"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3699923,"6-Methyl-2-{[3-(4-nitrophenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-7H-[1,3]thiazolo[3,2-b][1,2,4]triazine-3,7(2H)-dione",458.079712,"C22H14N6O4S","Cc1c(=O)nc2n(n1)c(=O)c(=Cc3cn(nc3c4ccc(cc4)[N+](=O)[O-])c5ccccc5)s2","InChI=1S/C22H18N6O4S/c1-13-20(29)23-22-27(24-13)21(30)18(33-22)11-15-12-26(16-5-3-2-4-6-16)25-19(15)14-7-9-17(10-8-14)28(31)32/h2-13,22,24H,1H3,(H,23,29)","IUWWPFHKQWHPGL-UHFFFAOYSA-N"
3700337,"6-Methyl-2-{[3-(3-nitrophenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-7H-[1,3]thiazolo[3,2-b][1,2,4]triazine-3,7(2H)-dione",458.079712,"C22H14N6O4S","Cc1c(=O)nc2n(n1)c(=O)c(=Cc3cn(nc3c4cccc(c4)[N+](=O)[O-])c5ccccc5)s2","InChI=1S/C22H18N6O4S/c1-13-20(29)23-22-27(24-13)21(30)18(33-22)11-15-12-26(16-7-3-2-4-8-16)25-19(15)14-6-5-9-17(10-14)28(31)32/h2-13,22,24H,1H3,(H,23,29)","XFEMTAWTMKDJKP-UHFFFAOYSA-N"
3722538,"N-(2-Chlorophenyl)-2-[2-(4-ethylbenzylidene)hydrazino]-5-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","CCc1ccc(cc1)C=NNc2ccc(cc2S(=O)(=O)Nc3ccccc3Cl)[N+](=O)[O-]","InChI=1S/C21H19ClN4O4S/c1-2-15-7-9-16(10-8-15)14-23-24-20-12-11-17(26(27)28)13-21(20)31(29,30)25-19-6-4-3-5-18(19)22/h3-14,24-25H,2H2,1H3","DTCZALIMUPPSSO-UHFFFAOYSA-N"
3734534,"Ethyl 6-amino-5-cyano-4-{3-[(2,6-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2cccc(c2)OCc3c(cccc3Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)16(11-26)21(20)14-6-4-7-15(10-14)30-12-17-18(24)8-5-9-19(17)25/h4-10,21H,3,12,27H2,1-2H3","DIIFEGFSQKLXBY-UHFFFAOYSA-N"
3744466,"2-{3-[(3-Allyl-4-oxo-2-thioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethyl-1H-pyrrol-1-yl}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylic acid",458.079254,"C22H22N2O3S3","Cc1cc(c(n1c2c(c3c(s2)CCCC3)C(=O)O)C)C=C4C(=O)N(C(=S)S4)CC=C","InChI=1S/C22H22N2O3S3/c1-4-9-23-19(25)17(30-22(23)28)11-14-10-12(2)24(13(14)3)20-18(21(26)27)15-7-5-6-8-16(15)29-20/h4,10-11H,1,5-9H2,2-3H3,(H,26,27)","OBRLTGLJIYCQLW-UHFFFAOYSA-N"
3755272,"N'-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxybenzylidene}-2-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)C=NNC(=O)c3ccccc3O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-23(29)18-5-3-4-6-20(18)28)7-10-21(22)31-14-16-8-9-17(24)12-19(16)25/h3-13,28H,2,14H2,1H3,(H,27,29)","CCVNPLGMRFJFLW-UHFFFAOYSA-N"
3757216,"[8-(1-Naphthylsulfonyl)-1-thia-4,8-diazaspiro[4.5]dec-4-yl](2-thienyl)methanone",458.079254,"C22H22N2O3S3","c1ccc2c(c1)cccc2S(=O)(=O)N3CCC4(CC3)N(CCS4)C(=O)c5cccs5","InChI=1S/C22H22N2O3S3/c25-21(19-8-4-15-28-19)24-14-16-29-22(24)10-12-23(13-11-22)30(26,27)20-9-3-6-17-5-1-2-7-18(17)20/h1-9,15H,10-14,16H2","IWAXLGBLJQEKCR-UHFFFAOYSA-N"
3766422,"Ethyl 6-amino-5-cyano-4-{3-[(2,4-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2cccc(c2)OCc3ccc(cc3Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)18(11-26)21(20)14-5-4-6-17(9-14)30-12-15-7-8-16(24)10-19(15)25/h4-10,21H,3,12,27H2,1-2H3","OLKXDDJLHLAXIE-UHFFFAOYSA-N"
3769044,"2-[(E)-({4-[(2,6-Dimethoxy-4-pyrimidinyl)sulfamoyl]phenyl}imino)methyl]-4-nitrophenolate",458.077606,"C19H16N5O7S","COc1cc(nc(n1)OC)NS(=O)(=O)c2ccc(cc2)/N=C/c3cc(ccc3[O-])[N+](=O)[O-]","InChI=1S/C19H17N5O7S/c1-30-18-10-17(21-19(22-18)31-2)23-32(28,29)15-6-3-13(4-7-15)20-11-12-9-14(24(26)27)5-8-16(12)25/h3-11,25H,1-2H3,(H,21,22,23)/p-1/b20-11+","IDTFPWMLIWIKPE-RGVLZGJSSA-M"
3836005,"Ethyl 2-{1-[2,3-di(2-thienyl)acryloyl]-4-piperidinyl}-1,3-thiazole-4-carboxylate",458.079254,"C22H22N2O3S3","CCOC(=O)c1csc(n1)C2CCN(CC2)C(=O)C(=Cc3cccs3)c4cccs4","InChI=1S/C22H22N2O3S3/c1-2-27-22(26)18-14-30-20(23-18)15-7-9-24(10-8-15)21(25)17(19-6-4-12-29-19)13-16-5-3-11-28-16/h3-6,11-15H,2,7-10H2,1H3","DDCCRVTXOHDHIF-UHFFFAOYSA-N"
3836209,"Ethyl 6-amino-5-cyano-4-{4-[(2,4-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccc(cc2)OCc3ccc(cc3Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)18(11-26)21(20)14-5-8-17(9-6-14)30-12-15-4-7-16(24)10-19(15)25/h4-10,21H,3,12,27H2,1-2H3","VEVUAPPQRFTNON-UHFFFAOYSA-N"
3840927,"N-(4-Chlorophenyl)-4-[2-(2,4-dimethylbenzylidene)hydrazino]-3-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(c(c1)C)C=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H19ClN4O4S/c1-14-3-4-16(15(2)11-14)13-23-24-20-10-9-19(12-21(20)26(27)28)31(29,30)25-18-7-5-17(22)6-8-18/h3-13,24-25H,1-2H3","RDJXOSJJTZPHPU-UHFFFAOYSA-N"
3851968,"N'-{4-[(2,4-Dichlorobenzyl)oxy]benzylidene}-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(cc(c1)OC)C(=O)NN=Cc2ccc(cc2)OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-20-9-17(10-21(12-20)30-2)23(28)27-26-13-15-3-7-19(8-4-15)31-14-16-5-6-18(24)11-22(16)25/h3-13H,14H2,1-2H3,(H,27,28)","NXRGELWMNHOURO-UHFFFAOYSA-N"
3998144,"2-[(3-Allyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]-N'-[(4-chlorophenoxy)acetyl]acetohydrazide",458.081543,"C21H19ClN4O4S","C=CCn1c(=O)c2ccccc2nc1SCC(=O)NNC(=O)COc3ccc(cc3)Cl","InChI=1S/C21H19ClN4O4S/c1-2-11-26-20(29)16-5-3-4-6-17(16)23-21(26)31-13-19(28)25-24-18(27)12-30-15-9-7-14(22)8-10-15/h2-10H,1,11-13H2,(H,24,27)(H,25,28)","OYZKQDBCWFULQB-UHFFFAOYSA-N"
4083076,"4-(2,4-Dichlorobenzoyl)-2-(4-methoxyphenyl)hexahydropyrrolo[3,4-a]pyrrolizine-1,3(2H,4H)-dione",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1)N2C(=O)C3C4CCCN4C(C3C2=O)C(=O)c5ccc(cc5Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-31-14-7-5-13(6-8-14)27-22(29)18-17-3-2-10-26(17)20(19(18)23(27)30)21(28)15-9-4-12(24)11-16(15)25/h4-9,11,17-20H,2-3,10H2,1H3","UFZRPGCCPDRLOT-UHFFFAOYSA-N"
4084006,"4-(2-Chlorobenzoyl)-2-(5-chloro-2-methoxyphenyl)hexahydropyrrolo[3,4-a]pyrrolizine-1,3(2H,4H)-dione",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1N2C(=O)C3C4CCCN4C(C3C2=O)C(=O)c5ccccc5Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-31-17-9-8-12(24)11-16(17)27-22(29)18-15-7-4-10-26(15)20(19(18)23(27)30)21(28)13-5-2-3-6-14(13)25/h2-3,5-6,8-9,11,15,18-20H,4,7,10H2,1H3","XPOADMNVOKWSIO-UHFFFAOYSA-N"
4197272,"Ethyl 6-amino-5-cyano-4-{4-[(3,4-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccc(cc2)OCc3ccc(c(c3)Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)17(11-26)21(20)15-5-7-16(8-6-15)30-12-14-4-9-18(24)19(25)10-14/h4-10,21H,3,12,27H2,1-2H3","ABSFIHGIELGKCM-UHFFFAOYSA-N"
4200214,"2-[({4-[(2-Chlorobenzyl)oxy]-3-methoxybenzylidene}amino)oxy]-N-(4-chlorophenyl)acetamide",458.080017,"C23H20Cl2N2O4","COc1cc(ccc1OCc2ccccc2Cl)C=NOCC(=O)Nc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-22-12-16(6-11-21(22)30-14-17-4-2-3-5-20(17)25)13-26-31-15-23(28)27-19-9-7-18(24)8-10-19/h2-13H,14-15H2,1H3,(H,27,28)","XODGFIRWGCLRNH-UHFFFAOYSA-N"
4204273,"Ethyl 6-amino-5-cyano-4-{2-[(3,4-dichlorobenzyl)oxy]phenyl}-2-methyl-4H-pyran-3-carboxylate",458.080017,"C23H20Cl2N2O4","CCOC(=O)C1=C(OC(=C(C1c2ccccc2OCc3ccc(c(c3)Cl)Cl)C#N)N)C","InChI=1S/C23H20Cl2N2O4/c1-3-29-23(28)20-13(2)31-22(27)16(11-26)21(20)15-6-4-5-7-19(15)30-12-14-8-9-17(24)18(25)10-14/h4-10,21H,3,12,27H2,1-2H3","ATWQUZDFDCBVMB-UHFFFAOYSA-N"
4327774,"N-(1-{5-[(4-Bromobenzyl)sulfanyl]-4-methyl-4H-1,2,4-triazol-3-yl}-2-methylpropyl)benzamide",458.077576,"C21H23BrN4OS","CC(C)C(c1nnc(n1C)SCc2ccc(cc2)Br)NC(=O)c3ccccc3","InChI=1S/C21H23BrN4OS/c1-14(2)18(23-20(27)16-7-5-4-6-8-16)19-24-25-21(26(19)3)28-13-15-9-11-17(22)12-10-15/h4-12,14,18H,13H2,1-3H3,(H,23,27)","YXPQVRDVYNOAOT-UHFFFAOYSA-N"
4358056,"N-(3-Chlorophenyl)-4-[2-(2,4-dimethylbenzylidene)hydrazino]-3-nitrobenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(c(c1)C)C=NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3cccc(c3)Cl","InChI=1S/C21H19ClN4O4S/c1-14-6-7-16(15(2)10-14)13-23-24-20-9-8-19(12-21(20)26(27)28)31(29,30)25-18-5-3-4-17(22)11-18/h3-13,24-25H,1-2H3","LPIKQDBIRZEWKI-UHFFFAOYSA-N"
4369897,"3-[({[4-Allyl-5-(phenoxymethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)amino]-4-chlorobenzoic acid",458.081543,"C21H19ClN4O4S","C=CCn1c(nnc1SCC(=O)Nc2cc(ccc2Cl)C(=O)O)COc3ccccc3","InChI=1S/C21H19ClN4O4S/c1-2-10-26-18(12-30-15-6-4-3-5-7-15)24-25-21(26)31-13-19(27)23-17-11-14(20(28)29)8-9-16(17)22/h2-9,11H,1,10,12-13H2,(H,23,27)(H,28,29)","UHDBVZWZPGUMAX-UHFFFAOYSA-N"
4378990,"2-{3-Allyl-2-[(2-hydroxybenzoyl)hydrazono]-4-oxo-1,3-thiazolidin-5-yl}-N-(4-chlorophenyl)acetamide",458.081543,"C21H19ClN4O4S","C=CCN1C(=O)C(SC1=NNC(=O)c2ccccc2O)CC(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H19ClN4O4S/c1-2-11-26-20(30)17(12-18(28)23-14-9-7-13(22)8-10-14)31-21(26)25-24-19(29)15-5-3-4-6-16(15)27/h2-10,17,27H,1,11-12H2,(H,23,28)(H,24,29)","QPCZWJRQAYNYQL-UHFFFAOYSA-N"
4419415,"(3-Benzoyl-6,7-dichloro-4-oxido-2-quinoxalinyl)methyl cyclohexanecarboxylate",458.080017,"C23H20Cl2N2O4","c1ccc(cc1)C(=O)c2c(nc3cc(c(cc3[n+]2[O-])Cl)Cl)COC(=O)C4CCCCC4","InChI=1S/C23H20Cl2N2O4/c24-16-11-18-20(12-17(16)25)27(30)21(22(28)14-7-3-1-4-8-14)19(26-18)13-31-23(29)15-9-5-2-6-10-15/h1,3-4,7-8,11-12,15H,2,5-6,9-10,13H2","BCMQPFKPLLLZGE-UHFFFAOYSA-N"
4613244,"N'-[(Z)-{3-Chloro-4-[(4-chlorobenzyl)oxy]-5-methoxyphenyl}methylene]-4-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1)C(=O)N/N=C\c2cc(c(c(c2)Cl)OCc3ccc(cc3)Cl)OC","InChI=1S/C23H20Cl2N2O4/c1-29-19-9-5-17(6-10-19)23(28)27-26-13-16-11-20(25)22(21(12-16)30-2)31-14-15-3-7-18(24)8-4-15/h3-13H,14H2,1-2H3,(H,27,28)/b26-13-","DBJHOUBIGGRJFF-ZMFRSBBQSA-N"
4613247,"N'-[(Z)-{4-[(2,6-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-4-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1)C(=O)N/N=C\c2ccc(c(c2)OC)OCc3c(cccc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-17-9-7-16(8-10-17)23(28)27-26-13-15-6-11-21(22(12-15)30-2)31-14-18-19(24)4-3-5-20(18)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13-","MKODGIKGEUJNEJ-ZMFRSBBQSA-N"
4613260,"N'-[(Z)-{3-Chloro-4-[(2-chlorobenzyl)oxy]-5-methoxyphenyl}methylene]-4-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1)C(=O)N/N=C\c2cc(c(c(c2)Cl)OCc3ccccc3Cl)OC","InChI=1S/C23H20Cl2N2O4/c1-29-18-9-7-16(8-10-18)23(28)27-26-13-15-11-20(25)22(21(12-15)30-2)31-14-17-5-3-4-6-19(17)24/h3-13H,14H2,1-2H3,(H,27,28)/b26-13-","QBOFZQWMBRSXKK-ZMFRSBBQSA-N"
4613261,"N'-[(Z)-{3-[(2,4-Dichlorobenzyl)oxy]-4-methoxyphenyl}methylene]-4-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1)C(=O)N/N=C\c2ccc(c(c2)OCc3ccc(cc3Cl)Cl)OC","InChI=1S/C23H20Cl2N2O4/c1-29-19-8-5-16(6-9-19)23(28)27-26-13-15-3-10-21(30-2)22(11-15)31-14-17-4-7-18(24)12-20(17)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13-","JIFWKQRJYUPGCZ-ZMFRSBBQSA-N"
4613331,"N'-[(Z)-{3-[(2-Chlorobenzyl)oxy]-4-methoxyphenyl}methylene]-2-(4-chlorophenoxy)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1OCc2ccccc2Cl)/C=N\NC(=O)COc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-21-11-6-16(12-22(21)31-14-17-4-2-3-5-20(17)25)13-26-27-23(28)15-30-19-9-7-18(24)8-10-19/h2-13H,14-15H2,1H3,(H,27,28)/b26-13-","ILYGQIZWTDTFOH-ZMFRSBBQSA-N"
4613360,"N'-[(Z)-{4-[(3-Chlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-(4-chlorophenoxy)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(ccc1OCc2cccc(c2)Cl)/C=N\NC(=O)COc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-22-12-16(5-10-21(22)31-14-17-3-2-4-19(25)11-17)13-26-27-23(28)15-30-20-8-6-18(24)7-9-20/h2-13H,14-15H2,1H3,(H,27,28)/b26-13-","GXCGXQOXNAMETA-ZMFRSBBQSA-N"
4630288,"N'-{(Z)-[4-(Benzyloxy)-2-methoxyphenyl]methylene}-2-(2,4-dichlorophenoxy)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(ccc1/C=N\NC(=O)COc2ccc(cc2Cl)Cl)OCc3ccccc3","InChI=1S/C23H20Cl2N2O4/c1-29-22-12-19(30-14-16-5-3-2-4-6-16)9-7-17(22)13-26-27-23(28)15-31-21-10-8-18(24)11-20(21)25/h2-13H,14-15H2,1H3,(H,27,28)/b26-13-","JFABLKSEBMQPLT-ZMFRSBBQSA-N"
4638403,"N-(3-Chlorophenyl)-4-methoxy-N-{2-oxo-2-[(2Z)-2-(4-pyridinylmethylene)hydrazino]ethyl}benzenesulfonamide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1)S(=O)(=O)N(CC(=O)N/N=C\c2ccncc2)c3cccc(c3)Cl","InChI=1S/C21H19ClN4O4S/c1-30-19-5-7-20(8-6-19)31(28,29)26(18-4-2-3-17(22)13-18)15-21(27)25-24-14-16-9-11-23-12-10-16/h2-14H,15H2,1H3,(H,25,27)/b24-14-","NEIWNZOVWZKKKJ-OYKKKHCWSA-N"
4643392,"Methyl (4E)-4-{[3,5-bis(trifluoromethyl)phenyl]hydrazono}-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",458.08136,"C19H12F6N4O3","COC(=O)C\1=NN(C(=O)/C1=N/Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3","InChI=1S/C19H12F6N4O3/c1-32-17(31)15-14(16(30)29(28-15)13-5-3-2-4-6-13)27-26-12-8-10(18(20,21)22)7-11(9-12)19(23,24)25/h2-9,26H,1H3/b27-14+","UEVKBQMYVRVOJJ-MZJWZYIUSA-N"
4868117,"Methyl (4Z)-4-{[3,5-bis(trifluoromethyl)phenyl]hydrazono}-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",458.08136,"C19H12F6N4O3","COC(=O)C\1=NN(C(=O)/C1=N\Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3","InChI=1S/C19H12F6N4O3/c1-32-17(31)15-14(16(30)29(28-15)13-5-3-2-4-6-13)27-26-12-8-10(18(20,21)22)7-11(9-12)19(23,24)25/h2-9,26H,1H3/b27-14-","UEVKBQMYVRVOJJ-VYYCAZPPSA-N"
4914135,"1-[(6S)-6-(3-Chloro-4,5-dimethoxyphenyl)-3-(methylsulfanyl)[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]ethanone",458.081543,"C21H19ClN4O4S","CC(=O)N1c2ccccc2-c3c(nc(nn3)SC)O[C@H]1c4cc(c(c(c4)Cl)OC)OC","InChI=1S/C21H19ClN4O4S/c1-11(27)26-15-8-6-5-7-13(15)17-19(23-21(31-4)25-24-17)30-20(26)12-9-14(22)18(29-3)16(10-12)28-2/h5-10,20H,1-4H3/t20-/m0/s1","RVHDIRXZQQVNOC-FQEVSTJZSA-N"
4914136,"1-[(6R)-6-(3-Chloro-4,5-dimethoxyphenyl)-3-(methylsulfanyl)[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]ethanone",458.081543,"C21H19ClN4O4S","CC(=O)N1c2ccccc2-c3c(nc(nn3)SC)O[C@@H]1c4cc(c(c(c4)Cl)OC)OC","InChI=1S/C21H19ClN4O4S/c1-11(27)26-15-8-6-5-7-13(15)17-19(23-21(31-4)25-24-17)30-20(26)12-9-14(22)18(29-3)16(10-12)28-2/h5-10,20H,1-4H3/t20-/m1/s1","RVHDIRXZQQVNOC-HXUWFJFHSA-N"
4916531,"1-[(6S)-6-(2-Chloro-4,5-dimethoxyphenyl)-3-(methylsulfanyl)[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]ethanone",458.081543,"C21H19ClN4O4S","CC(=O)N1c2ccccc2-c3c(nc(nn3)SC)O[C@H]1c4cc(c(cc4Cl)OC)OC","InChI=1S/C21H19ClN4O4S/c1-11(27)26-15-8-6-5-7-12(15)18-19(23-21(31-4)25-24-18)30-20(26)13-9-16(28-2)17(29-3)10-14(13)22/h5-10,20H,1-4H3/t20-/m0/s1","LSXKPNCJVZJHNH-FQEVSTJZSA-N"
4916532,"1-[(6R)-6-(2-Chloro-4,5-dimethoxyphenyl)-3-(methylsulfanyl)[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]ethanone",458.081543,"C21H19ClN4O4S","CC(=O)N1c2ccccc2-c3c(nc(nn3)SC)O[C@@H]1c4cc(c(cc4Cl)OC)OC","InChI=1S/C21H19ClN4O4S/c1-11(27)26-15-8-6-5-7-12(15)18-19(23-21(31-4)25-24-18)30-20(26)13-9-16(28-2)17(29-3)10-14(13)22/h5-10,20H,1-4H3/t20-/m1/s1","LSXKPNCJVZJHNH-HXUWFJFHSA-N"
7914118,"N'-[(E)-{3-[(2,4-Dichlorobenzyl)oxy]phenyl}methylene]-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","Clc1cc(Cl)ccc1COc3cc(\C=N\NC(=O)c2cc(OC)cc(OC)c2)ccc3","InChI=1S/C23H20Cl2N2O4/c1-29-20-9-17(10-21(12-20)30-2)23(28)27-26-13-15-4-3-5-19(8-15)31-14-16-6-7-18(24)11-22(16)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","XGIFDAHAPLNBGE-LGJNPRDNSA-N"
7920649,"N-(5-Chloro-2-methoxyphenyl)-N-{2-oxo-2-[(2E)-2-(2-pyridinylmethylene)hydrazino]ethyl}benzenesulfonamide",458.081543,"C21H19ClN4O4S","Clc1cc(c(OC)cc1)N(S(=O)(=O)c2ccccc2)CC(=O)N\N=C\c3ncccc3","InChI=1S/C21H19ClN4O4S/c1-30-20-11-10-16(22)13-19(20)26(31(28,29)18-8-3-2-4-9-18)15-21(27)25-24-14-17-7-5-6-12-23-17/h2-14H,15H2,1H3,(H,25,27)/b24-14+","ZVPNPVLAZBWPOH-ZVHZXABRSA-N"
7949937,"N'-[(E)-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]-2-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","Clc1cc(Cl)ccc1COc3ccc(\C=N\NC(=O)c2ccccc2O)cc3OCC","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-23(29)18-5-3-4-6-20(18)28)7-10-21(22)31-14-16-8-9-17(24)12-19(16)25/h3-13,28H,2,14H2,1H3,(H,27,29)/b26-13+","CCVNPLGMRFJFLW-LGJNPRDNSA-N"
7954629,"N'-[(E)-{4-[(2,4-Dichlorobenzyl)oxy]phenyl}methylene]-3,5-dimethoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","Clc1cc(Cl)ccc1COc3ccc(\C=N\NC(=O)c2cc(OC)cc(OC)c2)cc3","InChI=1S/C23H20Cl2N2O4/c1-29-20-9-17(10-21(12-20)30-2)23(28)27-26-13-15-3-7-19(8-4-15)31-14-16-5-6-18(24)11-22(16)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","NXRGELWMNHOURO-LGJNPRDNSA-N"
8044448,"7-[2-(5-Methoxy-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl]-2-[(oxoacetyl)amino]-4,7-dihydro-5H-thieno[2,3-c]pyran-3-carboxylic acid",458.0784,"C21H18N2O8S","O=C2c1ccc(OC)cc1C(=O)N2CCC4OCCc3c4sc(c3C(=O)O)NC(=O)C=O","InChI=1S/C21H18N2O8S/c1-30-10-2-3-11-13(8-10)20(27)23(19(11)26)6-4-14-17-12(5-7-31-14)16(21(28)29)18(32-17)22-15(25)9-24/h2-3,8-9,14H,4-7H2,1H3,(H,22,25)(H,28,29)","HBCUUMMVBOAKAI-UHFFFAOYSA-N"
8087648,"N-{4-[3,5-Bis(trifluoromethyl)-1H-pyrazol-1-yl]phenyl}-2-methyl-3-nitrobenzamide",458.08136,"C19H12F6N4O3","[O-][N+](=O)c1cccc(c1C)C(=O)Nc3ccc(n2nc(cc2C(F)(F)F)C(F)(F)F)cc3","InChI=1S/C19H12F6N4O3/c1-10-13(3-2-4-14(10)29(31)32)17(30)26-11-5-7-12(8-6-11)28-16(19(23,24)25)9-15(27-28)18(20,21)22/h2-9H,1H3,(H,26,30)","CLSFXMMEUDJYOR-UHFFFAOYSA-N"
8202697,"2,4-Pentanedione, gadolinium salt (3:1)",458.079742,"C15H24GdO6","[Gd+3].O=C(C)CC(=O)C.O=C(C)CC(=O)C.O=C(C)CC(=O)C","InChI=1S/3C5H8O2.Gd/c3*1-4(6)3-5(2)7;/h3*3H2,1-2H3;/q;;;+3","DVKIZLKGJZRREM-UHFFFAOYSA-N"
8202787,"8,9-Dichloro-5-[4-(2-methyl-1H-imidazo[4,5-c]pyridin-1-yl)phenyl]-6H-imidazo[1,2-a][1,5]benzodiazepine",458.08136,"C24H16Cl2N6","Clc3cc2N\C(=C/c1nccn1c2cc3Cl)c6ccc(n4c5ccncc5nc4C)cc6","InChI=1S/C24H16Cl2N6/c1-14-29-21-13-27-7-6-22(21)32(14)16-4-2-15(3-5-16)19-12-24-28-8-9-31(24)23-11-18(26)17(25)10-20(23)30-19/h2-13,30H,1H3","DOKQZTAFHJZFCY-UHFFFAOYSA-N"
8225365,"1,1,1-Trifluoro-N-[3-({4-[4-methyl-2-(methylamino)-1,3-thiazol-5-yl]-2-pyrimidinyl}amino)benzyl]methanesulfonamide",458.080658,"C17H17F3N6O2S2","FC(F)(F)S(=O)(=O)NCc1cc(ccc1)Nc2nccc(n2)c3sc(nc3C)NC","InChI=1S/C17H17F3N6O2S2/c1-10-14(29-16(21-2)24-10)13-6-7-22-15(26-13)25-12-5-3-4-11(8-12)9-23-30(27,28)17(18,19)20/h3-8,23H,9H2,1-2H3,(H,21,24)(H,22,25,26)","OOPZVYPKZNUBPT-UHFFFAOYSA-N"
