"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3215905,"1-(2-{4-[3-(4-Chlorobenzyl)-1,2,4-thiadiazol-5-yl]-1-piperazinyl}ethyl)-3-(3-methylphenyl)urea",470.165558,"C23H27ClN6OS","Cc1cccc(c1)NC(=O)NCCN2CCN(CC2)c3nc(ns3)Cc4ccc(cc4)Cl","InChI=1S/C23H27ClN6OS/c1-17-3-2-4-20(15-17)26-22(31)25-9-10-29-11-13-30(14-12-29)23-27-21(28-32-23)16-18-5-7-19(24)8-6-18/h2-8,15H,9-14,16H2,1H3,(H2,25,26,31)","HMMMHRCFDADTSD-UHFFFAOYSA-N"
3243229,"2-(4-Benzyl-1-piperidinyl)-2-oxoethyl 2-(2-thienyl)-4-quinolinecarboxylate",470.166412,"C28H26N2O3S","c1ccc(cc1)CC2CCN(CC2)C(=O)COC(=O)c3cc(nc4c3cccc4)c5cccs5","InChI=1S/C28H26N2O3S/c31-27(30-14-12-21(13-15-30)17-20-7-2-1-3-8-20)19-33-28(32)23-18-25(26-11-6-16-34-26)29-24-10-5-4-9-22(23)24/h1-11,16,18,21H,12-15,17,19H2","AOVCKYBKWLNYFG-UHFFFAOYSA-N"
3278428,"4-Fluoro-N-{3-[5-(4-methoxybenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}benzamide",470.164185,"C28H23FN2O4","COc1ccc(cc1)C(=O)N2CCc3c(cc(o3)c4cccc(c4)NC(=O)c5ccc(cc5)F)C2","InChI=1S/C28H23FN2O4/c1-34-24-11-7-19(8-12-24)28(33)31-14-13-25-21(17-31)16-26(35-25)20-3-2-4-23(15-20)30-27(32)18-5-9-22(29)10-6-18/h2-12,15-16H,13-14,17H2,1H3,(H,30,32)","HTZHVCUQMSKPIL-UHFFFAOYSA-N"
3281374,"N-{4-[5-(4-Fluorobenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}-2-methoxybenzamide",470.164185,"C28H23FN2O4","COc1ccccc1C(=O)Nc2ccc(cc2)c3cc4c(o3)CCN(C4)C(=O)c5ccc(cc5)F","InChI=1S/C28H23FN2O4/c1-34-25-5-3-2-4-23(25)27(32)30-22-12-8-18(9-13-22)26-16-20-17-31(15-14-24(20)35-26)28(33)19-6-10-21(29)11-7-19/h2-13,16H,14-15,17H2,1H3,(H,30,32)","ONEBMWBSWSEYIU-UHFFFAOYSA-N"
3286618,"N-(2-{(4-Fluorobenzyl)[(3-methyl-2-thienyl)methyl]amino}-2-oxoethyl)-N-(tetrahydro-2-furanylmethyl)-2-furamide",470.167542,"C25H27FN2O4S","Cc1ccsc1CN(Cc2ccc(cc2)F)C(=O)CN(CC3CCCO3)C(=O)c4ccco4","InChI=1S/C25H27FN2O4S/c1-18-10-13-33-23(18)16-27(14-19-6-8-20(26)9-7-19)24(29)17-28(15-21-4-2-11-31-21)25(30)22-5-3-12-32-22/h3,5-10,12-13,21H,2,4,11,14-17H2,1H3","RANDIZXEVBYOGI-UHFFFAOYSA-N"
3320651,"3-({sec-Butyl[(4-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCC(C)N(Cc1cccc(c1)OS(=O)(=O)c2ccc(cc2)F)C(=O)Nc3ccc(cc3)C","InChI=1S/C25H27FN2O4S/c1-4-19(3)28(25(29)27-22-12-8-18(2)9-13-22)17-20-6-5-7-23(16-20)32-33(30,31)24-14-10-21(26)11-15-24/h5-16,19H,4,17H2,1-3H3,(H,27,29)","LQLAUZDQKGDNJF-UHFFFAOYSA-N"
3327799,"2-Fluoro-N-{4-[5-(3-methoxybenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}benzamide",470.164185,"C28H23FN2O4","COc1cccc(c1)C(=O)N2CCc3c(cc(o3)c4ccc(cc4)NC(=O)c5ccccc5F)C2","InChI=1S/C28H23FN2O4/c1-34-22-6-4-5-19(15-22)28(33)31-14-13-25-20(17-31)16-26(35-25)18-9-11-21(12-10-18)30-27(32)23-7-2-3-8-24(23)29/h2-12,15-16H,13-14,17H2,1H3,(H,30,32)","DEGBIMLRFBTOSG-UHFFFAOYSA-N"
3335123,"4-Hydroxy-N-(2-hydroxyethyl)-3-[(tetrahydro-3-furanylcarbonyl)(2,2,2-trifluoroethyl)amino]-3,4,4a,9b-tetrahydrodibenzo[b,d]furan-1-carboxamide",470.166473,"C22H25F3N2O6","c1ccc2c(c1)C3C(O2)C(C(C=C3C(=O)NCCO)N(CC(F)(F)F)C(=O)C4CCOC4)O","InChI=1S/C22H25F3N2O6/c23-22(24,25)11-27(21(31)12-5-8-32-10-12)15-9-14(20(30)26-6-7-28)17-13-3-1-2-4-16(13)33-19(17)18(15)29/h1-4,9,12,15,17-19,28-29H,5-8,10-11H2,(H,26,30)","RBWALTCRSPOHRB-UHFFFAOYSA-N"
3360063,"2-Fluoro-N-{3-[5-(3-methoxybenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}benzamide",470.164185,"C28H23FN2O4","COc1cccc(c1)C(=O)N2CCc3c(cc(o3)c4cccc(c4)NC(=O)c5ccccc5F)C2","InChI=1S/C28H23FN2O4/c1-34-22-9-5-7-19(15-22)28(33)31-13-12-25-20(17-31)16-26(35-25)18-6-4-8-21(14-18)30-27(32)23-10-2-3-11-24(23)29/h2-11,14-16H,12-13,17H2,1H3,(H,30,32)","NGVHKKWDLWBANC-UHFFFAOYSA-N"
3379048,"N-[4-(4-Biphenylyl)-1,3-thiazol-2-yl]-3-(4-isopropoxy-3-methoxyphenyl)acrylamide",470.166412,"C28H26N2O3S","CC(C)Oc1ccc(cc1OC)C=CC(=O)Nc2nc(cs2)c3ccc(cc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-19(2)33-25-15-9-20(17-26(25)32-3)10-16-27(31)30-28-29-24(18-34-28)23-13-11-22(12-14-23)21-7-5-4-6-8-21/h4-19H,1-3H3,(H,29,30,31)","WYBUSMDMZLZAGW-UHFFFAOYSA-N"
3396888,"N-(4-Fluorobenzyl)-N-(2-furylmethyl)-N~2~-isopropyl-N~2~-[(2-phenylvinyl)sulfonyl]glycinamide",470.167542,"C25H27FN2O4S","CC(C)N(CC(=O)N(Cc1ccc(cc1)F)Cc2ccco2)S(=O)(=O)C=Cc3ccccc3","InChI=1S/C25H27FN2O4S/c1-20(2)28(33(30,31)16-14-21-7-4-3-5-8-21)19-25(29)27(18-24-9-6-15-32-24)17-22-10-12-23(26)13-11-22/h3-16,20H,17-19H2,1-2H3","RNZMOCHEVWWURA-UHFFFAOYSA-N"
3411333,"2-Phenyl-N-{3-[5-(2-thienylcarbonyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}butanamide",470.166412,"C28H26N2O3S","CCC(c1ccccc1)C(=O)Nc2cccc(c2)c3cc4c(o3)CCN(C4)C(=O)c5cccs5","InChI=1S/C28H26N2O3S/c1-2-23(19-8-4-3-5-9-19)27(31)29-22-11-6-10-20(16-22)25-17-21-18-30(14-13-24(21)33-25)28(32)26-12-7-15-34-26/h3-12,15-17,23H,2,13-14,18H2,1H3,(H,29,31)","KFOMGBLOCXJOAQ-UHFFFAOYSA-N"
3472801,"1-(3-Chlorophenyl)-3-(2-{4-[3-(4-methylbenzyl)-1,2,4-thiadiazol-5-yl]-1-piperazinyl}ethyl)urea",470.165558,"C23H27ClN6OS","Cc1ccc(cc1)Cc2nc(sn2)N3CCN(CC3)CCNC(=O)Nc4cccc(c4)Cl","InChI=1S/C23H27ClN6OS/c1-17-5-7-18(8-6-17)15-21-27-23(32-28-21)30-13-11-29(12-14-30)10-9-25-22(31)26-20-4-2-3-19(24)16-20/h2-8,16H,9-15H2,1H3,(H2,25,26,31)","DYVDPRKZLYWBRB-UHFFFAOYSA-N"
3474330,"1-(4-Chlorophenyl)-3-(2-{4-[3-(4-methylbenzyl)-1,2,4-thiadiazol-5-yl]-1-piperazinyl}ethyl)urea",470.165558,"C23H27ClN6OS","Cc1ccc(cc1)Cc2nc(sn2)N3CCN(CC3)CCNC(=O)Nc4ccc(cc4)Cl","InChI=1S/C23H27ClN6OS/c1-17-2-4-18(5-3-17)16-21-27-23(32-28-21)30-14-12-29(13-15-30)11-10-25-22(31)26-20-8-6-19(24)7-9-20/h2-9H,10-16H2,1H3,(H2,25,26,31)","AQTFKQLAGQDWQN-UHFFFAOYSA-N"
3483005,"3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[4-(3,4-dimethylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1C)c2csc(n2)NC(=O)C=Cc3ccc(c(c3)OC)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-19-9-12-23(15-20(19)2)24-18-34-28(29-24)30-27(31)14-11-21-10-13-25(26(16-21)32-3)33-17-22-7-5-4-6-8-22/h4-16,18H,17H2,1-3H3,(H,29,30,31)","RFRSXWABINAVNB-UHFFFAOYSA-N"
3489763,"4-({Isobutyl[(3-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1cccc(c1)NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)CC(C)C","InChI=1S/C25H27FN2O4S/c1-18(2)16-28(25(29)27-22-6-4-5-19(3)15-22)17-20-7-11-23(12-8-20)32-33(30,31)24-13-9-21(26)10-14-24/h4-15,18H,16-17H2,1-3H3,(H,27,29)","OTZQWBSSEOYESJ-UHFFFAOYSA-N"
3490063,"N-[4-(4-Biphenylyl)-1,3-thiazol-2-yl]-3-(3,4-diethoxyphenyl)acrylamide",470.166412,"C28H26N2O3S","CCOc1ccc(cc1OCC)C=CC(=O)Nc2nc(cs2)c3ccc(cc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-3-32-25-16-10-20(18-26(25)33-4-2)11-17-27(31)30-28-29-24(19-34-28)23-14-12-22(13-15-23)21-8-6-5-7-9-21/h5-19H,3-4H2,1-2H3,(H,29,30,31)","PKQHBGRGVKHDDZ-UHFFFAOYSA-N"
3528913,"3-Hexyl-2-{[(3-oxo-3H-benzo[f]chromen-1-yl)methyl]sulfanyl}-4(3H)-quinazolinone",470.166412,"C28H26N2O3S","CCCCCCn1c(=O)c2ccccc2nc1SCc3cc(=O)oc4c3c5ccccc5cc4","InChI=1S/C28H26N2O3S/c1-2-3-4-9-16-30-27(32)22-12-7-8-13-23(22)29-28(30)34-18-20-17-25(31)33-24-15-14-19-10-5-6-11-21(19)26(20)24/h5-8,10-15,17H,2-4,9,16,18H2,1H3","UJMVRAZHYZZSIV-UHFFFAOYSA-N"
3594021,"N-{2-[5-(4-Methylbenzylidene)-2,4-dioxo-1,3-thiazolidin-3-yl]ethyl}-3,3-diphenylpropanamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)C=C2C(=O)N(C(=O)S2)CCNC(=O)CC(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-20-12-14-21(15-13-20)18-25-27(32)30(28(33)34-25)17-16-29-26(31)19-24(22-8-4-2-5-9-22)23-10-6-3-7-11-23/h2-15,18,24H,16-17,19H2,1H3,(H,29,31)","ICSKVSOGKZCCSA-UHFFFAOYSA-N"
3603296,"5-(2-Fluorophenyl)-4-[hydroxy(4-methoxyphenyl)methylene]-1-[2-(1H-indol-3-yl)ethyl]-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","COc1ccc(cc1)C(=C2C(N(C(=O)C2=O)CCc3c[nH]c4c3cccc4)c5ccccc5F)O","InChI=1S/C28H23FN2O4/c1-35-19-12-10-17(11-13-19)26(32)24-25(21-7-2-4-8-22(21)29)31(28(34)27(24)33)15-14-18-16-30-23-9-5-3-6-20(18)23/h2-13,16,25,30,32H,14-15H2,1H3","OLMHJFFFCVXXNU-UHFFFAOYSA-N"
3653940,"5-(4-Fluorophenyl)-4-[hydroxy(4-methoxyphenyl)methylene]-1-[2-(1H-indol-3-yl)ethyl]-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","COc1ccc(cc1)C(=C2C(N(C(=O)C2=O)CCc3c[nH]c4c3cccc4)c5ccc(cc5)F)O","InChI=1S/C28H23FN2O4/c1-35-21-12-8-18(9-13-21)26(32)24-25(17-6-10-20(29)11-7-17)31(28(34)27(24)33)15-14-19-16-30-23-5-3-2-4-22(19)23/h2-13,16,25,30,32H,14-15H2,1H3","JYIKATPWWDMLCW-UHFFFAOYSA-N"
3690449,"4-[(4-Fluorophenyl)(hydroxy)methylene]-1-[2-(1H-indol-3-yl)ethyl]-5-(3-methoxyphenyl)-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","COc1cccc(c1)C2C(=C(c3ccc(cc3)F)O)C(=O)C(=O)N2CCc4c[nH]c5c4cccc5","InChI=1S/C28H23FN2O4/c1-35-21-6-4-5-18(15-21)25-24(26(32)17-9-11-20(29)12-10-17)27(33)28(34)31(25)14-13-19-16-30-23-8-3-2-7-22(19)23/h2-12,15-16,25,30,32H,13-14H2,1H3","WHKVFTQEAYRZKG-UHFFFAOYSA-N"
3717269,"N-{3-[5-(3-Fluorobenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}-2-methoxybenzamide",470.164185,"C28H23FN2O4","COc1ccccc1C(=O)Nc2cccc(c2)c3cc4c(o3)CCN(C4)C(=O)c5cccc(c5)F","InChI=1S/C28H23FN2O4/c1-34-25-11-3-2-10-23(25)27(32)30-22-9-5-6-18(15-22)26-16-20-17-31(13-12-24(20)35-26)28(33)19-7-4-8-21(29)14-19/h2-11,14-16H,12-13,17H2,1H3,(H,30,32)","CUZAYUCLHAZWGG-UHFFFAOYSA-N"
3721689,"5-(3-Fluorophenyl)-4-[hydroxy(4-methoxyphenyl)methylene]-1-[2-(1H-indol-3-yl)ethyl]-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","COc1ccc(cc1)C(=C2C(N(C(=O)C2=O)CCc3c[nH]c4c3cccc4)c5cccc(c5)F)O","InChI=1S/C28H23FN2O4/c1-35-21-11-9-17(10-12-21)26(32)24-25(18-5-4-6-20(29)15-18)31(28(34)27(24)33)14-13-19-16-30-23-8-3-2-7-22(19)23/h2-12,15-16,25,30,32H,13-14H2,1H3","CSQUIPYENIHMCA-UHFFFAOYSA-N"
3771972,"[1-(3,4-Dichlorophenyl)-3-(1-methyl-1H-pyrrol-2-yl)-1H-pyrazol-5-yl](1,3,3-trimethyl-6-azabicyclo[3.2.1]oct-6-yl)methanone",470.164032,"C25H28Cl2N4O","CC1(CC2CC(C1)(CN2C(=O)c3cc(nn3c4ccc(c(c4)Cl)Cl)c5cccn5C)C)C","InChI=1S/C25H28Cl2N4O/c1-24(2)12-17-13-25(3,14-24)15-30(17)23(32)22-11-20(21-6-5-9-29(21)4)28-31(22)16-7-8-18(26)19(27)10-16/h5-11,17H,12-15H2,1-4H3","WLSBIRCWMGQFMO-UHFFFAOYSA-N"
3790908,"N-{3-[5-(4-Fluorobenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}-2-methoxybenzamide",470.164185,"C28H23FN2O4","COc1ccccc1C(=O)Nc2cccc(c2)c3cc4c(o3)CCN(C4)C(=O)c5ccc(cc5)F","InChI=1S/C28H23FN2O4/c1-34-25-8-3-2-7-23(25)27(32)30-22-6-4-5-19(15-22)26-16-20-17-31(14-13-24(20)35-26)28(33)18-9-11-21(29)12-10-18/h2-12,15-16H,13-14,17H2,1H3,(H,30,32)","MYXRMBPWMZHPMZ-UHFFFAOYSA-N"
3798964,"N-(4-Fluorobenzyl)-N~2~-(2-methoxyethyl)-N~2~-(phenoxyacetyl)-N-(2-thienylmethyl)glycinamide",470.167542,"C25H27FN2O4S","COCCN(CC(=O)N(Cc1ccc(cc1)F)Cc2cccs2)C(=O)COc3ccccc3","InChI=1S/C25H27FN2O4S/c1-31-14-13-27(25(30)19-32-22-6-3-2-4-7-22)18-24(29)28(17-23-8-5-15-33-23)16-20-9-11-21(26)12-10-20/h2-12,15H,13-14,16-19H2,1H3","WPAMUBSULFMLHB-UHFFFAOYSA-N"
3845714,"N-{3-[5-(3-Fluorobenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}-2-phenoxyacetamide",470.164185,"C28H23FN2O4","c1ccc(cc1)OCC(=O)Nc2cccc(c2)c3cc4c(o3)CCN(C4)C(=O)c5cccc(c5)F","InChI=1S/C28H23FN2O4/c29-22-8-4-7-20(14-22)28(33)31-13-12-25-21(17-31)16-26(35-25)19-6-5-9-23(15-19)30-27(32)18-34-24-10-2-1-3-11-24/h1-11,14-16H,12-13,17-18H2,(H,30,32)","AFCUVWORPWFIOW-UHFFFAOYSA-N"
3849306,"2-{3-Ethoxy-4-[(4-methylbenzyl)oxy]benzylidene}-6,7-dimethyl[1,3]thiazolo[3,2-a]benzimidazol-3(2H)-one",470.166412,"C28H26N2O3S","CCOc1cc(ccc1OCc2ccc(cc2)C)C=c3c(=O)n4c5cc(c(cc5nc4s3)C)C","InChI=1S/C28H34N2O3S/c1-5-32-25-14-21(10-11-24(25)33-16-20-8-6-17(2)7-9-20)15-26-27(31)30-23-13-19(4)18(3)12-22(23)29-28(30)34-26/h6-11,14-15,18-19,22-23,28-29H,5,12-13,16H2,1-4H3","JWTXATCRQCCMGA-UHFFFAOYSA-N"
3869631,"3-[4-(Benzyloxy)phenyl]-N-[4-(4-propoxyphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","CCCOc1ccc(cc1)c2csc(n2)NC(=O)C=Cc3ccc(cc3)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-2-18-32-24-15-11-23(12-16-24)26-20-34-28(29-26)30-27(31)17-10-21-8-13-25(14-9-21)33-19-22-6-4-3-5-7-22/h3-17,20H,2,18-19H2,1H3,(H,29,30,31)","HVTTXIMVNUZLBU-UHFFFAOYSA-N"
3882432,"2-[(4-{Benzyl[2-(dimethylamino)ethyl]amino}-6-chloro-2-pyrimidinyl)sulfanyl]-N-(4-pyridinylmethyl)acetamide",470.165558,"C23H27ClN6OS","CN(C)CCN(Cc1ccccc1)c2cc(nc(n2)SCC(=O)NCc3ccncc3)Cl","InChI=1S/C23H27ClN6OS/c1-29(2)12-13-30(16-19-6-4-3-5-7-19)21-14-20(24)27-23(28-21)32-17-22(31)26-15-18-8-10-25-11-9-18/h3-11,14H,12-13,15-17H2,1-2H3,(H,26,31)","RNJMSDHFTSUSLE-UHFFFAOYSA-N"
4054339,"11-({3-[(Benzylsulfanyl)methyl]-1-benzofuran-2-yl}carbonyl)-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-6-one",470.166412,"C28H26N2O3S","c1ccc(cc1)CSCc2c3ccccc3oc2C(=O)N4CC5CC(C4)c6cccc(=O)n6C5","InChI=1S/C28H26N2O3S/c31-26-12-6-10-24-21-13-20(15-30(24)26)14-29(16-21)28(32)27-23(22-9-4-5-11-25(22)33-27)18-34-17-19-7-2-1-3-8-19/h1-12,20-21H,13-18H2","GRSSWFPHSPDNSM-UHFFFAOYSA-N"
4148886,"11-[(3-{[(4-Methylphenyl)sulfanyl]methyl}-1-benzofuran-2-yl)carbonyl]-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-6-one",470.166412,"C28H26N2O3S","Cc1ccc(cc1)SCc2c3ccccc3oc2C(=O)N4CC5CC(C4)c6cccc(=O)n6C5","InChI=1S/C28H26N2O3S/c1-18-9-11-21(12-10-18)34-17-23-22-5-2-3-7-25(22)33-27(23)28(32)29-14-19-13-20(16-29)24-6-4-8-26(31)30(24)15-19/h2-12,19-20H,13-17H2,1H3","DZOGINZSTLRHOO-UHFFFAOYSA-N"
4177660,"N-(2-Biphenylyl)-3-[(2,4-dimethylphenyl)sulfamoyl]-4-methylbenzamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4","InChI=1S/C28H26N2O3S/c1-19-13-16-25(21(3)17-19)30-34(32,33)27-18-23(15-14-20(27)2)28(31)29-26-12-8-7-11-24(26)22-9-5-4-6-10-22/h4-18,30H,1-3H3,(H,29,31)","LHTIEFBADNQWPH-UHFFFAOYSA-N"
4208618,"N~2~-(4-Fluorophenyl)-N-mesityl-N~2~-[(2-methoxy-5-methylphenyl)sulfonyl]glycinamide",470.167542,"C25H27FN2O4S","Cc1ccc(c(c1)S(=O)(=O)N(CC(=O)Nc2c(cc(cc2C)C)C)c3ccc(cc3)F)OC","InChI=1S/C25H27FN2O4S/c1-16-6-11-22(32-5)23(14-16)33(30,31)28(21-9-7-20(26)8-10-21)15-24(29)27-25-18(3)12-17(2)13-19(25)4/h6-14H,15H2,1-5H3,(H,27,29)","KKHAVEOAQQZORY-UHFFFAOYSA-N"
4220973,"(2Z)-4-(1-Benzofuran-2-yl)-3-[2-(3,4-dimethoxyphenyl)ethyl]-N-(4-methylphenyl)-1,3-thiazol-2(3H)-imine",470.166412,"C28H26N2O3S","Cc1ccc(cc1)/N=c\2/n(c(cs2)c3cc4ccccc4o3)CCc5ccc(c(c5)OC)OC","InChI=1S/C28H26N2O3S/c1-19-8-11-22(12-9-19)29-28-30(15-14-20-10-13-25(31-2)27(16-20)32-3)23(18-34-28)26-17-21-6-4-5-7-24(21)33-26/h4-13,16-18H,14-15H2,1-3H3/b29-28-","WNTQCCKLFOWVIU-ZIADKAODSA-N"
4250642,"2-Fluoro-N-{3-[5-(4-methoxybenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}benzamide",470.164185,"C28H23FN2O4","COc1ccc(cc1)C(=O)N2CCc3c(cc(o3)c4cccc(c4)NC(=O)c5ccccc5F)C2","InChI=1S/C28H23FN2O4/c1-34-22-11-9-18(10-12-22)28(33)31-14-13-25-20(17-31)16-26(35-25)19-5-4-6-21(15-19)30-27(32)23-7-2-3-8-24(23)29/h2-12,15-16H,13-14,17H2,1H3,(H,30,32)","YWWQCTLPKJURDV-UHFFFAOYSA-N"
4254039,"N-[4-(2-Ethoxyphenyl)-1,3-thiazol-2-yl]-3-{4-[(4-methylbenzyl)oxy]phenyl}acrylamide",470.166412,"C28H26N2O3S","CCOc1ccccc1c2csc(n2)NC(=O)C=Cc3ccc(cc3)OCc4ccc(cc4)C","InChI=1S/C28H26N2O3S/c1-3-32-26-7-5-4-6-24(26)25-19-34-28(29-25)30-27(31)17-14-21-12-15-23(16-13-21)33-18-22-10-8-20(2)9-11-22/h4-17,19H,3,18H2,1-2H3,(H,29,30,31)","IFQWPMUPACMALI-UHFFFAOYSA-N"
4262947,"2-[4-(Benzyloxy)-3-methoxyphenyl]-N-(1-naphthyl)-1,3-thiazolidine-3-carboxamide",470.166412,"C28H26N2O3S","COc1cc(ccc1OCc2ccccc2)C3N(CCS3)C(=O)Nc4cccc5c4cccc5","InChI=1S/C28H26N2O3S/c1-32-26-18-22(14-15-25(26)33-19-20-8-3-2-4-9-20)27-30(16-17-34-27)28(31)29-24-13-7-11-21-10-5-6-12-23(21)24/h2-15,18,27H,16-17,19H2,1H3,(H,29,31)","UVDWGWUYKJXRBO-UHFFFAOYSA-N"
4289436,"3-[4-(Benzyloxy)phenyl]-N-[4-(4-isopropoxyphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","CC(C)Oc1ccc(cc1)c2csc(n2)NC(=O)C=Cc3ccc(cc3)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-20(2)33-25-15-11-23(12-16-25)26-19-34-28(29-26)30-27(31)17-10-21-8-13-24(14-9-21)32-18-22-6-4-3-5-7-22/h3-17,19-20H,18H2,1-2H3,(H,29,30,31)","ZXQXNXMOHJQKBE-UHFFFAOYSA-N"
4314082,"1-(2-{4-[3-(4-Chlorobenzyl)-1,2,4-thiadiazol-5-yl]-1-piperazinyl}ethyl)-3-(2-methylphenyl)urea",470.165558,"C23H27ClN6OS","Cc1ccccc1NC(=O)NCCN2CCN(CC2)c3nc(ns3)Cc4ccc(cc4)Cl","InChI=1S/C23H27ClN6OS/c1-17-4-2-3-5-20(17)26-22(31)25-10-11-29-12-14-30(15-13-29)23-27-21(28-32-23)16-18-6-8-19(24)9-7-18/h2-9H,10-16H2,1H3,(H2,25,26,31)","RYCKCWSRYGPJQM-UHFFFAOYSA-N"
4315394,"3-({[(2,6-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1cccc(c1NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)C(C)C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-24-18(3)7-5-8-19(24)4)16-20-9-6-10-22(15-20)32-33(30,31)23-13-11-21(26)12-14-23/h5-15,17H,16H2,1-4H3,(H,27,29)","NTBWNFXWTHQFLT-UHFFFAOYSA-N"
4319991,"N-(4-Fluorobenzyl)-N-(2-furylmethyl)-N~2~-(tetrahydro-2-furanylmethyl)-N~2~-(2-thienylacetyl)glycinamide",470.167542,"C25H27FN2O4S","c1cc(oc1)CN(Cc2ccc(cc2)F)C(=O)CN(CC3CCCO3)C(=O)Cc4cccs4","InChI=1S/C25H27FN2O4S/c26-20-9-7-19(8-10-20)15-27(16-21-4-1-11-31-21)25(30)18-28(17-22-5-2-12-32-22)24(29)14-23-6-3-13-33-23/h1,3-4,6-11,13,22H,2,5,12,14-18H2","AEPRXUGBFMHVDT-UHFFFAOYSA-N"
4332839,"N-(5-Benzoyl-4-phenyl-1,3-thiazol-2-yl)-4-(pentyloxy)benzamide",470.166412,"C28H26N2O3S","CCCCCOc1ccc(cc1)C(=O)Nc2nc(c(s2)C(=O)c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-3-10-19-33-23-17-15-22(16-18-23)27(32)30-28-29-24(20-11-6-4-7-12-20)26(34-28)25(31)21-13-8-5-9-14-21/h4-9,11-18H,2-3,10,19H2,1H3,(H,29,30,32)","JRXFDUYIGRDFKP-UHFFFAOYSA-N"
4341138,"4-({Isobutyl[(4-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1ccc(cc1)NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)CC(C)C","InChI=1S/C25H27FN2O4S/c1-18(2)16-28(25(29)27-22-10-4-19(3)5-11-22)17-20-6-12-23(13-7-20)32-33(30,31)24-14-8-21(26)9-15-24/h4-15,18H,16-17H2,1-3H3,(H,27,29)","BKFHLAISVSSZKN-UHFFFAOYSA-N"
4349124,"N-{3-[5-(4-Fluorobenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}-2-phenoxyacetamide",470.164185,"C28H23FN2O4","c1ccc(cc1)OCC(=O)Nc2cccc(c2)c3cc4c(o3)CCN(C4)C(=O)c5ccc(cc5)F","InChI=1S/C28H23FN2O4/c29-22-11-9-19(10-12-22)28(33)31-14-13-25-21(17-31)16-26(35-25)20-5-4-6-23(15-20)30-27(32)18-34-24-7-2-1-3-8-24/h1-12,15-16H,13-14,17-18H2,(H,30,32)","GPDOKBSNQTURKM-UHFFFAOYSA-N"
