"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9180477,"2,2'-(Phenylphosphoryl)bis(N,N-diethylbenzamide)",476.22287,"C28H33N2O3P","O=P(c1ccccc1C(=O)N(CC)CC)(c2ccccc2C(=O)N(CC)CC)c3ccccc3","InChI=1S/C28H33N2O3P/c1-5-29(6-2)27(31)23-18-12-14-20-25(23)34(33,22-16-10-9-11-17-22)26-21-15-13-19-24(26)28(32)30(7-3)8-4/h9-21H,5-8H2,1-4H3","XTLKVEPZFONGBE-UHFFFAOYSA-N"
9191447,"(1S)-1-{(1R,2R,4S)-2-[(Benzyloxy)methyl]-4-[(2-methoxyethoxy)methoxy]cyclopentyl}-2-[(R)-(4-methylphenyl)sulfinyl]ethanol",476.223267,"C26H36O6S","Cc1ccc(cc1)S(=O)CC(C2CC(CC2COCc3ccccc3)OCOCCOC)O","InChI=1S/C26H36O6S/c1-20-8-10-24(11-9-20)33(28)18-26(27)25-15-23(32-19-30-13-12-29-2)14-22(25)17-31-16-21-6-4-3-5-7-21/h3-11,22-23,25-27H,12-19H2,1-2H3","VUMUPGPFRSHJIC-UHFFFAOYSA-N"
9234997,"(11beta)-17-Acetoxy-9-fluoro-11-hydroxy-3,20-dioxopregna-1,4-dien-21-yl propionate",476.221039,"C26H33FO7","O=C(OCC(=O)[C@]3(OC(=O)C)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2CC3)C)C)CC","InChI=1S/C26H33FO7/c1-5-22(32)33-14-21(31)25(34-15(2)28)11-9-18-19-7-6-16-12-17(29)8-10-23(16,3)26(19,27)20(30)13-24(18,25)4/h8,10,12,18-20,30H,5-7,9,11,13-14H2,1-4H3/t18-,19-,20-,23-,24-,25-,26-/m0/s1","RMOQVMNNYPGNFD-WMUQLZIPSA-N"
9256432,"2-Amino-N-[(1S)-1-phenyl-2-({2-[(4S)-4-phenyl-4,5-dihydro-1,3-oxazol-2-yl]phenyl}amino)ethyl]benzamide",476.221222,"C30H28N4O2","O=C(c1ccccc1N)N[C@@H](c2ccccc2)CNc5ccccc5C/4=N/[C@@H](c3ccccc3)CO\4","InChI=1S/C30H28N4O2/c31-25-17-9-7-15-23(25)29(35)33-27(21-11-3-1-4-12-21)19-32-26-18-10-8-16-24(26)30-34-28(20-36-30)22-13-5-2-6-14-22/h1-18,27-28,32H,19-20,31H2,(H,33,35)/t27-,28-/m1/s1","YFASFSZYGLWEAG-VSGBNLITSA-N"
9277995,"1-(4-Biphenylylsulfonyl)-4-{[1-(4-pyridinyl)-4-piperidinyl]methyl}piperazine",476.224609,"C27H32N4O2S","O=S(=O)(N3CCN(CC2CCN(c1ccncc1)CC2)CC3)c5ccc(c4ccccc4)cc5","InChI=1S/C27H32N4O2S/c32-34(33,27-8-6-25(7-9-27)24-4-2-1-3-5-24)31-20-18-29(19-21-31)22-23-12-16-30(17-13-23)26-10-14-28-15-11-26/h1-11,14-15,23H,12-13,16-22H2","IYBUXSIYSWUXCC-UHFFFAOYSA-N"
9288682,"Ethyl (6Z,8S)-8-[(1R,2S,5R)-2-(3-ethoxy-3-oxopropyl)-5-hydroxy-3-oxocyclopentyl]-8-(phenylsulfanyl)-6-octenoate",476.223267,"C26H36O6S","O=C(OCC)CCCC/C=C\[C@H](Sc1ccccc1)[C@@H]2[C@@H](C(=O)C[C@H]2O)CCC(=O)OCC","InChI=1S/C26H36O6S/c1-3-31-24(29)15-11-6-5-10-14-23(33-19-12-8-7-9-13-19)26-20(21(27)18-22(26)28)16-17-25(30)32-4-2/h7-10,12-14,20,22-23,26,28H,3-6,11,15-18H2,1-2H3/b14-10-/t20-,22-,23+,26-/m1/s1","VVAFYKHIAJLJBZ-WYTPBCLJSA-N"
9330892,"(6Z)-6-{[(2-Aminophenyl)amino]methylene}-2-(2-{[(5E)-5-{[(2-aminophenyl)amino]methylene}-6-oxo-1,3-cyclohexadien-1-yl]methyl}-2-propen-1-yl)-2,4-cyclohexadien-1-one",476.221222,"C30H28N4O2","O=C2/C(=C\C=C/C2=C/Nc1ccccc1N)CC(=C)\CC\4=C\C=C/C(=C\Nc3ccccc3N)C/4=O","InChI=1S/C30H28N4O2/c1-20(16-21-8-6-10-23(29(21)35)18-33-27-14-4-2-12-25(27)31)17-22-9-7-11-24(30(22)36)19-34-28-15-5-3-13-26(28)32/h2-15,18-19,33-34H,1,16-17,31-32H2/b23-18-,24-19+","NODQEHYOBPEPBW-XPKROWLPSA-N"
9330899,"5''-(1-Pyrrolidinyl)-1,1':4',1'':3'',1''':4''',1''''-quinquephenyl-4''-carbonitrile",476.22525,"C35H28N2","N#Cc3c(cc(c2ccc(c1ccccc1)cc2)cc3N4CCCC4)c6ccc(c5ccccc5)cc6","InChI=1S/C35H28N2/c36-25-34-33(31-19-17-29(18-20-31)27-11-5-2-6-12-27)23-32(24-35(34)37-21-7-8-22-37)30-15-13-28(14-16-30)26-9-3-1-4-10-26/h1-6,9-20,23-24H,7-8,21-22H2","BHRXRVPTFPEHKE-UHFFFAOYSA-N"
9354114,"4-({(2S)-1-[2-(Diphenylphosphoryl)-6-methoxyphenyl]-2-pyrrolidinyl}methyl)morpholine",476.22287,"C28H33N2O3P","O=P(c1ccccc1)(c2ccccc2)c5cccc(OC)c5N4[C@H](CN3CCOCC3)CCC4","InChI=1S/C28H33N2O3P/c1-32-26-15-8-16-27(28(26)30-17-9-10-23(30)22-29-18-20-33-21-19-29)34(31,24-11-4-2-5-12-24)25-13-6-3-7-14-25/h2-8,11-16,23H,9-10,17-22H2,1H3/t23-/m0/s1","CTOFHNYSLSRAMB-QHCPKHFHSA-N"
9446500,"1-[3-(4-Phenylbutoxy)phenyl]-N-(3-pyridinylmethyl)-1H-benzimidazole-5-carboxamide",476.221222,"C30H28N4O2","O=C(c1cc2ncn(c2cc1)c4cccc(OCCCCc3ccccc3)c4)NCc5cccnc5","InChI=1S/C30H28N4O2/c35-30(32-21-24-11-7-16-31-20-24)25-14-15-29-28(18-25)33-22-34(29)26-12-6-13-27(19-26)36-17-5-4-10-23-8-2-1-3-9-23/h1-3,6-9,11-16,18-20,22H,4-5,10,17,21H2,(H,32,35)","VXBKABGIXRIRAY-UHFFFAOYSA-N"
9481050,"2-Methyl-2-propanyl {(1E,2S)-1-[(diphenylphosphoryl)imino]-3-methyl-1-phenyl-2-butanyl}carbamate",476.22287,"C28H33N2O3P","O=P(/N=C(\c1ccccc1)[C@@H](NC(=O)OC(C)(C)C)C(C)C)(c2ccccc2)c3ccccc3","InChI=1S/C28H33N2O3P/c1-21(2)25(29-27(31)33-28(3,4)5)26(22-15-9-6-10-16-22)30-34(32,23-17-11-7-12-18-23)24-19-13-8-14-20-24/h6-21,25H,1-5H3,(H,29,31)/b30-26+/t25-/m0/s1","VRLBZDGGWSYXLI-COLUNPBLSA-N"
9481051,"4-{(3R)-1-[2-(Diphenylphosphoryl)-6-methoxyphenyl]-3-piperidinyl}morpholine",476.22287,"C28H33N2O3P","O=P(c1ccccc1)(c2ccccc2)c5cccc(OC)c5N4C[C@H](N3CCOCC3)CCC4","InChI=1S/C28H33N2O3P/c1-32-26-15-8-16-27(28(26)30-17-9-10-23(22-30)29-18-20-33-21-19-29)34(31,24-11-4-2-5-12-24)25-13-6-3-7-14-25/h2-8,11-16,23H,9-10,17-22H2,1H3/t23-/m1/s1","QEQZQJSCFKETQP-HSZRJFAPSA-N"
9503966,"4-({3-[(2-Ethoxyethoxy)methyl]-2-ethylphenyl}amino)-2-(4-fluorophenyl)-1H-pyrrolo[2,3-b]pyridine-5-carboxamide",476.222382,"C27H29FN4O3","Fc4ccc(c2cc1c(c(cnc1n2)C(=O)N)Nc3cccc(c3CC)COCCOCC)cc4","InChI=1S/C27H29FN4O3/c1-3-20-18(16-35-13-12-34-4-2)6-5-7-23(20)31-25-21-14-24(17-8-10-19(28)11-9-17)32-27(21)30-15-22(25)26(29)33/h5-11,14-15H,3-4,12-13,16H2,1-2H3,(H2,29,33)(H2,30,31,32)","KTMWKBXPWNQNQO-UHFFFAOYSA-N"
9515464,"(2R,3R,4S)-3-(Benzyloxy)-4-[(4R)-2,2-dimethyl-1,3-dioxan-4-yl]-2-methylpentyl 4-methylbenzenesulfonate",476.223267,"C26H36O6S","O=S(=O)(OC[C@@H](C)[C@@H](OCc1ccccc1)[C@H]([C@@H]2OC(OCC2)(C)C)C)c3ccc(cc3)C","InChI=1S/C26H36O6S/c1-19-11-13-23(14-12-19)33(27,28)31-17-20(2)25(29-18-22-9-7-6-8-10-22)21(3)24-15-16-30-26(4,5)32-24/h6-14,20-21,24-25H,15-18H2,1-5H3/t20-,21+,24-,25-/m1/s1","GQNYGXGIZOHWRE-RRJCBXKSSA-N"
9606370,"N~2~-(4-Biphenylylcarbamoyl)-N-[3-(1-pyrrolidinyl)propyl]-3-(2-thienyl)-L-alaninamide",476.224609,"C27H32N4O2S","O=C(NCCCN1CCCC1)[C@@H](NC(=O)Nc3ccc(c2ccccc2)cc3)Cc4sccc4","InChI=1S/C27H32N4O2S/c32-26(28-15-7-18-31-16-4-5-17-31)25(20-24-10-6-19-34-24)30-27(33)29-23-13-11-22(12-14-23)21-8-2-1-3-9-21/h1-3,6,8-14,19,25H,4-5,7,15-18,20H2,(H,28,32)(H2,29,30,33)/t25-/m0/s1","BFHYFPIDMCMNHS-VWLOTQADSA-N"
9629217,"(3S)-4,4-Dimethyl-2-oxotetrahydro-3-furanyl (2xi,5R)-3-O-acetyl-2,5-anhydro-4-deoxy-4-[dimethyl(phenyl)silyl]-5-ethyl-2,4-dimethyl-D-threo-pentonate",476.223022,"C25H36O7Si","O=C3OCC(C)(C)[C@@H]3OC(=O)C2(O[C@H](CC)[C@@]([Si](c1ccccc1)(C)C)([C@@H]2OC(=O)C)C)C","InChI=1S/C25H36O7Si/c1-9-18-25(6,33(7,8)17-13-11-10-12-14-17)21(30-16(2)26)24(5,32-18)22(28)31-19-20(27)29-15-23(19,3)4/h10-14,18-19,21H,9,15H2,1-8H3/t18-,19-,21-,24?,25-/m1/s1","JYBDVKYXNVTBQV-QFEQEDJCSA-N"
9678664,"[4-(2-Fluorophenyl)-2-(4-morpholinyl)-5-pyrimidinyl][4-(2-methoxyphenyl)-1-piperidinyl]methanone",476.222382,"C27H29FN4O3","Fc1ccccc1c4nc(ncc4C(=O)N3CCC(c2ccccc2OC)CC3)N5CCOCC5","InChI=1S/C27H29FN4O3/c1-34-24-9-5-3-6-20(24)19-10-12-31(13-11-19)26(33)22-18-29-27(32-14-16-35-17-15-32)30-25(22)21-7-2-4-8-23(21)28/h2-9,18-19H,10-17H2,1H3","KVGLXJBQOFXJFY-UHFFFAOYSA-N"
9678666,"7-(4-Pyridinyl)-10-[8-(2-pyridinylmethyl)-8-azabicyclo[3.2.1]oct-3-yl]-10H-phenoxazin-4-ol",476.221222,"C30H28N4O2","n1ccccc1CN2C7CCC2CC(N4c6ccc(c3ccncc3)cc6Oc5c4cccc5O)C7","InChI=1S/C30H28N4O2/c35-28-6-3-5-27-30(28)36-29-16-21(20-11-14-31-15-12-20)7-10-26(29)34(27)25-17-23-8-9-24(18-25)33(23)19-22-4-1-2-13-32-22/h1-7,10-16,23-25,35H,8-9,17-19H2","QVUXGXRRPHOSKU-UHFFFAOYSA-N"
9751300,"2-(Ethoxymethyl)-1-(3-isopropoxypropyl)-7-[(E)-2-(phenylsulfanyl)vinyl]-1H-imidazo[4,5-c]quinolin-4-amine",476.224609,"C27H32N4O2S","n4c2cc(\C=C\Sc1ccccc1)ccc2c3c(nc(n3CCCOC(C)C)COCC)c4N","InChI=1S/C27H32N4O2S/c1-4-32-18-24-30-25-26(31(24)14-8-15-33-19(2)3)22-12-11-20(17-23(22)29-27(25)28)13-16-34-21-9-6-5-7-10-21/h5-7,9-13,16-17,19H,4,8,14-15,18H2,1-3H3,(H2,28,29)/b16-13+","HPVAYWQBGUKQMN-DTQAZKPQSA-N"
9772868,"7-(3-Pyridinyl)-10-[8-(2-pyridinylmethyl)-8-azabicyclo[3.2.1]oct-3-yl]-10H-phenoxazin-4-ol",476.221222,"C30H28N4O2","n1ccccc1CN2C7CCC2CC(N4c6ccc(c3cccnc3)cc6Oc5c4cccc5O)C7","InChI=1S/C30H28N4O2/c35-28-8-3-7-27-30(28)36-29-15-20(21-5-4-13-31-18-21)9-12-26(29)34(27)25-16-23-10-11-24(17-25)33(23)19-22-6-1-2-14-32-22/h1-9,12-15,18,23-25,35H,10-11,16-17,19H2","AFLJVMQOTMJWRA-UHFFFAOYSA-N"
9801803,"N-[3-Fluoro-4-(3-methoxy-1-piperidinyl)phenyl]-4-(5-methyl-2-pyridinyl)-3,4-dihydro-2H-1,4-benzoxazine-8-carboxamide",476.222382,"C27H29FN4O3","Fc2c(N1CCCC(OC)C1)ccc(c2)NC(=O)c5cccc3c5OCCN3c4ncc(cc4)C","InChI=1S/C27H29FN4O3/c1-18-8-11-25(29-16-18)32-13-14-35-26-21(6-3-7-24(26)32)27(33)30-19-9-10-23(22(28)15-19)31-12-4-5-20(17-31)34-2/h3,6-11,15-16,20H,4-5,12-14,17H2,1-2H3,(H,30,33)","DMCCWAPQKQSCMN-UHFFFAOYSA-N"
9844852,"3-{5-[3-(2-Ethoxyethoxy)-1-propyn-1-yl]-3-thienyl}-6-[(4-methyl-1-piperazinyl)methyl]-1,4-dihydroindeno[1,2-c]pyrazole",476.224609,"C27H32N4O2S","n3nc2c1ccc(cc1Cc2c3c4cc(C#CCOCCOCC)sc4)CN5CCN(C)CC5","InChI=1S/C27H32N4O2S/c1-3-32-13-14-33-12-4-5-23-16-22(19-34-23)26-25-17-21-15-20(6-7-24(21)27(25)29-28-26)18-31-10-8-30(2)9-11-31/h6-7,15-16,19H,3,8-14,17-18H2,1-2H3,(H,28,29)","MICAQJHNPYMPFV-UHFFFAOYSA-N"
9859084,"6-[(4-Ethyl-1-piperazinyl)methyl]-3-{5-[3-(2-methoxyethoxy)-1-propyn-1-yl]-3-thienyl}-1,4-dihydroindeno[1,2-c]pyrazole",476.224609,"C27H32N4O2S","n3nc2c1ccc(cc1Cc2c3c4cc(C#CCOCCOC)sc4)CN5CCN(CC)CC5","InChI=1S/C27H32N4O2S/c1-3-30-8-10-31(11-9-30)18-20-6-7-24-21(15-20)17-25-26(28-29-27(24)25)22-16-23(34-19-22)5-4-12-33-14-13-32-2/h6-7,15-16,19H,3,8-14,17-18H2,1-2H3,(H,28,29)","MMAXYRNPSNEZSK-UHFFFAOYSA-N"
9873331,"Ethyl (1R,2S,3S,4R,5S)-2,4-dihydroxy-3-[(4-methoxybenzyl)oxy]-5-methyl-2-[2-(trimethylsilyl)-3-furyl]cyclohexanecarboxylate",476.223022,"C25H36O7Si","O=C(OCC)[C@H]3[C@](O)(c1ccoc1[Si](C)(C)C)[C@@H](OCc2ccc(OC)cc2)[C@H](O)[C@@H](C)C3","InChI=1S/C25H36O7Si/c1-7-30-23(27)20-14-16(2)21(26)22(32-15-17-8-10-18(29-3)11-9-17)25(20,28)19-12-13-31-24(19)33(4,5)6/h8-13,16,20-22,26,28H,7,14-15H2,1-6H3/t16-,20-,21+,22-,25+/m0/s1","LKOFXEIZAKEHDJ-FKMCFALUSA-N"
9887362,"3-(5-{3-[(1-Methoxy-2-propanyl)oxy]-1-propyn-1-yl}-3-thienyl)-6-[(4-methyl-1-piperazinyl)methyl]-1,4-dihydroindeno[1,2-c]pyrazole",476.224609,"C27H32N4O2S","n3nc2c1ccc(cc1Cc2c3c4cc(C#CCOC(C)COC)sc4)CN5CCN(C)CC5","InChI=1S/C27H32N4O2S/c1-19(17-32-3)33-12-4-5-23-14-22(18-34-23)26-25-15-21-13-20(6-7-24(21)27(25)29-28-26)16-31-10-8-30(2)9-11-31/h6-7,13-14,18-19H,8-12,15-17H2,1-3H3,(H,28,29)","XYEAQAZUOLOKRZ-UHFFFAOYSA-N"
9887363,"N-(3-Aminopropyl)-N-[1-(6-benzyl-5-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)propyl]-4-methylbenzamide",476.224609,"C27H32N4O2S","O=C(c1ccc(cc1)C)N(CCCN)C(C=3/N=C2/SCCN2C(=O)C=3Cc4ccccc4)CC","InChI=1S/C27H32N4O2S/c1-3-23(30(15-7-14-28)25(32)21-12-10-19(2)11-13-21)24-22(18-20-8-5-4-6-9-20)26(33)31-16-17-34-27(31)29-24/h4-6,8-13,23H,3,7,14-18,28H2,1-2H3","QVQODTAZEHMMSG-UHFFFAOYSA-N"
9894590,"(2R)-N-[(2S)-3,3-Dimethyl-1-{(2S)-2-[4-(1-naphthyl)-1,3-thiazol-2-yl]-1-pyrrolidinyl}-1-oxo-2-butanyl]-2-azetidinecarboxamide",476.224609,"C27H32N4O2S","O=C(N[C@H](C(=O)N1CCC[C@H]1c2nc(cs2)c4c3ccccc3ccc4)C(C)(C)C)[C@@H]5NCC5","InChI=1S/C27H32N4O2S/c1-27(2,3)23(30-24(32)20-13-14-28-20)26(33)31-15-7-12-22(31)25-29-21(16-34-25)19-11-6-9-17-8-4-5-10-18(17)19/h4-6,8-11,16,20,22-23,28H,7,12-15H2,1-3H3,(H,30,32)/t20-,22+,23-/m1/s1","HCURKIAOYQELRL-AKIFATBCSA-N"
9959507,"N-[3-(Dimethylamino)propyl]-1-{4-[2-(4-fluorophenoxy)ethoxy]phenyl}-1H-benzimidazole-5-carboxamide",476.222382,"C27H29FN4O3","Fc4ccc(OCCOc1ccc(cc1)n2c3ccc(cc3nc2)C(=O)NCCCN(C)C)cc4","InChI=1S/C27H29FN4O3/c1-31(2)15-3-14-29-27(33)20-4-13-26-25(18-20)30-19-32(26)22-7-11-24(12-8-22)35-17-16-34-23-9-5-21(28)6-10-23/h4-13,18-19H,3,14-17H2,1-2H3,(H,29,33)","AHNSGCVISFJIFT-UHFFFAOYSA-N"
9973474,"(1S,8S)-1-(4-Methylphenyl)-2,2,8-triphenyl-2,8-dihydro-1H-azeto[2,1-b]quinazoline",476.22525,"C35H28N2","N=3c1ccccc1[C@H](c2ccccc2)N6C=3C(c4ccccc4)(c5ccccc5)[C@@H]6c7ccc(cc7)C","InChI=1S/C35H28N2/c1-25-21-23-27(24-22-25)33-35(28-15-7-3-8-16-28,29-17-9-4-10-18-29)34-36-31-20-12-11-19-30(31)32(37(33)34)26-13-5-2-6-14-26/h2-24,32-33H,1H3/t32-,33-/m0/s1","FYCBILBIRTVENX-LQJZCPKCSA-N"
9987454,"(1Z,2E)-1-[1-(Diphenylphosphino)-3,3-dimethyl-2-butanylidene]-2-(3,4,5-trimethoxybenzylidene)hydrazine",476.22287,"C28H33N2O3P","CC(C)(C)/C(=N/N=C/c1cc(c(c(c1)OC)OC)OC)/CP(c2ccccc2)c3ccccc3","InChI=1S/C28H33N2O3P/c1-28(2,3)26(20-34(22-13-9-7-10-14-22)23-15-11-8-12-16-23)30-29-19-21-17-24(31-4)27(33-6)25(18-21)32-5/h7-19H,20H2,1-6H3/b29-19+,30-26+","ZXLACGVCDLLIHB-KRJAQNSQSA-N"
10335565,"4,7,7-Trimethyl-2-({2-[2-(2-methyl-2-propanyl)-4-oxo-3(4H)-quinazolinyl]ethyl}sulfanyl)-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",476.224609,"C27H32N4O2S","CC1C(=C(NC2=C1C(=O)CC(C2)(C)C)SCCn3c(=O)c4ccccc4nc3C(C)(C)C)C#N","InChI=1S/C27H32N4O2S/c1-16-18(15-28)23(29-20-13-27(5,6)14-21(32)22(16)20)34-12-11-31-24(33)17-9-7-8-10-19(17)30-25(31)26(2,3)4/h7-10,16,29H,11-14H2,1-6H3","NPQORSFEDOJWMW-UHFFFAOYSA-N"
11157844,"N-(4-{[4-(2,3-Dihydro-1-benzofuran-5-ylmethyl)-1-piperazinyl]methyl}-1,3-thiazol-2-yl)-N-(2,3-dimethylphenyl)acetamide",476.224609,"C27H32N4O2S","Cc1cccc(c1C)N(c2nc(cs2)CN3CCN(CC3)Cc4ccc5c(c4)CCO5)C(=O)C","InChI=1S/C27H32N4O2S/c1-19-5-4-6-25(20(19)2)31(21(3)32)27-28-24(18-34-27)17-30-12-10-29(11-13-30)16-22-7-8-26-23(15-22)9-14-33-26/h4-8,15,18H,9-14,16-17H2,1-3H3","RBBVZKHYCSQIFR-UHFFFAOYSA-N"
11692710,"2-[(4-Allyl-5-cyclohexyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-methoxy-5-methylphenyl)-2-phenylacetamide",476.224609,"C27H32N4O2S","Cc1ccc(c(c1)NC(=O)C(c2ccccc2)Sc3nnc(n3CC=C)C4CCCCC4)OC","InChI=1S/C27H32N4O2S/c1-4-17-31-25(21-13-9-6-10-14-21)29-30-27(31)34-24(20-11-7-5-8-12-20)26(32)28-22-18-19(2)15-16-23(22)33-3/h4-5,7-8,11-12,15-16,18,21,24H,1,6,9-10,13-14,17H2,2-3H3,(H,28,32)","FGNBNCPZLGWHBZ-UHFFFAOYSA-N"
11692711,"2-[(4-Allyl-5-cyclohexyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-ethoxyphenyl)-2-phenylacetamide",476.224609,"C27H32N4O2S","CCOc1ccccc1NC(=O)C(c2ccccc2)Sc3nnc(n3CC=C)C4CCCCC4","InChI=1S/C27H32N4O2S/c1-3-19-31-25(21-15-9-6-10-16-21)29-30-27(31)34-24(20-13-7-5-8-14-20)26(32)28-22-17-11-12-18-23(22)33-4-2/h3,5,7-8,11-14,17-18,21,24H,1,4,6,9-10,15-16,19H2,2H3,(H,28,32)","GAKWWRDOLXJKKT-UHFFFAOYSA-N"
11738697,"2-({4-Cyclopentyl-5-[4-(2-methyl-2-propanyl)phenyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-N-(phenylacetyl)acetamide",476.224609,"C27H32N4O2S","CC(C)(C)c1ccc(cc1)c2nnc(n2C3CCCC3)SCC(=O)NC(=O)Cc4ccccc4","InChI=1S/C27H32N4O2S/c1-27(2,3)21-15-13-20(14-16-21)25-29-30-26(31(25)22-11-7-8-12-22)34-18-24(33)28-23(32)17-19-9-5-4-6-10-19/h4-6,9-10,13-16,22H,7-8,11-12,17-18H2,1-3H3,(H,28,32,33)","QCIDWOVIAPNQDA-UHFFFAOYSA-N"
11790444,"2-(4-Benzyl-1-piperazinyl)-2-oxoethyl 1-(4-fluorophenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylate",476.222382,"C27H29FN4O3","c1ccc(cc1)CN2CCN(CC2)C(=O)COC(=O)c3c4c(n(n3)c5ccc(cc5)F)CCCC4","InChI=1S/C27H29FN4O3/c28-21-10-12-22(13-11-21)32-24-9-5-4-8-23(24)26(29-32)27(34)35-19-25(33)31-16-14-30(15-17-31)18-20-6-2-1-3-7-20/h1-3,6-7,10-13H,4-5,8-9,14-19H2","GNAOLPVIWBBRCF-UHFFFAOYSA-N"
16596755,"asn-lys-thr-asp",476.223083,"C18H32N6O9","CC(C(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)N)N)O","InChI=1S/C18H32N6O9/c1-8(25)14(17(31)23-11(18(32)33)7-13(27)28)24-16(30)10(4-2-3-5-19)22-15(29)9(20)6-12(21)26/h8-11,14,25H,2-7,19-20H2,1H3,(H2,21,26)(H,22,29)(H,23,31)(H,24,30)(H,27,28)(H,32,33)","HLSXXRUTHZDOJS-UHFFFAOYSA-N"
16696736,"ser-asn-lys-glu",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-10(16(30)23-11(18(32)33)4-5-14(27)28)22-17(31)12(7-13(21)26)24-15(29)9(20)8-25/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","ZOZUCNBDCOFIPK-UHFFFAOYSA-N"
18493806,"5-[{[2-(5-butyl-1H-indol-3-yl)ethyl]imino}(4-fluorophenyl)methyl]-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",476.222382,"C27H29FN4O3","CCCCc1ccc2c(c1)c(c[nH]2)CC/N=C(/c3ccc(cc3)F)\C4C(=O)N(C(=O)N(C4=O)C)C","InChI=1S/C27H29FN4O3/c1-4-5-6-17-7-12-22-21(15-17)19(16-30-22)13-14-29-24(18-8-10-20(28)11-9-18)23-25(33)31(2)27(35)32(3)26(23)34/h7-12,15-16,23,30H,4-6,13-14H2,1-3H3/b29-24-","JTJSNWYHPDSHNZ-OLFWJLLRSA-N"
18494687,"N-[(Z)-1-({[2-(1H-indol-1-yl)ethyl]amino}carbonyl)-2-(1-methyl-1H-indol-3-yl)ethenyl]-4-methylbenzamide",476.221222,"C30H28N4O2","Cc1ccc(cc1)C(=O)N/C(=C\c2cn(c3c2cccc3)C)/C(=O)NCCn4ccc5c4cccc5","InChI=1S/C30H28N4O2/c1-21-11-13-23(14-12-21)29(35)32-26(19-24-20-33(2)28-10-6-4-8-25(24)28)30(36)31-16-18-34-17-15-22-7-3-5-9-27(22)34/h3-15,17,19-20H,16,18H2,1-2H3,(H,31,36)(H,32,35)/b26-19-","CINASRVWVCAVRU-XHPQRKPJSA-N"
20396025,"N-(3-Ethylphenyl)-2-[4-methyl-3-(3-methylphenyl)-6-oxo-1-phenyl-1,6-dihydro-7H-pyrazolo[3,4-b]pyridin-7-yl]acetamide",476.221222,"C30H28N4O2","CCc1cccc(c1)NC(=O)Cn2c(=O)cc(c3c2n(nc3c4cccc(c4)C)c5ccccc5)C","InChI=1S/C30H28N4O2/c1-4-22-11-9-13-24(18-22)31-26(35)19-33-27(36)17-21(3)28-29(23-12-8-10-20(2)16-23)32-34(30(28)33)25-14-6-5-7-15-25/h5-18H,4,19H2,1-3H3,(H,31,35)","IIQVVQZMIMQLDX-UHFFFAOYSA-N"
20396026,"N-(2-Methylbenzyl)-2-[4-methyl-3-(3-methylphenyl)-6-oxo-1-phenyl-1,6-dihydro-7H-pyrazolo[3,4-b]pyridin-7-yl]acetamide",476.221222,"C30H28N4O2","Cc1cccc(c1)c2c3c(cc(=O)n(c3n(n2)c4ccccc4)CC(=O)NCc5ccccc5C)C","InChI=1S/C30H28N4O2/c1-20-10-9-13-23(16-20)29-28-22(3)17-27(36)33(30(28)34(32-29)25-14-5-4-6-15-25)19-26(35)31-18-24-12-8-7-11-21(24)2/h4-17H,18-19H2,1-3H3,(H,31,35)","WJJXJUXPTMJMSQ-UHFFFAOYSA-N"
20418831,"3-[7-Ethyl-1-(3-fluorophenyl)-3,4-dimethyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-5-yl]-N-(4-methoxybenzyl)propanamide",476.222382,"C27H29FN4O3","CCn1c2c(c(c(c1=O)CCC(=O)NCc3ccc(cc3)OC)C)c(nn2c4cccc(c4)F)C","InChI=1S/C27H29FN4O3/c1-5-31-26-25(18(3)30-32(26)21-8-6-7-20(28)15-21)17(2)23(27(31)34)13-14-24(33)29-16-19-9-11-22(35-4)12-10-19/h6-12,15H,5,13-14,16H2,1-4H3,(H,29,33)","MTODLVPPEBGCGM-UHFFFAOYSA-N"
