"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22229604,"N-{[2-(3,4-Difluorophenoxy)-3-pyridinyl]methyl}-2-(1H-imidazol-1-yl)acetamide",344.10849,"C17H14F2N4O2","c1cc(c(nc1)Oc2ccc(c(c2)F)F)CNC(=O)Cn3ccnc3","InChI=1S/C17H14F2N4O2/c18-14-4-3-13(8-15(14)19)25-17-12(2-1-5-21-17)9-22-16(24)10-23-7-6-20-11-23/h1-8,11H,9-10H2,(H,22,24)","GMQFTLWJIRQMKQ-UHFFFAOYSA-N"
22240170,"N-{[2-(2,4-Difluorophenoxy)-3-pyridinyl]methyl}-2-(1H-imidazol-1-yl)acetamide",344.10849,"C17H14F2N4O2","c1cc(c(nc1)Oc2ccc(cc2F)F)CNC(=O)Cn3ccnc3","InChI=1S/C17H14F2N4O2/c18-13-3-4-15(14(19)8-13)25-17-12(2-1-5-21-17)9-22-16(24)10-23-7-6-20-11-23/h1-8,11H,9-10H2,(H,22,24)","FJEFUJXOLAREKR-UHFFFAOYSA-N"
22651800,"2-(3-Chloro-4-fluorobenzyl)-1-(3-furyl)-2,3,4,5-tetrahydro-1H-pyrrolo[1,2-a][1,4]diazepine",344.109161,"C19H18ClFN2O","c1cc2n(c1)CCCN(C2c3ccoc3)Cc4ccc(c(c4)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-11-14(4-5-17(16)21)12-23-9-2-8-22-7-1-3-18(22)19(23)15-6-10-24-13-15/h1,3-7,10-11,13,19H,2,8-9,12H2","SWHCXEXCSNWEHL-UHFFFAOYSA-N"
23067027,"5-[5-(1-Naphthyl)-1,2,4-triazin-3-yl]-4,5,6,7-tetrahydrothieno[3,2-c]pyridine",344.109558,"C20H16N4S","c1ccc2c(c1)cccc2c3cnnc(n3)N4CCc5c(ccs5)C4","InChI=1S/C20H16N4S/c1-2-6-16-14(4-1)5-3-7-17(16)18-12-21-23-20(22-18)24-10-8-19-15(13-24)9-11-25-19/h1-7,9,11-12H,8,10,13H2","RIVRLVDCHJJWAU-UHFFFAOYSA-N"
23143885,"(5S)-9,10,11-Trimethoxy-3-(methylsulfanyl)-5H-dibenzo[a,c][7]annulen-5-ol",344.108215,"C19H20O4S","COc1cc2c(c(c1OC)OC)-c3ccc(cc3[C@H](C=C2)O)SC","InChI=1S/C19H20O4S/c1-21-16-9-11-5-8-15(20)14-10-12(24-4)6-7-13(14)17(11)19(23-3)18(16)22-2/h5-10,15,20H,1-4H3/t15-/m0/s1","CDKHSZIFDFCQIW-HNNXBMFYSA-N"
23245840,"2-(4-Methyl-1-piperazinyl)-N-(4-sulfamoylphenyl)hydrazinecarbothioamide",344.108917,"C12H20N6O2S2","CN1CCN(CC1)N/N=C(/Nc2ccc(cc2)S(=O)(=O)N)\S","InChI=1S/C12H20N6O2S2/c1-17-6-8-18(9-7-17)16-15-12(21)14-10-2-4-11(5-3-10)22(13,19)20/h2-5,16H,6-9H2,1H3,(H2,13,19,20)(H2,14,15,21)","AZIQSYGOGRWZMZ-UHFFFAOYSA-N"
23744777,"2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)-1-(4-methoxyphenyl)-1-propanone",344.108215,"C19H20O4S","CC(C(=O)c1ccc(cc1)OC)Sc2ccc3c(c2)OCCCO3","InChI=1S/C19H20O4S/c1-13(19(20)14-4-6-15(21-2)7-5-14)24-16-8-9-17-18(12-16)23-11-3-10-22-17/h4-9,12-13H,3,10-11H2,1-2H3","AQMALOZNAYZBQU-UHFFFAOYSA-N"
24678478,"(5E)-2-Amino-4,6-dimethyl-5-[4-(methylsulfanyl)benzylidene]-5H-cyclopenta[b]pyridine-3,7-dicarbonitrile",344.109558,"C20H16N4S","Cc1c(c(nc2c1/C(=C/c3ccc(cc3)SC)/C(=C2C#N)C)N)C#N","InChI=1S/C20H16N4S/c1-11-15(8-13-4-6-14(25-3)7-5-13)18-12(2)17(10-22)20(23)24-19(18)16(11)9-21/h4-8H,1-3H3,(H2,23,24)/b15-8+","OESMFWGAEAZURD-OVCLIPMQSA-N"
24715872,"5-Benzyl-4-(benzyloxy)-5-ethyl-5H-1,2-oxathiole 2,2-dioxide",344.108215,"C19H20O4S","CCC1(C(=CS(=O)(=O)O1)OCc2ccccc2)Cc3ccccc3","InChI=1S/C19H20O4S/c1-2-19(13-16-9-5-3-6-10-16)18(15-24(20,21)23-19)22-14-17-11-7-4-8-12-17/h3-12,15H,2,13-14H2,1H3","MNRDZWAOWVXOED-UHFFFAOYSA-N"
24748480,"1-[(3-Chlorophenyl)(diphenyl)methyl]-1H-pyrazole",344.108032,"C22H17ClN2","c1ccc(cc1)C(c2ccccc2)(c3cccc(c3)Cl)n4cccn4","InChI=1S/C22H17ClN2/c23-21-14-7-13-20(17-21)22(25-16-8-15-24-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H","FRIBJBQKOPDIKR-UHFFFAOYSA-N"
24808860,"5-(Trifluoromethyl)-N~2~-(3,4,5-trimethoxyphenyl)-2,4-pyrimidinediamine",344.109619,"C14H15F3N4O3","COc1cc(cc(c1OC)OC)Nc2ncc(c(n2)N)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-22-9-4-7(5-10(23-2)11(9)24-3)20-13-19-6-8(12(18)21-13)14(15,16)17/h4-6H,1-3H3,(H3,18,19,20,21)","YQWYJLZXGVWBRR-UHFFFAOYSA-N"
25963608,"6-Methyl-4-phenyl-2-[(2E)-2-(2-thienylmethylene)hydrazino]quinazoline",344.109558,"C20H16N4S","Cc1ccc2c(c1)c(nc(n2)N/N=C/c3cccs3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-9-10-18-17(12-14)19(15-6-3-2-4-7-15)23-20(22-18)24-21-13-16-8-5-11-25-16/h2-13H,1H3,(H,22,23,24)/b21-13+","IMUOPTNAIGKTAI-FYJGNVAPSA-N"
25963635,"4-Phenyl-2-{(2E)-2-[1-(2-thienyl)ethylidene]hydrazino}quinazoline",344.109558,"C20H16N4S","C/C(=N\Nc1nc2ccccc2c(n1)c3ccccc3)/c4cccs4","InChI=1S/C20H16N4S/c1-14(18-12-7-13-25-18)23-24-20-21-17-11-6-5-10-16(17)19(22-20)15-8-3-2-4-9-15/h2-13H,1H3,(H,21,22,24)/b23-14+","CWACETCSOYZVCQ-OEAKJJBVSA-N"
28511694,"5-Chloro-3-ethyl-N-[2-(4-fluorophenyl)ethyl]-1H-indole-2-carboxamide",344.109161,"C19H18ClFN2O","CCc1c2cc(ccc2[nH]c1C(=O)NCCc3ccc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c1-2-15-16-11-13(20)5-8-17(16)23-18(15)19(24)22-10-9-12-3-6-14(21)7-4-12/h3-8,11,23H,2,9-10H2,1H3,(H,22,24)","LYYFSBQHOLAWII-UHFFFAOYSA-N"
28531934,"(5E)-2,3-Diphenyl-N-(3-pyridinylmethyl)-1,2,4-thiadiazol-5(2H)-imine",344.109558,"C20H16N4S","c1ccc(cc1)c2n/c(=N\Cc3cccnc3)/sn2c4ccccc4","InChI=1S/C20H16N4S/c1-3-9-17(10-4-1)19-23-20(22-15-16-8-7-13-21-14-16)25-24(19)18-11-5-2-6-12-18/h1-14H,15H2/b22-20+","ZNSFCSODMWSTIU-LSDHQDQOSA-N"
28658509,"2-[3-(3,4,5-Trimethoxyphenyl)-1-benzothiophen-2-yl]ethanol",344.108215,"C19H20O4S","COc1cc(cc(c1OC)OC)c2c3ccccc3sc2CCO","InChI=1S/C19H20O4S/c1-21-14-10-12(11-15(22-2)19(14)23-3)18-13-6-4-5-7-16(13)24-17(18)8-9-20/h4-7,10-11,20H,8-9H2,1-3H3","JOGYFVSTYHTMTI-UHFFFAOYSA-N"
28664593,"9-(6-Quinolinyl)-3,4-dihydro-2H-pyrimido[1,2-c][1,3]benzothiazin-6-imine",344.109558,"C20H16N4S","c1cc2cc(ccc2nc1)c3ccc4c(c3)SC(=N)N5C4=NCCC5","InChI=1S/C20H16N4S/c21-20-24-10-2-9-23-19(24)16-6-4-14(12-18(16)25-20)13-5-7-17-15(11-13)3-1-8-22-17/h1,3-8,11-12,21H,2,9-10H2","CUYCWDBWYOTRJR-UHFFFAOYSA-N"
28679150,"Diethyl {2-[1-(2,2,2-trifluoroacetoxy)ethoxy]ethyl}malonate",344.108276,"C13H19F3O7","CCOC(=O)C(CCOC(C)OC(=O)C(F)(F)F)C(=O)OCC","InChI=1S/C13H19F3O7/c1-4-20-10(17)9(11(18)21-5-2)6-7-22-8(3)23-12(19)13(14,15)16/h8-9H,4-7H2,1-3H3","ROOVNUVWNBNTRC-UHFFFAOYSA-N"
28695245,"1-(4-Methoxyphenyl)-4-methyl-1-(phenylsulfonyl)-3-penten-2-one",344.108215,"C19H20O4S","CC(=CC(=O)C(c1ccc(cc1)OC)S(=O)(=O)c2ccccc2)C","InChI=1S/C19H20O4S/c1-14(2)13-18(20)19(15-9-11-16(23-3)12-10-15)24(21,22)17-7-5-4-6-8-17/h4-13,19H,1-3H3","FDAFZWVFMZFHQO-UHFFFAOYSA-N"
29108411,"N-[1-(1H-Benzimidazol-2-ylamino)-1-oxo-2-propanyl]-3,5-difluorobenzamide",344.10849,"C17H14F2N4O2","CC(C(=O)Nc1[nH]c2ccccc2n1)NC(=O)c3cc(cc(c3)F)F","InChI=1S/C17H14F2N4O2/c1-9(20-16(25)10-6-11(18)8-12(19)7-10)15(24)23-17-21-13-4-2-3-5-14(13)22-17/h2-9H,1H3,(H,20,25)(H2,21,22,23,24)","JHMCFWMOAQKMMR-UHFFFAOYSA-N"
29108434,"N-[1-(1H-Benzimidazol-2-ylamino)-1-oxo-2-propanyl]-3,4-difluorobenzamide",344.10849,"C17H14F2N4O2","CC(C(=O)Nc1[nH]c2ccccc2n1)NC(=O)c3ccc(c(c3)F)F","InChI=1S/C17H14F2N4O2/c1-9(20-16(25)10-6-7-11(18)12(19)8-10)15(24)23-17-21-13-4-2-3-5-14(13)22-17/h2-9H,1H3,(H,20,25)(H2,21,22,23,24)","IEZQXKRGUUDQKS-UHFFFAOYSA-N"
29146270,"N-[4,6-Dimethyl-3-(5-methyl-1,2,4-oxadiazol-3-yl)-2-pyridinyl]-3,4-difluorobenzamide",344.10849,"C17H14F2N4O2","Cc1cc(nc(c1c2nc(on2)C)NC(=O)c3ccc(c(c3)F)F)C","InChI=1S/C17H14F2N4O2/c1-8-6-9(2)20-15(14(8)16-21-10(3)25-23-16)22-17(24)11-4-5-12(18)13(19)7-11/h4-7H,1-3H3,(H,20,22,24)","TUDXGUXRIIXKOW-UHFFFAOYSA-N"
29146276,"N-[4,6-Dimethyl-3-(5-methyl-1,2,4-oxadiazol-3-yl)-2-pyridinyl]-2,4-difluorobenzamide",344.10849,"C17H14F2N4O2","Cc1cc(nc(c1c2nc(on2)C)NC(=O)c3ccc(cc3F)F)C","InChI=1S/C17H14F2N4O2/c1-8-6-9(2)20-15(14(8)16-21-10(3)25-23-16)22-17(24)12-5-4-11(18)7-13(12)19/h4-7H,1-3H3,(H,20,22,24)","SLDHRWOOGXRJFW-UHFFFAOYSA-N"
29146278,"N-[4,6-Dimethyl-3-(5-methyl-1,2,4-oxadiazol-3-yl)-2-pyridinyl]-2,5-difluorobenzamide",344.10849,"C17H14F2N4O2","Cc1cc(nc(c1c2nc(on2)C)NC(=O)c3cc(ccc3F)F)C","InChI=1S/C17H14F2N4O2/c1-8-6-9(2)20-15(14(8)16-21-10(3)25-23-16)22-17(24)12-7-11(18)4-5-13(12)19/h4-7H,1-3H3,(H,20,22,24)","KZIGPIJWLHZMRG-UHFFFAOYSA-N"
29276891,"4-(2-Fluoro-5-methoxyphenyl)-5,6-dihydro-4H-pyrrolo[1,2-a][1,4]benzodiazepine hydrochloride (1:1)",344.109161,"C19H18ClFN2O","COc1ccc(c(c1)C2c3cccn3-c4ccccc4CN2)F.Cl","InChI=1S/C19H17FN2O.ClH/c1-23-14-8-9-16(20)15(11-14)19-18-7-4-10-22(18)17-6-3-2-5-13(17)12-21-19;/h2-11,19,21H,12H2,1H3;1H","WIRCUDPSMJMCFW-UHFFFAOYSA-N"
29276975,"4-(4-Fluoro-3-methoxyphenyl)-5,6-dihydro-4H-pyrrolo[1,2-a][1,4]benzodiazepine hydrochloride (1:1)",344.109161,"C19H18ClFN2O","COc1cc(ccc1F)C2c3cccn3-c4ccccc4CN2.Cl","InChI=1S/C19H17FN2O.ClH/c1-23-18-11-13(8-9-15(18)20)19-17-7-4-10-22(17)16-6-3-2-5-14(16)12-21-19;/h2-11,19,21H,12H2,1H3;1H","PHCFBVUEBROWGS-UHFFFAOYSA-N"
29449523,"3-(4-Chloro-1H-pyrazol-1-yl)-1-[(3S,4S)-3-hydroxy-4-(4-thiomorpholinyl)-1-pyrrolidinyl]-1-propanone",344.107361,"C14H21ClN4O2S","c1c(cn(n1)CCC(=O)N2C[C@@H]([C@H](C2)O)N3CCSCC3)Cl","InChI=1S/C14H21ClN4O2S/c15-11-7-16-19(8-11)2-1-14(21)18-9-12(13(20)10-18)17-3-5-22-6-4-17/h7-8,12-13,20H,1-6,9-10H2/t12-,13-/m0/s1","ZMWUETCUNUBQBX-STQMWFEESA-N"
29549756,"(3aR,6aS)-5-[5,6-Dimethyl-2-(trifluoromethyl)-4-pyrimidinyl]-1-oxohexahydropyrrolo[3,4-c]pyrrole-3a(1H)-carboxylic acid",344.109619,"C14H15F3N4O3","Cc1c(nc(nc1N2C[C@H]3C(=O)NC[C@]3(C2)C(=O)O)C(F)(F)F)C","InChI=1S/C14H15F3N4O3/c1-6-7(2)19-11(14(15,16)17)20-9(6)21-3-8-10(22)18-4-13(8,5-21)12(23)24/h8H,3-5H2,1-2H3,(H,18,22)(H,23,24)/t8-,13+/m0/s1","NCBWPENAGNDRIF-ISVAXAHUSA-N"
30108110,"4-[(2Z)-2-(2-Phenyl-5,6-dihydro-1,3-benzothiazol-7(4H)-ylidene)hydrazino]benzonitrile",344.109558,"C20H16N4S","c1ccc(cc1)c2nc3c(s2)/C(=N\Nc4ccc(cc4)C#N)/CCC3","InChI=1S/C20H16N4S/c21-13-14-9-11-16(12-10-14)23-24-18-8-4-7-17-19(18)25-20(22-17)15-5-2-1-3-6-15/h1-3,5-6,9-12,23H,4,7-8H2/b24-18-","XEIBQBGIVBJGOK-MOHJPFBDSA-N"
30225184,"2-({1-[2-(Difluoromethoxy)phenyl]-2-oxo-3-pyrrolidinyl}amino)nicotinonitrile",344.10849,"C17H14F2N4O2","c1ccc(c(c1)N2CCC(C2=O)Nc3c(cccn3)C#N)OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-14-6-2-1-5-13(14)23-9-7-12(16(23)24)22-15-11(10-20)4-3-8-21-15/h1-6,8,12,17H,7,9H2,(H,21,22)","FVDXADSMVINPTL-UHFFFAOYSA-N"
30234238,"3-(1-Naphthyl)propyl (1,1-dioxido-2,3-dihydro-3-thiophenyl)acetate",344.108215,"C19H20O4S","c1ccc2c(c1)cccc2CCCOC(=O)CC3CS(=O)(=O)C=C3","InChI=1S/C19H20O4S/c20-19(13-15-10-12-24(21,22)14-15)23-11-4-8-17-7-3-6-16-5-1-2-9-18(16)17/h1-3,5-7,9-10,12,15H,4,8,11,13-14H2","ACTYWTRSQHRXBB-UHFFFAOYSA-N"
30285414,"5-Oxo-N-{2-[3-(trifluoromethyl)phenoxy]butyl}-2,5-dihydro-1H-1,2,4-triazole-3-carboxamide",344.109619,"C14H15F3N4O3","CCC(CNC(=O)c1[nH][nH]c(=O)n1)Oc2cccc(c2)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-2-9(7-18-12(22)11-19-13(23)21-20-11)24-10-5-3-4-8(6-10)14(15,16)17/h3-6,9H,2,7H2,1H3,(H,18,22)(H2,19,20,21,23)","JBSBPMLEWFKBRN-UHFFFAOYSA-N"
30288819,"5-Oxo-N-{2-[2-(trifluoromethyl)phenoxy]butyl}-2,5-dihydro-1H-1,2,4-triazole-3-carboxamide",344.109619,"C14H15F3N4O3","CCC(CNC(=O)c1[nH][nH]c(=O)n1)Oc2ccccc2C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-2-8(7-18-12(22)11-19-13(23)21-20-11)24-10-6-4-3-5-9(10)14(15,16)17/h3-6,8H,2,7H2,1H3,(H,18,22)(H2,19,20,21,23)","KXULUJWCKBRDRH-UHFFFAOYSA-N"
30299692,"(2E)-1-[2-(Ethylsulfanyl)phenyl]-3-(4-hydroxy-3,5-dimethoxyphenyl)-2-propen-1-one",344.108215,"C19H20O4S","CCSc1ccccc1C(=O)/C=C/c2cc(c(c(c2)OC)O)OC","InChI=1S/C19H20O4S/c1-4-24-18-8-6-5-7-14(18)15(20)10-9-13-11-16(22-2)19(21)17(12-13)23-3/h5-12,21H,4H2,1-3H3/b10-9+","IIICZBYOTHCFHL-MDZDMXLPSA-N"
30347238,"4,4,4-Trifluoro-3-(2-furyl)-3-hydroxy-1-(3-methyl-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl)-1-butanone",344.109619,"C14H15F3N4O3","Cc1nnc2n1CCN(C2)C(=O)CC(c3ccco3)(C(F)(F)F)O","InChI=1S/C14H15F3N4O3/c1-9-18-19-11-8-20(4-5-21(9)11)12(22)7-13(23,14(15,16)17)10-3-2-6-24-10/h2-3,6,23H,4-5,7-8H2,1H3","CVCGTWFRGHJUER-UHFFFAOYSA-N"
30387882,"5-Chloro-3-[(6-methyloctahydro-1,6-naphthyridin-1(2H)-yl)sulfonyl]-2-pyridinamine",344.107361,"C14H21ClN4O2S","CN1CCC2C(C1)CCCN2S(=O)(=O)c3cc(cnc3N)Cl","InChI=1S/C14H21ClN4O2S/c1-18-6-4-12-10(9-18)3-2-5-19(12)22(20,21)13-7-11(15)8-17-14(13)16/h7-8,10,12H,2-6,9H2,1H3,(H2,16,17)","VFHPHPIVLHMVNN-UHFFFAOYSA-N"
30410704,"N-(4-Fluorobenzyl)-5-[2-(5-fluoro-3-pyridinyl)ethyl]-1,2,4-oxadiazole-3-carboxamide",344.10849,"C17H14F2N4O2","c1cc(ccc1CNC(=O)c2nc(on2)CCc3cc(cnc3)F)F","InChI=1S/C17H14F2N4O2/c18-13-4-1-11(2-5-13)9-21-17(24)16-22-15(25-23-16)6-3-12-7-14(19)10-20-8-12/h1-2,4-5,7-8,10H,3,6,9H2,(H,21,24)","FYGTVYMBEJJTSK-UHFFFAOYSA-N"
30414215,"N-(2-Chloro-6-fluorobenzyl)-3-(1H-indol-5-yl)-N-methylpropanamide",344.109161,"C19H18ClFN2O","CN(Cc1c(cccc1Cl)F)C(=O)CCc2ccc3c(c2)cc[nH]3","InChI=1S/C19H18ClFN2O/c1-23(12-15-16(20)3-2-4-17(15)21)19(24)8-6-13-5-7-18-14(11-13)9-10-22-18/h2-5,7,9-11,22H,6,8,12H2,1H3","KNGGLKSXATZNQQ-UHFFFAOYSA-N"
30431654,"N-(1,3-Dimethyl-1H-1,2,4-triazol-5-yl)-2-[2-(2,2,2-trifluoroethoxy)phenoxy]acetamide",344.109619,"C14H15F3N4O3","Cc1nc(n(n1)C)NC(=O)COc2ccccc2OCC(F)(F)F","InChI=1S/C14H15F3N4O3/c1-9-18-13(21(2)20-9)19-12(22)7-23-10-5-3-4-6-11(10)24-8-14(15,16)17/h3-6H,7-8H2,1-2H3,(H,18,19,20,22)","GXGUFVJGFSFFRR-UHFFFAOYSA-N"
30432486,"1-(1-Methyl-1H-pyrazol-4-yl)-6-oxo-N-[2-(2,2,2-trifluoroethoxy)ethyl]-1,6-dihydro-3-pyridinecarboxamide",344.109619,"C14H15F3N4O3","Cn1cc(cn1)n2cc(ccc2=O)C(=O)NCCOCC(F)(F)F","InChI=1S/C14H15F3N4O3/c1-20-8-11(6-19-20)21-7-10(2-3-12(21)22)13(23)18-4-5-24-9-14(15,16)17/h2-3,6-8H,4-5,9H2,1H3,(H,18,23)","SCMGHTPIGMESDS-UHFFFAOYSA-N"
30445125,"1-(3,5-Dimethyl-1,2-oxazol-4-yl)-1-methyl-3-[6-(2,2,2-trifluoroethoxy)-3-pyridinyl]urea",344.109619,"C14H15F3N4O3","Cc1c(c(on1)C)N(C)C(=O)Nc2ccc(nc2)OCC(F)(F)F","InChI=1S/C14H15F3N4O3/c1-8-12(9(2)24-20-8)21(3)13(22)19-10-4-5-11(18-6-10)23-7-14(15,16)17/h4-6H,7H2,1-3H3,(H,19,22)","SUJNVUYTGXJGQC-UHFFFAOYSA-N"
30482519,"1-(2,4-Difluorophenyl)-N-(2-methoxy-3-pyridinyl)-N-methyl-1H-pyrazole-4-carboxamide",344.10849,"C17H14F2N4O2","CN(c1cccnc1OC)C(=O)c2cnn(c2)c3ccc(cc3F)F","InChI=1S/C17H14F2N4O2/c1-22(15-4-3-7-20-16(15)25-2)17(24)11-9-21-23(10-11)14-6-5-12(18)8-13(14)19/h3-10H,1-2H3","LYDNKJFGYGYILP-UHFFFAOYSA-N"
30520741,"2,5-Difluoro-N-{[1-(4-methoxyphenyl)-1H-1,2,3-triazol-4-yl]methyl}benzamide",344.10849,"C17H14F2N4O2","COc1ccc(cc1)n2cc(nn2)CNC(=O)c3cc(ccc3F)F","InChI=1S/C17H14F2N4O2/c1-25-14-5-3-13(4-6-14)23-10-12(21-22-23)9-20-17(24)15-8-11(18)2-7-16(15)19/h2-8,10H,9H2,1H3,(H,20,24)","YKJPRVLGRGOPKR-UHFFFAOYSA-N"
30589362,"N'-{(1Z)-1-[1-(Difluoromethyl)-1H-benzimidazol-2-yl]ethylidene}-2-hydroxybenzohydrazide",344.10849,"C17H14F2N4O2","C/C(=N/NC(=O)c1ccccc1O)/c2nc3ccccc3n2C(F)F","InChI=1S/C17H14F2N4O2/c1-10(21-22-16(25)11-6-2-5-9-14(11)24)15-20-12-7-3-4-8-13(12)23(15)17(18)19/h2-9,17,24H,1H3,(H,22,25)/b21-10-","BBMOSOASHUTPSG-FBHDLOMBSA-N"
30705855,"2-{[(3-Cyanophenyl)carbamoyl]amino}-2-(3,4-difluorophenyl)-N-methylacetamide",344.10849,"C17H14F2N4O2","CNC(=O)C(c1ccc(c(c1)F)F)NC(=O)Nc2cccc(c2)C#N","InChI=1S/C17H14F2N4O2/c1-21-16(24)15(11-5-6-13(18)14(19)8-11)23-17(25)22-12-4-2-3-10(7-12)9-20/h2-8,15H,1H3,(H,21,24)(H2,22,23,25)","UAKOIDRTRJEHMX-UHFFFAOYSA-N"
30709631,"6-Cyclopropyl-2-[2-oxo-2-(3-oxo-1-piperazinyl)ethyl]-4-(trifluoromethyl)-3(2H)-pyridazinone",344.109619,"C14H15F3N4O3","c1c(c(=O)n(nc1C2CC2)CC(=O)N3CCNC(=O)C3)C(F)(F)F","InChI=1S/C14H15F3N4O3/c15-14(16,17)9-5-10(8-1-2-8)19-21(13(9)24)7-12(23)20-4-3-18-11(22)6-20/h5,8H,1-4,6-7H2,(H,18,22)","AOSSQJDTFQBMHH-UHFFFAOYSA-N"
30714760,"4-(3-Ethyl-1,2,4-oxadiazol-5-yl)-N-[2-oxo-5-(trifluoromethyl)-1,2-dihydro-3-pyridinyl]butanamide",344.109619,"C14H15F3N4O3","CCc1nc(on1)CCCC(=O)Nc2cc(cnc2O)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-2-10-20-12(24-21-10)5-3-4-11(22)19-9-6-8(14(15,16)17)7-18-13(9)23/h6-7H,2-5H2,1H3,(H,18,23)(H,19,22)","FXCJTESYKLQDLV-UHFFFAOYSA-N"
30722012,"3-(3-Isopropyl-1,2,4-oxadiazol-5-yl)-N-[2-oxo-5-(trifluoromethyl)-1,2-dihydro-3-pyridinyl]propanamide",344.109619,"C14H15F3N4O3","CC(C)c1nc(on1)CCC(=O)Nc2cc(cnc2O)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-7(2)12-20-11(24-21-12)4-3-10(22)19-9-5-8(14(15,16)17)6-18-13(9)23/h5-7H,3-4H2,1-2H3,(H,18,23)(H,19,22)","WLZQZEFMUJVZLJ-UHFFFAOYSA-N"
30722044,"N-[2-Oxo-5-(trifluoromethyl)-1,2-dihydro-3-pyridinyl]-3-(3-propyl-1,2,4-oxadiazol-5-yl)propanamide",344.109619,"C14H15F3N4O3","CCCc1nc(on1)CCC(=O)Nc2cc(cnc2O)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-2-3-10-20-12(24-21-10)5-4-11(22)19-9-6-8(14(15,16)17)7-18-13(9)23/h6-7H,2-5H2,1H3,(H,18,23)(H,19,22)","UOWNNHHDVGKRDY-UHFFFAOYSA-N"
30733973,"3-[3-Methoxy-4-(2,2,2-trifluoroethoxy)phenyl]-N-(1H-1,2,4-triazol-3-yl)propanamide",344.109619,"C14H15F3N4O3","COc1cc(ccc1OCC(F)(F)F)CCC(=O)Nc2[nH]cnn2","InChI=1S/C14H15F3N4O3/c1-23-11-6-9(2-4-10(11)24-7-14(15,16)17)3-5-12(22)20-13-18-8-19-21-13/h2,4,6,8H,3,5,7H2,1H3,(H2,18,19,20,21,22)","PHSDTULGRATRFZ-UHFFFAOYSA-N"
30836705,"1-Methyl-3-[2-(1-methyl-1H-indol-3-yl)-1,3-thiazol-4-yl]-1H-pyrrolo[2,3-b]pyridine",344.109558,"C20H16N4S","Cn1cc(c2c1cccc2)c3nc(cs3)c4cn(c5c4cccn5)C","InChI=1S/C20H16N4S/c1-23-11-16(13-6-3-4-8-18(13)23)20-22-17(12-25-20)15-10-24(2)19-14(15)7-5-9-21-19/h3-12H,1-2H3","HGOVNBKJYVOYMN-UHFFFAOYSA-N"
30931900,"[2-(2,4-Difluorophenyl)-1,4,6,7-tetrahydro-5H-imidazo[4,5-c]pyridin-5-yl](5-methyl-1,2-oxazol-4-yl)methanone",344.10849,"C17H14F2N4O2","Cc1c(cno1)C(=O)N2CCc3c(nc([nH]3)c4ccc(cc4F)F)C2","InChI=1S/C17H14F2N4O2/c1-9-12(7-20-25-9)17(24)23-5-4-14-15(8-23)22-16(21-14)11-3-2-10(18)6-13(11)19/h2-3,6-7H,4-5,8H2,1H3,(H,21,22)","XSQFHCLBSNHYNR-UHFFFAOYSA-N"
30948979,"[2-(2,4-Difluorophenyl)-1,4,6,7-tetrahydro-5H-imidazo[4,5-c]pyridin-5-yl](5-methyl-1,3-oxazol-4-yl)methanone",344.10849,"C17H14F2N4O2","Cc1c(nco1)C(=O)N2CCc3c(nc([nH]3)c4ccc(cc4F)F)C2","InChI=1S/C17H14F2N4O2/c1-9-15(20-8-25-9)17(24)23-5-4-13-14(7-23)22-16(21-13)11-3-2-10(18)6-12(11)19/h2-3,6,8H,4-5,7H2,1H3,(H,21,22)","TYLBARKFPLUFEL-UHFFFAOYSA-N"
30959629,"N-Ethyl-N-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]-2-[2-oxo-3-(trifluoromethyl)-1(2H)-pyridinyl]acetamide",344.109619,"C14H15F3N4O3","CCN(Cc1nc(on1)C)C(=O)Cn2cccc(c2=O)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-3-20(7-11-18-9(2)24-19-11)12(22)8-21-6-4-5-10(13(21)23)14(15,16)17/h4-6H,3,7-8H2,1-2H3","HKVTXZRABOZGJJ-UHFFFAOYSA-N"
30969722,"4-(1,3-Dimethyl-1H-pyrazolo[3,4-d][1,3]thiazol-5-yl)-N,N-dimethyl-1-piperazinesulfonamide",344.108917,"C12H20N6O2S2","Cc1c2c(nc(s2)N3CCN(CC3)S(=O)(=O)N(C)C)n(n1)C","InChI=1S/C12H20N6O2S2/c1-9-10-11(16(4)14-9)13-12(21-10)17-5-7-18(8-6-17)22(19,20)15(2)3/h5-8H2,1-4H3","USQWVHLOHXWQLQ-UHFFFAOYSA-N"
