"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8333624,"3-{3-[3-(4-Methylphenyl)-3,8-diazabicyclo[3.2.1]oct-8-yl]propyl}-2,4(1H,3H)-quinazolinedione",404.221222,"C24H28N4O2","O=C2c1ccccc1NC(=O)N2CCCN3C5CCC3CN(c4ccc(cc4)C)C5","InChI=1S/C24H28N4O2/c1-17-7-9-18(10-8-17)26-15-19-11-12-20(16-26)27(19)13-4-14-28-23(29)21-5-2-3-6-22(21)25-24(28)30/h2-3,5-10,19-20H,4,11-16H2,1H3,(H,25,30)","BBLZBCNFMDJPQD-UHFFFAOYSA-N"
8333625,"2'-Methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)-N-[3-(1-pyrrolidinyl)propyl]-4-biphenylcarboxamide",404.221222,"C24H28N4O2","O=C(NCCCN1CCCC1)c4ccc(c3cc(c2nnc(o2)C)ccc3C)cc4","InChI=1S/C24H28N4O2/c1-17-6-7-21(24-27-26-18(2)30-24)16-22(17)19-8-10-20(11-9-19)23(29)25-12-5-15-28-13-3-4-14-28/h6-11,16H,3-5,12-15H2,1-2H3,(H,25,29)","SNUBDHPZUSVQGU-UHFFFAOYSA-N"
8354879,"(4Z)-4-{2-[(4aR,6aS,7R,10bR)-6a,10b-Dimethyl-8-methylenedecahydro-1H-naphtho[2,1-d][1,3]dioxin-7-yl]ethylidene}-5-oxotetrahydro-3-furanyl acetate",404.219879,"C23H32O6","O=C(OC1C(/C(=O)OC1)=C/C[C@@H]4\C(=C)CCC3[C@]4(CC[C@H]2OCOC[C@]23C)C)C","InChI=1S/C23H32O6/c1-14-5-8-19-22(3,10-9-20-23(19,4)12-26-13-28-20)17(14)7-6-16-18(29-15(2)24)11-27-21(16)25/h6,17-20H,1,5,7-13H2,2-4H3/b16-6-/t17-,18?,19?,20-,22+,23+/m1/s1","QKAJHJKCNHDNNQ-WUBNRWGFSA-N"
8354886,"1-{[2-(2,3-Dihydro-1-benzofuran-5-yl)-1H-imidazol-5-yl]methyl}-4-(2-ethoxyphenyl)piperazine",404.221222,"C24H28N4O2","O(c1ccccc1N2CCN(CC2)Cc3nc(nc3)c5cc4c(OCC4)cc5)CC","InChI=1S/C24H28N4O2/c1-2-29-23-6-4-3-5-21(23)28-12-10-27(11-13-28)17-20-16-25-24(26-20)19-7-8-22-18(15-19)9-14-30-22/h3-8,15-16H,2,9-14,17H2,1H3,(H,25,26)","RNRSBNQKXYHOQE-UHFFFAOYSA-N"
8354887,"2-(4-Methoxyphenyl)-N-[4-(3-{3-[(methylamino)methyl]phenyl}cyclobutyl)-1H-pyrazol-5-yl]acetamide",404.221222,"C24H28N4O2","O=C(Nc1c(cnn1)C3CC(c2cccc(c2)CNC)C3)Cc4ccc(OC)cc4","InChI=1S/C24H28N4O2/c1-25-14-17-4-3-5-18(10-17)19-12-20(13-19)22-15-26-28-24(22)27-23(29)11-16-6-8-21(30-2)9-7-16/h3-10,15,19-20,25H,11-14H2,1-2H3,(H2,26,27,28,29)","NZJUONOOWOZZCO-UHFFFAOYSA-N"
8376745,"3-Methyl-N-(3-{4-[(1-naphthylacetyl)amino]-1H-imidazol-1-yl}cyclobutyl)butanamide",404.221222,"C24H28N4O2","O=C(NC4CC(n1cc(nc1)NC(=O)Cc3c2ccccc2ccc3)C4)CC(C)C","InChI=1S/C24H28N4O2/c1-16(2)10-23(29)26-19-12-20(13-19)28-14-22(25-15-28)27-24(30)11-18-8-5-7-17-6-3-4-9-21(17)18/h3-9,14-16,19-20H,10-13H2,1-2H3,(H,26,29)(H,27,30)","QNKMMSVOESOWQA-UHFFFAOYSA-N"
8376746,"1,4'-Bipiperidin-1'-yl[(3Z)-3-(4-phenyl-1,2-oxazol-5(2H)-ylidene)-3H-pyrrol-5-yl]methanone",404.221222,"C24H28N4O2","O=C(N2CCC(N1CCCCC1)CC2)C=5\N=CC(=C\4/ON/C=C/4/c3ccccc3)\C=5","InChI=1S/C24H28N4O2/c29-24(28-13-9-20(10-14-28)27-11-5-2-6-12-27)22-15-19(16-25-22)23-21(17-26-30-23)18-7-3-1-4-8-18/h1,3-4,7-8,15-17,20,26H,2,5-6,9-14H2/b23-19-","WYTDSURKJVWURU-NMWGTECJSA-N"
8376747,"3-[(2E)-5-Amino-2-penten-1-yl]-1-benzyl-5-(2,3-dihydro-1H-indol-3-ylmethyl)-2,4-imidazolidinedione",404.221222,"C24H28N4O2","O=C2N(C(=O)N(Cc1ccccc1)C2CC4c3ccccc3NC4)C/C=C/CCN","InChI=1S/C24H28N4O2/c25-13-7-2-8-14-27-23(29)22(15-19-16-26-21-12-6-5-11-20(19)21)28(24(27)30)17-18-9-3-1-4-10-18/h1-6,8-12,19,22,26H,7,13-17,25H2/b8-2+","IUOWWLGXEYJDRU-KRXBUXKQSA-N"
8398393,"3-Phenyl-4-{3-[3-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)propyl]-1H-pyrazol-1-yl}butanoic acid",404.221222,"C24H28N4O2","O=C(O)CC(c1ccccc1)Cn2nc(cc2)CCCc3nc4c(cc3)CCCN4","InChI=1S/C24H28N4O2/c29-23(30)16-20(18-6-2-1-3-7-18)17-28-15-13-22(27-28)10-4-9-21-12-11-19-8-5-14-25-24(19)26-21/h1-3,6-7,11-13,15,20H,4-5,8-10,14,16-17H2,(H,25,26)(H,29,30)","FRZBUBWXQXOKLA-UHFFFAOYSA-N"
8398394,"3-Phenyl-4-{4-[3-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)propyl]-1H-imidazol-1-yl}butanoic acid",404.221222,"C24H28N4O2","O=C(O)CC(c1ccccc1)Cn2cc(nc2)CCCc3nc4c(cc3)CCCN4","InChI=1S/C24H28N4O2/c29-23(30)14-20(18-6-2-1-3-7-18)15-28-16-22(26-17-28)10-4-9-21-12-11-19-8-5-13-25-24(19)27-21/h1-3,6-7,11-12,16-17,20H,4-5,8-10,13-15H2,(H,25,27)(H,29,30)","OVFOLQNLJXSCHH-UHFFFAOYSA-N"
8398395,"Nalpha-(4-Aminobutanoyl)-N-(2,3-dihydro-1H-inden-2-yl)tryptophanamide",404.221222,"C24H28N4O2","O=C(NC2Cc1ccccc1C2)C(NC(=O)CCCN)Cc4c3ccccc3nc4","InChI=1S/C24H28N4O2/c25-11-5-10-23(29)28-22(14-18-15-26-21-9-4-3-8-20(18)21)24(30)27-19-12-16-6-1-2-7-17(16)13-19/h1-4,6-9,15,19,22,26H,5,10-14,25H2,(H,27,30)(H,28,29)","DPIJRGDEYMOVAB-UHFFFAOYSA-N"
8470128,"2'-Methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)-N-[2-(1-methyl-2-pyrrolidinyl)ethyl]-4-biphenylcarboxamide",404.221222,"C24H28N4O2","O=C(NCCC1N(C)CCC1)c4ccc(c3cc(c2nnc(o2)C)ccc3C)cc4","InChI=1S/C24H28N4O2/c1-16-6-7-20(24-27-26-17(2)30-24)15-22(16)18-8-10-19(11-9-18)23(29)25-13-12-21-5-4-14-28(21)3/h6-11,15,21H,4-5,12-14H2,1-3H3,(H,25,29)","GBHXGWBLLSPUTA-UHFFFAOYSA-N"
8494532,"Methyl (1R,2R)-2-[(3E)-3,5-hexadien-1-yl]-1-[(trimethylsilyl)ethynyl]-4-[(trimethylsilyl)oxy]-3-cyclohexene-1-carboxylate",404.220306,"C22H36O3Si2","O=C(OC)[C@@]1(C#C[Si](C)(C)C)[C@@H](\C=C(\O[Si](C)(C)C)CC1)CC\C=C\C=C","InChI=1S/C22H36O3Si2/c1-9-10-11-12-13-19-18-20(25-27(6,7)8)14-15-22(19,21(23)24-2)16-17-26(3,4)5/h9-11,18-19H,1,12-15H2,2-8H3/b11-10+/t19-,22+/m1/s1","KPNRTGVBOQZUQG-MIYJXHNBSA-N"
8539315,"[4-(2,3-Dimethylphenyl)-1-piperazinyl][1-(4-methoxyphenyl)-3-methyl-1H-pyrazol-5-yl]methanone",404.221222,"C24H28N4O2","O=C(N2CCN(c1c(c(ccc1)C)C)CC2)c4cc(nn4c3ccc(OC)cc3)C","InChI=1S/C24H28N4O2/c1-17-6-5-7-22(19(17)3)26-12-14-27(15-13-26)24(29)23-16-18(2)25-28(23)20-8-10-21(30-4)11-9-20/h5-11,16H,12-15H2,1-4H3","XDHBUMRHFIQKKR-UHFFFAOYSA-N"
8539316,"6-{2-[4-(1,2-Benzoxazol-3-yl)-1-piperazinyl]ethyl}-3,4-dimethyl-3,4-dihydro-2(1H)-quinolinone",404.221222,"C24H28N4O2","O=C2Nc1ccc(cc1C(C)C2C)CCN5CCN(c4noc3ccccc34)CC5","InChI=1S/C24H28N4O2/c1-16-17(2)24(29)25-21-8-7-18(15-20(16)21)9-10-27-11-13-28(14-12-27)23-19-5-3-4-6-22(19)30-26-23/h3-8,15-17H,9-14H2,1-2H3,(H,25,29)","XAEHXWOCDYSLNZ-UHFFFAOYSA-N"
8606773,"N-[(2S)-4-Amino-1-(2-naphthylamino)-1-oxo-2-butanyl]-N-methyl-L-phenylalaninamide",404.221222,"C24H28N4O2","O=C(N(C)[C@H](C(=O)Nc2ccc1c(cccc1)c2)CCN)[C@@H](N)Cc3ccccc3","InChI=1S/C24H28N4O2/c1-28(24(30)21(26)15-17-7-3-2-4-8-17)22(13-14-25)23(29)27-20-12-11-18-9-5-6-10-19(18)16-20/h2-12,16,21-22H,13-15,25-26H2,1H3,(H,27,29)/t21-,22-/m0/s1","FHPVVSVOFNMZFN-VXKWHMMOSA-N"
8606774,"Methyl [1-(2-phenylethyl)-4-piperidinyl](1-phenyl-1H-pyrazol-3-yl)carbamate",404.221222,"C24H28N4O2","O=C(OC)N(c2nn(c1ccccc1)cc2)C4CCN(CCc3ccccc3)CC4","InChI=1S/C24H28N4O2/c1-30-24(29)28(23-15-19-27(25-23)21-10-6-3-7-11-21)22-13-17-26(18-14-22)16-12-20-8-4-2-5-9-20/h2-11,15,19,22H,12-14,16-18H2,1H3","RKXZZYYXWNNXOM-UHFFFAOYSA-N"
8606775,"(1R,2S)-1-({3,6-Diethyl-5-[(4-ethyl-2-pyridinyl)oxy]-2-pyrazinyl}amino)-2-indanol",404.221222,"C24H28N4O2","n4c(Oc1nccc(c1)CC)c(nc(N[C@@H]3c2ccccc2C[C@@H]3O)c4CC)CC","InChI=1S/C24H28N4O2/c1-4-15-11-12-25-21(13-15)30-24-19(6-3)26-23(18(5-2)27-24)28-22-17-10-8-7-9-16(17)14-20(22)29/h7-13,20,22,29H,4-6,14H2,1-3H3,(H,26,28)/t20-,22+/m0/s1","NIWSZUFGGCTLJT-RBBKRZOGSA-N"
8629301,"(2S)-2-Amino-3-[4-(hydroxymethyl)phenyl]-1-[(2S)-2-(5-phenyl-1H-imidazol-2-yl)-1-piperidinyl]-1-propanone",404.221222,"C24H28N4O2","O=C(N1CCCC[C@H]1c2ncc(n2)c3ccccc3)[C@@H](N)Cc4ccc(cc4)CO","InChI=1S/C24H28N4O2/c25-20(14-17-9-11-18(16-29)12-10-17)24(30)28-13-5-4-8-22(28)23-26-15-21(27-23)19-6-2-1-3-7-19/h1-3,6-7,9-12,15,20,22,29H,4-5,8,13-14,16,25H2,(H,26,27)/t20-,22-/m0/s1","GEYRTDCSSCTDCU-UNMCSNQZSA-N"
8629303,"[4-(2,3-Dimethylphenyl)-1-piperazinyl][1-(3-methoxyphenyl)-3-methyl-1H-pyrazol-5-yl]methanone",404.221222,"C24H28N4O2","O=C(N2CCN(c1c(c(ccc1)C)C)CC2)c4cc(nn4c3cccc(OC)c3)C","InChI=1S/C24H28N4O2/c1-17-7-5-10-22(19(17)3)26-11-13-27(14-12-26)24(29)23-15-18(2)25-28(23)20-8-6-9-21(16-20)30-4/h5-10,15-16H,11-14H2,1-4H3","SOZLTSPSIUJRGK-UHFFFAOYSA-N"
8629304,"6-{2-[4-(1,2-Benzoxazol-3-yl)-1-piperazinyl]ethyl}-3,3-dimethyl-3,4-dihydro-2(1H)-quinolinone",404.221222,"C24H28N4O2","O=C2Nc1ccc(cc1CC2(C)C)CCN5CCN(c4noc3ccccc34)CC5","InChI=1S/C24H28N4O2/c1-24(2)16-18-15-17(7-8-20(18)25-23(24)29)9-10-27-11-13-28(14-12-27)22-19-5-3-4-6-21(19)30-26-22/h3-8,15H,9-14,16H2,1-2H3,(H,25,29)","HMMNBVXJFGFCOH-UHFFFAOYSA-N"
8724604,"(10S)-10-Isopropenyl-3-(methoxymethoxy)-3,13-dimethyl-15-oxabicyclo[10.2.1]pentadeca-1(14),12-dien-6-yn-5-yl methyl carbonate",404.219879,"C23H32O6","O=C(OC)OC2C#CCC[C@H](C(=C)\C)Cc1oc(cc1C)CC(OCOC)(C2)C","InChI=1S/C23H32O6/c1-16(2)18-9-7-8-10-19(29-22(24)26-6)13-23(4,27-15-25-5)14-20-11-17(3)21(12-18)28-20/h11,18-19H,1,7,9,12-15H2,2-6H3/t18-,19?,23?/m0/s1","AIBCTCWBJZBDMV-HGCBZUSOSA-N"
8748677,"(2Z)-[(3beta,5beta,14beta,16beta,20Z)-3,14-Dihydroxy-21-oxo-16,21-epoxypregnan-20-ylidene]acetic acid",404.219879,"C23H32O6","O=C(O)\C=C4/C(=O)O[C@H]5C[C@@]3(O)[C@@](CC[C@@H]2[C@@]1(C)CC[C@H](O)C[C@H]1CC[C@H]23)(C)[C@@H]45","InChI=1S/C23H32O6/c1-21-7-5-13(24)9-12(21)3-4-16-15(21)6-8-22(2)19-14(10-18(25)26)20(27)29-17(19)11-23(16,22)28/h10,12-13,15-17,19,24,28H,3-9,11H2,1-2H3,(H,25,26)/b14-10-/t12-,13+,15+,16-,17+,19+,21+,22-,23+/m1/s1","IOTMAQBRNNFRIE-VGEXAPDTSA-N"
8748699,"(3beta,5alpha)-17-(2-Methyl-1,3-dithian-2-yl)androsta-14,16-dien-3-ol",404.220764,"C24H36OS2","S1C(SCCC1)(\C2=C\C=C3/[C@]2(C)CC[C@@H]4[C@@]5(C)CC[C@H](O)C[C@@H]5CC[C@@H]34)C","InChI=1S/C24H36OS2/c1-22-11-9-17(25)15-16(22)5-6-18-19-7-8-21(23(19,2)12-10-20(18)22)24(3)26-13-4-14-27-24/h7-8,16-18,20,25H,4-6,9-15H2,1-3H3/t16-,17-,18-,20-,22-,23-/m0/s1","MWSIAPGMPMQAGF-KKPVMHFXSA-N"
8772737,"(1Z,3S,5S,6S,7S)-3,5,7-Trimethyl-1-phenyl-1-octene-3,6,8-triyl triacetate",404.219879,"C23H32O6","O=C(OC[C@H](C)[C@@H](OC(=O)C)[C@@H](C)C[C@](OC(=O)C)(/C=C\c1ccccc1)C)C","InChI=1S/C23H32O6/c1-16(22(28-19(4)25)17(2)15-27-18(3)24)14-23(6,29-20(5)26)13-12-21-10-8-7-9-11-21/h7-13,16-17,22H,14-15H2,1-6H3/b13-12-/t16-,17-,22-,23+/m0/s1","OZAPYSVQNRYXNX-WQJTZMJPSA-N"
8772738,"(2alpha,3alpha,5alpha)-6,17-Dioxoandrostane-2,3-diyl diacetate",404.219879,"C23H32O6","O=C3C[C@H]2[C@H]1[C@@](C(=O)CC1)(CC[C@@H]2[C@]4(C)[C@@H]3C[C@H](OC(=O)C)[C@H](OC(=O)C)C4)C","InChI=1S/C23H32O6/c1-12(24)28-19-10-17-18(26)9-14-15-5-6-21(27)22(15,3)8-7-16(14)23(17,4)11-20(19)29-13(2)25/h14-17,19-20H,5-11H2,1-4H3/t14-,15-,16-,17+,19-,20+,22-,23+/m0/s1","ZUEJRGVCKYGSSD-NWNKWZFQSA-N"
8772739,"(1R,2R)-2-{8-[(Methoxymethoxy)methyl]-1,4-dioxaspiro[4.5]dec-8-yl}-2-methylcyclobutyl benzoate",404.219879,"C23H32O6","O=C(O[C@@H]3CC[C@@]3(C2(CCC1(OCCO1)CC2)COCOC)C)c4ccccc4","InChI=1S/C23H32O6/c1-21(9-8-19(21)29-20(24)18-6-4-3-5-7-18)22(16-26-17-25-2)10-12-23(13-11-22)27-14-15-28-23/h3-7,19H,8-17H2,1-2H3/t19-,21+/m1/s1","DMRVLZUPODFQDG-CTNGQTDRSA-N"
8796618,"L-Prolyl-N-benzyl-N-methyl-L-tryptophanamide",404.221222,"C24H28N4O2","O=C(N[C@H](C(=O)N(Cc1ccccc1)C)Cc3c2ccccc2nc3)[C@H]4NCCC4","InChI=1S/C24H28N4O2/c1-28(16-17-8-3-2-4-9-17)24(30)22(27-23(29)21-12-7-13-25-21)14-18-15-26-20-11-6-5-10-19(18)20/h2-6,8-11,15,21-22,25-26H,7,12-14,16H2,1H3,(H,27,29)/t21-,22-/m0/s1","PDHMJNGOIVGVEP-VXKWHMMOSA-N"
8796619,"N-[2-(Dimethylamino)ethyl]-9-methoxy-5,6,11-trimethyl-6H-pyrido[4,3-b]carbazole-1-carboxamide",404.221222,"C24H28N4O2","O=C(NCCN(C)C)c4nccc3c4c(c2c1cc(OC)ccc1n(c2c3C)C)C","InChI=1S/C24H28N4O2/c1-14-17-9-10-25-22(24(29)26-11-12-27(3)4)20(17)15(2)21-18-13-16(30-6)7-8-19(18)28(5)23(14)21/h7-10,13H,11-12H2,1-6H3,(H,26,29)","HXSYRUSFIBKERQ-UHFFFAOYSA-N"
8844298,"2-Methylene-6,11-dioxabicyclo[14.2.2]icosa-1(18),16,19-triene-4,13-diyl diacetate",404.219879,"C23H32O6","O=C(OC2COCCCCOCC(OC(=O)C)CCc1ccc(cc1)\C(=C)C2)C","InChI=1S/C23H32O6/c1-17-14-23(29-19(3)25)16-27-13-5-4-12-26-15-22(28-18(2)24)11-8-20-6-9-21(17)10-7-20/h6-7,9-10,22-23H,1,4-5,8,11-16H2,2-3H3","WICRJIZSALWVRM-UHFFFAOYSA-N"
8844299,"(2beta,3beta,5alpha)-6,17-Dioxoandrostane-2,3-diyl diacetate",404.219879,"C23H32O6","O=C3C[C@H]2[C@H]1[C@@](C(=O)CC1)(CC[C@@H]2[C@]4(C)[C@@H]3C[C@@H](OC(=O)C)[C@@H](OC(=O)C)C4)C","InChI=1S/C23H32O6/c1-12(24)28-19-10-17-18(26)9-14-15-5-6-21(27)22(15,3)8-7-16(14)23(17,4)11-20(19)29-13(2)25/h14-17,19-20H,5-11H2,1-4H3/t14-,15-,16-,17+,19+,20-,22-,23+/m0/s1","ZUEJRGVCKYGSSD-PXKUJFFESA-N"
8844300,"(1R,4S,5R,8S,9S,10R,12R,13R)-10-(2,4-Dimethoxyphenyl)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0~4,13~.0~8,13~]hexadecane",404.219879,"C23H32O6","O3[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H](C)[C@@H](O[C@H]34)c5ccc(OC)cc5OC)C","InChI=1S/C23H32O6/c1-13-6-9-18-14(2)20(16-8-7-15(24-4)12-19(16)25-5)26-21-23(18)17(13)10-11-22(3,27-21)28-29-23/h7-8,12-14,17-18,20-21H,6,9-11H2,1-5H3/t13-,14+,17+,18+,20-,21-,22-,23-/m1/s1","HMCZKKGJAIEIRI-SQMASUAPSA-N"
8844301,"(1S,2R,4S,5R,8S,9R,10R,12R,13R)-10-(2,4-Dimethoxyphenyl)-1,5,9-trimethyl-11,14,15-trioxatetracyclo[10.2.1.0~4,13~.0~8,13~]pentadecan-2-ol",404.219879,"C23H32O6","O2[C@]5(O[C@H]3O[C@@H](c1ccc(OC)cc1OC)[C@@H]([C@H]4[C@@]23[C@H]([C@H](C)CC4)C[C@H]5O)C)C","InChI=1S/C23H32O6/c1-12-6-9-16-13(2)20(15-8-7-14(25-4)10-18(15)26-5)27-21-23(16)17(12)11-19(24)22(3,28-21)29-23/h7-8,10,12-13,16-17,19-21,24H,6,9,11H2,1-5H3/t12-,13-,16+,17+,19-,20-,21-,22-,23+/m1/s1","INVHMZOUKZFHOQ-AYIBBVRPSA-N"
8867940,"5-[(2E,6E)-10,11-Dihydroxy-3,7,11-trimethyl-2,6-dodecadien-1-yl]-4,6-dihydroxy-2-benzofuran-1(3H)-one",404.219879,"C23H32O6","O=C1OCc2c1cc(O)c(c2O)C\C=C(/C)CC\C=C(/C)CCC(O)C(O)(C)C","InChI=1S/C23H32O6/c1-14(6-5-7-15(2)9-11-20(25)23(3,4)28)8-10-16-19(24)12-17-18(21(16)26)13-29-22(17)27/h7-8,12,20,24-26,28H,5-6,9-11,13H2,1-4H3/b14-8+,15-7+","UGAPAMJJWSEADB-DRRSQLPWSA-N"
8867954,"2-{3-[4-(2-Methoxyphenyl)-1-piperazinyl]propyl}-6-phenyl-3(2H)-pyridazinone",404.221222,"C24H28N4O2","O=C1\C=CC(=N/N1CCCN3CCN(c2ccccc2OC)CC3)\c4ccccc4","InChI=1S/C24H28N4O2/c1-30-23-11-6-5-10-22(23)27-18-16-26(17-19-27)14-7-15-28-24(29)13-12-21(25-28)20-8-3-2-4-9-20/h2-6,8-13H,7,14-19H2,1H3","FIUWEZWMCXUANG-UHFFFAOYSA-N"
16575959,"val-met-arg",404.220581,"C16H32N6O4S","CC(C)C(C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)O)N","InChI=1S/C16H32N6O4S/c1-9(2)12(17)14(24)21-10(6-8-27-3)13(23)22-11(15(25)26)5-4-7-20-16(18)19/h9-12H,4-8,17H2,1-3H3,(H,21,24)(H,22,23)(H,25,26)(H4,18,19,20)","OJPRSVJGNCAKQX-UHFFFAOYSA-N"
17608247,"7-[(2-Hydroxy-1-naphthyl)methyl]-2-(4-methyl-1-piperidinyl)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",404.221222,"C24H28N4O2","CC1CCN(CC1)c2[nH]c3c(c(=O)n2)CCN(C3)Cc4c5ccccc5ccc4O","InChI=1S/C24H28N4O2/c1-16-8-12-28(13-9-16)24-25-21-15-27(11-10-19(21)23(30)26-24)14-20-18-5-3-2-4-17(18)6-7-22(20)29/h2-7,16,29H,8-15H2,1H3,(H,25,26,30)","VCPLSGSVSNQBQR-UHFFFAOYSA-N"
17608430,"7-[(2-Hydroxy-1-naphthyl)methyl]-2-(3-methyl-1-piperidinyl)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",404.221222,"C24H28N4O2","CC1CCCN(C1)c2[nH]c3c(c(=O)n2)CCN(C3)Cc4c5ccccc5ccc4O","InChI=1S/C24H28N4O2/c1-16-5-4-11-28(13-16)24-25-21-15-27(12-10-19(21)23(30)26-24)14-20-18-7-3-2-6-17(18)8-9-22(20)29/h2-3,6-9,16,29H,4-5,10-15H2,1H3,(H,25,26,30)","XHMAQZVKFYSCNS-UHFFFAOYSA-N"
17608511,"1-(1-Allyl-1H-benzimidazol-2-yl)-N-(4-methoxybenzyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","COc1ccc(cc1)CNC(=O)C2CCN(CC2)c3nc4ccccc4n3CC=C","InChI=1S/C24H28N4O2/c1-3-14-28-22-7-5-4-6-21(22)26-24(28)27-15-12-19(13-16-27)23(29)25-17-18-8-10-20(30-2)11-9-18/h3-11,19H,1,12-17H2,2H3,(H,25,29)","XZBMRRQYZKMLGQ-UHFFFAOYSA-N"
20255224,"2-[(3,5-Dimethylphenyl)amino]-N-[2-(4-morpholinyl)ethyl]-4-quinolinecarboxamide",404.221222,"C24H28N4O2","Cc1cc(cc(c1)Nc2cc(c3ccccc3n2)C(=O)NCCN4CCOCC4)C","InChI=1S/C24H28N4O2/c1-17-13-18(2)15-19(14-17)26-23-16-21(20-5-3-4-6-22(20)27-23)24(29)25-7-8-28-9-11-30-12-10-28/h3-6,13-16H,7-12H2,1-2H3,(H,25,29)(H,26,27)","IVJDDUDGSZICPI-UHFFFAOYSA-N"
20255317,"N-[(1-Ethyl-2-pyrrolidinyl)methyl]-2-[(2-methoxyphenyl)amino]-4-quinolinecarboxamide",404.221222,"C24H28N4O2","CCN1CCCC1CNC(=O)c2cc(nc3c2cccc3)Nc4ccccc4OC","InChI=1S/C24H28N4O2/c1-3-28-14-8-9-17(28)16-25-24(29)19-15-23(26-20-11-5-4-10-18(19)20)27-21-12-6-7-13-22(21)30-2/h4-7,10-13,15,17H,3,8-9,14,16H2,1-2H3,(H,25,29)(H,26,27)","ONUBHWQYBXHIBK-UHFFFAOYSA-N"
22082544,"1-{[3-(4-Methoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methyl}-N,N-dimethylprolinamide",404.221222,"C24H28N4O2","CN(C)C(=O)C1CCCN1Cc2cn(nc2c3ccc(cc3)OC)c4ccccc4","InChI=1S/C24H28N4O2/c1-26(2)24(29)22-10-7-15-27(22)16-19-17-28(20-8-5-4-6-9-20)25-23(19)18-11-13-21(30-3)14-12-18/h4-6,8-9,11-14,17,22H,7,10,15-16H2,1-3H3","AIODFCGWECQCHJ-UHFFFAOYSA-N"
22127564,"N-[1-(4-Methoxyphenyl)-6,6-dimethyl-4,5,6,7-tetrahydro-1H-indazol-4-yl]-3-(2-pyridinyl)propanamide",404.221222,"C24H28N4O2","CC1(Cc2c(cnn2c3ccc(cc3)OC)C(C1)NC(=O)CCc4ccccn4)C","InChI=1S/C24H28N4O2/c1-24(2)14-21(27-23(29)12-7-17-6-4-5-13-25-17)20-16-26-28(22(20)15-24)18-8-10-19(30-3)11-9-18/h4-6,8-11,13,16,21H,7,12,14-15H2,1-3H3,(H,27,29)","OEALAICJUMJIDX-UHFFFAOYSA-N"
22141147,"N-[4-(1H-Benzimidazol-2-yl)phenyl]-1-(tetrahydro-3-furanylmethyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","c1ccc2c(c1)[nH]c(n2)c3ccc(cc3)NC(=O)C4CCN(CC4)CC5CCOC5","InChI=1S/C24H28N4O2/c29-24(19-9-12-28(13-10-19)15-17-11-14-30-16-17)25-20-7-5-18(6-8-20)23-26-21-3-1-2-4-22(21)27-23/h1-8,17,19H,9-16H2,(H,25,29)(H,26,27)","MSNFCJIYZRXFKR-UHFFFAOYSA-N"
22198580,"4-(4-{[2-(2-Furyl)ethyl]amino}-1-piperidinyl)-N-(3-pyridinylmethyl)benzamide",404.221222,"C24H28N4O2","c1cc(cnc1)CNC(=O)c2ccc(cc2)N3CCC(CC3)NCCc4ccco4","InChI=1S/C24H28N4O2/c29-24(27-18-19-3-1-12-25-17-19)20-5-7-22(8-6-20)28-14-10-21(11-15-28)26-13-9-23-4-2-16-30-23/h1-8,12,16-17,21,26H,9-11,13-15,18H2,(H,27,29)","ISUGPEJCMXOAJS-UHFFFAOYSA-N"
22499755,"1-Ethyl-4-hydroxy-6-methyl-3-[(4-phenyl-1-piperazinyl)(2-pyridinyl)methyl]-2(1H)-pyridinone",404.221222,"C24H28N4O2","CCn1c(cc(c(c1=O)C(c2ccccn2)N3CCN(CC3)c4ccccc4)O)C","InChI=1S/C24H28N4O2/c1-3-28-18(2)17-21(29)22(24(28)30)23(20-11-7-8-12-25-20)27-15-13-26(14-16-27)19-9-5-4-6-10-19/h4-12,17,23,29H,3,13-16H2,1-2H3","YFTYGDWEIXPIBR-UHFFFAOYSA-N"
22514718,"[4-(2-Isopropoxyethyl)-1-piperazinyl][2-(4-pyridinyl)-4-quinolinyl]methanone",404.221222,"C24H28N4O2","CC(C)OCCN1CCN(CC1)C(=O)c2cc(nc3c2cccc3)c4ccncc4","InChI=1S/C24H28N4O2/c1-18(2)30-16-15-27-11-13-28(14-12-27)24(29)21-17-23(19-7-9-25-10-8-19)26-22-6-4-3-5-20(21)22/h3-10,17-18H,11-16H2,1-2H3","CGIQLYUXPWLRNA-UHFFFAOYSA-N"
