"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41369950,"2-({[(4-Amino-1-piperidinyl)carbonyl]amino}methyl)isonicotinic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)O)CNC(=O)N2CCC(CC2)N","InChI=1S/C13H18N4O3/c14-10-2-5-17(6-3-10)13(20)16-8-11-7-9(12(18)19)1-4-15-11/h1,4,7,10H,2-3,5-6,8,14H2,(H,16,20)(H,18,19)","VMCMBMVZLZNHSF-UHFFFAOYSA-N"
41369951,"2-({[(3-Amino-1-piperidinyl)carbonyl]amino}methyl)isonicotinic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)O)CNC(=O)N2CCCC(C2)N","InChI=1S/C13H18N4O3/c14-10-2-1-5-17(8-10)13(20)16-7-11-6-9(12(18)19)3-4-15-11/h3-4,6,10H,1-2,5,7-8,14H2,(H,16,20)(H,18,19)","FYNJSHZRZSVNPN-UHFFFAOYSA-N"
41369977,"2-({[(1-Methyl-3-pyrrolidinyl)carbamoyl]amino}methyl)isonicotinic acid",278.137878,"C13H18N4O3","CN1CCC(C1)NC(=O)NCc2cc(ccn2)C(=O)O","InChI=1S/C13H18N4O3/c1-17-5-3-10(8-17)16-13(20)15-7-11-6-9(12(18)19)2-4-14-11/h2,4,6,10H,3,5,7-8H2,1H3,(H,18,19)(H2,15,16,20)","LQNNZGLYTIMOCS-UHFFFAOYSA-N"
41370050,"2-[({[3-(Aminomethyl)-1-pyrrolidinyl]carbonyl}amino)methyl]isonicotinic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)O)CNC(=O)N2CCC(C2)CN","InChI=1S/C13H18N4O3/c14-6-9-2-4-17(8-9)13(20)16-7-11-5-10(12(18)19)1-3-15-11/h1,3,5,9H,2,4,6-8,14H2,(H,16,20)(H,18,19)","JUNUOGDRGGBADV-UHFFFAOYSA-N"
41370963,"Methyl 4-[2-(aminomethyl)isonicotinoyl]-1-piperazinecarboxylate",278.137878,"C13H18N4O3","COC(=O)N1CCN(CC1)C(=O)c2ccnc(c2)CN","InChI=1S/C13H18N4O3/c1-20-13(19)17-6-4-16(5-7-17)12(18)10-2-3-15-11(8-10)9-14/h2-3,8H,4-7,9,14H2,1H3","CBIPPFXIILGYGM-UHFFFAOYSA-N"
41371014,"{4-[2-(Aminomethyl)isonicotinoyl]-1-piperazinyl}acetic acid",278.137878,"C13H18N4O3","c1cnc(cc1C(=O)N2CCN(CC2)CC(=O)O)CN","InChI=1S/C13H18N4O3/c14-8-11-7-10(1-2-15-11)13(20)17-5-3-16(4-6-17)9-12(18)19/h1-2,7H,3-6,8-9,14H2,(H,18,19)","YWBWWIAOPDNDFI-UHFFFAOYSA-N"
41386098,"2-({[(1,3,5-Trimethyl-1H-pyrazol-4-yl)methyl]carbamoyl}amino)-4-pentynoic acid",278.137878,"C13H18N4O3","Cc1c(c(n(n1)C)C)CNC(=O)NC(CC#C)C(=O)O","InChI=1S/C13H18N4O3/c1-5-6-11(12(18)19)15-13(20)14-7-10-8(2)16-17(4)9(10)3/h1,11H,6-7H2,2-4H3,(H,18,19)(H2,14,15,20)","PXKDHABUDIKCBA-UHFFFAOYSA-N"
41413425,"N-[Propyl(2-propyn-1-yl)carbamoyl]histidine",278.137878,"C13H18N4O3","CCCN(CC#C)C(=O)NC(Cc1c[nH]cn1)C(=O)O","InChI=1S/C13H18N4O3/c1-3-5-17(6-4-2)13(20)16-11(12(18)19)7-10-8-14-9-15-10/h1,8-9,11H,4-7H2,2H3,(H,14,15)(H,16,20)(H,18,19)","KXFUKBNXUIZVTE-UHFFFAOYSA-N"
41413476,"N-[Propyl(2-propyn-1-yl)carbamoyl]-L-histidine",278.137878,"C13H18N4O3","CCCN(CC#C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O","InChI=1S/C13H18N4O3/c1-3-5-17(6-4-2)13(20)16-11(12(18)19)7-10-8-14-9-15-10/h1,8-9,11H,4-7H2,2H3,(H,14,15)(H,16,20)(H,18,19)/t11-/m0/s1","KXFUKBNXUIZVTE-NSHDSACASA-N"
41413662,"(1-Methyl-1H-pyrazol-4-yl){[propyl(2-propyn-1-yl)carbamoyl]amino}acetic acid",278.137878,"C13H18N4O3","CCCN(CC#C)C(=O)NC(c1cnn(c1)C)C(=O)O","InChI=1S/C13H18N4O3/c1-4-6-17(7-5-2)13(20)15-11(12(18)19)10-8-14-16(3)9-10/h1,8-9,11H,5-7H2,2-3H3,(H,15,20)(H,18,19)","HGHBPECDLXHATH-UHFFFAOYSA-N"
41424606,"N-[Allyl(cyclopropyl)carbamoyl]histidine",278.137878,"C13H18N4O3","C=CCN(C1CC1)C(=O)NC(Cc2c[nH]cn2)C(=O)O","InChI=1S/C13H18N4O3/c1-2-5-17(10-3-4-10)13(20)16-11(12(18)19)6-9-7-14-8-15-9/h2,7-8,10-11H,1,3-6H2,(H,14,15)(H,16,20)(H,18,19)","SJZFYHWBLHRRET-UHFFFAOYSA-N"
41424662,"N-[Allyl(cyclopropyl)carbamoyl]-L-histidine",278.137878,"C13H18N4O3","C=CCN(C1CC1)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O","InChI=1S/C13H18N4O3/c1-2-5-17(10-3-4-10)13(20)16-11(12(18)19)6-9-7-14-8-15-9/h2,7-8,10-11H,1,3-6H2,(H,14,15)(H,16,20)(H,18,19)/t11-/m0/s1","SJZFYHWBLHRRET-NSHDSACASA-N"
41447071,"N~2~-(7-Amino-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-N,N,N~2~-trimethylglycinamide",278.137878,"C13H18N4O3","CN(C)C(=O)CN(C)c1cc2c(cc1N)OCC(=O)N2","InChI=1S/C13H18N4O3/c1-16(2)13(19)6-17(3)10-5-9-11(4-8(10)14)20-7-12(18)15-9/h4-5H,6-7,14H2,1-3H3,(H,15,18)","HNYILIDYBDATMX-UHFFFAOYSA-N"
41473226,"{4-[(2E)-3-(1-Methyl-1H-pyrazol-5-yl)-2-propenoyl]-1-piperazinyl}acetic acid",278.137878,"C13H18N4O3","Cn1c(ccn1)/C=C/C(=O)N2CCN(CC2)CC(=O)O","InChI=1S/C13H18N4O3/c1-15-11(4-5-14-15)2-3-12(18)17-8-6-16(7-9-17)10-13(19)20/h2-5H,6-10H2,1H3,(H,19,20)/b3-2+","DKEDPAJAOQSZLS-NSCUHMNNSA-N"
41473282,"{4-[(2E)-3-(1-Methyl-1H-pyrazol-4-yl)-2-propenoyl]-1-piperazinyl}acetic acid",278.137878,"C13H18N4O3","Cn1cc(cn1)/C=C/C(=O)N2CCN(CC2)CC(=O)O","InChI=1S/C13H18N4O3/c1-15-9-11(8-14-15)2-3-12(18)17-6-4-16(5-7-17)10-13(19)20/h2-3,8-9H,4-7,10H2,1H3,(H,19,20)/b3-2+","JBMAAFYDSGKQDU-NSCUHMNNSA-N"
41473560,"{4-[2-(Methylcarbamoyl)-4-pyridinyl]-1-piperazinyl}acetic acid",278.137878,"C13H18N4O3","CNC(=O)c1cc(ccn1)N2CCN(CC2)CC(=O)O","InChI=1S/C13H18N4O3/c1-14-13(20)11-8-10(2-3-15-11)17-6-4-16(5-7-17)9-12(18)19/h2-3,8H,4-7,9H2,1H3,(H,14,20)(H,18,19)","NULDOZHLUDZATE-UHFFFAOYSA-N"
41496407,"2-(4-Amino-1-piperidinyl)-N-(2-nitrophenyl)acetamide",278.137878,"C13H18N4O3","c1ccc(c(c1)NC(=O)CN2CCC(CC2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c14-10-5-7-16(8-6-10)9-13(18)15-11-3-1-2-4-12(11)17(19)20/h1-4,10H,5-9,14H2,(H,15,18)","JTPHJJMUQUPCLM-UHFFFAOYSA-N"
41496527,"4-[(4-Amino-1-piperidinyl)methyl]-3-nitrobenzamide",278.137878,"C13H18N4O3","c1cc(c(cc1C(=O)N)[N+](=O)[O-])CN2CCC(CC2)N","InChI=1S/C13H18N4O3/c14-11-3-5-16(6-4-11)8-10-2-1-9(13(15)18)7-12(10)17(19)20/h1-2,7,11H,3-6,8,14H2,(H2,15,18)","BDKWQPXHFFMFLL-UHFFFAOYSA-N"
41496536,"2-(4-Amino-1-piperidinyl)-N-(4-nitrophenyl)acetamide",278.137878,"C13H18N4O3","c1cc(ccc1NC(=O)CN2CCC(CC2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c14-10-5-7-16(8-6-10)9-13(18)15-11-1-3-12(4-2-11)17(19)20/h1-4,10H,5-9,14H2,(H,15,18)","LMTYZTXRKHYHJL-UHFFFAOYSA-N"
41507402,"N-(2-Hydroxyethyl)-N-isopropyl-2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)acetamide",278.137878,"C13H18N4O3","CC(C)N(CCO)C(=O)Cn1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-10(2)15(7-8-18)12(19)9-17-13(20)16-6-4-3-5-11(16)14-17/h3-6,10,18H,7-9H2,1-2H3","DZIZLWKYZCZSPV-UHFFFAOYSA-N"
41510683,"N~2~-(7-Amino-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-N~2~-ethyl-N-methylglycinamide",278.137878,"C13H18N4O3","CCN(CC(=O)NC)c1cc2c(cc1N)OCC(=O)N2","InChI=1S/C13H18N4O3/c1-3-17(6-12(18)15-2)10-5-9-11(4-8(10)14)20-7-13(19)16-9/h4-5H,3,6-7,14H2,1-2H3,(H,15,18)(H,16,19)","XXLOXGYDFCRIOX-UHFFFAOYSA-N"
41526487,"N-(5-Azaspiro[3.5]non-8-yl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",278.137878,"C13H18N4O3","c1c(c(=O)[nH]c(=O)[nH]1)C(=O)NC2CCNC3(C2)CCC3","InChI=1S/C13H18N4O3/c18-10(9-7-14-12(20)17-11(9)19)16-8-2-5-15-13(6-8)3-1-4-13/h7-8,15H,1-6H2,(H,16,18)(H2,14,17,19,20)","AHPTUTPAAITBQJ-UHFFFAOYSA-N"
41526601,"N-(5-Azaspiro[3.5]non-8-yl)-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinecarboxamide",278.137878,"C13H18N4O3","c1c([nH]c(=O)[nH]c1=O)C(=O)NC2CCNC3(C2)CCC3","InChI=1S/C13H18N4O3/c18-10-6-9(16-12(20)17-10)11(19)15-8-2-5-14-13(7-8)3-1-4-13/h6,8,14H,1-5,7H2,(H,15,19)(H2,16,17,18,20)","STLLUWZFQDATBH-UHFFFAOYSA-N"
41526657,"N-(5-Azaspiro[3.5]non-8-yl)-4-nitro-1H-pyrrole-2-carboxamide",278.137878,"C13H18N4O3","c1c(c[nH]c1C(=O)NC2CCNC3(C2)CCC3)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-12(11-6-10(8-14-11)17(19)20)16-9-2-5-15-13(7-9)3-1-4-13/h6,8-9,14-15H,1-5,7H2,(H,16,18)","SGUOAPFWYMRTMD-UHFFFAOYSA-N"
41526664,"N-(5-Azaspiro[3.5]non-8-yl)-5-nitro-1H-pyrrole-2-carboxamide",278.137878,"C13H18N4O3","c1cc([nH]c1C(=O)NC2CCNC3(C2)CCC3)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-12(10-2-3-11(16-10)17(19)20)15-9-4-7-14-13(8-9)5-1-6-13/h2-3,9,14,16H,1,4-8H2,(H,15,18)","GWWGCPHPIIMRCB-UHFFFAOYSA-N"
41531865,"1-Methyl-3-(3-nitrophenyl)-1-(4-piperidinyl)urea",278.137878,"C13H18N4O3","CN(C1CCNCC1)C(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16(11-5-7-14-8-6-11)13(18)15-10-3-2-4-12(9-10)17(19)20/h2-4,9,11,14H,5-8H2,1H3,(H,15,18)","XJLBSAODJCJLMH-UHFFFAOYSA-N"
41531870,"1-Methyl-3-(4-nitrophenyl)-1-(4-piperidinyl)urea",278.137878,"C13H18N4O3","CN(C1CCNCC1)C(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16(11-6-8-14-9-7-11)13(18)15-10-2-4-12(5-3-10)17(19)20/h2-5,11,14H,6-9H2,1H3,(H,15,18)","WHNOSKZCARINNP-UHFFFAOYSA-N"
41547684,"Methyl 1-(2-pyrimidinyl)prolyl-N-methylglycinate",278.137878,"C13H18N4O3","CN(CC(=O)OC)C(=O)C1CCCN1c2ncccn2","InChI=1S/C13H18N4O3/c1-16(9-11(18)20-2)12(19)10-5-3-8-17(10)13-14-6-4-7-15-13/h4,6-7,10H,3,5,8-9H2,1-2H3","MEAWAIAQAQCZBF-UHFFFAOYSA-N"
41548083,"Methyl N-methyl-N-(2-pyrimidinyl)glycylprolinate",278.137878,"C13H18N4O3","CN(CC(=O)N1CCCC1C(=O)OC)c2ncccn2","InChI=1S/C13H18N4O3/c1-16(13-14-6-4-7-15-13)9-11(18)17-8-3-5-10(17)12(19)20-2/h4,6-7,10H,3,5,8-9H2,1-2H3","IIYRMRQWIIMFME-UHFFFAOYSA-N"
41555802,"N-[2-(3-Oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)ethyl]norvaline",278.137878,"C13H18N4O3","CCCC(C(=O)O)NCCn1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-2-5-10(12(18)19)14-7-9-17-13(20)16-8-4-3-6-11(16)15-17/h3-4,6,8,10,14H,2,5,7,9H2,1H3,(H,18,19)","MNJYZCGIRQHTAA-UHFFFAOYSA-N"
41563369,"N-(3-Azabicyclo[3.1.0]hex-6-yl)-4-nitro-1-propyl-1H-pyrrole-2-carboxamide",278.137878,"C13H18N4O3","CCCn1cc(cc1C(=O)NC2C3C2CNC3)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-3-16-7-8(17(19)20)4-11(16)13(18)15-12-9-5-14-6-10(9)12/h4,7,9-10,12,14H,2-3,5-6H2,1H3,(H,15,18)","CUDOYEOEIDXLAV-UHFFFAOYSA-N"
41563594,"N-(3-Azabicyclo[3.1.0]hex-6-yl)-1-isopropyl-4-nitro-1H-pyrrole-2-carboxamide",278.137878,"C13H18N4O3","CC(C)n1cc(cc1C(=O)NC2C3C2CNC3)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-7(2)16-6-8(17(19)20)3-11(16)13(18)15-12-9-4-14-5-10(9)12/h3,6-7,9-10,12,14H,4-5H2,1-2H3,(H,15,18)","WDVCLUHHQXRYGK-UHFFFAOYSA-N"
41577504,"[(Cyclopropylmethyl){2-oxo-2-[2-(2-pyridinyl)hydrazino]ethyl}amino]acetic acid (non-preferred name)",278.137878,"C13H18N4O3","c1ccnc(c1)NNC(=O)CN(CC2CC2)CC(=O)O","InChI=1S/C13H18N4O3/c18-12(16-15-11-3-1-2-6-14-11)8-17(9-13(19)20)7-10-4-5-10/h1-3,6,10H,4-5,7-9H2,(H,14,15)(H,16,18)(H,19,20)","CYVSVZBDCBYNPA-UHFFFAOYSA-N"
41624406,"4-Hydroxy-N-{4-[(methylcarbamoyl)amino]phenyl}prolinamide",278.137878,"C13H18N4O3","CNC(=O)Nc1ccc(cc1)NC(=O)C2CC(CN2)O","InChI=1S/C13H18N4O3/c1-14-13(20)17-9-4-2-8(3-5-9)16-12(19)11-6-10(18)7-15-11/h2-5,10-11,15,18H,6-7H2,1H3,(H,16,19)(H2,14,17,20)","WQVAYIJMMGIBFK-UHFFFAOYSA-N"
41638879,"N-(4-Hydroxy-3-methyl-2-butanyl)-2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)acetamide",278.137878,"C13H18N4O3","CC(CO)C(C)NC(=O)Cn1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-9(8-18)10(2)14-12(19)7-17-13(20)16-6-4-3-5-11(16)15-17/h3-6,9-10,18H,7-8H2,1-2H3,(H,14,19)","MTMHXURDRKLYFE-UHFFFAOYSA-N"
41639339,"N-(1-Hydroxy-3-pentanyl)-2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)acetamide",278.137878,"C13H18N4O3","CCC(CCO)NC(=O)Cn1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-2-10(6-8-18)14-12(19)9-17-13(20)16-7-4-3-5-11(16)15-17/h3-5,7,10,18H,2,6,8-9H2,1H3,(H,14,19)","GZYPXGHMWVNTTN-UHFFFAOYSA-N"
41641147,"6-Methyl-2-oxo-N-[2-oxo-2-(1-piperazinyl)ethyl]-1,2-dihydro-3-pyridinecarboxamide",278.137878,"C13H18N4O3","Cc1ccc(c(=O)[nH]1)C(=O)NCC(=O)N2CCNCC2","InChI=1S/C13H18N4O3/c1-9-2-3-10(13(20)16-9)12(19)15-8-11(18)17-6-4-14-5-7-17/h2-3,14H,4-8H2,1H3,(H,15,19)(H,16,20)","UHPOLRXIEWYVGM-UHFFFAOYSA-N"
41679441,"Methyl 3-[4-(4-pyridazinylcarbonyl)-1-piperazinyl]propanoate",278.137878,"C13H18N4O3","COC(=O)CCN1CCN(CC1)C(=O)c2ccnnc2","InChI=1S/C13H18N4O3/c1-20-12(18)3-5-16-6-8-17(9-7-16)13(19)11-2-4-14-15-10-11/h2,4,10H,3,5-9H2,1H3","VHNRMWWSCMPHEA-UHFFFAOYSA-N"
41681684,"N-Ethyl-N-(3-hydroxypropyl)-2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)acetamide",278.137878,"C13H18N4O3","CCN(CCCO)C(=O)Cn1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-2-15(7-5-9-18)12(19)10-17-13(20)16-8-4-3-6-11(16)14-17/h3-4,6,8,18H,2,5,7,9-10H2,1H3","YOEJLUULYBRLLN-UHFFFAOYSA-N"
41785851,"3-[(5-Methyl-3-nitro-2-pyridinyl)amino]-1-(1-pyrrolidinyl)-1-propanone",278.137878,"C13H18N4O3","Cc1cc(c(nc1)NCCC(=O)N2CCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10-8-11(17(19)20)13(15-9-10)14-5-4-12(18)16-6-2-3-7-16/h8-9H,2-7H2,1H3,(H,14,15)","JEDWIRJCABLSIY-UHFFFAOYSA-N"
41785862,"2-[(5-Methyl-3-nitro-2-pyridinyl)amino]-1-(1-piperidinyl)ethanone",278.137878,"C13H18N4O3","Cc1cc(c(nc1)NCC(=O)N2CCCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10-7-11(17(19)20)13(14-8-10)15-9-12(18)16-5-3-2-4-6-16/h7-8H,2-6,9H2,1H3,(H,14,15)","AABXHMNCDPSBSD-UHFFFAOYSA-N"
41791581,"5-(Methoxymethyl)-N-[3-(2-methyl-2-propanyl)-1H-pyrazol-5-yl]-1,2-oxazole-3-carboxamide",278.137878,"C13H18N4O3","CC(C)(C)c1cc([nH]n1)NC(=O)c2cc(on2)COC","InChI=1S/C13H18N4O3/c1-13(2,3)10-6-11(16-15-10)14-12(18)9-5-8(7-19-4)20-17-9/h5-6H,7H2,1-4H3,(H2,14,15,16,18)","UTACSXHHIBZNOI-UHFFFAOYSA-N"
41797876,"3-[(4-Methyl-5-nitro-2-pyridinyl)amino]-1-(1-pyrrolidinyl)-1-propanone",278.137878,"C13H18N4O3","Cc1cc(ncc1[N+](=O)[O-])NCCC(=O)N2CCCC2","InChI=1S/C13H18N4O3/c1-10-8-12(15-9-11(10)17(19)20)14-5-4-13(18)16-6-2-3-7-16/h8-9H,2-7H2,1H3,(H,14,15)","UGLCLCSXJOFLKF-UHFFFAOYSA-N"
41797887,"2-[(4-Methyl-5-nitro-2-pyridinyl)amino]-1-(1-piperidinyl)ethanone",278.137878,"C13H18N4O3","Cc1cc(ncc1[N+](=O)[O-])NCC(=O)N2CCCCC2","InChI=1S/C13H18N4O3/c1-10-7-12(14-8-11(10)17(19)20)15-9-13(18)16-5-3-2-4-6-16/h7-8H,2-6,9H2,1H3,(H,14,15)","UXQBHDRBJBWPCL-UHFFFAOYSA-N"
41798234,"Methyl 6-{[3-oxo-3-(1-pyrrolidinyl)propyl]amino}-2-pyrazinecarboxylate",278.137878,"C13H18N4O3","COC(=O)c1cncc(n1)NCCC(=O)N2CCCC2","InChI=1S/C13H18N4O3/c1-20-13(19)10-8-14-9-11(16-10)15-5-4-12(18)17-6-2-3-7-17/h8-9H,2-7H2,1H3,(H,15,16)","LIDVQCDRCRWJMU-UHFFFAOYSA-N"
41803411,"N-(3-Hydroxybutyl)-N-methyl-2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)acetamide",278.137878,"C13H18N4O3","CC(CCN(C)C(=O)Cn1c(=O)n2ccccc2n1)O","InChI=1S/C13H18N4O3/c1-10(18)6-8-15(2)12(19)9-17-13(20)16-7-4-3-5-11(16)14-17/h3-5,7,10,18H,6,8-9H2,1-2H3","LIOLCZMALKDPGA-UHFFFAOYSA-N"
41807822,"(2-Amino-3-nitrophenyl)(4-ethyl-1-piperazinyl)methanone",278.137878,"C13H18N4O3","CCN1CCN(CC1)C(=O)c2cccc(c2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-15-6-8-16(9-7-15)13(18)10-4-3-5-11(12(10)14)17(19)20/h3-5H,2,6-9,14H2,1H3","HBPLPNQVXFVNRP-UHFFFAOYSA-N"
41808709,"(2-Amino-3-nitrophenyl)(4-methyl-1,4-diazepan-1-yl)methanone",278.137878,"C13H18N4O3","CN1CCCN(CC1)C(=O)c2cccc(c2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-3-7-16(9-8-15)13(18)10-4-2-5-11(12(10)14)17(19)20/h2,4-5H,3,6-9,14H2,1H3","LFKGXOREOKNHDZ-UHFFFAOYSA-N"
41808753,"2-Amino-N-(1-methyl-4-piperidinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCC(CC1)NC(=O)c2cccc(c2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-7-5-9(6-8-16)15-13(18)10-3-2-4-11(12(10)14)17(19)20/h2-4,9H,5-8,14H2,1H3,(H,15,18)","UVSMIUCSEAUQFP-UHFFFAOYSA-N"
41808767,"2-Amino-3-nitro-N-[2-(1-pyrrolidinyl)ethyl]benzamide",278.137878,"C13H18N4O3","c1cc(c(c(c1)[N+](=O)[O-])N)C(=O)NCCN2CCCC2","InChI=1S/C13H18N4O3/c14-12-10(4-3-5-11(12)17(19)20)13(18)15-6-9-16-7-1-2-8-16/h3-5H,1-2,6-9,14H2,(H,15,18)","NNOVZFAXGKXJEC-UHFFFAOYSA-N"
41808952,"2-Amino-N-[(1-methyl-3-pyrrolidinyl)methyl]-3-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCC(C1)CNC(=O)c2cccc(c2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-6-5-9(8-16)7-15-13(18)10-3-2-4-11(12(10)14)17(19)20/h2-4,9H,5-8,14H2,1H3,(H,15,18)","ZQYNOPSEAIWHER-UHFFFAOYSA-N"
41809003,"2-Amino-N-{2-[cyclopropyl(methyl)amino]ethyl}-3-nitrobenzamide",278.137878,"C13H18N4O3","CN(CCNC(=O)c1cccc(c1N)[N+](=O)[O-])C2CC2","InChI=1S/C13H18N4O3/c1-16(9-5-6-9)8-7-15-13(18)10-3-2-4-11(12(10)14)17(19)20/h2-4,9H,5-8,14H2,1H3,(H,15,18)","IVOKQHRGKFNNPT-UHFFFAOYSA-N"
41809161,"(2-Amino-3-nitrophenyl)[3-(dimethylamino)-1-pyrrolidinyl]methanone",278.137878,"C13H18N4O3","CN(C)C1CCN(C1)C(=O)c2cccc(c2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)9-6-7-16(8-9)13(18)10-4-3-5-11(12(10)14)17(19)20/h3-5,9H,6-8,14H2,1-2H3","QLXCIMLTIORVDC-UHFFFAOYSA-N"
41809204,"2-Amino-N-(1-methyl-3-piperidinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCCC(C1)NC(=O)c2cccc(c2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-7-3-4-9(8-16)15-13(18)10-5-2-6-11(12(10)14)17(19)20/h2,5-6,9H,3-4,7-8,14H2,1H3,(H,15,18)","SITPYYNRYRPZMP-UHFFFAOYSA-N"
41815877,"2-(2-Methoxy-5-{[(1-methyl-1H-1,2,3-triazol-5-yl)methyl]amino}phenoxy)ethanol",278.137878,"C13H18N4O3","Cn1c(cnn1)CNc2ccc(c(c2)OCCO)OC","InChI=1S/C13H18N4O3/c1-17-11(9-15-16-17)8-14-10-3-4-12(19-2)13(7-10)20-6-5-18/h3-4,7,9,14,18H,5-6,8H2,1-2H3","SMLFUKYPAPNALZ-UHFFFAOYSA-N"
41815938,"(2-Amino-3-nitrophenyl)(3,4-dimethyl-1-piperazinyl)methanone",278.137878,"C13H18N4O3","CC1CN(CCN1C)C(=O)c2cccc(c2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-8-16(7-6-15(9)2)13(18)10-4-3-5-11(12(10)14)17(19)20/h3-5,9H,6-8,14H2,1-2H3","OMLUWTUYFZGASV-UHFFFAOYSA-N"
41816612,"3,4,5-Trimethoxy-N-[(1-methyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.137878,"C13H18N4O3","Cn1c(cnn1)CNc2cc(c(c(c2)OC)OC)OC","InChI=1S/C13H18N4O3/c1-17-10(8-15-16-17)7-14-9-5-11(18-2)13(20-4)12(6-9)19-3/h5-6,8,14H,7H2,1-4H3","JTLOYGZMBVPOFF-UHFFFAOYSA-N"
41829828,"2-[(3-Butoxypropyl)amino]-3-nitroisonicotinonitrile",278.137878,"C13H18N4O3","CCCCOCCCNc1c(c(ccn1)C#N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-3-8-20-9-4-6-15-13-12(17(18)19)11(10-14)5-7-16-13/h5,7H,2-4,6,8-9H2,1H3,(H,15,16)","ZWOAMCRKIYASSX-UHFFFAOYSA-N"
41829836,"3-[(6-Methyl-5-nitro-2-pyridinyl)amino]-1-(1-pyrrolidinyl)-1-propanone",278.137878,"C13H18N4O3","Cc1c(ccc(n1)NCCC(=O)N2CCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10-11(17(19)20)4-5-12(15-10)14-7-6-13(18)16-8-2-3-9-16/h4-5H,2-3,6-9H2,1H3,(H,14,15)","RBKOAABPXFOJBA-UHFFFAOYSA-N"
41829850,"2-[(6-Methyl-5-nitro-2-pyridinyl)amino]-1-(1-piperidinyl)ethanone",278.137878,"C13H18N4O3","Cc1c(ccc(n1)NCC(=O)N2CCCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10-11(17(19)20)5-6-12(15-10)14-9-13(18)16-7-3-2-4-8-16/h5-6H,2-4,7-9H2,1H3,(H,14,15)","TVRXXAVLDRCYOW-UHFFFAOYSA-N"
41833462,"N-(2-Hydroxypentyl)-2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)acetamide",278.137878,"C13H18N4O3","CCCC(CNC(=O)Cn1c(=O)n2ccccc2n1)O","InChI=1S/C13H18N4O3/c1-2-5-10(18)8-14-12(19)9-17-13(20)16-7-4-3-6-11(16)15-17/h3-4,6-7,10,18H,2,5,8-9H2,1H3,(H,14,19)","JCBFLKLXTUFSQR-UHFFFAOYSA-N"
