"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28572882,"3-Methoxyphenol - benzoic acid (1:1)",246.089203,"C14H14O4","COc1cccc(c1)O.c1ccc(cc1)C(=O)O","InChI=1S/C7H8O2.C7H6O2/c1-9-7-4-2-3-6(8)5-7;8-7(9)6-4-2-1-3-5-6/h2-5,8H,1H3;1-5H,(H,8,9)","GDXJJGDKJMQHRX-UHFFFAOYSA-N"
28575564,"Formic acid - 4-(benzyloxy)phenol (1:1)",246.089203,"C14H14O4","c1ccc(cc1)COc2ccc(cc2)O.C(=O)O","InChI=1S/C13H12O2.CH2O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11;2-1-3/h1-9,14H,10H2;1H,(H,2,3)","LBOZNLMQBZNLOJ-UHFFFAOYSA-N"
28580668,"6,7-Dihydroxy-5-(3-methyl-2-buten-1-yl)-2H-chromen-2-one",246.089203,"C14H14O4","CC(=CCc1c2ccc(=O)oc2cc(c1O)O)C","InChI=1S/C14H14O4/c1-8(2)3-4-10-9-5-6-13(16)18-12(9)7-11(15)14(10)17/h3,5-7,15,17H,4H2,1-2H3","JQNPGWHMTZKBLH-UHFFFAOYSA-N"
28588269,"1,2-Dibutyl-1,1,2,2-tetrafluorodisilane",246.088318,"C8H18F4Si2","CCCC[Si](F)(F)[Si](CCCC)(F)F","InChI=1S/C8H18F4Si2/c1-3-5-7-13(9,10)14(11,12)8-6-4-2/h3-8H2,1-2H3","SEIORQMUUDOAQR-UHFFFAOYSA-N"
28589668,"3-Butyl-1-oxo-1H-isochromene-4-carboxylic acid",246.089203,"C14H14O4","CCCCc1c(c2ccccc2c(=O)o1)C(=O)O","InChI=1S/C14H14O4/c1-2-3-8-11-12(13(15)16)9-6-4-5-7-10(9)14(17)18-11/h4-7H,2-3,8H2,1H3,(H,15,16)","JALPBHSOLHXWRY-UHFFFAOYSA-N"
28673600,"3-(2-Oxo-3,4-dihydro-2H-chromen-4-yl)-2,4-pentanedione",246.089203,"C14H14O4","CC(=O)C(C1CC(=O)Oc2c1cccc2)C(=O)C","InChI=1S/C14H14O4/c1-8(15)14(9(2)16)11-7-13(17)18-12-6-4-3-5-10(11)12/h3-6,11,14H,7H2,1-2H3","CFFWJBZZAHZACT-UHFFFAOYSA-N"
28673734,"Ethyl 7-ethyl-3-formyl-1-benzofuran-2-carboxylate",246.089203,"C14H14O4","CCc1cccc2c1oc(c2C=O)C(=O)OCC","InChI=1S/C14H14O4/c1-3-9-6-5-7-10-11(8-15)13(18-12(9)10)14(16)17-4-2/h5-8H,3-4H2,1-2H3","BFRLIBJQUBRFSG-UHFFFAOYSA-N"
28690394,"4-(2,3-Dihydroxypropoxy)-1-naphthaldehyde",246.089203,"C14H14O4","c1ccc2c(c1)c(ccc2OCC(CO)O)C=O","InChI=1S/C14H14O4/c15-7-10-5-6-14(18-9-11(17)8-16)13-4-2-1-3-12(10)13/h1-7,11,16-17H,8-9H2","YFEXSWPCUKCWPC-UHFFFAOYSA-N"
28691341,"6-Hydroxy-7-[(2-methyl-3-buten-2-yl)oxy]-2H-chromen-2-one",246.089203,"C14H14O4","CC(C)(C=C)Oc1cc2c(ccc(=O)o2)cc1O","InChI=1S/C14H14O4/c1-4-14(2,3)18-12-8-11-9(7-10(12)15)5-6-13(16)17-11/h4-8,15H,1H2,2-3H3","YFUOPXKMAHJWQD-UHFFFAOYSA-N"
28698292,"Ethyl 2-acetyl-4-oxo-4-phenyl-2-butenoate",246.089203,"C14H14O4","CCOC(=O)C(=CC(=O)c1ccccc1)C(=O)C","InChI=1S/C14H14O4/c1-3-18-14(17)12(10(2)15)9-13(16)11-7-5-4-6-8-11/h4-9H,3H2,1-2H3","POVTWTAEBOCKGQ-UHFFFAOYSA-N"
28698302,"3-Acetyl-1-(4-methoxyphenyl)-2-pentene-1,4-dione",246.089203,"C14H14O4","CC(=O)C(=CC(=O)c1ccc(cc1)OC)C(=O)C","InChI=1S/C14H14O4/c1-9(15)13(10(2)16)8-14(17)11-4-6-12(18-3)7-5-11/h4-8H,1-3H3","ZWBUTGVRQMZQAV-UHFFFAOYSA-N"
28703750,"2,3-Bis(methoxymethyl)-1,4-naphthoquinone",246.089203,"C14H14O4","COCC1=C(C(=O)c2ccccc2C1=O)COC","InChI=1S/C14H14O4/c1-17-7-11-12(8-18-2)14(16)10-6-4-3-5-9(10)13(11)15/h3-6H,7-8H2,1-2H3","LOMNCZJBIUJGHE-UHFFFAOYSA-N"
28707634,"6-Acetyl-2-(1-hydroxyethyl)-3-methyl-4H-chromen-4-one",246.089203,"C14H14O4","Cc1c(=O)c2cc(ccc2oc1C(C)O)C(=O)C","InChI=1S/C14H14O4/c1-7-13(17)11-6-10(8(2)15)4-5-12(11)18-14(7)9(3)16/h4-6,9,16H,1-3H3","ISGSAMMAAKATCW-UHFFFAOYSA-N"
28717053,"Methyl 2-methoxy-6-oxo-6-phenyl-2,4-hexadienoate",246.089203,"C14H14O4","COC(=CC=CC(=O)c1ccccc1)C(=O)OC","InChI=1S/C14H14O4/c1-17-13(14(16)18-2)10-6-9-12(15)11-7-4-3-5-8-11/h3-10H,1-2H3","QUNLTSNVNDGBAE-UHFFFAOYSA-N"
28718537,"6-(2-Hydroperoxy-2-propanyl)-2-naphthoic acid",246.089203,"C14H14O4","CC(C)(c1ccc2cc(ccc2c1)C(=O)O)OO","InChI=1S/C14H14O4/c1-14(2,18-17)12-6-5-9-7-11(13(15)16)4-3-10(9)8-12/h3-8,17H,1-2H3,(H,15,16)","AAUGSHMWCDYCJW-UHFFFAOYSA-N"
29315755,"1-(8-Hydroxy-1,4-dimethoxy-2-naphthyl)ethanone",246.089203,"C14H14O4","CC(=O)c1cc(c2cccc(c2c1OC)O)OC","InChI=1S/C14H14O4/c1-8(15)10-7-12(17-2)9-5-4-6-11(16)13(9)14(10)18-3/h4-7,16H,1-3H3","JJWIZRDKSAJNRG-UHFFFAOYSA-N"
29315757,"1-(5-Hydroxy-1,4-dimethoxy-2-naphthyl)ethanone",246.089203,"C14H14O4","CC(=O)c1cc(c2c(c1OC)cccc2O)OC","InChI=1S/C14H14O4/c1-8(15)10-7-12(17-2)13-9(14(10)18-3)5-4-6-11(13)16/h4-7,16H,1-3H3","FXMZYNVDZALTME-UHFFFAOYSA-N"
29325206,"3-(2,3-Dihydro-1,4-benzodioxin-6-ylmethylene)-2,4-pentanedione",246.089203,"C14H14O4","CC(=O)C(=Cc1ccc2c(c1)OCCO2)C(=O)C","InChI=1S/C14H14O4/c1-9(15)12(10(2)16)7-11-3-4-13-14(8-11)18-6-5-17-13/h3-4,7-8H,5-6H2,1-2H3","UVTXTKSVMMPZHP-UHFFFAOYSA-N"
29331133,"2-(5,8-Dihydroxy-1-naphthyl)ethyl acetate",246.089203,"C14H14O4","CC(=O)OCCc1cccc2c1c(ccc2O)O","InChI=1S/C14H14O4/c1-9(15)18-8-7-10-3-2-4-11-12(16)5-6-13(17)14(10)11/h2-6,16-17H,7-8H2,1H3","LOAFEXQHYFZWPL-UHFFFAOYSA-N"
29418751,"7-Hydroxy-6-[(2E)-4-hydroxy-3-methyl-2-buten-1-yl]-2H-chromen-2-one",246.089203,"C14H14O4","C/C(=C\Cc1cc2ccc(=O)oc2cc1O)/CO","InChI=1S/C14H14O4/c1-9(8-15)2-3-10-6-11-4-5-14(17)18-13(11)7-12(10)16/h2,4-7,15-16H,3,8H2,1H3/b9-2+","JUOLTTLEQHQQED-XNWCZRBMSA-N"
29435699,"(1E)-3-Ethoxy-3-oxo-1-propen-1-yl (2Z)-3-phenylacrylate",246.089203,"C14H14O4","CCOC(=O)/C=C/OC(=O)/C=C\c1ccccc1","InChI=1S/C14H14O4/c1-2-17-14(16)10-11-18-13(15)9-8-12-6-4-3-5-7-12/h3-11H,2H2,1H3/b9-8-,11-10+","ZYOVDUYEPZTIJR-QNRZBPGKSA-N"
29435865,"4-Methyl-3-oxo-4-penten-1-yl oxo(phenyl)acetate",246.089203,"C14H14O4","CC(=C)C(=O)CCOC(=O)C(=O)c1ccccc1","InChI=1S/C14H14O4/c1-10(2)12(15)8-9-18-14(17)13(16)11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3","VDTCOLQWXGYJEF-UHFFFAOYSA-N"
29784814,"1,6-Dimethoxy-3-methyl-2-naphthoic acid",246.089203,"C14H14O4","Cc1cc2cc(ccc2c(c1C(=O)O)OC)OC","InChI=1S/C14H14O4/c1-8-6-9-7-10(17-2)4-5-11(9)13(18-3)12(8)14(15)16/h4-7H,1-3H3,(H,15,16)","NKMCRZPQKZKQEJ-UHFFFAOYSA-N"
30429127,"Methyl 1-(3-piperidinyl)-1H-1,2,3-triazole-4-carboxylate hydrochloride (1:1)",246.088348,"C9H15ClN4O2","COC(=O)c1cn(nn1)C2CCCNC2.Cl","InChI=1S/C9H14N4O2.ClH/c1-15-9(14)8-6-13(12-11-8)7-3-2-4-10-5-7;/h6-7,10H,2-5H2,1H3;1H","KWUIVISCPHFPKI-UHFFFAOYSA-N"
30688645,"(2-Isopropyl-5-phenyl-3-thienyl)boronic acid",246.088577,"C13H15BO2S","B(c1cc(sc1C(C)C)c2ccccc2)(O)O","InChI=1S/C13H15BO2S/c1-9(2)13-11(14(15)16)8-12(17-13)10-6-4-3-5-7-10/h3-9,15-16H,1-2H3","KPQQLMKFAURKAN-UHFFFAOYSA-N"
30770854,"(1S)-6-Hydroxy-1-methoxy-8-methyl-2,3-dihydrocyclopenta[c]isochromen-5(1H)-one",246.089203,"C14H14O4","Cc1cc2c(c(c1)O)c(=O)oc3c2[C@H](CC3)OC","InChI=1S/C14H14O4/c1-7-5-8-12(9(15)6-7)14(16)18-11-4-3-10(17-2)13(8)11/h5-6,10,15H,3-4H2,1-2H3/t10-/m0/s1","BRXZPQCUSKJYDB-JTQLQIEISA-N"
30772606,"2-Methoxyphenol - 3-methoxybicyclo[3.1.0]hexa-1,3,5-trien-2-ol (1:1)",246.089203,"C14H14O4","COc1ccccc1O.COc1cc-2cc2c1O","InChI=1S/C7H6O2.C7H8O2/c1-9-6-3-4-2-5(4)7(6)8;1-9-7-5-3-2-4-6(7)8/h2-3,8H,1H3;2-5,8H,1H3","ZJHIVDBPZDGBNW-UHFFFAOYSA-N"
30777051,"(2Z,4E,6Z,8E,10E,12Z)-2,4,6,8,10,12-Tetradecahexaenedioic acid",246.089203,"C14H14O4","C(=C/C=C/C=C\C(=O)O)\C=C/C=C/C=C\C(=O)O","InChI=1S/C14H14O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H,(H,15,16)(H,17,18)/b3-1-,4-2+,7-5+,8-6+,11-9-,12-10-","PXPBPRNNNVMUEY-GTLDOENYSA-N"
30777349,"(2Z)-3-[5-(2-Heptynoyl)-2-furyl]acrylic acid",246.089203,"C14H14O4","CCCCC#CC(=O)c1ccc(o1)/C=C\C(=O)O","InChI=1S/C14H14O4/c1-2-3-4-5-6-12(15)13-9-7-11(18-13)8-10-14(16)17/h7-10H,2-4H2,1H3,(H,16,17)/b10-8-","RZGRQFVNPYQSLD-NTMALXAHSA-N"
30784598,"[4-(1-Methoxy-1-oxo-4-pentyn-2-yl)phenyl]acetic acid",246.089203,"C14H14O4","COC(=O)C(CC#C)c1ccc(cc1)CC(=O)O","InChI=1S/C14H14O4/c1-3-4-12(14(17)18-2)11-7-5-10(6-8-11)9-13(15)16/h1,5-8,12H,4,9H2,2H3,(H,15,16)","YWGBOPIWPRPBKT-UHFFFAOYSA-N"
30847704,"1-Phenyl-3-(tetrahydro-2H-pyran-4-yl)-1,2,3-propanetrione",246.089203,"C14H14O4","c1ccc(cc1)C(=O)C(=O)C(=O)C2CCOCC2","InChI=1S/C14H14O4/c15-12(10-4-2-1-3-5-10)14(17)13(16)11-6-8-18-9-7-11/h1-5,11H,6-9H2","FHRBQTMJKHQWGV-UHFFFAOYSA-N"
30848292,"Ethyl 2-methyl-5-oxo-2-phenyl-2,5-dihydro-3-furancarboxylate",246.089203,"C14H14O4","CCOC(=O)C1=CC(=O)OC1(C)c2ccccc2","InChI=1S/C14H14O4/c1-3-17-13(16)11-9-12(15)18-14(11,2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3","RCKYUWXPPAGVTM-UHFFFAOYSA-N"
30903235,"1-(4-Methylphenyl)-1-propyne-3,3-diyl diacetate",246.089203,"C14H14O4","Cc1ccc(cc1)C#CC(OC(=O)C)OC(=O)C","InChI=1S/C14H14O4/c1-10-4-6-13(7-5-10)8-9-14(17-11(2)15)18-12(3)16/h4-7,14H,1-3H3","XPIATZOGWRUOKM-UHFFFAOYSA-N"
30903236,"1-(3-Methylphenyl)-1-propyne-3,3-diyl diacetate",246.089203,"C14H14O4","Cc1cccc(c1)C#CC(OC(=O)C)OC(=O)C","InChI=1S/C14H14O4/c1-10-5-4-6-13(9-10)7-8-14(17-11(2)15)18-12(3)16/h4-6,9,14H,1-3H3","HOMCTRBABWVETM-UHFFFAOYSA-N"
30903972,"Allyl (2Z)-3-acetoxy-3-phenylacrylate",246.089203,"C14H14O4","CC(=O)O/C(=C\C(=O)OCC=C)/c1ccccc1","InChI=1S/C14H14O4/c1-3-9-17-14(16)10-13(18-11(2)15)12-7-5-4-6-8-12/h3-8,10H,1,9H2,2H3/b13-10-","MCMWLGGQDPILHB-RAXLEYEMSA-N"
31113038,"7,8-Diaminooctanoic acid dihydrochloride",246.090179,"C8H20Cl2N2O2","C(CCC(CN)N)CCC(=O)O.Cl.Cl","InChI=1S/C8H18N2O2.2ClH/c9-6-7(10)4-2-1-3-5-8(11)12;;/h7H,1-6,9-10H2,(H,11,12);2*1H","RESYYGWSBVSZJT-UHFFFAOYSA-N"
31291520,"Methyl 4-[(1E)-3-(allyloxy)-3-oxo-1-propen-1-yl]benzoate",246.089203,"C14H14O4","COC(=O)c1ccc(cc1)/C=C/C(=O)OCC=C","InChI=1S/C14H14O4/c1-3-10-18-13(15)9-6-11-4-7-12(8-5-11)14(16)17-2/h3-9H,1,10H2,2H3/b9-6+","QKDOPJLTAFVRCB-RMKNXTFCSA-N"
31291535,"Allyl (6-methoxy-1-benzofuran-3-yl)acetate",246.089203,"C14H14O4","COc1ccc2c(c1)occ2CC(=O)OCC=C","InChI=1S/C14H14O4/c1-3-6-17-14(15)7-10-9-18-13-8-11(16-2)4-5-12(10)13/h3-5,8-9H,1,6-7H2,2H3","MNUCZXSNXYRLSN-UHFFFAOYSA-N"
31412223,"Methyl 4-[(2E,4E)-2,4-hexadienoyloxy]benzoate",246.089203,"C14H14O4","C/C=C/C=C/C(=O)Oc1ccc(cc1)C(=O)OC","InChI=1S/C14H14O4/c1-3-4-5-6-13(15)18-12-9-7-11(8-10-12)14(16)17-2/h3-10H,1-2H3/b4-3+,6-5+","KTSWYSHQQIRRDI-VNKDHWASSA-N"
31536602,"4-Methylphenyl 5-(methoxymethyl)-2-furoate",246.089203,"C14H14O4","Cc1ccc(cc1)OC(=O)c2ccc(o2)COC","InChI=1S/C14H14O4/c1-10-3-5-11(6-4-10)18-14(15)13-8-7-12(17-13)9-16-2/h3-8H,9H2,1-2H3","WTCKRUQTYZXGKG-UHFFFAOYSA-N"
31536603,"3-Methylphenyl 5-(methoxymethyl)-2-furoate",246.089203,"C14H14O4","Cc1cccc(c1)OC(=O)c2ccc(o2)COC","InChI=1S/C14H14O4/c1-10-4-3-5-11(8-10)18-14(15)13-7-6-12(17-13)9-16-2/h3-8H,9H2,1-2H3","NGZBFXXRPPFZTI-UHFFFAOYSA-N"
31536605,"2-Methylphenyl 5-(methoxymethyl)-2-furoate",246.089203,"C14H14O4","Cc1ccccc1OC(=O)c2ccc(o2)COC","InChI=1S/C14H14O4/c1-10-5-3-4-6-12(10)18-14(15)13-8-7-11(17-13)9-16-2/h3-8H,9H2,1-2H3","UMZYRSCTHFBLOQ-UHFFFAOYSA-N"
31536843,"Benzyl 5-(methoxymethyl)-2-furoate",246.089203,"C14H14O4","COCc1ccc(o1)C(=O)OCc2ccccc2","InChI=1S/C14H14O4/c1-16-10-12-7-8-13(18-12)14(15)17-9-11-5-3-2-4-6-11/h2-8H,9-10H2,1H3","SFIXNKVRHYWYSX-UHFFFAOYSA-N"
31538422,"2-Ethoxyphenyl 2-methyl-3-furoate",246.089203,"C14H14O4","CCOc1ccccc1OC(=O)c2ccoc2C","InChI=1S/C14H14O4/c1-3-16-12-6-4-5-7-13(12)18-14(15)11-8-9-17-10(11)2/h4-9H,3H2,1-2H3","RUXWRJNBTZUMGI-UHFFFAOYSA-N"
31547903,"2-Methoxy-4-methylphenyl 2-methyl-3-furoate",246.089203,"C14H14O4","Cc1ccc(c(c1)OC)OC(=O)c2ccoc2C","InChI=1S/C14H14O4/c1-9-4-5-12(13(8-9)16-3)18-14(15)11-6-7-17-10(11)2/h4-8H,1-3H3","VAWJNOYCEFXCRW-UHFFFAOYSA-N"
31551698,"3-Methoxybenzyl 2-methyl-3-furoate",246.089203,"C14H14O4","Cc1c(cco1)C(=O)OCc2cccc(c2)OC","InChI=1S/C14H14O4/c1-10-13(6-7-17-10)14(15)18-9-11-4-3-5-12(8-11)16-2/h3-8H,9H2,1-2H3","XVJPUAJOUVZPGH-UHFFFAOYSA-N"
31670638,"Methyl 4-pentyn-1-yl isophthalate",246.089203,"C14H14O4","COC(=O)c1cccc(c1)C(=O)OCCCC#C","InChI=1S/C14H14O4/c1-3-4-5-9-18-14(16)12-8-6-7-11(10-12)13(15)17-2/h1,6-8,10H,4-5,9H2,2H3","YVQFDEIUDOGJES-UHFFFAOYSA-N"
32033811,"coniochaetone E",246.089203,"C14H14O4","Cc1cc(c2c(c1)oc3c(c2=O)[C@@H](CC3)OC)O","InChI=1S/C14H14O4/c1-7-5-8(15)12-11(6-7)18-10-4-3-9(17-2)13(10)14(12)16/h5-6,9,15H,3-4H2,1-2H3/t9-/m1/s1","USNDHKWGACQPGK-SECBINFHSA-N"
32797608,"2-({[(3S)-3-Methyl-1-pentyn-3-yl]oxy}carbonyl)benzoic acid",246.089203,"C14H14O4","CC[C@@](C)(C#C)OC(=O)c1ccccc1C(=O)O","InChI=1S/C14H14O4/c1-4-14(3,5-2)18-13(17)11-9-7-6-8-10(11)12(15)16/h1,6-9H,5H2,2-3H3,(H,15,16)/t14-/m1/s1","CZGIRAWWWHPJHM-CQSZACIVSA-N"
32876087,"2-Oxopropyl (6-methyl-1-benzofuran-3-yl)acetate",246.089203,"C14H14O4","Cc1ccc2c(c1)occ2CC(=O)OCC(=O)C","InChI=1S/C14H14O4/c1-9-3-4-12-11(8-17-13(12)5-9)6-14(16)18-7-10(2)15/h3-5,8H,6-7H2,1-2H3","UUHLOYYUJNPJAC-UHFFFAOYSA-N"
33249795,"3-Methyl-2-[(5-methyl-2-furyl)methoxy]benzoic acid",246.089203,"C14H14O4","Cc1cccc(c1OCc2ccc(o2)C)C(=O)O","InChI=1S/C14H14O4/c1-9-4-3-5-12(14(15)16)13(9)17-8-11-7-6-10(2)18-11/h3-7H,8H2,1-2H3,(H,15,16)","GXYDBXLKEITVHJ-UHFFFAOYSA-N"
33261443,"2-[(2,5-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1ccc(c(c1)OCc2c(cco2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-3-4-10(2)12(7-9)18-8-13-11(14(15)16)5-6-17-13/h3-7H,8H2,1-2H3,(H,15,16)","WAKFNGXXECJUKE-UHFFFAOYSA-N"
33270709,"2-(2-Methoxyethoxy)-1-naphthoic acid",246.089203,"C14H14O4","COCCOc1ccc2ccccc2c1C(=O)O","InChI=1S/C14H14O4/c1-17-8-9-18-12-7-6-10-4-2-3-5-11(10)13(12)14(15)16/h2-7H,8-9H2,1H3,(H,15,16)","MLUOIMCYNPYDRE-UHFFFAOYSA-N"
33276392,"(2E)-3-[3-(3-Butyn-1-yloxy)-4-methoxyphenyl]acrylic acid",246.089203,"C14H14O4","COc1ccc(cc1OCCC#C)/C=C/C(=O)O","InChI=1S/C14H14O4/c1-3-4-9-18-13-10-11(6-8-14(15)16)5-7-12(13)17-2/h1,5-8,10H,4,9H2,2H3,(H,15,16)/b8-6+","SUEWADZBDNAMTN-SOFGYWHQSA-N"
33278775,"(2E)-3-[2-(2-Butyn-1-yloxy)-3-methoxyphenyl]acrylic acid",246.089203,"C14H14O4","CC#CCOc1c(cccc1OC)/C=C/C(=O)O","InChI=1S/C14H14O4/c1-3-4-10-18-14-11(8-9-13(15)16)6-5-7-12(14)17-2/h5-9H,10H2,1-2H3,(H,15,16)/b9-8+","OENNQAKRXVMGAJ-CMDGGOBGSA-N"
33278776,"(2E)-3-[2-(2-Butyn-1-yloxy)-4-methoxyphenyl]acrylic acid",246.089203,"C14H14O4","CC#CCOc1cc(ccc1/C=C/C(=O)O)OC","InChI=1S/C14H14O4/c1-3-4-9-18-13-10-12(17-2)7-5-11(13)6-8-14(15)16/h5-8,10H,9H2,1-2H3,(H,15,16)/b8-6+","SSNSDZBWUQNATN-SOFGYWHQSA-N"
34031053,"1-(2,5-Dimethyl-3-furyl)-3-(2-furyl)-2-methyl-1,3-propanedione",246.089203,"C14H14O4","Cc1cc(c(o1)C)C(=O)C(C)C(=O)c2ccco2","InChI=1S/C14H14O4/c1-8-7-11(10(3)18-8)13(15)9(2)14(16)12-5-4-6-17-12/h4-7,9H,1-3H3","VVJCQYPCJMIGET-UHFFFAOYSA-N"
34083363,"2-{[1-(Hydroxymethyl)-2-naphthyl]oxy}propanoic acid",246.089203,"C14H14O4","CC(C(=O)O)Oc1ccc2ccccc2c1CO","InChI=1S/C14H14O4/c1-9(14(16)17)18-13-7-6-10-4-2-3-5-11(10)12(13)8-15/h2-7,9,15H,8H2,1H3,(H,16,17)","PVUFQIAUCHCRET-UHFFFAOYSA-N"
34131359,"Methyl 2-(1-benzofuran-2-ylcarbonyl)butanoate",246.089203,"C14H14O4","CCC(C(=O)c1cc2ccccc2o1)C(=O)OC","InChI=1S/C14H14O4/c1-3-10(14(16)17-2)13(15)12-8-9-6-4-5-7-11(9)18-12/h4-8,10H,3H2,1-2H3","JGMDCKBELFPXON-UHFFFAOYSA-N"
34132462,"3-(2-Furylmethoxy)-2-phenylpropanoic acid",246.089203,"C14H14O4","c1ccc(cc1)C(COCc2ccco2)C(=O)O","InChI=1S/C14H14O4/c15-14(16)13(11-5-2-1-3-6-11)10-17-9-12-7-4-8-18-12/h1-8,13H,9-10H2,(H,15,16)","KYWNWYHBKAKAST-UHFFFAOYSA-N"
34172246,"2-[(Cyclopropylmethoxy)methyl]-1-benzofuran-3-carboxylic acid",246.089203,"C14H14O4","c1ccc2c(c1)c(c(o2)COCC3CC3)C(=O)O","InChI=1S/C14H14O4/c15-14(16)13-10-3-1-2-4-11(10)18-12(13)8-17-7-9-5-6-9/h1-4,9H,5-8H2,(H,15,16)","LNALYUHSLFRMPD-UHFFFAOYSA-N"
34172288,"2-[(3-Buten-1-yloxy)methyl]-1-benzofuran-3-carboxylic acid",246.089203,"C14H14O4","C=CCCOCc1c(c2ccccc2o1)C(=O)O","InChI=1S/C14H14O4/c1-2-3-8-17-9-12-13(14(15)16)10-6-4-5-7-11(10)18-12/h2,4-7H,1,3,8-9H2,(H,15,16)","AHLZNINSIYNFHM-UHFFFAOYSA-N"
34173765,"5-[(2,3-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1cccc(c1C)OCc2cc(co2)C(=O)O","InChI=1S/C14H14O4/c1-9-4-3-5-13(10(9)2)18-8-12-6-11(7-17-12)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","VAKNPKWXPGIHJW-UHFFFAOYSA-N"
34173767,"5-[(2,5-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1ccc(c(c1)OCc2cc(co2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-3-4-10(2)13(5-9)18-8-12-6-11(7-17-12)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","MOLKWNUNHRCDKL-UHFFFAOYSA-N"
34173904,"5-[(3-Ethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","CCc1cccc(c1)OCc2cc(co2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-4-3-5-12(6-10)18-9-13-7-11(8-17-13)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)","TUMYXOIMMMKBPM-UHFFFAOYSA-N"
34173949,"5-[(1-Phenylethoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","CC(c1ccccc1)OCc2cc(co2)C(=O)O","InChI=1S/C14H14O4/c1-10(11-5-3-2-4-6-11)17-9-13-7-12(8-18-13)14(15)16/h2-8,10H,9H2,1H3,(H,15,16)","SJBKLEOOVQQJDB-UHFFFAOYSA-N"
34174082,"5-[(2-Ethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","CCc1ccccc1OCc2cc(co2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-5-3-4-6-13(10)18-9-12-7-11(8-17-12)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)","OLJWHGITDGMHRE-UHFFFAOYSA-N"
34199526,"5-(4-Isopropoxyphenyl)-2-furoic acid",246.089203,"C14H14O4","CC(C)Oc1ccc(cc1)c2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-9(2)17-11-5-3-10(4-6-11)12-7-8-13(18-12)14(15)16/h3-9H,1-2H3,(H,15,16)","HVZVFJCGSZXLES-UHFFFAOYSA-N"
34204880,"5-(4-Propylphenoxy)-2-furoic acid",246.089203,"C14H14O4","CCCc1ccc(cc1)Oc2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-2-3-10-4-6-11(7-5-10)17-13-9-8-12(18-13)14(15)16/h4-9H,2-3H2,1H3,(H,15,16)","PSYAQBMHZSIJFH-UHFFFAOYSA-N"
34273174,"Ethyl 1-hydroxy-5-methoxy-2-naphthoate",246.089203,"C14H14O4","CCOC(=O)c1ccc2c(c1O)cccc2OC","InChI=1S/C14H14O4/c1-3-18-14(16)11-8-7-9-10(13(11)15)5-4-6-12(9)17-2/h4-8,15H,3H2,1-2H3","VNLGAYDWBVIDTL-UHFFFAOYSA-N"
34273220,"Ethyl 1-hydroxy-6-methoxy-2-naphthoate",246.089203,"C14H14O4","CCOC(=O)c1ccc2cc(ccc2c1O)OC","InChI=1S/C14H14O4/c1-3-18-14(16)12-6-4-9-8-10(17-2)5-7-11(9)13(12)15/h4-8,15H,3H2,1-2H3","KOWHKRCJWGHRSU-UHFFFAOYSA-N"
34273232,"Ethyl 1-hydroxy-7-methoxy-2-naphthoate",246.089203,"C14H14O4","CCOC(=O)c1ccc2ccc(cc2c1O)OC","InChI=1S/C14H14O4/c1-3-18-14(16)11-7-5-9-4-6-10(17-2)8-12(9)13(11)15/h4-8,15H,3H2,1-2H3","SDOOBNLHNBSIPR-UHFFFAOYSA-N"
34457623,"3-(3-Hydroxypropoxy)-2-naphthoic acid",246.089203,"C14H14O4","c1ccc2cc(c(cc2c1)C(=O)O)OCCCO","InChI=1S/C14H14O4/c15-6-3-7-18-13-9-11-5-2-1-4-10(11)8-12(13)14(16)17/h1-2,4-5,8-9,15H,3,6-7H2,(H,16,17)","ZNNRRJBXRACADH-UHFFFAOYSA-N"
34467579,"6'-Methoxy-3',4'-dihydro-2'H-spiro[furan-3,1'-naphthalene]-2,5(4H)-dione",246.089203,"C14H14O4","COc1ccc2c(c1)CCCC23CC(=O)OC3=O","InChI=1S/C14H14O4/c1-17-10-4-5-11-9(7-10)3-2-6-14(11)8-12(15)18-13(14)16/h4-5,7H,2-3,6,8H2,1H3","WHUFCOLKQQBUSN-UHFFFAOYSA-N"
