"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20805698,"N-{[3-(3,4-Dichlorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}pentanamide",344.069458,"C15H18Cl2N2O3","CCCCC(=O)NCC1CN(C(=O)O1)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-3-4-14(20)18-8-11-9-19(15(21)22-11)10-5-6-12(16)13(17)7-10/h5-7,11H,2-4,8-9H2,1H3,(H,18,20)","RGSKLPQRQJELHT-UHFFFAOYSA-N"
20805699,"N-{[3-(3,4-Dichlorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}-2,2-dimethylpropanamide",344.069458,"C15H18Cl2N2O3","CC(C)(C)C(=O)NCC1CN(C(=O)O1)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-15(2,3)13(20)18-7-10-8-19(14(21)22-10)9-4-5-11(16)12(17)6-9/h4-6,10H,7-8H2,1-3H3,(H,18,20)","ABWFCCKPDLEGOO-UHFFFAOYSA-N"
20805700,"N-{[3-(3,4-Dichlorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}-3-methylbutanamide",344.069458,"C15H18Cl2N2O3","CC(C)CC(=O)NCC1CN(C(=O)O1)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(2)5-14(20)18-7-11-8-19(15(21)22-11)10-3-4-12(16)13(17)6-10/h3-4,6,9,11H,5,7-8H2,1-2H3,(H,18,20)","DPWBFOCWQKEEQG-UHFFFAOYSA-N"
21205363,"2-Allyl-3-(2-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@H]1[C@@]23C=C[C@@H](O2)[C@@H]([C@H]3C(=O)N1c4ccccc4Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-5-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-7-4-3-6-10(11)19/h2-4,6-9,12-15H,1,5H2,(H,22,23)/p-1/t12-,13+,14+,15+,18-/m1/s1","WUUOXQDEXRFYJX-ZFHCCXERSA-M"
21205435,"2-Allyl-3-(2-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",344.069519,"C18H15ClNO4","C=CC[C@@H]1[C@@]23C=C[C@@H](O2)[C@@H]([C@H]3C(=O)N1c4ccccc4Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-2-5-13-18-9-8-12(24-18)14(17(22)23)15(18)16(21)20(13)11-7-4-3-6-10(11)19/h2-4,6-9,12-15H,1,5H2,(H,22,23)/p-1/t12-,13-,14+,15+,18-/m1/s1","WUUOXQDEXRFYJX-KAYRBKQESA-M"
21208268,"2-[(3,5-Dioxo-2,3,4,5-tetrahydro-1,2,4-triazin-6-yl)sulfanyl]-N'-[(Z)-1H-indol-3-ylmethylene]acetohydrazide",344.069153,"C14H12N6O3S","c1ccc2c(c1)c(c[nH]2)/C=N\NC(=O)CSc3c(=O)[nH]c(=O)[nH]n3","InChI=1S/C14H12N6O3S/c21-11(7-24-13-12(22)17-14(23)20-19-13)18-16-6-8-5-15-10-4-2-1-3-9(8)10/h1-6,15H,7H2,(H,18,21)(H2,17,20,22,23)/b16-6-","DFDZOCAHCWFKFM-SOFYXZRVSA-N"
21208387,"2-{(E)-[(3-Carbamoyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)imino]methyl}-4-nitrophenolate",344.071045,"C16H14N3O4S","c1cc(c(cc1[N+](=O)[O-])/C=N/c2c(c3c(s2)CCCC3)C(=O)N)[O-]","InChI=1S/C16H15N3O4S/c17-15(21)14-11-3-1-2-4-13(11)24-16(14)18-8-9-7-10(19(22)23)5-6-12(9)20/h5-8,20H,1-4H2,(H2,17,21)/p-1/b18-8+","YNQPAMAERKALIN-QGMBQPNBSA-M"
21221835,"2-[(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)sulfanyl]-5-nitro-1H-3,1-benzimidazol-3-ium",344.069946,"C16H14N3O4S","c1ccc2c(c1)OC[C@@H](O2)CSc3[nH]c4ccc(cc4[nH+]3)[N+](=O)[O-]","InChI=1S/C16H13N3O4S/c20-19(21)10-5-6-12-13(7-10)18-16(17-12)24-9-11-8-22-14-3-1-2-4-15(14)23-11/h1-7,11H,8-9H2,(H,17,18)/p+1/t11-/m1/s1","ILVRWRLNONBZSX-LLVKDONJSA-O"
22287587,"2-{[(4-Allyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-5-(4-nitrophenyl)-1,3,4-oxadiazole",344.069153,"C14H12N6O3S","C=CCn1cnnc1SCc2nnc(o2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-2-7-19-9-15-18-14(19)24-8-12-16-17-13(23-12)10-3-5-11(6-4-10)20(21)22/h2-6,9H,1,7-8H2","JERWCXSCVNKGCI-UHFFFAOYSA-N"
22303957,"2-[(2-Methylcyclohexyl)amino]-2-oxoethyl 5,6-dichloronicotinate",344.069458,"C15H18Cl2N2O3","CC1CCCCC1NC(=O)COC(=O)c2cc(c(nc2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9-4-2-3-5-12(9)19-13(20)8-22-15(21)10-6-11(16)14(17)18-7-10/h6-7,9,12H,2-5,8H2,1H3,(H,19,20)","CAUULKFURDCITH-UHFFFAOYSA-N"
22887200,"2-(5-Methyl-3-nitro-1H-1,2,4-triazol-1-yl)-N-(4-phenyl-1,3-thiazol-2-yl)acetamide",344.069153,"C14H12N6O3S","Cc1nc(nn1CC(=O)Nc2nc(cs2)c3ccccc3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-9-15-13(20(22)23)18-19(9)7-12(21)17-14-16-11(8-24-14)10-5-3-2-4-6-10/h2-6,8H,7H2,1H3,(H,16,17,21)","IUOSKTXQXGBULK-UHFFFAOYSA-N"
22928266,"1,3-Benzodioxol-5-yl (2E)-3-(6-fluoro-4H-1,3-benzodioxin-8-yl)acrylate",344.069611,"C18H13FO6","c1cc2c(cc1OC(=O)/C=C/c3cc(cc4c3OCOC4)F)OCO2","InChI=1S/C18H13FO6/c19-13-5-11(18-12(6-13)8-21-9-24-18)1-4-17(20)25-14-2-3-15-16(7-14)23-10-22-15/h1-7H,8-10H2/b4-1+","PINPGCJUBHEUKD-DAFODLJHSA-N"
23015293,"(5Z)-5-[(2Z)-1-Ethoxy-2-(3-ethyl-1,3-thiazolidin-2-ylidene)ethylidene]-3-ethyl-2-thioxo-1,3-thiazolidin-4-one",344.068695,"C14H20N2O2S3","CCN\1CCS/C1=C\C(=C\2/C(=O)N(C(=S)S2)CC)\OCC","InChI=1S/C14H20N2O2S3/c1-4-15-7-8-20-11(15)9-10(18-6-3)12-13(17)16(5-2)14(19)21-12/h9H,4-8H2,1-3H3/b11-9-,12-10-","GVMMZTSNNUTDST-HWAYABPNSA-N"
23125652,"2-[(E)-(Hydroxyimino)methyl]-3-methyl-1-{2-[(phenylsulfonyl)amino]ethyl}-1H-imidazol-3-ium chloride",344.070984,"C13H17ClN4O3S","C[n+]1ccn(c1/C=N/O)CCNS(=O)(=O)c2ccccc2.[Cl-]","InChI=1S/C13H16N4O3S.ClH/c1-16-9-10-17(13(16)11-14-18)8-7-15-21(19,20)12-5-3-2-4-6-12;/h2-6,9-11,15H,7-8H2,1H3;1H","CWCXZVGFSSONCQ-UHFFFAOYSA-N"
23391332,"2-(1H-Benzimidazol-2-ylsulfanyl)-N'-[(E)-(2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)methylene]acetohydrazide",344.069153,"C14H12N6O3S","c1ccc2c(c1)[nH]c(n2)SCC(=O)N/N=C/c3cc(=O)[nH]c(=O)[nH]3","InChI=1S/C14H12N6O3S/c21-11-5-8(16-13(23)19-11)6-15-20-12(22)7-24-14-17-9-3-1-2-4-10(9)18-14/h1-6H,7H2,(H,17,18)(H,20,22)(H2,16,19,21,23)/b15-6+","ZZSNQCNWZLHFAM-GIDUJCDVSA-N"
23873272,"N-[2-(Dimethylamino)-2-(2-thienyl)ethyl]-5-ethyl-2-thiophenesulfonamide",344.068695,"C14H20N2O2S3","CCc1ccc(s1)S(=O)(=O)NCC(c2cccs2)N(C)C","InChI=1S/C14H20N2O2S3/c1-4-11-7-8-14(20-11)21(17,18)15-10-12(16(2)3)13-6-5-9-19-13/h5-9,12,15H,4,10H2,1-3H3","PTVANGYWLBFWAU-UHFFFAOYSA-N"
23937148,"(1S,4S)-4-(3,4-Dichlorophenyl)-N-(~2~H_3_)methyl-1,2,3,4-tetrahydro-1-naphthalenamine hydrochloride (1:1)",344.069305,"C17H15D3Cl3N","[2H]C([2H])([2H])N[C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl.Cl","InChI=1S/C17H17Cl2N.ClH/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11;/h2-6,8,10,12,17,20H,7,9H2,1H3;1H/t12-,17-;/m0./s1/i1D3;","BLFQGGGGFNSJKA-FEGLBNOFSA-N"
23984490,"2-{[(1-Cyclopropyl-1H-tetrazol-5-yl)sulfanyl]methyl}-4-oxo-1,4-dihydro-7-quinazolinecarboxylic acid",344.069153,"C14H12N6O3S","c1cc2c(cc1C(=O)O)nc([nH]c2=O)CSc3nnnn3C4CC4","InChI=1S/C14H12N6O3S/c21-12-9-4-1-7(13(22)23)5-10(9)15-11(16-12)6-24-14-17-18-19-20(14)8-2-3-8/h1,4-5,8H,2-3,6H2,(H,22,23)(H,15,16,21)","ISDQFLUKLKBLHW-UHFFFAOYSA-N"
24350015,"1-[(2-Methoxy-5-nitrophenyl)sulfonyl]-4-piperidinecarboxylic acid",344.06781,"C13H16N2O7S","COc1ccc(cc1S(=O)(=O)N2CCC(CC2)C(=O)O)[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-22-11-3-2-10(15(18)19)8-12(11)23(20,21)14-6-4-9(5-7-14)13(16)17/h2-3,8-9H,4-7H2,1H3,(H,16,17)","CWPLBEVXWGRVDL-UHFFFAOYSA-N"
24350350,"3-[(4-Amino-1-carboxy-4-oxobutyl)sulfamoyl]-4-methylbenzoic acid",344.06781,"C13H16N2O7S","Cc1ccc(cc1S(=O)(=O)NC(CCC(=O)N)C(=O)O)C(=O)O","InChI=1S/C13H16N2O7S/c1-7-2-3-8(12(17)18)6-10(7)23(21,22)15-9(13(19)20)4-5-11(14)16/h2-3,6,9,15H,4-5H2,1H3,(H2,14,16)(H,17,18)(H,19,20)","JZUUQAKPYDHOMM-UHFFFAOYSA-N"
24355712,"1-[(2,3-Dimethyl-5-nitrophenyl)sulfonyl]-4-hydroxy-L-proline",344.06781,"C13H16N2O7S","Cc1cc(cc(c1C)S(=O)(=O)N2CC(C[C@H]2C(=O)O)O)[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-7-3-9(15(19)20)4-12(8(7)2)23(21,22)14-6-10(16)5-11(14)13(17)18/h3-4,10-11,16H,5-6H2,1-2H3,(H,17,18)/t10?,11-/m0/s1","GFQVUHZLJITOED-DTIOYNMSSA-N"
24356925,"1-[(2-Methoxy-5-nitrophenyl)sulfonyl]-3-piperidinecarboxylic acid",344.06781,"C13H16N2O7S","COc1ccc(cc1S(=O)(=O)N2CCCC(C2)C(=O)O)[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-22-11-5-4-10(15(18)19)7-12(11)23(20,21)14-6-2-3-9(8-14)13(16)17/h4-5,7,9H,2-3,6,8H2,1H3,(H,16,17)","DIJAHTMHNNALKQ-UHFFFAOYSA-N"
24356963,"1-[(2-Methoxy-5-nitrophenyl)sulfonyl]-2-piperidinecarboxylic acid",344.06781,"C13H16N2O7S","COc1ccc(cc1S(=O)(=O)N2CCCCC2C(=O)O)[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-22-11-6-5-9(15(18)19)8-12(11)23(20,21)14-7-3-2-4-10(14)13(16)17/h5-6,8,10H,2-4,7H2,1H3,(H,16,17)","UBFGRNIGJYNNTA-UHFFFAOYSA-N"
24368656,"2-(2-Amino-2-oxoethoxy)-5-(4-morpholinylsulfonyl)benzoic acid",344.06781,"C13H16N2O7S","c1cc(c(cc1S(=O)(=O)N2CCOCC2)C(=O)O)OCC(=O)N","InChI=1S/C13H16N2O7S/c14-12(16)8-22-11-2-1-9(7-10(11)13(17)18)23(19,20)15-3-5-21-6-4-15/h1-2,7H,3-6,8H2,(H2,14,16)(H,17,18)","RCRUWHLGUULVBW-UHFFFAOYSA-N"
24384832,"2-[(Carboxymethyl)amino]-5-(4-morpholinylsulfonyl)benzoic acid",344.06781,"C13H16N2O7S","c1cc(c(cc1S(=O)(=O)N2CCOCC2)C(=O)O)NCC(=O)O","InChI=1S/C13H16N2O7S/c16-12(17)8-14-11-2-1-9(7-10(11)13(18)19)23(20,21)15-3-5-22-6-4-15/h1-2,7,14H,3-6,8H2,(H,16,17)(H,18,19)","GFEFEVSYTKBXLV-UHFFFAOYSA-N"
24453336,"N-[(5-Carboxy-2,3-dimethylphenyl)sulfonyl]glycylglycine",344.06781,"C13H16N2O7S","Cc1cc(cc(c1C)S(=O)(=O)NCC(=O)NCC(=O)O)C(=O)O","InChI=1S/C13H16N2O7S/c1-7-3-9(13(19)20)4-10(8(7)2)23(21,22)15-5-11(16)14-6-12(17)18/h3-4,15H,5-6H2,1-2H3,(H,14,16)(H,17,18)(H,19,20)","LJTFBKOKQVZGKO-UHFFFAOYSA-N"
24453337,"N-{[4-(2-Carboxyethyl)phenyl]sulfonyl}glycylglycine",344.06781,"C13H16N2O7S","c1cc(ccc1CCC(=O)O)S(=O)(=O)NCC(=O)NCC(=O)O","InChI=1S/C13H16N2O7S/c16-11(14-8-13(19)20)7-15-23(21,22)10-4-1-9(2-5-10)3-6-12(17)18/h1-2,4-5,15H,3,6-8H2,(H,14,16)(H,17,18)(H,19,20)","MMGDZOLXUXETLN-UHFFFAOYSA-N"
24516050,"5-[(4-Amino-1-carboxy-4-oxobutyl)sulfamoyl]-2-methylbenzoic acid",344.06781,"C13H16N2O7S","Cc1ccc(cc1C(=O)O)S(=O)(=O)NC(CCC(=O)N)C(=O)O","InChI=1S/C13H16N2O7S/c1-7-2-3-8(6-9(7)12(17)18)23(21,22)15-10(13(19)20)4-5-11(14)16/h2-3,6,10,15H,4-5H2,1H3,(H2,14,16)(H,17,18)(H,19,20)","HPDDICIHBYUDFI-UHFFFAOYSA-N"
24520155,"1-[(4-Methoxy-3-nitrophenyl)sulfonyl]-3-piperidinecarboxylic acid",344.06781,"C13H16N2O7S","COc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CCCC(C2)C(=O)O","InChI=1S/C13H16N2O7S/c1-22-12-5-4-10(7-11(12)15(18)19)23(20,21)14-6-2-3-9(8-14)13(16)17/h4-5,7,9H,2-3,6,8H2,1H3,(H,16,17)","DUCOUUUDLFTGKL-UHFFFAOYSA-N"
24816177,"4-Nitro-2-[1-propionyl-3-(2-thienyl)-4,5-dihydro-1H-pyrazol-5-yl]phenolate",344.071045,"C16H14N3O4S","CCC(=O)N1C(CC(=N1)c2cccs2)c3cc(ccc3[O-])[N+](=O)[O-]","InChI=1S/C16H15N3O4S/c1-2-16(21)18-13(9-12(17-18)15-4-3-7-24-15)11-8-10(19(22)23)5-6-14(11)20/h3-8,13,20H,2,9H2,1H3/p-1","WUJQCBQAKUHWKM-UHFFFAOYSA-M"
25111000,"6-Chloro-N-[3-methyl-1-(5-methyl-1,3,4-oxadiazol-2-yl)butyl]-3-pyridinesulfonamide",344.071,"C13H17ClN4O3S","Cc1nnc(o1)C(CC(C)C)NS(=O)(=O)c2ccc(nc2)Cl","InChI=1S/C13H17ClN4O3S/c1-8(2)6-11(13-17-16-9(3)21-13)18-22(19,20)10-4-5-12(14)15-7-10/h4-5,7-8,11,18H,6H2,1-3H3","ZQFDUVMMMAKPFN-UHFFFAOYSA-N"
25114150,"6-Chloro-N-{2-[5-(2-methyl-2-propanyl)-1,2,4-oxadiazol-3-yl]ethyl}-3-pyridinesulfonamide",344.071,"C13H17ClN4O3S","CC(C)(C)c1nc(no1)CCNS(=O)(=O)c2ccc(nc2)Cl","InChI=1S/C13H17ClN4O3S/c1-13(2,3)12-17-11(18-21-12)6-7-16-22(19,20)9-4-5-10(14)15-8-9/h4-5,8,16H,6-7H2,1-3H3","ARAMNSLWAVNZBT-UHFFFAOYSA-N"
25121715,"2-(2,5-Dichlorophenoxy)-N-[2-oxo-2-(1-piperidinyl)ethyl]acetamide",344.069,"C15H18Cl2N2O3","c1cc(c(cc1Cl)OCC(=O)NCC(=O)N2CCCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-4-5-12(17)13(8-11)22-10-14(20)18-9-15(21)19-6-2-1-3-7-19/h4-5,8H,1-3,6-7,9-10H2,(H,18,20)","AAPKVZOWAZCDCB-UHFFFAOYSA-N"
25123752,"2-(2,4-Dichlorophenoxy)-N-[2-oxo-2-(1-piperidinyl)ethyl]acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCC(=O)NCC(=O)N2CCCCC2","InChI=1S/C15H18Cl2N2O3/c16-11-4-5-13(12(17)8-11)22-10-14(20)18-9-15(21)19-6-2-1-3-7-19/h4-5,8H,1-3,6-7,9-10H2,(H,18,20)","CAKVNHPCMSTNLO-UHFFFAOYSA-N"
25123777,"3,6-Dichloro-2-methoxy-N-[2-oxo-2-(1-piperidinyl)ethyl]benzamide",344.069458,"C15H18Cl2N2O3","COc1c(ccc(c1C(=O)NCC(=O)N2CCCCC2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-14-11(17)6-5-10(16)13(14)15(21)18-9-12(20)19-7-3-2-4-8-19/h5-6H,2-4,7-9H2,1H3,(H,18,21)","ARKCQLHUCJABAB-UHFFFAOYSA-N"
25128366,"2-(4-Chlorophenoxy)-N-{[5-(2-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}acetamide",344.068,"C16H13ClN4O3","c1ccnc(c1)c2nnc(o2)CNC(=O)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN4O3/c17-11-4-6-12(7-5-11)23-10-14(22)19-9-15-20-21-16(24-15)13-3-1-2-8-18-13/h1-8H,9-10H2,(H,19,22)","ROLWHZATMVBUHM-UHFFFAOYSA-N"
25128509,"2-(4-Chlorophenoxy)-N-{[5-(3-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}acetamide",344.068,"C16H13ClN4O3","c1cc(cnc1)c2nnc(o2)CNC(=O)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN4O3/c17-12-3-5-13(6-4-12)23-10-14(22)19-9-15-20-21-16(24-15)11-2-1-7-18-8-11/h1-8H,9-10H2,(H,19,22)","CBVJUKVCVBIKKR-UHFFFAOYSA-N"
25128650,"2-(4-Chlorophenoxy)-N-{[5-(4-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}acetamide",344.068,"C16H13ClN4O3","c1cc(ccc1OCC(=O)NCc2nnc(o2)c3ccncc3)Cl","InChI=1S/C16H13ClN4O3/c17-12-1-3-13(4-2-12)23-10-14(22)19-9-15-20-21-16(24-15)11-5-7-18-8-6-11/h1-8H,9-10H2,(H,19,22)","FBEBNDSSBVSRGG-UHFFFAOYSA-N"
25155267,"2-(2,4-Dichlorophenoxy)-N-[(2S)-1-oxo-1-(1-pyrrolidinyl)-2-propanyl]acetamide",344.069,"C15H18Cl2N2O3","C[C@@H](C(=O)N1CCCC1)NC(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(15(21)19-6-2-3-7-19)18-14(20)9-22-13-5-4-11(16)8-12(13)17/h4-5,8,10H,2-3,6-7,9H2,1H3,(H,18,20)/t10-/m0/s1","LKVIRPXNNDVXEI-JTQLQIEISA-N"
25155303,"3,6-Dichloro-2-methoxy-N-[(2S)-1-oxo-1-(1-pyrrolidinyl)-2-propanyl]benzamide",344.069,"C15H18Cl2N2O3","C[C@@H](C(=O)N1CCCC1)NC(=O)c2c(ccc(c2OC)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(15(21)19-7-3-4-8-19)18-14(20)12-10(16)5-6-11(17)13(12)22-2/h5-6,9H,3-4,7-8H2,1-2H3,(H,18,20)/t9-/m0/s1","XQNHEQMPZLUMKM-VIFPVBQESA-N"
25159280,"1-[(2,4-Dichlorophenoxy)acetyl]-N-methyl-4-piperidinecarboxamide",344.069,"C15H18Cl2N2O3","CNC(=O)C1CCN(CC1)C(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-18-15(21)10-4-6-19(7-5-10)14(20)9-22-13-3-2-11(16)8-12(13)17/h2-3,8,10H,4-7,9H2,1H3,(H,18,21)","XWBZNJGYHZEKKR-UHFFFAOYSA-N"
25159310,"1-(3,6-Dichloro-2-methoxybenzoyl)-N-methyl-4-piperidinecarboxamide",344.069,"C15H18Cl2N2O3","CNC(=O)C1CCN(CC1)C(=O)c2c(ccc(c2OC)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-18-14(20)9-5-7-19(8-6-9)15(21)12-10(16)3-4-11(17)13(12)22-2/h3-4,9H,5-8H2,1-2H3,(H,18,20)","JKHUSYCTSWYLQB-UHFFFAOYSA-N"
25180005,"[2-(3,4-Dichlorophenyl)-4-morpholinyl](4-morpholinyl)methanone",344.069,"C15H18Cl2N2O3","c1cc(c(cc1C2CN(CCO2)C(=O)N3CCOCC3)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-2-1-11(9-13(12)17)14-10-19(5-8-22-14)15(20)18-3-6-21-7-4-18/h1-2,9,14H,3-8,10H2","ZMGNOITTWGBYBC-UHFFFAOYSA-N"
25180055,"[2-(2,4-Dichlorophenyl)-4-morpholinyl](4-morpholinyl)methanone",344.069,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)C2CN(CCO2)C(=O)N3CCOCC3","InChI=1S/C15H18Cl2N2O3/c16-11-1-2-12(13(17)9-11)14-10-19(5-8-22-14)15(20)18-3-6-21-7-4-18/h1-2,9,14H,3-8,10H2","VWKNHRIFPUNUQE-UHFFFAOYSA-N"
25270783,"3-(3-Methyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)-N-(2-oxo-2,3-dihydro-1,3-benzoxazol-5-yl)propanamide",344.069,"C14H12N6O3S","Cc1nnc2n1nc(s2)CCC(=O)Nc3ccc4c(c3)[nH]c(=O)o4","InChI=1S/C14H12N6O3S/c1-7-17-18-13-20(7)19-12(24-13)5-4-11(21)15-8-2-3-10-9(6-8)16-14(22)23-10/h2-3,6H,4-5H2,1H3,(H,15,21)(H,16,22)","ABKNXHZVBJFTCS-UHFFFAOYSA-N"
25305090,"3-(3-Methyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)-N-(2-oxo-2,3-dihydro-1,3-benzoxazol-6-yl)propanamide",344.069,"C14H12N6O3S","Cc1nnc2n1nc(s2)CCC(=O)Nc3ccc4c(c3)oc(=O)[nH]4","InChI=1S/C14H12N6O3S/c1-7-17-18-13-20(7)19-12(24-13)5-4-11(21)15-8-2-3-9-10(6-8)23-14(22)16-9/h2-3,6H,4-5H2,1H3,(H,15,21)(H,16,22)","FNZLRJQMJOXFBS-UHFFFAOYSA-N"
25366901,"N-[2-(Diethylamino)-2-(2-thienyl)ethyl]-2-thiophenesulfonamide",344.069,"C14H20N2O2S3","CCN(CC)C(CNS(=O)(=O)c1cccs1)c2cccs2","InChI=1S/C14H20N2O2S3/c1-3-16(4-2)12(13-7-5-9-19-13)11-15-21(17,18)14-8-6-10-20-14/h5-10,12,15H,3-4,11H2,1-2H3","YMBPMRTZIZOFPM-UHFFFAOYSA-N"
25938155,"Ethyl 3-ethyl-2-hydroxy-4-(2-thienyl)-6-(trifluoromethyl)benzoate",344.069397,"C16H15F3O3S","CCc1c(cc(c(c1O)C(=O)OCC)C(F)(F)F)c2cccs2","InChI=1S/C16H15F3O3S/c1-3-9-10(12-6-5-7-23-12)8-11(16(17,18)19)13(14(9)20)15(21)22-4-2/h5-8,20H,3-4H2,1-2H3","GGXZUETVXHXENY-UHFFFAOYSA-N"
25942166,"2-Acetyl-3-(4-chlorophenyl)-1-(4-methoxyphenyl)-2-aziridinecarboxylate",344.069519,"C18H15ClNO4","CC(=O)C1(C(N1c2ccc(cc2)OC)c3ccc(cc3)Cl)C(=O)[O-]","InChI=1S/C18H16ClNO4/c1-11(21)18(17(22)23)16(12-3-5-13(19)6-4-12)20(18)14-7-9-15(24-2)10-8-14/h3-10,16H,1-2H3,(H,22,23)/p-1","WWYQMXWJNUIALC-UHFFFAOYSA-M"
26490178,"{6-Bromo-2-fluoro-3-[3-(1-piperazinyl)propyl]phenyl}boronic acid",344.070679,"C13H19BBrFN2O2","B(c1c(ccc(c1F)CCCN2CCNCC2)Br)(O)O","InChI=1S/C13H19BBrFN2O2/c15-11-4-3-10(13(16)12(11)14(19)20)2-1-7-18-8-5-17-6-9-18/h3-4,17,19-20H,1-2,5-9H2","DXZSSYMJFIHNOV-UHFFFAOYSA-N"
26620833,"N-{[2-(2,4-Dichlorophenyl)-1,3-oxazol-4-yl]methyl}-2,2-dimethoxy-N-methylethanamine",344.069458,"C15H18Cl2N2O3","CN(Cc1coc(n1)c2ccc(cc2Cl)Cl)CC(OC)OC","InChI=1S/C15H18Cl2N2O3/c1-19(8-14(20-2)21-3)7-11-9-22-15(18-11)12-5-4-10(16)6-13(12)17/h4-6,9,14H,7-8H2,1-3H3","HDUXRQRLGCRBTP-UHFFFAOYSA-N"
26634147,"5-[4-(2,3-Dichlorophenyl)-1-piperazinyl]-5-oxopentanoic acid",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)C(=O)CCCC(=O)O","InChI=1S/C15H18Cl2N2O3/c16-11-3-1-4-12(15(11)17)18-7-9-19(10-8-18)13(20)5-2-6-14(21)22/h1,3-4H,2,5-10H2,(H,21,22)","IBXNTHLBVLOTDN-UHFFFAOYSA-N"
26634194,"5-[4-(3,5-Dichlorophenyl)-1-piperazinyl]-5-oxopentanoic acid",344.069458,"C15H18Cl2N2O3","c1c(cc(cc1Cl)Cl)N2CCN(CC2)C(=O)CCCC(=O)O","InChI=1S/C15H18Cl2N2O3/c16-11-8-12(17)10-13(9-11)18-4-6-19(7-5-18)14(20)2-1-3-15(21)22/h8-10H,1-7H2,(H,21,22)","YPVUDPKRZFNREO-UHFFFAOYSA-N"
26996176,"1,4-Naphthoquinone - 7H-furo[3,2-g]chromen-7-one (1:1)",344.068481,"C21H12O5","c1ccc2c(c1)C(=O)C=CC2=O.c1cc(=O)oc2c1cc3ccoc3c2","InChI=1S/C11H6O3.C10H6O2/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11;11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H;1-6H","HZRGNDXUBTZKIS-UHFFFAOYSA-N"
27303670,"N-[(4-Methyl-3,4-dihydro-2H-1,4-benzoxazin-6-yl)sulfonyl]aspartic acid",344.06781,"C13H16N2O7S","CN1CCOc2c1cc(cc2)S(=O)(=O)NC(CC(=O)O)C(=O)O","InChI=1S/C13H16N2O7S/c1-15-4-5-22-11-3-2-8(6-10(11)15)23(20,21)14-9(13(18)19)7-12(16)17/h2-3,6,9,14H,4-5,7H2,1H3,(H,16,17)(H,18,19)","OBEOKBANRPQPJN-UHFFFAOYSA-N"
