"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38384399,"N-(1,4-Dioxo-1,2,3,4-tetrahydro-5-phthalazinyl)-4-(methylamino)butanamide",276.122253,"C13H16N4O3","CNCCCC(=O)Nc1cccc2c1c(=O)[nH][nH]c2=O","InChI=1S/C13H16N4O3/c1-14-7-3-6-10(18)15-9-5-2-4-8-11(9)13(20)17-16-12(8)19/h2,4-5,14H,3,6-7H2,1H3,(H,15,18)(H,16,19)(H,17,20)","PMZRHBKBNYQAEF-UHFFFAOYSA-N"
38384908,"N-(2,3-Dioxo-1,2,3,4-tetrahydro-6-quinoxalinyl)-4-(methylamino)butanamide",276.122253,"C13H16N4O3","CNCCCC(=O)Nc1ccc2c(c1)[nH]c(=O)c(=O)[nH]2","InChI=1S/C13H16N4O3/c1-14-6-2-3-11(18)15-8-4-5-9-10(7-8)17-13(20)12(19)16-9/h4-5,7,14H,2-3,6H2,1H3,(H,15,18)(H,16,19)(H,17,20)","ZXUOMMKEJWHDRK-UHFFFAOYSA-N"
38389669,"N-(2-Cyano-4-nitrophenyl)-N~3~-isopropyl-beta-alaninamide",276.122253,"C13H16N4O3","CC(C)NCCC(=O)Nc1ccc(cc1C#N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9(2)15-6-5-13(18)16-12-4-3-11(17(19)20)7-10(12)8-14/h3-4,7,9,15H,5-6H2,1-2H3,(H,16,18)","FYOAZUANFUMLJV-UHFFFAOYSA-N"
38390528,"N-(2-Cyano-4-nitrophenyl)norleucinamide",276.122253,"C13H16N4O3","CCCCC(C(=O)Nc1ccc(cc1C#N)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-2-3-4-11(15)13(18)16-12-6-5-10(17(19)20)7-9(12)8-14/h5-7,11H,2-4,15H2,1H3,(H,16,18)","RMFNDZIKAPQOQK-UHFFFAOYSA-N"
38391536,"N-(2-Cyano-4-nitrophenyl)-2-methylnorvalinamide",276.122253,"C13H16N4O3","CCCC(C)(C(=O)Nc1ccc(cc1C#N)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-6-13(2,15)12(18)16-11-5-4-10(17(19)20)7-9(11)8-14/h4-5,7H,3,6,15H2,1-2H3,(H,16,18)","LZCUJVJJZUBIEI-UHFFFAOYSA-N"
38394195,"N-(2-Oxo-2,3-dihydro-1,3-benzoxazol-5-yl)-2-(1-piperazinyl)acetamide",276.122253,"C13H16N4O3","c1cc2c(cc1NC(=O)CN3CCNCC3)[nH]c(=O)o2","InChI=1S/C13H16N4O3/c18-12(8-17-5-3-14-4-6-17)15-9-1-2-11-10(7-9)16-13(19)20-11/h1-2,7,14H,3-6,8H2,(H,15,18)(H,16,19)","ZQBLKFMYGOHWAR-UHFFFAOYSA-N"
38422743,"1-{4-[2-(1H-Imidazol-1-yl)ethoxy]-3-nitrophenyl}-N-methylmethanamine",276.122253,"C13H16N4O3","CNCc1ccc(c(c1)[N+](=O)[O-])OCCn2ccnc2","InChI=1S/C13H16N4O3/c1-14-9-11-2-3-13(12(8-11)17(18)19)20-7-6-16-5-4-15-10-16/h2-5,8,10,14H,6-7,9H2,1H3","MBHZEXHEIRRMHE-UHFFFAOYSA-N"
38422752,"N-Methyl-1-{4-[(1-methyl-1H-pyrazol-4-yl)methoxy]-3-nitrophenyl}methanamine",276.122253,"C13H16N4O3","CNCc1ccc(c(c1)[N+](=O)[O-])OCc2cnn(c2)C","InChI=1S/C13H16N4O3/c1-14-6-10-3-4-13(12(5-10)17(18)19)20-9-11-7-15-16(2)8-11/h3-5,7-8,14H,6,9H2,1-2H3","DOEXHFAKQHNWSP-UHFFFAOYSA-N"
38422756,"N-Methyl-1-{4-[(1-methyl-1H-imidazol-2-yl)methoxy]-3-nitrophenyl}methanamine",276.122253,"C13H16N4O3","CNCc1ccc(c(c1)[N+](=O)[O-])OCc2nccn2C","InChI=1S/C13H16N4O3/c1-14-8-10-3-4-12(11(7-10)17(18)19)20-9-13-15-5-6-16(13)2/h3-7,14H,8-9H2,1-2H3","RSRVYHRVCBJQME-UHFFFAOYSA-N"
38425890,"1-{2-[2-(1H-Imidazol-1-yl)ethoxy]-5-nitrophenyl}-N-methylmethanamine",276.122253,"C13H16N4O3","CNCc1cc(ccc1OCCn2ccnc2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-14-9-11-8-12(17(18)19)2-3-13(11)20-7-6-16-5-4-15-10-16/h2-5,8,10,14H,6-7,9H2,1H3","KHFWIGZWXMNPRW-UHFFFAOYSA-N"
38425899,"N-Methyl-1-{2-[(1-methyl-1H-pyrazol-4-yl)methoxy]-5-nitrophenyl}methanamine",276.122253,"C13H16N4O3","CNCc1cc(ccc1OCc2cnn(c2)C)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-14-7-11-5-12(17(18)19)3-4-13(11)20-9-10-6-15-16(2)8-10/h3-6,8,14H,7,9H2,1-2H3","WGTJBXIKYAFNPO-UHFFFAOYSA-N"
38425903,"N-Methyl-1-{2-[(1-methyl-1H-imidazol-2-yl)methoxy]-5-nitrophenyl}methanamine",276.122253,"C13H16N4O3","CNCc1cc(ccc1OCc2nccn2C)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-14-8-10-7-11(17(18)19)3-4-12(10)20-9-13-15-5-6-16(13)2/h3-7,14H,8-9H2,1-2H3","KVYVXCGWZXBEHU-UHFFFAOYSA-N"
38434206,"1-[(3-Methylphenyl)amino]-3-(4-nitro-1H-pyrazol-1-yl)-2-propanol",276.122253,"C13H16N4O3","Cc1cccc(c1)NCC(Cn2cc(cn2)[N+](=O)[O-])O","InChI=1S/C13H16N4O3/c1-10-3-2-4-11(5-10)14-7-13(18)9-16-8-12(6-15-16)17(19)20/h2-6,8,13-14,18H,7,9H2,1H3","YIIDGERMASRAQL-UHFFFAOYSA-N"
38437351,"1-(Benzylamino)-3-(4-nitro-1H-pyrazol-1-yl)-2-propanol",276.122253,"C13H16N4O3","c1ccc(cc1)CNCC(Cn2cc(cn2)[N+](=O)[O-])O","InChI=1S/C13H16N4O3/c18-13(8-14-6-11-4-2-1-3-5-11)10-16-9-12(7-15-16)17(19)20/h1-5,7,9,13-14,18H,6,8,10H2","YFIXOYDLGJNVAY-UHFFFAOYSA-N"
38438050,"1-[(4-Methylphenyl)amino]-3-(4-nitro-1H-pyrazol-1-yl)-2-propanol",276.122253,"C13H16N4O3","Cc1ccc(cc1)NCC(Cn2cc(cn2)[N+](=O)[O-])O","InChI=1S/C13H16N4O3/c1-10-2-4-11(5-3-10)14-7-13(18)9-16-8-12(6-15-16)17(19)20/h2-6,8,13-14,18H,7,9H2,1H3","JBGHAEBMKINQCK-UHFFFAOYSA-N"
38438222,"1-[(2-Methylphenyl)amino]-3-(4-nitro-1H-pyrazol-1-yl)-2-propanol",276.122253,"C13H16N4O3","Cc1ccccc1NCC(Cn2cc(cn2)[N+](=O)[O-])O","InChI=1S/C13H16N4O3/c1-10-4-2-3-5-13(10)14-7-12(18)9-16-8-11(6-15-16)17(19)20/h2-6,8,12,14,18H,7,9H2,1H3","LMYPXRBBVYQEPL-UHFFFAOYSA-N"
38441630,"1-[(4-Nitrobenzyl)amino]-3-(1H-pyrazol-1-yl)-2-propanol",276.122253,"C13H16N4O3","c1cnn(c1)CC(CNCc2ccc(cc2)[N+](=O)[O-])O","InChI=1S/C13H16N4O3/c18-13(10-16-7-1-6-15-16)9-14-8-11-2-4-12(5-3-11)17(19)20/h1-7,13-14,18H,8-10H2","FQGUDTOWMMLVJA-UHFFFAOYSA-N"
38455762,"3-[1-(4,6-Dimethyl-2-pyrimidinyl)-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]propanoic acid",276.122253,"C13H16N4O3","Cc1cc(nc(n1)N2C(=O)C(C(=N2)C)CCC(=O)O)C","InChI=1S/C13H16N4O3/c1-7-6-8(2)15-13(14-7)17-12(20)10(9(3)16-17)4-5-11(18)19/h6,10H,4-5H2,1-3H3,(H,18,19)","NHOKHHZNFPGHFJ-UHFFFAOYSA-N"
38458548,"(4,5-Dimethyl-4H-1,2,4-triazol-3-yl)methyl 5-amino-2-methoxybenzoate",276.122253,"C13H16N4O3","Cc1nnc(n1C)COC(=O)c2cc(ccc2OC)N","InChI=1S/C13H16N4O3/c1-8-15-16-12(17(8)2)7-20-13(18)10-6-9(14)4-5-11(10)19-3/h4-6H,7,14H2,1-3H3","ITDOAQDFHQRNDC-UHFFFAOYSA-N"
38458644,"(4,5-Dimethyl-4H-1,2,4-triazol-3-yl)methyl (4-aminophenoxy)acetate",276.122253,"C13H16N4O3","Cc1nnc(n1C)COC(=O)COc2ccc(cc2)N","InChI=1S/C13H16N4O3/c1-9-15-16-12(17(9)2)7-20-13(18)8-19-11-5-3-10(14)4-6-11/h3-6H,7-8,14H2,1-2H3","ITXDEDXVWAJRSW-UHFFFAOYSA-N"
38459240,"2-[(Cyanomethyl)amino]-2-oxoethyl 3-amino-4-(dimethylamino)benzoate",276.122253,"C13H16N4O3","CN(C)c1ccc(cc1N)C(=O)OCC(=O)NCC#N","InChI=1S/C13H16N4O3/c1-17(2)11-4-3-9(7-10(11)15)13(19)20-8-12(18)16-6-5-14/h3-4,7H,6,8,15H2,1-2H3,(H,16,18)","VEJQRLQTGGLDRJ-UHFFFAOYSA-N"
38459310,"2-[(Cyanomethyl)amino]-2-oxoethyl 5-amino-2-(dimethylamino)benzoate",276.122253,"C13H16N4O3","CN(C)c1ccc(cc1C(=O)OCC(=O)NCC#N)N","InChI=1S/C13H16N4O3/c1-17(2)11-4-3-9(15)7-10(11)13(19)20-8-12(18)16-6-5-14/h3-4,7H,6,8,15H2,1-2H3,(H,16,18)","VHBQWZUHWDQIHF-UHFFFAOYSA-N"
38460755,"(4,5-Dimethyl-4H-1,2,4-triazol-3-yl)methyl (3-aminophenoxy)acetate",276.122253,"C13H16N4O3","Cc1nnc(n1C)COC(=O)COc2cccc(c2)N","InChI=1S/C13H16N4O3/c1-9-15-16-12(17(9)2)7-20-13(18)8-19-11-5-3-4-10(14)6-11/h3-6H,7-8,14H2,1-2H3","RXCPOURIGOYIOE-UHFFFAOYSA-N"
38462583,"2-[(2-Cyanoethyl)amino]-2-oxoethyl 4-amino-1-cyclopropyl-1H-pyrrole-2-carboxylate",276.122253,"C13H16N4O3","c1c(cn(c1C(=O)OCC(=O)NCCC#N)C2CC2)N","InChI=1S/C13H16N4O3/c14-4-1-5-16-12(18)8-20-13(19)11-6-9(15)7-17(11)10-2-3-10/h6-7,10H,1-3,5,8,15H2,(H,16,18)","CJKDRQMETCGQMS-UHFFFAOYSA-N"
38465258,"2-{4-[(2,3-Dihydroxybenzyl)amino]-1H-pyrazol-1-yl}-N-methylacetamide",276.122253,"C13H16N4O3","CNC(=O)Cn1cc(cn1)NCc2cccc(c2O)O","InChI=1S/C13H16N4O3/c1-14-12(19)8-17-7-10(6-16-17)15-5-9-3-2-4-11(18)13(9)20/h2-4,6-7,15,18,20H,5,8H2,1H3,(H,14,19)","BMNIONTXNRKJOX-UHFFFAOYSA-N"
38467595,"2-Methyl-1-[5-(2-methyl-3-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","Cc1c(cccc1[N+](=O)[O-])c2nc(no2)C(C(C)C)N","InChI=1S/C13H16N4O3/c1-7(2)11(14)12-15-13(20-16-12)9-5-4-6-10(8(9)3)17(18)19/h4-7,11H,14H2,1-3H3","JOEWSIOOLOCQRF-UHFFFAOYSA-N"
38467598,"2-Methyl-1-[5-(4-methyl-3-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","Cc1ccc(cc1[N+](=O)[O-])c2nc(no2)C(C(C)C)N","InChI=1S/C13H16N4O3/c1-7(2)11(14)12-15-13(20-16-12)9-5-4-8(3)10(6-9)17(18)19/h4-7,11H,14H2,1-3H3","JCGDHTUJPYZWAE-UHFFFAOYSA-N"
38467599,"2-Methyl-1-[5-(3-methyl-2-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","Cc1cccc(c1[N+](=O)[O-])c2nc(no2)C(C(C)C)N","InChI=1S/C13H16N4O3/c1-7(2)10(14)12-15-13(20-16-12)9-6-4-5-8(3)11(9)17(18)19/h4-7,10H,14H2,1-3H3","ALXSSARHXNDHAY-UHFFFAOYSA-N"
38467648,"2-Methyl-1-[5-(3-methyl-4-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","Cc1cc(ccc1[N+](=O)[O-])c2nc(no2)C(C(C)C)N","InChI=1S/C13H16N4O3/c1-7(2)11(14)12-15-13(20-16-12)9-4-5-10(17(18)19)8(3)6-9/h4-7,11H,14H2,1-3H3","KXWRSESFHNKFLV-UHFFFAOYSA-N"
38467654,"2-Methyl-1-[5-(2-methyl-6-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","Cc1cccc(c1c2nc(no2)C(C(C)C)N)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-7(2)11(14)12-15-13(20-16-12)10-8(3)5-4-6-9(10)17(18)19/h4-7,11H,14H2,1-3H3","KLOFGKQFWDMJMA-UHFFFAOYSA-N"
38467700,"2,2-Dimethyl-1-[5-(4-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","CC(C)(C)C(c1nc(on1)c2ccc(cc2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-13(2,3)10(14)11-15-12(20-16-11)8-4-6-9(7-5-8)17(18)19/h4-7,10H,14H2,1-3H3","RETICTOTVUZIJQ-UHFFFAOYSA-N"
38467702,"2,2-Dimethyl-1-[5-(2-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","CC(C)(C)C(c1nc(on1)c2ccccc2[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-13(2,3)10(14)11-15-12(20-16-11)8-6-4-5-7-9(8)17(18)19/h4-7,10H,14H2,1-3H3","ZERLYLQKNAOHLD-UHFFFAOYSA-N"
38467703,"2,2-Dimethyl-1-[5-(3-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",276.122253,"C13H16N4O3","CC(C)(C)C(c1nc(on1)c2cccc(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-13(2,3)10(14)11-15-12(20-16-11)8-5-4-6-9(7-8)17(18)19/h4-7,10H,14H2,1-3H3","NYWVBDSRPHVPHJ-UHFFFAOYSA-N"
38468973,"3-[5-(4-Nitrophenyl)-1,2,4-oxadiazol-3-yl]-3-pentanamine",276.122253,"C13H16N4O3","CCC(CC)(c1nc(on1)c2ccc(cc2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-13(14,4-2)12-15-11(20-16-12)9-5-7-10(8-6-9)17(18)19/h5-8H,3-4,14H2,1-2H3","AMPCSWPTMWWRBA-UHFFFAOYSA-N"
38468975,"3-[5-(2-Nitrophenyl)-1,2,4-oxadiazol-3-yl]-3-pentanamine",276.122253,"C13H16N4O3","CCC(CC)(c1nc(on1)c2ccccc2[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-13(14,4-2)12-15-11(20-16-12)9-7-5-6-8-10(9)17(18)19/h5-8H,3-4,14H2,1-2H3","SKSGRTPGYXPCHT-UHFFFAOYSA-N"
38468976,"3-[5-(3-Nitrophenyl)-1,2,4-oxadiazol-3-yl]-3-pentanamine",276.122253,"C13H16N4O3","CCC(CC)(c1nc(on1)c2cccc(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-13(14,4-2)12-15-11(20-16-12)9-6-5-7-10(8-9)17(18)19/h5-8H,3-4,14H2,1-2H3","IEKSPJYKFUTNQU-UHFFFAOYSA-N"
38469131,"2-[5-(2-Methyl-5-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(C)(c1nc(on1)c2cc(ccc2C)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-4-13(3,14)12-15-11(20-16-12)10-7-9(17(18)19)6-5-8(10)2/h5-7H,4,14H2,1-3H3","OFCLVJUSCWYVAC-UHFFFAOYSA-N"
38469178,"2-[5-(2-Methyl-3-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(C)(c1nc(on1)c2cccc(c2C)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-4-13(3,14)12-15-11(20-16-12)9-6-5-7-10(8(9)2)17(18)19/h5-7H,4,14H2,1-3H3","AFLOIZKWRPOCNB-UHFFFAOYSA-N"
38469181,"2-[5-(4-Methyl-3-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(C)(c1nc(on1)c2ccc(c(c2)[N+](=O)[O-])C)N","InChI=1S/C13H16N4O3/c1-4-13(3,14)12-15-11(20-16-12)9-6-5-8(2)10(7-9)17(18)19/h5-7H,4,14H2,1-3H3","GJEQOTQBPITSDS-UHFFFAOYSA-N"
38469182,"2-[5-(3-Methyl-2-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(C)(c1nc(on1)c2cccc(c2[N+](=O)[O-])C)N","InChI=1S/C13H16N4O3/c1-4-13(3,14)12-15-11(20-16-12)9-7-5-6-8(2)10(9)17(18)19/h5-7H,4,14H2,1-3H3","BHEODSLZWLPCFC-UHFFFAOYSA-N"
38469242,"2-[5-(3-Methyl-4-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(C)(c1nc(on1)c2ccc(c(c2)C)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-4-13(3,14)12-15-11(20-16-12)9-5-6-10(17(18)19)8(2)7-9/h5-7H,4,14H2,1-3H3","FLDNOJDXEACYFF-UHFFFAOYSA-N"
38469249,"2-[5-(2-Methyl-6-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(C)(c1nc(on1)c2c(cccc2[N+](=O)[O-])C)N","InChI=1S/C13H16N4O3/c1-4-13(3,14)12-15-11(20-16-12)10-8(2)6-5-7-9(10)17(18)19/h5-7H,4,14H2,1-3H3","XYDDDNPIJUZHKV-UHFFFAOYSA-N"
38471354,"N-[(1-Methyl-1H-pyrazol-4-yl)methyl]-2-(4-nitrophenoxy)ethanamine",276.122253,"C13H16N4O3","Cn1cc(cn1)CNCCOc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-16-10-11(9-15-16)8-14-6-7-20-13-4-2-12(3-5-13)17(18)19/h2-5,9-10,14H,6-8H2,1H3","IQHIFVBUUXSWMB-UHFFFAOYSA-N"
38471559,"1-(2-Methoxy-5-nitrophenyl)-N-[(1-methyl-1H-pyrazol-4-yl)methyl]methanamine",276.122253,"C13H16N4O3","Cn1cc(cn1)CNCc2cc(ccc2OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-16-9-10(7-15-16)6-14-8-11-5-12(17(18)19)3-4-13(11)20-2/h3-5,7,9,14H,6,8H2,1-2H3","VJLPDYAZMMYQOO-UHFFFAOYSA-N"
38471563,"1-(4-Methoxy-3-nitrophenyl)-N-[(1-methyl-1H-pyrazol-4-yl)methyl]methanamine",276.122253,"C13H16N4O3","Cn1cc(cn1)CNCc2ccc(c(c2)[N+](=O)[O-])OC","InChI=1S/C13H16N4O3/c1-16-9-11(8-15-16)7-14-6-10-3-4-13(20-2)12(5-10)17(18)19/h3-5,8-9,14H,6-7H2,1-2H3","FEUKSWHYAWSOTQ-UHFFFAOYSA-N"
38499637,"2-{[2-Oxo-2-(propylamino)ethyl]amino}imidazo[1,2-a]pyridine-3-carboxylic acid",276.122253,"C13H16N4O3","CCCNC(=O)CNc1c(n2ccccc2n1)C(=O)O","InChI=1S/C13H16N4O3/c1-2-6-14-10(18)8-15-12-11(13(19)20)17-7-4-3-5-9(17)16-12/h3-5,7,15H,2,6,8H2,1H3,(H,14,18)(H,19,20)","XZSMIKIBNIMCSF-UHFFFAOYSA-N"
38499638,"2-{[2-(Isopropylamino)-2-oxoethyl]amino}imidazo[1,2-a]pyridine-3-carboxylic acid",276.122253,"C13H16N4O3","CC(C)NC(=O)CNc1c(n2ccccc2n1)C(=O)O","InChI=1S/C13H16N4O3/c1-8(2)15-10(18)7-14-12-11(13(19)20)17-6-4-3-5-9(17)16-12/h3-6,8,14H,7H2,1-2H3,(H,15,18)(H,19,20)","BTPHSWNFPCRGSF-UHFFFAOYSA-N"
38513381,"Methyl [1-(4,6-dimethyl-2-pyrimidinyl)-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]acetate",276.122253,"C13H16N4O3","Cc1cc(nc(n1)N2C(=O)C(C(=N2)C)CC(=O)OC)C","InChI=1S/C13H16N4O3/c1-7-5-8(2)15-13(14-7)17-12(19)10(9(3)16-17)6-11(18)20-4/h5,10H,6H2,1-4H3","FPQGGIFJZVQEHY-UHFFFAOYSA-N"
38513454,"Ethyl 3-[3-methyl-5-oxo-1-(2-pyrimidinyl)-4,5-dihydro-1H-pyrazol-4-yl]propanoate",276.122253,"C13H16N4O3","CCOC(=O)CCC1C(=NN(C1=O)c2ncccn2)C","InChI=1S/C13H16N4O3/c1-3-20-11(18)6-5-10-9(2)16-17(12(10)19)13-14-7-4-8-15-13/h4,7-8,10H,3,5-6H2,1-2H3","CMGAMUXQVCIZPZ-UHFFFAOYSA-N"
38513902,"4-Amino-N-(2-cyanopropyl)-N-ethyl-3-nitrobenzamide",276.122253,"C13H16N4O3","CCN(CC(C)C#N)C(=O)c1ccc(c(c1)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-16(8-9(2)7-14)13(18)10-4-5-11(15)12(6-10)17(19)20/h4-6,9H,3,8,15H2,1-2H3","OGKBNYCRPLYXLB-UHFFFAOYSA-N"
38530827,"{3-[(1-Propyl-1H-tetrazol-5-yl)methoxy]phenyl}acetic acid",276.122253,"C13H16N4O3","CCCn1c(nnn1)COc2cccc(c2)CC(=O)O","InChI=1S/C13H16N4O3/c1-2-6-17-12(14-15-16-17)9-20-11-5-3-4-10(7-11)8-13(18)19/h3-5,7H,2,6,8-9H2,1H3,(H,18,19)","LTDKSWMQEXKDEZ-UHFFFAOYSA-N"
38577345,"2-{Ethyl[2-(methylamino)-2-oxoethyl]amino}imidazo[1,2-a]pyridine-3-carboxylic acid",276.122253,"C13H16N4O3","CCN(CC(=O)NC)c1c(n2ccccc2n1)C(=O)O","InChI=1S/C13H16N4O3/c1-3-16(8-10(18)14-2)12-11(13(19)20)17-7-5-4-6-9(17)15-12/h4-7H,3,8H2,1-2H3,(H,14,18)(H,19,20)","SXYUYHMNLHQFBX-UHFFFAOYSA-N"
38589346,"2-(4-Nitrophenoxy)-N-[2-(1H-pyrazol-1-yl)ethyl]ethanamine",276.122253,"C13H16N4O3","c1cnn(c1)CCNCCOc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-17(19)12-2-4-13(5-3-12)20-11-8-14-7-10-16-9-1-6-15-16/h1-6,9,14H,7-8,10-11H2","CGOBPEQISSLWCC-UHFFFAOYSA-N"
38589448,"N-(2-Methoxy-5-nitrobenzyl)-2-(1H-pyrazol-1-yl)ethanamine",276.122253,"C13H16N4O3","COc1ccc(cc1CNCCn2cccn2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-20-13-4-3-12(17(18)19)9-11(13)10-14-6-8-16-7-2-5-15-16/h2-5,7,9,14H,6,8,10H2,1H3","JFRTWVXCISCQKU-UHFFFAOYSA-N"
38589497,"N-(4-Methoxy-3-nitrobenzyl)-2-(1H-pyrazol-1-yl)ethanamine",276.122253,"C13H16N4O3","COc1ccc(cc1[N+](=O)[O-])CNCCn2cccn2","InChI=1S/C13H16N4O3/c1-20-13-4-3-11(9-12(13)17(18)19)10-14-6-8-16-7-2-5-15-16/h2-5,7,9,14H,6,8,10H2,1H3","NKFXAOGSJGHVOT-UHFFFAOYSA-N"
38589511,"2-(1H-Imidazol-1-yl)-N-[2-(4-nitrophenoxy)ethyl]ethanamine",276.122253,"C13H16N4O3","c1cc(ccc1[N+](=O)[O-])OCCNCCn2ccnc2","InChI=1S/C13H16N4O3/c18-17(19)12-1-3-13(4-2-12)20-10-7-14-5-8-16-9-6-15-11-16/h1-4,6,9,11,14H,5,7-8,10H2","PUMFVMQARNYPFL-UHFFFAOYSA-N"
38589604,"2-(1H-Imidazol-1-yl)-N-(4-methoxy-3-nitrobenzyl)ethanamine",276.122253,"C13H16N4O3","COc1ccc(cc1[N+](=O)[O-])CNCCn2ccnc2","InChI=1S/C13H16N4O3/c1-20-13-3-2-11(8-12(13)17(18)19)9-14-4-6-16-7-5-15-10-16/h2-3,5,7-8,10,14H,4,6,9H2,1H3","XJKFCPNAQIYHJM-UHFFFAOYSA-N"
38589959,"{4,6-Dimethyl-2-oxo-1-[2-(1H-pyrazol-1-yl)ethyl]-1,2-dihydro-5-pyrimidinyl}acetic acid",276.122253,"C13H16N4O3","Cc1c(c(n(c(=O)n1)CCn2cccn2)C)CC(=O)O","InChI=1S/C13H16N4O3/c1-9-11(8-12(18)19)10(2)17(13(20)15-9)7-6-16-5-3-4-14-16/h3-5H,6-8H2,1-2H3,(H,18,19)","KPRKKHZTKMNISA-UHFFFAOYSA-N"
38589961,"{1-[2-(1H-Imidazol-1-yl)ethyl]-4,6-dimethyl-2-oxo-1,2-dihydro-5-pyrimidinyl}acetic acid",276.122253,"C13H16N4O3","Cc1c(c(n(c(=O)n1)CCn2ccnc2)C)CC(=O)O","InChI=1S/C13H16N4O3/c1-9-11(7-12(18)19)10(2)17(13(20)15-9)6-5-16-4-3-14-8-16/h3-4,8H,5-7H2,1-2H3,(H,18,19)","NSWLYXLBQBDASE-UHFFFAOYSA-N"
38591268,"6-[(1-Methyl-3-pyrrolidinyl)amino]-5-nitro-1,3-dihydro-2H-indol-2-one",276.122253,"C13H16N4O3","CN1CCC(C1)Nc2cc3c(cc2[N+](=O)[O-])CC(=O)N3","InChI=1S/C13H16N4O3/c1-16-3-2-9(7-16)14-11-6-10-8(5-13(18)15-10)4-12(11)17(19)20/h4,6,9,14H,2-3,5,7H2,1H3,(H,15,18)","OLJCIHBTDYSWHW-UHFFFAOYSA-N"
38604120,"1-[1-Oxo-1-(propylamino)-2-propanyl]-1H-benzotriazole-5-carboxylic acid",276.122253,"C13H16N4O3","CCCNC(=O)C(C)n1c2ccc(cc2nn1)C(=O)O","InChI=1S/C13H16N4O3/c1-3-6-14-12(18)8(2)17-11-5-4-9(13(19)20)7-10(11)15-16-17/h4-5,7-8H,3,6H2,1-2H3,(H,14,18)(H,19,20)","CTZHUUUETWFNDC-UHFFFAOYSA-N"
38609482,"N-[1-(1H-Imidazol-1-yl)-2-propanyl]-4-methoxy-2-nitroaniline",276.122253,"C13H16N4O3","CC(Cn1ccnc1)Nc2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C13H16N4O3/c1-10(8-16-6-5-14-9-16)15-12-4-3-11(20-2)7-13(12)17(18)19/h3-7,9-10,15H,8H2,1-2H3","NXALOHDISLOMFR-UHFFFAOYSA-N"
