"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7334130,"(1R)-N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@@H](c2ccccc2)[NH2+][C@@H](c3ccccc3Cl)C","InChI=1S/C19H21ClN2O/c1-13(16-9-5-6-10-17(16)20)21-18(14-7-3-2-4-8-14)19(23)22-15-11-12-15/h2-10,13,15,18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18-/m1/s1","HLAMDRGKWMQGOB-FZKQIMNGSA-O"
7334470,"(1S)-N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@H](c2ccccc2)[NH2+][C@H](c3ccc(Cl)cc3)C","InChI=1S/C19H21ClN2O/c1-13(14-7-9-16(20)10-8-14)21-18(15-5-3-2-4-6-15)19(23)22-17-11-12-17/h2-10,13,17-18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18-/m0/s1","YCJRDYBPRZZQLJ-UGSOOPFHSA-O"
7334473,"(1S)-N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@H](c2ccccc2)[NH2+][C@@H](c3ccc(Cl)cc3)C","InChI=1S/C19H21ClN2O/c1-13(14-7-9-16(20)10-8-14)21-18(15-5-3-2-4-6-15)19(23)22-17-11-12-17/h2-10,13,17-18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18+/m1/s1","YCJRDYBPRZZQLJ-ACJLOTCBSA-O"
7334478,"(1R)-N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@@H](c2ccccc2)[NH2+][C@H](c3ccc(Cl)cc3)C","InChI=1S/C19H21ClN2O/c1-13(14-7-9-16(20)10-8-14)21-18(15-5-3-2-4-6-15)19(23)22-17-11-12-17/h2-10,13,17-18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18+/m0/s1","YCJRDYBPRZZQLJ-SCLBCKFNSA-O"
7334482,"(1R)-N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-(cyclopropylamino)-2-oxo-1-phenylethanaminium",329.14151,"C19H22ClN2O","O=C(NC1CC1)[C@@H](c2ccccc2)[NH2+][C@@H](c3ccc(Cl)cc3)C","InChI=1S/C19H21ClN2O/c1-13(14-7-9-16(20)10-8-14)21-18(15-5-3-2-4-6-15)19(23)22-17-11-12-17/h2-10,13,17-18,21H,11-12H2,1H3,(H,22,23)/p+1/t13-,18-/m1/s1","YCJRDYBPRZZQLJ-FZKQIMNGSA-O"
7395689,"4-(4-Chlorobenzoyl)-1-(3-methylbenzyl)piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(c1ccc(Cl)cc1)N3CC[NH+](Cc2cccc(c2)C)CC3","InChI=1S/C19H21ClN2O/c1-15-3-2-4-16(13-15)14-21-9-11-22(12-10-21)19(23)17-5-7-18(20)8-6-17/h2-8,13H,9-12,14H2,1H3/p+1","IPMUWPSCYIRLIK-UHFFFAOYSA-O"
7397071,"(1R)-1-(2-Methoxyphenyl)-N,N-dimethyl-2-(thieno[2,3-d]pyrimidin-4-ylamino)ethanaminium",329.143066,"C17H21N4OS","n1c(c2c(nc1)scc2)NC[C@@H](c3ccccc3OC)[NH+](C)C","InChI=1S/C17H20N4OS/c1-21(2)14(12-6-4-5-7-15(12)22-3)10-18-16-13-8-9-23-17(13)20-11-19-16/h4-9,11,14H,10H2,1-3H3,(H,18,19,20)/p+1/t14-/m0/s1","DLGRFTIRDMJCOQ-AWEZNQCLSA-O"
7397074,"(1S)-1-(2-Methoxyphenyl)-N,N-dimethyl-2-(thieno[2,3-d]pyrimidin-4-ylamino)ethanaminium",329.143066,"C17H21N4OS","n1c(c2c(nc1)scc2)NC[C@H](c3ccccc3OC)[NH+](C)C","InChI=1S/C17H20N4OS/c1-21(2)14(12-6-4-5-7-15(12)22-3)10-18-16-13-8-9-23-17(13)20-11-19-16/h4-9,11,14H,10H2,1-3H3,(H,18,19,20)/p+1/t14-/m1/s1","DLGRFTIRDMJCOQ-CQSZACIVSA-O"
7397642,"(1R)-1-(3-Methoxyphenyl)-N,N-dimethyl-2-(thieno[2,3-d]pyrimidin-4-ylamino)ethanaminium",329.143066,"C17H21N4OS","n1c(c2c(nc1)scc2)NC[C@@H](c3cccc(OC)c3)[NH+](C)C","InChI=1S/C17H20N4OS/c1-21(2)15(12-5-4-6-13(9-12)22-3)10-18-16-14-7-8-23-17(14)20-11-19-16/h4-9,11,15H,10H2,1-3H3,(H,18,19,20)/p+1/t15-/m0/s1","KRCGHLDMTWGXAW-HNNXBMFYSA-O"
7397645,"(1S)-1-(3-Methoxyphenyl)-N,N-dimethyl-2-(thieno[2,3-d]pyrimidin-4-ylamino)ethanaminium",329.143066,"C17H21N4OS","n1c(c2c(nc1)scc2)NC[C@H](c3cccc(OC)c3)[NH+](C)C","InChI=1S/C17H20N4OS/c1-21(2)15(12-5-4-6-13(9-12)22-3)10-18-16-14-7-8-23-17(14)20-11-19-16/h4-9,11,15H,10H2,1-3H3,(H,18,19,20)/p+1/t15-/m1/s1","KRCGHLDMTWGXAW-OAHLLOKOSA-O"
7423702,"1-(2-Chlorobenzyl)-4-(phenylcarbamoyl)piperidinium",329.14151,"C19H22ClN2O","O=C(Nc1ccccc1)C3CC[NH+](Cc2ccccc2Cl)CC3","InChI=1S/C19H21ClN2O/c20-18-9-5-4-6-16(18)14-22-12-10-15(11-13-22)19(23)21-17-7-2-1-3-8-17/h1-9,15H,10-14H2,(H,21,23)/p+1","HSYOOCZFFLLOQH-UHFFFAOYSA-O"
7431710,"1-(2-{[(4-Chlorobenzoyl)amino]methyl}benzyl)pyrrolidinium",329.14151,"C19H22ClN2O","Clc1ccc(cc1)C(=O)NCc2ccccc2C[NH+]3CCCC3","InChI=1S/C19H21ClN2O/c20-18-9-7-15(8-10-18)19(23)21-13-16-5-1-2-6-17(16)14-22-11-3-4-12-22/h1-2,5-10H,3-4,11-14H2,(H,21,23)/p+1","UMSVJOXVQCYIBM-UHFFFAOYSA-O"
7483739,"(1R)-1-(4-Methoxyphenyl)-N,N-dimethyl-2-(thieno[2,3-d]pyrimidin-4-ylamino)ethanaminium",329.143066,"C17H21N4OS","n1c(c2c(nc1)scc2)NC[C@@H](c3ccc(OC)cc3)[NH+](C)C","InChI=1S/C17H20N4OS/c1-21(2)15(12-4-6-13(22-3)7-5-12)10-18-16-14-8-9-23-17(14)20-11-19-16/h4-9,11,15H,10H2,1-3H3,(H,18,19,20)/p+1/t15-/m0/s1","NCKGMZCMILBDJA-HNNXBMFYSA-O"
7483741,"(1S)-1-(4-Methoxyphenyl)-N,N-dimethyl-2-(thieno[2,3-d]pyrimidin-4-ylamino)ethanaminium",329.143066,"C17H21N4OS","n1c(c2c(nc1)scc2)NC[C@H](c3ccc(OC)cc3)[NH+](C)C","InChI=1S/C17H20N4OS/c1-21(2)15(12-4-6-13(22-3)7-5-12)10-18-16-14-8-9-23-17(14)20-11-19-16/h4-9,11,15H,10H2,1-3H3,(H,18,19,20)/p+1/t15-/m1/s1","NCKGMZCMILBDJA-OAHLLOKOSA-O"
7491114,"1-(4-{[(2-Pyrimidinylsulfanyl)acetyl]amino}benzyl)pyrrolidinium",329.143066,"C17H21N4OS","O=C(Nc1ccc(cc1)C[NH+]2CCCC2)CSc3ncccn3","InChI=1S/C17H20N4OS/c22-16(13-23-17-18-8-3-9-19-17)20-15-6-4-14(5-7-15)12-21-10-1-2-11-21/h3-9H,1-2,10-13H2,(H,20,22)/p+1","WKVMHRVQHHULKN-UHFFFAOYSA-O"
7511876,"4-Benzoyl-1-[(1S)-1-(2-chlorophenyl)ethyl]piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(c1ccccc1)N3CC[NH+]([C@H](c2ccccc2Cl)C)CC3","InChI=1S/C19H21ClN2O/c1-15(17-9-5-6-10-18(17)20)21-11-13-22(14-12-21)19(23)16-7-3-2-4-8-16/h2-10,15H,11-14H2,1H3/p+1/t15-/m0/s1","GUKGBJAYJXCMOK-HNNXBMFYSA-O"
7511878,"4-Benzoyl-1-[(1R)-1-(2-chlorophenyl)ethyl]piperazin-1-ium",329.14151,"C19H22ClN2O","O=C(c1ccccc1)N3CC[NH+]([C@@H](c2ccccc2Cl)C)CC3","InChI=1S/C19H21ClN2O/c1-15(17-9-5-6-10-18(17)20)21-11-13-22(14-12-21)19(23)16-7-3-2-4-8-16/h2-10,15H,11-14H2,1H3/p+1/t15-/m1/s1","GUKGBJAYJXCMOK-OAHLLOKOSA-O"
7536419,"2-{(2R)-1-[(3-Chloro-2-methylphenyl)amino]-1-oxo-2-propanyl}-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1cccc(c1C)NC(=O)[C@H]([NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-13-17(20)8-5-9-18(13)21-19(23)14(2)22-11-10-15-6-3-4-7-16(15)12-22/h3-9,14H,10-12H2,1-2H3,(H,21,23)/p+1/t14-/m1/s1","NNHOGFGLBPGELO-CQSZACIVSA-O"
7536421,"2-{(2S)-1-[(3-Chloro-2-methylphenyl)amino]-1-oxo-2-propanyl}-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1cccc(c1C)NC(=O)[C@@H]([NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-13-17(20)8-5-9-18(13)21-19(23)14(2)22-11-10-15-6-3-4-7-16(15)12-22/h3-9,14H,10-12H2,1-2H3,(H,21,23)/p+1/t14-/m0/s1","NNHOGFGLBPGELO-AWEZNQCLSA-O"
7536455,"2-{(2S)-1-[(2-Chlorobenzyl)amino]-1-oxo-2-propanyl}-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1ccccc1CNC(=O)[C@@H]([NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-14(19(23)21-12-16-7-4-5-9-18(16)20)22-11-10-15-6-2-3-8-17(15)13-22/h2-9,14H,10-13H2,1H3,(H,21,23)/p+1/t14-/m0/s1","MLWDPXBWKHGWLP-AWEZNQCLSA-O"
7536457,"2-{(2R)-1-[(2-Chlorobenzyl)amino]-1-oxo-2-propanyl}-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1ccccc1CNC(=O)[C@H]([NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-14(19(23)21-12-16-7-4-5-9-18(16)20)22-11-10-15-6-2-3-8-17(15)13-22/h2-9,14H,10-13H2,1H3,(H,21,23)/p+1/t14-/m1/s1","MLWDPXBWKHGWLP-CQSZACIVSA-O"
7536513,"2-{(2R)-1-[(5-Chloro-2-methylphenyl)amino]-1-oxo-2-propanyl}-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1cc(c(cc1)C)NC(=O)[C@H]([NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-13-7-8-17(20)11-18(13)21-19(23)14(2)22-10-9-15-5-3-4-6-16(15)12-22/h3-8,11,14H,9-10,12H2,1-2H3,(H,21,23)/p+1/t14-/m1/s1","AWBNSLRHKIXUDJ-CQSZACIVSA-O"
7536515,"2-{(2S)-1-[(5-Chloro-2-methylphenyl)amino]-1-oxo-2-propanyl}-1,2,3,4-tetrahydroisoquinolinium",329.14151,"C19H22ClN2O","Clc1cc(c(cc1)C)NC(=O)[C@@H]([NH+]3Cc2c(cccc2)CC3)C","InChI=1S/C19H21ClN2O/c1-13-7-8-17(20)11-18(13)21-19(23)14(2)22-10-9-15-5-3-4-6-16(15)12-22/h3-8,11,14H,9-10,12H2,1-2H3,(H,21,23)/p+1/t14-/m0/s1","AWBNSLRHKIXUDJ-AWEZNQCLSA-O"
7539087,"N-(3-Chlorobenzyl)-2-(2,3-dihydro-1H-inden-5-ylamino)-N-methyl-2-oxoethanaminium",329.14151,"C19H22ClN2O","Clc1cccc(c1)C[NH+](C)CC(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C19H21ClN2O/c1-22(12-14-4-2-7-17(20)10-14)13-19(23)21-18-9-8-15-5-3-6-16(15)11-18/h2,4,7-11H,3,5-6,12-13H2,1H3,(H,21,23)/p+1","BPFPDNHZUIALGU-UHFFFAOYSA-O"
7548633,"(1R)-N-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-N-methyl-1,2,3,4-tetrahydro-1-naphthalenaminium",329.14151,"C19H22ClN2O","Clc1ccccc1NC(=O)C[NH+](C)[C@H]3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-22(13-19(23)21-17-11-5-4-10-16(17)20)18-12-6-8-14-7-2-3-9-15(14)18/h2-5,7,9-11,18H,6,8,12-13H2,1H3,(H,21,23)/p+1/t18-/m1/s1","CNEPDDNVPLOIKX-GOSISDBHSA-O"
7548636,"(1S)-N-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-N-methyl-1,2,3,4-tetrahydro-1-naphthalenaminium",329.14151,"C19H22ClN2O","Clc1ccccc1NC(=O)C[NH+](C)[C@@H]3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-22(13-19(23)21-17-11-5-4-10-16(17)20)18-12-6-8-14-7-2-3-9-15(14)18/h2-5,7,9-11,18H,6,8,12-13H2,1H3,(H,21,23)/p+1/t18-/m0/s1","CNEPDDNVPLOIKX-SFHVURJKSA-O"
7548799,"(1R)-N-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-N-methyl-1,2,3,4-tetrahydro-1-naphthalenaminium",329.14151,"C19H22ClN2O","Clc1cccc(c1)NC(=O)C[NH+](C)[C@H]3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-22(13-19(23)21-16-9-5-8-15(20)12-16)18-11-4-7-14-6-2-3-10-17(14)18/h2-3,5-6,8-10,12,18H,4,7,11,13H2,1H3,(H,21,23)/p+1/t18-/m1/s1","FGNPMNRNHVKFIH-GOSISDBHSA-O"
7548803,"(1S)-N-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-N-methyl-1,2,3,4-tetrahydro-1-naphthalenaminium",329.14151,"C19H22ClN2O","Clc1cccc(c1)NC(=O)C[NH+](C)[C@@H]3c2ccccc2CCC3","InChI=1S/C19H21ClN2O/c1-22(13-19(23)21-16-9-5-8-15(20)12-16)18-11-4-7-14-6-2-3-10-17(14)18/h2-3,5-6,8-10,12,18H,4,7,11,13H2,1H3,(H,21,23)/p+1/t18-/m0/s1","FGNPMNRNHVKFIH-SFHVURJKSA-O"
7580777,"4-{[(2-Chloro-4-fluorophenoxy)acetyl]amino}-1-propylpiperidinium",329.14267,"C16H23ClFN2O2","O=C(NC1CC[NH+](CCC)CC1)COc2ccc(F)cc2Cl","InChI=1S/C16H22ClFN2O2/c1-2-7-20-8-5-13(6-9-20)19-16(21)11-22-15-4-3-12(18)10-14(15)17/h3-4,10,13H,2,5-9,11H2,1H3,(H,19,21)/p+1","GHNJFVYBRYPOJJ-UHFFFAOYSA-O"
9579629,"(1S,2R)-N,N-Diethyl-1-(1H-imidazol-1-yl)-1-phenyl-2-propanamine dihydrochloride",329.142548,"C16H25Cl2N3","Cl.Cl.n1ccn(c1)[C@@H](c2ccccc2)[C@H](N(CC)CC)C","InChI=1S/C16H23N3.2ClH/c1-4-18(5-2)14(3)16(19-12-11-17-13-19)15-9-7-6-8-10-15;;/h6-14,16H,4-5H2,1-3H3;2*1H/t14-,16-;;/m1../s1","DRLJSCVEFXQABT-CLVQKXHWSA-N"
9987299,"1-{6-Methoxy-2'-[(E)-(phenylimino)methyl]-2-biphenylyl}ethanone",329.141571,"C22H19NO2","CC(=O)c1cccc(c1c2ccccc2/C=N/c3ccccc3)OC","InChI=1S/C22H19NO2/c1-16(24)19-13-8-14-21(25-2)22(19)20-12-7-6-9-17(20)15-23-18-10-4-3-5-11-18/h3-15H,1-2H3/b23-15+","KTXRGYHZYVFADM-HZHRSRAPSA-N"
10196980,"3-(5-Isopropyl-1,3-benzoxazol-2-yl)-4-biphenylol",329.141571,"C22H19NO2","CC(C)c1ccc2c(c1)nc(o2)c3cc(ccc3O)c4ccccc4","InChI=1S/C22H19NO2/c1-14(2)16-9-11-21-19(13-16)23-22(25-21)18-12-17(8-10-20(18)24)15-6-4-3-5-7-15/h3-14,24H,1-2H3","SRAGHZWNUQTSST-UHFFFAOYSA-N"
10524504,"(3R,4R)-1-Benzyl-3-hydroxy-3,4-diphenyl-2-azetidinone",329.141571,"C22H19NO2","O=C3N(Cc1ccccc1)[C@H](c2ccccc2)[C@]3(O)c4ccccc4","InChI=1S/C22H19NO2/c24-21-22(25,19-14-8-3-9-15-19)20(18-12-6-2-7-13-18)23(21)16-17-10-4-1-5-11-17/h1-15,20,25H,16H2/t20-,22-/m1/s1","HRFPLOXJWLYORX-IFMALSPDSA-N"
10524505,"(3R,4S)-1-Benzyl-3-hydroxy-3,4-diphenyl-2-azetidinone",329.141571,"C22H19NO2","O=C3N(Cc1ccccc1)[C@@H](c2ccccc2)[C@]3(O)c4ccccc4","InChI=1S/C22H19NO2/c24-21-22(25,19-14-8-3-9-15-19)20(18-12-6-2-7-13-18)23(21)16-17-10-4-1-5-11-17/h1-15,20,25H,16H2/t20-,22+/m0/s1","HRFPLOXJWLYORX-RBBKRZOGSA-N"
10560887,"(2Z)-2-({(E)-[(1-Hydroxy-3,4-dihydro-2-naphthalenyl)methylene]amino}methylene)-3,4-dihydro-1(2H)-naphthalenone",329.141571,"C22H19NO2","OC=3c4ccccc4CCC=3/C=N/C=C2/CCc1ccccc1C2=O","InChI=1S/C22H19NO2/c24-21-17(11-9-15-5-1-3-7-19(15)21)13-23-14-18-12-10-16-6-2-4-8-20(16)22(18)25/h1-8,13-14,24H,9-12H2/b18-14-,23-13+","OTXYLYLEJFXMGB-RIIVEYRMSA-N"
10560961,"3-(2,6-Diphenyl-4H-pyran-4-ylidene)-1-methyl-2-pyrrolidinone",329.141571,"C22H19NO2","CN4CC/C(=C\1/C=C(\O/C(=C/1)c2ccccc2)c3ccccc3)C4=O","InChI=1S/C22H19NO2/c1-23-13-12-19(22(23)24)18-14-20(16-8-4-2-5-9-16)25-21(15-18)17-10-6-3-7-11-17/h2-11,14-15H,12-13H2,1H3","AKCMAPZOZAXSJD-UHFFFAOYSA-N"
10584224,"3-(Benzyloxy)-1,4-diphenyl-2-azetidinone",329.141571,"C22H19NO2","O=C4C(OCc1ccccc1)C(c2ccccc2)N4c3ccccc3","InChI=1S/C22H19NO2/c24-22-21(25-16-17-10-4-1-5-11-17)20(18-12-6-2-7-13-18)23(22)19-14-8-3-9-15-19/h1-15,20-21H,16H2","UCZIDPHHJDHMCM-UHFFFAOYSA-N"
11700912,"N-(Dibenzo[b,d]furan-2-yl)-3-phenylbutanamide",329.141571,"C22H19NO2","CC(CC(=O)Nc1ccc2c(c1)c3ccccc3o2)c4ccccc4","InChI=1S/C22H19NO2/c1-15(16-7-3-2-4-8-16)13-22(24)23-17-11-12-21-19(14-17)18-9-5-6-10-20(18)25-21/h2-12,14-15H,13H2,1H3,(H,23,24)","JBDPOGVEQDHGOJ-UHFFFAOYSA-N"
11701033,"N-(Dibenzo[b,d]furan-2-yl)-2-phenylbutanamide",329.141571,"C22H19NO2","CCC(c1ccccc1)C(=O)Nc2ccc3c(c2)c4ccccc4o3","InChI=1S/C22H19NO2/c1-2-17(15-8-4-3-5-9-15)22(24)23-16-12-13-21-19(14-16)18-10-6-7-11-20(18)25-21/h3-14,17H,2H2,1H3,(H,23,24)","VAKGDFBYTFBUBC-UHFFFAOYSA-N"
11800813,"2-Benzoyl-N-(2,4-dimethylphenyl)benzamide",329.141571,"C22H19NO2","Cc1ccc(c(c1)C)NC(=O)c2ccccc2C(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-15-12-13-20(16(2)14-15)23-22(25)19-11-7-6-10-18(19)21(24)17-8-4-3-5-9-17/h3-14H,1-2H3,(H,23,25)","LBOIIUFSMQOXGA-UHFFFAOYSA-N"
11802696,"2-Benzoyl-N-(2-ethylphenyl)benzamide",329.141571,"C22H19NO2","CCc1ccccc1NC(=O)c2ccccc2C(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-2-16-10-6-9-15-20(16)23-22(25)19-14-8-7-13-18(19)21(24)17-11-4-3-5-12-17/h3-15H,2H2,1H3,(H,23,25)","RUVRLLLLMKQHOC-UHFFFAOYSA-N"
13092396,"(3R,4S)-1-(4-Fluorophenyl)-3-[(3R)-3-hydroxybutyl]-4-(4-hydroxyphenyl)-2-azetidinone",329.142731,"C19H20FNO3","C[C@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(cc2)F)c3ccc(cc3)O)O","InChI=1S/C19H20FNO3/c1-12(22)2-11-17-18(13-3-9-16(23)10-4-13)21(19(17)24)15-7-5-14(20)6-8-15/h3-10,12,17-18,22-23H,2,11H2,1H3/t12-,17-,18-/m1/s1","DQMSLXBRWJEEGT-NXOUGTEYSA-N"
16897618,"1-Oxo-1-[(2-phenylethyl)amino]-2-propanyl 3-fluoro-4-methylbenzoate",329.142731,"C19H20FNO3","Cc1ccc(cc1F)C(=O)OC(C)C(=O)NCCc2ccccc2","InChI=1S/C19H20FNO3/c1-13-8-9-16(12-17(13)20)19(23)24-14(2)18(22)21-11-10-15-6-4-3-5-7-15/h3-9,12,14H,10-11H2,1-2H3,(H,21,22)","DEVRMQFOAWAVAB-UHFFFAOYSA-N"
16990541,"[2-(3,4-Dimethoxyphenyl)-1-pyrrolidinyl](2-fluorophenyl)methanone",329.142731,"C19H20FNO3","COc1ccc(cc1OC)C2CCCN2C(=O)c3ccccc3F","InChI=1S/C19H20FNO3/c1-23-17-10-9-13(12-18(17)24-2)16-8-5-11-21(16)19(22)14-6-3-4-7-15(14)20/h3-4,6-7,9-10,12,16H,5,8,11H2,1-2H3","OZUWBPFOPLDZEA-UHFFFAOYSA-N"
16990555,"[2-(3,4-Dimethoxyphenyl)-1-pyrrolidinyl](3-fluorophenyl)methanone",329.142731,"C19H20FNO3","COc1ccc(cc1OC)C2CCCN2C(=O)c3cccc(c3)F","InChI=1S/C19H20FNO3/c1-23-17-9-8-13(12-18(17)24-2)16-7-4-10-21(16)19(22)14-5-3-6-15(20)11-14/h3,5-6,8-9,11-12,16H,4,7,10H2,1-2H3","AIARVUSOTVMVKJ-UHFFFAOYSA-N"
17092294,"(2E)-3-(3,5-Dimethoxyphenyl)-N-ethyl-N-(4-fluorophenyl)acrylamide",329.142731,"C19H20FNO3","CCN(c1ccc(cc1)F)C(=O)/C=C/c2cc(cc(c2)OC)OC","InChI=1S/C19H20FNO3/c1-4-21(16-8-6-15(20)7-9-16)19(22)10-5-14-11-17(23-2)13-18(12-14)24-3/h5-13H,4H2,1-3H3/b10-5+","XOBGQWYGZPVJST-BJMVGYQFSA-N"
17171389,"(2E)-N-(4-Biphenylyl)-3-(4-methoxyphenyl)acrylamide",329.141571,"C22H19NO2","COc1ccc(cc1)/C=C/C(=O)Nc2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-25-21-14-7-17(8-15-21)9-16-22(24)23-20-12-10-19(11-13-20)18-5-3-2-4-6-18/h2-16H,1H3,(H,23,24)/b16-9+","OJOIRLBYQZNXMM-CXUHLZMHSA-N"
17270459,"1-[4-(1-Benzofuran-5-yl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinolin-8-yl]ethanone",329.141571,"C22H19NO2","CC(=O)c1ccc2c(c1)C3C=CCC3C(N2)c4ccc5c(c4)cco5","InChI=1S/C22H19NO2/c1-13(24)14-5-7-20-19(12-14)17-3-2-4-18(17)22(23-20)16-6-8-21-15(11-16)9-10-25-21/h2-3,5-12,17-18,22-23H,4H2,1H3","VHMTWRSVPAGGOT-UHFFFAOYSA-N"
20058134,"3-Benzyl-2,5-diphenyl-1,3-oxazolidin-4-one",329.141571,"C22H19NO2","c1ccc(cc1)CN2C(OC(C2=O)c3ccccc3)c4ccccc4","InChI=1S/C22H19NO2/c24-21-20(18-12-6-2-7-13-18)25-22(19-14-8-3-9-15-19)23(21)16-17-10-4-1-5-11-17/h1-15,20,22H,16H2","RZYOYTLIQKILHM-UHFFFAOYSA-N"
20573454,"1-(4-Aminophenyl)-2-(4-benzoylphenyl)-1-propanone",329.141571,"C22H19NO2","CC(c1ccc(cc1)C(=O)c2ccccc2)C(=O)c3ccc(cc3)N","InChI=1S/C22H19NO2/c1-15(21(24)18-11-13-20(23)14-12-18)16-7-9-19(10-8-16)22(25)17-5-3-2-4-6-17/h2-15H,23H2,1H3","HZCJNEMDRBDGLN-UHFFFAOYSA-N"
20573457,"1-{4-[(4-Benzoylphenyl)amino]phenyl}-1-propanone",329.141571,"C22H19NO2","CCC(=O)c1ccc(cc1)Nc2ccc(cc2)C(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-2-21(24)16-8-12-19(13-9-16)23-20-14-10-18(11-15-20)22(25)17-6-4-3-5-7-17/h3-15,23H,2H2,1H3","FVERAQGFLLXSJE-UHFFFAOYSA-N"
20574491,"1-(4-Fluorophenyl)-1-[3-(methylamino)propyl]-1,3-dihydro-2-benzofuran-5-carboxylic acid",329.142731,"C19H20FNO3","CNCCCC1(c2ccc(cc2CO1)C(=O)O)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-21-10-2-9-19(15-4-6-16(20)7-5-15)17-8-3-13(18(22)23)11-14(17)12-24-19/h3-8,11,21H,2,9-10,12H2,1H3,(H,22,23)","OMDYZORXVPCYCN-UHFFFAOYSA-N"
21255721,"N,N-Dimethyl-3-(1,2,3,4-tetrahydro-9H-beta-carbolin-9-yl)-1-propanamine dihydrochloride",329.142548,"C16H25Cl2N3","CN(C)CCCn1c2ccccc2c3c1CNCC3.Cl.Cl","InChI=1S/C16H23N3.2ClH/c1-18(2)10-5-11-19-15-7-4-3-6-13(15)14-8-9-17-12-16(14)19;;/h3-4,6-7,17H,5,8-12H2,1-2H3;2*1H","WMCWGGVDXSFSCG-UHFFFAOYSA-N"
23034419,"(2E)-N-(2,5-Diethoxyphenyl)-3-(2-fluorophenyl)acrylamide",329.142731,"C19H20FNO3","CCOc1ccc(c(c1)NC(=O)/C=C/c2ccccc2F)OCC","InChI=1S/C19H20FNO3/c1-3-23-15-10-11-18(24-4-2)17(13-15)21-19(22)12-9-14-7-5-6-8-16(14)20/h5-13H,3-4H2,1-2H3,(H,21,22)/b12-9+","MFMBIWVPAFZDHB-FMIVXFBMSA-N"
23124788,"1-Benzyl-2-(4-hydroxyphenyl)-3-methyl-1H-indol-5-ol",329.141571,"C22H19NO2","Cc1c2cc(ccc2n(c1c3ccc(cc3)O)Cc4ccccc4)O","InChI=1S/C22H19NO2/c1-15-20-13-19(25)11-12-21(20)23(14-16-5-3-2-4-6-16)22(15)17-7-9-18(24)10-8-17/h2-13,24-25H,14H2,1H3","FDCMNYZVJSJZHF-UHFFFAOYSA-N"
23125244,"1-Benzyl-2-(3-hydroxyphenyl)-3-methyl-1H-indol-5-ol",329.141571,"C22H19NO2","Cc1c2cc(ccc2n(c1c3cccc(c3)O)Cc4ccccc4)O","InChI=1S/C22H19NO2/c1-15-20-13-19(25)10-11-21(20)23(14-16-6-3-2-4-7-16)22(15)17-8-5-9-18(24)12-17/h2-13,24-25H,14H2,1H3","JWHBIXGFRIDAPD-UHFFFAOYSA-N"
