"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36613503,"5-[(3-Methoxy-2-thienyl)carbonyl]-1,3-dihydro-2H-benzimidazol-2-one",274.041199,"C13H10N2O3S","COc1ccsc1C(=O)c2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C13H10N2O3S/c1-18-10-4-5-19-12(10)11(16)7-2-3-8-9(6-7)15-13(17)14-8/h2-6H,1H3,(H2,14,15,17)","AGYKXDZDKBXAHZ-UHFFFAOYSA-N"
36613504,"5-[(4-Methoxy-2-thienyl)carbonyl]-1,3-dihydro-2H-benzimidazol-2-one",274.041199,"C13H10N2O3S","COc1cc(sc1)C(=O)c2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C13H10N2O3S/c1-18-8-5-11(19-6-8)12(16)7-2-3-9-10(4-7)15-13(17)14-9/h2-6H,1H3,(H2,14,15,17)","GQSYCVUFZHOJHS-UHFFFAOYSA-N"
36615385,"4-[5-(3-Methoxy-2-thienyl)-1,2,4-oxadiazol-3-yl]phenol",274.041199,"C13H10N2O3S","COc1ccsc1c2nc(no2)c3ccc(cc3)O","InChI=1S/C13H10N2O3S/c1-17-10-6-7-19-11(10)13-14-12(15-18-13)8-2-4-9(16)5-3-8/h2-7,16H,1H3","GURWZUHBAPRQKW-UHFFFAOYSA-N"
36615386,"3-[5-(3-Methoxy-2-thienyl)-1,2,4-oxadiazol-3-yl]phenol",274.041199,"C13H10N2O3S","COc1ccsc1c2nc(no2)c3cccc(c3)O","InChI=1S/C13H10N2O3S/c1-17-10-5-6-19-11(10)13-14-12(15-18-13)8-3-2-4-9(16)7-8/h2-7,16H,1H3","OKNKSWIHADZZSZ-UHFFFAOYSA-N"
36616508,"2-(3-Methoxy-2-thienyl)-1H-benzimidazole-5-carboxylic acid",274.041199,"C13H10N2O3S","COc1ccsc1c2[nH]c3ccc(cc3n2)C(=O)O","InChI=1S/C13H10N2O3S/c1-18-10-4-5-19-11(10)12-14-8-3-2-7(13(16)17)6-9(8)15-12/h2-6H,1H3,(H,14,15)(H,16,17)","XSAGKIGBQQSBSI-UHFFFAOYSA-N"
36616509,"2-(4-Methoxy-2-thienyl)-1H-benzimidazole-5-carboxylic acid",274.041199,"C13H10N2O3S","COc1cc(sc1)c2[nH]c3ccc(cc3n2)C(=O)O","InChI=1S/C13H10N2O3S/c1-18-8-5-11(19-6-8)12-14-9-3-2-7(13(16)17)4-10(9)15-12/h2-6H,1H3,(H,14,15)(H,16,17)","KABVWSYQLIITIH-UHFFFAOYSA-N"
36616510,"2-(4-Methoxy-2-thienyl)-1H-benzimidazole-4-carboxylic acid",274.041199,"C13H10N2O3S","COc1cc(sc1)c2[nH]c3cccc(c3n2)C(=O)O","InChI=1S/C13H10N2O3S/c1-18-7-5-10(19-6-7)12-14-9-4-2-3-8(13(16)17)11(9)15-12/h2-6H,1H3,(H,14,15)(H,16,17)","VWIBLEJCEUFQAC-UHFFFAOYSA-N"
36658646,"1-{[(5-Fluoro-3-pyridinyl)sulfonyl]amino}cyclobutanecarboxylic acid",274.042358,"C10H11FN2O4S","c1c(cncc1S(=O)(=O)NC2(CCC2)C(=O)O)F","InChI=1S/C10H11FN2O4S/c11-7-4-8(6-12-5-7)18(16,17)13-10(9(14)15)2-1-3-10/h4-6,13H,1-3H2,(H,14,15)","FYOJYFGUMPVWAM-UHFFFAOYSA-N"
36832236,"N-(3-Chloro-4-fluorophenyl)pyrido[2,3-b]pyrazin-6-amine",274.042145,"C13H8ClFN4","c1cc(c(cc1Nc2ccc3c(n2)nccn3)Cl)F","InChI=1S/C13H8ClFN4/c14-9-7-8(1-2-10(9)15)18-12-4-3-11-13(19-12)17-6-5-16-11/h1-7H,(H,17,18,19)","QTWJQKLVEKCKAW-UHFFFAOYSA-N"
36843434,"{[4-(1-Benzofuran-2-yl)-1H-imidazol-2-yl]sulfanyl}acetic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)cc(o2)c3c[nH]c(n3)SCC(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)7-19-13-14-6-9(15-13)11-5-8-3-1-2-4-10(8)18-11/h1-6H,7H2,(H,14,15)(H,16,17)","ZSVHZMUGBZQRTE-UHFFFAOYSA-N"
36855060,"5-Methoxy-1-(1,3-thiazol-2-ylmethyl)-1H-indole-2,3-dione",274.041199,"C13H10N2O3S","COc1ccc2c(c1)C(=O)C(=O)N2Cc3nccs3","InChI=1S/C13H10N2O3S/c1-18-8-2-3-10-9(6-8)12(16)13(17)15(10)7-11-14-4-5-19-11/h2-6H,7H2,1H3","XVENKRAYGUKSPH-UHFFFAOYSA-N"
36860151,"1,3-Thiazol-2-ylmethyl 5-amino-1-benzofuran-2-carboxylate",274.041199,"C13H10N2O3S","c1cc2c(cc1N)cc(o2)C(=O)OCc3nccs3","InChI=1S/C13H10N2O3S/c14-9-1-2-10-8(5-9)6-11(18-10)13(16)17-7-12-15-3-4-19-12/h1-6H,7,14H2","AIXABVNTBHPDLB-UHFFFAOYSA-N"
36862209,"1-[(4-Methyl-1,3-thiazol-2-yl)methyl]-2H-3,1-benzoxazine-2,4(1H)-dione",274.041199,"C13H10N2O3S","Cc1csc(n1)Cn2c3ccccc3c(=O)oc2=O","InChI=1S/C13H10N2O3S/c1-8-7-19-11(14-8)6-15-10-5-3-2-4-9(10)12(16)18-13(15)17/h2-5,7H,6H2,1H3","SYLBWLDZSINSGR-UHFFFAOYSA-N"
36877084,"1-{2-[(2-Nitrophenyl)sulfanyl]-4-pyridinyl}ethanone",274.041199,"C13H10N2O3S","CC(=O)c1ccnc(c1)Sc2ccccc2[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-9(16)10-6-7-14-13(8-10)19-12-5-3-2-4-11(12)15(17)18/h2-8H,1H3","PDAFFNMRRKABIT-UHFFFAOYSA-N"
36886709,"4-[(5-Carbamoyl-2-pyridinyl)sulfanyl]benzoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1C(=O)O)Sc2ccc(cn2)C(=O)N","InChI=1S/C13H10N2O3S/c14-12(16)9-3-6-11(15-7-9)19-10-4-1-8(2-5-10)13(17)18/h1-7H,(H2,14,16)(H,17,18)","LGHHDZYSLQPLMF-UHFFFAOYSA-N"
36945677,"S-(3-Fluoro-4-nitrobenzyl)cysteine",274.042358,"C10H11FN2O4S","c1cc(c(cc1CSCC(C(=O)O)N)F)[N+](=O)[O-]","InChI=1S/C10H11FN2O4S/c11-7-3-6(1-2-9(7)13(16)17)4-18-5-8(12)10(14)15/h1-3,8H,4-5,12H2,(H,14,15)","LQEQLZAJVJEDNG-UHFFFAOYSA-N"
36950325,"2-(3-Fluoro-4-nitrobenzyl)-1,2-thiazolidine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(cc1CN2CCCS2(=O)=O)F)[N+](=O)[O-]","InChI=1S/C10H11FN2O4S/c11-9-6-8(2-3-10(9)13(14)15)7-12-4-1-5-18(12,16)17/h2-3,6H,1,4-5,7H2","VVGAYYPTXLYSII-UHFFFAOYSA-N"
36954082,"N-Cyclopropyl-4-fluoro-2-methyl-5-nitrobenzenesulfonamide",274.042358,"C10H11FN2O4S","Cc1cc(c(cc1S(=O)(=O)NC2CC2)[N+](=O)[O-])F","InChI=1S/C10H11FN2O4S/c1-6-4-8(11)9(13(14)15)5-10(6)18(16,17)12-7-2-3-7/h4-5,7,12H,2-3H2,1H3","NSNDPSYNOSCVGA-UHFFFAOYSA-N"
37007250,"3-[4-(Methylsulfonyl)phenoxy]-2-pyridinecarbonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1ccc(cc1)Oc2cccnc2C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)11-6-4-10(5-7-11)18-13-3-2-8-15-12(13)9-14/h2-8H,1H3","LDLKGTBZLCCCHS-UHFFFAOYSA-N"
37007251,"3-[3-(Methylsulfonyl)phenoxy]-2-pyridinecarbonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1cccc(c1)Oc2cccnc2C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)11-5-2-4-10(8-11)18-13-6-3-7-15-12(13)9-14/h2-8H,1H3","CTXBTHYJDDMUHH-UHFFFAOYSA-N"
37013160,"3-(1,3-Benzodioxol-5-yloxy)-2-pyridinecarbothioamide",274.041199,"C13H10N2O3S","c1cc(c(nc1)C(=S)N)Oc2ccc3c(c2)OCO3","InChI=1S/C13H10N2O3S/c14-13(19)12-10(2-1-5-15-12)18-8-3-4-9-11(6-8)17-7-16-9/h1-6H,7H2,(H2,14,19)","RYSSBJQPZHASOS-UHFFFAOYSA-N"
37230533,"3-[4-(Methylsulfonyl)phenoxy]isonicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1ccc(cc1)Oc2cnccc2C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-4-2-11(3-5-12)18-13-9-15-7-6-10(13)8-14/h2-7,9H,1H3","BMAZCGUUBYNHTH-UHFFFAOYSA-N"
37230534,"3-[3-(Methylsulfonyl)phenoxy]isonicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1cccc(c1)Oc2cnccc2C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-4-2-3-11(7-12)18-13-9-15-6-5-10(13)8-14/h2-7,9H,1H3","CJZQDUSKEWTRAZ-UHFFFAOYSA-N"
37231459,"3-(1,3-Benzodioxol-5-yloxy)-4-pyridinecarbothioamide",274.041199,"C13H10N2O3S","c1cc2c(cc1Oc3cnccc3C(=S)N)OCO2","InChI=1S/C13H10N2O3S/c14-13(19)9-3-4-15-6-12(9)18-8-1-2-10-11(5-8)17-7-16-10/h1-6H,7H2,(H2,14,19)","QNBOXJDGXBNQBE-UHFFFAOYSA-N"
37256057,"4-[(2,4-Difluoro-6-nitrophenyl)amino]-4-oxobutanoic acid",274.040131,"C10H8F2N2O5","c1c(cc(c(c1[N+](=O)[O-])NC(=O)CCC(=O)O)F)F","InChI=1S/C10H8F2N2O5/c11-5-3-6(12)10(7(4-5)14(18)19)13-8(15)1-2-9(16)17/h3-4H,1-2H2,(H,13,15)(H,16,17)","KMZORCBKEAKNQH-UHFFFAOYSA-N"
37256595,"N-(2-Fluoro-6-nitrophenyl)tetrahydro-3-thiophenamine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(c(c1)F)NC2CCS(=O)(=O)C2)[N+](=O)[O-]","InChI=1S/C10H11FN2O4S/c11-8-2-1-3-9(13(14)15)10(8)12-7-4-5-18(16,17)6-7/h1-3,7,12H,4-6H2","IDEOTIUNRJQEKO-UHFFFAOYSA-N"
37568808,"3-(Cyanomethyl)-4-(2-methylphenyl)-2-oxo-2,3-dihydro-1,3-thiazole-5-carboxylic acid",274.041199,"C13H10N2O3S","Cc1ccccc1c2c(sc(=O)n2CC#N)C(=O)O","InChI=1S/C13H10N2O3S/c1-8-4-2-3-5-9(8)10-11(12(16)17)19-13(18)15(10)7-6-14/h2-5H,7H2,1H3,(H,16,17)","CODJBJHDCURWLF-UHFFFAOYSA-N"
37568818,"3-(Cyanomethyl)-4-(3-methylphenyl)-2-oxo-2,3-dihydro-1,3-thiazole-5-carboxylic acid",274.041199,"C13H10N2O3S","Cc1cccc(c1)c2c(sc(=O)n2CC#N)C(=O)O","InChI=1S/C13H10N2O3S/c1-8-3-2-4-9(7-8)10-11(12(16)17)19-13(18)15(10)6-5-14/h2-4,7H,6H2,1H3,(H,16,17)","HIDOTBYHRNYAMA-UHFFFAOYSA-N"
37568827,"3-(Cyanomethyl)-4-(4-methylphenyl)-2-oxo-2,3-dihydro-1,3-thiazole-5-carboxylic acid",274.041199,"C13H10N2O3S","Cc1ccc(cc1)c2c(sc(=O)n2CC#N)C(=O)O","InChI=1S/C13H10N2O3S/c1-8-2-4-9(5-3-8)10-11(12(16)17)19-13(18)15(10)7-6-14/h2-5H,7H2,1H3,(H,16,17)","OYIIMZQLGMFNQM-UHFFFAOYSA-N"
37568887,"4-Benzyl-3-(cyanomethyl)-2-oxo-2,3-dihydro-1,3-thiazole-5-carboxylic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)Cc2c(sc(=O)n2CC#N)C(=O)O","InChI=1S/C13H10N2O3S/c14-6-7-15-10(8-9-4-2-1-3-5-9)11(12(16)17)19-13(15)18/h1-5H,7-8H2,(H,16,17)","KVNGNOLDWKJCTJ-UHFFFAOYSA-N"
37581488,"4-(2-Fluoroethoxy)-3-methoxy-5-nitrobenzenecarbothioamide",274.042358,"C10H11FN2O4S","COc1cc(cc(c1OCCF)[N+](=O)[O-])C(=S)N","InChI=1S/C10H11FN2O4S/c1-16-8-5-6(10(12)18)4-7(13(14)15)9(8)17-3-2-11/h4-5H,2-3H2,1H3,(H2,12,18)","LNPICHHEYJSKOQ-UHFFFAOYSA-N"
37581671,"2-[3-Amino-4-(2-propyn-1-yloxy)phenyl]-1,3-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","C#CCOc1ccc(cc1N)c2nc(cs2)C(=O)O","InChI=1S/C13H10N2O3S/c1-2-5-18-11-4-3-8(6-9(11)14)12-15-10(7-19-12)13(16)17/h1,3-4,6-7H,5,14H2,(H,16,17)","VDGGUEYFJOEITG-UHFFFAOYSA-N"
37581777,"2-[4-Amino-3-(2-propyn-1-yloxy)phenyl]-1,3-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","C#CCOc1cc(ccc1N)c2nc(cs2)C(=O)O","InChI=1S/C13H10N2O3S/c1-2-5-18-11-6-8(3-4-9(11)14)12-15-10(7-19-12)13(16)17/h1,3-4,6-7H,5,14H2,(H,16,17)","VPSYGISOKBAMPD-UHFFFAOYSA-N"
37646505,"[2-(1H-Indol-3-yl)-4-oxo-4,5-dihydro-1,3-thiazol-5-yl]acetic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)c(c[nH]2)C3=NC(=O)C(S3)CC(=O)O","InChI=1S/C13H10N2O3S/c16-11(17)5-10-12(18)15-13(19-10)8-6-14-9-4-2-1-3-7(8)9/h1-4,6,10,14H,5H2,(H,16,17)","OXUCUQRGGVHMCJ-UHFFFAOYSA-N"
37646506,"5-Methyl-2-(2-oxo-2,3-dihydro-1H-indol-5-yl)-1,3-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c(nc(s1)c2ccc3c(c2)CC(=O)N3)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-11(13(17)18)15-12(19-6)7-2-3-9-8(4-7)5-10(16)14-9/h2-4H,5H2,1H3,(H,14,16)(H,17,18)","DGQLROFDBDWWSN-UHFFFAOYSA-N"
37646507,"5-Methyl-2-(2-methyl-1,3-benzoxazol-6-yl)-1,3-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c(nc(s1)c2ccc3c(c2)oc(n3)C)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-11(13(16)17)15-12(19-6)8-3-4-9-10(5-8)18-7(2)14-9/h3-5H,1-2H3,(H,16,17)","BKZJNVLFEOJTGG-UHFFFAOYSA-N"
37646508,"5-Methyl-2-(2-methyl-1,3-benzoxazol-5-yl)-1,3-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c(nc(s1)c2ccc3c(c2)nc(o3)C)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-11(13(16)17)15-12(19-6)8-3-4-10-9(5-8)14-7(2)18-10/h3-5H,1-2H3,(H,16,17)","VVNJZJYUQLHWKW-UHFFFAOYSA-N"
37646509,"3-[2-(1,3-Benzoxazol-6-yl)-1,3-thiazol-4-yl]propanoic acid",274.041199,"C13H10N2O3S","c1cc2c(cc1c3nc(cs3)CCC(=O)O)ocn2","InChI=1S/C13H10N2O3S/c16-12(17)4-2-9-6-19-13(15-9)8-1-3-10-11(5-8)18-7-14-10/h1,3,5-7H,2,4H2,(H,16,17)","YFYVUMLSJILYQE-UHFFFAOYSA-N"
37646510,"[2-(1,3-Benzoxazol-6-yl)-4-methyl-1,3-thiazol-5-yl]acetic acid",274.041199,"C13H10N2O3S","Cc1c(sc(n1)c2ccc3c(c2)ocn3)CC(=O)O","InChI=1S/C13H10N2O3S/c1-7-11(5-12(16)17)19-13(15-7)8-2-3-9-10(4-8)18-6-14-9/h2-4,6H,5H2,1H3,(H,16,17)","DIUKOZPUGVXCJC-UHFFFAOYSA-N"
37646511,"3-Methyl-5-(2-oxo-2,3-dihydro-1H-indol-5-yl)-1,2-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c(c(sn1)c2ccc3c(c2)CC(=O)N3)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-11(13(17)18)12(19-15-6)7-2-3-9-8(4-7)5-10(16)14-9/h2-4H,5H2,1H3,(H,14,16)(H,17,18)","LVNWDUNRDWOMBH-UHFFFAOYSA-N"
37646512,"3-Methyl-5-(2-methyl-1,3-benzoxazol-6-yl)-1,2-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c(c(sn1)c2ccc3c(c2)oc(n3)C)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-11(13(16)17)12(19-15-6)8-3-4-9-10(5-8)18-7(2)14-9/h3-5H,1-2H3,(H,16,17)","GFWOKBGHPVUHGW-UHFFFAOYSA-N"
37646513,"3-Methyl-5-(2-methyl-1,3-benzoxazol-5-yl)-1,2-thiazole-4-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c(c(sn1)c2ccc3c(c2)nc(o3)C)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-11(13(16)17)12(19-15-6)8-3-4-10-9(5-8)14-7(2)18-10/h3-5H,1-2H3,(H,16,17)","CVDXSUCTOYBSPK-UHFFFAOYSA-N"
37646514,"[3-Oxo-1-(2-thienyl)imidazo[1,5-a]pyridin-2(3H)-yl]acetic acid",274.041199,"C13H10N2O3S","c1ccn2c(c1)c(n(c2=O)CC(=O)O)c3cccs3","InChI=1S/C13H10N2O3S/c16-11(17)8-15-12(10-5-3-7-19-10)9-4-1-2-6-14(9)13(15)18/h1-7H,8H2,(H,16,17)","KDKIAZZXCVFWGJ-UHFFFAOYSA-N"
37818533,"Amino(1,3-benzoxazol-6-yl)2-thienylacetic acid",274.041199,"C13H10N2O3S","c1cc(sc1)C(c2ccc3c(c2)ocn3)(C(=O)O)N","InChI=1S/C13H10N2O3S/c14-13(12(16)17,11-2-1-5-19-11)8-3-4-9-10(6-8)18-7-15-9/h1-7H,14H2,(H,16,17)","MRPBLBROFNXRNN-UHFFFAOYSA-N"
37818534,"1H-Benzimidazol-5-yl(hydroxy)2-thienylacetic acid",274.041199,"C13H10N2O3S","c1cc(sc1)C(c2ccc3c(c2)nc[nH]3)(C(=O)O)O","InChI=1S/C13H10N2O3S/c16-12(17)13(18,11-2-1-5-19-11)8-3-4-9-10(6-8)15-7-14-9/h1-7,18H,(H,14,15)(H,16,17)","JUVNLTLPZIJPPA-UHFFFAOYSA-N"
37818535,"5-(1,1-Dioxido-3,4-dihydro-2H-thiochromen-6-yl)-1,2-oxazole-4-carbonitrile",274.041199,"C13H10N2O3S","c1cc2c(cc1c3c(cno3)C#N)CCCS2(=O)=O","InChI=1S/C13H10N2O3S/c14-7-11-8-15-18-13(11)10-3-4-12-9(6-10)2-1-5-19(12,16)17/h3-4,6,8H,1-2,5H2","WQNQZQOGEIIILF-UHFFFAOYSA-N"
37940305,"(2E)-4-Oxo-4-{[4-(1,3-thiazol-2-yl)phenyl]amino}-2-butenoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1c2nccs2)NC(=O)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-11(5-6-12(17)18)15-10-3-1-9(2-4-10)13-14-7-8-19-13/h1-8H,(H,15,16)(H,17,18)/b6-5+","NNINTEUCWCDVGV-AATRIKPKSA-N"
37952870,"N-(4-Fluoro-3-nitrophenyl)tetrahydro-3-thiophenamine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(cc1NC2CCS(=O)(=O)C2)[N+](=O)[O-])F","InChI=1S/C10H11FN2O4S/c11-9-2-1-7(5-10(9)13(14)15)12-8-3-4-18(16,17)6-8/h1-2,5,8,12H,3-4,6H2","CKGJRIUEXMSZKG-UHFFFAOYSA-N"
37959795,"Ethyl 4-(3-chloro-4-fluorophenoxy)-3-oxobutanoate",274.040802,"C12H12ClFO4","CCOC(=O)CC(=O)COc1ccc(c(c1)Cl)F","InChI=1S/C12H12ClFO4/c1-2-17-12(16)5-8(15)7-18-9-3-4-11(14)10(13)6-9/h3-4,6H,2,5,7H2,1H3","YVGDQGOAPWKYBL-UHFFFAOYSA-N"
37964265,"N-(4-Fluoro-2-nitrophenyl)tetrahydro-3-thiophenamine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(cc1F)[N+](=O)[O-])NC2CCS(=O)(=O)C2","InChI=1S/C10H11FN2O4S/c11-7-1-2-9(10(5-7)13(14)15)12-8-3-4-18(16,17)6-8/h1-2,5,8,12H,3-4,6H2","PPDBAWKUXKBJLZ-UHFFFAOYSA-N"
38088333,"3-[(1H-Benzimidazol-2-ylsulfanyl)methyl]-2-furoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)[nH]c(n2)SCc3ccoc3C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)11-8(5-6-18-11)7-19-13-14-9-3-1-2-4-10(9)15-13/h1-6H,7H2,(H,14,15)(H,16,17)","DPCRSNPQBHAWIC-UHFFFAOYSA-N"
38106630,"4-(3-Cyanophenoxy)benzenesulfonamide",274.041199,"C13H10N2O3S","c1cc(cc(c1)Oc2ccc(cc2)S(=O)(=O)N)C#N","InChI=1S/C13H10N2O3S/c14-9-10-2-1-3-12(8-10)18-11-4-6-13(7-5-11)19(15,16)17/h1-8H,(H2,15,16,17)","BMIBROMZVCCAIZ-UHFFFAOYSA-N"
38121076,"N-(2,4-Difluoro-5-nitrobenzoyl)-beta-alanine",274.040131,"C10H8F2N2O5","c1c(c(cc(c1[N+](=O)[O-])F)F)C(=O)NCCC(=O)O","InChI=1S/C10H8F2N2O5/c11-6-4-7(12)8(14(18)19)3-5(6)10(17)13-2-1-9(15)16/h3-4H,1-2H2,(H,13,17)(H,15,16)","FWJDCRLMIZMEPM-UHFFFAOYSA-N"
38121455,"N-(2,4-Difluoro-5-nitrobenzoyl)alanine",274.040131,"C10H8F2N2O5","CC(C(=O)O)NC(=O)c1cc(c(cc1F)F)[N+](=O)[O-]","InChI=1S/C10H8F2N2O5/c1-4(10(16)17)13-9(15)5-2-8(14(18)19)7(12)3-6(5)11/h2-4H,1H3,(H,13,15)(H,16,17)","GAOIUISDOYKELI-UHFFFAOYSA-N"
38122286,"N-(2,4-Difluoro-5-nitrobenzoyl)-N-methylglycine",274.040131,"C10H8F2N2O5","CN(CC(=O)O)C(=O)c1cc(c(cc1F)F)[N+](=O)[O-]","InChI=1S/C10H8F2N2O5/c1-13(4-9(15)16)10(17)5-2-8(14(18)19)7(12)3-6(5)11/h2-3H,4H2,1H3,(H,15,16)","MJLNCKZCNNOTHN-UHFFFAOYSA-N"
38123478,"2-{[(2E)-3-(3-Pyridinyl)-2-propenoyl]amino}-3-thiophenecarboxylic acid",274.041199,"C13H10N2O3S","c1cc(cnc1)/C=C/C(=O)Nc2c(ccs2)C(=O)O","InChI=1S/C13H10N2O3S/c16-11(4-3-9-2-1-6-14-8-9)15-12-10(13(17)18)5-7-19-12/h1-8H,(H,15,16)(H,17,18)/b4-3+","BHEBZABARLYMGP-ONEGZZNKSA-N"
38124178,"3-{[(2E)-3-(3-Pyridinyl)-2-propenoyl]amino}-2-thiophenecarboxylic acid",274.041199,"C13H10N2O3S","c1cc(cnc1)/C=C/C(=O)Nc2ccsc2C(=O)O","InChI=1S/C13H10N2O3S/c16-11(4-3-9-2-1-6-14-8-9)15-10-5-7-19-12(10)13(17)18/h1-8H,(H,15,16)(H,17,18)/b4-3+","WHHYJWBYASFXGA-ONEGZZNKSA-N"
38135942,"2-Oxo-1-(2-thienylmethyl)-2,3-dihydro-1H-benzimidazole-5-carboxylic acid",274.041199,"C13H10N2O3S","c1cc(sc1)Cn2c3ccc(cc3[nH]c2=O)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)8-3-4-11-10(6-8)14-13(18)15(11)7-9-2-1-5-19-9/h1-6H,7H2,(H,14,18)(H,16,17)","TWVLJVIPLWVOQN-UHFFFAOYSA-N"
38136086,"4-[(1,1-Dioxido-1,2-benzothiazol-3-yl)oxy]aniline",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=NS2(=O)=O)Oc3ccc(cc3)N","InChI=1S/C13H10N2O3S/c14-9-5-7-10(8-6-9)18-13-11-3-1-2-4-12(11)19(16,17)15-13/h1-8H,14H2","CRNKLILZPDUQIA-UHFFFAOYSA-N"
38136093,"2-[(1,1-Dioxido-1,2-benzothiazol-3-yl)oxy]aniline",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=NS2(=O)=O)Oc3ccccc3N","InChI=1S/C13H10N2O3S/c14-10-6-2-3-7-11(10)18-13-9-5-1-4-8-12(9)19(16,17)15-13/h1-8H,14H2","FSJXGPRPHVFXHU-UHFFFAOYSA-N"
38210964,"N-[(2,2-Difluoro-1,3-benzodioxol-5-yl)carbamoyl]glycine",274.040131,"C10H8F2N2O5","c1cc2c(cc1NC(=O)NCC(=O)O)OC(O2)(F)F","InChI=1S/C10H8F2N2O5/c11-10(12)18-6-2-1-5(3-7(6)19-10)14-9(17)13-4-8(15)16/h1-3H,4H2,(H,15,16)(H2,13,14,17)","DMPCDFIFBYYLCV-UHFFFAOYSA-N"
38228220,"1-(1-Benzothiophen-3-yl)-1-(5-nitro-2-furyl)methanamine",274.041199,"C13H10N2O3S","c1ccc2c(c1)c(cs2)C(c3ccc(o3)[N+](=O)[O-])N","InChI=1S/C13H10N2O3S/c14-13(10-5-6-12(18-10)15(16)17)9-7-19-11-4-2-1-3-8(9)11/h1-7,13H,14H2","NOCPXAJRMUXRDP-UHFFFAOYSA-N"
38233737,"6-(3-Methoxyphenoxy)imidazo[2,1-b][1,3]thiazole-5-carbaldehyde",274.041199,"C13H10N2O3S","COc1cccc(c1)Oc2c(n3ccsc3n2)C=O","InChI=1S/C13H10N2O3S/c1-17-9-3-2-4-10(7-9)18-12-11(8-16)15-5-6-19-13(15)14-12/h2-8H,1H3","JNPJFOLGQSPWGC-UHFFFAOYSA-N"
38233746,"6-(2-Methoxyphenoxy)imidazo[2,1-b][1,3]thiazole-5-carbaldehyde",274.041199,"C13H10N2O3S","COc1ccccc1Oc2c(n3ccsc3n2)C=O","InChI=1S/C13H10N2O3S/c1-17-10-4-2-3-5-11(10)18-12-9(8-16)15-6-7-19-13(15)14-12/h2-8H,1H3","SIEXFTRCJCOBHD-UHFFFAOYSA-N"
38233868,"6-(2-Methylphenoxy)imidazo[2,1-b][1,3]thiazole-5-carboxylic acid",274.041199,"C13H10N2O3S","Cc1ccccc1Oc2c(n3ccsc3n2)C(=O)O","InChI=1S/C13H10N2O3S/c1-8-4-2-3-5-9(8)18-11-10(12(16)17)15-6-7-19-13(15)14-11/h2-7H,1H3,(H,16,17)","BPRVSIOGLCXQAG-UHFFFAOYSA-N"
38301558,"N-[(5-Nitro-2-furyl)methyl]-1-benzothiophen-5-amine",274.041199,"C13H10N2O3S","c1cc2c(ccs2)cc1NCc3ccc(o3)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-15(17)13-4-2-11(18-13)8-14-10-1-3-12-9(7-10)5-6-19-12/h1-7,14H,8H2","PUIXIJFFZWCZIA-UHFFFAOYSA-N"
