"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40317217,"1-[2-(2-Quinolinyl)-5-pyrimidinyl]-2-butanamine",278.153137,"C17H18N4","CCC(Cc1cnc(nc1)c2ccc3ccccc3n2)N","InChI=1S/C17H18N4/c1-2-14(18)9-12-10-19-17(20-11-12)16-8-7-13-5-3-4-6-15(13)21-16/h3-8,10-11,14H,2,9,18H2,1H3","ZZPCCLGYUDSFNY-UHFFFAOYSA-N"
40317218,"2-[4,6-Dimethyl-2-(2-quinolinyl)-5-pyrimidinyl]ethanamine",278.153137,"C17H18N4","Cc1c(c(nc(n1)c2ccc3ccccc3n2)C)CCN","InChI=1S/C17H18N4/c1-11-14(9-10-18)12(2)20-17(19-11)16-8-7-13-5-3-4-6-15(13)21-16/h3-8H,9-10,18H2,1-2H3","UIXNWJRPKVKHEW-UHFFFAOYSA-N"
40317220,"1-[4,6-Dimethyl-2-(2-quinolinyl)-5-pyrimidinyl]-N-methylmethanamine",278.153137,"C17H18N4","Cc1c(c(nc(n1)c2ccc3ccccc3n2)C)CNC","InChI=1S/C17H18N4/c1-11-14(10-18-3)12(2)20-17(19-11)16-9-8-13-6-4-5-7-15(13)21-16/h4-9,18H,10H2,1-3H3","HHYJEHKGYBJEMS-UHFFFAOYSA-N"
40332994,"3-{[3-(2-Aminoethyl)-2,3-dihydro-1H-indol-1-yl]methyl}-2-pyridinecarbonitrile",278.153137,"C17H18N4","c1ccc2c(c1)C(CN2Cc3cccnc3C#N)CCN","InChI=1S/C17H18N4/c18-8-7-13-11-21(17-6-2-1-5-15(13)17)12-14-4-3-9-20-16(14)10-19/h1-6,9,13H,7-8,11-12,18H2","FVIXUOBZWRDFCX-UHFFFAOYSA-N"
40333052,"2-[3-(2-Aminoethyl)-2,3-dihydro-1H-indol-1-yl]-6-methylnicotinonitrile",278.153137,"C17H18N4","Cc1ccc(c(n1)N2CC(c3c2cccc3)CCN)C#N","InChI=1S/C17H18N4/c1-12-6-7-13(10-19)17(20-12)21-11-14(8-9-18)15-4-2-3-5-16(15)21/h2-7,14H,8-9,11,18H2,1H3","KZOJOUOOIXJDBR-UHFFFAOYSA-N"
40333076,"2-[1-(1H-Benzimidazol-2-yl)-2,3-dihydro-1H-indol-3-yl]ethanamine",278.153137,"C17H18N4","c1ccc2c(c1)C(CN2c3[nH]c4ccccc4n3)CCN","InChI=1S/C17H18N4/c18-10-9-12-11-21(16-8-4-1-5-13(12)16)17-19-14-6-2-3-7-15(14)20-17/h1-8,12H,9-11,18H2,(H,19,20)","ZWRBHWQMKLGDTG-UHFFFAOYSA-N"
40346369,"N-[5-Isoquinolinyl(2-pyrazinyl)methyl]-1-propanamine",278.153137,"C17H18N4","CCCNC(c1cccc2c1ccnc2)c3cnccn3","InChI=1S/C17H18N4/c1-2-7-21-17(16-12-19-9-10-20-16)15-5-3-4-13-11-18-8-6-14(13)15/h3-6,8-12,17,21H,2,7H2,1H3","RFBDDELEAHIHHY-UHFFFAOYSA-N"
40346372,"N-[5-Isoquinolinyl(2-pyrimidinyl)methyl]-1-propanamine",278.153137,"C17H18N4","CCCNC(c1cccc2c1ccnc2)c3ncccn3","InChI=1S/C17H18N4/c1-2-8-19-16(17-20-9-4-10-21-17)15-6-3-5-13-12-18-11-7-14(13)15/h3-7,9-12,16,19H,2,8H2,1H3","AKWFLRDDHAHBDD-UHFFFAOYSA-N"
40346690,"N~3~-(5-Isoquinolinylmethyl)-N~4~,N~4~-dimethyl-3,4-pyridinediamine",278.153137,"C17H18N4","CN(C)c1ccncc1NCc2cccc3c2ccnc3","InChI=1S/C17H18N4/c1-21(2)17-7-9-19-12-16(17)20-11-14-5-3-4-13-10-18-8-6-15(13)14/h3-10,12,20H,11H2,1-2H3","FLCOFACZKNRCSF-UHFFFAOYSA-N"
40346704,"N~5~-(5-Isoquinolinylmethyl)-N~2~,N~2~-dimethyl-2,5-pyridinediamine",278.153137,"C17H18N4","CN(C)c1ccc(cn1)NCc2cccc3c2ccnc3","InChI=1S/C17H18N4/c1-21(2)17-7-6-15(12-20-17)19-11-14-5-3-4-13-10-18-9-8-16(13)14/h3-10,12,19H,11H2,1-2H3","GARLGSXENXCYFD-UHFFFAOYSA-N"
40346713,"N~3~-(5-Isoquinolinylmethyl)-N~2~,N~2~-dimethyl-2,3-pyridinediamine",278.153137,"C17H18N4","CN(C)c1c(cccn1)NCc2cccc3c2ccnc3","InChI=1S/C17H18N4/c1-21(2)17-16(7-4-9-19-17)20-12-14-6-3-5-13-11-18-10-8-15(13)14/h3-11,20H,12H2,1-2H3","OGWLNIVZOVGREH-UHFFFAOYSA-N"
40403372,"2-(5-Methyl-4-phenyl-4H-1,2,4-triazol-3-yl)-2-phenylethanamine",278.153137,"C17H18N4","Cc1nnc(n1c2ccccc2)C(CN)c3ccccc3","InChI=1S/C17H18N4/c1-13-19-20-17(21(13)15-10-6-3-7-11-15)16(12-18)14-8-4-2-5-9-14/h2-11,16H,12,18H2,1H3","ALOGGFHAFWHUSS-UHFFFAOYSA-N"
40403391,"2-(1-Methyl-3-phenyl-1H-1,2,4-triazol-5-yl)-2-phenylethanamine",278.153137,"C17H18N4","Cn1c(nc(n1)c2ccccc2)C(CN)c3ccccc3","InChI=1S/C17H18N4/c1-21-17(15(12-18)13-8-4-2-5-9-13)19-16(20-21)14-10-6-3-7-11-14/h2-11,15H,12,18H2,1H3","DAKMLNOXQSOHHP-UHFFFAOYSA-N"
40405851,"2-Phenyl-4-(2-phenylethyl)-1H-imidazole-1,5-diamine",278.153137,"C17H18N4","c1ccc(cc1)CCc2c(n(c(n2)c3ccccc3)N)N","InChI=1S/C17H18N4/c18-16-15(12-11-13-7-3-1-4-8-13)20-17(21(16)19)14-9-5-2-6-10-14/h1-10H,11-12,18-19H2","FONQLLPJZCGWOM-UHFFFAOYSA-N"
40418467,"3-{[(4-Aminobenzyl)(cyclopropyl)amino]methyl}-2-pyridinecarbonitrile",278.153137,"C17H18N4","c1cc(c(nc1)C#N)CN(Cc2ccc(cc2)N)C3CC3","InChI=1S/C17H18N4/c18-10-17-14(2-1-9-20-17)12-21(16-7-8-16)11-13-3-5-15(19)6-4-13/h1-6,9,16H,7-8,11-12,19H2","BQWJTAWIIZYTFN-UHFFFAOYSA-N"
40418468,"3-{[(3-Aminobenzyl)(cyclopropyl)amino]methyl}-2-pyridinecarbonitrile",278.153137,"C17H18N4","c1cc(cc(c1)N)CN(Cc2cccnc2C#N)C3CC3","InChI=1S/C17H18N4/c18-10-17-14(4-2-8-20-17)12-21(16-6-7-16)11-13-3-1-5-15(19)9-13/h1-5,8-9,16H,6-7,11-12,19H2","WYZIUDSSFWZWQQ-UHFFFAOYSA-N"
40418469,"3-{[(2-Aminobenzyl)(cyclopropyl)amino]methyl}-2-pyridinecarbonitrile",278.153137,"C17H18N4","c1ccc(c(c1)CN(Cc2cccnc2C#N)C3CC3)N","InChI=1S/C17H18N4/c18-10-17-14(5-3-9-20-17)12-21(15-7-8-15)11-13-4-1-2-6-16(13)19/h1-6,9,15H,7-8,11-12,19H2","ZFKQSDUMGLDXJC-UHFFFAOYSA-N"
40426838,"4-(3,4-Dimethylphenyl)-1-methyl-3-(3-pyridinyl)-1H-pyrazol-5-amine",278.153137,"C17H18N4","Cc1ccc(cc1C)c2c(nn(c2N)C)c3cccnc3","InChI=1S/C17H18N4/c1-11-6-7-13(9-12(11)2)15-16(20-21(3)17(15)18)14-5-4-8-19-10-14/h4-10H,18H2,1-3H3","BNWRERTXSDKNHY-UHFFFAOYSA-N"
40426841,"4-(3,4-Dimethylphenyl)-1-methyl-3-(4-pyridinyl)-1H-pyrazol-5-amine",278.153137,"C17H18N4","Cc1ccc(cc1C)c2c(nn(c2N)C)c3ccncc3","InChI=1S/C17H18N4/c1-11-4-5-14(10-12(11)2)15-16(20-21(3)17(15)18)13-6-8-19-9-7-13/h4-10H,18H2,1-3H3","CTEZFVNTEPINIL-UHFFFAOYSA-N"
40426845,"4-(3,4-Dimethylphenyl)-1-methyl-3-(2-pyridinyl)-1H-pyrazol-5-amine",278.153137,"C17H18N4","Cc1ccc(cc1C)c2c(nn(c2N)C)c3ccccn3","InChI=1S/C17H18N4/c1-11-7-8-13(10-12(11)2)15-16(20-21(3)17(15)18)14-6-4-5-9-19-14/h4-10H,18H2,1-3H3","BMKVKZRMLORBKV-UHFFFAOYSA-N"
40716238,"3-[(Cyclohexylmethoxy)methyl]-4-methoxybenzoic acid",278.151794,"C16H22O4","COc1ccc(cc1COCC2CCCCC2)C(=O)O","InChI=1S/C16H22O4/c1-19-15-8-7-13(16(17)18)9-14(15)11-20-10-12-5-3-2-4-6-12/h7-9,12H,2-6,10-11H2,1H3,(H,17,18)","ILZCRSKVXYVENJ-UHFFFAOYSA-N"
40795452,"Methyl 2-{[(3-methoxycyclohexyl)oxy]methyl}benzoate",278.151794,"C16H22O4","COC1CCCC(C1)OCc2ccccc2C(=O)OC","InChI=1S/C16H22O4/c1-18-13-7-5-8-14(10-13)20-11-12-6-3-4-9-15(12)16(17)19-2/h3-4,6,9,13-14H,5,7-8,10-11H2,1-2H3","IAKFQAJXLYMBGU-UHFFFAOYSA-N"
40821840,"Ethyl 2-(4-propionylphenoxy)pentanoate",278.151794,"C16H22O4","CCCC(C(=O)OCC)Oc1ccc(cc1)C(=O)CC","InChI=1S/C16H22O4/c1-4-7-15(16(18)19-6-3)20-13-10-8-12(9-11-13)14(17)5-2/h8-11,15H,4-7H2,1-3H3","QPDNMWDHVGQGOF-UHFFFAOYSA-N"
40821879,"2-(2-Allyl-4-ethoxyphenoxy)pentanoic acid",278.151794,"C16H22O4","CCCC(C(=O)O)Oc1ccc(cc1CC=C)OCC","InChI=1S/C16H22O4/c1-4-7-12-11-13(19-6-3)9-10-14(12)20-15(8-5-2)16(17)18/h4,9-11,15H,1,5-8H2,2-3H3,(H,17,18)","MUZCNGIWDYHBCB-UHFFFAOYSA-N"
40821932,"Ethyl 2-[4-(2-oxopropyl)phenoxy]pentanoate",278.151794,"C16H22O4","CCCC(C(=O)OCC)Oc1ccc(cc1)CC(=O)C","InChI=1S/C16H22O4/c1-4-6-15(16(18)19-5-2)20-14-9-7-13(8-10-14)11-12(3)17/h7-10,15H,4-6,11H2,1-3H3","NGAPZUNCNUOHOI-UHFFFAOYSA-N"
40825010,"Ethyl 3-oxo-5-phenoxy-2-propylpentanoate",278.151794,"C16H22O4","CCCC(C(=O)CCOc1ccccc1)C(=O)OCC","InChI=1S/C16H22O4/c1-3-8-14(16(18)19-4-2)15(17)11-12-20-13-9-6-5-7-10-13/h5-7,9-10,14H,3-4,8,11-12H2,1-2H3","GDUGXUFAEIVGKG-UHFFFAOYSA-N"
40825011,"Ethyl 2-(3-ethoxybenzoyl)pentanoate",278.151794,"C16H22O4","CCCC(C(=O)c1cccc(c1)OCC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-8-14(16(18)20-6-3)15(17)12-9-7-10-13(11-12)19-5-2/h7,9-11,14H,4-6,8H2,1-3H3","CYMJCTOAPNVYLW-UHFFFAOYSA-N"
40825016,"Ethyl 2-[(3-methoxyphenyl)acetyl]pentanoate",278.151794,"C16H22O4","CCCC(C(=O)Cc1cccc(c1)OC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-7-14(16(18)20-5-2)15(17)11-12-8-6-9-13(10-12)19-3/h6,8-10,14H,4-5,7,11H2,1-3H3","YADYKMHUJAMWGA-UHFFFAOYSA-N"
40825017,"Ethyl 2-[(2-methoxyphenyl)acetyl]pentanoate",278.151794,"C16H22O4","CCCC(C(=O)Cc1ccccc1OC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-8-13(16(18)20-5-2)14(17)11-12-9-6-7-10-15(12)19-3/h6-7,9-10,13H,4-5,8,11H2,1-3H3","SJACHKFCSNCMAR-UHFFFAOYSA-N"
40825020,"Ethyl 2-[(4-methoxyphenyl)acetyl]pentanoate",278.151794,"C16H22O4","CCCC(C(=O)Cc1ccc(cc1)OC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-6-14(16(18)20-5-2)15(17)11-12-7-9-13(19-3)10-8-12/h7-10,14H,4-6,11H2,1-3H3","UOJJTHJBJCNDTM-UHFFFAOYSA-N"
40825065,"Ethyl 2-(4-methoxy-3-methylbenzoyl)pentanoate",278.151794,"C16H22O4","CCCC(C(=O)c1ccc(c(c1)C)OC)C(=O)OCC","InChI=1S/C16H22O4/c1-5-7-13(16(18)20-6-2)15(17)12-8-9-14(19-4)11(3)10-12/h8-10,13H,5-7H2,1-4H3","UZRVONXJVNSQEW-UHFFFAOYSA-N"
40825066,"Ethyl 2-(2-ethoxybenzoyl)pentanoate",278.151794,"C16H22O4","CCCC(C(=O)c1ccccc1OCC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-9-13(16(18)20-6-3)15(17)12-10-7-8-11-14(12)19-5-2/h7-8,10-11,13H,4-6,9H2,1-3H3","VRSURIGXYAJYAJ-UHFFFAOYSA-N"
40825096,"Ethyl 2-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)pentanoate",278.151794,"C16H22O4","CCCC(c1ccc2c(c1)OCCCO2)C(=O)OCC","InChI=1S/C16H22O4/c1-3-6-13(16(17)18-4-2)12-7-8-14-15(11-12)20-10-5-9-19-14/h7-8,11,13H,3-6,9-10H2,1-2H3","CRBBSBGYFYOHNP-UHFFFAOYSA-N"
40825131,"2-(1-Hydroxy-6-methoxy-1,2,3,4-tetrahydro-1-naphthalenyl)pentanoic acid",278.151794,"C16H22O4","CCCC(C(=O)O)C1(CCCc2c1ccc(c2)OC)O","InChI=1S/C16H22O4/c1-3-5-14(15(17)18)16(19)9-4-6-11-10-12(20-2)7-8-13(11)16/h7-8,10,14,19H,3-6,9H2,1-2H3,(H,17,18)","VATNBQPGANMCFP-UHFFFAOYSA-N"
40825136,"2-(4-Hydroxy-2,2-dimethyl-3,4-dihydro-2H-chromen-4-yl)pentanoic acid",278.151794,"C16H22O4","CCCC(C(=O)O)C1(CC(Oc2c1cccc2)(C)C)O","InChI=1S/C16H22O4/c1-4-7-12(14(17)18)16(19)10-15(2,3)20-13-9-6-5-8-11(13)16/h5-6,8-9,12,19H,4,7,10H2,1-3H3,(H,17,18)","RSVUAEYEBSDPSD-UHFFFAOYSA-N"
40825137,"2-(2-Hydroxy-7-methoxy-1,2,3,4-tetrahydro-2-naphthalenyl)pentanoic acid",278.151794,"C16H22O4","CCCC(C(=O)O)C1(CCc2ccc(cc2C1)OC)O","InChI=1S/C16H22O4/c1-3-4-14(15(17)18)16(19)8-7-11-5-6-13(20-2)9-12(11)10-16/h5-6,9,14,19H,3-4,7-8,10H2,1-2H3,(H,17,18)","WBSOSKAUVYQYIH-UHFFFAOYSA-N"
40825153,"2-(1-Hydroxy-7-methoxy-1,2,3,4-tetrahydro-1-naphthalenyl)pentanoic acid",278.151794,"C16H22O4","CCCC(C(=O)O)C1(CCCc2c1cc(cc2)OC)O","InChI=1S/C16H22O4/c1-3-5-13(15(17)18)16(19)9-4-6-11-7-8-12(20-2)10-14(11)16/h7-8,10,13,19H,3-6,9H2,1-2H3,(H,17,18)","KNWCQYLUOYUNCK-UHFFFAOYSA-N"
40825155,"2-[(2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl)(hydroxy)methyl]pentanoic acid",278.151794,"C16H22O4","CCCC(C(c1cccc2c1OC(C2)(C)C)O)C(=O)O","InChI=1S/C16H22O4/c1-4-6-12(15(18)19)13(17)11-8-5-7-10-9-16(2,3)20-14(10)11/h5,7-8,12-13,17H,4,6,9H2,1-3H3,(H,18,19)","AGTWJSUIXATCQU-UHFFFAOYSA-N"
40825985,"Ethyl 3-(3-methoxyphenyl)-3-methyl-2-propyl-2-oxiranecarboxylate",278.151794,"C16H22O4","CCCC1(C(O1)(C)c2cccc(c2)OC)C(=O)OCC","InChI=1S/C16H22O4/c1-5-10-16(14(17)19-6-2)15(3,20-16)12-8-7-9-13(11-12)18-4/h7-9,11H,5-6,10H2,1-4H3","UGNOUNIEPXNBHF-UHFFFAOYSA-N"
40825996,"Ethyl 3-(2-methoxyphenyl)-3-methyl-2-propyl-2-oxiranecarboxylate",278.151794,"C16H22O4","CCCC1(C(O1)(C)c2ccccc2OC)C(=O)OCC","InChI=1S/C16H22O4/c1-5-11-16(14(17)19-6-2)15(3,20-16)12-9-7-8-10-13(12)18-4/h7-10H,5-6,11H2,1-4H3","DRYFLCPLZGEOFY-UHFFFAOYSA-N"
40826010,"Ethyl 3-(4-methoxyphenyl)-3-methyl-2-propyl-2-oxiranecarboxylate",278.151794,"C16H22O4","CCCC1(C(O1)(C)c2ccc(cc2)OC)C(=O)OCC","InChI=1S/C16H22O4/c1-5-11-16(14(17)19-6-2)15(3,20-16)12-7-9-13(18-4)10-8-12/h7-10H,5-6,11H2,1-4H3","BIQMWPZRKVDJPA-UHFFFAOYSA-N"
40826139,"2-Hydroxy-2-(6-methoxy-1,2,3,4-tetrahydro-1-naphthalenyl)pentanoic acid",278.151794,"C16H22O4","CCCC(C1CCCc2c1ccc(c2)OC)(C(=O)O)O","InChI=1S/C16H22O4/c1-3-9-16(19,15(17)18)14-6-4-5-11-10-12(20-2)7-8-13(11)14/h7-8,10,14,19H,3-6,9H2,1-2H3,(H,17,18)","RYDLHYZFFPZOCX-UHFFFAOYSA-N"
40826145,"2-Hydroxy-2-(7-methoxy-1,2,3,4-tetrahydro-2-naphthalenyl)pentanoic acid",278.151794,"C16H22O4","CCCC(C1CCc2ccc(cc2C1)OC)(C(=O)O)O","InChI=1S/C16H22O4/c1-3-8-16(19,15(17)18)13-6-4-11-5-7-14(20-2)10-12(11)9-13/h5,7,10,13,19H,3-4,6,8-9H2,1-2H3,(H,17,18)","XATRLMINPZVKJF-UHFFFAOYSA-N"
40826147,"2-Hydroxy-2-(7-methoxy-1,2,3,4-tetrahydro-1-naphthalenyl)pentanoic acid",278.151794,"C16H22O4","CCCC(C1CCCc2c1cc(cc2)OC)(C(=O)O)O","InChI=1S/C16H22O4/c1-3-9-16(19,15(17)18)14-6-4-5-11-7-8-12(20-2)10-13(11)14/h7-8,10,14,19H,3-6,9H2,1-2H3,(H,17,18)","DGROTPCYZGMXAY-UHFFFAOYSA-N"
40826148,"2-(2,2-Dimethyl-3,4-dihydro-2H-chromen-4-yl)-2-hydroxypentanoic acid",278.151794,"C16H22O4","CCCC(C1CC(Oc2c1cccc2)(C)C)(C(=O)O)O","InChI=1S/C16H22O4/c1-4-9-16(19,14(17)18)12-10-15(2,3)20-13-8-6-5-7-11(12)13/h5-8,12,19H,4,9-10H2,1-3H3,(H,17,18)","ZEQMVKSFXYJTIA-UHFFFAOYSA-N"
40826195,"Ethyl 2-(3,4-dihydro-2H-chromen-4-yl)-2-hydroxypentanoate",278.151794,"C16H22O4","CCCC(C1CCOc2c1cccc2)(C(=O)OCC)O","InChI=1S/C16H22O4/c1-3-10-16(18,15(17)19-4-2)13-9-11-20-14-8-6-5-7-12(13)14/h5-8,13,18H,3-4,9-11H2,1-2H3","ZJBNEYJPPUIARH-UHFFFAOYSA-N"
40830929,"N~4~-Methyl-N~4~-[2-(2-pyridinyl)ethyl]-4,8-quinolinediamine",278.153137,"C17H18N4","CN(CCc1ccccn1)c2ccnc3c2cccc3N","InChI=1S/C17H18N4/c1-21(12-9-13-5-2-3-10-19-13)16-8-11-20-17-14(16)6-4-7-15(17)18/h2-8,10-11H,9,12,18H2,1H3","VJVLIGRQOYZZHZ-UHFFFAOYSA-N"
40841907,"2,6-Dimethyl-N-[(1-phenyl-1H-pyrazol-3-yl)methyl]-3-pyridinamine",278.153137,"C17H18N4","Cc1ccc(c(n1)C)NCc2ccn(n2)c3ccccc3","InChI=1S/C17H18N4/c1-13-8-9-17(14(2)19-13)18-12-15-10-11-21(20-15)16-6-4-3-5-7-16/h3-11,18H,12H2,1-2H3","HCOFVYLYZAMEIE-UHFFFAOYSA-N"
40844979,"1-{4-Methoxy-2-[(3-methoxycyclohexyl)oxy]phenyl}ethanone",278.151794,"C16H22O4","CC(=O)c1ccc(cc1OC2CCCC(C2)OC)OC","InChI=1S/C16H22O4/c1-11(17)15-8-7-13(19-3)10-16(15)20-14-6-4-5-12(9-14)18-2/h7-8,10,12,14H,4-6,9H2,1-3H3","YVGMNCCGLHHKKX-UHFFFAOYSA-N"
40845002,"1-{4-Methoxy-2-[3-(tetrahydro-2-furanyl)propoxy]phenyl}ethanone",278.151794,"C16H22O4","CC(=O)c1ccc(cc1OCCCC2CCCO2)OC","InChI=1S/C16H22O4/c1-12(17)15-8-7-14(18-2)11-16(15)20-10-4-6-13-5-3-9-19-13/h7-8,11,13H,3-6,9-10H2,1-2H3","CTHVKRCAMIOMFL-UHFFFAOYSA-N"
40845048,"1-{2-[(2-Hydroxycycloheptyl)oxy]-4-methoxyphenyl}ethanone",278.151794,"C16H22O4","CC(=O)c1ccc(cc1OC2CCCCCC2O)OC","InChI=1S/C16H22O4/c1-11(17)13-9-8-12(19-2)10-16(13)20-15-7-5-3-4-6-14(15)18/h8-10,14-15,18H,3-7H2,1-2H3","KIPYUCYIGBZVBI-UHFFFAOYSA-N"
40889014,"1-(Imidazo[1,2-a]pyridin-2-ylmethyl)-5-methyl-6-indolinamine",278.153137,"C17H18N4","Cc1cc2c(cc1N)N(CC2)Cc3cn4ccccc4n3","InChI=1S/C17H18N4/c1-12-8-13-5-7-20(16(13)9-15(12)18)10-14-11-21-6-3-2-4-17(21)19-14/h2-4,6,8-9,11H,5,7,10,18H2,1H3","IGKVTMIPOXIDAJ-UHFFFAOYSA-N"
40930128,"N~2~-[(3-Ethyl-2-pyridinyl)methyl]-2,6-quinolinediamine",278.153137,"C17H18N4","CCc1cccnc1CNc2ccc3cc(ccc3n2)N","InChI=1S/C17H18N4/c1-2-12-4-3-9-19-16(12)11-20-17-8-5-13-10-14(18)6-7-15(13)21-17/h3-10H,2,11,18H2,1H3,(H,20,21)","BHPXYHGORAAQJZ-UHFFFAOYSA-N"
40930154,"N~5~-[(3-Ethyl-2-pyridinyl)methyl]-5,8-quinolinediamine",278.153137,"C17H18N4","CCc1cccnc1CNc2ccc(c3c2cccn3)N","InChI=1S/C17H18N4/c1-2-12-5-3-9-19-16(12)11-21-15-8-7-14(18)17-13(15)6-4-10-20-17/h3-10,21H,2,11,18H2,1H3","CFCQSVXBHFONJD-UHFFFAOYSA-N"
40930168,"N~5~-[(3-Ethyl-2-pyridinyl)methyl]-5,8-isoquinolinediamine",278.153137,"C17H18N4","CCc1cccnc1CNc2ccc(c3c2ccnc3)N","InChI=1S/C17H18N4/c1-2-12-4-3-8-20-17(12)11-21-16-6-5-15(18)14-10-19-9-7-13(14)16/h3-10,21H,2,11,18H2,1H3","ZHQVLKQXPJXRLF-UHFFFAOYSA-N"
40930184,"N~8~-[(3-Ethyl-2-pyridinyl)methyl]-5,8-quinolinediamine",278.153137,"C17H18N4","CCc1cccnc1CNc2ccc(c3c2nccc3)N","InChI=1S/C17H18N4/c1-2-12-5-3-9-19-16(12)11-21-15-8-7-14(18)13-6-4-10-20-17(13)15/h3-10,21H,2,11,18H2,1H3","XLTPDNXLEOTXTP-UHFFFAOYSA-N"
40930205,"N~6~-[(3-Ethyl-2-pyridinyl)methyl]-5,6-quinolinediamine",278.153137,"C17H18N4","CCc1cccnc1CNc2ccc3c(c2N)cccn3","InChI=1S/C17H18N4/c1-2-12-5-3-9-20-16(12)11-21-15-8-7-14-13(17(15)18)6-4-10-19-14/h3-10,21H,2,11,18H2,1H3","BWNGIFDGTHWJOC-UHFFFAOYSA-N"
40973905,"1-(3-Phenylpropyl)-3-(2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","c1ccc(cc1)CCCn2cc(c(n2)c3ccccn3)N","InChI=1S/C17H18N4/c18-15-13-21(12-6-9-14-7-2-1-3-8-14)20-17(15)16-10-4-5-11-19-16/h1-5,7-8,10-11,13H,6,9,12,18H2","UJKQENDHBBCVBH-UHFFFAOYSA-N"
40973909,"1-(3-Phenylpropyl)-3-(3-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","c1ccc(cc1)CCCn2cc(c(n2)c3cccnc3)N","InChI=1S/C17H18N4/c18-16-13-21(11-5-8-14-6-2-1-3-7-14)20-17(16)15-9-4-10-19-12-15/h1-4,6-7,9-10,12-13H,5,8,11,18H2","KPLKZZMANOEVKA-UHFFFAOYSA-N"
40973910,"1-(3-Phenylpropyl)-3-(4-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","c1ccc(cc1)CCCn2cc(c(n2)c3ccncc3)N","InChI=1S/C17H18N4/c18-16-13-21(12-4-7-14-5-2-1-3-6-14)20-17(16)15-8-10-19-11-9-15/h1-3,5-6,8-11,13H,4,7,12,18H2","QFLMOQVTJRPEQI-UHFFFAOYSA-N"
40998324,"5-Methyl-N~2~-[2-(8-quinolinyl)ethyl]-2,4-pyridinediamine",278.153137,"C17H18N4","Cc1cnc(cc1N)NCCc2cccc3c2nccc3","InChI=1S/C17H18N4/c1-12-11-21-16(10-15(12)18)19-9-7-14-5-2-4-13-6-3-8-20-17(13)14/h2-6,8,10-11H,7,9H2,1H3,(H3,18,19,21)","ACJQUOKHLGFTQE-UHFFFAOYSA-N"
41026412,"N-(2,6-Dimethylbenzyl)-2-(1H-1,2,4-triazol-1-yl)aniline",278.153137,"C17H18N4","Cc1cccc(c1CNc2ccccc2n3cncn3)C","InChI=1S/C17H18N4/c1-13-6-5-7-14(2)15(13)10-19-16-8-3-4-9-17(16)21-12-18-11-20-21/h3-9,11-12,19H,10H2,1-2H3","CUMHPHKFRYJHAW-UHFFFAOYSA-N"
41026417,"N-(2,6-Dimethylbenzyl)-4-(1H-1,2,4-triazol-1-yl)aniline",278.153137,"C17H18N4","Cc1cccc(c1CNc2ccc(cc2)n3cncn3)C","InChI=1S/C17H18N4/c1-13-4-3-5-14(2)17(13)10-19-15-6-8-16(9-7-15)21-12-18-11-20-21/h3-9,11-12,19H,10H2,1-2H3","RXKHJLQQSBILRY-UHFFFAOYSA-N"
41026426,"N-(2,6-Dimethylbenzyl)-4-(2H-1,2,3-triazol-2-yl)aniline",278.153137,"C17H18N4","Cc1cccc(c1CNc2ccc(cc2)n3nccn3)C","InChI=1S/C17H18N4/c1-13-4-3-5-14(2)17(13)12-18-15-6-8-16(9-7-15)21-19-10-11-20-21/h3-11,18H,12H2,1-2H3","LBFMICRTTCNQBS-UHFFFAOYSA-N"
41104228,"1-(1H-Benzimidazol-2-ylmethyl)-2,3,4,5-tetrahydro-1H-1,5-benzodiazepine",278.153137,"C17H18N4","c1ccc2c(c1)[nH]c(n2)CN3CCCNc4c3cccc4","InChI=1S/C17H18N4/c1-2-7-14-13(6-1)19-17(20-14)12-21-11-5-10-18-15-8-3-4-9-16(15)21/h1-4,6-9,18H,5,10-12H2,(H,19,20)","QWISBXGVHHLYGZ-UHFFFAOYSA-N"
41104248,"1-(Imidazo[1,2-a]pyridin-2-ylmethyl)-2,3,4,5-tetrahydro-1H-1,5-benzodiazepine",278.153137,"C17H18N4","c1ccc2c(c1)NCCCN2Cc3cn4ccccc4n3","InChI=1S/C17H18N4/c1-2-7-16-15(6-1)18-9-5-11-20(16)12-14-13-21-10-4-3-8-17(21)19-14/h1-4,6-8,10,13,18H,5,9,11-12H2","SEVGXVQQPDZQBC-UHFFFAOYSA-N"
