"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22659945,"6-[(3-Ethylphenoxy)acetyl]-4-[4-(4-ethyl-1-piperazinyl)-4-oxobutyl]-2H-1,4-benzoxazin-3(4H)-one",493.25766,"C28H35N3O5","CCc1cccc(c1)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)N4CCN(CC4)CC","InChI=1S/C28H35N3O5/c1-3-21-7-5-8-23(17-21)35-19-25(32)22-10-11-26-24(18-22)31(28(34)20-36-26)12-6-9-27(33)30-15-13-29(4-2)14-16-30/h5,7-8,10-11,17-18H,3-4,6,9,12-16,19-20H2,1-2H3","WJJKQMNGJUCNSS-UHFFFAOYSA-N"
22660207,"4-{6-[(2-Methylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-piperidinyl)ethyl]butanamide",493.25766,"C28H35N3O5","Cc1ccccc1OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CCCC(=O)NCCN4CCCCC4","InChI=1S/C28H35N3O5/c1-21-8-3-4-9-25(21)35-19-24(32)22-11-12-26-23(18-22)31(28(34)20-36-26)16-7-10-27(33)29-13-17-30-14-5-2-6-15-30/h3-4,8-9,11-12,18H,2,5-7,10,13-17,19-20H2,1H3,(H,29,33)","SMOKIDBKMVLEAI-UHFFFAOYSA-N"
22660500,"2-{6-[(2-Isopropylphenoxy)acetyl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-[2-(1-piperidinyl)ethyl]acetamide",493.25766,"C28H35N3O5","CC(C)c1ccccc1OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CC(=O)NCCN4CCCCC4","InChI=1S/C28H35N3O5/c1-20(2)22-8-4-5-9-25(22)35-18-24(32)21-10-11-26-23(16-21)31(28(34)19-36-26)17-27(33)29-12-15-30-13-6-3-7-14-30/h4-5,8-11,16,20H,3,6-7,12-15,17-19H2,1-2H3,(H,29,33)","DDMSNHNZTSPCCX-UHFFFAOYSA-N"
22665973,"N-{1-[1-(1,3-Benzodioxol-5-ylcarbonyl)-4-piperidinyl]-2-[(3-methyl-2-butanyl)amino]-2-oxoethyl}-2-methylbenzamide",493.25766,"C28H35N3O5","Cc1ccccc1C(=O)NC(C2CCN(CC2)C(=O)c3ccc4c(c3)OCO4)C(=O)NC(C)C(C)C","InChI=1S/C28H35N3O5/c1-17(2)19(4)29-27(33)25(30-26(32)22-8-6-5-7-18(22)3)20-11-13-31(14-12-20)28(34)21-9-10-23-24(15-21)36-16-35-23/h5-10,15,17,19-20,25H,11-14,16H2,1-4H3,(H,29,33)(H,30,32)","HKDJISDHHACBQB-UHFFFAOYSA-N"
22665982,"3-Methoxy-N-{1-[1-(2-methoxybenzoyl)-4-piperidinyl]-2-oxo-2-(1-piperidinyl)ethyl}benzamide",493.25766,"C28H35N3O5","COc1cccc(c1)C(=O)NC(C2CCN(CC2)C(=O)c3ccccc3OC)C(=O)N4CCCCC4","InChI=1S/C28H35N3O5/c1-35-22-10-8-9-21(19-22)26(32)29-25(28(34)30-15-6-3-7-16-30)20-13-17-31(18-14-20)27(33)23-11-4-5-12-24(23)36-2/h4-5,8-12,19-20,25H,3,6-7,13-18H2,1-2H3,(H,29,32)","XWULGVJEEIKWNN-UHFFFAOYSA-N"
22667389,"3-(3-Methylbenzyl)-5-{4-[(3-methylbutanoyl)amino]phenyl}-2-oxo-N-(tetrahydro-2-furanylmethyl)-1,3-oxazolidine-4-carboxamide",493.25766,"C28H35N3O5","Cc1cccc(c1)CN2C(C(OC2=O)c3ccc(cc3)NC(=O)CC(C)C)C(=O)NCC4CCCO4","InChI=1S/C28H35N3O5/c1-18(2)14-24(32)30-22-11-9-21(10-12-22)26-25(27(33)29-16-23-8-5-13-35-23)31(28(34)36-26)17-20-7-4-6-19(3)15-20/h4,6-7,9-12,15,18,23,25-26H,5,8,13-14,16-17H2,1-3H3,(H,29,33)(H,30,32)","CFOWVHDYLBOQLV-UHFFFAOYSA-N"
22691698,"N-(1,3-Benzodioxol-5-ylmethyl)-2-{4-[(benzyloxy)acetyl]-1-piperazinyl}-2-cyclopentylacetamide",493.25766,"C28H35N3O5","c1ccc(cc1)COCC(=O)N2CCN(CC2)C(C3CCCC3)C(=O)NCc4ccc5c(c4)OCO5","InChI=1S/C28H35N3O5/c32-26(19-34-18-21-6-2-1-3-7-21)30-12-14-31(15-13-30)27(23-8-4-5-9-23)28(33)29-17-22-10-11-24-25(16-22)36-20-35-24/h1-3,6-7,10-11,16,23,27H,4-5,8-9,12-15,17-20H2,(H,29,33)","LGZMLNLMYSLNMY-UHFFFAOYSA-N"
22691759,"2-[4-(1,3-Benzodioxol-5-ylcarbonyl)-1-piperazinyl]-2-cyclopentyl-N-[2-(4-methoxyphenyl)ethyl]acetamide",493.25766,"C28H35N3O5","COc1ccc(cc1)CCNC(=O)C(C2CCCC2)N3CCN(CC3)C(=O)c4ccc5c(c4)OCO5","InChI=1S/C28H35N3O5/c1-34-23-9-6-20(7-10-23)12-13-29-27(32)26(21-4-2-3-5-21)30-14-16-31(17-15-30)28(33)22-8-11-24-25(18-22)36-19-35-24/h6-11,18,21,26H,2-5,12-17,19H2,1H3,(H,29,32)","PVNITTVVMHZTKZ-UHFFFAOYSA-N"
22693135,"1-[{[3-Ethyl-5-(2-methoxyphenoxy)-1-phenyl-1H-pyrazol-4-yl]methyl}(2-methoxyethyl)amino]-3-(2-propyn-1-yloxy)-2-propanol",493.25766,"C28H35N3O5","CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)CN(CCOC)CC(COCC#C)O","InChI=1S/C28H35N3O5/c1-5-17-35-21-23(32)19-30(16-18-33-3)20-24-25(6-2)29-31(22-12-8-7-9-13-22)28(24)36-27-15-11-10-14-26(27)34-4/h1,7-15,23,32H,6,16-21H2,2-4H3","KXUGVZSVWJHTBX-UHFFFAOYSA-N"
22695368,"1-[(1,3-Benzodioxol-5-ylmethyl){[3-phenyl-5-(1-pyrrolidinyl)-1,2-oxazol-4-yl]methyl}amino]-3-isopropoxy-2-propanol",493.25766,"C28H35N3O5","CC(C)OCC(CN(Cc1ccc2c(c1)OCO2)Cc3c(noc3N4CCCC4)c5ccccc5)O","InChI=1S/C28H35N3O5/c1-20(2)33-18-23(32)16-30(15-21-10-11-25-26(14-21)35-19-34-25)17-24-27(22-8-4-3-5-9-22)29-36-28(24)31-12-6-7-13-31/h3-5,8-11,14,20,23,32H,6-7,12-13,15-19H2,1-2H3","QMEWYONXJVOTNQ-UHFFFAOYSA-N"
22697793,"Ethyl 1-{2-[3-(2,4-dimethoxyphenyl)-5-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-2-piperidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCCCN1CC(=O)N2C(CC(=N2)c3ccc(cc3OC)OC)c4ccc(cc4)C","InChI=1S/C28H35N3O5/c1-5-36-28(33)24-8-6-7-15-30(24)18-27(32)31-25(20-11-9-19(2)10-12-20)17-23(29-31)22-14-13-21(34-3)16-26(22)35-4/h9-14,16,24-25H,5-8,15,17-18H2,1-4H3","JVUSJUUZTUJPOE-UHFFFAOYSA-N"
22698546,"1-[5-(2,4-Dimethoxyphenyl)-3-(2,4-dimethylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)ethanone",493.25766,"C28H35N3O5","Cc1ccc(c(c1)C)C2=NN(C(C2)c3ccc(cc3OC)OC)C(=O)CN4CCC5(CC4)OCCO5","InChI=1S/C28H35N3O5/c1-19-5-7-22(20(2)15-19)24-17-25(23-8-6-21(33-3)16-26(23)34-4)31(29-24)27(32)18-30-11-9-28(10-12-30)35-13-14-36-28/h5-8,15-16,25H,9-14,17-18H2,1-4H3","UQPVEIDODIMWTE-UHFFFAOYSA-N"
22698568,"1-[5-(2,5-Dimethoxyphenyl)-3-(2,4-dimethylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)ethanone",493.25766,"C28H35N3O5","Cc1ccc(c(c1)C)C2=NN(C(C2)c3cc(ccc3OC)OC)C(=O)CN4CCC5(CC4)OCCO5","InChI=1S/C28H35N3O5/c1-19-5-7-22(20(2)15-19)24-17-25(23-16-21(33-3)6-8-26(23)34-4)31(29-24)27(32)18-30-11-9-28(10-12-30)35-13-14-36-28/h5-8,15-16,25H,9-14,17-18H2,1-4H3","UFGQJKITNAWKLZ-UHFFFAOYSA-N"
22698591,"1-[5-(2,4-Dimethoxyphenyl)-3-(3,4-dimethylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)ethanone",493.25766,"C28H35N3O5","Cc1ccc(cc1C)C2=NN(C(C2)c3ccc(cc3OC)OC)C(=O)CN4CCC5(CC4)OCCO5","InChI=1S/C28H35N3O5/c1-19-5-6-21(15-20(19)2)24-17-25(23-8-7-22(33-3)16-26(23)34-4)31(29-24)27(32)18-30-11-9-28(10-12-30)35-13-14-36-28/h5-8,15-16,25H,9-14,17-18H2,1-4H3","RCZUZLZCEGQBSX-UHFFFAOYSA-N"
22735981,"Methyl 6-(4-{2-[(4-cyanobenzyl)oxy]-2-(3-methoxyphenyl)ethyl}-1-piperazinyl)-6-oxohexanoate",493.25766,"C28H35N3O5","COc1cccc(c1)C(CN2CCN(CC2)C(=O)CCCCC(=O)OC)OCc3ccc(cc3)C#N","InChI=1S/C28H35N3O5/c1-34-25-7-5-6-24(18-25)26(36-21-23-12-10-22(19-29)11-13-23)20-30-14-16-31(17-15-30)27(32)8-3-4-9-28(33)35-2/h5-7,10-13,18,26H,3-4,8-9,14-17,20-21H2,1-2H3","CTVCKVMBYAGPAC-UHFFFAOYSA-N"
22742154,"2-Chloro-N-(3-methylbutyl)-N-{[3-methyl-5-(4-methyl-1-piperazinyl)-1-phenyl-1H-pyrazol-4-yl]methyl}benzamide",493.260834,"C28H36ClN5O","Cc1c(c(n(n1)c2ccccc2)N3CCN(CC3)C)CN(CCC(C)C)C(=O)c4ccccc4Cl","InChI=1S/C28H36ClN5O/c1-21(2)14-15-33(28(35)24-12-8-9-13-26(24)29)20-25-22(3)30-34(23-10-6-5-7-11-23)27(25)32-18-16-31(4)17-19-32/h5-13,21H,14-20H2,1-4H3","PRBMSAGBZNQWKC-UHFFFAOYSA-N"
22743265,"N-sec-Butyl-2-chloro-N-{[5-(4-ethyl-1-piperazinyl)-3-methyl-1-phenyl-1H-pyrazol-4-yl]methyl}benzamide",493.260834,"C28H36ClN5O","CCC(C)N(Cc1c(nn(c1N2CCN(CC2)CC)c3ccccc3)C)C(=O)c4ccccc4Cl","InChI=1S/C28H36ClN5O/c1-5-21(3)33(28(35)24-14-10-11-15-26(24)29)20-25-22(4)30-34(23-12-8-7-9-13-23)27(25)32-18-16-31(6-2)17-19-32/h7-15,21H,5-6,16-20H2,1-4H3","BKBWEFHQGBVBPK-UHFFFAOYSA-N"
22759278,"2-Chloro-N-{[5-(4-ethyl-1-piperazinyl)-3-methyl-1-phenyl-1H-pyrazol-4-yl]methyl}-2-phenyl-N-propylacetamide",493.260834,"C28H36ClN5O","CCCN(Cc1c(nn(c1N2CCN(CC2)CC)c3ccccc3)C)C(=O)C(c4ccccc4)Cl","InChI=1S/C28H36ClN5O/c1-4-16-33(28(35)26(29)23-12-8-6-9-13-23)21-25-22(3)30-34(24-14-10-7-11-15-24)27(25)32-19-17-31(5-2)18-20-32/h6-15,26H,4-5,16-21H2,1-3H3","DEBKPGAJESUOQF-UHFFFAOYSA-N"
22759295,"3-Chloro-N-{[5-(4-ethyl-1-piperazinyl)-3-methyl-1-phenyl-1H-pyrazol-4-yl]methyl}-N-isobutylbenzamide",493.260834,"C28H36ClN5O","CCN1CCN(CC1)c2c(c(nn2c3ccccc3)C)CN(CC(C)C)C(=O)c4cccc(c4)Cl","InChI=1S/C28H36ClN5O/c1-5-31-14-16-32(17-15-31)27-26(22(4)30-34(27)25-12-7-6-8-13-25)20-33(19-21(2)3)28(35)23-10-9-11-24(29)18-23/h6-13,18,21H,5,14-17,19-20H2,1-4H3","HUQXCHWNBOKKBC-UHFFFAOYSA-N"
22824149,"1-[(7E)-7-(2,3-Dimethoxybenzylidene)-3-(2,3-dimethoxyphenyl)-5-propyl-3,3a,4,5,6,7-hexahydro-2H-pyrazolo[4,3-c]pyridin-2-yl]ethanone",493.25766,"C28H35N3O5","CCCN1CC2C(N(N=C2/C(=C/c3cccc(c3OC)OC)/C1)C(=O)C)c4cccc(c4OC)OC","InChI=1S/C28H35N3O5/c1-7-14-30-16-20(15-19-10-8-12-23(33-3)27(19)35-5)25-22(17-30)26(31(29-25)18(2)32)21-11-9-13-24(34-4)28(21)36-6/h8-13,15,22,26H,7,14,16-17H2,1-6H3/b20-15+","JXVSSKQLKDTEED-HMMYKYKNSA-N"
22902071,"Methyl (2E)-2-[3-{[butyl(ethyl)amino]methyl}-4-(4-hydroxy-2-oxo-2H-chromen-3-yl)-4-phenyl-2-butanylidene]hydrazinecarboxylate",493.25766,"C28H35N3O5","CCCCN(CC)CC(C(c1ccccc1)c2c(c3ccccc3oc2=O)O)/C(=N/NC(=O)OC)/C","InChI=1S/C28H35N3O5/c1-5-7-17-31(6-2)18-22(19(3)29-30-28(34)35-4)24(20-13-9-8-10-14-20)25-26(32)21-15-11-12-16-23(21)36-27(25)33/h8-16,22,24,32H,5-7,17-18H2,1-4H3,(H,30,34)/b29-19+","NFSLTZOYMBCKMZ-VUTHCHCSSA-N"
23127616,"(2S)-2-[(Benzylsulfonyl)amino]-5-oxo-5-{4-[3-(4-piperidinyl)propyl]-1-piperidinyl}pentanoic acid",493.261047,"C25H39N3O5S","c1ccc(cc1)CS(=O)(=O)N[C@@H](CCC(=O)N2CCC(CC2)CCCC3CCNCC3)C(=O)O","InChI=1S/C25H39N3O5S/c29-24(28-17-13-21(14-18-28)8-4-7-20-11-15-26-16-12-20)10-9-23(25(30)31)27-34(32,33)19-22-5-2-1-3-6-22/h1-3,5-6,20-21,23,26-27H,4,7-19H2,(H,30,31)/t23-/m0/s1","LFBOZAUUMZMZEW-QHCPKHFHSA-N"
23139294,"1-[3-Acetyl-5-(1-methyl-1H-tetrazol-5-yl)phenyl]-3-{3-[(3S)-3-(4-fluorobenzyl)-1-piperidinyl]propyl}urea",493.260162,"C26H32FN7O2","CC(=O)c1cc(cc(c1)NC(=O)NCCCN2CCC[C@H](C2)Cc3ccc(cc3)F)c4nnnn4C","InChI=1S/C26H32FN7O2/c1-18(35)21-14-22(25-30-31-32-33(25)2)16-24(15-21)29-26(36)28-10-4-12-34-11-3-5-20(17-34)13-19-6-8-23(27)9-7-19/h6-9,14-16,20H,3-5,10-13,17H2,1-2H3,(H2,28,29,36)/t20-/m0/s1","MRXDPGHAGCROAM-FQEVSTJZSA-N"
23186294,"(3R,3aS)-7,8-Dimethoxy-3-({4-[(2E)-3-(2-methoxyphenyl)-2-methyl-2-propen-1-yl]-1-piperazinyl}methyl)-3a,4-dihydro-3H-chromeno[4,3-c][1,2]oxazole",493.25766,"C28H35N3O5","C/C(=C\c1ccccc1OC)/CN2CCN(CC2)C[C@H]3[C@@H]4COc5cc(c(cc5C4=NO3)OC)OC","InChI=1S/C28H35N3O5/c1-19(13-20-7-5-6-8-23(20)32-2)16-30-9-11-31(12-10-30)17-27-22-18-35-24-15-26(34-4)25(33-3)14-21(24)28(22)29-36-27/h5-8,13-15,22,27H,9-12,16-18H2,1-4H3/b19-13+/t22-,27-/m0/s1","PYXVPLGVUNHGEJ-VKAKAFFBSA-N"
23186549,"(3R,3aS)-7,8-Dimethoxy-3-({4-[(2E)-3-(2-methoxyphenyl)-2-buten-1-yl]-1-piperazinyl}methyl)-3a,4-dihydro-3H-chromeno[4,3-c][1,2]oxazole",493.25766,"C28H35N3O5","C/C(=C\CN1CCN(CC1)C[C@H]2[C@@H]3COc4cc(c(cc4C3=NO2)OC)OC)/c5ccccc5OC","InChI=1S/C28H35N3O5/c1-19(20-7-5-6-8-23(20)32-2)9-10-30-11-13-31(14-12-30)17-27-22-18-35-24-16-26(34-4)25(33-3)15-21(24)28(22)29-36-27/h5-9,15-16,22,27H,10-14,17-18H2,1-4H3/b19-9+/t22-,27-/m0/s1","NJTFNKZJGXSOMJ-CACUEOBGSA-N"
23194826,"N-[3-(1-Azepanyl)propyl]-N-(1,3-benzodioxol-5-ylmethyl)-3-(3,5-dimethoxyphenyl)-1,2-oxazol-5-amine",493.25766,"C28H35N3O5","COc1cc(cc(c1)OC)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5c(c4)OCO5","InChI=1S/C28H35N3O5/c1-32-23-15-22(16-24(17-23)33-2)25-18-28(36-29-25)31(13-7-12-30-10-5-3-4-6-11-30)19-21-8-9-26-27(14-21)35-20-34-26/h8-9,14-18H,3-7,10-13,19-20H2,1-2H3","VUFIJMCVOSKJJY-UHFFFAOYSA-N"
23194852,"N-[3-(1-Azepanyl)propyl]-N-(1,3-benzodioxol-5-ylmethyl)-3-(3,4-dimethoxyphenyl)-1,2-oxazol-5-amine",493.25766,"C28H35N3O5","COc1ccc(cc1OC)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5c(c4)OCO5","InChI=1S/C28H35N3O5/c1-32-24-11-9-22(17-26(24)33-2)23-18-28(36-29-23)31(15-7-14-30-12-5-3-4-6-13-30)19-21-8-10-25-27(16-21)35-20-34-25/h8-11,16-18H,3-7,12-15,19-20H2,1-2H3","DDRMGODWPHQLKJ-UHFFFAOYSA-N"
23277635,"(2S)-2-{[(5-Methoxy-2-methyl-1H-indol-3-yl)acetyl]amino}-N-(3-methoxyphenyl)-8-oxononanamide",493.25766,"C28H35N3O5","Cc1c(c2cc(ccc2[nH]1)OC)CC(=O)N[C@@H](CCCCCC(=O)C)C(=O)Nc3cccc(c3)OC","InChI=1S/C28H35N3O5/c1-18(32)9-6-5-7-12-26(28(34)30-20-10-8-11-21(15-20)35-3)31-27(33)17-23-19(2)29-25-14-13-22(36-4)16-24(23)25/h8,10-11,13-16,26,29H,5-7,9,12,17H2,1-4H3,(H,30,34)(H,31,33)/t26-/m0/s1","MLIHNRMUTTYDTK-SANMLTNESA-N"
24636489,"1-(1-Benzyl-4-piperidinyl)-6-(1H-indol-5-yl)-4-(4-morpholinyl)-1H-pyrazolo[3,4-d]pyrimidine",493.259003,"C29H31N7O","c1ccc(cc1)CN2CCC(CC2)n3c4c(cn3)c(nc(n4)c5ccc6c(c5)cc[nH]6)N7CCOCC7","InChI=1S/C29H31N7O/c1-2-4-21(5-3-1)20-34-12-9-24(10-13-34)36-29-25(19-31-36)28(35-14-16-37-17-15-35)32-27(33-29)23-6-7-26-22(18-23)8-11-30-26/h1-8,11,18-19,24,30H,9-10,12-17,20H2","OYYLCADNQLXODI-UHFFFAOYSA-N"
24638069,"1-(1-Benzyl-4-piperidinyl)-6-(1H-indol-6-yl)-4-(4-morpholinyl)-1H-pyrazolo[3,4-d]pyrimidine",493.259003,"C29H31N7O","c1ccc(cc1)CN2CCC(CC2)n3c4c(cn3)c(nc(n4)c5ccc6cc[nH]c6c5)N7CCOCC7","InChI=1S/C29H31N7O/c1-2-4-21(5-3-1)20-34-12-9-24(10-13-34)36-29-25(19-31-36)28(35-14-16-37-17-15-35)32-27(33-29)23-7-6-22-8-11-30-26(22)18-23/h1-8,11,18-19,24,30H,9-10,12-17,20H2","GCTIWFHZCUZAKE-UHFFFAOYSA-N"
24638775,"1-(1-Benzyl-4-piperidinyl)-6-(1H-indol-4-yl)-4-(4-morpholinyl)-1H-pyrazolo[3,4-d]pyrimidine",493.259003,"C29H31N7O","c1ccc(cc1)CN2CCC(CC2)n3c4c(cn3)c(nc(n4)c5cccc6c5cc[nH]6)N7CCOCC7","InChI=1S/C29H31N7O/c1-2-5-21(6-3-1)20-34-13-10-22(11-14-34)36-29-25(19-31-36)28(35-15-17-37-18-16-35)32-27(33-29)24-7-4-8-26-23(24)9-12-30-26/h1-9,12,19,22,30H,10-11,13-18,20H2","UHCGAHYSUYCMSS-UHFFFAOYSA-N"
24640925,"1-(1-Benzyl-4-piperidinyl)-6-(1H-indol-7-yl)-4-(4-morpholinyl)-1H-pyrazolo[3,4-d]pyrimidine",493.259003,"C29H31N7O","c1ccc(cc1)CN2CCC(CC2)n3c4c(cn3)c(nc(n4)c5cccc6c5[nH]cc6)N7CCOCC7","InChI=1S/C29H31N7O/c1-2-5-21(6-3-1)20-34-13-10-23(11-14-34)36-29-25(19-31-36)28(35-15-17-37-18-16-35)32-27(33-29)24-8-4-7-22-9-12-30-26(22)24/h1-9,12,19,23,30H,10-11,13-18,20H2","PVAUGYXKAQYNAV-UHFFFAOYSA-N"
24642914,"1-(1-Benzyl-4-piperidinyl)-6-(1H-indol-2-yl)-4-(4-morpholinyl)-1H-pyrazolo[3,4-d]pyrimidine",493.259003,"C29H31N7O","c1ccc(cc1)CN2CCC(CC2)n3c4c(cn3)c(nc(n4)c5cc6ccccc6[nH]5)N7CCOCC7","InChI=1S/C29H31N7O/c1-2-6-21(7-3-1)20-34-12-10-23(11-13-34)36-29-24(19-30-36)28(35-14-16-37-17-15-35)32-27(33-29)26-18-22-8-4-5-9-25(22)31-26/h1-9,18-19,23,31H,10-17,20H2","LDTQDFBNNNCIHE-UHFFFAOYSA-N"
24694715,"2-Methyl-2-propanyl 4-({[1-(mesitylsulfonyl)-4-piperidinyl]carbonyl}amino)-1-piperidinecarboxylate",493.261047,"C25H39N3O5S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCN(CC3)C(=O)OC(C)(C)C)C","InChI=1S/C25H39N3O5S/c1-17-15-18(2)22(19(3)16-17)34(31,32)28-13-7-20(8-14-28)23(29)26-21-9-11-27(12-10-21)24(30)33-25(4,5)6/h15-16,20-21H,7-14H2,1-6H3,(H,26,29)","AOKRORUEBNSRMU-UHFFFAOYSA-N"
25041224,"(3S)-1'-(2-Methylalanyl-O-benzyl-D-seryl)-2,3-dihydrospiro[indene-1,4'-piperidine]-3-carboxylic acid",493.25766,"C28H35N3O5","CC(C)(C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)C[C@@H](c4c3cccc4)C(=O)O)N","InChI=1S/C28H35N3O5/c1-27(2,29)26(35)30-23(18-36-17-19-8-4-3-5-9-19)24(32)31-14-12-28(13-15-31)16-21(25(33)34)20-10-6-7-11-22(20)28/h3-11,21,23H,12-18,29H2,1-2H3,(H,30,35)(H,33,34)/t21-,23+/m0/s1","VJGZRYWLOZRMPE-JTHBVZDNSA-N"
26364635,"Diethyl 2-(4-morpholinyl)-7-pentyl-4-phenylpyrrolo[1,2-b]pyridazine-5,6-dicarboxylate",493.25766,"C28H35N3O5","CCCCCc1c(c(c2n1nc(cc2c3ccccc3)N4CCOCC4)C(=O)OCC)C(=O)OCC","InChI=1S/C28H35N3O5/c1-4-7-9-14-22-24(27(32)35-5-2)25(28(33)36-6-3)26-21(20-12-10-8-11-13-20)19-23(29-31(22)26)30-15-17-34-18-16-30/h8,10-13,19H,4-7,9,14-18H2,1-3H3","LAAVMNDRWKHIJC-UHFFFAOYSA-N"
26364944,"Diethyl 2-[(2R,6S)-2,6-dimethyl-4-morpholinyl]-4-phenyl-7-propylpyrrolo[1,2-b]pyridazine-5,6-dicarboxylate",493.25766,"C28H35N3O5","CCCc1c(c(c2n1nc(cc2c3ccccc3)N4C[C@H](O[C@H](C4)C)C)C(=O)OCC)C(=O)OCC","InChI=1S/C28H35N3O5/c1-6-12-22-24(27(32)34-7-2)25(28(33)35-8-3)26-21(20-13-10-9-11-14-20)15-23(29-31(22)26)30-16-18(4)36-19(5)17-30/h9-11,13-15,18-19H,6-8,12,16-17H2,1-5H3/t18-,19+","VBTFBORYPIRSJL-KDURUIRLSA-N"
26614908,"Methyl ({(7R,8S)-10-[(2R)-1-hydroxy-2-propanyl]-8,12-dimethyl-11-oxo-7,8,9,10,11,12-hexahydro-5H-indolo[2,3-h][2,6]benzoxazacycloundecin-7-yl}methyl)methylcarbamate",493.25766,"C28H35N3O5","C[C@H]1CN(C(=O)c2c(c3ccccc3n2C)-c4ccccc4CO[C@H]1CN(C)C(=O)OC)[C@H](C)CO","InChI=1S/C28H35N3O5/c1-18-14-31(19(2)16-32)27(33)26-25(22-12-8-9-13-23(22)30(26)4)21-11-7-6-10-20(21)17-36-24(18)15-29(3)28(34)35-5/h6-13,18-19,24,32H,14-17H2,1-5H3/t18-,19+,24-/m0/s1","LYNAFNWAMBCYIK-GLDPYIMESA-N"
26627550,"1-(4-Chlorophenyl)-N-{3-[4-(2,3-dimethylphenyl)-1-piperazinyl]propyl}-2-propyl-1H-imidazole-4-carboxamide",493.260834,"C28H36ClN5O","CCCc1nc(cn1c2ccc(cc2)Cl)C(=O)NCCCN3CCN(CC3)c4cccc(c4C)C","InChI=1S/C28H36ClN5O/c1-4-7-27-31-25(20-34(27)24-12-10-23(29)11-13-24)28(35)30-14-6-15-32-16-18-33(19-17-32)26-9-5-8-21(2)22(26)3/h5,8-13,20H,4,6-7,14-19H2,1-3H3,(H,30,35)","ZYRAIIWLKDYELQ-UHFFFAOYSA-N"
26628909,"N-{3-[4-(3-Chloro-2-methylphenyl)-1-piperazinyl]propyl}-5-methyl-1-phenyl-2-propyl-1H-imidazole-4-carboxamide",493.260834,"C28H36ClN5O","CCCc1nc(c(n1c2ccccc2)C)C(=O)NCCCN3CCN(CC3)c4cccc(c4C)Cl","InChI=1S/C28H36ClN5O/c1-4-10-26-31-27(22(3)34(26)23-11-6-5-7-12-23)28(35)30-15-9-16-32-17-19-33(20-18-32)25-14-8-13-24(29)21(25)2/h5-8,11-14H,4,9-10,15-20H2,1-3H3,(H,30,35)","XBLYAQQANHBAKD-UHFFFAOYSA-N"
26636156,"1-{1-[1-(1-Benzyl-1H-tetrazol-5-yl)-3-phenylpropyl]-4-piperidinyl}-1,3-dihydro-2H-benzimidazol-2-one",493.259003,"C29H31N7O","c1ccc(cc1)CCC(c2nnnn2Cc3ccccc3)N4CCC(CC4)n5c6ccccc6nc5O","InChI=1S/C29H31N7O/c37-29-30-25-13-7-8-14-26(25)36(29)24-17-19-34(20-18-24)27(16-15-22-9-3-1-4-10-22)28-31-32-33-35(28)21-23-11-5-2-6-12-23/h1-14,24,27H,15-21H2,(H,30,37)","SEWNDJCITNTHMW-UHFFFAOYSA-N"
26640683,"8-{[1-(2,6-Dimethylphenyl)-1H-tetrazol-5-yl](phenyl)methyl}-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",493.259003,"C29H31N7O","Cc1cccc(c1n2c(nnn2)C(c3ccccc3)N4CCC5(CC4)C(=O)NCN5c6ccccc6)C","InChI=1S/C29H31N7O/c1-21-10-9-11-22(2)25(21)36-27(31-32-33-36)26(23-12-5-3-6-13-23)34-18-16-29(17-19-34)28(37)30-20-35(29)24-14-7-4-8-15-24/h3-15,26H,16-20H2,1-2H3,(H,30,37)","QALQBHFOQIOQEO-UHFFFAOYSA-N"
