"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6670679,"(2S)-2-[(5-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-methylphenyl)propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](Cc2nnc(S[C@H](C(=O)Nc1ccc(cc1)C)C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-12-4-6-15(7-5-12)19-17(23)13(2)26-18-21-20-16(22(18)3)10-14-8-9-27(24,25)11-14/h4-7,13-14H,8-11H2,1-3H3,(H,19,23)/t13-,14+/m0/s1","PIWJUXMRSKEMGZ-UONOGXRCSA-N"
6671026,"2-[(5-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-methylbenzyl)acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@@H](Cc2nnc(SCC(=O)NCc1ccccc1C)n2C)C3","InChI=1S/C18H24N4O3S2/c1-13-5-3-4-6-15(13)10-19-17(23)11-26-18-21-20-16(22(18)2)9-14-7-8-27(24,25)12-14/h3-6,14H,7-12H2,1-2H3,(H,19,23)/t14-/m0/s1","ZPEMVXKINVNJAL-AWEZNQCLSA-N"
6671031,"2-[(5-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-methylbenzyl)acetamide",408.128967,"C18H24N4O3S2","O=S3(=O)C[C@@H](Cc2nnc(SCC(=O)NCc1ccccc1C)n2C)CC3","InChI=1S/C18H24N4O3S2/c1-13-5-3-4-6-15(13)10-19-17(23)11-26-18-21-20-16(22(18)2)9-14-7-8-27(24,25)12-14/h3-6,14H,7-12H2,1-2H3,(H,19,23)/t14-/m1/s1","ZPEMVXKINVNJAL-CQSZACIVSA-N"
6674005,"2-[(2-Methylbenzyl)amino]-2-oxoethyl N-[4-(trifluoromethyl)benzoyl]glycinate",408.1297,"C20H19F3N2O4","FC(F)(F)c1ccc(cc1)C(=O)NCC(=O)OCC(=O)NCc2ccccc2C","InChI=1S/C20H19F3N2O4/c1-13-4-2-3-5-15(13)10-24-17(26)12-29-18(27)11-25-19(28)14-6-8-16(9-7-14)20(21,22)23/h2-9H,10-12H2,1H3,(H,24,26)(H,25,28)","DSJLCFJIQKYPFK-UHFFFAOYSA-N"
6682547,"2-(Difluoromethoxy)-N-[2-(9H-fluoren-3-ylamino)-2-oxoethyl]benzamide",408.12854,"C23H18F2N2O3","FC(F)Oc1ccccc1C(=O)NCC(=O)Nc4cc3c2ccccc2Cc3cc4","InChI=1S/C23H18F2N2O3/c24-23(25)30-20-8-4-3-7-18(20)22(29)26-13-21(28)27-16-10-9-15-11-14-5-1-2-6-17(14)19(15)12-16/h1-10,12,23H,11,13H2,(H,26,29)(H,27,28)","OWQOGTIQWYUHGT-UHFFFAOYSA-N"
6684146,"N,N~2~-Diethyl-N~2~-{[(3-methyl-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}glycinamide",408.128967,"C18H24N4O3S2","O=C(NCC)CN(C(=O)CS/C1=N/c2sc3c(c2C(=O)N1C)CCC3)CC","InChI=1S/C18H24N4O3S2/c1-4-19-13(23)9-22(5-2)14(24)10-26-18-20-16-15(17(25)21(18)3)11-7-6-8-12(11)27-16/h4-10H2,1-3H3,(H,19,23)","SKEQBVHTMCLMEC-UHFFFAOYSA-N"
6684178,"N~2~-{[(3-Methyl-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}-N-propyl-D-alaninamide",408.128967,"C18H24N4O3S2","O=C(NCCC)[C@H](NC(=O)CS/C1=N/c2sc3c(c2C(=O)N1C)CCC3)C","InChI=1S/C18H24N4O3S2/c1-4-8-19-15(24)10(2)20-13(23)9-26-18-21-16-14(17(25)22(18)3)11-6-5-7-12(11)27-16/h10H,4-9H2,1-3H3,(H,19,24)(H,20,23)/t10-/m1/s1","UESOETZPSANCOE-SNVBAGLBSA-N"
6684180,"N~2~-{[(3-Methyl-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}-N-propyl-L-alaninamide",408.128967,"C18H24N4O3S2","O=C(NCCC)[C@@H](NC(=O)CS/C1=N/c2sc3c(c2C(=O)N1C)CCC3)C","InChI=1S/C18H24N4O3S2/c1-4-8-19-15(24)10(2)20-13(23)9-26-18-21-16-14(17(25)22(18)3)11-6-5-7-12(11)27-16/h10H,4-9H2,1-3H3,(H,19,24)(H,20,23)/t10-/m0/s1","UESOETZPSANCOE-JTQLQIEISA-N"
6686965,"(2S)-1-{[(3-Ethyl-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}-2-piperidinecarboxamide",408.128967,"C18H24N4O3S2","O=C(N)[C@H]3N(C(=O)CS/C1=N/c2sc(c(c2C(=O)N1CC)C)C)CCCC3","InChI=1S/C18H24N4O3S2/c1-4-21-17(25)14-10(2)11(3)27-16(14)20-18(21)26-9-13(23)22-8-6-5-7-12(22)15(19)24/h12H,4-9H2,1-3H3,(H2,19,24)/t12-/m0/s1","JPNZGWDBBLDEOV-LBPRGKRZSA-N"
6686969,"(2R)-1-{[(3-Ethyl-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}-2-piperidinecarboxamide",408.128967,"C18H24N4O3S2","O=C(N)[C@@H]3N(C(=O)CS/C1=N/c2sc(c(c2C(=O)N1CC)C)C)CCCC3","InChI=1S/C18H24N4O3S2/c1-4-21-17(25)14-10(2)11(3)27-16(14)20-18(21)26-9-13(23)22-8-6-5-7-12(22)15(19)24/h12H,4-9H2,1-3H3,(H2,19,24)/t12-/m1/s1","JPNZGWDBBLDEOV-GFCCVEGCSA-N"
6686970,"(3S)-1-{[(3-Ethyl-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}-3-piperidinecarboxamide",408.128967,"C18H24N4O3S2","O=C(N)[C@H]3CCCN(C(=O)CS/C1=N/c2sc(c(c2C(=O)N1CC)C)C)C3","InChI=1S/C18H24N4O3S2/c1-4-22-17(25)14-10(2)11(3)27-16(14)20-18(22)26-9-13(23)21-7-5-6-12(8-21)15(19)24/h12H,4-9H2,1-3H3,(H2,19,24)/t12-/m0/s1","XUGWBDYFKXKJEX-LBPRGKRZSA-N"
6686971,"(3R)-1-{[(3-Ethyl-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}-3-piperidinecarboxamide",408.128967,"C18H24N4O3S2","O=C(N)[C@H]3CN(C(=O)CS/C1=N/c2sc(c(c2C(=O)N1CC)C)C)CCC3","InChI=1S/C18H24N4O3S2/c1-4-22-17(25)14-10(2)11(3)27-16(14)20-18(22)26-9-13(23)21-7-5-6-12(8-21)15(19)24/h12H,4-9H2,1-3H3,(H2,19,24)/t12-/m1/s1","XUGWBDYFKXKJEX-GFCCVEGCSA-N"
6688931,"Methyl N-[({5-[(3-methylphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetyl]-L-leucinate",408.128967,"C18H24N4O3S2","O=C(N[C@H](C(=O)OC)CC(C)C)CSc1nnc(s1)Nc2cc(ccc2)C","InChI=1S/C18H24N4O3S2/c1-11(2)8-14(16(24)25-4)20-15(23)10-26-18-22-21-17(27-18)19-13-7-5-6-12(3)9-13/h5-7,9,11,14H,8,10H2,1-4H3,(H,19,21)(H,20,23)/t14-/m0/s1","DALDPIPERGVAPX-AWEZNQCLSA-N"
6688933,"Methyl N-[({5-[(3-methylphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetyl]-D-leucinate",408.128967,"C18H24N4O3S2","O=C(N[C@@H](C(=O)OC)CC(C)C)CSc1nnc(s1)Nc2cc(ccc2)C","InChI=1S/C18H24N4O3S2/c1-11(2)8-14(16(24)25-4)20-15(23)10-26-18-22-21-17(27-18)19-13-7-5-6-12(3)9-13/h5-7,9,11,14H,8,10H2,1-4H3,(H,19,21)(H,20,23)/t14-/m1/s1","DALDPIPERGVAPX-CQSZACIVSA-N"
6688939,"Methyl N-[({5-[(3-methylphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetyl]-L-alloisoleucinate",408.128967,"C18H24N4O3S2","O=C(N[C@H](C(=O)OC)[C@H](C)CC)CSc1nnc(s1)Nc2cc(ccc2)C","InChI=1S/C18H24N4O3S2/c1-5-12(3)15(16(24)25-4)20-14(23)10-26-18-22-21-17(27-18)19-13-8-6-7-11(2)9-13/h6-9,12,15H,5,10H2,1-4H3,(H,19,21)(H,20,23)/t12-,15+/m1/s1","XEAMOTOWAYXTLA-DOMZBBRYSA-N"
6688944,"Methyl N-[({5-[(3-methylphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetyl]-D-isoleucinate",408.128967,"C18H24N4O3S2","O=C(N[C@@H](C(=O)OC)[C@H](C)CC)CSc1nnc(s1)Nc2cc(ccc2)C","InChI=1S/C18H24N4O3S2/c1-5-12(3)15(16(24)25-4)20-14(23)10-26-18-22-21-17(27-18)19-13-8-6-7-11(2)9-13/h6-9,12,15H,5,10H2,1-4H3,(H,19,21)(H,20,23)/t12-,15-/m1/s1","XEAMOTOWAYXTLA-IUODEOHRSA-N"
6688948,"Methyl N-[({5-[(3-methylphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetyl]-D-alloisoleucinate",408.128967,"C18H24N4O3S2","O=C(N[C@@H](C(=O)OC)[C@@H](C)CC)CSc1nnc(s1)Nc2cc(ccc2)C","InChI=1S/C18H24N4O3S2/c1-5-12(3)15(16(24)25-4)20-14(23)10-26-18-22-21-17(27-18)19-13-8-6-7-11(2)9-13/h6-9,12,15H,5,10H2,1-4H3,(H,19,21)(H,20,23)/t12-,15+/m0/s1","XEAMOTOWAYXTLA-SWLSCSKDSA-N"
6696157,"(2S)-2-[(5-Benzyl-4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@@H](NC(=O)[C@@H](Sc1nnc(n1CC)Cc2ccccc2)C)C3","InChI=1S/C18H24N4O3S2/c1-3-22-16(11-14-7-5-4-6-8-14)20-21-18(22)26-13(2)17(23)19-15-9-10-27(24,25)12-15/h4-8,13,15H,3,9-12H2,1-2H3,(H,19,23)/t13-,15+/m0/s1","KQGXKNNQLQIZTI-DZGCQCFKSA-N"
6696158,"(2R)-2-[(5-Benzyl-4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@@H](NC(=O)[C@H](Sc1nnc(n1CC)Cc2ccccc2)C)C3","InChI=1S/C18H24N4O3S2/c1-3-22-16(11-14-7-5-4-6-8-14)20-21-18(22)26-13(2)17(23)19-15-9-10-27(24,25)12-15/h4-8,13,15H,3,9-12H2,1-2H3,(H,19,23)/t13-,15-/m1/s1","KQGXKNNQLQIZTI-UKRRQHHQSA-N"
6696159,"(2S)-2-[(5-Benzyl-4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](NC(=O)[C@@H](Sc1nnc(n1CC)Cc2ccccc2)C)C3","InChI=1S/C18H24N4O3S2/c1-3-22-16(11-14-7-5-4-6-8-14)20-21-18(22)26-13(2)17(23)19-15-9-10-27(24,25)12-15/h4-8,13,15H,3,9-12H2,1-2H3,(H,19,23)/t13-,15-/m0/s1","KQGXKNNQLQIZTI-ZFWWWQNUSA-N"
6696160,"(2R)-2-[(5-Benzyl-4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](NC(=O)[C@H](Sc1nnc(n1CC)Cc2ccccc2)C)C3","InChI=1S/C18H24N4O3S2/c1-3-22-16(11-14-7-5-4-6-8-14)20-21-18(22)26-13(2)17(23)19-15-9-10-27(24,25)12-15/h4-8,13,15H,3,9-12H2,1-2H3,(H,19,23)/t13-,15+/m1/s1","KQGXKNNQLQIZTI-HIFRSBDPSA-N"
6709451,"5-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-3-[(4-phenyl-1-piperazinyl)methyl]-1,3,4-oxadiazole-2(3H)-thione",408.128967,"C18H24N4O3S2","O=S4(=O)CC[C@@H](CC/1=N/N(C(=S)O\1)CN3CCN(c2ccccc2)CC3)C4","InChI=1S/C18H24N4O3S2/c23-27(24)11-6-15(13-27)12-17-19-22(18(26)25-17)14-20-7-9-21(10-8-20)16-4-2-1-3-5-16/h1-5,15H,6-14H2/t15-/m0/s1","OBRUDSORZFARBR-HNNXBMFYSA-N"
6709453,"5-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]methyl}-3-[(4-phenyl-1-piperazinyl)methyl]-1,3,4-oxadiazole-2(3H)-thione",408.128967,"C18H24N4O3S2","O=S4(=O)C[C@@H](CC/1=N/N(C(=S)O\1)CN3CCN(c2ccccc2)CC3)CC4","InChI=1S/C18H24N4O3S2/c23-27(24)11-6-15(13-27)12-17-19-22(18(26)25-17)14-20-7-9-21(10-8-20)16-4-2-1-3-5-16/h1-5,15H,6-14H2/t15-/m1/s1","OBRUDSORZFARBR-OAHLLOKOSA-N"
6710969,"N,N~2~-Dimethyl-N~2~-{[(4-oxo-3-propyl-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}glycinamide",408.128967,"C18H24N4O3S2","O=C(NC)CN(C(=O)CS/C1=N/c2sc3c(c2C(=O)N1CCC)CCC3)C","InChI=1S/C18H24N4O3S2/c1-4-8-22-17(25)15-11-6-5-7-12(11)27-16(15)20-18(22)26-10-14(24)21(3)9-13(23)19-2/h4-10H2,1-3H3,(H,19,23)","IGKNKERDROQUQO-UHFFFAOYSA-N"
6710979,"N-Ethyl-N~2~-{[(4-oxo-3-propyl-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}glycinamide",408.128967,"C18H24N4O3S2","O=C(NCC)CNC(=O)CS/C1=N/c2sc3c(c2C(=O)N1CCC)CCC3","InChI=1S/C18H24N4O3S2/c1-3-8-22-17(25)15-11-6-5-7-12(11)27-16(15)21-18(22)26-10-14(24)20-9-13(23)19-4-2/h3-10H2,1-2H3,(H,19,23)(H,20,24)","FUGHNQPGJLLQLP-UHFFFAOYSA-N"
6710995,"N,N-Dimethyl-N~2~-{[(4-oxo-3-propyl-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetyl}glycinamide",408.128967,"C18H24N4O3S2","O=C(N(C)C)CNC(=O)CS/C1=N/c2sc3c(c2C(=O)N1CCC)CCC3","InChI=1S/C18H24N4O3S2/c1-4-8-22-17(25)15-11-6-5-7-12(11)27-16(15)20-18(22)26-10-13(23)19-9-14(24)21(2)3/h4-10H2,1-3H3,(H,19,23)","SWKABTGBAUYJJY-UHFFFAOYSA-N"
6715422,"(3S)-N'-[(1Z)-1-(4-{[(5R)-5-Ethyl-4,5-dihydro-1,3-thiazol-2-yl]amino}phenyl)ethylidene]tetrahydro-3-thiophenecarbohydrazide 1,1-dioxide",408.128967,"C18H24N4O3S2","O=C(N/N=C(\c2ccc(NC/1=N/C[C@H](S\1)CC)cc2)C)[C@H]3CS(=O)(=O)CC3","InChI=1S/C18H24N4O3S2/c1-3-16-10-19-18(26-16)20-15-6-4-13(5-7-15)12(2)21-22-17(23)14-8-9-27(24,25)11-14/h4-7,14,16H,3,8-11H2,1-2H3,(H,19,20)(H,22,23)/b21-12-/t14-,16-/m1/s1","OQQRCVMIHIVGSD-FLJYCKBPSA-N"
6715423,"(3S)-N'-[(1Z)-1-(4-{[(5S)-5-Ethyl-4,5-dihydro-1,3-thiazol-2-yl]amino}phenyl)ethylidene]tetrahydro-3-thiophenecarbohydrazide 1,1-dioxide",408.128967,"C18H24N4O3S2","O=C(N/N=C(\c2ccc(NC/1=N/C[C@@H](S\1)CC)cc2)C)[C@H]3CS(=O)(=O)CC3","InChI=1S/C18H24N4O3S2/c1-3-16-10-19-18(26-16)20-15-6-4-13(5-7-15)12(2)21-22-17(23)14-8-9-27(24,25)11-14/h4-7,14,16H,3,8-11H2,1-2H3,(H,19,20)(H,22,23)/b21-12-/t14-,16+/m1/s1","OQQRCVMIHIVGSD-WYWGOEFDSA-N"
6715424,"(3R)-N'-[(1Z)-1-(4-{[(5R)-5-Ethyl-4,5-dihydro-1,3-thiazol-2-yl]amino}phenyl)ethylidene]tetrahydro-3-thiophenecarbohydrazide 1,1-dioxide",408.128967,"C18H24N4O3S2","O=C(N/N=C(\c2ccc(NC/1=N/C[C@H](S\1)CC)cc2)C)[C@H]3CCS(=O)(=O)C3","InChI=1S/C18H24N4O3S2/c1-3-16-10-19-18(26-16)20-15-6-4-13(5-7-15)12(2)21-22-17(23)14-8-9-27(24,25)11-14/h4-7,14,16H,3,8-11H2,1-2H3,(H,19,20)(H,22,23)/b21-12-/t14-,16+/m0/s1","OQQRCVMIHIVGSD-HOAVJLOMSA-N"
6715425,"(3R)-N'-[(1Z)-1-(4-{[(5S)-5-Ethyl-4,5-dihydro-1,3-thiazol-2-yl]amino}phenyl)ethylidene]tetrahydro-3-thiophenecarbohydrazide 1,1-dioxide",408.128967,"C18H24N4O3S2","O=C(N/N=C(\c2ccc(NC/1=N/C[C@@H](S\1)CC)cc2)C)[C@H]3CCS(=O)(=O)C3","InChI=1S/C18H24N4O3S2/c1-3-16-10-19-18(26-16)20-15-6-4-13(5-7-15)12(2)21-22-17(23)14-8-9-27(24,25)11-14/h4-7,14,16H,3,8-11H2,1-2H3,(H,19,20)(H,22,23)/b21-12-/t14-,16-/m0/s1","OQQRCVMIHIVGSD-KBDHOYCVSA-N"
6726603,"N-Methyl-N-[4-(methylsulfanyl)benzyl]-2-({5-oxo-4-[(2S)-tetrahydro-2-furanylmethyl]-4,5-dihydro-1H-1,2,4-triazol-3-yl}sulfanyl)acetamide",408.128967,"C18H24N4O3S2","O=C(N(Cc1ccc(SC)cc1)C)CS\C2=N\NC(=O)N2C[C@H]3OCCC3","InChI=1S/C18H24N4O3S2/c1-21(10-13-5-7-15(26-2)8-6-13)16(23)12-27-18-20-19-17(24)22(18)11-14-4-3-9-25-14/h5-8,14H,3-4,9-12H2,1-2H3,(H,19,24)/t14-/m0/s1","KHRVPTYSVZUWPA-AWEZNQCLSA-N"
6726607,"N-Methyl-N-[4-(methylsulfanyl)benzyl]-2-({5-oxo-4-[(2R)-tetrahydro-2-furanylmethyl]-4,5-dihydro-1H-1,2,4-triazol-3-yl}sulfanyl)acetamide",408.128967,"C18H24N4O3S2","O=C(N(Cc1ccc(SC)cc1)C)CS\C2=N\NC(=O)N2C[C@@H]3OCCC3","InChI=1S/C18H24N4O3S2/c1-21(10-13-5-7-15(26-2)8-6-13)16(23)12-27-18-20-19-17(24)22(18)11-14-4-3-9-25-14/h5-8,14H,3-4,9-12H2,1-2H3,(H,19,24)/t14-/m1/s1","KHRVPTYSVZUWPA-CQSZACIVSA-N"
6736312,"N-(3-Ethylphenyl)-2-({2-[(4-fluorophenyl)amino]-2-oxoethyl}sulfanyl)benzamide",408.130768,"C23H21FN2O2S","Fc1ccc(cc1)NC(=O)CSc3ccccc3C(=O)Nc2cc(ccc2)CC","InChI=1S/C23H21FN2O2S/c1-2-16-6-5-7-19(14-16)26-23(28)20-8-3-4-9-21(20)29-15-22(27)25-18-12-10-17(24)11-13-18/h3-14H,2,15H2,1H3,(H,25,27)(H,26,28)","KIALOSFLTNPWFW-UHFFFAOYSA-N"
6739687,"4-{[(3R,5S)-3,5-Dimethyl-1-piperidinyl]sulfonyl}-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzamide",408.128967,"C18H24N4O3S2","O=C(Nc1nnc(s1)CC)c2ccc(cc2)S(=O)(=O)N3C[C@H](C)C[C@H](C)C3","InChI=1S/C18H24N4O3S2/c1-4-16-20-21-18(26-16)19-17(23)14-5-7-15(8-6-14)27(24,25)22-10-12(2)9-13(3)11-22/h5-8,12-13H,4,9-11H2,1-3H3,(H,19,21,23)/t12-,13+","CATFNQBSYYVEBP-BETUJISGSA-N"
6739690,"4-{[(3S,5S)-3,5-Dimethyl-1-piperidinyl]sulfonyl}-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzamide",408.128967,"C18H24N4O3S2","O=C(Nc1nnc(s1)CC)c2ccc(cc2)S(=O)(=O)N3C[C@@H](C)C[C@H](C)C3","InChI=1S/C18H24N4O3S2/c1-4-16-20-21-18(26-16)19-17(23)14-5-7-15(8-6-14)27(24,25)22-10-12(2)9-13(3)11-22/h5-8,12-13H,4,9-11H2,1-3H3,(H,19,21,23)/t12-,13-/m0/s1","CATFNQBSYYVEBP-STQMWFEESA-N"
6739692,"4-{[(3R,5R)-3,5-Dimethyl-1-piperidinyl]sulfonyl}-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzamide",408.128967,"C18H24N4O3S2","O=C(Nc1nnc(s1)CC)c2ccc(cc2)S(=O)(=O)N3C[C@H](C)C[C@@H](C)C3","InChI=1S/C18H24N4O3S2/c1-4-16-20-21-18(26-16)19-17(23)14-5-7-15(8-6-14)27(24,25)22-10-12(2)9-13(3)11-22/h5-8,12-13H,4,9-11H2,1-3H3,(H,19,21,23)/t12-,13-/m1/s1","CATFNQBSYYVEBP-CHWSQXEVSA-N"
6755799,"2-({[(2-Fluorophenyl)sulfanyl]acetyl}amino)-N-(2-phenylethyl)benzamide",408.130768,"C23H21FN2O2S","O=C(NCCc1ccccc1)c2ccccc2NC(=O)CSc3ccccc3F","InChI=1S/C23H21FN2O2S/c24-19-11-5-7-13-21(19)29-16-22(27)26-20-12-6-4-10-18(20)23(28)25-15-14-17-8-2-1-3-9-17/h1-13H,14-16H2,(H,25,28)(H,26,27)","ZNDYJOGVVUSMSA-UHFFFAOYSA-N"
6758026,"(2R)-N-[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]-N-ethyl-2-[(4-methyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@@H](N(C(=O)[C@H](Sc2nnc(c1ccccc1)n2C)C)CC)C3","InChI=1S/C18H24N4O3S2/c1-4-22(15-10-11-27(24,25)12-15)17(23)13(2)26-18-20-19-16(21(18)3)14-8-6-5-7-9-14/h5-9,13,15H,4,10-12H2,1-3H3/t13-,15-/m1/s1","NUCIJVTZXSIASM-UKRRQHHQSA-N"
6758027,"(2R)-N-[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]-N-ethyl-2-[(4-methyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](N(C(=O)[C@H](Sc2nnc(c1ccccc1)n2C)C)CC)C3","InChI=1S/C18H24N4O3S2/c1-4-22(15-10-11-27(24,25)12-15)17(23)13(2)26-18-20-19-16(21(18)3)14-8-6-5-7-9-14/h5-9,13,15H,4,10-12H2,1-3H3/t13-,15+/m1/s1","NUCIJVTZXSIASM-HIFRSBDPSA-N"
6758028,"(2S)-N-[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]-N-ethyl-2-[(4-methyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@@H](N(C(=O)[C@@H](Sc2nnc(c1ccccc1)n2C)C)CC)C3","InChI=1S/C18H24N4O3S2/c1-4-22(15-10-11-27(24,25)12-15)17(23)13(2)26-18-20-19-16(21(18)3)14-8-6-5-7-9-14/h5-9,13,15H,4,10-12H2,1-3H3/t13-,15+/m0/s1","NUCIJVTZXSIASM-DZGCQCFKSA-N"
6758029,"(2S)-N-[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]-N-ethyl-2-[(4-methyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",408.128967,"C18H24N4O3S2","O=S3(=O)CC[C@H](N(C(=O)[C@@H](Sc2nnc(c1ccccc1)n2C)C)CC)C3","InChI=1S/C18H24N4O3S2/c1-4-22(15-10-11-27(24,25)12-15)17(23)13(2)26-18-20-19-16(21(18)3)14-8-6-5-7-9-14/h5-9,13,15H,4,10-12H2,1-3H3/t13-,15-/m0/s1","NUCIJVTZXSIASM-ZFWWWQNUSA-N"
6775629,"N-[(1S)-1-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-2-methylpropyl]-2-{[5-(methylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","O=C(N[C@H](c2ccc1OCCCOc1c2)C(C)C)CSc3nnc(s3)NC","InChI=1S/C18H24N4O3S2/c1-11(2)16(12-5-6-13-14(9-12)25-8-4-7-24-13)20-15(23)10-26-18-22-21-17(19-3)27-18/h5-6,9,11,16H,4,7-8,10H2,1-3H3,(H,19,21)(H,20,23)/t16-/m0/s1","JDIXGRUWUJPOOY-INIZCTEOSA-N"
6775635,"N-[(1R)-1-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-2-methylpropyl]-2-{[5-(methylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","O=C(N[C@@H](c2ccc1OCCCOc1c2)C(C)C)CSc3nnc(s3)NC","InChI=1S/C18H24N4O3S2/c1-11(2)16(12-5-6-13-14(9-12)25-8-4-7-24-13)20-15(23)10-26-18-22-21-17(19-3)27-18/h5-6,9,11,16H,4,7-8,10H2,1-3H3,(H,19,21)(H,20,23)/t16-/m1/s1","JDIXGRUWUJPOOY-MRXNPFEDSA-N"
6787351,"1-[4-(4,5-Dimethoxy-2-methylbenzyl)-1-piperazinyl]-2-(1,3,4-thiadiazol-2-ylsulfanyl)ethanone",408.128967,"C18H24N4O3S2","O=C(N2CCN(Cc1cc(OC)c(OC)cc1C)CC2)CSc3nncs3","InChI=1S/C18H24N4O3S2/c1-13-8-15(24-2)16(25-3)9-14(13)10-21-4-6-22(7-5-21)17(23)11-26-18-20-19-12-27-18/h8-9,12H,4-7,10-11H2,1-3H3","AXQFSEVFEZUARD-UHFFFAOYSA-N"
6791322,"(3R)-N-(2,4-Dimethoxyphenyl)-5-oxo-1-[3-(trifluoromethyl)phenyl]-3-pyrrolidinecarboxamide",408.1297,"C20H19F3N2O4","FC(F)(F)c1cccc(c1)N3C(=O)C[C@@H](C(=O)Nc2ccc(OC)cc2OC)C3","InChI=1S/C20H19F3N2O4/c1-28-15-6-7-16(17(10-15)29-2)24-19(27)12-8-18(26)25(11-12)14-5-3-4-13(9-14)20(21,22)23/h3-7,9-10,12H,8,11H2,1-2H3,(H,24,27)/t12-/m1/s1","ISLZJEIKOXMDLJ-GFCCVEGCSA-N"
