"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7663308,"N-Propyl-2-[(5-{[2-(1-pyrrolidinyl)ethyl]sulfanyl}-1,3,4-thiadiazol-2-yl)sulfanyl]acetamide",346.095581,"C13H22N4OS3","O=C(NCCC)CSc2nnc(SCCN1CCCC1)s2","InChI=1S/C13H22N4OS3/c1-2-5-14-11(18)10-20-13-16-15-12(21-13)19-9-8-17-6-3-4-7-17/h2-10H2,1H3,(H,14,18)","FPIHCADRDXRPFA-UHFFFAOYSA-N"
7698941,"2-(Dibenzo[b,d]furan-2-ylamino)-2-oxoethyl nicotinate",346.095367,"C20H14N2O4","O=C(OCC(=O)Nc2cc1c3ccccc3oc1cc2)c4cccnc4","InChI=1S/C20H14N2O4/c23-19(12-25-20(24)13-4-3-9-21-11-13)22-14-7-8-18-16(10-14)15-5-1-2-6-17(15)26-18/h1-11H,12H2,(H,22,23)","DZOGBBMGUOJFQS-UHFFFAOYSA-N"
7974062,"2,9-Dimethoxy-6H,13H-indolo[1',2':4,5]pyrazino[1,2-a]indole-6,13-dione",346.095367,"C20H14N2O4","O=C3c2cc1c(ccc(OC)c1)n2C(=O)c5n3c4ccc(OC)cc4c5","InChI=1S/C20H14N2O4/c1-25-13-3-5-15-11(7-13)9-17-19(23)22-16-6-4-14(26-2)8-12(16)10-18(22)20(24)21(15)17/h3-10H,1-2H3","GREFRJMXDJBKJU-UHFFFAOYSA-N"
8078445,"(4S)-4-Hydroxy-4-vinyl-1,4,12,12a-tetrahydropyrano[4',3':5,6]indolo[3,2-b]quinoline-3,13-dione",346.095367,"C20H14N2O4","O=C1\C5=C(/C=C2/c3nc4c(cc3NC12)cccc4)[C@@](O)(\C=C)C(=O)OC5","InChI=1S/C20H14N2O4/c1-2-20(25)13-8-11-16-15(7-10-5-3-4-6-14(10)21-16)22-17(11)18(23)12(13)9-26-19(20)24/h2-8,17,22,25H,1,9H2/t17?,20-/m0/s1","RLIVSXHLWBLWJZ-OZBJMMHXSA-N"
8103818,"2-[2-(4-Methoxybenzoyl)-1H-pyrrol-1-yl]-1H-isoindole-1,3(2H)-dione",346.095367,"C20H14N2O4","O=C(c1ccc(OC)cc1)c2cccn2N4C(=O)c3ccccc3C4=O","InChI=1S/C20H14N2O4/c1-26-14-10-8-13(9-11-14)18(23)17-7-4-12-21(17)22-19(24)15-5-2-3-6-16(15)20(22)25/h2-12H,1H3","SPKWNRCDVBAAAD-UHFFFAOYSA-N"
8150496,"3-(Difluoromethyl)-1-(4-methoxyphenyl)-5-[4-(methylsulfanyl)phenyl]-1H-pyrazole",346.095154,"C18H16F2N2OS","FC(F)c2nn(c1ccc(OC)cc1)c(c2)c3ccc(SC)cc3","InChI=1S/C18H16F2N2OS/c1-23-14-7-5-13(6-8-14)22-17(11-16(21-22)18(19)20)12-3-9-15(24-2)10-4-12/h3-11,18H,1-2H3","DMNJUZJUSOTQRM-UHFFFAOYSA-N"
8196132,"4-Amino-2-chlorophenyl 2-acetamido-2-deoxy-beta-D-glucopyranoside",346.09317,"C14H19ClN2O6","Clc2c(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1NC(=O)C)CO)ccc(N)c2","InChI=1S/C14H19ClN2O6/c1-6(19)17-11-13(21)12(20)10(5-18)23-14(11)22-9-3-2-7(16)4-8(9)15/h2-4,10-14,18,20-21H,5,16H2,1H3,(H,17,19)/t10-,11-,12-,13-,14-/m1/s1","NHNCHXIXWARKLC-DHGKCCLASA-N"
8196143,"N-(2,4-Dichloro-6-methyl-3-pyridinyl)-2-[4-(2-hydroxyethyl)-1-piperazinyl]acetamide",346.096344,"C14H20Cl2N4O2","Clc1cc(nc(Cl)c1NC(=O)CN2CCN(CCO)CC2)C","InChI=1S/C14H20Cl2N4O2/c1-10-8-11(15)13(14(16)17-10)18-12(22)9-20-4-2-19(3-5-20)6-7-21/h8,21H,2-7,9H2,1H3,(H,18,22)","ZZUYXSGMYKLJKY-UHFFFAOYSA-N"
8444598,"4-(2,5-Dimethoxyphenyl)-2-oxo-2,7-dihydropyrano[2,3-e]indole-3-carbonitrile",346.095367,"C20H14N2O4","N#C\C1=C(\c3c(OC1=O)c2ccnc2cc3)c4cc(OC)ccc4OC","InChI=1S/C20H14N2O4/c1-24-11-3-6-17(25-2)14(9-11)18-13-4-5-16-12(7-8-22-16)19(13)26-20(23)15(18)10-21/h3-9,22H,1-2H3","RLNYMQAVJJQLHR-UHFFFAOYSA-N"
8444628,"1-(5-Carbamoyl-2-chlorophenyl)-5-cyclopropyl-N-(diaminomethylene)-1H-pyrazole-4-carboxamide",346.094513,"C15H15ClN6O2","O=C(N)c3ccc(Cl)c(n1ncc(c1C2CC2)C(=O)/N=C(\N)N)c3","InChI=1S/C15H15ClN6O2/c16-10-4-3-8(13(17)23)5-11(10)22-12(7-1-2-7)9(6-20-22)14(24)21-15(18)19/h3-7H,1-2H2,(H2,17,23)(H4,18,19,21,24)","XRJAKWJGDAHTMH-UHFFFAOYSA-N"
8466746,"4-(3,5-Dimethoxyphenyl)-2-oxo-2,7-dihydropyrano[2,3-e]indole-3-carbonitrile",346.095367,"C20H14N2O4","N#C\C1=C(\c3c(OC1=O)c2ccnc2cc3)c4cc(OC)cc(OC)c4","InChI=1S/C20H14N2O4/c1-24-12-7-11(8-13(9-12)25-2)18-15-3-4-17-14(5-6-22-17)19(15)26-20(23)16(18)10-21/h3-9,22H,1-2H3","QFZWHJZNWHBBGZ-UHFFFAOYSA-N"
8491107,"Diethyl acetamido[(3-chloro-4-methyl-1,2-oxazol-5-yl)methyl]malonate",346.09317,"C14H19ClN2O6","Clc1noc(c1C)CC(C(=O)OCC)(C(=O)OCC)NC(=O)C","InChI=1S/C14H19ClN2O6/c1-5-21-12(19)14(16-9(4)18,13(20)22-6-2)7-10-8(3)11(15)17-23-10/h5-7H2,1-4H3,(H,16,18)","WUFOCVYNBWBDFM-UHFFFAOYSA-N"
8603192,"Diethyl acetamido[(3-chloro-5-methyl-1,2-oxazol-4-yl)methyl]malonate",346.09317,"C14H19ClN2O6","Clc1noc(c1CC(NC(=O)C)(C(=O)OCC)C(=O)OCC)C","InChI=1S/C14H19ClN2O6/c1-5-21-12(19)14(16-9(4)18,13(20)22-6-2)7-10-8(3)23-17-11(10)15/h5-7H2,1-4H3,(H,16,18)","YYCFOBDYFCTYID-UHFFFAOYSA-N"
8648261,"Ethyl N-{[4-amino-3,5-dichloro-6-(1-pyrrolidinyl)-2-pyridinyl]methyl}glycinate",346.096344,"C14H20Cl2N4O2","Clc1c(nc(c(Cl)c1N)CNCC(=O)OCC)N2CCCC2","InChI=1S/C14H20Cl2N4O2/c1-2-22-10(21)8-18-7-9-11(15)13(17)12(16)14(19-9)20-5-3-4-6-20/h18H,2-8H2,1H3,(H2,17,19)","QMRNEXJIUBYKJN-UHFFFAOYSA-N"
8720833,"[(2Z)-1,6-Dimethoxy-2-hexen-4-yn-3-yl](triethyl)stannane",346.09549,"C14H26O2Sn","O(C)CC#C/C(=C/COC)[Sn](CC)(CC)CC","InChI=1S/C8H11O2.3C2H5.Sn/c1-9-7-5-3-4-6-8-10-2;3*1-2;/h5H,7-8H2,1-2H3;3*1H2,2H3;","QGQRZQKAWHRWKG-UHFFFAOYSA-N"
8768887,"[(3E)-3-Decen-4-yltellanyl]benzene",346.094025,"C16H24Te","[Te](/C(=C/CC)CCCCCC)c1ccccc1","InChI=1S/C16H24Te/c1-3-5-6-8-12-15(11-4-2)17-16-13-9-7-10-14-16/h7,9-11,13-14H,3-6,8,12H2,1-2H3/b15-11+","AQNISHCQRUYKHF-RVDMUPIBSA-N"
8769056,"3-(Difluoromethyl)-5-(4-methoxyphenyl)-1-[4-(methylsulfanyl)phenyl]-1H-pyrazole",346.095154,"C18H16F2N2OS","FC(F)c2nn(c1ccc(SC)cc1)c(c2)c3ccc(OC)cc3","InChI=1S/C18H16F2N2OS/c1-23-14-7-3-12(4-8-14)17-11-16(18(19)20)21-22(17)13-5-9-15(24-2)10-6-13/h3-11,18H,1-2H3","ZFVYLHUBEZMCKA-UHFFFAOYSA-N"
8864335,"2-Bromo-1-{(1R,2R,4R)-1,7,7-trimethyl-2-[(trimethylsilyl)oxy]bicyclo[2.2.1]hept-2-yl}ethanone",346.096375,"C15H27BrO2Si","BrCC(=O)[C@@]1(O[Si](C)(C)C)C[C@H]2CC[C@]1(C)C2(C)C","InChI=1S/C15H27BrO2Si/c1-13(2)11-7-8-14(13,3)15(9-11,12(17)10-16)18-19(4,5)6/h11H,7-10H2,1-6H3/t11-,14-,15+/m1/s1","UZFXZBVFRYOHGH-DFBGVHRSSA-N"
8887916,"Methyl 5-(3-cyano-2-oxo-6-phenyl-1,2-dihydro-4-pyridinyl)-2-hydroxybenzoate",346.095367,"C20H14N2O4","COC(=O)c1cc(ccc1O)c2cc([nH]c(=O)c2C#N)c3ccccc3","InChI=1S/C20H14N2O4/c1-26-20(25)15-9-13(7-8-18(15)23)14-10-17(12-5-3-2-4-6-12)22-19(24)16(14)11-21/h2-10,23H,1H3,(H,22,24)","VDPPTENLDNWAAN-UHFFFAOYSA-N"
8911675,"2-({4-[(E)-Phenyldiazenyl]phenoxy}carbonyl)benzoic acid",346.095367,"C20H14N2O4","O=C(Oc2ccc(/N=N/c1ccccc1)cc2)c3ccccc3C(=O)O","InChI=1S/C20H14N2O4/c23-19(24)17-8-4-5-9-18(17)20(25)26-16-12-10-15(11-13-16)22-21-14-6-2-1-3-7-14/h1-13H,(H,23,24)/b22-21+","GYZSKTDTBUPIDE-QURGRASLSA-N"
8935245,"Methyl 5-methyl-2-propyl-3-(trimethylstannyl)-3,4-hexadienoate",346.09549,"C14H26O2Sn","O=C(OC)C(\C(=C=C(/C)C)[Sn](C)(C)C)CCC","InChI=1S/C11H17O2.3CH3.Sn/c1-5-6-10(11(12)13-4)8-7-9(2)3;;;;/h10H,5-6H2,1-4H3;3*1H3;","GAPFLOXKOVUJLG-UHFFFAOYSA-N"
8935368,"(1R,2R,3R,4R,5R,6S,7S,8S)-5-Bromo-8-[(2-methyl-2-propanyl)oxy]-4-phenyltetracyclo[4.3.0.0~2,4~.0~3,7~]nonane",346.093231,"C19H23BrO","Br[C@H]4[C@]2(c1ccccc1)[C@@H]3[C@H]5C[C@H](OC(C)(C)C)[C@@H]([C@H]23)[C@@H]45","InChI=1S/C19H23BrO/c1-18(2,3)21-12-9-11-13-14(12)16-15(11)19(16,17(13)20)10-7-5-4-6-8-10/h4-8,11-17H,9H2,1-3H3/t11-,12-,13-,14+,15+,16-,17+,19+/m0/s1","WMJFZSFZZKAZBH-UNZGICRGSA-N"
8959074,"3-[(3-Nitrophenyl)amino]-3-phenyl-2-benzofuran-1(3H)-one",346.095367,"C20H14N2O4","[O-][N+](=O)c1cccc(c1)NC3(OC(=O)c2ccccc23)c4ccccc4","InChI=1S/C20H14N2O4/c23-19-17-11-4-5-12-18(17)20(26-19,14-7-2-1-3-8-14)21-15-9-6-10-16(13-15)22(24)25/h1-13,21H","BTDLUXNJGIRKLE-UHFFFAOYSA-N"
8959075,"2,7-Diallylbenzo[lmn][3,8]phenanthroline-1,3,6,8(2H,7H)-tetrone",346.095367,"C20H14N2O4","O=C4c3c2c(ccc1C(=O)N(C(=O)c(c12)cc3)C\C=C)C(=O)N4C\C=C","InChI=1S/C20H14N2O4/c1-3-9-21-17(23)11-5-7-13-16-14(8-6-12(15(11)16)18(21)24)20(26)22(10-4-2)19(13)25/h3-8H,1-2,9-10H2","AEGCQYRQOZWBJC-UHFFFAOYSA-N"
8959143,"1-Bromo-5-[(3-isobutylphenoxy)methyl]-2,3-dimethylbenzene",346.093231,"C19H23BrO","Brc1cc(cc(c1C)C)COc2cc(ccc2)CC(C)C","InChI=1S/C19H23BrO/c1-13(2)8-16-6-5-7-18(10-16)21-12-17-9-14(3)15(4)19(20)11-17/h5-7,9-11,13H,8,12H2,1-4H3","GUKGDOHOPVUORS-UHFFFAOYSA-N"
8982816,"2-[(E)-[(3-Nitrophenyl)imino](phenyl)methyl]benzoic acid",346.095367,"C20H14N2O4","[O-][N+](=O)c3cccc(/N=C(/c1ccccc1C(=O)O)c2ccccc2)c3","InChI=1S/C20H14N2O4/c23-20(24)18-12-5-4-11-17(18)19(14-7-2-1-3-8-14)21-15-9-6-10-16(13-15)22(25)26/h1-13H,(H,23,24)/b21-19+","XRAJYPWCVXAUGX-XUTLUUPISA-N"
9006783,"4-Chloro-2-methyl-5-nitro-6-[(Z)-2-(2-pyrazinyl)-2-(1-pyrrolidinyl)vinyl]pyrimidine",346.094513,"C15H15ClN6O2","[O-][N+](=O)c1c(nc(nc1Cl)C)\C=C(\c2nccnc2)N3CCCC3","InChI=1S/C15H15ClN6O2/c1-10-19-11(14(22(23)24)15(16)20-10)8-13(21-6-2-3-7-21)12-9-17-4-5-18-12/h4-5,8-9H,2-3,6-7H2,1H3/b13-8-","UHDWOOBGHPETRA-JYRVWZFOSA-N"
9036201,"8,10-Diphenyl-9-oxa-2,4-diazaspiro[5.5]undeca-7,10-diene-1,3,5-trione",346.095367,"C20H14N2O4","O=C1NC(=O)NC(=O)C1/3/C=C(\O\C(c2ccccc2)=C\3)c4ccccc4","InChI=1S/C20H14N2O4/c23-17-20(18(24)22-19(25)21-17)11-15(13-7-3-1-4-8-13)26-16(12-20)14-9-5-2-6-10-14/h1-12H,(H2,21,22,23,24,25)","JQKMVOWWCMJSHJ-UHFFFAOYSA-N"
9057832,"(1S,6S)-2-Bromo-6-[(triisopropylsilyl)oxy]-2,4-cyclohexadien-1-ol",346.096375,"C15H27BrO2Si","Br\C1=C\C=C/[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H]1O","InChI=1S/C15H27BrO2Si/c1-10(2)19(11(3)4,12(5)6)18-14-9-7-8-13(16)15(14)17/h7-12,14-15,17H,1-6H3/t14-,15+/m0/s1","DWJOLUOSYOSDRZ-LSDHHAIUSA-N"
9079374,"4-(2-Oxopropoxy)benzo[a]phenazine-11-carboxylic acid",346.095367,"C20H14N2O4","O=C(C)COc3cccc2c1nc4c(cccc4nc1ccc23)C(=O)O","InChI=1S/C20H14N2O4/c1-11(23)10-26-17-7-3-4-13-12(17)8-9-16-18(13)22-19-14(20(24)25)5-2-6-15(19)21-16/h2-9H,10H2,1H3,(H,24,25)","SXABRBCVLUUGCQ-UHFFFAOYSA-N"
9079376,"2-(4,4-Dimethyl-5,6-dihydro-4H-1,3-thiazin-2-yl)-N-[2-(trifluoromethoxy)phenyl]acetamide",346.096283,"C15H17F3N2O2S","FC(F)(F)Oc1ccccc1NC(=O)CC/2=N/C(C)(C)CCS\2","InChI=1S/C15H17F3N2O2S/c1-14(2)7-8-23-13(20-14)9-12(21)19-10-5-3-4-6-11(10)22-15(16,17)18/h3-6H,7-9H2,1-2H3,(H,19,21)","MGNQECXHTACBAI-UHFFFAOYSA-N"
9112084,"[(Z)-2-(Octyltellanyl)vinyl]benzene",346.094025,"C16H24Te","[Te](\C=C/c1ccccc1)CCCCCCCC","InChI=1S/C16H24Te/c1-2-3-4-5-6-10-14-17-15-13-16-11-8-7-9-12-16/h7-9,11-13,15H,2-6,10,14H2,1H3/b15-13-","YAUKXWVMMLOFTJ-SQFISAMPSA-N"
9134072,"[(1E)-1-(Butyltellanyl)-3,3-dimethyl-1-buten-1-yl]benzene",346.094025,"C16H24Te","[Te](\C(=C\C(C)(C)C)c1ccccc1)CCCC","InChI=1S/C16H24Te/c1-5-6-12-17-15(13-16(2,3)4)14-10-8-7-9-11-14/h7-11,13H,5-6,12H2,1-4H3/b15-13+","OUUVXWORWKIEHY-FYWRMAATSA-N"
9188599,"(3E)-3-(5,5-Dimethyl-1,3,2-dioxaphosphinan-2-yl)-4-[2-(trifluoromethyl)phenyl]-3-buten-2-one",346.094574,"C16H18F3O3P","CC(=O)C(=Cc1ccccc1C(F)(F)F)P2OCC(CO2)(C)C","InChI=1S/C16H18F3O3P/c1-11(20)14(23-21-9-15(2,3)10-22-23)8-12-6-4-5-7-13(12)16(17,18)19/h4-8H,9-10H2,1-3H3","KWSSMEAWHRZGFP-UHFFFAOYSA-N"
9199640,"(2Z)-7-Chloro-1,3-dimethyl-2-[(2-oxo-2-phenylethyl)hydrazono]-1,2,3,7-tetrahydro-6H-purin-6-one",346.094513,"C15H15ClN6O2","Cn1c2c(c(=O)n(c1=NNCC(=O)c3ccccc3)C)n(cn2)Cl","InChI=1S/C15H15ClN6O2/c1-20-13-12(22(16)9-17-13)14(24)21(2)15(20)19-18-8-11(23)10-6-4-3-5-7-10/h3-7,9,18H,8H2,1-2H3","BRFBCKNRZCZIEU-UHFFFAOYSA-N"
9232262,"1-[5,6-Dideoxy-6-(dihydroxyphosphino)-2,3-O-isopropylidene-beta-D-ribo-hexofuranosyl]-2,4(1H,3H)-pyrimidinedione",346.092987,"C13H19N2O7P","O=C1\C=C/N(C(=O)N1)[C@@H]2O[C@@H]([C@H]3OC(O[C@@H]23)(C)C)CCP(O)O","InChI=1S/C13H19N2O7P/c1-13(2)21-9-7(4-6-23(18)19)20-11(10(9)22-13)15-5-3-8(16)14-12(15)17/h3,5,7,9-11,18-19H,4,6H2,1-2H3,(H,14,16,17)/t7-,9-,10-,11-/m1/s1","VEMWUWGZQXPETQ-QCNRFFRDSA-N"
9275201,"N~2~-(Dimethylsulfamoyl)-N-hydroxy-N~2~-(2-nitrobenzyl)-L-alaninamide",346.094696,"C12H18N4O6S","O=C(NO)[C@@H](N(S(=O)(=O)N(C)C)Cc1ccccc1[N+]([O-])=O)C","InChI=1S/C12H18N4O6S/c1-9(12(17)13-18)15(23(21,22)14(2)3)8-10-6-4-5-7-11(10)16(19)20/h4-7,9,18H,8H2,1-3H3,(H,13,17)/t9-/m0/s1","GGDPCRVSMNGPSX-VIFPVBQESA-N"
9338875,"5'-O-[(Allyloxy)(hydroxy)phosphino]thymidine",346.092987,"C13H19N2O7P","O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@@H](O)C2)COP(OC\C=C)O","InChI=1S/C13H19N2O7P/c1-3-4-20-23(19)21-7-10-9(16)5-11(22-10)15-6-8(2)12(17)14-13(15)18/h3,6,9-11,16,19H,1,4-5,7H2,2H3,(H,14,17,18)/t9-,10+,11+,23?/m0/s1","HELPUJRGXKFFBT-WVSXNMTFSA-N"
9373859,"2-[5-Nitro-6-(trifluoromethyl)-2-(trimethylsilyl)-1H-indol-3-yl]ethanol",346.096039,"C14H17F3N2O3Si","[O-][N+](=O)c1cc2c(cc1C(F)(F)F)nc(c2CCO)[Si](C)(C)C","InChI=1S/C14H17F3N2O3Si/c1-23(2,3)13-8(4-5-20)9-6-12(19(21)22)10(14(15,16)17)7-11(9)18-13/h6-7,18,20H,4-5H2,1-3H3","PIQUQYBEEXRBGI-UHFFFAOYSA-N"
9396707,"(2-Allyl-6,6-dimethyl-4,8-dioxaspiro[2.5]oct-1-yl)(trimethyl)stannane",346.09549,"C14H26O2Sn","O1C2(OCC(C)(C1)C)C(C2C\C=C)[Sn](C)(C)C","InChI=1S/C11H17O2.3CH3.Sn/c1-4-5-9-6-11(9)12-7-10(2,3)8-13-11;;;;/h4,6,9H,1,5,7-8H2,2-3H3;3*1H3;","HWFXXMUWEJYADY-UHFFFAOYSA-N"
9396786,"1,1'-(2aS,3aR,5aS,6aR,6bR,6cR)-Decahydropyrazolo[3',4',5':3,4]pentaleno[1,6-cd]pyrazole-1,4-diylbis(3-chloro-1-propanone)",346.096344,"C14H20Cl2N4O2","ClCCC(=O)N1N[C@H]4C[C@H]3N(C(=O)CCCl)N[C@H]2C[C@@H]1[C@@H]4[C@H]23","InChI=1S/C14H20Cl2N4O2/c15-3-1-11(21)19-9-5-8-14-10(6-7(17-19)13(9)14)20(18-8)12(22)2-4-16/h7-10,13-14,17-18H,1-6H2/t7-,8-,9+,10+,13+,14+/m0/s1","MQZMCTJHKNPTSI-SGUIBOBWSA-N"
9408322,"2-(4-Methoxydibenzo[b,d]furan-1-yl)-2-oxo-N-(4-pyridinyl)acetamide",346.095367,"C20H14N2O4","O=C(Nc1ccncc1)C(=O)c3c2c4c(oc2c(OC)cc3)cccc4","InChI=1S/C20H14N2O4/c1-25-16-7-6-14(17-13-4-2-3-5-15(13)26-19(16)17)18(23)20(24)22-12-8-10-21-11-9-12/h2-11H,1H3,(H,21,22,24)","PVKXHMKFISPHGE-UHFFFAOYSA-N"
9419936,"2-(4-Methoxydibenzo[b,d]furan-1-yl)-2-oxo-N-(3-pyridinyl)acetamide",346.095367,"C20H14N2O4","O=C(Nc1cccnc1)C(=O)c3c2c4c(oc2c(OC)cc3)cccc4","InChI=1S/C20H14N2O4/c1-25-16-9-8-14(17-13-6-2-3-7-15(13)26-19(16)17)18(23)20(24)22-12-5-4-10-21-11-12/h2-11H,1H3,(H,22,24)","IWJIEYBHXJOFDQ-UHFFFAOYSA-N"
9477412,"1-[(1Z)-3-(2-Bromophenyl)-1-propen-1-yl]spiro[4.5]decan-2-one",346.093231,"C19H23BrO","Brc1ccccc1C/C=C\C3C(=O)CCC23CCCCC2","InChI=1S/C19H23BrO/c20-17-10-3-2-7-15(17)8-6-9-16-18(21)11-14-19(16)12-4-1-5-13-19/h2-3,6-7,9-10,16H,1,4-5,8,11-14H2/b9-6-","NSNAREPKTLDIBL-TWGQIWQCSA-N"
9580119,"[(1S)-1-Allyl-6,6-dimethyl-4,8-dioxaspiro[2.5]oct-1-yl](trimethyl)stannane",346.09549,"C14H26O2Sn","O1C2(OCC(C)(C1)C)[C@](C2)([Sn](C)(C)C)C\C=C","InChI=1S/C11H17O2.3CH3.Sn/c1-4-5-9-6-11(9)12-7-10(2,3)8-13-11;;;;/h4H,1,5-8H2,2-3H3;3*1H3;","BXMZCVULLOATLU-UHFFFAOYSA-N"
9625706,"1-[2-(3-Aminopropoxy)-5-chlorophenyl]-3-(5-cyano-2-pyrazinyl)urea",346.094513,"C15H15ClN6O2","O=C(Nc1ncc(nc1)C#N)Nc2cc(Cl)ccc2OCCCN","InChI=1S/C15H15ClN6O2/c16-10-2-3-13(24-5-1-4-17)12(6-10)21-15(23)22-14-9-19-11(7-18)8-20-14/h2-3,6,8-9H,1,4-5,17H2,(H2,20,21,22,23)","LYRRMGQXNDNVPS-UHFFFAOYSA-N"
9636957,"Dimethyl (2E)-2-[2,2-dicyano-1-(1-naphthyl)vinyl]-2-butenedioate",346.095367,"C20H14N2O4","O=C(OC)\C=C(\C(=O)OC)/C(=C(\C#N)C#N)c2cccc1ccccc12","InChI=1S/C20H14N2O4/c1-25-18(23)10-17(20(24)26-2)19(14(11-21)12-22)16-9-5-7-13-6-3-4-8-15(13)16/h3-10H,1-2H3/b17-10+","WPPAOLKBWNFEAO-LICLKQGHSA-N"
9648283,"(3E)-3-(3-Methyl-1,2-oxazol-5(2H)-ylidene)-2-oxo-4-phenyl-2,3-dihydro-6-quinolinecarboxylic acid",346.095367,"C20H14N2O4","O=C(O)/C/1=C/C/2=C(/C(/C(=O)\N=C\2\C=C\1)=C3\ON/C(=C3)C)c4ccccc4","InChI=1S/C20H14N2O4/c1-11-9-16(26-22-11)18-17(12-5-3-2-4-6-12)14-10-13(20(24)25)7-8-15(14)21-19(18)23/h2-10,22H,1H3,(H,24,25)/b18-16+","MPXBIACRVRPXFS-FBMGVBCBSA-N"
9690565,"3-(Bromomethyl)estra-1,3,5(10)-trien-17-one",346.093231,"C19H23BrO","BrCc1cc4c(cc1)[C@H]3CC[C@@]2(C(=O)CC[C@H]2[C@@H]3CC4)C","InChI=1S/C19H23BrO/c1-19-9-8-15-14-4-2-12(11-20)10-13(14)3-5-16(15)17(19)6-7-18(19)21/h2,4,10,15-17H,3,5-9,11H2,1H3/t15-,16-,17+,19+/m1/s1","SKMKBBBFCGSWHT-VXNCWWDNSA-N"
9719527,"(1E)-1-{[(4-Methylphenyl)amino]methylene}-8-nitrodibenzo[b,d]furan-4(1H)-one",346.095367,"C20H14N2O4","[O-][N+](=O)c4cc1c(oc2c1/C(C=C/C2=O)=C/Nc3ccc(cc3)C)cc4","InChI=1S/C20H14N2O4/c1-12-2-5-14(6-3-12)21-11-13-4-8-17(23)20-19(13)16-10-15(22(24)25)7-9-18(16)26-20/h2-11,21H,1H3/b13-11+","HBZDXDITHKUCGQ-ACCUITESSA-N"
9734056,"7-Hydroxy-3-(4-hydroxyphenyl)-2-(4-oxo-2,5-cyclohexadien-1-ylidene)-2,3-dihydro-4(1H)-quinazolinone",346.095367,"C20H14N2O4","O=C\4\C=C/C(=C2\N(C(=O)c1c(cc(O)cc1)N2)c3ccc(O)cc3)/C=C/4","InChI=1S/C20H14N2O4/c23-14-5-1-12(2-6-14)19-21-18-11-16(25)9-10-17(18)20(26)22(19)13-3-7-15(24)8-4-13/h1-11,21,24-25H","XFTQMAVZFNCBCZ-UHFFFAOYSA-N"
9741185,"N-(3-Chloro-4-methylphenyl)-6-(4-morpholinyl)[1,2,5]oxadiazolo[3,4-b]pyrazin-5-amine",346.094513,"C15H15ClN6O2","Clc1c(ccc(c1)Nc3nc4nonc4nc3N2CCOCC2)C","InChI=1S/C15H15ClN6O2/c1-9-2-3-10(8-11(9)16)17-14-15(22-4-6-23-7-5-22)19-13-12(18-14)20-24-21-13/h2-3,8H,4-7H2,1H3,(H,17,18,20)","TYLNRLFQSOYPSF-UHFFFAOYSA-N"
9784660,"1-[6-(Furo[2,3-b]quinolin-4-ylamino)-1,3-benzodioxol-5-yl]ethanone",346.095367,"C20H14N2O4","O=C(c1cc5OCOc5cc1Nc3c4ccccc4nc2occc23)C","InChI=1S/C20H14N2O4/c1-11(23)14-8-17-18(26-10-25-17)9-16(14)21-19-12-4-2-3-5-15(12)22-20-13(19)6-7-24-20/h2-9H,10H2,1H3,(H,21,22)","YERGGUPASFCLPU-UHFFFAOYSA-N"
9856469,"{3-[(1E)-3-(2,4-Dioxo-1,2,3,4-tetrahydro-3-quinolinyl)-3-oxo-1-propen-1-yl]phenoxy}acetonitrile",346.095367,"C20H14N2O4","N#CCOc1cccc(c1)\C=C\C(=O)C3C(=O)c2c(cccc2)NC3=O","InChI=1S/C20H14N2O4/c21-10-11-26-14-5-3-4-13(12-14)8-9-17(23)18-19(24)15-6-1-2-7-16(15)22-20(18)25/h1-9,12,18H,11H2,(H,22,25)/b9-8+","QPRRCVYRAJHEBV-CMDGGOBGSA-N"
9863528,"1-(2,3-Difluorophenyl)-3-(2,2-dimethyl-2H-chromen-6-yl)thiourea",346.095154,"C18H16F2N2OS","Fc1cccc(c1F)NC(=S)Nc3ccc2OC(/C=C\c2c3)(C)C","InChI=1S/C18H16F2N2OS/c1-18(2)9-8-11-10-12(6-7-15(11)23-18)21-17(24)22-14-5-3-4-13(19)16(14)20/h3-10H,1-2H3,(H2,21,22,24)","JWNFQNKLCLFIJR-UHFFFAOYSA-N"
9877685,"{4-[(1E)-3-(2,4-Dioxo-1,2,3,4-tetrahydro-3-quinolinyl)-3-oxo-1-propen-1-yl]phenoxy}acetonitrile",346.095367,"C20H14N2O4","N#CCOc1ccc(cc1)\C=C\C(=O)C3C(=O)c2c(cccc2)NC3=O","InChI=1S/C20H14N2O4/c21-11-12-26-14-8-5-13(6-9-14)7-10-17(23)18-19(24)15-3-1-2-4-16(15)22-20(18)25/h1-10,18H,12H2,(H,22,25)/b10-7+","XWCKSPBUVKEBSD-JXMROGBWSA-N"
