"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37199068,"N-{2-Bromo-5-[(2-chloro-2-propen-1-yl)oxy]benzyl}ethanamine",303.002533,"C12H15BrClNO","CCNCc1cc(ccc1Br)OCC(=C)Cl","InChI=1S/C12H15BrClNO/c1-3-15-7-10-6-11(4-5-12(10)13)16-8-9(2)14/h4-6,15H,2-3,7-8H2,1H3","BLLFWSYPEBGEBO-UHFFFAOYSA-N"
37210338,"5-[(6-Chloro-5-methoxy-4-pyrimidinyl)sulfanyl]-N,N-dimethyl-1,3,4-thiadiazol-2-amine",303.001526,"C9H10ClN5OS2","CN(C)c1nnc(s1)Sc2c(c(ncn2)Cl)OC","InChI=1S/C9H10ClN5OS2/c1-15(2)8-13-14-9(18-8)17-7-5(16-3)6(10)11-4-12-7/h4H,1-3H3","AMZKJBMYJQSIBV-UHFFFAOYSA-N"
37230289,"3-[(2-Bromo-5-methoxyphenyl)amino]isonicotinonitrile",303.000702,"C13H10BrN3O","COc1ccc(c(c1)Nc2cnccc2C#N)Br","InChI=1S/C13H10BrN3O/c1-18-10-2-3-11(14)12(6-10)17-13-8-16-5-4-9(13)7-15/h2-6,8,17H,1H3","BQKWJZPCHSGZIN-UHFFFAOYSA-N"
37230290,"3-[(3-Bromo-4-methoxyphenyl)amino]isonicotinonitrile",303.000702,"C13H10BrN3O","COc1ccc(cc1Br)Nc2cnccc2C#N","InChI=1S/C13H10BrN3O/c1-18-13-3-2-10(6-11(13)14)17-12-8-16-5-4-9(12)7-15/h2-6,8,17H,1H3","SPPMVEOKHXJAAC-UHFFFAOYSA-N"
37269114,"N-(2-Bromoethyl)-3-chloro-N-ethyl-5-methylbenzamide",303.002533,"C12H15BrClNO","CCN(CCBr)C(=O)c1cc(cc(c1)Cl)C","InChI=1S/C12H15BrClNO/c1-3-15(5-4-13)12(16)10-6-9(2)7-11(14)8-10/h6-8H,3-5H2,1-2H3","VVAKXGOEILYREZ-UHFFFAOYSA-N"
37269119,"N-(2-Bromopropyl)-3-chloro-N,5-dimethylbenzamide",303.002533,"C12H15BrClNO","Cc1cc(cc(c1)Cl)C(=O)N(C)CC(C)Br","InChI=1S/C12H15BrClNO/c1-8-4-10(6-11(14)5-8)12(16)15(3)7-9(2)13/h4-6,9H,7H2,1-3H3","RTDTWSMRZOUMQB-UHFFFAOYSA-N"
37293734,"2-Bromo-N-[(1R)-1-(4-chlorophenyl)ethyl]butanamide",303.002533,"C12H15BrClNO","CCC(C(=O)N[C@H](C)c1ccc(cc1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-11(13)12(16)15-8(2)9-4-6-10(14)7-5-9/h4-8,11H,3H2,1-2H3,(H,15,16)/t8-,11?/m1/s1","KVGFNPMIAVHKAQ-RZZZFEHKSA-N"
37293748,"2-Bromo-N-[(1S)-1-(4-chlorophenyl)ethyl]butanamide",303.002533,"C12H15BrClNO","CCC(C(=O)N[C@@H](C)c1ccc(cc1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-11(13)12(16)15-8(2)9-4-6-10(14)7-5-9/h4-8,11H,3H2,1-2H3,(H,15,16)/t8-,11?/m0/s1","KVGFNPMIAVHKAQ-YMNIQAILSA-N"
37296050,"N-[(1R)-1-(4-Bromophenyl)ethyl]-4-chlorobutanamide",303.002533,"C12H15BrClNO","C[C@H](c1ccc(cc1)Br)NC(=O)CCCCl","InChI=1S/C12H15BrClNO/c1-9(15-12(16)3-2-8-14)10-4-6-11(13)7-5-10/h4-7,9H,2-3,8H2,1H3,(H,15,16)/t9-/m1/s1","MZZJQCCSDIOKIW-SECBINFHSA-N"
37296062,"N-[(1R)-1-(4-Bromophenyl)ethyl]-3-chloro-2-methylpropanamide",303.002533,"C12H15BrClNO","C[C@H](c1ccc(cc1)Br)NC(=O)C(C)CCl","InChI=1S/C12H15BrClNO/c1-8(7-14)12(16)15-9(2)10-3-5-11(13)6-4-10/h3-6,8-9H,7H2,1-2H3,(H,15,16)/t8?,9-/m1/s1","PVJFGHGCDKIIHD-YGPZHTELSA-N"
37296064,"N-[(1S)-1-(4-Bromophenyl)ethyl]-4-chlorobutanamide",303.002533,"C12H15BrClNO","C[C@@H](c1ccc(cc1)Br)NC(=O)CCCCl","InChI=1S/C12H15BrClNO/c1-9(15-12(16)3-2-8-14)10-4-6-11(13)7-5-10/h4-7,9H,2-3,8H2,1H3,(H,15,16)/t9-/m0/s1","MZZJQCCSDIOKIW-VIFPVBQESA-N"
37296076,"N-[(1S)-1-(4-Bromophenyl)ethyl]-3-chloro-2-methylpropanamide",303.002533,"C12H15BrClNO","C[C@@H](c1ccc(cc1)Br)NC(=O)C(C)CCl","InChI=1S/C12H15BrClNO/c1-8(7-14)12(16)15-9(2)10-3-5-11(13)6-4-10/h3-6,8-9H,7H2,1-2H3,(H,15,16)/t8?,9-/m0/s1","PVJFGHGCDKIIHD-GKAPJAKFSA-N"
37306576,"2-Bromo-N-[(1S)-1-(3-chlorophenyl)ethyl]butanamide",303.002533,"C12H15BrClNO","CCC(C(=O)N[C@@H](C)c1cccc(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-11(13)12(16)15-8(2)9-5-4-6-10(14)7-9/h4-8,11H,3H2,1-2H3,(H,15,16)/t8-,11?/m0/s1","FUTFBDBOJJXUNH-YMNIQAILSA-N"
37310908,"N-[(1R)-1-(3-Bromophenyl)ethyl]-4-chlorobutanamide",303.002533,"C12H15BrClNO","C[C@H](c1cccc(c1)Br)NC(=O)CCCCl","InChI=1S/C12H15BrClNO/c1-9(15-12(16)6-3-7-14)10-4-2-5-11(13)8-10/h2,4-5,8-9H,3,6-7H2,1H3,(H,15,16)/t9-/m1/s1","CJWKXCFBPKDUHL-SECBINFHSA-N"
37310921,"N-[(1R)-1-(3-Bromophenyl)ethyl]-3-chloro-2-methylpropanamide",303.002533,"C12H15BrClNO","C[C@H](c1cccc(c1)Br)NC(=O)C(C)CCl","InChI=1S/C12H15BrClNO/c1-8(7-14)12(16)15-9(2)10-4-3-5-11(13)6-10/h3-6,8-9H,7H2,1-2H3,(H,15,16)/t8?,9-/m1/s1","CUKATLYRXNMAGJ-YGPZHTELSA-N"
37310923,"N-[(1S)-1-(3-Bromophenyl)ethyl]-4-chlorobutanamide",303.002533,"C12H15BrClNO","C[C@@H](c1cccc(c1)Br)NC(=O)CCCCl","InChI=1S/C12H15BrClNO/c1-9(15-12(16)6-3-7-14)10-4-2-5-11(13)8-10/h2,4-5,8-9H,3,6-7H2,1H3,(H,15,16)/t9-/m0/s1","CJWKXCFBPKDUHL-VIFPVBQESA-N"
37310936,"N-[(1S)-1-(3-Bromophenyl)ethyl]-3-chloro-2-methylpropanamide",303.002533,"C12H15BrClNO","C[C@@H](c1cccc(c1)Br)NC(=O)C(C)CCl","InChI=1S/C12H15BrClNO/c1-8(7-14)12(16)15-9(2)10-4-3-5-11(13)6-10/h3-6,8-9H,7H2,1-2H3,(H,15,16)/t8?,9-/m0/s1","CUKATLYRXNMAGJ-GKAPJAKFSA-N"
37318781,"2-Bromo-N-[(1R)-1-(2-chlorophenyl)ethyl]butanamide",303.002533,"C12H15BrClNO","CCC(C(=O)N[C@H](C)c1ccccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-3-10(13)12(16)15-8(2)9-6-4-5-7-11(9)14/h4-8,10H,3H2,1-2H3,(H,15,16)/t8-,10?/m1/s1","PWRXTBQQHUHTEG-HNHGDDPOSA-N"
37318795,"2-Bromo-N-[(1S)-1-(2-chlorophenyl)ethyl]butanamide",303.002533,"C12H15BrClNO","CCC(C(=O)N[C@@H](C)c1ccccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-3-10(13)12(16)15-8(2)9-6-4-5-7-11(9)14/h4-8,10H,3H2,1-2H3,(H,15,16)/t8-,10?/m0/s1","PWRXTBQQHUHTEG-PEHGTWAWSA-N"
37376358,"2-(Bromomethyl)-4-(4-chlorobenzyl)morpholine",303.002533,"C12H15BrClNO","c1cc(ccc1CN2CCOC(C2)CBr)Cl","InChI=1S/C12H15BrClNO/c13-7-12-9-15(5-6-16-12)8-10-1-3-11(14)4-2-10/h1-4,12H,5-9H2","MDHNLCCXRIYYMD-UHFFFAOYSA-N"
37376460,"2-(Bromomethyl)-4-(2-chlorobenzyl)morpholine",303.002533,"C12H15BrClNO","c1ccc(c(c1)CN2CCOC(C2)CBr)Cl","InChI=1S/C12H15BrClNO/c13-7-11-9-15(5-6-16-11)8-10-3-1-2-4-12(10)14/h1-4,11H,5-9H2","UOBDFRMSHGUEGX-UHFFFAOYSA-N"
37376480,"2-(Bromomethyl)-4-(3-chlorobenzyl)morpholine",303.002533,"C12H15BrClNO","c1cc(cc(c1)Cl)CN2CCOC(C2)CBr","InChI=1S/C12H15BrClNO/c13-7-12-9-15(4-5-16-12)8-10-2-1-3-11(14)6-10/h1-3,6,12H,4-5,7-9H2","RGWKSNBGPUZSTD-UHFFFAOYSA-N"
37376585,"4-(3-Bromobenzyl)-2-(chloromethyl)morpholine",303.002533,"C12H15BrClNO","c1cc(cc(c1)Br)CN2CCOC(C2)CCl","InChI=1S/C12H15BrClNO/c13-11-3-1-2-10(6-11)8-15-4-5-16-12(7-14)9-15/h1-3,6,12H,4-5,7-9H2","ZPVZCLQGRKMYTC-UHFFFAOYSA-N"
37376587,"4-(4-Bromobenzyl)-2-(chloromethyl)morpholine",303.002533,"C12H15BrClNO","c1cc(ccc1CN2CCOC(C2)CCl)Br","InChI=1S/C12H15BrClNO/c13-11-3-1-10(2-4-11)8-15-5-6-16-12(7-14)9-15/h1-4,12H,5-9H2","PHQPNJYTFDRKJQ-UHFFFAOYSA-N"
37376641,"4-(2-Bromobenzyl)-2-(chloromethyl)morpholine",303.002533,"C12H15BrClNO","c1ccc(c(c1)CN2CCOC(C2)CCl)Br","InChI=1S/C12H15BrClNO/c13-12-4-2-1-3-10(12)8-15-5-6-16-11(7-14)9-15/h1-4,11H,5-9H2","YHXMVIPNGJALOU-UHFFFAOYSA-N"
37450581,"2-Bromo-4-chloro-N-(1-cyclopropyl-2-methoxyethyl)aniline",303.002533,"C12H15BrClNO","COCC(C1CC1)Nc2ccc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-16-7-12(8-2-3-8)15-11-5-4-9(14)6-10(11)13/h4-6,8,12,15H,2-3,7H2,1H3","PSIZXPVWYRIFBJ-UHFFFAOYSA-N"
37451839,"2-Bromo-5-chloro-N-(1-cyclopropyl-2-methoxyethyl)aniline",303.002533,"C12H15BrClNO","COCC(C1CC1)Nc2cc(ccc2Br)Cl","InChI=1S/C12H15BrClNO/c1-16-7-12(8-2-3-8)15-11-6-9(14)4-5-10(11)13/h4-6,8,12,15H,2-3,7H2,1H3","HAFNORYJXFYHFO-UHFFFAOYSA-N"
37452329,"N-(2-Bromo-5-chlorophenyl)-4-oxepanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)NC2CCCOCC2)Br","InChI=1S/C12H15BrClNO/c13-11-4-3-9(14)8-12(11)15-10-2-1-6-16-7-5-10/h3-4,8,10,15H,1-2,5-7H2","NPDCYHATBUBZMW-UHFFFAOYSA-N"
37452551,"2-Bromo-4-chloro-N-[2-(tetrahydro-2-furanyl)ethyl]aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)NCCC2CCCO2","InChI=1S/C12H15BrClNO/c13-11-8-9(14)3-4-12(11)15-6-5-10-2-1-7-16-10/h3-4,8,10,15H,1-2,5-7H2","BZXAHMXYFFATCX-UHFFFAOYSA-N"
37454166,"2-[(2-Bromo-4-chlorophenyl)amino]cyclohexanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)NC2CCCCC2O","InChI=1S/C12H15BrClNO/c13-9-7-8(14)5-6-10(9)15-11-3-1-2-4-12(11)16/h5-7,11-12,15-16H,1-4H2","MYYJAUNTGLPGQG-UHFFFAOYSA-N"
37454369,"2-Bromo-5-chloro-N-[2-(tetrahydro-2-furanyl)ethyl]aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)NCCC2CCCO2)Br","InChI=1S/C12H15BrClNO/c13-11-4-3-9(14)8-12(11)15-6-5-10-2-1-7-16-10/h3-4,8,10,15H,1-2,5-7H2","VOELDHCYQMNHSK-UHFFFAOYSA-N"
37479197,"4-Bromo-3-chloro-N-(2-methylbutyl)benzamide",303.002533,"C12H15BrClNO","CCC(C)CNC(=O)c1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-8(2)7-15-12(16)9-4-5-10(13)11(14)6-9/h4-6,8H,3,7H2,1-2H3,(H,15,16)","BYJZHWSNDAZXBU-UHFFFAOYSA-N"
37739236,"2-(3-Bromophenyl)-6-methoxyimidazo[1,2-a]pyrimidine",303.000702,"C13H10BrN3O","COc1cnc2nc(cn2c1)c3cccc(c3)Br","InChI=1S/C13H10BrN3O/c1-18-11-6-15-13-16-12(8-17(13)7-11)9-3-2-4-10(14)5-9/h2-8H,1H3","DUNHHIQYQJIEHV-UHFFFAOYSA-N"
37896235,"4-Bromo-N-[4-(cyanomethyl)phenyl]-1H-pyrrole-2-carboxamide",303.000702,"C13H10BrN3O","c1cc(ccc1CC#N)NC(=O)c2cc(c[nH]2)Br","InChI=1S/C13H10BrN3O/c14-10-7-12(16-8-10)13(18)17-11-3-1-9(2-4-11)5-6-15/h1-4,7-8,16H,5H2,(H,17,18)","FRRBGHRTFSNIRL-UHFFFAOYSA-N"
37913990,"4-Bromo-2-chloro-N-(tetrahydro-2H-pyran-2-ylmethyl)aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)NCC2CCCCO2","InChI=1S/C12H15BrClNO/c13-9-4-5-12(11(14)7-9)15-8-10-3-1-2-6-16-10/h4-5,7,10,15H,1-3,6,8H2","YNBCIHVENVMPQS-UHFFFAOYSA-N"
37968919,"2-(4-Bromophenyl)-2-chloro-N,N-diethylacetamide",303.002533,"C12H15BrClNO","CCN(CC)C(=O)C(c1ccc(cc1)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-15(4-2)12(16)11(14)9-5-7-10(13)8-6-9/h5-8,11H,3-4H2,1-2H3","FBJDMJAPWHOXLC-UHFFFAOYSA-N"
37996113,"4-[2-(2-Bromo-5-chlorophenyl)ethyl]morpholine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)CCN2CCOCC2)Br","InChI=1S/C12H15BrClNO/c13-12-2-1-11(14)9-10(12)3-4-15-5-7-16-8-6-15/h1-2,9H,3-8H2","MJUBFPLDSXLEDU-UHFFFAOYSA-N"
38018192,"3-(3-Bromophenoxy)-5,6-dimethyl-4-pyridazinecarbonitrile",303.000702,"C13H10BrN3O","Cc1c(nnc(c1C#N)Oc2cccc(c2)Br)C","InChI=1S/C13H10BrN3O/c1-8-9(2)16-17-13(12(8)7-15)18-11-5-3-4-10(14)6-11/h3-6H,1-2H3","YRMQYBUBVQEROH-UHFFFAOYSA-N"
38055354,"N-(4-Bromobenzyl)-5-chloropentanamide",303.002533,"C12H15BrClNO","c1cc(ccc1CNC(=O)CCCCCl)Br","InChI=1S/C12H15BrClNO/c13-11-6-4-10(5-7-11)9-15-12(16)3-1-2-8-14/h4-7H,1-3,8-9H2,(H,15,16)","JKUCEEHVJNVPMK-UHFFFAOYSA-N"
38076489,"2,6-Difluoro-3-[(1,2-oxazol-5-ylmethyl)sulfonyl]benzoic acid",303.001312,"C11H7F2NO5S","c1cc(c(c(c1F)C(=O)O)F)S(=O)(=O)Cc2ccno2","InChI=1S/C11H7F2NO5S/c12-7-1-2-8(10(13)9(7)11(15)16)20(17,18)5-6-3-4-14-19-6/h1-4H,5H2,(H,15,16)","LBOOSUWQKAHGAV-UHFFFAOYSA-N"
38087669,"6-Chloro-3-nitro-N-(2,3,4-trifluorophenyl)-2-pyridinamine",303.002228,"C11H5ClF3N3O2","c1cc(c(c(c1Nc2c(ccc(n2)Cl)[N+](=O)[O-])F)F)F","InChI=1S/C11H5ClF3N3O2/c12-8-4-3-7(18(19)20)11(17-8)16-6-2-1-5(13)9(14)10(6)15/h1-4H,(H,16,17)","NVDMJOQFGIESGX-UHFFFAOYSA-N"
38096212,"4-(4-Bromophenyl)-3-(3-furyl)-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1cc(ccc1c2c(n[nH]c2N)c3ccoc3)Br","InChI=1S/C13H10BrN3O/c14-10-3-1-8(2-4-10)11-12(16-17-13(11)15)9-5-6-18-7-9/h1-7H,(H3,15,16,17)","HAKGGLCJWBCYHM-UHFFFAOYSA-N"
38137273,"4-[5-Bromo-2-(chloromethyl)phenyl]-2-methylmorpholine",303.002533,"C12H15BrClNO","CC1CN(CCO1)c2cc(ccc2CCl)Br","InChI=1S/C12H15BrClNO/c1-9-8-15(4-5-16-9)12-6-11(13)3-2-10(12)7-14/h2-3,6,9H,4-5,7-8H2,1H3","AHZUMKPQWOLKNO-UHFFFAOYSA-N"
38200864,"3-Bromo-5-chloro-2-(cyclohexyloxy)aniline",303.002533,"C12H15BrClNO","c1c(cc(c(c1N)OC2CCCCC2)Br)Cl","InChI=1S/C12H15BrClNO/c13-10-6-8(14)7-11(15)12(10)16-9-4-2-1-3-5-9/h6-7,9H,1-5,15H2","QNKVGJVFZFDVQF-UHFFFAOYSA-N"
38414109,"2,6-Difluoro-3-[(1,2-oxazol-4-ylmethyl)sulfonyl]benzoic acid",303.001312,"C11H7F2NO5S","c1cc(c(c(c1F)C(=O)O)F)S(=O)(=O)Cc2cnoc2","InChI=1S/C11H7F2NO5S/c12-7-1-2-8(10(13)9(7)11(15)16)20(17,18)5-6-3-14-19-4-6/h1-4H,5H2,(H,15,16)","IKOHDHOGUKUTPF-UHFFFAOYSA-N"
38417504,"2-[(4-Bromo-2-chlorophenyl)amino]cyclohexanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)NC2CCCCC2O","InChI=1S/C12H15BrClNO/c13-8-5-6-10(9(14)7-8)15-11-3-1-2-4-12(11)16/h5-7,11-12,15-16H,1-4H2","IDAYMXDOIHQHRH-UHFFFAOYSA-N"
38422519,"N-(5-Bromo-2-{[(2E)-3-chloro-2-propen-1-yl]oxy}benzyl)ethanamine",303.002533,"C12H15BrClNO","CCNCc1cc(ccc1OC/C=C/Cl)Br","InChI=1S/C12H15BrClNO/c1-2-15-9-10-8-11(13)4-5-12(10)16-7-3-6-14/h3-6,8,15H,2,7,9H2,1H3/b6-3+","RNRYBVKCVHNYCK-ZZXKWVIFSA-N"
38422523,"N-{5-Bromo-2-[(2-chloro-2-propen-1-yl)oxy]benzyl}ethanamine",303.002533,"C12H15BrClNO","CCNCc1cc(ccc1OCC(=C)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-15-7-10-6-11(13)4-5-12(10)16-8-9(2)14/h4-6,15H,2-3,7-8H2,1H3","HOAMTRCUEKMNCQ-UHFFFAOYSA-N"
38422930,"N-{2-[(2-Bromo-2-propen-1-yl)oxy]-5-chlorobenzyl}ethanamine",303.002533,"C12H15BrClNO","CCNCc1cc(ccc1OCC(=C)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-15-7-10-6-11(14)4-5-12(10)16-8-9(2)13/h4-6,15H,2-3,7-8H2,1H3","PJYCZEONXRSHJP-UHFFFAOYSA-N"
38487214,"3-Bromo-5-chloro-2-(cyclopentylmethoxy)aniline",303.002533,"C12H15BrClNO","c1c(cc(c(c1N)OCC2CCCC2)Br)Cl","InChI=1S/C12H15BrClNO/c13-10-5-9(14)6-11(15)12(10)16-7-8-3-1-2-4-8/h5-6,8H,1-4,7,15H2","WHEBSHJRGIPHPX-UHFFFAOYSA-N"
38510967,"4-(5-Bromo-2-pyridinyl)-3,4-dihydro-2(1H)-quinoxalinone",303.000702,"C13H10BrN3O","c1ccc2c(c1)NC(=O)CN2c3ccc(cn3)Br","InChI=1S/C13H10BrN3O/c14-9-5-6-12(15-7-9)17-8-13(18)16-10-3-1-2-4-11(10)17/h1-7H,8H2,(H,16,18)","ZMIUGSGTBQGZBP-UHFFFAOYSA-N"
38521911,"N-(3-Bromo-2-{[(2E)-3-chloro-2-propen-1-yl]oxy}benzyl)ethanamine",303.002533,"C12H15BrClNO","CCNCc1cccc(c1OC/C=C/Cl)Br","InChI=1S/C12H15BrClNO/c1-2-15-9-10-5-3-6-11(13)12(10)16-8-4-7-14/h3-7,15H,2,8-9H2,1H3/b7-4+","GOBSCYJYNDKGBZ-QPJJXVBHSA-N"
38521916,"N-{3-Bromo-2-[(2-chloro-2-propen-1-yl)oxy]benzyl}ethanamine",303.002533,"C12H15BrClNO","CCNCc1cccc(c1OCC(=C)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-15-7-10-5-4-6-11(13)12(10)16-8-9(2)14/h4-6,15H,2-3,7-8H2,1H3","FZQDDADAZSFLQT-UHFFFAOYSA-N"
38524745,"1-(3-Bromo-2-{[(2E)-3-chloro-2-propen-1-yl]oxy}phenyl)-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1cccc(c1OC/C=C/Cl)Br)N","InChI=1S/C12H15BrClNO/c1-9(15)8-10-4-2-5-11(13)12(10)16-7-3-6-14/h2-6,9H,7-8,15H2,1H3/b6-3+","MVOUGXGACQAPHA-ZZXKWVIFSA-N"
38524750,"1-{3-Bromo-2-[(2-chloro-2-propen-1-yl)oxy]phenyl}-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1cccc(c1OCC(=C)Cl)Br)N","InChI=1S/C12H15BrClNO/c1-8(14)7-16-12-10(6-9(2)15)4-3-5-11(12)13/h3-5,9H,1,6-7,15H2,2H3","ZRPYYBQTTRNOQW-UHFFFAOYSA-N"
38530146,"5-{[(3,4-Difluorophenyl)sulfonyl]methyl}-1,2-oxazole-3-carboxylic acid",303.001312,"C11H7F2NO5S","c1cc(c(cc1S(=O)(=O)Cc2cc(no2)C(=O)O)F)F","InChI=1S/C11H7F2NO5S/c12-8-2-1-7(4-9(8)13)20(17,18)5-6-3-10(11(15)16)14-19-6/h1-4H,5H2,(H,15,16)","NSEMGHXUSORGFN-UHFFFAOYSA-N"
38530151,"5-{[(2,4-Difluorophenyl)sulfonyl]methyl}-1,2-oxazole-3-carboxylic acid",303.001312,"C11H7F2NO5S","c1cc(c(cc1F)F)S(=O)(=O)Cc2cc(no2)C(=O)O","InChI=1S/C11H7F2NO5S/c12-6-1-2-10(8(13)3-6)20(17,18)5-7-4-9(11(15)16)14-19-7/h1-4H,5H2,(H,15,16)","BNXBPWKUSBXYMS-UHFFFAOYSA-N"
38530177,"5-{[(2,5-Difluorophenyl)sulfonyl]methyl}-1,2-oxazole-3-carboxylic acid",303.001312,"C11H7F2NO5S","c1cc(c(cc1F)S(=O)(=O)Cc2cc(no2)C(=O)O)F","InChI=1S/C11H7F2NO5S/c12-6-1-2-8(13)10(3-6)20(17,18)5-7-4-9(11(15)16)14-19-7/h1-4H,5H2,(H,15,16)","LZPKMNSABRBBJW-UHFFFAOYSA-N"
38533878,"N-(2-Bromobenzyl)-5-chloropentanamide",303.002533,"C12H15BrClNO","c1ccc(c(c1)CNC(=O)CCCCCl)Br","InChI=1S/C12H15BrClNO/c13-11-6-2-1-5-10(11)9-15-12(16)7-3-4-8-14/h1-2,5-6H,3-4,7-9H2,(H,15,16)","LCOXNTXOVZDSGT-UHFFFAOYSA-N"
38534808,"N-(3-Bromobenzyl)-5-chloropentanamide",303.002533,"C12H15BrClNO","c1cc(cc(c1)Br)CNC(=O)CCCCCl","InChI=1S/C12H15BrClNO/c13-11-5-3-4-10(8-11)9-15-12(16)6-1-2-7-14/h3-5,8H,1-2,6-7,9H2,(H,15,16)","ZJVJNZFEAOAHFE-UHFFFAOYSA-N"
38641155,"1-(5-Bromo-2-{[(2E)-3-chloro-2-propen-1-yl]oxy}phenyl)-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1cc(ccc1OC/C=C/Cl)Br)N","InChI=1S/C12H15BrClNO/c1-9(15)7-10-8-11(13)3-4-12(10)16-6-2-5-14/h2-5,8-9H,6-7,15H2,1H3/b5-2+","ZFWOCCZFXIJSDE-GORDUTHDSA-N"
38641158,"1-{5-Bromo-2-[(2-chloro-2-propen-1-yl)oxy]phenyl}-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1cc(ccc1OCC(=C)Cl)Br)N","InChI=1S/C12H15BrClNO/c1-8(14)7-16-12-4-3-11(13)6-10(12)5-9(2)15/h3-4,6,9H,1,5,7,15H2,2H3","VSTHLZXSRCLSPT-UHFFFAOYSA-N"
38641275,"1-{2-[(2-Bromo-2-propen-1-yl)oxy]-5-chlorophenyl}-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1cc(ccc1OCC(=C)Br)Cl)N","InChI=1S/C12H15BrClNO/c1-8(13)7-16-12-4-3-11(14)6-10(12)5-9(2)15/h3-4,6,9H,1,5,7,15H2,2H3","IGMPQPWNYXTQEZ-UHFFFAOYSA-N"
38697318,"N~2~-(5-Bromo-2-fluorobenzyl)-N-carbamoylglycinamide",303.001862,"C10H11BrFN3O2","c1cc(c(cc1Br)CNCC(=O)NC(=O)N)F","InChI=1S/C10H11BrFN3O2/c11-7-1-2-8(12)6(3-7)4-14-5-9(16)15-10(13)17/h1-3,14H,4-5H2,(H3,13,15,16,17)","UUGWHVRNUSRCNX-UHFFFAOYSA-N"
38707294,"1-(5-Bromo-2-chlorophenyl)-N-(tetrahydro-2-furanylmethyl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNCC2CCCO2)Cl","InChI=1S/C12H15BrClNO/c13-10-3-4-12(14)9(6-10)7-15-8-11-2-1-5-16-11/h3-4,6,11,15H,1-2,5,7-8H2","ASKGNFAIHJYEIJ-UHFFFAOYSA-N"
38707297,"1-(4-Bromo-2-chlorophenyl)-N-(tetrahydro-2-furanylmethyl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)CNCC2CCCO2","InChI=1S/C12H15BrClNO/c13-10-4-3-9(12(14)6-10)7-15-8-11-2-1-5-16-11/h3-4,6,11,15H,1-2,5,7-8H2","KFMFFVOCWBNPQT-UHFFFAOYSA-N"
38791190,"N-[(1Z)-1-Amino-1-(hydroxyimino)-2-propanyl]-4-bromo-3-fluorobenzamide",303.001862,"C10H11BrFN3O2","CC(/C(=N/O)/N)NC(=O)c1ccc(c(c1)F)Br","InChI=1S/C10H11BrFN3O2/c1-5(9(13)15-17)14-10(16)6-2-3-7(11)8(12)4-6/h2-5,17H,1H3,(H2,13,15)(H,14,16)","AZOVSZRWPPRPLY-UHFFFAOYSA-N"
38805340,"5-Bromo-7-chloro-2-methyl-N-propyl-2,3-dihydro-1-benzofuran-3-amine",303.002533,"C12H15BrClNO","CCCNC1c2cc(cc(c2OC1C)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-4-15-11-7(2)16-12-9(11)5-8(13)6-10(12)14/h5-7,11,15H,3-4H2,1-2H3","AVHOXIJZRHCHCI-UHFFFAOYSA-N"
38805397,"7-Bromo-5-chloro-2-methyl-N-propyl-2,3-dihydro-1-benzofuran-3-amine",303.002533,"C12H15BrClNO","CCCNC1c2cc(cc(c2OC1C)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-4-15-11-7(2)16-12-9(11)5-8(14)6-10(12)13/h5-7,11,15H,3-4H2,1-2H3","JBGWKJRDIMGCFA-UHFFFAOYSA-N"
