"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25200033,"6-Fluoro-N-(tetrahydro-2-furanylmethyl)-2-(trifluoromethyl)-4-quinazolinamine",315.099,"C14H13F4N3O","c1cc2c(cc1F)c(nc(n2)C(F)(F)F)NCC3CCCO3","InChI=1S/C14H13F4N3O/c15-8-3-4-11-10(6-8)12(19-7-9-2-1-5-22-9)21-13(20-11)14(16,17)18/h3-4,6,9H,1-2,5,7H2,(H,19,20,21)","DLBHRUDVGBTYNZ-UHFFFAOYSA-N"
25200158,"8-Fluoro-N-(tetrahydro-2-furanylmethyl)-2-(trifluoromethyl)-4-quinazolinamine",315.099,"C14H13F4N3O","c1cc2c(c(c1)F)nc(nc2NCC3CCCO3)C(F)(F)F","InChI=1S/C14H13F4N3O/c15-10-5-1-4-9-11(10)20-13(14(16,17)18)21-12(9)19-7-8-3-2-6-22-8/h1,4-5,8H,2-3,6-7H2,(H,19,20,21)","ASPKAKKHUNJSFJ-UHFFFAOYSA-N"
25295579,"(2E)-N-(2-Cyanophenyl)-3-(2-oxo-1,2-dihydro-3-quinolinyl)acrylamide",315.101,"C19H13N3O2","c1ccc2c(c1)cc(c(=O)[nH]2)/C=C/C(=O)Nc3ccccc3C#N","InChI=1S/C19H13N3O2/c20-12-15-6-2-4-8-17(15)21-18(23)10-9-14-11-13-5-1-3-7-16(13)22-19(14)24/h1-11H,(H,21,23)(H,22,24)/b10-9+","UFPWVQYKVSRFGA-MDZDMXLPSA-N"
25295726,"(2E)-N-(3-Cyanophenyl)-3-(2-oxo-1,2-dihydro-3-quinolinyl)acrylamide",315.101,"C19H13N3O2","c1ccc2c(c1)cc(c(=O)[nH]2)/C=C/C(=O)Nc3cccc(c3)C#N","InChI=1S/C19H13N3O2/c20-12-13-4-3-6-16(10-13)21-18(23)9-8-15-11-14-5-1-2-7-17(14)22-19(15)24/h1-11H,(H,21,23)(H,22,24)/b9-8+","JNFJTGRRUQQLFG-CMDGGOBGSA-N"
25295892,"(2E)-N-(4-Cyanophenyl)-3-(2-oxo-1,2-dihydro-3-quinolinyl)acrylamide",315.101,"C19H13N3O2","c1ccc2c(c1)cc(c(=O)[nH]2)/C=C/C(=O)Nc3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-12-13-5-8-16(9-6-13)21-18(23)10-7-15-11-14-3-1-2-4-17(14)22-19(15)24/h1-11H,(H,21,23)(H,22,24)/b10-7+","PFMDWRQHZVYIJK-JXMROGBWSA-N"
25354222,"5-Phenyl-N-(8-quinolinyl)-1,2-oxazole-4-carboxamide",315.101,"C19H13N3O2","c1ccc(cc1)c2c(cno2)C(=O)Nc3cccc4c3nccc4","InChI=1S/C19H13N3O2/c23-19(15-12-21-24-18(15)14-6-2-1-3-7-14)22-16-10-4-8-13-9-5-11-20-17(13)16/h1-12H,(H,22,23)","IXPQYIZMYHZCGW-UHFFFAOYSA-N"
25354539,"N-(2-Cyanophenyl)-2-oxo-4-phenyl-1,2-dihydro-3-pyridinecarboxamide",315.101,"C19H13N3O2","c1ccc(cc1)c2cc[nH]c(=O)c2C(=O)Nc3ccccc3C#N","InChI=1S/C19H13N3O2/c20-12-14-8-4-5-9-16(14)22-19(24)17-15(10-11-21-18(17)23)13-6-2-1-3-7-13/h1-11H,(H,21,23)(H,22,24)","HCUWVJIRSFUVKU-UHFFFAOYSA-N"
25354570,"N-(3-Cyanophenyl)-2-oxo-4-phenyl-1,2-dihydro-3-pyridinecarboxamide",315.101,"C19H13N3O2","c1ccc(cc1)c2cc[nH]c(=O)c2C(=O)Nc3cccc(c3)C#N","InChI=1S/C19H13N3O2/c20-12-13-5-4-8-15(11-13)22-19(24)17-16(9-10-21-18(17)23)14-6-2-1-3-7-14/h1-11H,(H,21,23)(H,22,24)","WBLWOFRFKVZPAO-UHFFFAOYSA-N"
25354604,"N-(4-Cyanophenyl)-2-oxo-4-phenyl-1,2-dihydro-3-pyridinecarboxamide",315.101,"C19H13N3O2","c1ccc(cc1)c2cc[nH]c(=O)c2C(=O)Nc3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-12-13-6-8-15(9-7-13)22-19(24)17-16(10-11-21-18(17)23)14-4-2-1-3-5-14/h1-11H,(H,21,23)(H,22,24)","YYERMFCIWOGSKZ-UHFFFAOYSA-N"
26390123,"5-Anilinobenzo[f][1,7]naphthyridine-8-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)Nc2c3c(cccn3)c4ccc(cc4n2)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)12-8-9-14-15-7-4-10-20-17(15)18(22-16(14)11-12)21-13-5-2-1-3-6-13/h1-11H,(H,21,22)(H,23,24)","IPNKGWIYEVSLIP-UHFFFAOYSA-N"
26390415,"5-Anilinobenzo[h][1,6]naphthyridine-8-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)Nc2c3cccnc3c4ccc(cc4n2)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)12-8-9-14-16(11-12)22-18(15-7-4-10-20-17(14)15)21-13-5-2-1-3-6-13/h1-11H,(H,21,22)(H,23,24)","BLFIBJASYWMFTO-UHFFFAOYSA-N"
26390645,"5-Anilinobenzo[c][2,6]naphthyridine-8-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)Nc2c3ccncc3c4ccc(cc4n2)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)12-6-7-14-16-11-20-9-8-15(16)18(22-17(14)10-12)21-13-4-2-1-3-5-13/h1-11H,(H,21,22)(H,23,24)","KVQYHOITLPMKDW-UHFFFAOYSA-N"
26391480,"5-Anilinobenzo[c][2,7]naphthyridine-8-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)Nc2c3cnccc3c4ccc(cc4n2)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)12-6-7-15-14-8-9-20-11-16(14)18(22-17(15)10-12)21-13-4-2-1-3-5-13/h1-11H,(H,21,22)(H,23,24)","HGKNVEOOKHRGOC-UHFFFAOYSA-N"
26399259,"N-[2-(4-Chlorophenyl)ethyl]-6,6-dimethyl-3,6-dihydro-1,3,5-triazine-2,4-diamine hydrochloride (1:1)",315.101746,"C13H19Cl2N5","CC1(NC(=NC(=N1)N)NCCc2ccc(cc2)Cl)C.Cl","InChI=1S/C13H18ClN5.ClH/c1-13(2)18-11(15)17-12(19-13)16-8-7-9-3-5-10(14)6-4-9;/h3-6H,7-8H2,1-2H3,(H4,15,16,17,18,19);1H","UCFDAVPEGFCXMN-UHFFFAOYSA-N"
26495212,"1-[1-Methyl-5-(phenylsulfanyl)-3-(trifluoromethyl)-1H-pyrazol-4-yl]-2-propanamine",315.101715,"C14H16F3N3S","CC(Cc1c(nn(c1Sc2ccccc2)C)C(F)(F)F)N","InChI=1S/C14H16F3N3S/c1-9(18)8-11-12(14(15,16)17)19-20(2)13(11)21-10-6-4-3-5-7-10/h3-7,9H,8,18H2,1-2H3","PPMMJPCUXAYIGP-UHFFFAOYSA-N"
26519873,"5-(Isoquinolin-5-ylium-2(3H)-yl)-6-oxo-2-phenyl-1,6-dihydro-4-pyrimidinolate",315.100769,"C19H13N3O2","c1ccc(cc1)c2[nH]c(=O)c(c(n2)[O-])N3CC=c4[c+]cccc4=C3","InChI=1S/C19H13N3O2/c23-18-16(22-11-10-13-6-4-5-9-15(13)12-22)19(24)21-17(20-18)14-7-2-1-3-8-14/h1-5,7-10,12H,11H2,(H-,20,21,23,24)","ABKJPGZKDMXVQD-UHFFFAOYSA-N"
26620426,"1-(4-Chlorobenzyl)-6-ethyl-6-methyl-1,6-dihydro-1,3,5-triazine-2,4-diamine hydrochloride (1:1)",315.101746,"C13H19Cl2N5","CCC1(N=C(N=C(N1Cc2ccc(cc2)Cl)N)N)C.Cl","InChI=1S/C13H18ClN5.ClH/c1-3-13(2)18-11(15)17-12(16)19(13)8-9-4-6-10(14)7-5-9;/h4-7H,3,8H2,1-2H3,(H4,15,16,17,18);1H","SKUPRYRCKIRQHT-UHFFFAOYSA-N"
26997830,"6-Hydroxy-1,3-diphenyl-1,2,4-benzotriazin-7(1H)-one",315.100769,"C19H13N3O2","c1ccc(cc1)c2nc-3cc(c(=O)cc3n(n2)c4ccccc4)O","InChI=1S/C19H13N3O2/c23-17-11-15-16(12-18(17)24)22(14-9-5-2-6-10-14)21-19(20-15)13-7-3-1-4-8-13/h1-12,23H","RKBLKCUIDLMVIX-UHFFFAOYSA-N"
27407399,"5-(4-Amino-2-butanyl)-N-methyl-4-(2,3,4-trifluorophenyl)-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CC(CCN)c1c(nc(s1)NC)c2ccc(c(c2F)F)F","InChI=1S/C14H16F3N3S/c1-7(5-6-18)13-12(20-14(19-2)21-13)8-3-4-9(15)11(17)10(8)16/h3-4,7H,5-6,18H2,1-2H3,(H,19,20)","YSPBFNFAYGXZID-UHFFFAOYSA-N"
27407643,"N-Methyl-5-[1-(methylamino)ethyl]-4-[2-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CC(c1c(nc(s1)NC)c2ccccc2C(F)(F)F)NC","InChI=1S/C14H16F3N3S/c1-8(18-2)12-11(20-13(19-3)21-12)9-6-4-5-7-10(9)14(15,16)17/h4-8,18H,1-3H3,(H,19,20)","WODDGNVJHZCVGO-UHFFFAOYSA-N"
28326838,"{4-[(2-Cyanobenzyl)oxy]-3-methoxybenzylidene}malononitrile",315.100769,"C19H13N3O2","COc1cc(ccc1OCc2ccccc2C#N)C=C(C#N)C#N","InChI=1S/C19H13N3O2/c1-23-19-9-14(8-15(10-20)11-21)6-7-18(19)24-13-17-5-3-2-4-16(17)12-22/h2-9H,13H2,1H3","YANJQDKLYUUEAC-UHFFFAOYSA-N"
28419178,"[1-(4-Methoxybenzyl)-2-oxo-1,2-dihydro-3H-indol-3-ylidene]malononitrile",315.100769,"C19H13N3O2","COc1ccc(cc1)CN2c3ccccc3C(=C(C#N)C#N)C2=O","InChI=1S/C19H13N3O2/c1-24-15-8-6-13(7-9-15)12-22-17-5-3-2-4-16(17)18(19(22)23)14(10-20)11-21/h2-9H,12H2,1H3","DOYFNZJWCXAVBI-UHFFFAOYSA-N"
28490891,"5-(3-Aminophenyl)benzo[c][2,6]naphthyridine-8-carboxylic acid",315.100769,"C19H13N3O2","c1cc(cc(c1)N)c2c3ccncc3c4ccc(cc4n2)C(=O)O","InChI=1S/C19H13N3O2/c20-13-3-1-2-11(8-13)18-15-6-7-21-10-16(15)14-5-4-12(19(23)24)9-17(14)22-18/h1-10H,20H2,(H,23,24)","CHUQVSURYWXKPA-UHFFFAOYSA-N"
28501207,"2-[4-(4-Methylphenyl)-1H-1,2,3-triazol-1-yl]-1,4-naphthoquinone",315.100769,"C19H13N3O2","Cc1ccc(cc1)c2cn(nn2)C3=CC(=O)c4ccccc4C3=O","InChI=1S/C19H13N3O2/c1-12-6-8-13(9-7-12)16-11-22(21-20-16)17-10-18(23)14-4-2-3-5-15(14)19(17)24/h2-11H,1H3","ORMNJKQNJVIQJT-UHFFFAOYSA-N"
28568677,"2-(2,3-Dihydroimidazo[1,2-c]quinazolin-5-yl)-1H-indene-1,3(2H)-dione",315.100769,"C19H13N3O2","c1ccc2c(c1)C(=O)C(C2=O)C3=Nc4ccccc4C5=NCCN53","InChI=1S/C19H13N3O2/c23-16-11-5-1-2-6-12(11)17(24)15(16)19-21-14-8-4-3-7-13(14)18-20-9-10-22(18)19/h1-8,15H,9-10H2","RKLZXOJFINTWPE-UHFFFAOYSA-N"
28580867,"1-[4-(7-Phenyl[1,2]oxazolo[3,4-d]pyridazin-4-yl)phenyl]ethanone",315.100769,"C19H13N3O2","CC(=O)c1ccc(cc1)c2c3conc3c(nn2)c4ccccc4","InChI=1S/C19H13N3O2/c1-12(23)13-7-9-15(10-8-13)17-16-11-24-22-19(16)18(21-20-17)14-5-3-2-4-6-14/h2-11H,1H3","HCLYRGLMALNOCV-UHFFFAOYSA-N"
28647342,"8-Phenyl-2-(3-pyridinylamino)-4H-1,3-benzoxazin-4-one",315.100769,"C19H13N3O2","c1ccc(cc1)c2cccc3c2oc(nc3=O)Nc4cccnc4","InChI=1S/C19H13N3O2/c23-18-16-10-4-9-15(13-6-2-1-3-7-13)17(16)24-19(22-18)21-14-8-5-11-20-12-14/h1-12H,(H,21,22,23)","ZHSPGWFAKUFUNH-UHFFFAOYSA-N"
28669788,"3-(4-Nitrophenyl)-2-phenylimidazo[1,2-a]pyridine",315.100769,"C19H13N3O2","c1ccc(cc1)c2c(n3ccccc3n2)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)16-11-9-15(10-12-16)19-18(14-6-2-1-3-7-14)20-17-8-4-5-13-21(17)19/h1-13H","NZAGYQMIGYVCSK-UHFFFAOYSA-N"
28679132,"4-(2-Quinolinyldiazenyl)-1,3-naphthalenediol",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc(n2)N=Nc3c4ccccc4c(cc3O)O","InChI=1S/C19H13N3O2/c23-16-11-17(24)19(14-7-3-2-6-13(14)16)22-21-18-10-9-12-5-1-4-8-15(12)20-18/h1-11,23-24H","XRKXHNYXJAQRMT-UHFFFAOYSA-N"
28699002,"7-Amino-2,6-diphenyl-1H-pyrrolo[3,4-c]pyridine-1,3(2H)-dione",315.100769,"C19H13N3O2","c1ccc(cc1)c2c(c3c(cn2)C(=O)N(C3=O)c4ccccc4)N","InChI=1S/C19H13N3O2/c20-16-15-14(11-21-17(16)12-7-3-1-4-8-12)18(23)22(19(15)24)13-9-5-2-6-10-13/h1-11H,20H2","PJFWJQXCAKKAPJ-UHFFFAOYSA-N"
28711601,"3-Nitro-N-phenyl-9-acridinamine",315.100769,"C19H13N3O2","c1ccc(cc1)Nc2c3ccccc3nc4c2ccc(c4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)14-10-11-16-18(12-14)21-17-9-5-4-8-15(17)19(16)20-13-6-2-1-3-7-13/h1-12H,(H,20,21)","ZLLQTIXWWCCTOG-UHFFFAOYSA-N"
28801873,"N-[2-(4-Pyridinyl)-1,3-benzoxazol-6-yl]benzamide",315.100769,"C19H13N3O2","c1ccc(cc1)C(=O)Nc2ccc3c(c2)oc(n3)c4ccncc4","InChI=1S/C19H13N3O2/c23-18(13-4-2-1-3-5-13)21-15-6-7-16-17(12-15)24-19(22-16)14-8-10-20-11-9-14/h1-12H,(H,21,23)","UYBVVGODQOFHOJ-UHFFFAOYSA-N"
28820209,"N-(4-Hydroxyphenyl)-2-phenazinecarboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)nc3ccc(cc3n2)C(=O)Nc4ccc(cc4)O","InChI=1S/C19H13N3O2/c23-14-8-6-13(7-9-14)20-19(24)12-5-10-17-18(11-12)22-16-4-2-1-3-15(16)21-17/h1-11,23H,(H,20,24)","IHATYKLGJIREPY-UHFFFAOYSA-N"
28820225,"N-(3-Hydroxyphenyl)-2-phenazinecarboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)nc3ccc(cc3n2)C(=O)Nc4cccc(c4)O","InChI=1S/C19H13N3O2/c23-14-5-3-4-13(11-14)20-19(24)12-8-9-17-18(10-12)22-16-7-2-1-6-15(16)21-17/h1-11,23H,(H,20,24)","COXGXPDSULTZII-UHFFFAOYSA-N"
29787477,"2-Amino-7-methyl-9-(beta-D-ribofuranosyl)-1,7,8,9-tetrahydro-6H-purine-6-thione",315.100128,"C11H17N5O4S","CN1CN(c2c1c(=S)[nH]c(n2)N)[C@H]3C(C([C@H](O3)CO)O)O","InChI=1S/C11H17N5O4S/c1-15-3-16(8-5(15)9(21)14-11(12)13-8)10-7(19)6(18)4(2-17)20-10/h4,6-7,10,17-19H,2-3H2,1H3,(H3,12,13,14,21)/t4-,6?,7?,10-/m1/s1","VAXBEGYAFJOXBG-DGPXGRDGSA-N"
29897942,"5-Methyl-3-(4-thiomorpholinylmethyl)-2-(trifluoromethyl)-1H-pyrrolo[2,3-b]pyridine",315.101715,"C14H16F3N3S","Cc1cc2c(c([nH]c2nc1)C(F)(F)F)CN3CCSCC3","InChI=1S/C14H16F3N3S/c1-9-6-10-11(8-20-2-4-21-5-3-20)12(14(15,16)17)19-13(10)18-7-9/h6-7H,2-5,8H2,1H3,(H,18,19)","NRDWDRHZLZAKQC-UHFFFAOYSA-N"
32735287,"(1R)-1-(3-Biphenylyl)-4,4,4-trifluoro-1-butanamine hydrochloride (1:1)",315.100159,"C16H17ClF3N","c1ccc(cc1)c2cccc(c2)[C@@H](CCC(F)(F)F)N.Cl","InChI=1S/C16H16F3N.ClH/c17-16(18,19)10-9-15(20)14-8-4-7-13(11-14)12-5-2-1-3-6-12;/h1-8,11,15H,9-10,20H2;1H/t15-;/m1./s1","JGBUSEJLNUHRBI-XFULWGLBSA-N"
32735563,"(1R)-2-Methyl-1-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CCC(C)[C@H](c1ccccc1OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-3-8(2)11(18)9-6-4-5-7-10(9)19-13(16,17)12(14)15;/h4-8,11-12H,3,18H2,1-2H3;1H/t8?,11-;/m1./s1","CVLDOJJJDUVHPF-GILAUPEISA-N"
32735564,"(1R)-2-Methyl-1-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CCC(C)[C@H](c1cccc(c1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-3-8(2)11(18)9-5-4-6-10(7-9)19-13(16,17)12(14)15;/h4-8,11-12H,3,18H2,1-2H3;1H/t8?,11-;/m1./s1","BREOIOFLAUQMKZ-GILAUPEISA-N"
32735565,"(1R)-2-Methyl-1-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CCC(C)[C@H](c1ccc(cc1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-3-8(2)11(18)9-4-6-10(7-5-9)19-13(16,17)12(14)15;/h4-8,11-12H,3,18H2,1-2H3;1H/t8?,11-;/m1./s1","RZMPXWCQUCRNKP-GILAUPEISA-N"
32735897,"(1S)-2-Methyl-1-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CCC(C)[C@@H](c1ccccc1OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-3-8(2)11(18)9-6-4-5-7-10(9)19-13(16,17)12(14)15;/h4-8,11-12H,3,18H2,1-2H3;1H/t8?,11-;/m0./s1","CVLDOJJJDUVHPF-YCFJOMISSA-N"
32735898,"(1S)-2-Methyl-1-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CCC(C)[C@@H](c1cccc(c1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-3-8(2)11(18)9-5-4-6-10(7-9)19-13(16,17)12(14)15;/h4-8,11-12H,3,18H2,1-2H3;1H/t8?,11-;/m0./s1","BREOIOFLAUQMKZ-YCFJOMISSA-N"
32735899,"(1S)-2-Methyl-1-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CCC(C)[C@@H](c1ccc(cc1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-3-8(2)11(18)9-4-6-10(7-5-9)19-13(16,17)12(14)15;/h4-8,11-12H,3,18H2,1-2H3;1H/t8?,11-;/m0./s1","RZMPXWCQUCRNKP-YCFJOMISSA-N"
32738690,"(1R)-1-[2-Fluoro-5-(trifluoromethoxy)phenyl]-4-methyl-1-pentanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)CC[C@H](c1cc(ccc1F)OC(F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-8(2)3-6-12(18)10-7-9(4-5-11(10)14)19-13(15,16)17;/h4-5,7-8,12H,3,6,18H2,1-2H3;1H/t12-;/m1./s1","XFRZSQZPTBRSCD-UTONKHPSSA-N"
32773304,"2-(4-Carbamimidoylphenyl)-2H-benzotriazole-5-carboximidamide hydrochloride (1:1)",315.099915,"C14H14ClN7","[H]/N=C(/c1ccc(cc1)n2nc3ccc(cc3n2)/C(=N\[H])/N)\N.Cl","InChI=1S/C14H13N7.ClH/c15-13(16)8-1-4-10(5-2-8)21-19-11-6-3-9(14(17)18)7-12(11)20-21;/h1-7H,(H3,15,16)(H3,17,18);1H","JKGNTMYHPLWEQS-UHFFFAOYSA-N"
34446969,"4-{3-[3-Fluoro-5-(trifluoromethyl)phenyl]-1,2,4-oxadiazol-5-yl}piperidine",315.099487,"C14H13F4N3O","c1c(cc(cc1C(F)(F)F)F)c2nc(on2)C3CCNCC3","InChI=1S/C14H13F4N3O/c15-11-6-9(5-10(7-11)14(16,17)18)12-20-13(22-21-12)8-1-3-19-4-2-8/h5-8,19H,1-4H2","SECRCTRIYOJZSM-UHFFFAOYSA-N"
34447794,"4-{3-[2-Fluoro-6-(trifluoromethyl)phenyl]-1,2,4-oxadiazol-5-yl}piperidine",315.099487,"C14H13F4N3O","c1cc(c(c(c1)F)c2nc(on2)C3CCNCC3)C(F)(F)F","InChI=1S/C14H13F4N3O/c15-10-3-1-2-9(14(16,17)18)11(10)12-20-13(22-21-12)8-4-6-19-7-5-8/h1-3,8,19H,4-7H2","KEIBQZGTIUQQBT-UHFFFAOYSA-N"
34528760,"3-(4-Hydroxyphenyl)-2-(3-pyridinyl)-4(3H)-quinazolinone",315.100769,"C19H13N3O2","c1ccc2c(c1)c(=O)n(c(n2)c3cccnc3)c4ccc(cc4)O","InChI=1S/C19H13N3O2/c23-15-9-7-14(8-10-15)22-18(13-4-3-11-20-12-13)21-17-6-2-1-5-16(17)19(22)24/h1-12,23H","SLGVCZOSFNAKLN-UHFFFAOYSA-N"
34548073,"[2-(4-Hydroxyphenyl)-1H-benzimidazol-1-yl](4-pyridinyl)methanone",315.100769,"C19H13N3O2","c1ccc2c(c1)nc(n2C(=O)c3ccncc3)c4ccc(cc4)O","InChI=1S/C19H13N3O2/c23-15-7-5-13(6-8-15)18-21-16-3-1-2-4-17(16)22(18)19(24)14-9-11-20-12-10-14/h1-12,23H","JXIHLPHPRCGWJJ-UHFFFAOYSA-N"
35155514,"1,1,1-Trifluoro-N-[2-(5-methyl-1,3-thiazol-2-yl)ethyl]-3-(4-pyridinyl)-2-propanamine",315.101715,"C14H16F3N3S","Cc1cnc(s1)CCNC(Cc2ccncc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-10-9-20-13(21-10)4-7-19-12(14(15,16)17)8-11-2-5-18-6-3-11/h2-3,5-6,9,12,19H,4,7-8H2,1H3","WKEWRKJXFRVEPI-UHFFFAOYSA-N"
35265772,"N-[(1,3-Dimethyl-2,6-dioxo-2,3,6,9-tetrahydro-1H-purin-8-yl)methyl]-1-propanesulfonamide",315.100128,"C11H17N5O4S","CCCS(=O)(=O)NCc1[nH]c2c(n1)c(=O)n(c(=O)n2C)C","InChI=1S/C11H17N5O4S/c1-4-5-21(19,20)12-6-7-13-8-9(14-7)15(2)11(18)16(3)10(8)17/h12H,4-6H2,1-3H3,(H,13,14)","LCHZQWODYNRDOC-UHFFFAOYSA-N"
35265773,"N-[(1,3-Dimethyl-2,6-dioxo-2,3,6,9-tetrahydro-1H-purin-8-yl)methyl]-2-propanesulfonamide",315.100128,"C11H17N5O4S","CC(C)S(=O)(=O)NCc1[nH]c2c(n1)c(=O)n(c(=O)n2C)C","InChI=1S/C11H17N5O4S/c1-6(2)21(19,20)12-5-7-13-8-9(14-7)15(3)11(18)16(4)10(8)17/h6,12H,5H2,1-4H3,(H,13,14)","DJEBNSUMCYKIJU-UHFFFAOYSA-N"
35265889,"N-[2-(1,3-Dimethyl-2,6-dioxo-2,3,6,9-tetrahydro-1H-purin-8-yl)ethyl]ethanesulfonamide",315.100128,"C11H17N5O4S","CCS(=O)(=O)NCCc1[nH]c2c(n1)c(=O)n(c(=O)n2C)C","InChI=1S/C11H17N5O4S/c1-4-21(19,20)12-6-5-7-13-8-9(14-7)15(2)11(18)16(3)10(8)17/h12H,4-6H2,1-3H3,(H,13,14)","OFEBCMQNJDPEID-UHFFFAOYSA-N"
35340300,"2-[(1-hydroxy-2-naphthyl)diazenyl]-8-quinolinol",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc(c2O)N=Nc3ccc4cccc(c4n3)O","InChI=1S/C19H13N3O2/c23-16-7-3-5-13-9-11-17(20-18(13)16)22-21-15-10-8-12-4-1-2-6-14(12)19(15)24/h1-11,23-24H","MJHPUUCTKLEUEN-UHFFFAOYSA-N"
35346177,"3-[3-(2-Pyrimidinyloxy)benzylidene]-1,3-dihydro-2H-indol-2-one",315.100769,"C19H13N3O2","c1ccc2c(c1)C(=Cc3cccc(c3)Oc4ncccn4)C(=O)N2","InChI=1S/C19H13N3O2/c23-18-16(15-7-1-2-8-17(15)22-18)12-13-5-3-6-14(11-13)24-19-20-9-4-10-21-19/h1-12H,(H,22,23)","IQZCEJIUQCSCNB-UHFFFAOYSA-N"
35352241,"2-Cyano-3-(4-hydroxyphenyl)-N-(5-quinolinyl)acrylamide",315.100769,"C19H13N3O2","c1cc2c(cccn2)c(c1)NC(=O)C(=Cc3ccc(cc3)O)C#N","InChI=1S/C19H13N3O2/c20-12-14(11-13-6-8-15(23)9-7-13)19(24)22-18-5-1-4-17-16(18)3-2-10-21-17/h1-11,23H,(H,22,24)","UHYTYMNSDZETFH-UHFFFAOYSA-N"
35389690,"7-Methyl-8-nitro-N-phenyl-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1cc2c(cc1[N+](=O)[O-])-c3c(cccn3)C2=Nc4ccccc4","InChI=1S/C19H13N3O2/c1-12-10-15-16(11-17(12)22(23)24)18-14(8-5-9-20-18)19(15)21-13-6-3-2-4-7-13/h2-11H,1H3","SYOGJTORFDOBLQ-UHFFFAOYSA-N"
35390708,"3-Methyl-7-nitro-N-phenyl-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1cc2c(nc1)-c3ccc(cc3C2=Nc4ccccc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c1-12-9-17-18(20-11-12)15-8-7-14(22(23)24)10-16(15)19(17)21-13-5-3-2-4-6-13/h2-11H,1H3","HLGASMAKVKMXLI-UHFFFAOYSA-N"
35432668,"4-[4-(1H-Imidazol-1-yl)benzylidene]-2-phenyl-1,3-oxazol-5(4H)-one",315.100769,"C19H13N3O2","c1ccc(cc1)C2=NC(=Cc3ccc(cc3)n4ccnc4)C(=O)O2","InChI=1S/C19H13N3O2/c23-19-17(21-18(24-19)15-4-2-1-3-5-15)12-14-6-8-16(9-7-14)22-11-10-20-13-22/h1-13H","KULFYNIZXVZBKJ-UHFFFAOYSA-N"
35447682,"4-[(1-Phenyl-1H-pyrazol-4-yl)methylene]-1,3(2H,4H)-isoquinolinedione",315.100769,"C19H13N3O2","c1ccc(cc1)n2cc(cn2)C=C3c4ccccc4C(=O)NC3=O","InChI=1S/C19H13N3O2/c23-18-16-9-5-4-8-15(16)17(19(24)21-18)10-13-11-20-22(12-13)14-6-2-1-3-7-14/h1-12H,(H,21,23,24)","PKDDUWSVFHWUPB-UHFFFAOYSA-N"
