"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7305161,"(Z)-1-{5-[4-(4-Morpholinylsulfonyl)phenyl]-2-furyl}-N-(4H-1,2,4-triazol-4-yl)methanimine",387.100128,"C17H17N5O4S","O=S(=O)(N1CCOCC1)c4ccc(c3oc(/C=N\n2cnnc2)cc3)cc4","InChI=1S/C17H17N5O4S/c23-27(24,22-7-9-25-10-8-22)16-4-1-14(2-5-16)17-6-3-15(26-17)11-20-21-12-18-19-13-21/h1-6,11-13H,7-10H2/b20-11-","OSERRSPMAUADMD-JAIQZWGSSA-N"
7314082,"8-[2-([1]Benzofuro[3,2-d]pyrimidin-4-yl)hydrazino]-2,3-dihydro-7H-[1,4]dioxino[2,3-f]indol-7-one",387.096741,"C20H13N5O4","O=C/3/N=C2/C=C1/OCCO/C1=C/C2=C\3NNc5ncnc4c6c(oc45)cccc6","InChI=1S/C20H13N5O4/c26-20-17(11-7-14-15(8-12(11)23-20)28-6-5-27-14)24-25-19-18-16(21-9-22-19)10-3-1-2-4-13(10)29-18/h1-4,7-9H,5-6H2,(H,21,22,25)(H,23,24,26)","LISUEODXDVAGCR-UHFFFAOYSA-N"
7340002,"N-[(1S)-1-(1,3-Benzoxazol-2-yl)-3-methylbutyl]-2-chloro-4-nitrobenzamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1ccc(c(Cl)c1)C(=O)N[C@H](c2nc3ccccc3o2)CC(C)C","InChI=1S/C19H18ClN3O4/c1-11(2)9-16(19-22-15-5-3-4-6-17(15)27-19)21-18(24)13-8-7-12(23(25)26)10-14(13)20/h3-8,10-11,16H,9H2,1-2H3,(H,21,24)/t16-/m0/s1","VIOZCMSPQCVELL-INIZCTEOSA-N"
7340003,"N-[(1R)-1-(1,3-Benzoxazol-2-yl)-3-methylbutyl]-2-chloro-4-nitrobenzamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1ccc(c(Cl)c1)C(=O)N[C@@H](c2nc3ccccc3o2)CC(C)C","InChI=1S/C19H18ClN3O4/c1-11(2)9-16(19-22-15-5-3-4-6-17(15)27-19)21-18(24)13-8-7-12(23(25)26)10-14(13)20/h3-8,10-11,16H,9H2,1-2H3,(H,21,24)/t16-/m1/s1","VIOZCMSPQCVELL-MRXNPFEDSA-N"
7347094,"(3R)-N-(3-Chloro-4-methylphenyl)-1-(4-methyl-3-nitrophenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","Clc1c(ccc(c1)NC(=O)[C@@H]3CC(=O)N(c2cc(c(cc2)C)[N+]([O-])=O)C3)C","InChI=1S/C19H18ClN3O4/c1-11-3-5-14(8-16(11)20)21-19(25)13-7-18(24)22(10-13)15-6-4-12(2)17(9-15)23(26)27/h3-6,8-9,13H,7,10H2,1-2H3,(H,21,25)/t13-/m1/s1","HOVAHUCVWWSDOK-CYBMUJFWSA-N"
7347095,"(3S)-N-(3-Chloro-4-methylphenyl)-1-(4-methyl-3-nitrophenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","Clc1c(ccc(c1)NC(=O)[C@H]3CC(=O)N(c2cc(c(cc2)C)[N+]([O-])=O)C3)C","InChI=1S/C19H18ClN3O4/c1-11-3-5-14(8-16(11)20)21-19(25)13-7-18(24)22(10-13)15-6-4-12(2)17(9-15)23(26)27/h3-6,8-9,13H,7,10H2,1-2H3,(H,21,25)/t13-/m0/s1","HOVAHUCVWWSDOK-ZDUSSCGKSA-N"
7366390,"3-{[2-(1H-Indazol-3-ylcarbonyl)hydrazino]carbonyl}-N,N-dimethylbenzenesulfonamide",387.100128,"C17H17N5O4S","O=S(=O)(N(C)C)c1cccc(c1)C(=O)NNC(=O)c3nnc2ccccc23","InChI=1S/C17H17N5O4S/c1-22(2)27(25,26)12-7-5-6-11(10-12)16(23)20-21-17(24)15-13-8-3-4-9-14(13)18-19-15/h3-10H,1-2H3,(H,18,19)(H,20,23)(H,21,24)","GVXHYFQFZSKYTA-UHFFFAOYSA-N"
7368302,"2-[5-(4-Fluorophenyl)-2-oxo-1,3,4-oxadiazol-3(2H)-yl]-N'-[(2-oxo-1(2H)-pyridinyl)acetyl]acetohydrazide",387.0979,"C17H14FN5O5","O=C(NNC(=O)CN1/C=C\C=C/C1=O)CN2/N=C(\OC2=O)c3ccc(F)cc3","InChI=1S/C17H14FN5O5/c18-12-6-4-11(5-7-12)16-21-23(17(27)28-16)10-14(25)20-19-13(24)9-22-8-2-1-3-15(22)26/h1-8H,9-10H2,(H,19,24)(H,20,25)","LLPYLVQEKCBPMC-UHFFFAOYSA-N"
7379242,"1-{4-[4-(5-Chloro-2-nitrobenzoyl)-1-piperazinyl]phenyl}ethanone",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1ccc(Cl)cc1C(=O)N3CCN(c2ccc(C(=O)C)cc2)CC3","InChI=1S/C19H18ClN3O4/c1-13(24)14-2-5-16(6-3-14)21-8-10-22(11-9-21)19(25)17-12-15(20)4-7-18(17)23(26)27/h2-7,12H,8-11H2,1H3","GASVTRAGCIQOAH-UHFFFAOYSA-N"
7379626,"9-Oxo-N'-[(2-oxo-1,3-thiazolidin-3-yl)acetyl]-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline-6-carbohydrazide",387.100128,"C17H17N5O4S","O=C1SCCN1CC(=O)NNC(=O)c3ccc2C(=O)N4\C(=N/c2c3)CCC4","InChI=1S/C17H17N5O4S/c23-14(9-21-6-7-27-17(21)26)19-20-15(24)10-3-4-11-12(8-10)18-13-2-1-5-22(13)16(11)25/h3-4,8H,1-2,5-7,9H2,(H,19,23)(H,20,24)","CTTYWNVYEDJGQQ-UHFFFAOYSA-N"
7385427,"Methyl 4-[({2-[2-(trifluoromethyl)-4-quinazolinyl]hydrazino}carbonothioyl)amino]butanoate",387.097687,"C15H16F3N5O2S","O=C(OC)CCCNC(=S)NNc2nc(nc1c2cccc1)C(F)(F)F","InChI=1S/C15H16F3N5O2S/c1-25-11(24)7-4-8-19-14(26)23-22-12-9-5-2-3-6-10(9)20-13(21-12)15(16,17)18/h2-3,5-6H,4,7-8H2,1H3,(H2,19,23,26)(H,20,21,22)","VIZILBDFJWPZFV-UHFFFAOYSA-N"
7415549,"(2R)-1-{[(1R,2R)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl 3,5-dichloro-4-methoxybenzoate",387.100403,"C18H23Cl2NO4","O=C(N[C@@H]1CCCC[C@H]1C)[C@H](OC(=O)c2cc(Cl)c(OC)c(Cl)c2)C","InChI=1S/C18H23Cl2NO4/c1-10-6-4-5-7-15(10)21-17(22)11(2)25-18(23)12-8-13(19)16(24-3)14(20)9-12/h8-11,15H,4-7H2,1-3H3,(H,21,22)/t10-,11-,15-/m1/s1","UNRNBXNOVAADOH-UEKVPHQBSA-N"
7415550,"(2R)-1-{[(1R,2S)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl 3,5-dichloro-4-methoxybenzoate",387.100403,"C18H23Cl2NO4","O=C(N[C@@H]1CCCC[C@@H]1C)[C@H](OC(=O)c2cc(Cl)c(OC)c(Cl)c2)C","InChI=1S/C18H23Cl2NO4/c1-10-6-4-5-7-15(10)21-17(22)11(2)25-18(23)12-8-13(19)16(24-3)14(20)9-12/h8-11,15H,4-7H2,1-3H3,(H,21,22)/t10-,11+,15+/m0/s1","UNRNBXNOVAADOH-FIXISWKDSA-N"
7415555,"(2R)-1-{[(1S,2R)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl 3,5-dichloro-4-methoxybenzoate",387.100403,"C18H23Cl2NO4","O=C(N[C@H]1CCCC[C@H]1C)[C@H](OC(=O)c2cc(Cl)c(OC)c(Cl)c2)C","InChI=1S/C18H23Cl2NO4/c1-10-6-4-5-7-15(10)21-17(22)11(2)25-18(23)12-8-13(19)16(24-3)14(20)9-12/h8-11,15H,4-7H2,1-3H3,(H,21,22)/t10-,11-,15+/m1/s1","UNRNBXNOVAADOH-HFAKWTLXSA-N"
7415557,"(2R)-1-{[(1S,2S)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl 3,5-dichloro-4-methoxybenzoate",387.100403,"C18H23Cl2NO4","O=C(N[C@H]1CCCC[C@@H]1C)[C@H](OC(=O)c2cc(Cl)c(OC)c(Cl)c2)C","InChI=1S/C18H23Cl2NO4/c1-10-6-4-5-7-15(10)21-17(22)11(2)25-18(23)12-8-13(19)16(24-3)14(20)9-12/h8-11,15H,4-7H2,1-3H3,(H,21,22)/t10-,11+,15-/m0/s1","UNRNBXNOVAADOH-RWSFTLGLSA-N"
7422312,"(2S)-1-[(5-Chloro-2-pyridinyl)amino]-1-oxo-2-propanyl 2-(2-oxo-1-pyrrolidinyl)benzoate",387.098572,"C19H18ClN3O4","Clc1ccc(nc1)NC(=O)[C@@H](OC(=O)c2ccccc2N3C(=O)CCC3)C","InChI=1S/C19H18ClN3O4/c1-12(18(25)22-16-9-8-13(20)11-21-16)27-19(26)14-5-2-3-6-15(14)23-10-4-7-17(23)24/h2-3,5-6,8-9,11-12H,4,7,10H2,1H3,(H,21,22,25)/t12-/m0/s1","ZYAIJNXJHTWUFP-LBPRGKRZSA-N"
7422315,"(2R)-1-[(5-Chloro-2-pyridinyl)amino]-1-oxo-2-propanyl 2-(2-oxo-1-pyrrolidinyl)benzoate",387.098572,"C19H18ClN3O4","Clc1ccc(nc1)NC(=O)[C@H](OC(=O)c2ccccc2N3C(=O)CCC3)C","InChI=1S/C19H18ClN3O4/c1-12(18(25)22-16-9-8-13(20)11-21-16)27-19(26)14-5-2-3-6-15(14)23-10-4-7-17(23)24/h2-3,5-6,8-9,11-12H,4,7,10H2,1H3,(H,21,22,25)/t12-/m1/s1","ZYAIJNXJHTWUFP-GFCCVEGCSA-N"
7434949,"N-(2-Chlorophenyl)-N~2~-methyl-N~2~-{[(2R)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetyl}glycinamide",387.098572,"C19H18ClN3O4","Clc1ccccc1NC(=O)CN(C(=O)C[C@H]3Oc2ccccc2NC3=O)C","InChI=1S/C19H18ClN3O4/c1-23(11-17(24)21-13-7-3-2-6-12(13)20)18(25)10-16-19(26)22-14-8-4-5-9-15(14)27-16/h2-9,16H,10-11H2,1H3,(H,21,24)(H,22,26)/t16-/m1/s1","UMBKFHJSBISVBQ-MRXNPFEDSA-N"
7434956,"N-(2-Chlorophenyl)-N~2~-methyl-N~2~-{[(2S)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetyl}glycinamide",387.098572,"C19H18ClN3O4","Clc1ccccc1NC(=O)CN(C(=O)C[C@@H]3Oc2ccccc2NC3=O)C","InChI=1S/C19H18ClN3O4/c1-23(11-17(24)21-13-7-3-2-6-12(13)20)18(25)10-16-19(26)22-14-8-4-5-9-15(14)27-16/h2-9,16H,10-11H2,1H3,(H,21,24)(H,22,26)/t16-/m0/s1","UMBKFHJSBISVBQ-INIZCTEOSA-N"
7449923,"4-Methyl-N'-[(3-methyl-2,5-dioxo-1-imidazolidinyl)acetyl]-2-phenyl-1,3-thiazole-5-carbohydrazide",387.100128,"C17H17N5O4S","O=C1N(C(=O)N(C)C1)CC(=O)NNC(=O)c2sc(nc2C)c3ccccc3","InChI=1S/C17H17N5O4S/c1-10-14(27-16(18-10)11-6-4-3-5-7-11)15(25)20-19-12(23)8-22-13(24)9-21(2)17(22)26/h3-7H,8-9H2,1-2H3,(H,19,23)(H,20,25)","HSMPVDRBLYHGTA-UHFFFAOYSA-N"
7485231,"2-Oxo-2-(propyl{[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]methyl}amino)ethyl 2-pyrazinecarboxylate",387.100128,"C17H17N5O4S","O=C(OCC(=O)N(CCC)Cc1nnc(o1)c2sccc2)c3nccnc3","InChI=1S/C17H17N5O4S/c1-2-7-22(10-14-20-21-16(26-14)13-4-3-8-27-13)15(23)11-25-17(24)12-9-18-5-6-19-12/h3-6,8-9H,2,7,10-11H2,1H3","PDILRMBCASMYOR-UHFFFAOYSA-N"
7506734,"2-(4-Chloro-2-methylphenoxy)-N'-[(1Z)-1-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)ethylidene]acetohydrazide",387.098572,"C19H18ClN3O4","Clc3ccc(OCC(=O)N\N=C(/c2ccc1OCC(=O)Nc1c2)C)c(c3)C","InChI=1S/C19H18ClN3O4/c1-11-7-14(20)4-6-16(11)26-10-19(25)23-22-12(2)13-3-5-17-15(8-13)21-18(24)9-27-17/h3-8H,9-10H2,1-2H3,(H,21,24)(H,23,25)/b22-12-","HWDGDUNUKKIKBE-UUYOSTAYSA-N"
7527833,"5-(3-Fluorophenyl)-4-[(Z)-{[5-(1-piperidinyl)-2-thienyl]methylene}amino]-2,4-dihydro-3H-1,2,4-triazole-3-thione",387.098755,"C18H18FN5S2","Fc1cccc(c1)/C4=N/NC(=S)N4\N=C/c3sc(N2CCCCC2)cc3","InChI=1S/C18H18FN5S2/c19-14-6-4-5-13(11-14)17-21-22-18(25)24(17)20-12-15-7-8-16(26-15)23-9-2-1-3-10-23/h4-8,11-12H,1-3,9-10H2,(H,22,25)/b20-12-","OYOZFOPPGOHPCY-NDENLUEZSA-N"
7540067,"5-(4-Isopropylphenyl)-2-[4-(methylsulfonyl)-2-nitrophenyl]-2H-tetrazole",387.100128,"C17H17N5O4S","O=S(=O)(c1cc(c(cc1)n2nc(nn2)c3ccc(cc3)C(C)C)[N+]([O-])=O)C","InChI=1S/C17H17N5O4S/c1-11(2)12-4-6-13(7-5-12)17-18-20-21(19-17)15-9-8-14(27(3,25)26)10-16(15)22(23)24/h4-11H,1-3H3","WFLFAZIGFFZMIR-UHFFFAOYSA-N"
7561368,"2-{[4-Amino-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2R)-3-oxo-1-phenyl-2-butanyl]acetamide",387.097687,"C15H16F3N5O2S","O=C(N[C@@H](C(=O)C)Cc1ccccc1)CSc2nnc(n2N)C(F)(F)F","InChI=1S/C15H16F3N5O2S/c1-9(24)11(7-10-5-3-2-4-6-10)20-12(25)8-26-14-22-21-13(23(14)19)15(16,17)18/h2-6,11H,7-8,19H2,1H3,(H,20,25)/t11-/m1/s1","NJSMGNJMGPBFHS-LLVKDONJSA-N"
7561372,"2-{[4-Amino-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2S)-3-oxo-1-phenyl-2-butanyl]acetamide",387.097687,"C15H16F3N5O2S","O=C(N[C@H](C(=O)C)Cc1ccccc1)CSc2nnc(n2N)C(F)(F)F","InChI=1S/C15H16F3N5O2S/c1-9(24)11(7-10-5-3-2-4-6-10)20-12(25)8-26-14-22-21-13(23(14)19)15(16,17)18/h2-6,11H,7-8,19H2,1H3,(H,20,25)/t11-/m0/s1","NJSMGNJMGPBFHS-NSHDSACASA-N"
7564883,"N'-[3-(6-Chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)propanoyl]-2,4-dimethylbenzohydrazide",387.098572,"C19H18ClN3O4","O=C(c1ccc(cc1C)C)NNC(=O)CCN2c3ccc(Cl)cc3OC2=O","InChI=1S/C19H18ClN3O4/c1-11-3-5-14(12(2)9-11)18(25)22-21-17(24)7-8-23-15-6-4-13(20)10-16(15)27-19(23)26/h3-6,9-10H,7-8H2,1-2H3,(H,21,24)(H,22,25)","SGDIYNVPXOZRGP-UHFFFAOYSA-N"
7566401,"N-{(1Z)-3-[2-(5-Chloro-2-methoxybenzoyl)hydrazino]-3-oxo-1-phenyl-1-propen-2-yl}acetamide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC)cc1)C(=O)NNC(=O)C(=C\c2ccccc2)\NC(=O)C","InChI=1S/C19H18ClN3O4/c1-12(24)21-16(10-13-6-4-3-5-7-13)19(26)23-22-18(25)15-11-14(20)8-9-17(15)27-2/h3-11H,1-2H3,(H,21,24)(H,22,25)(H,23,26)/b16-10-","CJPTWCPHHYMUQU-YBEGLDIGSA-N"
7566500,"5-Chloro-2-methoxy-N'-[3-(2-oxo-1-pyrrolidinyl)benzoyl]benzohydrazide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC)cc1)C(=O)NNC(=O)c2cccc(c2)N3C(=O)CCC3","InChI=1S/C19H18ClN3O4/c1-27-16-8-7-13(20)11-15(16)19(26)22-21-18(25)12-4-2-5-14(10-12)23-9-3-6-17(23)24/h2,4-5,7-8,10-11H,3,6,9H2,1H3,(H,21,25)(H,22,26)","ROFBAVIOEBRAPX-UHFFFAOYSA-N"
7566512,"5-Chloro-2-methoxy-N'-[2-(2-oxo-1-pyrrolidinyl)benzoyl]benzohydrazide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC)cc1)C(=O)NNC(=O)c2ccccc2N3C(=O)CCC3","InChI=1S/C19H18ClN3O4/c1-27-16-9-8-12(20)11-14(16)19(26)22-21-18(25)13-5-2-3-6-15(13)23-10-4-7-17(23)24/h2-3,5-6,8-9,11H,4,7,10H2,1H3,(H,21,25)(H,22,26)","BBFPLGQNOQHOOV-UHFFFAOYSA-N"
7567161,"1-{[(4-Chlorobenzyl)(methyl)amino]methyl}-3-(4-methoxyphenyl)-2,4,5-imidazolidinetrione",387.098572,"C19H18ClN3O4","O=C1N(C(=O)C(=O)N1CN(C)Cc2ccc(Cl)cc2)c3ccc(OC)cc3","InChI=1S/C19H18ClN3O4/c1-21(11-13-3-5-14(20)6-4-13)12-22-17(24)18(25)23(19(22)26)15-7-9-16(27-2)10-8-15/h3-10H,11-12H2,1-2H3","HJKUYXTVXGVVKS-UHFFFAOYSA-N"
7578521,"2-{2-Oxo-2-[4-(2-pyrimidinyl)-1-piperazinyl]ethyl}-1,2-benzothiazol-3(2H)-one 1,1-dioxide",387.100128,"C17H17N5O4S","O=C2c1ccccc1S(=O)(=O)N2CC(=O)N4CCN(c3ncccn3)CC4","InChI=1S/C17H17N5O4S/c23-15(20-8-10-21(11-9-20)17-18-6-3-7-19-17)12-22-16(24)13-4-1-2-5-14(13)27(22,25)26/h1-7H,8-12H2","ZWUXVJHYEONVDT-UHFFFAOYSA-N"
7582056,"2-(3-Chlorophenoxy)-N-[(4S)-4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","O=C(NN2C(=O)[C@](c1ccccc1)(NC2=O)CC)COc3cccc(Cl)c3","InChI=1S/C19H18ClN3O4/c1-2-19(13-7-4-3-5-8-13)17(25)23(18(26)21-19)22-16(24)12-27-15-10-6-9-14(20)11-15/h3-11H,2,12H2,1H3,(H,21,26)(H,22,24)/t19-/m0/s1","JVOSOPAXPAQXBJ-IBGZPJMESA-N"
7582060,"2-(3-Chlorophenoxy)-N-[(4R)-4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","O=C(NN2C(=O)[C@@](c1ccccc1)(NC2=O)CC)COc3cccc(Cl)c3","InChI=1S/C19H18ClN3O4/c1-2-19(13-7-4-3-5-8-13)17(25)23(18(26)21-19)22-16(24)12-27-15-10-6-9-14(20)11-15/h3-11H,2,12H2,1H3,(H,21,26)(H,22,24)/t19-/m1/s1","JVOSOPAXPAQXBJ-LJQANCHMSA-N"
7585535,"5-Chloro-N'-[(3E)-1-(2-ethoxyethyl)-2-oxo-1,2-dihydro-3H-indol-3-ylidene]-2-hydroxybenzohydrazide",387.098572,"C19H18ClN3O4","Clc1cc(c(O)cc1)C(=O)N/N=C3\c2ccccc2N(C3=O)CCOCC","InChI=1S/C19H18ClN3O4/c1-2-27-10-9-23-15-6-4-3-5-13(15)17(19(23)26)21-22-18(25)14-11-12(20)7-8-16(14)24/h3-8,11,24H,2,9-10H2,1H3,(H,22,25)/b21-17+","VWBDMGWSQHGCCE-HEHNFIMWSA-N"
7599785,"4-{[(5-Nitro-2-pyridinyl)amino]methylene}-2-(2-pyridinyl)-1,3(2H,4H)-isoquinolinedione",387.096741,"C20H13N5O4","[O-][N+](=O)c1ccc(nc1)NC=C2c4ccccc4C(=O)N(C2=O)c3ncccc3","InChI=1S/C20H13N5O4/c26-19-15-6-2-1-5-14(15)16(20(27)24(19)18-7-3-4-10-21-18)12-23-17-9-8-13(11-22-17)25(28)29/h1-12H,(H,22,23)","XPUBTBBKAQWEET-UHFFFAOYSA-N"
7604008,"N'-[(Z)-(3-Chloro-4-ethoxy-5-methoxyphenyl)methylene]-2-(4-cyanophenoxy)acetohydrazide",387.098572,"C19H18ClN3O4","Clc1cc(cc(OC)c1OCC)/C=N\NC(=O)COc2ccc(C#N)cc2","InChI=1S/C19H18ClN3O4/c1-3-26-19-16(20)8-14(9-17(19)25-2)11-22-23-18(24)12-27-15-6-4-13(10-21)5-7-15/h4-9,11H,3,12H2,1-2H3,(H,23,24)/b22-11-","HFGZUYGCWLFBLD-JJFYIABZSA-N"
7608546,"N-[(1Z)-3-{2-[(2-Chlorophenoxy)acetyl]hydrazino}-3-oxo-1-phenyl-1-propen-2-yl]acetamide",387.098572,"C19H18ClN3O4","Clc2ccccc2OCC(=O)NNC(=O)C(=C\c1ccccc1)\NC(=O)C","InChI=1S/C19H18ClN3O4/c1-13(24)21-16(11-14-7-3-2-4-8-14)19(26)23-22-18(25)12-27-17-10-6-5-9-15(17)20/h2-11H,12H2,1H3,(H,21,24)(H,22,25)(H,23,26)/b16-11-","IELRFROGRCPJJO-WJDWOHSUSA-N"
7608919,"N'-[(2-Chlorophenoxy)acetyl]-3-(2-oxo-1-pyrrolidinyl)benzohydrazide",387.098572,"C19H18ClN3O4","Clc3ccccc3OCC(=O)NNC(=O)c1cccc(c1)N2C(=O)CCC2","InChI=1S/C19H18ClN3O4/c20-15-7-1-2-8-16(15)27-12-17(24)21-22-19(26)13-5-3-6-14(11-13)23-10-4-9-18(23)25/h1-3,5-8,11H,4,9-10,12H2,(H,21,24)(H,22,26)","XKUBWMNNAMYXFC-UHFFFAOYSA-N"
7608971,"N'-[(2-Chlorophenoxy)acetyl]-2-(2-oxo-1-pyrrolidinyl)benzohydrazide",387.098572,"C19H18ClN3O4","Clc3ccccc3OCC(=O)NNC(=O)c1ccccc1N2C(=O)CCC2","InChI=1S/C19H18ClN3O4/c20-14-7-2-4-9-16(14)27-12-17(24)21-22-19(26)13-6-1-3-8-15(13)23-11-5-10-18(23)25/h1-4,6-9H,5,10-12H2,(H,21,24)(H,22,26)","OYJCMNDUMMVACU-UHFFFAOYSA-N"
7620683,"N-(5-Chloro-2-methoxyphenyl)-N~2~-[(3-cyanophenoxy)acetyl]-N~2~-methylglycinamide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC)cc1)NC(=O)CN(C(=O)COc2cc(C#N)ccc2)C","InChI=1S/C19H18ClN3O4/c1-23(19(25)12-27-15-5-3-4-13(8-15)10-21)11-18(24)22-16-9-14(20)6-7-17(16)26-2/h3-9H,11-12H2,1-2H3,(H,22,24)","QYEDFUFAUOTUTB-UHFFFAOYSA-N"
7637148,"(5S)-3-{[(3-Chloro-5-hydroxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]amino}-5-methyl-5-(2-phenylethyl)-2,4-imidazolidinedione",387.098572,"C19H18ClN3O4","O=C2N(NC=C/1\C=C(\O)C(=O)C(\Cl)=C\1)C(=O)[C@@](N2)(CCc3ccccc3)C","InChI=1S/C19H18ClN3O4/c1-19(8-7-12-5-3-2-4-6-12)17(26)23(18(27)22-19)21-11-13-9-14(20)16(25)15(24)10-13/h2-6,9-11,21,24H,7-8H2,1H3,(H,22,27)/t19-/m0/s1","SCEJVJIDCHLPFQ-IBGZPJMESA-N"
7637149,"(5R)-3-{[(3-Chloro-5-hydroxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]amino}-5-methyl-5-(2-phenylethyl)-2,4-imidazolidinedione",387.098572,"C19H18ClN3O4","O=C2N(NC=C/1\C=C(\O)C(=O)C(\Cl)=C\1)C(=O)[C@](N2)(CCc3ccccc3)C","InChI=1S/C19H18ClN3O4/c1-19(8-7-12-5-3-2-4-6-12)17(26)23(18(27)22-19)21-11-13-9-14(20)16(25)15(24)10-13/h2-6,9-11,21,24H,7-8H2,1H3,(H,22,27)/t19-/m1/s1","SCEJVJIDCHLPFQ-LJQANCHMSA-N"
7639132,"(3R)-1-(3-Chloro-4-methylphenyl)-N-(2-methyl-4-nitrophenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1ccc(c(c1)C)NC(=O)[C@@H]3CC(=O)N(c2cc(Cl)c(cc2)C)C3","InChI=1S/C19H18ClN3O4/c1-11-3-4-14(9-16(11)20)22-10-13(8-18(22)24)19(25)21-17-6-5-15(23(26)27)7-12(17)2/h3-7,9,13H,8,10H2,1-2H3,(H,21,25)/t13-/m1/s1","YDCVCQMLJQTCPQ-CYBMUJFWSA-N"
7639134,"(3S)-1-(3-Chloro-4-methylphenyl)-N-(2-methyl-4-nitrophenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1ccc(c(c1)C)NC(=O)[C@H]3CC(=O)N(c2cc(Cl)c(cc2)C)C3","InChI=1S/C19H18ClN3O4/c1-11-3-4-14(9-16(11)20)22-10-13(8-18(22)24)19(25)21-17-6-5-15(23(26)27)7-12(17)2/h3-7,9,13H,8,10H2,1-2H3,(H,21,25)/t13-/m0/s1","YDCVCQMLJQTCPQ-ZDUSSCGKSA-N"
7639171,"(3R)-1-(3-Chloro-4-methylphenyl)-N-(2-methyl-5-nitrophenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1cc(c(cc1)C)NC(=O)[C@@H]3CC(=O)N(c2cc(Cl)c(cc2)C)C3","InChI=1S/C19H18ClN3O4/c1-11-3-5-14(8-16(11)20)22-10-13(7-18(22)24)19(25)21-17-9-15(23(26)27)6-4-12(17)2/h3-6,8-9,13H,7,10H2,1-2H3,(H,21,25)/t13-/m1/s1","LENRWRZBEZMHCB-CYBMUJFWSA-N"
7639173,"(3S)-1-(3-Chloro-4-methylphenyl)-N-(2-methyl-5-nitrophenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1cc(c(cc1)C)NC(=O)[C@H]3CC(=O)N(c2cc(Cl)c(cc2)C)C3","InChI=1S/C19H18ClN3O4/c1-11-3-5-14(8-16(11)20)22-10-13(7-18(22)24)19(25)21-17-9-15(23(26)27)6-4-12(17)2/h3-6,8-9,13H,7,10H2,1-2H3,(H,21,25)/t13-/m0/s1","LENRWRZBEZMHCB-ZDUSSCGKSA-N"
7639295,"(3R)-1-(3-Chloro-4-methylphenyl)-N-(2-methyl-3-nitrophenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1cccc(c1C)NC(=O)[C@@H]3CC(=O)N(c2cc(Cl)c(cc2)C)C3","InChI=1S/C19H18ClN3O4/c1-11-6-7-14(9-15(11)20)22-10-13(8-18(22)24)19(25)21-16-4-3-5-17(12(16)2)23(26)27/h3-7,9,13H,8,10H2,1-2H3,(H,21,25)/t13-/m1/s1","BFJNPKQRCFRPPJ-CYBMUJFWSA-N"
