"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36706638,"4-[5-(3-Chloro-5-methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",286.050903,"C15H11ClN2O2","Cc1cc(cc(c1)Cl)c2nc(no2)c3ccc(cc3)O","InChI=1S/C15H11ClN2O2/c1-9-6-11(8-12(16)7-9)15-17-14(18-20-15)10-2-4-13(19)5-3-10/h2-8,19H,1H3","GJXBSJIOYQWUIU-UHFFFAOYSA-N"
36706652,"3-[5-(3-Chloro-5-methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",286.050903,"C15H11ClN2O2","Cc1cc(cc(c1)Cl)c2nc(no2)c3cccc(c3)O","InChI=1S/C15H11ClN2O2/c1-9-5-11(7-12(16)6-9)15-17-14(18-20-15)10-3-2-4-13(19)8-10/h2-8,19H,1H3","CFQOMVHLWWOYBX-UHFFFAOYSA-N"
36707382,"4-Chloro-2-ethyl-5-methyl-6-(2,2,3,3-tetrafluoropropoxy)pyrimidine",286.049591,"C10H11ClF4N2O","CCc1nc(c(c(n1)Cl)C)OCC(C(F)F)(F)F","InChI=1S/C10H11ClF4N2O/c1-3-6-16-7(11)5(2)8(17-6)18-4-10(14,15)9(12)13/h9H,3-4H2,1-2H3","BMIVBQJORLKSBB-UHFFFAOYSA-N"
36776617,"1-(3-Chloro-4-methylphenyl)-3-(3-furyl)-1H-pyrazole-4-carbaldehyde",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)n2cc(c(n2)c3ccoc3)C=O","InChI=1S/C15H11ClN2O2/c1-10-2-3-13(6-14(10)16)18-7-12(8-19)15(17-18)11-4-5-20-9-11/h2-9H,1H3","CPSQBAQGPVKCRB-UHFFFAOYSA-N"
36776650,"1-(4-Chlorobenzyl)-3-(3-furyl)-1H-pyrazole-4-carbaldehyde",286.050903,"C15H11ClN2O2","c1cc(ccc1Cn2cc(c(n2)c3ccoc3)C=O)Cl","InChI=1S/C15H11ClN2O2/c16-14-3-1-11(2-4-14)7-18-8-13(9-19)15(17-18)12-5-6-20-10-12/h1-6,8-10H,7H2","WLEQFSAJXYMFKY-UHFFFAOYSA-N"
36776651,"1-(3-Chlorobenzyl)-3-(3-furyl)-1H-pyrazole-4-carbaldehyde",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)Cn2cc(c(n2)c3ccoc3)C=O","InChI=1S/C15H11ClN2O2/c16-14-3-1-2-11(6-14)7-18-8-13(9-19)15(17-18)12-4-5-20-10-12/h1-6,8-10H,7H2","HVVUIVPLYBVIIB-UHFFFAOYSA-N"
36776652,"1-(2-Chlorobenzyl)-3-(3-furyl)-1H-pyrazole-4-carbaldehyde",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cn2cc(c(n2)c3ccoc3)C=O)Cl","InChI=1S/C15H11ClN2O2/c16-14-4-2-1-3-11(14)7-18-8-13(9-19)15(17-18)12-5-6-20-10-12/h1-6,8-10H,7H2","BLPPYKQWTXBAHX-UHFFFAOYSA-N"
36815511,"2-[(5-Chloro-2-cyanophenyl)amino]-4-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)Nc2cc(ccc2C#N)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-2-5-12(15(19)20)14(6-9)18-13-7-11(16)4-3-10(13)8-17/h2-7,18H,1H3,(H,19,20)","CUGVHVLQQLBKLT-UHFFFAOYSA-N"
36931609,"6-[(6-Chloro-1H-indol-1-yl)methyl]nicotinic acid",286.050903,"C15H11ClN2O2","c1cc(cc2c1ccn2Cc3ccc(cn3)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-12-3-1-10-5-6-18(14(10)7-12)9-13-4-2-11(8-17-13)15(19)20/h1-8H,9H2,(H,19,20)","WFRILFWJOGIPOJ-UHFFFAOYSA-N"
36931809,"6-[(3-Chloro-1H-indol-1-yl)methyl]nicotinic acid",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(cn2Cc3ccc(cn3)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-13-9-18(14-4-2-1-3-12(13)14)8-11-6-5-10(7-17-11)15(19)20/h1-7,9H,8H2,(H,19,20)","ADMOWGCHEBVZFM-UHFFFAOYSA-N"
36931897,"6-[(5-Chloro-1H-indol-1-yl)methyl]nicotinic acid",286.050903,"C15H11ClN2O2","c1cc2c(ccn2Cc3ccc(cn3)C(=O)O)cc1Cl","InChI=1S/C15H11ClN2O2/c16-12-2-4-14-10(7-12)5-6-18(14)9-13-3-1-11(8-17-13)15(19)20/h1-8H,9H2,(H,19,20)","ZBIRMLXOVBSLBW-UHFFFAOYSA-N"
36932031,"6-[(4-Chloro-1H-indol-1-yl)methyl]nicotinic acid",286.050903,"C15H11ClN2O2","c1cc2c(ccn2Cc3ccc(cn3)C(=O)O)c(c1)Cl","InChI=1S/C15H11ClN2O2/c16-13-2-1-3-14-12(13)6-7-18(14)9-11-5-4-10(8-17-11)15(19)20/h1-8H,9H2,(H,19,20)","MSPBAEKCEFJRKO-UHFFFAOYSA-N"
36977707,"N-(2-Chloro-5-cyanophenyl)-2-phenoxyacetamide",286.050903,"C15H11ClN2O2","c1ccc(cc1)OCC(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c16-13-7-6-11(9-17)8-14(13)18-15(19)10-20-12-4-2-1-3-5-12/h1-8H,10H2,(H,18,19)","VAONYDSDHDXHCI-UHFFFAOYSA-N"
36977755,"N-(2-Chloro-5-cyanophenyl)-3-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1cccc(c1)C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-20-12-4-2-3-11(8-12)15(19)18-14-7-10(9-17)5-6-13(14)16/h2-8H,1H3,(H,18,19)","OIPITLNVBFKBCG-UHFFFAOYSA-N"
36977820,"N-(2-Chloro-5-cyanophenyl)-2-hydroxy-3-methylbenzamide",286.050903,"C15H11ClN2O2","Cc1cccc(c1O)C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-3-2-4-11(14(9)19)15(20)18-13-7-10(8-17)5-6-12(13)16/h2-7,19H,1H3,(H,18,20)","KCWJTSWUCMEBOP-UHFFFAOYSA-N"
36977877,"N-(2-Chloro-5-cyanophenyl)-2-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1ccccc1C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-20-14-5-3-2-4-11(14)15(19)18-13-8-10(9-17)6-7-12(13)16/h2-8H,1H3,(H,18,19)","RLTVHZNPPBLOIC-UHFFFAOYSA-N"
36977903,"N-(2-Chloro-5-cyanophenyl)-2-hydroxy-4-methylbenzamide",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)O)C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-2-4-11(14(19)6-9)15(20)18-13-7-10(8-17)3-5-12(13)16/h2-7,19H,1H3,(H,18,20)","VWVJQZFRQBUEHD-UHFFFAOYSA-N"
36977922,"N-(2-Chloro-5-cyanophenyl)-4-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1)C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-20-12-5-3-11(4-6-12)15(19)18-14-8-10(9-17)2-7-13(14)16/h2-8H,1H3,(H,18,19)","PBAGYDKQLGGQJW-UHFFFAOYSA-N"
36977948,"N-(2-Chloro-5-cyanophenyl)-2-hydroxy-5-methylbenzamide",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)C(=O)Nc2cc(ccc2Cl)C#N)O","InChI=1S/C15H11ClN2O2/c1-9-2-5-14(19)11(6-9)15(20)18-13-7-10(8-17)3-4-12(13)16/h2-7,19H,1H3,(H,18,20)","ISSVAELSRDRCQV-UHFFFAOYSA-N"
37170186,"5-(3-Amino-5-chlorobenzoyl)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1cc2c(cc1C(=O)c3cc(cc(c3)Cl)N)CC(=O)N2","InChI=1S/C15H11ClN2O2/c16-11-4-10(5-12(17)7-11)15(20)8-1-2-13-9(3-8)6-14(19)18-13/h1-5,7H,6,17H2,(H,18,19)","LRVGDTYJPHUBAP-UHFFFAOYSA-N"
37171087,"4-Cyanobenzyl 3-amino-5-chlorobenzoate",286.050903,"C15H11ClN2O2","c1cc(ccc1COC(=O)c2cc(cc(c2)Cl)N)C#N","InChI=1S/C15H11ClN2O2/c16-13-5-12(6-14(18)7-13)15(19)20-9-11-3-1-10(8-17)2-4-11/h1-7H,9,18H2","CSRUNRSBUKNRCT-UHFFFAOYSA-N"
37171116,"3-Cyanobenzyl 3-amino-5-chlorobenzoate",286.050903,"C15H11ClN2O2","c1cc(cc(c1)C#N)COC(=O)c2cc(cc(c2)Cl)N","InChI=1S/C15H11ClN2O2/c16-13-5-12(6-14(18)7-13)15(19)20-9-11-3-1-2-10(4-11)8-17/h1-7H,9,18H2","VPGYXDCGFLZQJH-UHFFFAOYSA-N"
37171180,"2-Cyanobenzyl 3-amino-5-chlorobenzoate",286.050903,"C15H11ClN2O2","c1ccc(c(c1)COC(=O)c2cc(cc(c2)Cl)N)C#N","InChI=1S/C15H11ClN2O2/c16-13-5-12(6-14(18)7-13)15(19)20-9-11-4-2-1-3-10(11)8-17/h1-7H,9,18H2","LCXKEVQKTAIXGB-UHFFFAOYSA-N"
37209378,"4-Chloro-5-methoxy-6-(1-naphthyloxy)pyrimidine",286.050903,"C15H11ClN2O2","COc1c(ncnc1Cl)Oc2cccc3c2cccc3","InChI=1S/C15H11ClN2O2/c1-19-13-14(16)17-9-18-15(13)20-12-8-4-6-10-5-2-3-7-11(10)12/h2-9H,1H3","AGBASTWTAKEBQF-UHFFFAOYSA-N"
37209381,"4-Chloro-5-methoxy-6-(2-naphthyloxy)pyrimidine",286.050903,"C15H11ClN2O2","COc1c(ncnc1Cl)Oc2ccc3ccccc3c2","InChI=1S/C15H11ClN2O2/c1-19-13-14(16)17-9-18-15(13)20-12-7-6-10-4-2-3-5-11(10)8-12/h2-9H,1H3","YDDHCVYESINIEV-UHFFFAOYSA-N"
37218872,"4-Methyl-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]-3-pyridinecarbothioamide",286.049988,"C11H9F3N4S","Cc1ccnc(c1C(=S)N)n2ccc(n2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-6-2-4-16-10(8(6)9(15)19)18-5-3-7(17-18)11(12,13)14/h2-5H,1H3,(H2,15,19)","FGBQIJVSWFWSPS-UHFFFAOYSA-N"
37218879,"4-Methyl-2-[4-(trifluoromethyl)-1H-pyrazol-1-yl]-3-pyridinecarbothioamide",286.049988,"C11H9F3N4S","Cc1ccnc(c1C(=S)N)n2cc(cn2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-6-2-3-16-10(8(6)9(15)19)18-5-7(4-17-18)11(12,13)14/h2-5H,1H3,(H2,15,19)","KYELNSFAPZCOKM-UHFFFAOYSA-N"
37267408,"5-(3-Chloro-5-methylbenzoyl)-1,3-dihydro-2H-benzimidazol-2-one",286.050903,"C15H11ClN2O2","Cc1cc(cc(c1)Cl)C(=O)c2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C15H11ClN2O2/c1-8-4-10(6-11(16)5-8)14(19)9-2-3-12-13(7-9)18-15(20)17-12/h2-7H,1H3,(H2,17,18,20)","FOLAPKONPPCXCE-UHFFFAOYSA-N"
37268298,"2-(3-Chloro-5-methylphenyl)-1H-benzimidazole-5-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc(cc(c1)Cl)c2[nH]c3ccc(cc3n2)C(=O)O","InChI=1S/C15H11ClN2O2/c1-8-4-10(6-11(16)5-8)14-17-12-3-2-9(15(19)20)7-13(12)18-14/h2-7H,1H3,(H,17,18)(H,19,20)","OEINAXXCJCJIIN-UHFFFAOYSA-N"
37268299,"2-(3-Chloro-5-methylphenyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc(cc(c1)Cl)c2[nH]c3cccc(c3n2)C(=O)O","InChI=1S/C15H11ClN2O2/c1-8-5-9(7-10(16)6-8)14-17-12-4-2-3-11(15(19)20)13(12)18-14/h2-7H,1H3,(H,17,18)(H,19,20)","UXZMBHCGWPPKAZ-UHFFFAOYSA-N"
37373366,"2-(7-Chloro-1,3-benzoxazol-2-yl)-3,4-dihydro-2H-1,4-benzoxazine",286.050903,"C15H11ClN2O2","c1ccc2c(c1)NCC(O2)c3nc4cccc(c4o3)Cl","InChI=1S/C15H11ClN2O2/c16-9-4-3-6-11-14(9)20-15(18-11)13-8-17-10-5-1-2-7-12(10)19-13/h1-7,13,17H,8H2","BBWKMGBISQRNDY-UHFFFAOYSA-N"
37373546,"2-(6-Chloro-1,3-benzoxazol-2-yl)-3,4-dihydro-2H-1,4-benzoxazine",286.050903,"C15H11ClN2O2","c1ccc2c(c1)NCC(O2)c3nc4ccc(cc4o3)Cl","InChI=1S/C15H11ClN2O2/c16-9-5-6-11-13(7-9)20-15(18-11)14-8-17-10-3-1-2-4-12(10)19-14/h1-7,14,17H,8H2","QHKLEOAJNHFMBM-UHFFFAOYSA-N"
37393313,"1-(2-Chloro-3-fluorobenzoyl)-2-piperazinecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(c(c1)F)Cl)C(=O)N2CCNCC2C(=O)O","InChI=1S/C12H12ClFN2O3/c13-10-7(2-1-3-8(10)14)11(17)16-5-4-15-6-9(16)12(18)19/h1-3,9,15H,4-6H2,(H,18,19)","ASBMTFNYLHVCQA-UHFFFAOYSA-N"
37419854,"{4-[(5-Chloro-8-quinolinyl)oxy]-3-pyridinyl}methanol",286.050903,"C15H11ClN2O2","c1cc2c(ccc(c2nc1)Oc3ccncc3CO)Cl","InChI=1S/C15H11ClN2O2/c16-12-3-4-14(15-11(12)2-1-6-18-15)20-13-5-7-17-8-10(13)9-19/h1-8,19H,9H2","KPOMNQOVCXZUEN-UHFFFAOYSA-N"
37447664,"1-(3-Chloro-2-fluorobenzoyl)-2-piperazinecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(c(c1)Cl)F)C(=O)N2CCNCC2C(=O)O","InChI=1S/C12H12ClFN2O3/c13-8-3-1-2-7(10(8)14)11(17)16-5-4-15-6-9(16)12(18)19/h1-3,9,15H,4-6H2,(H,18,19)","HNIBCKIPYSOAQW-UHFFFAOYSA-N"
37450219,"N-[4-Chloro-2-(3-hydroxy-1-propyn-1-yl)phenyl]isonicotinamide",286.050903,"C15H11ClN2O2","c1cc(c(cc1Cl)C#CCO)NC(=O)c2ccncc2","InChI=1S/C15H11ClN2O2/c16-13-3-4-14(12(10-13)2-1-9-19)18-15(20)11-5-7-17-8-6-11/h3-8,10,19H,9H2,(H,18,20)","NLPALMYVRWZDCU-UHFFFAOYSA-N"
37450324,"N-[4-Chloro-2-(3-hydroxy-1-propyn-1-yl)phenyl]-2-pyridinecarboxamide",286.050903,"C15H11ClN2O2","c1ccnc(c1)C(=O)Nc2ccc(cc2C#CCO)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-7-13(11(10-12)4-3-9-19)18-15(20)14-5-1-2-8-17-14/h1-2,5-8,10,19H,9H2,(H,18,20)","RWJXIJFXECXQOB-UHFFFAOYSA-N"
37450514,"N-[4-Chloro-2-(3-hydroxy-1-propyn-1-yl)phenyl]nicotinamide",286.050903,"C15H11ClN2O2","c1cc(cnc1)C(=O)Nc2ccc(cc2C#CCO)Cl","InChI=1S/C15H11ClN2O2/c16-13-5-6-14(11(9-13)4-2-8-19)18-15(20)12-3-1-7-17-10-12/h1,3,5-7,9-10,19H,8H2,(H,18,20)","NNFNFULSZLEWPO-UHFFFAOYSA-N"
37451436,"N-[5-Chloro-2-(3-hydroxy-1-propyn-1-yl)phenyl]isonicotinamide",286.050903,"C15H11ClN2O2","c1cc(c(cc1Cl)NC(=O)c2ccncc2)C#CCO","InChI=1S/C15H11ClN2O2/c16-13-4-3-11(2-1-9-19)14(10-13)18-15(20)12-5-7-17-8-6-12/h3-8,10,19H,9H2,(H,18,20)","SIWQSDRAAWURJI-UHFFFAOYSA-N"
37451544,"N-[5-Chloro-2-(3-hydroxy-1-propyn-1-yl)phenyl]-2-pyridinecarboxamide",286.050903,"C15H11ClN2O2","c1ccnc(c1)C(=O)Nc2cc(ccc2C#CCO)Cl","InChI=1S/C15H11ClN2O2/c16-12-7-6-11(4-3-9-19)14(10-12)18-15(20)13-5-1-2-8-17-13/h1-2,5-8,10,19H,9H2,(H,18,20)","QBJXIBIRZXCATA-UHFFFAOYSA-N"
37451760,"N-[5-Chloro-2-(3-hydroxy-1-propyn-1-yl)phenyl]nicotinamide",286.050903,"C15H11ClN2O2","c1cc(cnc1)C(=O)Nc2cc(ccc2C#CCO)Cl","InChI=1S/C15H11ClN2O2/c16-13-6-5-11(4-2-8-19)14(9-13)18-15(20)12-3-1-7-17-10-12/h1,3,5-7,9-10,19H,8H2,(H,18,20)","IHNIERMFBVZORT-UHFFFAOYSA-N"
37457067,"2-Chloro-5-[(4-cyano-3-methylphenyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","Cc1cc(ccc1C#N)Nc2ccc(c(c2)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-9-6-11(3-2-10(9)8-17)18-12-4-5-14(16)13(7-12)15(19)20/h2-7,18H,1H3,(H,19,20)","BYMDKRJSEFWMEI-UHFFFAOYSA-N"
37457095,"2-Chloro-4-[(4-cyano-3-methylphenyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","Cc1cc(ccc1C#N)Nc2ccc(c(c2)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-6-11(3-2-10(9)8-17)18-12-4-5-13(15(19)20)14(16)7-12/h2-7,18H,1H3,(H,19,20)","CBBSKYQOCULVKQ-UHFFFAOYSA-N"
37457212,"3-Chloro-4-[(4-cyano-3-methylphenyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","Cc1cc(ccc1C#N)Nc2ccc(cc2Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-6-12(4-2-11(9)8-17)18-14-5-3-10(15(19)20)7-13(14)16/h2-7,18H,1H3,(H,19,20)","JYKCSIOXYBWXIX-UHFFFAOYSA-N"
37475220,"3-Chloro-4-(3-hydroxy-1-propyn-1-yl)-N-(2-pyridinyl)benzamide",286.050903,"C15H11ClN2O2","c1ccnc(c1)NC(=O)c2ccc(c(c2)Cl)C#CCO","InChI=1S/C15H11ClN2O2/c16-13-10-12(7-6-11(13)4-3-9-19)15(20)18-14-5-1-2-8-17-14/h1-2,5-8,10,19H,9H2,(H,17,18,20)","QNDQORPUFULRKF-UHFFFAOYSA-N"
37475239,"3-Chloro-4-(3-hydroxy-1-propyn-1-yl)-N-(3-pyridinyl)benzamide",286.050903,"C15H11ClN2O2","c1cc(cnc1)NC(=O)c2ccc(c(c2)Cl)C#CCO","InChI=1S/C15H11ClN2O2/c16-14-9-12(6-5-11(14)3-2-8-19)15(20)18-13-4-1-7-17-10-13/h1,4-7,9-10,19H,8H2,(H,18,20)","SZCHPQRMPXXEMO-UHFFFAOYSA-N"
37475257,"3-Chloro-4-(3-hydroxy-1-propyn-1-yl)-N-(4-pyridinyl)benzamide",286.050903,"C15H11ClN2O2","c1cc(c(cc1C(=O)Nc2ccncc2)Cl)C#CCO","InChI=1S/C15H11ClN2O2/c16-14-10-12(4-3-11(14)2-1-9-19)15(20)18-13-5-7-17-8-6-13/h3-8,10,19H,9H2,(H,17,18,20)","RXJSHTNZTVHMNH-UHFFFAOYSA-N"
37607582,"2-(4-Chlorophenyl)-8-methoxyimidazo[1,2-a]pyridine-3-carbaldehyde",286.050903,"C15H11ClN2O2","COc1cccn2c1nc(c2C=O)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-20-13-3-2-8-18-12(9-19)14(17-15(13)18)10-4-6-11(16)7-5-10/h2-9H,1H3","XHLBMCUQXVDMGQ-UHFFFAOYSA-N"
37607617,"2-(3-Chlorophenyl)-8-methoxyimidazo[1,2-a]pyridine-3-carbaldehyde",286.050903,"C15H11ClN2O2","COc1cccn2c1nc(c2C=O)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-20-13-6-3-7-18-12(9-19)14(17-15(13)18)10-4-2-5-11(16)8-10/h2-9H,1H3","PKACSCVDUXJVSA-UHFFFAOYSA-N"
37679641,"2-(5-Chloro-2-methoxyphenyl)imidazo[1,2-a]pyridine-8-carbaldehyde",286.050903,"C15H11ClN2O2","COc1ccc(cc1c2cn3cccc(c3n2)C=O)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-5-4-11(16)7-12(14)13-8-18-6-2-3-10(9-19)15(18)17-13/h2-9H,1H3","FFALQVCUJLCYHR-UHFFFAOYSA-N"
37679737,"2-(5-Chloro-2-methoxyphenyl)imidazo[1,2-a]pyridine-7-carbaldehyde",286.050903,"C15H11ClN2O2","COc1ccc(cc1c2cn3ccc(cc3n2)C=O)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-3-2-11(16)7-12(14)13-8-18-5-4-10(9-19)6-15(18)17-13/h2-9H,1H3","FVLLOHUOZDCAEU-UHFFFAOYSA-N"
37679858,"2-(5-Chloro-2-methoxyphenyl)imidazo[1,2-a]pyridine-6-carbaldehyde",286.050903,"C15H11ClN2O2","COc1ccc(cc1c2cn3cc(ccc3n2)C=O)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-4-3-11(16)6-12(14)13-8-18-7-10(9-19)2-5-15(18)17-13/h2-9H,1H3","OASVWQFMZYYQRB-UHFFFAOYSA-N"
37679912,"2-(5-Chloro-2-methoxyphenyl)imidazo[1,2-a]pyridine-5-carbaldehyde",286.050903,"C15H11ClN2O2","COc1ccc(cc1c2cn3c(cccc3n2)C=O)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-6-5-10(16)7-12(14)13-8-18-11(9-19)3-2-4-15(18)17-13/h2-9H,1H3","YQBIFIRZTCXKJO-UHFFFAOYSA-N"
37752533,"4-(6-Chloro-2-methylimidazo[1,2-a]pyridin-8-yl)benzoic acid",286.050903,"C15H11ClN2O2","Cc1cn2cc(cc(c2n1)c3ccc(cc3)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-9-7-18-8-12(16)6-13(14(18)17-9)10-2-4-11(5-3-10)15(19)20/h2-8H,1H3,(H,19,20)","HPJLUWOAXOPXHT-UHFFFAOYSA-N"
37753076,"6-Chloro-8-(4-methylphenyl)imidazo[1,2-a]pyridine-2-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1)c2cc(cn3c2nc(c3)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-9-2-4-10(5-3-9)12-6-11(16)7-18-8-13(15(19)20)17-14(12)18/h2-8H,1H3,(H,19,20)","WQWOTIRMWLUXLY-UHFFFAOYSA-N"
37753078,"(6-Chloro-8-phenylimidazo[1,2-a]pyridin-2-yl)acetic acid",286.050903,"C15H11ClN2O2","c1ccc(cc1)c2cc(cn3c2nc(c3)CC(=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-13(10-4-2-1-3-5-10)15-17-12(7-14(19)20)9-18(15)8-11/h1-6,8-9H,7H2,(H,19,20)","FZNDXRAWYGKJDC-UHFFFAOYSA-N"
37753100,"8-(3-Chlorophenyl)-6-methylimidazo[1,2-a]pyridine-2-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc(c2nc(cn2c1)C(=O)O)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-9-5-12(10-3-2-4-11(16)6-10)14-17-13(15(19)20)8-18(14)7-9/h2-8H,1H3,(H,19,20)","WOVXVCDEHVBLIS-UHFFFAOYSA-N"
37753101,"8-(2-Chlorophenyl)-6-methylimidazo[1,2-a]pyridine-2-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc(c2nc(cn2c1)C(=O)O)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-9-6-11(10-4-2-3-5-12(10)16)14-17-13(15(19)20)8-18(14)7-9/h2-8H,1H3,(H,19,20)","ZPDJOZHKXWAVKD-UHFFFAOYSA-N"
37753112,"[8-(3-Chlorophenyl)imidazo[1,2-a]pyridin-2-yl]acetic acid",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)c2cccn3c2nc(c3)CC(=O)O","InChI=1S/C15H11ClN2O2/c16-11-4-1-3-10(7-11)13-5-2-6-18-9-12(8-14(19)20)17-15(13)18/h1-7,9H,8H2,(H,19,20)","UXOROYZHCASXJZ-UHFFFAOYSA-N"
37753114,"[8-(2-Chlorophenyl)imidazo[1,2-a]pyridin-2-yl]acetic acid",286.050903,"C15H11ClN2O2","c1ccc(c(c1)c2cccn3c2nc(c3)CC(=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-13-6-2-1-4-11(13)12-5-3-7-18-9-10(8-14(19)20)17-15(12)18/h1-7,9H,8H2,(H,19,20)","BGPFKVJGODZTKV-UHFFFAOYSA-N"
37753126,"6-(3-Chlorophenyl)-8-methylimidazo[1,2-a]pyridine-2-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc(cn2c1nc(c2)C(=O)O)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-9-5-11(10-3-2-4-12(16)6-10)7-18-8-13(15(19)20)17-14(9)18/h2-8H,1H3,(H,19,20)","VURWPJGWDJHBPE-UHFFFAOYSA-N"
37753127,"6-(2-Chlorophenyl)-8-methylimidazo[1,2-a]pyridine-2-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc(cn2c1nc(c2)C(=O)O)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-9-6-10(11-4-2-3-5-12(11)16)7-18-8-13(15(19)20)17-14(9)18/h2-8H,1H3,(H,19,20)","BIPXNMLVHAZQRK-UHFFFAOYSA-N"
37753138,"6-(3-Chlorophenyl)-7-methylimidazo[1,2-a]pyridine-2-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc2nc(cn2cc1c3cccc(c3)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-5-14-17-13(15(19)20)8-18(14)7-12(9)10-3-2-4-11(16)6-10/h2-8H,1H3,(H,19,20)","BNGRXIGUZSLVIG-UHFFFAOYSA-N"
37753139,"6-(2-Chlorophenyl)-7-methylimidazo[1,2-a]pyridine-2-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc2nc(cn2cc1c3ccccc3Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-6-14-17-13(15(19)20)8-18(14)7-11(9)10-4-2-3-5-12(10)16/h2-8H,1H3,(H,19,20)","NMEGCAANOWLRBQ-UHFFFAOYSA-N"
37754932,"2-(4-Chloro-3-methylphenyl)imidazo[1,2-a]pyridine-5-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1cc(ccc1Cl)c2cn3c(cccc3n2)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-7-10(5-6-11(9)16)12-8-18-13(15(19)20)3-2-4-14(18)17-12/h2-8H,1H3,(H,19,20)","YQVIIEGMEJBBKE-UHFFFAOYSA-N"
37754970,"2-(5-Chloro-2-methylphenyl)imidazo[1,2-a]pyridine-5-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1c2cn3c(cccc3n2)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-9-5-6-10(16)7-11(9)12-8-18-13(15(19)20)3-2-4-14(18)17-12/h2-8H,1H3,(H,19,20)","LQNWLNQQRMNEAX-UHFFFAOYSA-N"
