"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42163816,"2-Chloro-5-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(cc1c2nnnn2C3CCS(=O)CC3)N)Cl","InChI=1S/C12H14ClN5OS/c13-10-2-1-8(7-11(10)14)12-15-16-17-18(12)9-3-5-20(19)6-4-9/h1-2,7,9H,3-6,14H2","KGXQKDMWMITCGE-UHFFFAOYSA-N"
42163818,"2-Chloro-3-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(c(c1)N)Cl)c2nnnn2C3CCS(=O)CC3","InChI=1S/C12H14ClN5OS/c13-11-9(2-1-3-10(11)14)12-15-16-17-18(12)8-4-6-20(19)7-5-8/h1-3,8H,4-7,14H2","ZCLXQUCJBSGEJS-UHFFFAOYSA-N"
42163826,"2-Chloro-6-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(c(c1)Cl)N)c2nnnn2C3CCS(=O)CC3","InChI=1S/C12H14ClN5OS/c13-10-3-1-2-9(11(10)14)12-15-16-17-18(12)8-4-6-20(19)7-5-8/h1-3,8H,4-7,14H2","GLRUIMSXMVDMKM-UHFFFAOYSA-N"
42163827,"5-Chloro-2-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(cc1Cl)N)c2nnnn2C3CCS(=O)CC3","InChI=1S/C12H14ClN5OS/c13-8-1-2-10(11(14)7-8)12-15-16-17-18(12)9-3-5-20(19)6-4-9/h1-2,7,9H,3-6,14H2","UTXGUGUUHKOPDA-UHFFFAOYSA-N"
42163828,"3-Chloro-4-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(cc1N)Cl)c2nnnn2C3CCS(=O)CC3","InChI=1S/C12H14ClN5OS/c13-11-7-8(14)1-2-10(11)12-15-16-17-18(12)9-3-5-20(19)6-4-9/h1-2,7,9H,3-6,14H2","DMMQMODMKCNTKP-UHFFFAOYSA-N"
42163833,"2-Chloro-4-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(cc1c2nnnn2C3CCS(=O)CC3)Cl)N","InChI=1S/C12H14ClN5OS/c13-10-7-8(1-2-11(10)14)12-15-16-17-18(12)9-3-5-20(19)6-4-9/h1-2,7,9H,3-6,14H2","ZJNXZAGOXSPOQA-UHFFFAOYSA-N"
42163838,"3-Chloro-2-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1cc(c(c(c1)Cl)c2nnnn2C3CCS(=O)CC3)N","InChI=1S/C12H14ClN5OS/c13-9-2-1-3-10(14)11(9)12-15-16-17-18(12)8-4-6-20(19)7-5-8/h1-3,8H,4-7,14H2","VSVIEOLFDVQANJ-UHFFFAOYSA-N"
42163850,"3-Chloro-5-[1-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1H-tetrazol-5-yl]aniline",311.06076,"C12H14ClN5OS","c1c(cc(cc1N)Cl)c2nnnn2C3CCS(=O)CC3","InChI=1S/C12H14ClN5OS/c13-9-5-8(6-10(14)7-9)12-15-16-17-18(12)11-1-3-20(19)4-2-11/h5-7,11H,1-4,14H2","GYLCPNAURYJUNU-UHFFFAOYSA-N"
42171069,"N-{2-[5-Chloro-2-(chloromethyl)-1H-benzimidazol-1-yl]ethyl}cyclopropanecarboxamide",311.059204,"C14H15Cl2N3O","c1cc2c(cc1Cl)nc(n2CCNC(=O)C3CC3)CCl","InChI=1S/C14H15Cl2N3O/c15-8-13-18-11-7-10(16)3-4-12(11)19(13)6-5-17-14(20)9-1-2-9/h3-4,7,9H,1-2,5-6,8H2,(H,17,20)","VADUFMIEYFXGOR-UHFFFAOYSA-N"
42171094,"N-{2-[4-Chloro-2-(chloromethyl)-1H-benzimidazol-1-yl]ethyl}cyclopropanecarboxamide",311.059204,"C14H15Cl2N3O","c1cc2c(c(c1)Cl)nc(n2CCNC(=O)C3CC3)CCl","InChI=1S/C14H15Cl2N3O/c15-8-12-18-13-10(16)2-1-3-11(13)19(12)7-6-17-14(20)9-4-5-9/h1-3,9H,4-8H2,(H,17,20)","KRBWJHARFJOFQM-UHFFFAOYSA-N"
42171096,"N-{2-[7-Chloro-2-(chloromethyl)-1H-benzimidazol-1-yl]ethyl}cyclopropanecarboxamide",311.059204,"C14H15Cl2N3O","c1cc2c(c(c1)Cl)n(c(n2)CCl)CCNC(=O)C3CC3","InChI=1S/C14H15Cl2N3O/c15-8-12-18-11-3-1-2-10(16)13(11)19(12)7-6-17-14(20)9-4-5-9/h1-3,9H,4-8H2,(H,17,20)","HCCCFKVALGTWRJ-UHFFFAOYSA-N"
42171136,"N-{2-[6-Chloro-2-(chloromethyl)-1H-benzimidazol-1-yl]ethyl}cyclopropanecarboxamide",311.059204,"C14H15Cl2N3O","c1cc2c(cc1Cl)n(c(n2)CCl)CCNC(=O)C3CC3","InChI=1S/C14H15Cl2N3O/c15-8-13-18-11-4-3-10(16)7-12(11)19(13)6-5-17-14(20)9-1-2-9/h3-4,7,9H,1-2,5-6,8H2,(H,17,20)","ZQIIWQRAACADJL-UHFFFAOYSA-N"
34667379,"(2Z)-N-(4-Chlorobenzyl)-3-[(3-chloropropyl)amino]-2-cyanoacrylamide",311.059204,"C14H15Cl2N3O","c1cc(ccc1CNC(=O)/C(=C\NCCCCl)/C#N)Cl","InChI=1S/C14H15Cl2N3O/c15-6-1-7-18-10-12(8-17)14(20)19-9-11-2-4-13(16)5-3-11/h2-5,10,18H,1,6-7,9H2,(H,19,20)/b12-10-","ADJUCNGDRBWCQF-BENRWUELSA-N"
36486398,"6-(3,4-Dichlorophenoxy)-5-isopropyl-N-methyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CC(C)c1c(ncnc1Oc2ccc(c(c2)Cl)Cl)NC","InChI=1S/C14H15Cl2N3O/c1-8(2)12-13(17-3)18-7-19-14(12)20-9-4-5-10(15)11(16)6-9/h4-8H,1-3H3,(H,17,18,19)","YSWZHARXDQCCSX-UHFFFAOYSA-N"
36486401,"4-(3,4-Dichlorophenoxy)-5-methyl-N-propyl-2-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCCNc1ncc(c(n1)Oc2ccc(c(c2)Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-3-6-17-14-18-8-9(2)13(19-14)20-10-4-5-11(15)12(16)7-10/h4-5,7-8H,3,6H2,1-2H3,(H,17,18,19)","ACUJAESZZPTMJV-UHFFFAOYSA-N"
36486418,"6-(3,4-Dichlorophenoxy)-2-methyl-N-propyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCCNc1cc(nc(n1)C)Oc2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-6-17-13-8-14(19-9(2)18-13)20-10-4-5-11(15)12(16)7-10/h4-5,7-8H,3,6H2,1-2H3,(H,17,18,19)","CKRIJDPCGMROIR-UHFFFAOYSA-N"
36486421,"6-(3,4-Dichlorophenoxy)-N,5-diethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1c(ncnc1Oc2ccc(c(c2)Cl)Cl)NCC","InChI=1S/C14H15Cl2N3O/c1-3-10-13(17-4-2)18-8-19-14(10)20-9-5-6-11(15)12(16)7-9/h5-8H,3-4H2,1-2H3,(H,17,18,19)","RQYJDQFBYFIYRK-UHFFFAOYSA-N"
36486422,"6-(3,4-Dichlorophenoxy)-5-methyl-N-propyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCCNc1c(c(ncn1)Oc2ccc(c(c2)Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-3-6-17-13-9(2)14(19-8-18-13)20-10-4-5-11(15)12(16)7-10/h4-5,7-8H,3,6H2,1-2H3,(H,17,18,19)","DKOXJXUPISZTDI-UHFFFAOYSA-N"
36486429,"6-(3,4-Dichlorophenoxy)-N-methyl-5-propyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCCc1c(ncnc1Oc2ccc(c(c2)Cl)Cl)NC","InChI=1S/C14H15Cl2N3O/c1-3-4-10-13(17-2)18-8-19-14(10)20-9-5-6-11(15)12(16)7-9/h5-8H,3-4H2,1-2H3,(H,17,18,19)","XXMCBVCUQOGMCE-UHFFFAOYSA-N"
36486431,"6-(3,4-Dichlorophenoxy)-N-ethyl-2,5-dimethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCNc1c(c(nc(n1)C)Oc2ccc(c(c2)Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-4-17-13-8(2)14(19-9(3)18-13)20-10-5-6-11(15)12(16)7-10/h5-7H,4H2,1-3H3,(H,17,18,19)","UTPMGAYOKVRNHU-UHFFFAOYSA-N"
36514781,"N-(2-Chloro-5-methoxyphenyl)-6-hydrazino-2-(methylsulfanyl)-4-pyrimidinamine",311.06076,"C12H14ClN5OS","COc1ccc(c(c1)Nc2cc(nc(n2)SC)NN)Cl","InChI=1S/C12H14ClN5OS/c1-19-7-3-4-8(13)9(5-7)15-10-6-11(18-14)17-12(16-10)20-2/h3-6H,14H2,1-2H3,(H2,15,16,17,18)","KQZRUJVXJGAQKE-UHFFFAOYSA-N"
36518218,"N-(3-Chloro-4-fluorobenzyl)-6-hydrazino-3-nitro-2-pyridinamine",311.058533,"C12H11ClFN5O2","c1cc(c(cc1CNc2c(ccc(n2)NN)[N+](=O)[O-])Cl)F","InChI=1S/C12H11ClFN5O2/c13-8-5-7(1-2-9(8)14)6-16-12-10(19(20)21)3-4-11(17-12)18-15/h1-5H,6,15H2,(H2,16,17,18)","BUZDIAQKHOZXFI-UHFFFAOYSA-N"
36531649,"3,6-Dichloro-5-[5-methyl-2-(2-methyl-2-propanyl)phenoxy]-1,2,4-triazine",311.059204,"C14H15Cl2N3O","Cc1ccc(c(c1)Oc2c(nnc(n2)Cl)Cl)C(C)(C)C","InChI=1S/C14H15Cl2N3O/c1-8-5-6-9(14(2,3)4)10(7-8)20-12-11(15)18-19-13(16)17-12/h5-7H,1-4H3","DGPAFDFGHVBMIJ-UHFFFAOYSA-N"
36531664,"3,6-Dichloro-5-[4-methyl-2-(2-methyl-2-propanyl)phenoxy]-1,2,4-triazine",311.059204,"C14H15Cl2N3O","Cc1ccc(c(c1)C(C)(C)C)Oc2c(nnc(n2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8-5-6-10(9(7-8)14(2,3)4)20-12-11(15)18-19-13(16)17-12/h5-7H,1-4H3","ZXRYDLJORLPWFC-UHFFFAOYSA-N"
36531681,"3,6-Dichloro-5-[4-(2-methyl-2-butanyl)phenoxy]-1,2,4-triazine",311.059204,"C14H15Cl2N3O","CCC(C)(C)c1ccc(cc1)Oc2c(nnc(n2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-4-14(2,3)9-5-7-10(8-6-9)20-12-11(15)18-19-13(16)17-12/h5-8H,4H2,1-3H3","YGETWPJZVPXYRU-UHFFFAOYSA-N"
36531716,"3,6-Dichloro-5-[2-methyl-4-(2-methyl-2-propanyl)phenoxy]-1,2,4-triazine",311.059204,"C14H15Cl2N3O","Cc1cc(ccc1Oc2c(nnc(n2)Cl)Cl)C(C)(C)C","InChI=1S/C14H15Cl2N3O/c1-8-7-9(14(2,3)4)5-6-10(8)20-12-11(15)18-19-13(16)17-12/h5-7H,1-4H3","ZLQBYZTVQOHGMI-UHFFFAOYSA-N"
36583028,"6-Chloro-N-(4-chloro-2-methoxy-5-methylphenyl)-2-ethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(cc(n1)Cl)Nc2cc(c(cc2OC)Cl)C","InChI=1S/C14H15Cl2N3O/c1-4-13-18-12(16)7-14(19-13)17-10-5-8(2)9(15)6-11(10)20-3/h5-7H,4H2,1-3H3,(H,17,18,19)","OPZXZTWRHOWYFC-UHFFFAOYSA-N"
36637564,"6-(2,5-Dichlorophenoxy)-N,2-diethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(cc(n1)Oc2cc(ccc2Cl)Cl)NCC","InChI=1S/C14H15Cl2N3O/c1-3-12-18-13(17-4-2)8-14(19-12)20-11-7-9(15)5-6-10(11)16/h5-8H,3-4H2,1-2H3,(H,17,18,19)","VJQFTHUHFYMASD-UHFFFAOYSA-N"
36637650,"6-(2,4-Dichlorophenoxy)-N,2-diethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(cc(n1)Oc2ccc(cc2Cl)Cl)NCC","InChI=1S/C14H15Cl2N3O/c1-3-12-18-13(17-4-2)8-14(19-12)20-11-6-5-9(15)7-10(11)16/h5-8H,3-4H2,1-2H3,(H,17,18,19)","BHEASZNLQBPSGV-UHFFFAOYSA-N"
36637691,"6-(2,3-Dichlorophenoxy)-N,2-diethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(cc(n1)Oc2cccc(c2Cl)Cl)NCC","InChI=1S/C14H15Cl2N3O/c1-3-11-18-12(17-4-2)8-13(19-11)20-10-7-5-6-9(15)14(10)16/h5-8H,3-4H2,1-2H3,(H,17,18,19)","FMEAGZRPCPIYNJ-UHFFFAOYSA-N"
36637760,"6-(3,5-Dichlorophenoxy)-N,2-diethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(cc(n1)Oc2cc(cc(c2)Cl)Cl)NCC","InChI=1S/C14H15Cl2N3O/c1-3-12-18-13(17-4-2)8-14(19-12)20-11-6-9(15)5-10(16)7-11/h5-8H,3-4H2,1-2H3,(H,17,18,19)","SLAQLYYIVJUANR-UHFFFAOYSA-N"
36637769,"6-(3,4-Dichlorophenoxy)-N,2-diethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(cc(n1)Oc2ccc(c(c2)Cl)Cl)NCC","InChI=1S/C14H15Cl2N3O/c1-3-12-18-13(17-4-2)8-14(19-12)20-9-5-6-10(15)11(16)7-9/h5-8H,3-4H2,1-2H3,(H,17,18,19)","CMVUODBPWADISJ-UHFFFAOYSA-N"
36661126,"6-Chloro-N-(2-chloro-5-methoxyphenyl)-2-propyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCCc1nc(cc(n1)Cl)Nc2cc(ccc2Cl)OC","InChI=1S/C14H15Cl2N3O/c1-3-4-13-18-12(16)8-14(19-13)17-11-7-9(20-2)5-6-10(11)15/h5-8H,3-4H2,1-2H3,(H,17,18,19)","IPJISINHDYTSJR-UHFFFAOYSA-N"
36687845,"6-Chloro-N-(5-chloro-2-methoxyphenyl)-2-isopropyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CC(C)c1nc(cc(n1)Cl)Nc2cc(ccc2OC)Cl","InChI=1S/C14H15Cl2N3O/c1-8(2)14-18-12(16)7-13(19-14)17-10-6-9(15)4-5-11(10)20-3/h4-8H,1-3H3,(H,17,18,19)","UHXZAOXLKVTEPC-UHFFFAOYSA-N"
36687861,"6-Chloro-N-(3-chloro-4-methoxyphenyl)-2-isopropyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CC(C)c1nc(cc(n1)Cl)Nc2ccc(c(c2)Cl)OC","InChI=1S/C14H15Cl2N3O/c1-8(2)14-18-12(16)7-13(19-14)17-9-4-5-11(20-3)10(15)6-9/h4-8H,1-3H3,(H,17,18,19)","BAWWJEUWZPXSDE-UHFFFAOYSA-N"
36699990,"6-(2,5-Dichlorophenoxy)-2-(2-methyl-2-propanyl)-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CC(C)(C)c1nc(cc(n1)Oc2cc(ccc2Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-14(2,3)13-18-11(17)7-12(19-13)20-10-6-8(15)4-5-9(10)16/h4-7H,1-3H3,(H2,17,18,19)","BQWFNWHMEBKJFX-UHFFFAOYSA-N"
36699997,"6-(2,5-Dichlorophenoxy)-2-isopropyl-N-methyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CC(C)c1nc(cc(n1)Oc2cc(ccc2Cl)Cl)NC","InChI=1S/C14H15Cl2N3O/c1-8(2)14-18-12(17-3)7-13(19-14)20-11-6-9(15)4-5-10(11)16/h4-8H,1-3H3,(H,17,18,19)","BDWKRTNOBPUIKZ-UHFFFAOYSA-N"
36702195,"6-(2,4-Dichlorophenoxy)-2-(2-methyl-2-propanyl)-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CC(C)(C)c1nc(cc(n1)Oc2ccc(cc2Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-14(2,3)13-18-11(17)7-12(19-13)20-10-5-4-8(15)6-9(10)16/h4-7H,1-3H3,(H2,17,18,19)","IUTFEBNMFJJUAO-UHFFFAOYSA-N"
36702201,"6-(2,4-Dichlorophenoxy)-2-isopropyl-N-methyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CC(C)c1nc(cc(n1)Oc2ccc(cc2Cl)Cl)NC","InChI=1S/C14H15Cl2N3O/c1-8(2)14-18-12(17-3)7-13(19-14)20-11-5-4-9(15)6-10(11)16/h4-8H,1-3H3,(H,17,18,19)","MVOULFNGRQVVEH-UHFFFAOYSA-N"
36709292,"6-Chloro-N-(5-chloro-2-methoxyphenyl)-2-ethyl-5-methyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(c(c(n1)Cl)C)Nc2cc(ccc2OC)Cl","InChI=1S/C14H15Cl2N3O/c1-4-12-18-13(16)8(2)14(19-12)17-10-7-9(15)5-6-11(10)20-3/h5-7H,4H2,1-3H3,(H,17,18,19)","CLGHPANNDWNGAX-UHFFFAOYSA-N"
36709313,"6-Chloro-N-(3-chloro-4-methoxyphenyl)-2-ethyl-5-methyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(c(c(n1)Cl)C)Nc2ccc(c(c2)Cl)OC","InChI=1S/C14H15Cl2N3O/c1-4-12-18-13(16)8(2)14(19-12)17-9-5-6-11(20-3)10(15)7-9/h5-7H,4H2,1-3H3,(H,17,18,19)","QFOJEUMSTNKLOU-UHFFFAOYSA-N"
36711720,"2-[(4-Chlorophenyl)sulfanyl]-4-hydrazino-6-propoxy-1,3,5-triazine",311.06076,"C12H14ClN5OS","CCCOc1nc(nc(n1)Sc2ccc(cc2)Cl)NN","InChI=1S/C12H14ClN5OS/c1-2-7-19-11-15-10(18-14)16-12(17-11)20-9-5-3-8(13)4-6-9/h3-6H,2,7,14H2,1H3,(H,15,16,17,18)","BWFWDVKELCRXAV-UHFFFAOYSA-N"
36715035,"6-Amino-2-[(6-chloro-5-methyl-2-propyl-4-pyrimidinyl)sulfanyl]-4(3H)-pyrimidinone",311.06076,"C12H14ClN5OS","CCCc1nc(c(c(n1)Cl)C)Sc2[nH]c(=O)cc(n2)N","InChI=1S/C12H14ClN5OS/c1-3-4-8-16-10(13)6(2)11(17-8)20-12-15-7(14)5-9(19)18-12/h5H,3-4H2,1-2H3,(H3,14,15,18,19)","LOWCSWNIBYJWQM-UHFFFAOYSA-N"
36715036,"6-Amino-2-[(6-chloro-2-isopropyl-5-methyl-4-pyrimidinyl)sulfanyl]-4(3H)-pyrimidinone",311.06076,"C12H14ClN5OS","Cc1c(nc(nc1Cl)C(C)C)Sc2[nH]c(=O)cc(n2)N","InChI=1S/C12H14ClN5OS/c1-5(2)10-17-9(13)6(3)11(18-10)20-12-15-7(14)4-8(19)16-12/h4-5H,1-3H3,(H3,14,15,16,19)","MPXUMZCIDXVYKM-UHFFFAOYSA-N"
36722653,"2-[(2-Chlorophenyl)sulfanyl]-4-hydrazino-6-propoxy-1,3,5-triazine",311.06076,"C12H14ClN5OS","CCCOc1nc(nc(n1)Sc2ccccc2Cl)NN","InChI=1S/C12H14ClN5OS/c1-2-7-19-11-15-10(18-14)16-12(17-11)20-9-6-4-3-5-8(9)13/h3-6H,2,7,14H2,1H3,(H,15,16,17,18)","ICIRPRBZLKNTMD-UHFFFAOYSA-N"
36722679,"2-[(2-Chlorophenyl)sulfanyl]-4-hydrazino-6-isopropoxy-1,3,5-triazine",311.06076,"C12H14ClN5OS","CC(C)Oc1nc(nc(n1)Sc2ccccc2Cl)NN","InChI=1S/C12H14ClN5OS/c1-7(2)19-11-15-10(18-14)16-12(17-11)20-9-6-4-3-5-8(9)13/h3-7H,14H2,1-2H3,(H,15,16,17,18)","NCIWSWXDDLTPNM-UHFFFAOYSA-N"
36728862,"6-(2,5-Dichlorophenoxy)-2-ethyl-N,5-dimethyl-4-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCc1nc(c(c(n1)Oc2cc(ccc2Cl)Cl)C)NC","InChI=1S/C14H15Cl2N3O/c1-4-12-18-13(17-3)8(2)14(19-12)20-11-7-9(15)5-6-10(11)16/h5-7H,4H2,1-3H3,(H,17,18,19)","JBCRCLHJWWQOGY-UHFFFAOYSA-N"
38320149,"1-(3-Methylphenyl)-2-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}ethanone",311.059174,"C15H12F3NOS","Cc1cccc(c1)C(=O)CSc2ccc(cn2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-3-2-4-11(7-10)13(20)9-21-14-6-5-12(8-19-14)15(16,17)18/h2-8H,9H2,1H3","ZFJPNBSKCZRJEB-UHFFFAOYSA-N"
38320155,"1-Phenyl-3-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}acetone",311.059174,"C15H12F3NOS","c1ccc(cc1)CC(=O)CSc2ccc(cn2)C(F)(F)F","InChI=1S/C15H12F3NOS/c16-15(17,18)12-6-7-14(19-9-12)21-10-13(20)8-11-4-2-1-3-5-11/h1-7,9H,8,10H2","XRXPXBKWQGRVBV-UHFFFAOYSA-N"
38468431,"6,8-Dichloro-N-[2-(1H-imidazol-1-yl)ethyl]-4-chromanamine",311.059204,"C14H15Cl2N3O","c1cn(cn1)CCNC2CCOc3c2cc(cc3Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-10-7-11-13(1-6-20-14(11)12(16)8-10)18-3-5-19-4-2-17-9-19/h2,4,7-9,13,18H,1,3,5-6H2","NWAWPQNRWVOKMQ-UHFFFAOYSA-N"
38469442,"1-[5-(2,4-Dichlorophenyl)-1,2,4-oxadiazol-3-yl]cyclohexanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)c2nc(no2)C3(CCCCC3)N","InChI=1S/C14H15Cl2N3O/c15-9-4-5-10(11(16)8-9)12-18-13(19-20-12)14(17)6-2-1-3-7-14/h4-5,8H,1-3,6-7,17H2","MYVKFXFWFRNLCV-UHFFFAOYSA-N"
38469510,"1-[5-(2,5-Dichlorophenyl)-1,2,4-oxadiazol-3-yl]cyclohexanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)c2nc(no2)C3(CCCCC3)N)Cl","InChI=1S/C14H15Cl2N3O/c15-9-4-5-11(16)10(8-9)12-18-13(19-20-12)14(17)6-2-1-3-7-14/h4-5,8H,1-3,6-7,17H2","NTUAQZRBVYZYSW-UHFFFAOYSA-N"
38469521,"1-[5-(3,5-Dichlorophenyl)-1,2,4-oxadiazol-3-yl]cyclohexanamine",311.059204,"C14H15Cl2N3O","c1c(cc(cc1Cl)Cl)c2nc(no2)C3(CCCCC3)N","InChI=1S/C14H15Cl2N3O/c15-10-6-9(7-11(16)8-10)12-18-13(19-20-12)14(17)4-2-1-3-5-14/h6-8H,1-5,17H2","GAWKKRWZESWRJI-UHFFFAOYSA-N"
38469531,"1-[5-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-3-yl]cyclohexanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1c2nc(no2)C3(CCCCC3)N)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-10-5-4-9(8-11(10)16)12-18-13(19-20-12)14(17)6-2-1-3-7-14/h4-5,8H,1-3,6-7,17H2","QKBXZJJHTFDQBK-UHFFFAOYSA-N"
38469554,"1-[5-(2,6-Dichlorophenyl)-1,2,4-oxadiazol-3-yl]cyclohexanamine",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)c2nc(no2)C3(CCCCC3)N)Cl","InChI=1S/C14H15Cl2N3O/c15-9-5-4-6-10(16)11(9)12-18-13(19-20-12)14(17)7-2-1-3-8-14/h4-6H,1-3,7-8,17H2","VORJKHIJHZPRSQ-UHFFFAOYSA-N"
38469556,"1-[5-(2,3-Dichlorophenyl)-1,2,4-oxadiazol-3-yl]cyclohexanamine",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)Cl)c2nc(no2)C3(CCCCC3)N","InChI=1S/C14H15Cl2N3O/c15-10-6-4-5-9(11(10)16)12-18-13(19-20-12)14(17)7-2-1-3-8-14/h4-6H,1-3,7-8,17H2","DUVASUDDPNYXOW-UHFFFAOYSA-N"
38471303,"6,8-Dichloro-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-4-chromanamine",311.059204,"C14H15Cl2N3O","Cn1cc(cn1)CNC2CCOc3c2cc(cc3Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-19-8-9(7-18-19)6-17-13-2-3-20-14-11(13)4-10(15)5-12(14)16/h4-5,7-8,13,17H,2-3,6H2,1H3","RHNAFFHUCSHQFA-UHFFFAOYSA-N"
38484452,"N-(2-Amino-5-chlorophenyl)-3-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","Cc1[nH]c(nn1)SCCC(=O)Nc2cc(ccc2N)Cl","InChI=1S/C12H14ClN5OS/c1-7-15-12(18-17-7)20-5-4-11(19)16-10-6-8(13)2-3-9(10)14/h2-3,6H,4-5,14H2,1H3,(H,16,19)(H,15,17,18)","RUXUSNBYQWDMAP-UHFFFAOYSA-N"
38484453,"N-(2-Amino-4-chlorophenyl)-2-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","Cc1[nH]c(nn1)SC(C)C(=O)Nc2ccc(cc2N)Cl","InChI=1S/C12H14ClN5OS/c1-6(20-12-15-7(2)17-18-12)11(19)16-10-4-3-8(13)5-9(10)14/h3-6H,14H2,1-2H3,(H,16,19)(H,15,17,18)","JQOXMQWDIINXJH-UHFFFAOYSA-N"
38484461,"N-(3-Amino-4-chlorophenyl)-2-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","Cc1[nH]c(nn1)SC(C)C(=O)Nc2ccc(c(c2)N)Cl","InChI=1S/C12H14ClN5OS/c1-6(20-12-15-7(2)17-18-12)11(19)16-8-3-4-9(13)10(14)5-8/h3-6H,14H2,1-2H3,(H,16,19)(H,15,17,18)","OXLGHHCIBUBUBP-UHFFFAOYSA-N"
38484465,"N-(2-Amino-5-chlorophenyl)-2-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","Cc1[nH]c(nn1)SC(C)C(=O)Nc2cc(ccc2N)Cl","InChI=1S/C12H14ClN5OS/c1-6(20-12-15-7(2)17-18-12)11(19)16-10-5-8(13)3-4-9(10)14/h3-6H,14H2,1-2H3,(H,16,19)(H,15,17,18)","NFDKJTJWUWLRID-UHFFFAOYSA-N"
