"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37524141,"(2R)-2-Amino-2-[5-(3-propoxyphenyl)-1,3,4-oxadiazol-2-yl]ethanethiol",279.104156,"C13H17N3O2S","CCCOc1cccc(c1)c2nnc(o2)[C@H](CS)N","InChI=1S/C13H17N3O2S/c1-2-6-17-10-5-3-4-9(7-10)12-15-16-13(18-12)11(14)8-19/h3-5,7,11,19H,2,6,8,14H2,1H3/t11-/m0/s1","AERWJOHALDIUDV-NSHDSACASA-N"
37524142,"(2R)-2-Amino-2-[5-(2-propoxyphenyl)-1,3,4-oxadiazol-2-yl]ethanethiol",279.104156,"C13H17N3O2S","CCCOc1ccccc1c2nnc(o2)[C@H](CS)N","InChI=1S/C13H17N3O2S/c1-2-7-17-11-6-4-3-5-9(11)12-15-16-13(18-12)10(14)8-19/h3-6,10,19H,2,7-8,14H2,1H3/t10-/m0/s1","CSIBYUIXYUDSLF-JTQLQIEISA-N"
37524143,"(2R)-2-Amino-2-[5-(2-isopropoxyphenyl)-1,3,4-oxadiazol-2-yl]ethanethiol",279.104156,"C13H17N3O2S","CC(C)Oc1ccccc1c2nnc(o2)[C@H](CS)N","InChI=1S/C13H17N3O2S/c1-8(2)17-11-6-4-3-5-9(11)12-15-16-13(18-12)10(14)7-19/h3-6,8,10,19H,7,14H2,1-2H3/t10-/m0/s1","SZIPFDHGQMHWLR-JTQLQIEISA-N"
37524144,"2-{5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-6-methylphenol",279.104156,"C13H17N3O2S","Cc1cccc(c1O)c2nnc(o2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-8-4-3-5-9(11(8)17)12-15-16-13(18-12)10(14)6-7-19-2/h3-5,10,17H,6-7,14H2,1-2H3","UMJOPICUWFFBGX-UHFFFAOYSA-N"
37524145,"2-{5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-6-methylphenol",279.104156,"C13H17N3O2S","Cc1cccc(c1O)c2nnc(o2)[C@@H](CCSC)N","InChI=1S/C13H17N3O2S/c1-8-4-3-5-9(11(8)17)12-15-16-13(18-12)10(14)6-7-19-2/h3-5,10,17H,6-7,14H2,1-2H3/t10-/m1/s1","UMJOPICUWFFBGX-SNVBAGLBSA-N"
37524146,"2-{5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-4-methylphenol",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)c2nnc(o2)C(CCSC)N)O","InChI=1S/C13H17N3O2S/c1-8-3-4-11(17)9(7-8)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3","HBIUNIZKURBOSH-UHFFFAOYSA-N"
37524147,"2-{5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-4-methylphenol",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)c2nnc(o2)[C@@H](CCSC)N)O","InChI=1S/C13H17N3O2S/c1-8-3-4-11(17)9(7-8)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3/t10-/m1/s1","HBIUNIZKURBOSH-SNVBAGLBSA-N"
37524148,"2-{5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-5-methylphenol",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)O)c2nnc(o2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-8-3-4-9(11(17)7-8)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3","FBWUDDUZSPIGGS-UHFFFAOYSA-N"
37524149,"2-{5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-5-methylphenol",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)O)c2nnc(o2)[C@@H](CCSC)N","InChI=1S/C13H17N3O2S/c1-8-3-4-9(11(17)7-8)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3/t10-/m1/s1","FBWUDDUZSPIGGS-SNVBAGLBSA-N"
37524150,"4-{5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-2-methylphenol",279.104156,"C13H17N3O2S","Cc1cc(ccc1O)c2nnc(o2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-8-7-9(3-4-11(8)17)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3","XRJZRSXOGLYFSG-UHFFFAOYSA-N"
37524151,"4-{5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-2-methylphenol",279.104156,"C13H17N3O2S","Cc1cc(ccc1O)c2nnc(o2)[C@@H](CCSC)N","InChI=1S/C13H17N3O2S/c1-8-7-9(3-4-11(8)17)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3/t10-/m1/s1","XRJZRSXOGLYFSG-SNVBAGLBSA-N"
37524152,"3-({5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}methyl)phenol",279.104156,"C13H17N3O2S","CSCCC(c1nnc(o1)Cc2cccc(c2)O)N","InChI=1S/C13H17N3O2S/c1-19-6-5-11(14)13-16-15-12(18-13)8-9-3-2-4-10(17)7-9/h2-4,7,11,17H,5-6,8,14H2,1H3","IZHYUOCZKIMYKD-UHFFFAOYSA-N"
37524153,"3-({5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}methyl)phenol",279.104156,"C13H17N3O2S","CSCC[C@H](c1nnc(o1)Cc2cccc(c2)O)N","InChI=1S/C13H17N3O2S/c1-19-6-5-11(14)13-16-15-12(18-13)8-9-3-2-4-10(17)7-9/h2-4,7,11,17H,5-6,8,14H2,1H3/t11-/m1/s1","IZHYUOCZKIMYKD-LLVKDONJSA-N"
37524154,"2-({5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}methyl)phenol",279.104156,"C13H17N3O2S","CSCCC(c1nnc(o1)Cc2ccccc2O)N","InChI=1S/C13H17N3O2S/c1-19-7-6-10(14)13-16-15-12(18-13)8-9-4-2-3-5-11(9)17/h2-5,10,17H,6-8,14H2,1H3","OJOMCNRBKXIQEV-UHFFFAOYSA-N"
37524155,"2-({5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}methyl)phenol",279.104156,"C13H17N3O2S","CSCC[C@H](c1nnc(o1)Cc2ccccc2O)N","InChI=1S/C13H17N3O2S/c1-19-7-6-10(14)13-16-15-12(18-13)8-9-4-2-3-5-11(9)17/h2-5,10,17H,6-8,14H2,1H3/t10-/m1/s1","OJOMCNRBKXIQEV-SNVBAGLBSA-N"
37524156,"(4-{5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}phenyl)methanol",279.104156,"C13H17N3O2S","CSCCC(c1nnc(o1)c2ccc(cc2)CO)N","InChI=1S/C13H17N3O2S/c1-19-7-6-11(14)13-16-15-12(18-13)10-4-2-9(8-17)3-5-10/h2-5,11,17H,6-8,14H2,1H3","VDSBIYANSXHKHF-UHFFFAOYSA-N"
37524157,"(4-{5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}phenyl)methanol",279.104156,"C13H17N3O2S","CSCC[C@H](c1nnc(o1)c2ccc(cc2)CO)N","InChI=1S/C13H17N3O2S/c1-19-7-6-11(14)13-16-15-12(18-13)10-4-2-9(8-17)3-5-10/h2-5,11,17H,6-8,14H2,1H3/t11-/m1/s1","VDSBIYANSXHKHF-LLVKDONJSA-N"
37524158,"2-(5-{Amino[4-(methylsulfanyl)phenyl]methyl}-1,3,4-oxadiazol-2-yl)-2-propanol",279.104156,"C13H17N3O2S","CC(C)(c1nnc(o1)C(c2ccc(cc2)SC)N)O","InChI=1S/C13H17N3O2S/c1-13(2,17)12-16-15-11(18-12)10(14)8-4-6-9(19-3)7-5-8/h4-7,10,17H,14H2,1-3H3","PHRTWXBEQJFGRA-UHFFFAOYSA-N"
37524159,"5-{5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-2-methylphenol",279.104156,"C13H17N3O2S","Cc1ccc(cc1O)c2nnc(o2)C(CCSC)N","InChI=1S/C13H17N3O2S/c1-8-3-4-9(7-11(8)17)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3","DQVTUXHTHNPEEI-UHFFFAOYSA-N"
37524160,"5-{5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}-2-methylphenol",279.104156,"C13H17N3O2S","Cc1ccc(cc1O)c2nnc(o2)[C@@H](CCSC)N","InChI=1S/C13H17N3O2S/c1-8-3-4-9(7-11(8)17)12-15-16-13(18-12)10(14)5-6-19-2/h3-4,7,10,17H,5-6,14H2,1-2H3/t10-/m1/s1","DQVTUXHTHNPEEI-SNVBAGLBSA-N"
37524161,"(S)-{5-[1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}(phenyl)methanol",279.104156,"C13H17N3O2S","CSCCC(c1nnc(o1)[C@H](c2ccccc2)O)N","InChI=1S/C13H17N3O2S/c1-19-8-7-10(14)12-15-16-13(18-12)11(17)9-5-3-2-4-6-9/h2-6,10-11,17H,7-8,14H2,1H3/t10?,11-/m0/s1","XGMFZGBQBRDGMV-DTIOYNMSSA-N"
37524162,"(S)-{5-[(1R)-1-Amino-3-(methylsulfanyl)propyl]-1,3,4-oxadiazol-2-yl}(phenyl)methanol",279.104156,"C13H17N3O2S","CSCC[C@H](c1nnc(o1)[C@H](c2ccccc2)O)N","InChI=1S/C13H17N3O2S/c1-19-8-7-10(14)12-15-16-13(18-12)11(17)9-5-3-2-4-6-9/h2-6,10-11,17H,7-8,14H2,1H3/t10-,11+/m1/s1","XGMFZGBQBRDGMV-MNOVXSKESA-N"
36791941,"Ethyl 5-amino-1-[(3-ethyl-2-thienyl)methyl]-1H-imidazole-4-carboxylate",279.104156,"C13H17N3O2S","CCc1ccsc1Cn2cnc(c2N)C(=O)OCC","InChI=1S/C13H17N3O2S/c1-3-9-5-6-19-10(9)7-16-8-15-11(12(16)14)13(17)18-4-2/h5-6,8H,3-4,7,14H2,1-2H3","XNZVGJWNSYRFGJ-UHFFFAOYSA-N"
36791942,"Ethyl 5-amino-2-methyl-1-[(4-methyl-3-thienyl)methyl]-1H-imidazole-4-carboxylate",279.104156,"C13H17N3O2S","CCOC(=O)c1c(n(c(n1)C)Cc2cscc2C)N","InChI=1S/C13H17N3O2S/c1-4-18-13(17)11-12(14)16(9(3)15-11)5-10-7-19-6-8(10)2/h6-7H,4-5,14H2,1-3H3","HRIRDXRQERLVMY-UHFFFAOYSA-N"
36794421,"N-(1,1-Dioxido-2,3-dihydro-3-thiophenyl)-6,7,8,9-tetrahydro-5H-cyclohepta[d]pyrimidin-4-amine",279.104156,"C13H17N3O2S","c1nc2c(c(n1)NC3CS(=O)(=O)C=C3)CCCCC2","InChI=1S/C13H17N3O2S/c17-19(18)7-6-10(8-19)16-13-11-4-2-1-3-5-12(11)14-9-15-13/h6-7,9-10H,1-5,8H2,(H,14,15,16)","UCACLNHPXUDXRU-UHFFFAOYSA-N"
36795136,"6-Amino-N-(tetrahydro-3-furanyl)-2,3-dihydro-4H-1,4-benzothiazine-4-carboxamide",279.104156,"C13H17N3O2S","c1cc2c(cc1N)N(CCS2)C(=O)NC3CCOC3","InChI=1S/C13H17N3O2S/c14-9-1-2-12-11(7-9)16(4-6-19-12)13(17)15-10-3-5-18-8-10/h1-2,7,10H,3-6,8,14H2,(H,15,17)","HHVKNMYABZYZGI-UHFFFAOYSA-N"
36799247,"2-(6-Methylimidazo[2,1-b][1,3]thiazol-3-yl)-N-[(3-methyl-3-oxetanyl)methyl]acetamide",279.104156,"C13H17N3O2S","Cc1cn2c(csc2n1)CC(=O)NCC3(COC3)C","InChI=1S/C13H17N3O2S/c1-9-4-16-10(5-19-12(16)15-9)3-11(17)14-6-13(2)7-18-8-13/h4-5H,3,6-8H2,1-2H3,(H,14,17)","SUGNVAMRLGCWBU-UHFFFAOYSA-N"
36829892,"5-Methyl-1-{[4-(2-methyl-2-propanyl)-1,3-thiazol-2-yl]methyl}-2,4(1H,3H)-pyrimidinedione",279.104156,"C13H17N3O2S","Cc1cn(c(=O)[nH]c1=O)Cc2nc(cs2)C(C)(C)C","InChI=1S/C13H17N3O2S/c1-8-5-16(12(18)15-11(8)17)6-10-14-9(7-19-10)13(2,3)4/h5,7H,6H2,1-4H3,(H,15,17,18)","GKVSENIKZNKXBX-UHFFFAOYSA-N"
36839980,"3-Amino-N-(5-hydroxy-2-pentanyl)thieno[2,3-b]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(CCCO)NC(=O)c1c(c2cccnc2s1)N","InChI=1S/C13H17N3O2S/c1-8(4-3-7-17)16-12(18)11-10(14)9-5-2-6-15-13(9)19-11/h2,5-6,8,17H,3-4,7,14H2,1H3,(H,16,18)","BZXVLFPRYJPYJL-UHFFFAOYSA-N"
36851545,"2-Methoxy-N-{[5-(1,3-thiazol-2-ylmethoxy)-2-pyridinyl]methyl}ethanamine",279.104156,"C13H17N3O2S","COCCNCc1ccc(cn1)OCc2nccs2","InChI=1S/C13H17N3O2S/c1-17-6-4-14-8-11-2-3-12(9-16-11)18-10-13-15-5-7-19-13/h2-3,5,7,9,14H,4,6,8,10H2,1H3","IFCCUIHWPHPCAZ-UHFFFAOYSA-N"
36855399,"3-Methyl-1-{[4-(2-methyl-2-propanyl)-1,3-thiazol-2-yl]methyl}-1H-pyrazole-4-carboxylic acid",279.104156,"C13H17N3O2S","Cc1c(cn(n1)Cc2nc(cs2)C(C)(C)C)C(=O)O","InChI=1S/C13H17N3O2S/c1-8-9(12(17)18)5-16(15-8)6-11-14-10(7-19-11)13(2,3)4/h5,7H,6H2,1-4H3,(H,17,18)","FWAFMGDNWFPUCT-UHFFFAOYSA-N"
36855403,"5-Methyl-1-{[4-(2-methyl-2-propanyl)-1,3-thiazol-2-yl]methyl}-1H-pyrazole-4-carboxylic acid",279.104156,"C13H17N3O2S","Cc1c(cnn1Cc2nc(cs2)C(C)(C)C)C(=O)O","InChI=1S/C13H17N3O2S/c1-8-9(12(17)18)5-14-16(8)6-11-15-10(7-19-11)13(2,3)4/h5,7H,6H2,1-4H3,(H,17,18)","VQGFVKXCACQJLO-UHFFFAOYSA-N"
36855418,"2-Methyl-1-{[4-(2-methyl-2-propanyl)-1,3-thiazol-2-yl]methyl}-1H-imidazole-5-carboxylic acid",279.104156,"C13H17N3O2S","Cc1ncc(n1Cc2nc(cs2)C(C)(C)C)C(=O)O","InChI=1S/C13H17N3O2S/c1-8-14-5-9(12(17)18)16(8)6-11-15-10(7-19-11)13(2,3)4/h5,7H,6H2,1-4H3,(H,17,18)","CZTXIZDFYIUNQP-UHFFFAOYSA-N"
36860187,"(4,5-Dimethyl-1,3-thiazol-2-yl)methyl 4-amino-1-ethyl-1H-pyrrole-2-carboxylate",279.104156,"C13H17N3O2S","CCn1cc(cc1C(=O)OCc2nc(c(s2)C)C)N","InChI=1S/C13H17N3O2S/c1-4-16-6-10(14)5-11(16)13(17)18-7-12-15-8(2)9(3)19-12/h5-6H,4,7,14H2,1-3H3","LWYRRYFUWMNQJP-UHFFFAOYSA-N"
36860193,"(4-Methyl-1,3-thiazol-2-yl)methyl 4-amino-1-propyl-1H-pyrrole-2-carboxylate",279.104156,"C13H17N3O2S","CCCn1cc(cc1C(=O)OCc2nc(cs2)C)N","InChI=1S/C13H17N3O2S/c1-3-4-16-6-10(14)5-11(16)13(17)18-7-12-15-9(2)8-19-12/h5-6,8H,3-4,7,14H2,1-2H3","CHBYXOPNRIAFFG-UHFFFAOYSA-N"
36860196,"(4-Methyl-1,3-thiazol-2-yl)methyl 4-amino-1-isopropyl-1H-pyrrole-2-carboxylate",279.104156,"C13H17N3O2S","Cc1csc(n1)COC(=O)c2cc(cn2C(C)C)N","InChI=1S/C13H17N3O2S/c1-8(2)16-5-10(14)4-11(16)13(17)18-6-12-15-9(3)7-19-12/h4-5,7-8H,6,14H2,1-3H3","YEBRPTCDCHGMJW-UHFFFAOYSA-N"
36862494,"1-Methyl-3-{[4-(2-methyl-2-propanyl)-1,3-thiazol-2-yl]methyl}-2,4(1H,3H)-pyrimidinedione",279.104156,"C13H17N3O2S","CC(C)(C)c1csc(n1)Cn2c(=O)ccn(c2=O)C","InChI=1S/C13H17N3O2S/c1-13(2,3)9-8-19-10(14-9)7-16-11(17)5-6-15(4)12(16)18/h5-6,8H,7H2,1-4H3","BRPPPEFCOYHINB-UHFFFAOYSA-N"
36862497,"3-[(4,5-Dimethyl-1,3-thiazol-2-yl)methyl]-1-propyl-2,4(1H,3H)-pyrimidinedione",279.104156,"C13H17N3O2S","CCCn1ccc(=O)n(c1=O)Cc2nc(c(s2)C)C","InChI=1S/C13H17N3O2S/c1-4-6-15-7-5-12(17)16(13(15)18)8-11-14-9(2)10(3)19-11/h5,7H,4,6,8H2,1-3H3","GDXCDQOPCJDPNH-UHFFFAOYSA-N"
36862611,"1-[(4,5-Dimethyl-1,3-thiazol-2-yl)methyl]-1,3-diazaspiro[4.4]nonane-2,4-dione",279.104156,"C13H17N3O2S","Cc1c(sc(n1)CN2C(=O)NC(=O)C23CCCC3)C","InChI=1S/C13H17N3O2S/c1-8-9(2)19-10(14-8)7-16-12(18)15-11(17)13(16)5-3-4-6-13/h3-7H2,1-2H3,(H,15,17,18)","JSILVPDDYAVPGC-UHFFFAOYSA-N"
36862614,"1-[(4-Methyl-1,3-thiazol-2-yl)methyl]-1,3-diazaspiro[4.5]decane-2,4-dione",279.104156,"C13H17N3O2S","Cc1csc(n1)CN2C(=O)NC(=O)C23CCCCC3","InChI=1S/C13H17N3O2S/c1-9-8-19-10(14-9)7-16-12(18)15-11(17)13(16)5-3-2-4-6-13/h8H,2-7H2,1H3,(H,15,17,18)","JUBFKLBBJPAPKQ-UHFFFAOYSA-N"
36862619,"1-(1,3-Thiazol-2-ylmethyl)-1,3-diazaspiro[4.6]undecane-2,4-dione",279.104156,"C13H17N3O2S","c1csc(n1)CN2C(=O)NC(=O)C23CCCCCC3","InChI=1S/C13H17N3O2S/c17-11-13(5-3-1-2-4-6-13)16(12(18)15-11)9-10-14-7-8-19-10/h7-8H,1-6,9H2,(H,15,17,18)","SFPJTNBQLGJJAN-UHFFFAOYSA-N"
36862622,"8-Methyl-1-(1,3-thiazol-2-ylmethyl)-1,3-diazaspiro[4.5]decane-2,4-dione",279.104156,"C13H17N3O2S","CC1CCC2(CC1)C(=O)NC(=O)N2Cc3nccs3","InChI=1S/C13H17N3O2S/c1-9-2-4-13(5-3-9)11(17)15-12(18)16(13)8-10-14-6-7-19-10/h6-7,9H,2-5,8H2,1H3,(H,15,17,18)","HUJZPFCTIGHEDS-UHFFFAOYSA-N"
36862625,"7-Methyl-1-(1,3-thiazol-2-ylmethyl)-1,3-diazaspiro[4.5]decane-2,4-dione",279.104156,"C13H17N3O2S","CC1CCCC2(C1)C(=O)NC(=O)N2Cc3nccs3","InChI=1S/C13H17N3O2S/c1-9-3-2-4-13(7-9)11(17)15-12(18)16(13)8-10-14-5-6-19-10/h5-6,9H,2-4,7-8H2,1H3,(H,15,17,18)","ZGHYGCLUHBQRET-UHFFFAOYSA-N"
36864032,"6-Cyclopropyl-3-methyl-1-[(4-methyl-1,3-thiazol-2-yl)methyl]-2,5-piperazinedione",279.104156,"C13H17N3O2S","Cc1csc(n1)CN2C(C(=O)NC(C2=O)C)C3CC3","InChI=1S/C13H17N3O2S/c1-7-6-19-10(14-7)5-16-11(9-3-4-9)12(17)15-8(2)13(16)18/h6,8-9,11H,3-5H2,1-2H3,(H,15,17)","FXQQNMIKQVAHBY-UHFFFAOYSA-N"
36864046,"8-Methyl-6-(1,3-thiazol-2-ylmethyl)-6,9-diazaspiro[4.5]decane-7,10-dione",279.104156,"C13H17N3O2S","CC1C(=O)N(C2(CCCC2)C(=O)N1)Cc3nccs3","InChI=1S/C13H17N3O2S/c1-9-11(17)16(8-10-14-6-7-19-10)13(12(18)15-9)4-2-3-5-13/h6-7,9H,2-5,8H2,1H3,(H,15,18)","JNALPRPLYHYBNC-UHFFFAOYSA-N"
36864052,"6-Cyclopropyl-3,6-dimethyl-1-(1,3-thiazol-2-ylmethyl)-2,5-piperazinedione",279.104156,"C13H17N3O2S","CC1C(=O)N(C(C(=O)N1)(C)C2CC2)Cc3nccs3","InChI=1S/C13H17N3O2S/c1-8-11(17)16(7-10-14-5-6-19-10)13(2,9-3-4-9)12(18)15-8/h5-6,8-9H,3-4,7H2,1-2H3,(H,15,18)","XATSWNLPCQTQHU-UHFFFAOYSA-N"
36864102,"6-Cyclopropyl-3,3-dimethyl-1-(1,3-thiazol-2-ylmethyl)-2,5-piperazinedione",279.104156,"C13H17N3O2S","CC1(C(=O)N(C(C(=O)N1)C2CC2)Cc3nccs3)C","InChI=1S/C13H17N3O2S/c1-13(2)12(18)16(7-9-14-5-6-19-9)10(8-3-4-8)11(17)15-13/h5-6,8,10H,3-4,7H2,1-2H3,(H,15,17)","OLHXZPPVQAEXOG-UHFFFAOYSA-N"
36864131,"6-Cyclopropyl-3-ethyl-1-(1,3-thiazol-2-ylmethyl)-2,5-piperazinedione",279.104156,"C13H17N3O2S","CCC1C(=O)N(C(C(=O)N1)C2CC2)Cc3nccs3","InChI=1S/C13H17N3O2S/c1-2-9-13(18)16(7-10-14-5-6-19-10)11(8-3-4-8)12(17)15-9/h5-6,8-9,11H,2-4,7H2,1H3,(H,15,17)","FDFSFEYUQFEADG-UHFFFAOYSA-N"
36864211,"3-Cyclopropyl-6,6-dimethyl-1-(1,3-thiazol-2-ylmethyl)-2,5-piperazinedione",279.104156,"C13H17N3O2S","CC1(C(=O)NC(C(=O)N1Cc2nccs2)C3CC3)C","InChI=1S/C13H17N3O2S/c1-13(2)12(18)15-10(8-3-4-8)11(17)16(13)7-9-14-5-6-19-9/h5-6,8,10H,3-4,7H2,1-2H3,(H,15,18)","RWDKMLHJZQKZLD-UHFFFAOYSA-N"
36864233,"6-Cyclopropyl-1-[(4,5-dimethyl-1,3-thiazol-2-yl)methyl]-2,5-piperazinedione",279.104156,"C13H17N3O2S","Cc1c(sc(n1)CN2C(C(=O)NCC2=O)C3CC3)C","InChI=1S/C13H17N3O2S/c1-7-8(2)19-10(15-7)6-16-11(17)5-14-13(18)12(16)9-3-4-9/h9,12H,3-6H2,1-2H3,(H,14,18)","CRKBSHNYFMUZRR-UHFFFAOYSA-N"
36864254,"6-[(4-Methyl-1,3-thiazol-2-yl)methyl]-6,9-diazaspiro[4.5]decane-7,10-dione",279.104156,"C13H17N3O2S","Cc1csc(n1)CN2C(=O)CNC(=O)C23CCCC3","InChI=1S/C13H17N3O2S/c1-9-8-19-10(15-9)7-16-11(17)6-14-12(18)13(16)4-2-3-5-13/h8H,2-7H2,1H3,(H,14,18)","XJDLAEXFFLVVDG-UHFFFAOYSA-N"
36864256,"1-(1,3-Thiazol-2-ylmethyl)-1,4-diazaspiro[5.5]undecane-2,5-dione",279.104156,"C13H17N3O2S","c1csc(n1)CN2C(=O)CNC(=O)C23CCCCC3","InChI=1S/C13H17N3O2S/c17-11-8-15-12(18)13(4-2-1-3-5-13)16(11)9-10-14-6-7-19-10/h6-7H,1-5,8-9H2,(H,15,18)","BMRMLQVFOIKKFQ-UHFFFAOYSA-N"
36864260,"6-Cyclopropyl-6-methyl-1-[(4-methyl-1,3-thiazol-2-yl)methyl]-2,5-piperazinedione",279.104156,"C13H17N3O2S","Cc1csc(n1)CN2C(=O)CNC(=O)C2(C)C3CC3","InChI=1S/C13H17N3O2S/c1-8-7-19-10(15-8)6-16-11(17)5-14-12(18)13(16,2)9-3-4-9/h7,9H,3-6H2,1-2H3,(H,14,18)","RAWHMQUNKDPXHI-UHFFFAOYSA-N"
36864277,"3-Cyclopropyl-1-[(4,5-dimethyl-1,3-thiazol-2-yl)methyl]-2,5-piperazinedione",279.104156,"C13H17N3O2S","Cc1c(sc(n1)CN2CC(=O)NC(C2=O)C3CC3)C","InChI=1S/C13H17N3O2S/c1-7-8(2)19-11(14-7)6-16-5-10(17)15-12(13(16)18)9-3-4-9/h9,12H,3-6H2,1-2H3,(H,15,17)","WPGASSCNBYNBBZ-UHFFFAOYSA-N"
36864326,"3-Cyclopropyl-7-methyl-1-(1,3-thiazol-2-ylmethyl)-1,4-diazepane-2,5-dione",279.104156,"C13H17N3O2S","CC1CC(=O)NC(C(=O)N1Cc2nccs2)C3CC3","InChI=1S/C13H17N3O2S/c1-8-6-10(17)15-12(9-2-3-9)13(18)16(8)7-11-14-4-5-19-11/h4-5,8-9,12H,2-3,6-7H2,1H3,(H,15,17)","ZZQMOLOPJSLMBJ-UHFFFAOYSA-N"
36884273,"5-({[1-(1,5-Dimethyl-1H-pyrazol-4-yl)ethyl]amino}methyl)-3-thiophenecarboxylic acid",279.104156,"C13H17N3O2S","Cc1c(cnn1C)C(C)NCc2cc(cs2)C(=O)O","InChI=1S/C13H17N3O2S/c1-8(12-6-15-16(3)9(12)2)14-5-11-4-10(7-19-11)13(17)18/h4,6-8,14H,5H2,1-3H3,(H,17,18)","PRAVFSJJPRHICP-UHFFFAOYSA-N"
36893895,"Methyl 1-(3-carbamothioyl-2-pyridinyl)-4-methyl-3-pyrrolidinecarboxylate",279.104156,"C13H17N3O2S","CC1CN(CC1C(=O)OC)c2c(cccn2)C(=S)N","InChI=1S/C13H17N3O2S/c1-8-6-16(7-10(8)13(17)18-2)12-9(11(14)19)4-3-5-15-12/h3-5,8,10H,6-7H2,1-2H3,(H2,14,19)","SVPIUBYJRGVJTJ-UHFFFAOYSA-N"
36893898,"Methyl 1-(2-carbamothioyl-4-pyridinyl)-4-methyl-3-pyrrolidinecarboxylate",279.104156,"C13H17N3O2S","CC1CN(CC1C(=O)OC)c2ccnc(c2)C(=S)N","InChI=1S/C13H17N3O2S/c1-8-6-16(7-10(8)13(17)18-2)9-3-4-15-11(5-9)12(14)19/h3-5,8,10H,6-7H2,1-2H3,(H2,14,19)","YHLPDNWCLNHPDC-UHFFFAOYSA-N"
36893901,"Methyl 1-(5-carbamothioyl-2-pyridinyl)-4-methyl-3-pyrrolidinecarboxylate",279.104156,"C13H17N3O2S","CC1CN(CC1C(=O)OC)c2ccc(cn2)C(=S)N","InChI=1S/C13H17N3O2S/c1-8-6-16(7-10(8)13(17)18-2)11-4-3-9(5-15-11)12(14)19/h3-5,8,10H,6-7H2,1-2H3,(H2,14,19)","XTIZVFVWNNGYEG-UHFFFAOYSA-N"
36893907,"Methyl 1-(6-carbamothioyl-2-pyridinyl)-4-methyl-3-pyrrolidinecarboxylate",279.104156,"C13H17N3O2S","CC1CN(CC1C(=O)OC)c2cccc(n2)C(=S)N","InChI=1S/C13H17N3O2S/c1-8-6-16(7-9(8)13(17)18-2)11-5-3-4-10(15-11)12(14)19/h3-5,8-9H,6-7H2,1-2H3,(H2,14,19)","HNVSKRYZQHSMIG-UHFFFAOYSA-N"
