"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41494872,"2-Chloro-N~1~-(3,4-dimethoxybenzyl)-1,4-benzenediamine",292.09787,"C15H17ClN2O2","COc1ccc(cc1OC)CNc2ccc(cc2Cl)N","InChI=1S/C15H17ClN2O2/c1-19-14-6-3-10(7-15(14)20-2)9-18-13-5-4-11(17)8-12(13)16/h3-8,18H,9,17H2,1-2H3","BASOAJUEXPBJMB-UHFFFAOYSA-N"
41494875,"4-Chloro-N~1~-(3,4-dimethoxybenzyl)-1,2-benzenediamine",292.09787,"C15H17ClN2O2","COc1ccc(cc1OC)CNc2ccc(cc2N)Cl","InChI=1S/C15H17ClN2O2/c1-19-14-6-3-10(7-15(14)20-2)9-18-13-5-4-11(16)8-12(13)17/h3-8,18H,9,17H2,1-2H3","NLCRYONBGPHIJF-UHFFFAOYSA-N"
41544229,"N-(7-Chloro-4-quinolinyl)-2-methylnorvaline",292.09787,"C15H17ClN2O2","CCCC(C)(C(=O)O)Nc1ccnc2c1ccc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-3-7-15(2,14(19)20)18-12-6-8-17-13-9-10(16)4-5-11(12)13/h4-6,8-9H,3,7H2,1-2H3,(H,17,18)(H,19,20)","TZDVULAASZOAGW-UHFFFAOYSA-N"
41562904,"4-Chloro-1-ethyl-N-(2-hydroxy-2-phenylethyl)-1H-pyrrole-2-carboxamide",292.09787,"C15H17ClN2O2","CCn1cc(cc1C(=O)NCC(c2ccccc2)O)Cl","InChI=1S/C15H17ClN2O2/c1-2-18-10-12(16)8-13(18)15(20)17-9-14(19)11-6-4-3-5-7-11/h3-8,10,14,19H,2,9H2,1H3,(H,17,20)","NDDXGQXRYRSKAR-UHFFFAOYSA-N"
39977982,"N-[(2-Chloro-7-methyl-3-quinolinyl)methyl]-N-methylalanine",292.09787,"C15H17ClN2O2","Cc1ccc2cc(c(nc2c1)Cl)CN(C)C(C)C(=O)O","InChI=1S/C15H17ClN2O2/c1-9-4-5-11-7-12(14(16)17-13(11)6-9)8-18(3)10(2)15(19)20/h4-7,10H,8H2,1-3H3,(H,19,20)","KFLTVIUGWHAIRB-UHFFFAOYSA-N"
39978072,"N-[(3-Chloro-4-methyl-2-quinolinyl)methyl]-N-methylalanine",292.09787,"C15H17ClN2O2","Cc1c2ccccc2nc(c1Cl)CN(C)C(C)C(=O)O","InChI=1S/C15H17ClN2O2/c1-9-11-6-4-5-7-12(11)17-13(14(9)16)8-18(3)10(2)15(19)20/h4-7,10H,8H2,1-3H3,(H,19,20)","SIFLMXYVNCSJNA-UHFFFAOYSA-N"
39983973,"2-Chloro-5-{[1-(2-furyl)propyl]amino}-N-methylbenzamide",292.09787,"C15H17ClN2O2","CCC(c1ccco1)Nc2ccc(c(c2)C(=O)NC)Cl","InChI=1S/C15H17ClN2O2/c1-3-13(14-5-4-8-20-14)18-10-6-7-12(16)11(9-10)15(19)17-2/h4-9,13,18H,3H2,1-2H3,(H,17,19)","RKONQNCJTICYLG-UHFFFAOYSA-N"
40015612,"5-Amino-1-[3-(2-chloro-4-methylphenoxy)propyl]-2(1H)-pyridinone",292.09787,"C15H17ClN2O2","Cc1ccc(c(c1)Cl)OCCCn2cc(ccc2=O)N","InChI=1S/C15H17ClN2O2/c1-11-3-5-14(13(16)9-11)20-8-2-7-18-10-12(17)4-6-15(18)19/h3-6,9-10H,2,7-8,17H2,1H3","AMJGRIBLJGLDQR-UHFFFAOYSA-N"
40016335,"N-({5-[(2-Chloro-4-methylphenoxy)methyl]-1,2-oxazol-3-yl}methyl)cyclopropanamine",292.09787,"C15H17ClN2O2","Cc1ccc(c(c1)Cl)OCc2cc(no2)CNC3CC3","InChI=1S/C15H17ClN2O2/c1-10-2-5-15(14(16)6-10)19-9-13-7-12(18-20-13)8-17-11-3-4-11/h2,5-7,11,17H,3-4,8-9H2,1H3","VTIWUKGRPLRKER-UHFFFAOYSA-N"
40025021,"3-Fluoro-N-(1-isopropyl-1H-pyrazol-5-yl)-4-nitrobenzamide",292.097168,"C13H13FN4O3","CC(C)n1c(ccn1)NC(=O)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-8(2)17-12(5-6-15-17)16-13(19)9-3-4-11(18(20)21)10(14)7-9/h3-8H,1-2H3,(H,16,19)","TUTNPWGDKLYKMM-UHFFFAOYSA-N"
40025090,"3-Fluoro-N-[3-(1H-imidazol-1-yl)propyl]-4-nitrobenzamide",292.097168,"C13H13FN4O3","c1cc(c(cc1C(=O)NCCCn2ccnc2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c14-11-8-10(2-3-12(11)18(20)21)13(19)16-4-1-6-17-7-5-15-9-17/h2-3,5,7-9H,1,4,6H2,(H,16,19)","ONTLRTTUBRWGSK-UHFFFAOYSA-N"
40025198,"3-Fluoro-N-methyl-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-4-nitrobenzamide",292.097168,"C13H13FN4O3","Cn1cc(cn1)CN(C)C(=O)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-16(7-9-6-15-17(2)8-9)13(19)10-3-4-12(18(20)21)11(14)5-10/h3-6,8H,7H2,1-2H3","XJIVARPAYIKAQQ-UHFFFAOYSA-N"
40025200,"3-Fluoro-4-nitro-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)benzamide",292.097168,"C13H13FN4O3","Cc1c(c(n(n1)C)C)NC(=O)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-7-12(8(2)17(3)16-7)15-13(19)9-4-5-11(18(20)21)10(14)6-9/h4-6H,1-3H3,(H,15,19)","OHSXOKINXGQWFE-UHFFFAOYSA-N"
40025227,"3-Fluoro-4-nitro-N-[1-(1H-pyrazol-1-yl)-2-propanyl]benzamide",292.097168,"C13H13FN4O3","CC(Cn1cccn1)NC(=O)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-9(8-17-6-2-5-15-17)16-13(19)10-3-4-12(18(20)21)11(14)7-10/h2-7,9H,8H2,1H3,(H,16,19)","XCXWDDBFNLHXHT-UHFFFAOYSA-N"
40025228,"3-Fluoro-N-[1-(1H-imidazol-1-yl)-2-propanyl]-4-nitrobenzamide",292.097168,"C13H13FN4O3","CC(Cn1ccnc1)NC(=O)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-9(7-17-5-4-15-8-17)16-13(19)10-2-3-12(18(20)21)11(14)6-10/h2-6,8-9H,7H2,1H3,(H,16,19)","QXSQIKNIBVZYJD-UHFFFAOYSA-N"
40025264,"3-Fluoro-N-methyl-N-[(1-methyl-1H-imidazol-2-yl)methyl]-4-nitrobenzamide",292.097168,"C13H13FN4O3","Cn1ccnc1CN(C)C(=O)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-16-6-5-15-12(16)8-17(2)13(19)9-3-4-11(18(20)21)10(14)7-9/h3-7H,8H2,1-2H3","KQRMQBPOXGHODF-UHFFFAOYSA-N"
40025321,"3-Fluoro-N-[2-(1-methyl-1H-imidazol-2-yl)ethyl]-4-nitrobenzamide",292.097168,"C13H13FN4O3","Cn1ccnc1CCNC(=O)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-17-7-6-15-12(17)4-5-16-13(19)9-2-3-11(18(20)21)10(14)8-9/h2-3,6-8H,4-5H2,1H3,(H,16,19)","WFGOKJKHWZHASA-UHFFFAOYSA-N"
40030284,"(4-Amino-1,2,5-oxadiazol-3-yl)[2-(4-fluorophenyl)-4-morpholinyl]methanone",292.097168,"C13H13FN4O3","c1cc(ccc1C2CN(CCO2)C(=O)c3c(non3)N)F","InChI=1S/C13H13FN4O3/c14-9-3-1-8(2-4-9)10-7-18(5-6-20-10)13(19)11-12(15)17-21-16-11/h1-4,10H,5-7H2,(H2,15,17)","XRNIAKOXWBLTIS-UHFFFAOYSA-N"
40031898,"2-{[2-(Chloromethyl)-5-propoxyphenoxy]methyl}pyrimidine",292.09787,"C15H17ClN2O2","CCCOc1ccc(c(c1)OCc2ncccn2)CCl","InChI=1S/C15H17ClN2O2/c1-2-8-19-13-5-4-12(10-16)14(9-13)20-11-15-17-6-3-7-18-15/h3-7,9H,2,8,10-11H2,1H3","JESLIOSACYTKAO-UHFFFAOYSA-N"
40078199,"4-(Chloromethyl)-2-(3,4-dimethoxybenzyl)-6-methylpyrimidine",292.09787,"C15H17ClN2O2","Cc1cc(nc(n1)Cc2ccc(c(c2)OC)OC)CCl","InChI=1S/C15H17ClN2O2/c1-10-6-12(9-16)18-15(17-10)8-11-4-5-13(19-2)14(7-11)20-3/h4-7H,8-9H2,1-3H3","TXLSQVMIIRPVOR-UHFFFAOYSA-N"
40091553,"5-(1-Chloroethyl)-2-(3,4-dimethoxyphenyl)-4-methylpyrimidine",292.09787,"C15H17ClN2O2","Cc1c(cnc(n1)c2ccc(c(c2)OC)OC)C(C)Cl","InChI=1S/C15H17ClN2O2/c1-9(16)12-8-17-15(18-10(12)2)11-5-6-13(19-3)14(7-11)20-4/h5-9H,1-4H3","LUHKZZUHNORFTG-UHFFFAOYSA-N"
40121372,"Methyl 4-chloro-1-mesityl-5-methyl-1H-pyrazole-3-carboxylate",292.09787,"C15H17ClN2O2","Cc1cc(c(c(c1)C)n2c(c(c(n2)C(=O)OC)Cl)C)C","InChI=1S/C15H17ClN2O2/c1-8-6-9(2)14(10(3)7-8)18-11(4)12(16)13(17-18)15(19)20-5/h6-7H,1-5H3","KOWMAADSKZPSPT-UHFFFAOYSA-N"
40121405,"5-Chloro-1-mesityl-3-(methoxymethyl)-1H-pyrazole-4-carbaldehyde",292.09787,"C15H17ClN2O2","Cc1cc(c(c(c1)C)n2c(c(c(n2)COC)C=O)Cl)C","InChI=1S/C15H17ClN2O2/c1-9-5-10(2)14(11(3)6-9)18-15(16)12(7-19)13(17-18)8-20-4/h5-7H,8H2,1-4H3","QEGITINVBLNURB-UHFFFAOYSA-N"
40142196,"5-Chloro-1-(2-methoxyphenyl)-3-(2-methyl-2-propanyl)-1H-pyrazole-4-carbaldehyde",292.09787,"C15H17ClN2O2","CC(C)(C)c1c(c(n(n1)c2ccccc2OC)Cl)C=O","InChI=1S/C15H17ClN2O2/c1-15(2,3)13-10(9-19)14(16)18(17-13)11-7-5-6-8-12(11)20-4/h5-9H,1-4H3","HCLGOOXZXBUUNI-UHFFFAOYSA-N"
40156935,"N-(4-Chloro-2,5-dimethoxyphenyl)-2-methyl-1,3-benzenediamine",292.09787,"C15H17ClN2O2","Cc1c(cccc1Nc2cc(c(cc2OC)Cl)OC)N","InChI=1S/C15H17ClN2O2/c1-9-11(17)5-4-6-12(9)18-13-8-14(19-2)10(16)7-15(13)20-3/h4-8,18H,17H2,1-3H3","HUTCRHABOHEAFV-UHFFFAOYSA-N"
40156957,"N-(5-Chloro-2,4-dimethoxyphenyl)-2-methyl-1,3-benzenediamine",292.09787,"C15H17ClN2O2","Cc1c(cccc1Nc2cc(c(cc2OC)OC)Cl)N","InChI=1S/C15H17ClN2O2/c1-9-11(17)5-4-6-12(9)18-13-7-10(16)14(19-2)8-15(13)20-3/h4-8,18H,17H2,1-3H3","VANQMQWHGOPPFX-UHFFFAOYSA-N"
40166912,"N-[2-Chloro-6-(3-pyridinyloxy)benzyl]-2-methoxyethanamine",292.09787,"C15H17ClN2O2","COCCNCc1c(cccc1Cl)Oc2cccnc2","InChI=1S/C15H17ClN2O2/c1-19-9-8-18-11-13-14(16)5-2-6-15(13)20-12-4-3-7-17-10-12/h2-7,10,18H,8-9,11H2,1H3","OEODYKBOXNALOM-UHFFFAOYSA-N"
40179532,"4-Chloro-3-{[1-(2-furyl)-2-propanyl]amino}-N-methylbenzamide",292.09787,"C15H17ClN2O2","CC(Cc1ccco1)Nc2cc(ccc2Cl)C(=O)NC","InChI=1S/C15H17ClN2O2/c1-10(8-12-4-3-7-20-12)18-14-9-11(15(19)17-2)5-6-13(14)16/h3-7,9-10,18H,8H2,1-2H3,(H,17,19)","JXMBBTHKZIWYDD-UHFFFAOYSA-N"
40184315,"5-(2-Chloroethyl)-3-(4-phenyltetrahydro-2H-pyran-4-yl)-1,2,4-oxadiazole",292.09787,"C15H17ClN2O2","c1ccc(cc1)C2(CCOCC2)c3nc(on3)CCCl","InChI=1S/C15H17ClN2O2/c16-9-6-13-17-14(18-20-13)15(7-10-19-11-8-15)12-4-2-1-3-5-12/h1-5H,6-11H2","QMXRUTKSBQWLDH-UHFFFAOYSA-N"
40184317,"5-(1-Chloroethyl)-3-(4-phenyltetrahydro-2H-pyran-4-yl)-1,2,4-oxadiazole",292.09787,"C15H17ClN2O2","CC(c1nc(no1)C2(CCOCC2)c3ccccc3)Cl","InChI=1S/C15H17ClN2O2/c1-11(16)13-17-14(18-20-13)15(7-9-19-10-8-15)12-5-3-2-4-6-12/h2-6,11H,7-10H2,1H3","CZVCCCJUXQIVMX-UHFFFAOYSA-N"
40185085,"[(5-Chloro-2-cyanophenyl)amino](cyclohexyl)acetic acid",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)NC(C2CCCCC2)C(=O)O)C#N","InChI=1S/C15H17ClN2O2/c16-12-7-6-11(9-17)13(8-12)18-14(15(19)20)10-4-2-1-3-5-10/h6-8,10,14,18H,1-5H2,(H,19,20)","SMGOJTRVEXYLBF-UHFFFAOYSA-N"
40185093,"1-[(5-Chloro-2-cyanophenyl)amino]cycloheptanecarboxylic acid",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)NC2(CCCCCC2)C(=O)O)C#N","InChI=1S/C15H17ClN2O2/c16-12-6-5-11(10-17)13(9-12)18-15(14(19)20)7-3-1-2-4-8-15/h5-6,9,18H,1-4,7-8H2,(H,19,20)","XPBCZJLAFZOTEG-UHFFFAOYSA-N"
40547269,"6-Chloro-N-[(1,2,5-trimethyl-1H-pyrrol-3-yl)methyl]-1,3-benzodioxol-5-amine",292.09787,"C15H17ClN2O2","Cc1cc(c(n1C)C)CNc2cc3c(cc2Cl)OCO3","InChI=1S/C15H17ClN2O2/c1-9-4-11(10(2)18(9)3)7-17-13-6-15-14(5-12(13)16)19-8-20-15/h4-6,17H,7-8H2,1-3H3","PISZYVXEMJKXFK-UHFFFAOYSA-N"
40547424,"2-Chloro-5-{[(1,2,5-trimethyl-1H-pyrrol-3-yl)methyl]amino}benzoic acid",292.09787,"C15H17ClN2O2","Cc1cc(c(n1C)C)CNc2ccc(c(c2)C(=O)O)Cl","InChI=1S/C15H17ClN2O2/c1-9-6-11(10(2)18(9)3)8-17-12-4-5-14(16)13(7-12)15(19)20/h4-7,17H,8H2,1-3H3,(H,19,20)","FCYYMXYGUAYQNB-UHFFFAOYSA-N"
40557846,"[(4-Chloro-2-cyanophenyl)amino](cyclohexyl)acetic acid",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)C#N)NC(C2CCCCC2)C(=O)O","InChI=1S/C15H17ClN2O2/c16-12-6-7-13(11(8-12)9-17)18-14(15(19)20)10-4-2-1-3-5-10/h6-8,10,14,18H,1-5H2,(H,19,20)","JNYPQHAKDPZLRQ-UHFFFAOYSA-N"
40557854,"1-[(4-Chloro-2-cyanophenyl)amino]cycloheptanecarboxylic acid",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)C#N)NC2(CCCCCC2)C(=O)O","InChI=1S/C15H17ClN2O2/c16-12-5-6-13(11(9-12)10-17)18-15(14(19)20)7-3-1-2-4-8-15/h5-6,9,18H,1-4,7-8H2,(H,19,20)","OWWSWDOZKBJKGQ-UHFFFAOYSA-N"
40557856,"1-[(4-Chloro-2-cyanophenyl)amino]-4-methylcyclohexanecarboxylic acid",292.09787,"C15H17ClN2O2","CC1CCC(CC1)(C(=O)O)Nc2ccc(cc2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-10-4-6-15(7-5-10,14(19)20)18-13-3-2-12(16)8-11(13)9-17/h2-3,8,10,18H,4-7H2,1H3,(H,19,20)","SKLGKLLSWOFCII-UHFFFAOYSA-N"
40557858,"1-[(4-Chloro-2-cyanophenyl)amino]-3-methylcyclohexanecarboxylic acid",292.09787,"C15H17ClN2O2","CC1CCCC(C1)(C(=O)O)Nc2ccc(cc2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-10-3-2-6-15(8-10,14(19)20)18-13-5-4-12(16)7-11(13)9-17/h4-5,7,10,18H,2-3,6,8H2,1H3,(H,19,20)","PTIAUYNCFIIGJT-UHFFFAOYSA-N"
40557873,"3-[1-(4-Chloro-2-cyanophenyl)-3-piperidinyl]propanoic acid",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)C#N)N2CCCC(C2)CCC(=O)O","InChI=1S/C15H17ClN2O2/c16-13-4-5-14(12(8-13)9-17)18-7-1-2-11(10-18)3-6-15(19)20/h4-5,8,11H,1-3,6-7,10H2,(H,19,20)","QOXIKQTVYWWAFJ-UHFFFAOYSA-N"
40557888,"3-[1-(4-Chloro-2-cyanophenyl)-2-piperidinyl]propanoic acid",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)C#N)N2CCCCC2CCC(=O)O","InChI=1S/C15H17ClN2O2/c16-12-4-6-14(11(9-12)10-17)18-8-2-1-3-13(18)5-7-15(19)20/h4,6,9,13H,1-3,5,7-8H2,(H,19,20)","DNAYBBOHXWVERR-UHFFFAOYSA-N"
40557890,"3-[1-(4-Chloro-2-cyanophenyl)-4-piperidinyl]propanoic acid",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)C#N)N2CCC(CC2)CCC(=O)O","InChI=1S/C15H17ClN2O2/c16-13-2-3-14(12(9-13)10-17)18-7-5-11(6-8-18)1-4-15(19)20/h2-3,9,11H,1,4-8H2,(H,19,20)","IWAXHBDSFZUNLC-UHFFFAOYSA-N"
40559104,"Ethyl 1-(4-chloro-2-cyanophenyl)-4-piperidinecarboxylate",292.09787,"C15H17ClN2O2","CCOC(=O)C1CCN(CC1)c2ccc(cc2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-2-20-15(19)11-5-7-18(8-6-11)14-4-3-13(16)9-12(14)10-17/h3-4,9,11H,2,5-8H2,1H3","YRECMYPFXIEWDJ-UHFFFAOYSA-N"
40559107,"Ethyl 1-(4-chloro-2-cyanophenyl)-3-piperidinecarboxylate",292.09787,"C15H17ClN2O2","CCOC(=O)C1CCCN(C1)c2ccc(cc2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-2-20-15(19)11-4-3-7-18(10-11)14-6-5-13(16)8-12(14)9-17/h5-6,8,11H,2-4,7,10H2,1H3","CIMDKYDHWGLADC-UHFFFAOYSA-N"
40559118,"Methyl [1-(4-chloro-2-cyanophenyl)-2-piperidinyl]acetate",292.09787,"C15H17ClN2O2","COC(=O)CC1CCCCN1c2ccc(cc2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-20-15(19)9-13-4-2-3-7-18(13)14-6-5-12(16)8-11(14)10-17/h5-6,8,13H,2-4,7,9H2,1H3","QCRXDUYPYKQZJA-UHFFFAOYSA-N"
40559317,"Ethyl 1-(4-chloro-2-cyanophenyl)-2-piperidinecarboxylate",292.09787,"C15H17ClN2O2","CCOC(=O)C1CCCCN1c2ccc(cc2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-2-20-15(19)14-5-3-4-8-18(14)13-7-6-12(16)9-11(13)10-17/h6-7,9,14H,2-5,8H2,1H3","GDLSZMKTVMTLKM-UHFFFAOYSA-N"
40567640,"[(3-Chloro-2-cyanophenyl)amino](cyclohexyl)acetic acid",292.09787,"C15H17ClN2O2","c1cc(c(c(c1)Cl)C#N)NC(C2CCCCC2)C(=O)O","InChI=1S/C15H17ClN2O2/c16-12-7-4-8-13(11(12)9-17)18-14(15(19)20)10-5-2-1-3-6-10/h4,7-8,10,14,18H,1-3,5-6H2,(H,19,20)","WHGJAXVVJCQBQF-UHFFFAOYSA-N"
40567648,"1-[(3-Chloro-2-cyanophenyl)amino]cycloheptanecarboxylic acid",292.09787,"C15H17ClN2O2","c1cc(c(c(c1)Cl)C#N)NC2(CCCCCC2)C(=O)O","InChI=1S/C15H17ClN2O2/c16-12-6-5-7-13(11(12)10-17)18-15(14(19)20)8-3-1-2-4-9-15/h5-7,18H,1-4,8-9H2,(H,19,20)","RHFVHHAVPBASFQ-UHFFFAOYSA-N"
40567650,"1-[(3-Chloro-2-cyanophenyl)amino]-4-methylcyclohexanecarboxylic acid",292.09787,"C15H17ClN2O2","CC1CCC(CC1)(C(=O)O)Nc2cccc(c2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-10-5-7-15(8-6-10,14(19)20)18-13-4-2-3-12(16)11(13)9-17/h2-4,10,18H,5-8H2,1H3,(H,19,20)","KFFPNMXVPRYSJO-UHFFFAOYSA-N"
40567652,"1-[(3-Chloro-2-cyanophenyl)amino]-3-methylcyclohexanecarboxylic acid",292.09787,"C15H17ClN2O2","CC1CCCC(C1)(C(=O)O)Nc2cccc(c2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-10-4-3-7-15(8-10,14(19)20)18-13-6-2-5-12(16)11(13)9-17/h2,5-6,10,18H,3-4,7-8H2,1H3,(H,19,20)","LAXNXVVWLLJIBL-UHFFFAOYSA-N"
40567669,"3-[1-(3-Chloro-2-cyanophenyl)-3-piperidinyl]propanoic acid",292.09787,"C15H17ClN2O2","c1cc(c(c(c1)Cl)C#N)N2CCCC(C2)CCC(=O)O","InChI=1S/C15H17ClN2O2/c16-13-4-1-5-14(12(13)9-17)18-8-2-3-11(10-18)6-7-15(19)20/h1,4-5,11H,2-3,6-8,10H2,(H,19,20)","NZNPZNHSCNYGHJ-UHFFFAOYSA-N"
40567684,"3-[1-(3-Chloro-2-cyanophenyl)-2-piperidinyl]propanoic acid",292.09787,"C15H17ClN2O2","c1cc(c(c(c1)Cl)C#N)N2CCCCC2CCC(=O)O","InChI=1S/C15H17ClN2O2/c16-13-5-3-6-14(12(13)10-17)18-9-2-1-4-11(18)7-8-15(19)20/h3,5-6,11H,1-2,4,7-9H2,(H,19,20)","RGFLESJJRWOXOX-UHFFFAOYSA-N"
40567686,"3-[1-(3-Chloro-2-cyanophenyl)-4-piperidinyl]propanoic acid",292.09787,"C15H17ClN2O2","c1cc(c(c(c1)Cl)C#N)N2CCC(CC2)CCC(=O)O","InChI=1S/C15H17ClN2O2/c16-13-2-1-3-14(12(13)10-17)18-8-6-11(7-9-18)4-5-15(19)20/h1-3,11H,4-9H2,(H,19,20)","FNIJJFKSOJPBFS-UHFFFAOYSA-N"
40569432,"Methyl [1-(3-chloro-2-cyanophenyl)-2-piperidinyl]acetate",292.09787,"C15H17ClN2O2","COC(=O)CC1CCCCN1c2cccc(c2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-20-15(19)9-11-5-2-3-8-18(11)14-7-4-6-13(16)12(14)10-17/h4,6-7,11H,2-3,5,8-9H2,1H3","NVRNIADPVXAVOH-UHFFFAOYSA-N"
40569571,"Ethyl 1-(3-chloro-2-cyanophenyl)-2-piperidinecarboxylate",292.09787,"C15H17ClN2O2","CCOC(=O)C1CCCCN1c2cccc(c2C#N)Cl","InChI=1S/C15H17ClN2O2/c1-2-20-15(19)14-7-3-4-9-18(14)13-8-5-6-12(16)11(13)10-17/h5-6,8,14H,2-4,7,9H2,1H3","YWVHNJTUCXVKDR-UHFFFAOYSA-N"
40589248,"5-Chloro-2-(ethylamino)-N-[(5-methyl-2-furyl)methyl]benzamide",292.09787,"C15H17ClN2O2","CCNc1ccc(cc1C(=O)NCc2ccc(o2)C)Cl","InChI=1S/C15H17ClN2O2/c1-3-17-14-7-5-11(16)8-13(14)15(19)18-9-12-6-4-10(2)20-12/h4-8,17H,3,9H2,1-2H3,(H,18,19)","FEUROIXZPHVDLR-UHFFFAOYSA-N"
40713630,"N-[(5-{[(2-Chlorobenzyl)oxy]methyl}-1,2-oxazol-3-yl)methyl]cyclopropanamine",292.09787,"C15H17ClN2O2","c1ccc(c(c1)COCc2cc(no2)CNC3CC3)Cl","InChI=1S/C15H17ClN2O2/c16-15-4-2-1-3-11(15)9-19-10-14-7-13(18-20-14)8-17-12-5-6-12/h1-4,7,12,17H,5-6,8-10H2","GCFSBTNADKIHBE-UHFFFAOYSA-N"
40742826,"5-[(7-Chloro-4-quinolinyl)amino]hexanoic acid",292.09787,"C15H17ClN2O2","CC(CCCC(=O)O)Nc1ccnc2c1ccc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-10(3-2-4-15(19)20)18-13-7-8-17-14-9-11(16)5-6-12(13)14/h5-10H,2-4H2,1H3,(H,17,18)(H,19,20)","GODGFGMIZXGHQS-UHFFFAOYSA-N"
40746756,"2-[4-(Chloromethyl)benzoyl]hexahydropyrrolo[1,2-a]pyrazin-6(2H)-one",292.09787,"C15H17ClN2O2","c1cc(ccc1CCl)C(=O)N2CCN3C(C2)CCC3=O","InChI=1S/C15H17ClN2O2/c16-9-11-1-3-12(4-2-11)15(20)17-7-8-18-13(10-17)5-6-14(18)19/h1-4,13H,5-10H2","HLMOXKPJVPYXST-UHFFFAOYSA-N"
40746757,"2-[3-(Chloromethyl)benzoyl]hexahydropyrrolo[1,2-a]pyrazin-6(2H)-one",292.09787,"C15H17ClN2O2","c1cc(cc(c1)C(=O)N2CCN3C(C2)CCC3=O)CCl","InChI=1S/C15H17ClN2O2/c16-9-11-2-1-3-12(8-11)15(20)17-6-7-18-13(10-17)4-5-14(18)19/h1-3,8,13H,4-7,9-10H2","RRVDMQNOHZQXDJ-UHFFFAOYSA-N"
40746758,"2-[Chloro(phenyl)acetyl]hexahydropyrrolo[1,2-a]pyrazin-6(2H)-one",292.09787,"C15H17ClN2O2","c1ccc(cc1)C(C(=O)N2CCN3C(C2)CCC3=O)Cl","InChI=1S/C15H17ClN2O2/c16-14(11-4-2-1-3-5-11)15(20)17-8-9-18-12(10-17)6-7-13(18)19/h1-5,12,14H,6-10H2","GMURMGCICXIORN-UHFFFAOYSA-N"
40747018,"2-(4-Acetyl-3-chlorophenyl)hexahydropyrrolo[1,2-a]pyrazin-6(2H)-one",292.09787,"C15H17ClN2O2","CC(=O)c1ccc(cc1Cl)N2CCN3C(C2)CCC3=O","InChI=1S/C15H17ClN2O2/c1-10(19)13-4-2-11(8-14(13)16)17-6-7-18-12(9-17)3-5-15(18)20/h2,4,8,12H,3,5-7,9H2,1H3","AXZIGRHZHUAFLE-UHFFFAOYSA-N"
40747019,"2-(4-Acetyl-2-chlorophenyl)hexahydropyrrolo[1,2-a]pyrazin-6(2H)-one",292.09787,"C15H17ClN2O2","CC(=O)c1ccc(c(c1)Cl)N2CCN3C(C2)CCC3=O","InChI=1S/C15H17ClN2O2/c1-10(19)11-2-4-14(13(16)8-11)17-6-7-18-12(9-17)3-5-15(18)20/h2,4,8,12H,3,5-7,9H2,1H3","JPUSPKIICNVIGO-UHFFFAOYSA-N"
40747167,"2-[2-(3-Chlorophenyl)-2-oxoethyl]hexahydropyrrolo[1,2-a]pyrazin-6(2H)-one",292.09787,"C15H17ClN2O2","c1cc(cc(c1)Cl)C(=O)CN2CCN3C(C2)CCC3=O","InChI=1S/C15H17ClN2O2/c16-12-3-1-2-11(8-12)14(19)10-17-6-7-18-13(9-17)4-5-15(18)20/h1-3,8,13H,4-7,9-10H2","FIMFMKPBWWXAFD-UHFFFAOYSA-N"
