"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29147333,"1-[4-(4-Methoxyphenyl)-1-piperazinyl]-2-[6-(4-morpholinyl)-1H-pyrrolo[2,3-b]pyridin-1-yl]ethanone",435.227051,"C24H29N5O3","COc1ccc(cc1)N2CCN(CC2)C(=O)Cn3ccc4c3nc(cc4)N5CCOCC5","InChI=1S/C24H29N5O3/c1-31-21-5-3-20(4-6-21)26-10-12-28(13-11-26)23(30)18-29-9-8-19-2-7-22(25-24(19)29)27-14-16-32-17-15-27/h2-9H,10-18H2,1H3","IEEBNUVRPCKEOV-UHFFFAOYSA-N"
29154171,"N-[4-(Dimethylamino)benzyl]-1-[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-4-piperidinecarboxamide",435.227051,"C24H29N5O3","CN(C)c1ccc(cc1)CNC(=O)C2CCN(CC2)c3nnc(o3)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-28(2)20-8-4-17(5-9-20)16-25-22(30)18-12-14-29(15-13-18)24-27-26-23(32-24)19-6-10-21(31-3)11-7-19/h4-11,18H,12-16H2,1-3H3,(H,25,30)","RPAVEAFZZNHPJN-UHFFFAOYSA-N"
29156621,"N-[1-(4-Ethoxyphenyl)ethyl]-5,7-dimethyl-4-(4-morpholinyl)pyrido[2,3-d]pyrimidine-2-carboxamide",435.227051,"C24H29N5O3","CCOc1ccc(cc1)C(C)NC(=O)c2nc3c(c(cc(n3)C)C)c(n2)N4CCOCC4","InChI=1S/C24H29N5O3/c1-5-32-19-8-6-18(7-9-19)17(4)26-24(30)22-27-21-20(15(2)14-16(3)25-21)23(28-22)29-10-12-31-13-11-29/h6-9,14,17H,5,10-13H2,1-4H3,(H,26,30)","IEPAVLAATOOGOR-UHFFFAOYSA-N"
29164009,"1-{2-[4-(2,3-Dimethylphenyl)-1-piperazinyl]-2-oxoethyl}-5-(5-isopropyl-1,3,4-oxadiazol-2-yl)-2(1H)-pyridinone",435.227051,"C24H29N5O3","Cc1cccc(c1C)N2CCN(CC2)C(=O)Cn3cc(ccc3=O)c4nnc(o4)C(C)C","InChI=1S/C24H29N5O3/c1-16(2)23-25-26-24(32-23)19-8-9-21(30)29(14-19)15-22(31)28-12-10-27(11-13-28)20-7-5-6-17(3)18(20)4/h5-9,14,16H,10-13,15H2,1-4H3","NNTZPZUAFQCJNE-UHFFFAOYSA-N"
29169261,"3-(2-Ethoxyphenyl)-1-methyl-1-{[1-methyl-5-(1-pyrrolidinylcarbonyl)-1H-benzimidazol-2-yl]methyl}urea",435.227051,"C24H29N5O3","CCOc1ccccc1NC(=O)N(C)Cc2nc3cc(ccc3n2C)C(=O)N4CCCC4","InChI=1S/C24H29N5O3/c1-4-32-21-10-6-5-9-18(21)26-24(31)27(2)16-22-25-19-15-17(11-12-20(19)28(22)3)23(30)29-13-7-8-14-29/h5-6,9-12,15H,4,7-8,13-14,16H2,1-3H3,(H,26,31)","RSSRZRQIDCEXSS-UHFFFAOYSA-N"
29169275,"3-(2-Methoxy-5-methylphenyl)-1-methyl-1-{[1-methyl-5-(1-pyrrolidinylcarbonyl)-1H-benzimidazol-2-yl]methyl}urea",435.227051,"C24H29N5O3","Cc1ccc(c(c1)NC(=O)N(C)Cc2nc3cc(ccc3n2C)C(=O)N4CCCC4)OC","InChI=1S/C24H29N5O3/c1-16-7-10-21(32-4)19(13-16)26-24(31)27(2)15-22-25-18-14-17(8-9-20(18)28(22)3)23(30)29-11-5-6-12-29/h7-10,13-14H,5-6,11-12,15H2,1-4H3,(H,26,31)","KBETTZPVKAOLEB-UHFFFAOYSA-N"
29190885,"1-{[5-(Cyclopropylcarbonyl)-1-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridin-3-yl]carbonyl}-N-phenyl-3-piperidinecarboxamide",435.227051,"C24H29N5O3","Cn1c2c(c(n1)C(=O)N3CCCC(C3)C(=O)Nc4ccccc4)CN(CC2)C(=O)C5CC5","InChI=1S/C24H29N5O3/c1-27-20-11-13-29(23(31)16-9-10-16)15-19(20)21(26-27)24(32)28-12-5-6-17(14-28)22(30)25-18-7-3-2-4-8-18/h2-4,7-8,16-17H,5-6,9-15H2,1H3,(H,25,30)","DIMSVZUONWNNBM-UHFFFAOYSA-N"
29222255,"Cyclobutyl{4-[2-cyclopropyl-6-methyl-5-(4-nitrobenzyl)-4-pyrimidinyl]-1-piperazinyl}methanone",435.227051,"C24H29N5O3","Cc1c(c(nc(n1)C2CC2)N3CCN(CC3)C(=O)C4CCC4)Cc5ccc(cc5)[N+](=O)[O-]","InChI=1S/C24H29N5O3/c1-16-21(15-17-5-9-20(10-6-17)29(31)32)23(26-22(25-16)18-7-8-18)27-11-13-28(14-12-27)24(30)19-3-2-4-19/h5-6,9-10,18-19H,2-4,7-8,11-15H2,1H3","VDONHGNLOHMVGP-UHFFFAOYSA-N"
29263688,"Cyclopropyl{4-[2-cyclopropyl-6-ethyl-5-(4-nitrobenzyl)-4-pyrimidinyl]-1-piperazinyl}methanone",435.227051,"C24H29N5O3","CCc1c(c(nc(n1)C2CC2)N3CCN(CC3)C(=O)C4CC4)Cc5ccc(cc5)[N+](=O)[O-]","InChI=1S/C24H29N5O3/c1-2-21-20(15-16-3-9-19(10-4-16)29(31)32)23(26-22(25-21)17-5-6-17)27-11-13-28(14-12-27)24(30)18-7-8-18/h3-4,9-10,17-18H,2,5-8,11-15H2,1H3","UIOJZBOZFRPITO-UHFFFAOYSA-N"
29276740,"4-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-methyl-N-(1,2,2,6,6-pentamethyl-4-piperidinyl)butanamide hydrochloride (1:1)",435.228882,"C23H34ClN3O3","CC1(CC(CC(N1C)(C)C)N(C)C(=O)CCCN2C(=O)c3ccccc3C2=O)C.Cl","InChI=1S/C23H33N3O3.ClH/c1-22(2)14-16(15-23(3,4)25(22)6)24(5)19(27)12-9-13-26-20(28)17-10-7-8-11-18(17)21(26)29;/h7-8,10-11,16H,9,12-15H2,1-6H3;1H","WXZPEBCTXPBKLD-UHFFFAOYSA-N"
29276814,"6-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(2,2,6,6-tetramethyl-4-piperidinyl)hexanamide hydrochloride (1:1)",435.228882,"C23H34ClN3O3","CC1(CC(CC(N1)(C)C)NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)C.Cl","InChI=1S/C23H33N3O3.ClH/c1-22(2)14-16(15-23(3,4)25-22)24-19(27)12-6-5-9-13-26-20(28)17-10-7-8-11-18(17)21(26)29;/h7-8,10-11,16,25H,5-6,9,12-15H2,1-4H3,(H,24,27);1H","IBNLEZYEMIKTST-UHFFFAOYSA-N"
29396233,"Cyclobutyl 6-{5-methyl-6-[(2-methyl-3-pyridinyl)oxy]-4-pyrimidinyl}-2,6-diazatricyclo[3.3.1.1~3,7~]decane-2-carboxylate",435.227051,"C24H29N5O3","Cc1c(ncnc1Oc2cccnc2C)N3C4CC5CC3CC(C4)N5C(=O)OC6CCC6","InChI=1S/C24H29N5O3/c1-14-22(26-13-27-23(14)32-21-7-4-8-25-15(21)2)28-16-9-18-11-17(28)12-19(10-16)29(18)24(30)31-20-5-3-6-20/h4,7-8,13,16-20H,3,5-6,9-12H2,1-2H3","QXAYQFDXSWMLCM-UHFFFAOYSA-N"
29398386,"1-Methylcyclopropyl 6-{5-methyl-6-[(2-methyl-3-pyridinyl)oxy]-4-pyrimidinyl}-2,6-diazatricyclo[3.3.1.1~3,7~]decane-2-carboxylate",435.227051,"C24H29N5O3","Cc1c(ncnc1Oc2cccnc2C)N3C4CC5CC3CC(C4)N5C(=O)OC6(CC6)C","InChI=1S/C24H29N5O3/c1-14-21(26-13-27-22(14)31-20-5-4-8-25-15(20)2)28-16-9-18-11-17(28)12-19(10-16)29(18)23(30)32-24(3)6-7-24/h4-5,8,13,16-19H,6-7,9-12H2,1-3H3","XQSTTXTWTQUSBJ-UHFFFAOYSA-N"
29400147,"5-(1-{[1-Methyl-3-(2-methyl-2-propanyl)-1H-pyrazol-5-yl]carbonyl}-2-piperidinyl)-N-phenyl-1,2-oxazole-3-carboxamide",435.227051,"C24H29N5O3","CC(C)(C)c1cc(n(n1)C)C(=O)N2CCCCC2c3cc(no3)C(=O)Nc4ccccc4","InChI=1S/C24H29N5O3/c1-24(2,3)21-15-19(28(4)26-21)23(31)29-13-9-8-12-18(29)20-14-17(27-32-20)22(30)25-16-10-6-5-7-11-16/h5-7,10-11,14-15,18H,8-9,12-13H2,1-4H3,(H,25,30)","YZFFZRPZAFKLPO-UHFFFAOYSA-N"
29417620,"1-(3-Methoxybenzyl)-1-[2-(4-morpholinyl)ethyl]-3-[4-(1H-pyrazol-4-yl)phenyl]urea",435.227051,"C24H29N5O3","COc1cccc(c1)CN(CCN2CCOCC2)C(=O)Nc3ccc(cc3)c4c[nH]nc4","InChI=1S/C24H29N5O3/c1-31-23-4-2-3-19(15-23)18-29(10-9-28-11-13-32-14-12-28)24(30)27-22-7-5-20(6-8-22)21-16-25-26-17-21/h2-8,15-17H,9-14,18H2,1H3,(H,25,26)(H,27,30)","GQMCGRYPKMDMGV-UHFFFAOYSA-N"
29814002,"(3E,8E)-5,6,7,9a-Tetrahydroxy-13-isobutyl-7,11,12-trimethyl-5,6,7,9a,12,12a,13,14-octahydrooxacycloundecino[2,3-d]isoindole-2,15-dione",435.225708,"C23H33NO7","CC1C2C(NC(=O)C23C(/C=C/C(C(C(/C=C/C(=O)O3)O)O)(C)O)(C=C1C)O)CC(C)C","InChI=1S/C23H33NO7/c1-12(2)10-15-18-14(4)13(3)11-22(30)9-8-21(5,29)19(27)16(25)6-7-17(26)31-23(18,22)20(28)24-15/h6-9,11-12,14-16,18-19,25,27,29-30H,10H2,1-5H3,(H,24,28)/b7-6+,9-8+","LGVOEFHRKCCZRE-BLHCBFLLSA-N"
29858055,"N-(5-{5-[(2S)-1-(2,2-Dimethylpropyl)-2-pyrrolidinyl]-1,2,4-oxadiazol-3-yl}-2-pyridinyl)-4-methoxybenzamide",435.227051,"C24H29N5O3","CC(C)(C)CN1CCC[C@H]1c2nc(no2)c3ccc(nc3)NC(=O)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-24(2,3)15-29-13-5-6-19(29)23-27-21(28-32-23)17-9-12-20(25-14-17)26-22(30)16-7-10-18(31-4)11-8-16/h7-12,14,19H,5-6,13,15H2,1-4H3,(H,25,26,30)/t19-/m0/s1","OHXGAPPZTWGSJZ-IBGZPJMESA-N"
29973768,"N-(Adamantan-1-yl)-2-{4-[4-cyano-2-(2-furyl)-1,3-oxazol-5-yl]-1-piperazinyl}acetamide",435.227051,"C24H29N5O3","c1cc(oc1)c2nc(c(o2)N3CCN(CC3)CC(=O)NC45CC6CC(C4)CC(C6)C5)C#N","InChI=1S/C24H29N5O3/c25-14-19-23(32-22(26-19)20-2-1-7-31-20)29-5-3-28(4-6-29)15-21(30)27-24-11-16-8-17(12-24)10-18(9-16)13-24/h1-2,7,16-18H,3-6,8-13,15H2,(H,27,30)","PFLMNOADIWFIMM-UHFFFAOYSA-N"
29975756,"N-[2-(4-Methoxyphenyl)-2-(1-piperidinyl)ethyl]-3-[3-(4-pyridinyl)-1,2,4-oxadiazol-5-yl]propanamide",435.227051,"C24H29N5O3","COc1ccc(cc1)C(CNC(=O)CCc2nc(no2)c3ccncc3)N4CCCCC4","InChI=1S/C24H29N5O3/c1-31-20-7-5-18(6-8-20)21(29-15-3-2-4-16-29)17-26-22(30)9-10-23-27-24(28-32-23)19-11-13-25-14-12-19/h5-8,11-14,21H,2-4,9-10,15-17H2,1H3,(H,26,30)","DQRYKFJQYLMSLF-UHFFFAOYSA-N"
30056048,"1-{2,4-Dimethyl-5-[(4-{1-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]ethyl}-1-piperazinyl)carbonyl]-1H-pyrrol-3-yl}ethanone",435.227051,"C24H29N5O3","Cc1ccc(cc1)c2nc(on2)C(C)N3CCN(CC3)C(=O)c4c(c(c([nH]4)C)C(=O)C)C","InChI=1S/C24H29N5O3/c1-14-6-8-19(9-7-14)22-26-23(32-27-22)17(4)28-10-12-29(13-11-28)24(31)21-15(2)20(18(5)30)16(3)25-21/h6-9,17,25H,10-13H2,1-5H3","QKZKLBWLIZLJLU-UHFFFAOYSA-N"
30142703,"N-[6-(3-Oxo-1-piperazinyl)-3-pyridinyl]-1-(3-phenylpropanoyl)-4-piperidinecarboxamide",435.227051,"C24H29N5O3","c1ccc(cc1)CCC(=O)N2CCC(CC2)C(=O)Nc3ccc(nc3)N4CCNC(=O)C4","InChI=1S/C24H29N5O3/c30-22-17-29(15-12-25-22)21-8-7-20(16-26-21)27-24(32)19-10-13-28(14-11-19)23(31)9-6-18-4-2-1-3-5-18/h1-5,7-8,16,19H,6,9-15,17H2,(H,25,30)(H,27,32)","IQOGJRJWBPYJDH-UHFFFAOYSA-N"
30186402,"5-Cyano-N-[1-(cyclopropylcarbonyl)-4-piperidinyl]-5-(1,3-dimethyl-1,3-dihydro-2H-benzimidazol-2-ylidene)-4-oxopentanamide",435.227051,"C24H29N5O3","CN1c2ccccc2N(C1=C(C#N)C(=O)CCC(=O)NC3CCN(CC3)C(=O)C4CC4)C","InChI=1S/C24H29N5O3/c1-27-19-5-3-4-6-20(19)28(2)23(27)18(15-25)21(30)9-10-22(31)26-17-11-13-29(14-12-17)24(32)16-7-8-16/h3-6,16-17H,7-14H2,1-2H3,(H,26,31)","RCDSLPPOHOIXKN-UHFFFAOYSA-N"
30391735,"5-Methyl-N-[3-(4-morpholinyl)propyl]-6-oxo-N,1-diphenyl-1,2,5,6-tetrahydro-1,2,4-triazine-3-carboxamide",435.227051,"C24H29N5O3","CC1C(=O)N(N=C(N1)C(=O)N(CCCN2CCOCC2)c3ccccc3)c4ccccc4","InChI=1S/C24H29N5O3/c1-19-23(30)29(21-11-6-3-7-12-21)26-22(25-19)24(31)28(20-9-4-2-5-10-20)14-8-13-27-15-17-32-18-16-27/h2-7,9-12,19H,8,13-18H2,1H3,(H,25,26)","RUXHLLTXECSPHX-UHFFFAOYSA-N"
30707608,"N-(6-Methyl-2-pyridinyl)-1-(2-oxo-2-{[2-(2-oxo-1-pyrrolidinyl)phenyl]amino}ethyl)-3-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1cccc(n1)NC(=O)C2CCCN(C2)CC(=O)Nc3ccccc3N4CCCC4=O","InChI=1S/C24H29N5O3/c1-17-7-4-11-21(25-17)27-24(32)18-8-5-13-28(15-18)16-22(30)26-19-9-2-3-10-20(19)29-14-6-12-23(29)31/h2-4,7,9-11,18H,5-6,8,12-16H2,1H3,(H,26,30)(H,25,27,32)","YKQXGZRXGMZYBQ-UHFFFAOYSA-N"
30727107,"1-{[6-(1-Azepanyl)-3-pyridinyl]methyl}-3-[4-(2,6-dioxo-1-piperidinyl)phenyl]urea",435.227051,"C24H29N5O3","c1cc(ccc1NC(=O)NCc2ccc(nc2)N3CCCCCC3)N4C(=O)CCCC4=O","InChI=1S/C24H29N5O3/c30-22-6-5-7-23(31)29(22)20-11-9-19(10-12-20)27-24(32)26-17-18-8-13-21(25-16-18)28-14-3-1-2-4-15-28/h8-13,16H,1-7,14-15,17H2,(H2,26,27,32)","MIBACPVKBLOREO-UHFFFAOYSA-N"
30730859,"4-[(2,5-Dioxo-1-pyrrolidinyl)methyl]-N-{[6-(4-methyl-1,4-diazepan-1-yl)-3-pyridinyl]methyl}benzamide",435.227051,"C24H29N5O3","CN1CCCN(CC1)c2ccc(cn2)CNC(=O)c3ccc(cc3)CN4C(=O)CCC4=O","InChI=1S/C24H29N5O3/c1-27-11-2-12-28(14-13-27)21-8-5-19(15-25-21)16-26-24(32)20-6-3-18(4-7-20)17-29-22(30)9-10-23(29)31/h3-8,15H,2,9-14,16-17H2,1H3,(H,26,32)","LZXWPVOBQMSFLV-UHFFFAOYSA-N"
31135969,"1,4:3,6-Dianhydro-2-O-benzyl-5-O-(N-{[(2-methyl-2-propanyl)oxy]carbonyl}-D-valyl)-D-mannitol",435.225708,"C23H33NO7","CC(C)[C@H](C(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2OCc3ccccc3)NC(=O)OC(C)(C)C","InChI=1S/C23H33NO7/c1-14(2)18(24-22(26)31-23(3,4)5)21(25)30-17-13-29-19-16(12-28-20(17)19)27-11-15-9-7-6-8-10-15/h6-10,14,16-20H,11-13H2,1-5H3,(H,24,26)/t16-,17-,18-,19-,20-/m1/s1","ATUFPXSJRBLCJM-LASHMREHSA-N"
31145864,"4-Cyano-N-[2-(4,4-dimethyl-1-cyclohexen-1-yl)-4-{2-[(3-hydroxypropyl)amino]-2-oxoethyl}phenyl]-1H-imidazole-2-carboxamide",435.227051,"C24H29N5O3","CC1(CCC(=CC1)c2cc(ccc2NC(=O)c3[nH]cc(n3)C#N)CC(=O)NCCCO)C","InChI=1S/C24H29N5O3/c1-24(2)8-6-17(7-9-24)19-12-16(13-21(31)26-10-3-11-30)4-5-20(19)29-23(32)22-27-15-18(14-25)28-22/h4-6,12,15,30H,3,7-11,13H2,1-2H3,(H,26,31)(H,27,28)(H,29,32)","YXGAVVOMJBANIK-UHFFFAOYSA-N"
31274945,"N~2~-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-N-[4-(4-morpholinyl)phenyl]alaninamide",435.227051,"C24H29N5O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(C)C(=O)Nc3ccc(cc3)N4CCOCC4","InChI=1S/C24H29N5O3/c1-17(23(30)26-19-9-11-20(12-10-19)28-13-15-32-16-14-28)25-22-18(2)27(3)29(24(22)31)21-7-5-4-6-8-21/h4-12,17,25H,13-16H2,1-3H3,(H,26,30)","SWQYTCGIFPUQQO-UHFFFAOYSA-N"
31519590,"2-Methyl-2-propanyl 4-{[1-(4-chlorobenzyl)-4-piperidinyl]carbamoyl}-1-piperidinecarboxylate",435.228882,"C23H34ClN3O3","CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NC2CCN(CC2)Cc3ccc(cc3)Cl","InChI=1S/C23H34ClN3O3/c1-23(2,3)30-22(29)27-14-8-18(9-15-27)21(28)25-20-10-12-26(13-11-20)16-17-4-6-19(24)7-5-17/h4-7,18,20H,8-16H2,1-3H3,(H,25,28)","XIPFTTZDNOKGSH-UHFFFAOYSA-N"
32080323,"5-(2-Oxo-2-{4-[2-(4-pyridinyl)ethyl]-1-piperazinyl}ethyl)-3-(2-phenylethyl)-2,4-imidazolidinedione",435.227051,"C24H29N5O3","c1ccc(cc1)CCN2C(=O)C(N=C2O)CC(=O)N3CCN(CC3)CCc4ccncc4","InChI=1S/C24H29N5O3/c30-22(28-16-14-27(15-17-28)12-8-20-6-10-25-11-7-20)18-21-23(31)29(24(32)26-21)13-9-19-4-2-1-3-5-19/h1-7,10-11,21H,8-9,12-18H2,(H,26,32)","HIAIKYRZDCHHAF-UHFFFAOYSA-N"
32080399,"5-(2-Oxo-2-{4-[2-(2-pyridinyl)ethyl]-1-piperazinyl}ethyl)-3-(2-phenylethyl)-2,4-imidazolidinedione",435.227051,"C24H29N5O3","c1ccc(cc1)CCN2C(=O)C(N=C2O)CC(=O)N3CCN(CC3)CCc4ccccn4","InChI=1S/C24H29N5O3/c30-22(28-16-14-27(15-17-28)12-10-20-8-4-5-11-25-20)18-21-23(31)29(24(32)26-21)13-9-19-6-2-1-3-7-19/h1-8,11,21H,9-10,12-18H2,(H,26,32)","SZSIDDMMRAUSMM-UHFFFAOYSA-N"
32690128,"N-[4-Methyl-3-(2-oxo-1-pyrrolidinyl)phenyl]-N'-{[1-(4-pyridinyl)-4-piperidinyl]methyl}ethanediamide",435.227051,"C24H29N5O3","Cc1ccc(cc1N2CCCC2=O)NC(=O)C(=O)NCC3CCN(CC3)c4ccncc4","InChI=1S/C24H29N5O3/c1-17-4-5-19(15-21(17)29-12-2-3-22(29)30)27-24(32)23(31)26-16-18-8-13-28(14-9-18)20-6-10-25-11-7-20/h4-7,10-11,15,18H,2-3,8-9,12-14,16H2,1H3,(H,26,31)(H,27,32)","GFXXHCQYOMLUCG-UHFFFAOYSA-N"
34433549,"N'-{(3E)-1-[(Diethylamino)methyl]-2-oxo-1,2-dihydro-3H-indol-3-ylidene}-2-({(Z)-[1-(4-methylphenyl)ethylidene]amino}oxy)acetohydrazide",435.227051,"C24H29N5O3","CCN(CC)CN1c2ccccc2/C(=N\NC(=O)CO/N=C(/C)\c3ccc(cc3)C)/C1=O","InChI=1S/C24H29N5O3/c1-5-28(6-2)16-29-21-10-8-7-9-20(21)23(24(29)31)26-25-22(30)15-32-27-18(4)19-13-11-17(3)12-14-19/h7-14H,5-6,15-16H2,1-4H3,(H,25,30)/b26-23+,27-18-","ZFNZGYKRWUBTBA-UNZPHBQZSA-N"
44105,"N-Benzyl-4-[3,5-bis(methoxycarbonyl)-2,6-dimethyl-1,4-dihydro-4-pyridinyl]-N,N-dimethylanilinium",435.227844,"C26H31N2O4","CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccc(cc2)[N+](C)(C)Cc3ccccc3)C(=O)OC","InChI=1S/C26H30N2O4/c1-17-22(25(29)31-5)24(23(18(2)27-17)26(30)32-6)20-12-14-21(15-13-20)28(3,4)16-19-10-8-7-9-11-19/h7-15,24H,16H2,1-6H3/p+1","MKROXEWXWQOIQF-UHFFFAOYSA-O"
1605257,"3-[(1S)-1-(3-Ethoxyphenyl)-6,7-dimethyl-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",435.227844,"C26H31N2O4","CCOc1cccc(c1)[C@H]2c3c(=O)c4cc(c(cc4oc3C(=O)N2CCC[NH+](C)C)C)C","InChI=1S/C26H30N2O4/c1-6-31-19-10-7-9-18(15-19)23-22-24(29)20-13-16(2)17(3)14-21(20)32-25(22)26(30)28(23)12-8-11-27(4)5/h7,9-10,13-15,23H,6,8,11-12H2,1-5H3/p+1/t23-/m0/s1","QXNAVMIBCPMVEE-QHCPKHFHSA-O"
1605259,"3-[(1R)-1-(3-Ethoxyphenyl)-6,7-dimethyl-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",435.227844,"C26H31N2O4","CCOc1cccc(c1)[C@@H]2c3c(=O)c4cc(c(cc4oc3C(=O)N2CCC[NH+](C)C)C)C","InChI=1S/C26H30N2O4/c1-6-31-19-10-7-9-18(15-19)23-22-24(29)20-13-16(2)17(3)14-21(20)32-25(22)26(30)28(23)12-8-11-27(4)5/h7,9-10,13-15,23H,6,8,11-12H2,1-5H3/p+1/t23-/m1/s1","QXNAVMIBCPMVEE-HSZRJFAPSA-O"
2316209,"2-(1-Piperidinyl)ethyl 2-[(9-methoxy-7-methyl-5-oxo-3a,4a,5,8a,9,9a-hexahydro-4H-furo[3,2-g]chromen-4-yl)oxy]propanoate",435.225708,"C23H33NO7","CC1=CC(=O)C2C(O1)C(C3C(C2OC(C)C(=O)OCCN4CCCCC4)C=CO3)OC","InChI=1S/C23H33NO7/c1-14-13-17(25)18-19(16-7-11-28-20(16)22(27-3)21(18)30-14)31-15(2)23(26)29-12-10-24-8-5-4-6-9-24/h7,11,13,15-16,18-22H,4-6,8-10,12H2,1-3H3","UTYDNIVFKFMCJY-UHFFFAOYSA-N"
3939055,"4-(3-{3-[Hydroxy(4-methylphenyl)methylene]-2-(4-methylphenyl)-4,5-dioxo-1-pyrrolidinyl}propyl)morpholin-4-ium",435.227844,"C26H31N2O4","Cc1ccc(cc1)C2C(=C(c3ccc(cc3)C)O)C(=O)C(=O)N2CCC[NH+]4CCOCC4","InChI=1S/C26H30N2O4/c1-18-4-8-20(9-5-18)23-22(24(29)21-10-6-19(2)7-11-21)25(30)26(31)28(23)13-3-12-27-14-16-32-17-15-27/h4-11,23,29H,3,12-17H2,1-2H3/p+1","ILKFJEGBHXZILG-UHFFFAOYSA-O"
3939056,"4-{3-[3-(4-Methylbenzoyl)-2-(4-methylphenyl)-4,5-dioxo-1-pyrrolidinyl]propyl}morpholin-4-ium",435.227844,"C26H31N2O4","Cc1ccc(cc1)C2C(C(=O)C(=O)N2CCC[NH+]3CCOCC3)C(=O)c4ccc(cc4)C","InChI=1S/C26H30N2O4/c1-18-4-8-20(9-5-18)23-22(24(29)21-10-6-19(2)7-11-21)25(30)26(31)28(23)13-3-12-27-14-16-32-17-15-27/h4-11,22-23H,3,12-17H2,1-2H3/p+1","HFPOODUUPBOQDK-UHFFFAOYSA-O"
4192912,"3-[1-(3-Ethoxyphenyl)-6,7-dimethyl-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",435.227844,"C26H31N2O4","CCOc1cccc(c1)C2c3c(=O)c4cc(c(cc4oc3C(=O)N2CCC[NH+](C)C)C)C","InChI=1S/C26H30N2O4/c1-6-31-19-10-7-9-18(15-19)23-22-24(29)20-13-16(2)17(3)14-21(20)32-25(22)26(30)28(23)12-8-11-27(4)5/h7,9-10,13-15,23H,6,8,11-12H2,1-5H3/p+1","QXNAVMIBCPMVEE-UHFFFAOYSA-O"
4886291,"2-Ethylhexanoic acid - tributylstannyl (1:1)",435.228516,"C20H43O2Sn","CCCCC(CC)C(=O)O.CCCC[Sn](CCCC)CCCC","InChI=1S/C8H16O2.3C4H9.Sn/c1-3-5-6-7(4-2)8(9)10;3*1-3-4-2;/h7H,3-6H2,1-2H3,(H,9,10);3*1,3-4H2,2H3;","JESRVXAXHHBQKT-UHFFFAOYSA-N"
4887522,"Octanoic acid - tributylstannyl (1:1)",435.228516,"C20H43O2Sn","CCCCCCCC(=O)O.CCCC[Sn](CCCC)CCCC","InChI=1S/C8H16O2.3C4H9.Sn/c1-2-3-4-5-6-7-8(9)10;3*1-3-4-2;/h2-7H2,1H3,(H,9,10);3*1,3-4H2,2H3;","NVCJNQVZFPGNOC-UHFFFAOYSA-N"
5334409,"4-{3-[(2S)-3-[Hydroxy(4-methylphenyl)methylene]-2-(4-methylphenyl)-4,5-dioxo-1-pyrrolidinyl]propyl}morpholin-4-ium",435.227844,"C26H31N2O4","O=C3C(=C(O)c1ccc(cc1)C)[C@H](c2ccc(cc2)C)N(C3=O)CCC[NH+]4CCOCC4","InChI=1S/C26H30N2O4/c1-18-4-8-20(9-5-18)23-22(24(29)21-10-6-19(2)7-11-21)25(30)26(31)28(23)13-3-12-27-14-16-32-17-15-27/h4-11,23,29H,3,12-17H2,1-2H3/p+1/t23-/m0/s1","ILKFJEGBHXZILG-QHCPKHFHSA-O"
5334410,"4-{3-[(2R)-3-[Hydroxy(4-methylphenyl)methylene]-2-(4-methylphenyl)-4,5-dioxo-1-pyrrolidinyl]propyl}morpholin-4-ium",435.227844,"C26H31N2O4","O=C3C(=C(O)c1ccc(cc1)C)[C@@H](c2ccc(cc2)C)N(C3=O)CCC[NH+]4CCOCC4","InChI=1S/C26H30N2O4/c1-18-4-8-20(9-5-18)23-22(24(29)21-10-6-19(2)7-11-21)25(30)26(31)28(23)13-3-12-27-14-16-32-17-15-27/h4-11,23,29H,3,12-17H2,1-2H3/p+1/t23-/m1/s1","ILKFJEGBHXZILG-HSZRJFAPSA-O"
