"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29766531,"1-(L-Methionyl)-N-{(2S)-1-[(4-methoxybenzyl)amino]-3-methyl-1-oxo-2-butanyl}-4-piperidinecarboxamide hydrochloride (1:1)",514.238037,"C24H39ClN4O4S","CC(C)[C@@H](C(=O)NCc1ccc(cc1)OC)NC(=O)C2CCN(CC2)C(=O)[C@H](CCSC)N.Cl","InChI=1S/C24H38N4O4S.ClH/c1-16(2)21(23(30)26-15-17-5-7-19(32-3)8-6-17)27-22(29)18-9-12-28(13-10-18)24(31)20(25)11-14-33-4;/h5-8,16,18,20-21H,9-15,25H2,1-4H3,(H,26,30)(H,27,29);1H/t20-,21-;/m0./s1","YIHGWRAGWDZNHG-GUTACTQSSA-N"
34499489,"N-(3-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}phenyl)-1-(4-methylbenzyl)-5-oxo-3-pyrrolidinecarboxamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)CN2CC(CC2=O)C(=O)Nc3cccc(c3)C(=O)N4CCN(CC4)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-21-5-7-22(8-6-21)19-35-20-24(18-28(35)36)29(37)32-26-4-2-3-23(17-26)30(38)34-15-13-33(14-16-34)27-11-9-25(31)10-12-27/h2-12,17,24H,13-16,18-20H2,1H3,(H,32,37)","UHUJLVPVKMQTQN-UHFFFAOYSA-N"
134389,"N~4~,N~4~'-1,7-Heptanediylbis(2-methyl-4,7-quinolinediamine) dihydrochloride",514.237854,"C27H36Cl2N6","Cc1cc(c2ccc(cc2n1)N)NCCCCCCCNc3cc(nc4c3ccc(c4)N)C.Cl.Cl","InChI=1S/C27H34N6.2ClH/c1-18-14-24(22-10-8-20(28)16-26(22)32-18)30-12-6-4-3-5-7-13-31-25-15-19(2)33-27-17-21(29)9-11-23(25)27;;/h8-11,14-17H,3-7,12-13,28-29H2,1-2H3,(H,30,32)(H,31,33);2*1H","DPNOPJFEAQSWCL-UHFFFAOYSA-N"
8025090,"2-Methylalanyl-N-[(2S)-1-ethoxy-1-oxo-4-phenyl-2-butanyl]-L-tryptophanamide hydrochloride (1:1)",514.23468,"C27H35ClN4O4","Cl.O=C(OCC)[C@@H](NC(=O)[C@@H](NC(=O)C(N)(C)C)Cc2c1ccccc1nc2)CCc3ccccc3","InChI=1S/C27H34N4O4.ClH/c1-4-35-25(33)22(15-14-18-10-6-5-7-11-18)30-24(32)23(31-26(34)27(2,3)28)16-19-17-29-21-13-9-8-12-20(19)21;/h5-13,17,22-23,29H,4,14-16,28H2,1-3H3,(H,30,32)(H,31,34);1H/t22-,23-;/m0./s1","VGJSMNWIXWKOKX-SJEIDVEUSA-N"
8801018,"7-[1-(4-{[(3S)-1-Allyl-3-pyrrolidinyl]oxy}phenyl)-2-ethoxy-2-oxoethoxy]-2-(diaminomethylene)-1,2,3,4-tetrahydroisoquinolinium chloride",514.23468,"C27H35ClN4O4","[Cl-].O=C(OCC)C(Oc1cc2c(cc1)CC[N+](=C(/N)N)/C2)c4ccc(O[C@H]3CCN(C\C=C)C3)cc4","InChI=1S/C27H34N4O4.ClH/c1-3-13-30-14-12-24(18-30)34-22-8-6-20(7-9-22)25(26(32)33-4-2)35-23-10-5-19-11-15-31(27(28)29)17-21(19)16-23;/h3,5-10,16,24-25H,1,4,11-15,17-18H2,2H3,(H3,28,29);1H/t24-,25?;/m0./s1","DRWCYVLVMUOTDB-PQHVFQCZSA-N"
9050217,"5-methylcyclohexa-1,3-diene; rhodium; triisopropylphosphane",514.23645,"C25H49P2Rh","CC(C)P(C(C)C)C(C)C.CC(C)P(C(C)C)C(C)C.[CH2][C]1C=CC=C[CH]1.[Rh]","InChI=1S/2C9H21P.C7H7.Rh/c2*1-7(2)10(8(3)4)9(5)6;1-7-5-3-2-4-6-7;/h2*7-9H,1-6H3;2-6H,1H2;","KVLGSDMVXZJLJT-UHFFFAOYSA-N"
9138723,"2-[(E)-2-{(3E)-2-Chloro-3-[(2E)-2-(5-methoxy-3,3-dimethyl-1,3-dihydro-2H-indol-2-ylidene)ethylidene]-1-cyclohexen-1-yl}vinyl]-5-methoxy-3,3-dimethyl-3H-indole",514.238708,"C32H35ClN2O2","ClC=3\C(=C\C=C2\Nc1ccc(OC)cc1C2(C)C)CCCC=3\C=C\C5=N\c4ccc(OC)cc4C5(C)C","InChI=1S/C32H35ClN2O2/c1-31(2)24-18-22(36-5)12-14-26(24)34-28(31)16-10-20-8-7-9-21(30(20)33)11-17-29-32(3,4)25-19-23(37-6)13-15-27(25)35-29/h10-19,34H,7-9H2,1-6H3/b17-11+,20-10+,28-16+","HOYZFGRUCDYMQN-DEJXXOTPSA-N"
9170053,"(2R,3S)-2-(4-Methylphenyl)-7-(tetrahydro-2H-pyran-2-yloxy)-3-[4-(tetrahydro-2H-pyran-2-yloxy)phenyl]-2,3-dihydro-4H-chromen-4-one",514.235535,"C32H34O6","Cc1ccc(cc1)[C@@H]5Oc6cc(OC2CCCCO2)ccc6C(=O)[C@H]5c4ccc(OC3CCCCO3)cc4","InChI=1S/C32H34O6/c1-21-8-10-23(11-9-21)32-30(22-12-14-24(15-13-22)36-28-6-2-4-18-34-28)31(33)26-17-16-25(20-27(26)38-32)37-29-7-3-5-19-35-29/h8-17,20,28-30,32H,2-7,18-19H2,1H3/t28?,29?,30-,32+/m1/s1","TZJGSISLIDHVRF-WOJZWPESSA-N"
9170059,"Methyl (6R)-2,3-di-O-acetyl-4,5-dideoxy-6-({[(2-methyl-2-propanyl)(diphenyl)silyl]oxy}methyl)-beta-L-erythro-hexoseptanoside",514.238708,"C28H38O7Si","CC(=O)OC1CCC(OC(C1OC(=O)C)OC)CO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C","InChI=1S/C28H38O7Si/c1-20(29)33-25-18-17-22(35-27(31-6)26(25)34-21(2)30)19-32-36(28(3,4)5,23-13-9-7-10-14-23)24-15-11-8-12-16-24/h7-16,22,25-27H,17-19H2,1-6H3","LZIOWFIHXODJNQ-UHFFFAOYSA-N"
9191905,"1,5-Anhydro-3,4,6-tri-O-benzyl-2-deoxy-1-[(2Z)-4-methoxy-4-oxo-2-buten-2-yl]-D-arabino-hex-1-enitol",514.235535,"C32H34O6","CC(=CC(=O)OC)C1=CC(C(C(O1)COCc2ccccc2)OCc3ccccc3)OCc4ccccc4","InChI=1S/C32H34O6/c1-24(18-31(33)34-2)28-19-29(36-21-26-14-8-4-9-15-26)32(37-22-27-16-10-5-11-17-27)30(38-28)23-35-20-25-12-6-3-7-13-25/h3-19,29-30,32H,20-23H2,1-2H3","CCIUBYVWPYLMRI-UHFFFAOYSA-N"
9224708,"4-(Dimethylamino)-N'-{(Z)-[4-(dimethylamino)phenyl]methylene}-N-(1-oxo-2-phenyl-1H-inden-3-yl)benzohydrazide",514.236877,"C33H30N4O2","O=C(c1ccc(N(C)C)cc1)N(/N=C\c2ccc(N(C)C)cc2)C=4c3ccccc3C(=O)C=4c5ccccc5","InChI=1S/C33H30N4O2/c1-35(2)26-18-14-23(15-19-26)22-34-37(33(39)25-16-20-27(21-17-25)36(3)4)31-28-12-8-9-13-29(28)32(38)30(31)24-10-6-5-7-11-24/h5-22H,1-4H3/b34-22-","AATVMQUYRJZRBJ-VQNDASPWSA-N"
9366609,"Methyl 2,3-di-O-benzyl-4-O-(2-naphthylmethyl)-alpha-D-glucopyranoside",514.235535,"C32H34O6","O([C@@H]4[C@@H](OCc1ccccc1)[C@H](OCc3cc2ccccc2cc3)[C@H](O[C@@H]4OC)CO)Cc5ccccc5","InChI=1S/C32H34O6/c1-34-32-31(37-21-24-12-6-3-7-13-24)30(36-20-23-10-4-2-5-11-23)29(28(19-33)38-32)35-22-25-16-17-26-14-8-9-15-27(26)18-25/h2-18,28-33H,19-22H2,1H3/t28-,29-,30+,31-,32+/m1/s1","MARUSZSQYNWCPM-VJLURNNQSA-N"
9424330,"2-{(1S,2S)-4-(Diphenylmethylene)-2-[(4-methylphenyl)sulfonyl]cyclopentyl}-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",514.234924,"C31H35BO4S","O=S(=O)(c1ccc(cc1)C)[C@H]5CC(=C(/c2ccccc2)c3ccccc3)\C[C@@H]5B4OC(C)(C)C(O4)(C)C","InChI=1S/C31H35BO4S/c1-22-16-18-26(19-17-22)37(33,34)28-21-25(20-27(28)32-35-30(2,3)31(4,5)36-32)29(23-12-8-6-9-13-23)24-14-10-7-11-15-24/h6-19,27-28H,20-21H2,1-5H3/t27-,28-/m0/s1","YOEPAKTYZAMVOM-NSOVKSMOSA-N"
9424334,"(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS)-6b-Glycoloyl-5-hydroxy-4a,6a-dimethyl-8-(2-naphthyl)-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",514.235535,"C32H34O6","O=C\1\C=C/[C@]2(/C(=C/1)CC[C@H]3[C@H]4[C@](C[C@H](O)[C@H]23)([C@@]5(OC(O[C@@H]5C4)c7cc6ccccc6cc7)C(=O)CO)C)C","InChI=1S/C32H34O6/c1-30-12-11-22(34)14-21(30)9-10-23-24-15-27-32(26(36)17-33,31(24,2)16-25(35)28(23)30)38-29(37-27)20-8-7-18-5-3-4-6-19(18)13-20/h3-8,11-14,23-25,27-29,33,35H,9-10,15-17H2,1-2H3/t23-,24-,25-,27+,28+,29?,30-,31-,32+/m0/s1","CIDHYFATLUKWBI-PQHTZRNDSA-N"
9458705,"4-{[8-(2-Chlorobenzyl)-8-azabicyclo[3.2.1]oct-3-ylidene](3-hydroxyphenyl)methyl}-N,N-diethylbenzamide",514.238708,"C32H35ClN2O2","O=C(N(CC)CC)c1ccc(cc1)/C(=C3/CC4N(Cc2ccccc2Cl)C(C3)CC4)c5cccc(O)c5","InChI=1S/C32H35ClN2O2/c1-3-34(4-2)32(37)23-14-12-22(13-15-23)31(24-9-7-10-29(36)20-24)26-18-27-16-17-28(19-26)35(27)21-25-8-5-6-11-30(25)33/h5-15,20,27-28,36H,3-4,16-19,21H2,1-2H3","RPRVAYOZDMBDNC-UHFFFAOYSA-N"
9470256,"(3aR,4R,5aS,13aR,13bR)-7-Hydroxy-8-methoxy-4-[(1R)-1-methoxyethyl]-2,2-dimethyl-4-[(trimethylsilyl)oxy]-3a,5,5a,13,13a,13b-hexahydrotetraceno[1,2-d][1,3]dioxol-6(4H)-one",514.238708,"C28H38O7Si","O=C3c2c(O)c1c(OC)cccc1cc2C[C@@H]4[C@@H]3C[C@](O[Si](C)(C)C)([C@@H]5OC(O[C@H]45)(C)C)[C@H](OC)C","InChI=1S/C28H38O7Si/c1-15(31-4)28(35-36(6,7)8)14-19-18(25-26(28)34-27(2,3)33-25)13-17-12-16-10-9-11-20(32-5)21(16)24(30)22(17)23(19)29/h9-12,15,18-19,25-26,30H,13-14H2,1-8H3/t15-,18-,19+,25-,26-,28-/m1/s1","OVVCCIAFYGPAAG-VOVVQGFWSA-N"
9527742,"Methyl 2,3-di-O-benzyl-6-O-(2-naphthylmethyl)-alpha-D-glucopyranoside",514.235535,"C32H34O6","O([C@@H]2[C@@H](OCc1ccccc1)[C@H](O)[C@H](O[C@@H]2OC)COCc4cc3ccccc3cc4)Cc5ccccc5","InChI=1S/C32H34O6/c1-34-32-31(37-21-24-12-6-3-7-13-24)30(36-20-23-10-4-2-5-11-23)29(33)28(38-32)22-35-19-25-16-17-26-14-8-9-15-27(26)18-25/h2-18,28-33H,19-22H2,1H3/t28-,29-,30+,31-,32+/m1/s1","XDMGXEXOHFWNTE-VJLURNNQSA-N"
9539220,"(1R)-1,5-Anhydro-3,4-di-O-benzyl-2,6-dideoxy-1-[(1R,8S)-3,6-dimethoxy-11-oxatricyclo[6.2.1.0~2,7~]undeca-2,4,6,9-tetraen-9-yl]-D-arabino-hexitol",514.235535,"C32H34O6","O(Cc1ccccc1)[C@H]3[C@H](OCc2ccccc2)C[C@@H](O[C@@H]3C)/C6=C/[C@H]5O[C@@H]6c4c5c(OC)ccc4OC","InChI=1S/C32H34O6/c1-20-31(36-19-22-12-8-5-9-13-22)28(35-18-21-10-6-4-7-11-21)17-26(37-20)23-16-27-29-24(33-2)14-15-25(34-3)30(29)32(23)38-27/h4-16,20,26-28,31-32H,17-19H2,1-3H3/t20-,26-,27-,28-,31-,32+/m1/s1","HNGMRFSZTDEDBQ-UCFMVOGLSA-N"
9539234,"4-{[8-(4-Chlorobenzyl)-8-azabicyclo[3.2.1]oct-3-ylidene](3-hydroxyphenyl)methyl}-N,N-diethylbenzamide",514.238708,"C32H35ClN2O2","O=C(N(CC)CC)c1ccc(cc1)\C(=C3/CC4N(Cc2ccc(Cl)cc2)C(C3)CC4)c5cccc(O)c5","InChI=1S/C32H35ClN2O2/c1-3-34(4-2)32(37)24-12-10-23(11-13-24)31(25-6-5-7-30(36)20-25)26-18-28-16-17-29(19-26)35(28)21-22-8-14-27(33)15-9-22/h5-15,20,28-29,36H,3-4,16-19,21H2,1-2H3","LRDBXGLUZXHHTP-UHFFFAOYSA-N"
9573085,"Dimethyl (1S,2Z,4S,8E)-10-butyl-9-methoxy-1-phenyl-18-oxatetracyclo[9.6.1.0~4,8~.0~12,17~]octadeca-2,8,10,12,14,16-hexaene-2,3-dicarboxylate",514.235535,"C32H34O6","O=C(OC)\C2=C(/C(=O)OC)[C@]4(OC(=C(C(/OC)=C1/CCC[C@@H]12)CCCC)c3ccccc34)c5ccccc5","InChI=1S/C32H34O6/c1-5-6-15-24-28(35-2)22-18-12-17-21(22)26(30(33)36-3)27(31(34)37-4)32(20-13-8-7-9-14-20)25-19-11-10-16-23(25)29(24)38-32/h7-11,13-14,16,19,21H,5-6,12,15,17-18H2,1-4H3/b27-26+,28-22+,29-24-/t21-,32-/m0/s1","OWIQCMHNUBVVRE-MUAHGWLYSA-N"
9573088,"3-[(2-Methyl-2-propanyl)oxy]-N-[4-({1-[4-(methylsulfonyl)phenyl]-1H-pyrazolo[3,4-d]pyrimidin-4-yl}amino)cyclohexyl]propanamide",514.236206,"C25H34N6O4S","O=S(=O)(c1ccc(cc1)n3ncc2c(ncnc23)NC4CCC(NC(=O)CCOC(C)(C)C)CC4)C","InChI=1S/C25H34N6O4S/c1-25(2,3)35-14-13-22(32)29-17-5-7-18(8-6-17)30-23-21-15-28-31(24(21)27-16-26-23)19-9-11-20(12-10-19)36(4,33)34/h9-12,15-18H,5-8,13-14H2,1-4H3,(H,29,32)(H,26,27,30)","HYJRMMRMBZXKQZ-UHFFFAOYSA-N"
9584604,"5-Methyl-1-[(6aR,8R,9S,9aS)-2,2,4,4-tetraisopropyl-9-methyltetrahydro-6H-thieno[3,2-f][1,3,5,2,4]trioxadisilocin-8-yl]-2,4(1H,3H)-pyrimidinedione",514.235291,"C23H42N2O5SSi2","O=C1\C(=C/N(C(=O)N1)[C@@H]2S[C@@H]3CO[Si](O[Si](O[C@H]3[C@@H]2C)(C(C)C)C(C)C)(C(C)C)C(C)C)C","InChI=1S/C23H42N2O5SSi2/c1-13(2)32(14(3)4)28-12-19-20(29-33(30-32,15(5)6)16(7)8)18(10)22(31-19)25-11-17(9)21(26)24-23(25)27/h11,13-16,18-20,22H,12H2,1-10H3,(H,24,26,27)/t18-,19+,20-,22+/m0/s1","JURSBISNIQMBAX-CUXKYVRBSA-N"
9607163,"3,4-Anhydro-1,2-dideoxy-3-[(S)-hydroxy(phenyl)methyl]-5-O-[(2-methyl-2-propanyl)(diphenyl)silyl]-1-(trimethylsilyl)-D-erythro-pent-1-ynitol",514.235962,"C31H38O3Si2","C(#C[Si](C)(C)C)[C@@]3(O[C@@H]3CO[Si](c1ccccc1)(c2ccccc2)C(C)(C)C)C(O)c4ccccc4","InChI=1S/C31H38O3Si2/c1-30(2,3)36(26-18-12-8-13-19-26,27-20-14-9-15-21-27)33-24-28-31(34-28,22-23-35(4,5)6)29(32)25-16-10-7-11-17-25/h7-21,28-29,32H,24H2,1-6H3/t28-,29?,31+/m1/s1","ZEBNNTMMVBQWRR-YJOOZIDKSA-N"
9618558,"Ethyl (2E)-3-{4-[2-(2,2-difluoroethoxy)-4,6-bis(2-methyl-2-propanyl)phenyl]-1-benzothiophen-2-yl}-2-butenoate",514.235291,"C30H36F2O3S","FC(F)COc3cc(cc(c3c1cccc2sc(cc12)\C(=C\C(=O)OCC)C)C(C)(C)C)C(C)(C)C","InChI=1S/C30H36F2O3S/c1-9-34-27(33)13-18(2)25-16-21-20(11-10-12-24(21)36-25)28-22(30(6,7)8)14-19(29(3,4)5)15-23(28)35-17-26(31)32/h10-16,26H,9,17H2,1-8H3/b18-13+","QLQNOJGKEGQBSP-QGOAFFKASA-N"
9629929,"Dimethyl [(1S,2R)-2-(benzylamino)-1-(dibenzylamino)-2-phenylethyl]phosphonate",514.238525,"C31H35N2O3P","O=P(OC)(OC)[C@H](N(Cc1ccccc1)Cc2ccccc2)[C@@H](c3ccccc3)NCc4ccccc4","InChI=1S/C31H35N2O3P/c1-35-37(34,36-2)31(30(29-21-13-6-14-22-29)32-23-26-15-7-3-8-16-26)33(24-27-17-9-4-10-18-27)25-28-19-11-5-12-20-28/h3-22,30-32H,23-25H2,1-2H3/t30-,31+/m1/s1","DXMMTLFZVMYQFI-JSOSNVBQSA-N"
9629930,"Methyl 2,3-di-O-benzyl-6-O-(2-naphthylmethyl)-alpha-D-galactopyranoside",514.235535,"C32H34O6","O([C@@H]2[C@@H](OCc1ccccc1)[C@@H](O)[C@H](O[C@@H]2OC)COCc4cc3ccccc3cc4)Cc5ccccc5","InChI=1S/C32H34O6/c1-34-32-31(37-21-24-12-6-3-7-13-24)30(36-20-23-10-4-2-5-11-23)29(33)28(38-32)22-35-19-25-16-17-26-14-8-9-15-27(26)18-25/h2-18,28-33H,19-22H2,1H3/t28-,29+,30+,31-,32+/m1/s1","XDMGXEXOHFWNTE-MQSWGENCSA-N"
9641273,"N~2~-[(3,5-Difluorophenyl)acetyl]-N-(5-{4-[(2,2,2-trifluoroethyl)amino]-2-pentanyl}-2-pyridinyl)norvalinamide",514.236694,"C25H31F5N4O2","O=C(Nc1ncc(cc1)C(C)CC(NCC(F)(F)F)C)C(NC(=O)Cc2cc(F)cc(F)c2)CCC","InChI=1S/C25H31F5N4O2/c1-4-5-21(33-23(35)11-17-9-19(26)12-20(27)10-17)24(36)34-22-7-6-18(13-31-22)15(2)8-16(3)32-14-25(28,29)30/h6-7,9-10,12-13,15-16,21,32H,4-5,8,11,14H2,1-3H3,(H,33,35)(H,31,34,36)","KKDDQIORNXOWNF-UHFFFAOYSA-N"
9641277,"N-{[1-(4-Methoxyphenyl)-11-(4-methylphenyl)-10,11-dihydro-5H-imidazo[5,1-c][1,4]benzodiazepin-3-yl]methyl}benzamide",514.236877,"C33H30N4O2","O=C(c1ccccc1)NCc2nc(c4n2Cc3c(cccc3)NC4c5ccc(cc5)C)c6ccc(OC)cc6","InChI=1S/C33H30N4O2/c1-22-12-14-23(15-13-22)30-32-31(24-16-18-27(39-2)19-17-24)36-29(20-34-33(38)25-8-4-3-5-9-25)37(32)21-26-10-6-7-11-28(26)35-30/h3-19,30,35H,20-21H2,1-2H3,(H,34,38)","XXBABIWINCRZHV-UHFFFAOYSA-N"
9672013,"4-Acetamido-2-hydroxybenzoic acid - N~4~-(7-chloro-4-quinolinyl)-N~1~,N~1~-diethyl-1,4-pentanediamine (1:1)",514.23468,"C27H35ClN4O4","O=C(Nc1cc(O)c(C(=O)O)cc1)C.Clc1cc2nccc(c2cc1)NC(C)CCCN(CC)CC","InChI=1S/C18H26ClN3.C9H9NO4/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;1-5(11)10-6-2-3-7(9(13)14)8(12)4-6/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2-4,12H,1H3,(H,10,11)(H,13,14)","HZCZDKJZOPKCMA-UHFFFAOYSA-N"
9679286,"2-(3-Fluorophenyl)-N-[1-({1-[4-(trifluoromethyl)phenyl]-1H-pyrrol-3-yl}methyl)-4-piperidinyl]-1-pyrrolidinecarboxamide",514.235596,"C28H30F4N4O","Fc1cccc(c1)C5N(C(=O)NC4CCN(Cc3cn(c2ccc(cc2)C(F)(F)F)cc3)CC4)CCC5","InChI=1S/C28H30F4N4O/c29-23-4-1-3-21(17-23)26-5-2-13-36(26)27(37)33-24-11-14-34(15-12-24)18-20-10-16-35(19-20)25-8-6-22(7-9-25)28(30,31)32/h1,3-4,6-10,16-17,19,24,26H,2,5,11-15,18H2,(H,33,37)","SNMAWBUKGCFTPQ-UHFFFAOYSA-N"
10491982,"9-[2-(6-Hydroxy-1,3-benzodioxol-5-yl)-2-phenylethyl]-3,3,6,6-tetramethyl-3,4,5,6,7,9-hexahydro-1H-xanthene-1,8(2H)-dione",514.235535,"C32H34O6","O=C5CC(C)(C)CC=6OC=1CC(C)(C)CC(=O)C=1C(CC(c2cc3OCOc3cc2O)c4ccccc4)C5=6","InChI=1S/C32H34O6/c1-31(2)13-23(34)29-21(30-24(35)14-32(3,4)16-28(30)38-27(29)15-31)10-19(18-8-6-5-7-9-18)20-11-25-26(12-22(20)33)37-17-36-25/h5-9,11-12,19,21,33H,10,13-17H2,1-4H3","XPTHZADMGUWVBD-UHFFFAOYSA-N"
11498852,"(2E,4E,2'E,4'E)-1,1'-(1,4-Diazepane-1,4-diyl)bis[5-(8-quinolinyl)-2,4-pentadien-1-one]",514.236877,"C33H30N4O2","c1cc(c2ncccc2c1)/C=C/C=C/C(=O)N3CCN(CCC3)C(=O)/C=C/C=C/c4c5ncccc5ccc4","InChI=1S/C33H30N4O2/c38-30(18-3-1-10-26-12-5-14-28-16-7-20-34-32(26)28)36-22-9-23-37(25-24-36)31(39)19-4-2-11-27-13-6-15-29-17-8-21-35-33(27)29/h1-8,10-21H,9,22-25H2/b10-1+,11-2+,18-3+,19-4+","WDJWFPQZZDBWMB-ZUNGLQIJSA-N"
11991696,"Ethyl 2-[4-(diphenylmethyl)-1-piperazinyl]-4-(4-fluorophenyl)-6-oxo-1,4,5,6-tetrahydro-5-pyrimidinecarboxylate",514.238037,"C30H31FN4O3","CCOC(=O)C1C(NC(=NC1=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-2-38-29(37)25-26(21-13-15-24(31)16-14-21)32-30(33-28(25)36)35-19-17-34(18-20-35)27(22-9-5-3-6-10-22)23-11-7-4-8-12-23/h3-16,25-27H,2,17-20H2,1H3,(H,32,33,36)","WCYROWFQKKDZFL-UHFFFAOYSA-N"
11998121,"(5E)-1-Hexyl-4-methyl-5-{[3-(2-naphthyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-2,6-dioxo-1,2,5,6-tetrahydro-3-pyridinecarbonitrile",514.236877,"C33H30N4O2","CCCCCCN1C(=O)/C(=C/c2cn(nc2c3ccc4ccccc4c3)c5ccccc5)/C(=C(C1=O)C#N)C","InChI=1S/C33H30N4O2/c1-3-4-5-11-18-36-32(38)29(23(2)30(21-34)33(36)39)20-27-22-37(28-14-7-6-8-15-28)35-31(27)26-17-16-24-12-9-10-13-25(24)19-26/h6-10,12-17,19-20,22H,3-5,11,18H2,1-2H3/b29-20+","DIRVJWGIGNULQV-ZTKZIYFRSA-N"
13136159,"N-(2-{[2-(Ethylamino)ethyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-2-[2-methyl-5-(2-methyl-2-propanyl)phenoxy]-1,3-thiazole-4-carboxamide",514.236206,"C25H34N6O4S","CCNCCNc1nc(c(c(n1)OC)NC(=O)c2csc(n2)Oc3cc(ccc3C)C(C)(C)C)OC","InChI=1S/C25H34N6O4S/c1-8-26-11-12-27-23-30-21(33-6)19(22(31-23)34-7)29-20(32)17-14-36-24(28-17)35-18-13-16(25(3,4)5)10-9-15(18)2/h9-10,13-14,26H,8,11-12H2,1-7H3,(H,29,32)(H,27,30,31)","JRLZHFYNKJGZET-UHFFFAOYSA-N"
13136358,"N-(2-{[2-(Isopropylamino)ethyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-2-(5-isopropyl-2-methylphenoxy)-1,3-thiazole-4-carboxamide",514.236206,"C25H34N6O4S","Cc1ccc(cc1Oc2nc(cs2)C(=O)Nc3c(nc(nc3OC)NCCNC(C)C)OC)C(C)C","InChI=1S/C25H34N6O4S/c1-14(2)17-9-8-16(5)19(12-17)35-25-28-18(13-36-25)21(32)29-20-22(33-6)30-24(31-23(20)34-7)27-11-10-26-15(3)4/h8-9,12-15,26H,10-11H2,1-7H3,(H,29,32)(H,27,30,31)","ZQBUYAWLFNCUHK-UHFFFAOYSA-N"
13136878,"N-(2-{[2-(Isopropylamino)ethyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-2-[2-(2-methyl-2-propanyl)phenoxy]-1,3-thiazole-4-carboxamide",514.236206,"C25H34N6O4S","CC(C)NCCNc1nc(c(c(n1)OC)NC(=O)c2csc(n2)Oc3ccccc3C(C)(C)C)OC","InChI=1S/C25H34N6O4S/c1-15(2)26-12-13-27-23-30-21(33-6)19(22(31-23)34-7)29-20(32)17-14-36-24(28-17)35-18-11-9-8-10-16(18)25(3,4)5/h8-11,14-15,26H,12-13H2,1-7H3,(H,29,32)(H,27,30,31)","WDSFJTFXMJHLDT-UHFFFAOYSA-N"
13136975,"N-(2-{[2-(Dimethylamino)ethyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-2-[2-methyl-5-(2-methyl-2-propanyl)phenoxy]-1,3-thiazole-4-carboxamide",514.236206,"C25H34N6O4S","Cc1ccc(cc1Oc2nc(cs2)C(=O)Nc3c(nc(nc3OC)NCCN(C)C)OC)C(C)(C)C","InChI=1S/C25H34N6O4S/c1-15-9-10-16(25(2,3)4)13-18(15)35-24-27-17(14-36-24)20(32)28-19-21(33-7)29-23(30-22(19)34-8)26-11-12-31(5)6/h9-10,13-14H,11-12H2,1-8H3,(H,28,32)(H,26,29,30)","PEWAOHIPEAIOMR-UHFFFAOYSA-N"
13747223,"3-[2-tert-Butyl-4-(2-hydroxyethoxy)-5-methylphenylsulfanyl]-4-hydroxy-6-[2-(4-hydroxyphenyl)ethyl]-6-isopropyl-5,6-dihydropyran-2-one",514.238892,"C29H38O6S","Cc1cc(c(cc1OCCO)C(C)(C)C)SC2=C(CC(OC2=O)(CCc3ccc(cc3)O)C(C)C)O","InChI=1S/C29H38O6S/c1-18(2)29(12-11-20-7-9-21(31)10-8-20)17-23(32)26(27(33)35-29)36-25-15-19(3)24(34-14-13-30)16-22(25)28(4,5)6/h7-10,15-16,18,30-32H,11-14,17H2,1-6H3","ZYVPQMFWSOQLEI-UHFFFAOYSA-N"
17352680,"N-[1-(3,5-Difluorophenyl)-3-hydroxy-4-({1-[3-(1H-pyrazol-1-yl)phenyl]cyclopropyl}amino)-2-butanyl]-2-(2-methoxyethoxy)acetamide",514.239136,"C27H32F2N4O4","COCCOCC(=O)NC(Cc1cc(cc(c1)F)F)C(CNC2(CC2)c3cccc(c3)n4cccn4)O","InChI=1S/C27H32F2N4O4/c1-36-10-11-37-18-26(35)32-24(14-19-12-21(28)16-22(29)13-19)25(34)17-30-27(6-7-27)20-4-2-5-23(15-20)33-9-3-8-31-33/h2-5,8-9,12-13,15-16,24-25,30,34H,6-7,10-11,14,17-18H2,1H3,(H,32,35)","WEYARSZXDYHPOW-UHFFFAOYSA-N"
