"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11926985,"(3Z)-5-Chloro-1-(2-chlorobenzyl)-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)CN2c3ccc(cc3/C(=N/O)/C2=O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-6-13-11(7-10)14(18-21)15(20)19(13)8-9-3-1-2-4-12(9)17/h1-7,21H,8H2/b18-14-","HBDRAFFCYGPUKC-JXAWBTAJSA-N"
11960585,"7-(4-Methoxyphenyl)-2-thioxo-3,5,6,7-tetrahydro-2H-thiopyrano[2,3-d][1,3]thiazole-6-carbonitrile",320.011169,"C14H12N2OS3","COc1ccc(cc1)C2c3c([nH]c(=S)s3)SCC2C#N","InChI=1S/C14H12N2OS3/c1-17-10-4-2-8(3-5-10)11-9(6-15)7-19-13-12(11)20-14(18)16-13/h2-5,9,11H,7H2,1H3,(H,16,18)","CWKBYCXYNYBOHV-UHFFFAOYSA-N"
13180132,"7-Chloro-3-(3-chlorophenyl)-1-methyl-2,4(1H,3H)-quinazolinedione",320.011932,"C15H10Cl2N2O2","Cn1c2cc(ccc2c(=O)n(c1=O)c3cccc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-18-13-8-10(17)5-6-12(13)14(20)19(15(18)21)11-4-2-3-9(16)7-11/h2-8H,1H3","NDUQMTMNVSDTBV-UHFFFAOYSA-N"
13804850,"3-Amino-6-chloro-4-(5-chloro-2-hydroxyphenyl)-2(1H)-quinolinone",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1Cl)c(c(c(=O)[nH]2)N)c3cc(ccc3O)Cl","InChI=1S/C15H10Cl2N2O2/c16-7-1-3-11-9(5-7)13(14(18)15(21)19-11)10-6-8(17)2-4-12(10)20/h1-6,20H,18H2,(H,19,21)","QJWDPDKCLJUEKE-UHFFFAOYSA-N"
14777581,"{[7-Chloro-3-(2-fluorophenyl)-1,2-benzoxazol-6-yl]oxy}acetate",320.013123,"C15H8ClFNO4","c1ccc(c(c1)c2c3ccc(c(c3on2)Cl)OCC(=O)[O-])F","InChI=1S/C15H9ClFNO4/c16-13-11(21-7-12(19)20)6-5-9-14(18-22-15(9)13)8-3-1-2-4-10(8)17/h1-6H,7H2,(H,19,20)/p-1","WJZOWJVEWDHPNU-UHFFFAOYSA-M"
15385022,"3-[(2E)-2-(2,6-Dichlorobenzylidene)hydrazino]-5-methyl-4H-1,2,4-triazol-4-amine hydrochloride (1:1)",320.011078,"C10H11Cl3N6","Cc1nnc(n1N)N/N=C/c2c(cccc2Cl)Cl.Cl","InChI=1S/C10H10Cl2N6.ClH/c1-6-15-17-10(18(6)13)16-14-5-7-8(11)3-2-4-9(7)12;/h2-5H,13H2,1H3,(H,16,17);1H/b14-5+;","FROAEKOELGRQCM-OCSIRBNJSA-N"
16801599,"Diethyl 5-(chlorosulfonyl)isophthalate",320.012146,"C12H13ClO6S","CCOC(=O)c1cc(cc(c1)S(=O)(=O)Cl)C(=O)OCC","InChI=1S/C12H13ClO6S/c1-3-18-11(14)8-5-9(12(15)19-4-2)7-10(6-8)20(13,16)17/h5-7H,3-4H2,1-2H3","NLLTYUXOVPVZKQ-UHFFFAOYSA-N"
16943251,"1-(5-Ethyl-2-thienyl)-2-(thieno[3,2-d]pyrimidin-4-ylsulfanyl)ethanone",320.011169,"C14H12N2OS3","CCc1ccc(s1)C(=O)CSc2c3c(ccs3)ncn2","InChI=1S/C14H12N2OS3/c1-2-9-3-4-12(20-9)11(17)7-19-14-13-10(5-6-18-13)15-8-16-14/h3-6,8H,2,7H2,1H3","RNTLUOWXCPJTOK-UHFFFAOYSA-N"
16943256,"1-(2,5-Dimethyl-3-thienyl)-2-(thieno[3,2-d]pyrimidin-4-ylsulfanyl)ethanone",320.011169,"C14H12N2OS3","Cc1cc(c(s1)C)C(=O)CSc2c3c(ccs3)ncn2","InChI=1S/C14H12N2OS3/c1-8-5-10(9(2)20-8)12(17)6-19-14-13-11(3-4-18-13)15-7-16-14/h3-5,7H,6H2,1-2H3","MEPAQHFVRKFFNS-UHFFFAOYSA-N"
16951847,"N-(4-Chloro-3-cyanophenyl)-2-(2-chlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)OCC(=O)Nc2ccc(c(c2)C#N)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-6-5-11(7-10(12)8-18)19-15(20)9-21-14-4-2-1-3-13(14)17/h1-7H,9H2,(H,19,20)","SBYMMGUZHUWRRI-UHFFFAOYSA-N"
17088065,"(2-Chloro-3-quinolinyl)methyl 4-chloro-1H-pyrrole-2-carboxylate",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)cc(c(n2)Cl)COC(=O)c3cc(c[nH]3)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-13(18-7-11)15(20)21-8-10-5-9-3-1-2-4-12(9)19-14(10)17/h1-7,18H,8H2","IQRDPDUNQZJWIX-UHFFFAOYSA-N"
17133338,"N'-[(E)-(6-Chloroimidazo[2,1-b][1,3]thiazol-5-yl)methylene]-4-hydroxybenzohydrazide",320.013458,"C13H9ClN4O2S","c1cc(ccc1C(=O)N/N=C/c2c(nc3n2ccs3)Cl)O","InChI=1S/C13H9ClN4O2S/c14-11-10(18-5-6-21-13(18)16-11)7-15-17-12(20)8-1-3-9(19)4-2-8/h1-7,19H,(H,17,20)/b15-7+","VHMAQZXKLCNEBR-VIZOYTHASA-N"
17177761,"N-(4-Chloro-3-cyanophenyl)-2-(4-chlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1OCC(=O)Nc2ccc(c(c2)C#N)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-1-4-13(5-2-11)21-9-15(20)19-12-3-6-14(17)10(7-12)8-18/h1-7H,9H2,(H,19,20)","BKECAGLPUCYLMX-UHFFFAOYSA-N"
17321460,"3-[2-(2,6-Dichlorobenzylidene)hydrazino]-5-methyl-4H-1,2,4-triazol-4-amine hydrochloride (1:1)",320.011078,"C10H11Cl3N6","Cc1nnc(n1N)NN=Cc2c(cccc2Cl)Cl.Cl","InChI=1S/C10H10Cl2N6.ClH/c1-6-15-17-10(18(6)13)16-14-5-7-8(11)3-2-4-9(7)12;/h2-5H,13H2,1H3,(H,16,17);1H","FROAEKOELGRQCM-UHFFFAOYSA-N"
20883395,"N-[(2Z)-3-Methyl-6-(methylsulfanyl)-1,3-benzothiazol-2(3H)-ylidene]-2-thiophenecarboxamide",320.011169,"C14H12N2OS3","Cn\1c2ccc(cc2s/c1=N\C(=O)c3cccs3)SC","InChI=1S/C14H12N2OS3/c1-16-10-6-5-9(18-2)8-12(10)20-14(16)15-13(17)11-4-3-7-19-11/h3-8H,1-2H3/b15-14-","GLUDLIITOJTKCV-PFONDFGASA-N"
21015686,"N-(2,3-Dichlorophenyl)-5-methylfuro[3,2-b]pyridine-2-carboxamide",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(n1)cc(o2)C(=O)Nc3cccc(c3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-5-6-12-11(18-8)7-13(21-12)15(20)19-10-4-2-3-9(16)14(10)17/h2-7H,1H3,(H,19,20)","LCVLAQUBCJQZKP-UHFFFAOYSA-N"
21015687,"N-(2,4-Dichlorophenyl)-5-methylfuro[3,2-b]pyridine-2-carboxamide",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(n1)cc(o2)C(=O)Nc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-5-13-12(18-8)7-14(21-13)15(20)19-11-4-3-9(16)6-10(11)17/h2-7H,1H3,(H,19,20)","UNEGVWSDFGXFMK-UHFFFAOYSA-N"
21015688,"N-(3,4-Dichlorophenyl)-5-methylfuro[3,2-b]pyridine-2-carboxamide",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(n1)cc(o2)C(=O)Nc3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-5-13-12(18-8)7-14(21-13)15(20)19-9-3-4-10(16)11(17)6-9/h2-7H,1H3,(H,19,20)","OYCGNNJJSNNJCZ-UHFFFAOYSA-N"
21015689,"N-(2,5-Dichlorophenyl)-5-methylfuro[3,2-b]pyridine-2-carboxamide",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(n1)cc(o2)C(=O)Nc3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-5-13-12(18-8)7-14(21-13)15(20)19-11-6-9(16)3-4-10(11)17/h2-7H,1H3,(H,19,20)","KJMWFUUXTQTVOW-UHFFFAOYSA-N"
21203382,"(4Z)-4-{[5-(2,5-Dichlorophenyl)-2-furyl]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC\1=NNC(=O)/C1=C\c2ccc(o2)c3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-11(15(20)19-18-8)7-10-3-5-14(21-10)12-6-9(16)2-4-13(12)17/h2-7H,1H3,(H,19,20)/b11-7-","BYHWCLBXJKGXOC-XFFZJAGNSA-N"
22322137,"N-{[5-(2-Methyl-1,3-thiazol-4-yl)-2-thienyl]methyl}-2-thiophenecarboxamide",320.011169,"C14H12N2OS3","Cc1nc(cs1)c2ccc(s2)CNC(=O)c3cccs3","InChI=1S/C14H12N2OS3/c1-9-16-11(8-19-9)12-5-4-10(20-12)7-15-14(17)13-3-2-6-18-13/h2-6,8H,7H2,1H3,(H,15,17)","DFYRLTULMUEADH-UHFFFAOYSA-N"
22934861,"(2Z)-2-Cyano-N-(2,5-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(/C#N)\C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-4-12(21-9)6-10(8-18)15(20)19-14-7-11(16)3-5-13(14)17/h2-7H,1H3,(H,19,20)/b10-6-","GWEBYEVAYKLQGG-POHAHGRESA-N"
25119994,"(6,8-Dichloro-2-phenylimidazo[1,2-a]pyridin-3-yl)acetic acid",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2c(n3cc(cc(c3n2)Cl)Cl)CC(=O)O","InChI=1S/C15H10Cl2N2O2/c16-10-6-11(17)15-18-14(9-4-2-1-3-5-9)12(7-13(20)21)19(15)8-10/h1-6,8H,7H2,(H,20,21)","FJSPFFCPOGNEQH-UHFFFAOYSA-N"
26376054,"5,6,7,8-Tetrafluoro-2-methyl-3-(2-sulfanylethoxy)-1,4-naphthoquinone",320.013031,"C13H8F4O3S","CC1=C(C(=O)c2c(c(c(c(c2F)F)F)F)C1=O)OCCS","InChI=1S/C13H8F4O3S/c1-4-11(18)5-6(12(19)13(4)20-2-3-21)8(15)10(17)9(16)7(5)14/h21H,2-3H2,1H3","RYCYWXZOXVUWIJ-UHFFFAOYSA-N"
28549569,"1-(2,3-Dichlorobenzyl)-1H-indazole-3-carboxylic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(nn2Cc3cccc(c3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c16-11-6-3-4-9(13(11)17)8-19-12-7-2-1-5-10(12)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)","YPZKIICCTBPAFE-UHFFFAOYSA-N"
28549918,"1-(2,5-Dichlorobenzyl)-1H-indazole-3-carboxylic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(nn2Cc3cc(ccc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c16-10-5-6-12(17)9(7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)","NZEPLLHOPPAOAJ-UHFFFAOYSA-N"
31281602,"3-Fluorophenyl 2-(trifluoromethyl)benzenesulfonate",320.013031,"C13H8F4O3S","c1ccc(c(c1)C(F)(F)F)S(=O)(=O)Oc2cccc(c2)F","InChI=1S/C13H8F4O3S/c14-9-4-3-5-10(8-9)20-21(18,19)12-7-2-1-6-11(12)13(15,16)17/h1-8H","JTFYWUACSZMHLL-UHFFFAOYSA-N"
31331456,"N-(4-Amino-3,5-dichlorophenyl)-1-benzofuran-2-carboxamide",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)cc(o2)C(=O)Nc3cc(c(c(c3)Cl)N)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-9(7-11(17)14(10)18)19-15(20)13-5-8-3-1-2-4-12(8)21-13/h1-7H,18H2,(H,19,20)","ITKSDYYHDNSTDI-UHFFFAOYSA-N"
31418772,"2-{[5-(4-Chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-4-methoxypyrimidine",320.013458,"C13H9ClN4O2S","COc1ccnc(n1)Sc2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C13H9ClN4O2S/c1-19-10-6-7-15-12(16-10)21-13-18-17-11(20-13)8-2-4-9(14)5-3-8/h2-7H,1H3","HCVYEIAMXUQIGU-UHFFFAOYSA-N"
31418840,"2-{[5-(3-Chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-4-methoxypyrimidine",320.013458,"C13H9ClN4O2S","COc1ccnc(n1)Sc2nnc(o2)c3cccc(c3)Cl","InChI=1S/C13H9ClN4O2S/c1-19-10-5-6-15-12(16-10)21-13-18-17-11(20-13)8-3-2-4-9(14)7-8/h2-7H,1H3","NGWZGKQEUCAICU-UHFFFAOYSA-N"
31439066,"3-[(2,6-Dichlorophenoxy)methyl]-5-phenyl-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nc(no2)COc3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-7-4-8-12(17)14(11)20-9-13-18-15(21-19-13)10-5-2-1-3-6-10/h1-8H,9H2","HLNYBGUAEZVGKY-UHFFFAOYSA-N"
31497578,"2-[(2,5-Dichlorophenoxy)methyl]-4H-pyrido[1,2-a]pyrimidin-4-one",320.011932,"C15H10Cl2N2O2","c1ccn2c(c1)nc(cc2=O)COc3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-4-5-12(17)13(7-10)21-9-11-8-15(20)19-6-2-1-3-14(19)18-11/h1-8H,9H2","GUNMHLNLUTXIRY-UHFFFAOYSA-N"
31899920,"Phenyl 4-fluoro-3-(trifluoromethyl)benzenesulfonate",320.013031,"C13H8F4O3S","c1ccc(cc1)OS(=O)(=O)c2ccc(c(c2)C(F)(F)F)F","InChI=1S/C13H8F4O3S/c14-12-7-6-10(8-11(12)13(15,16)17)21(18,19)20-9-4-2-1-3-5-9/h1-8H","ZUSXSRDDOVLNBV-UHFFFAOYSA-N"
31983867,"2,3-Dichloro-N-(2-oxo-2,3-dihydro-1H-indol-5-yl)benzamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccc3c(c2)CC(=O)N3","InChI=1S/C15H10Cl2N2O2/c16-11-3-1-2-10(14(11)17)15(21)18-9-4-5-12-8(6-9)7-13(20)19-12/h1-6H,7H2,(H,18,21)(H,19,20)","VFCAOLUWQJIOJR-UHFFFAOYSA-N"
32019093,"2-Chloro-3-{[5-(3-chlorophenyl)-1,3-oxazol-2-yl]methoxy}pyridine",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)Cl)c2cnc(o2)COc3cccnc3Cl","InChI=1S/C15H10Cl2N2O2/c16-11-4-1-3-10(7-11)13-8-19-14(21-13)9-20-12-5-2-6-18-15(12)17/h1-8H,9H2","COQLUUXDTRITAE-UHFFFAOYSA-N"
32019103,"2-Chloro-3-{[5-(4-chlorophenyl)-1,3-oxazol-2-yl]methoxy}pyridine",320.011932,"C15H10Cl2N2O2","c1cc(c(nc1)Cl)OCc2ncc(o2)c3ccc(cc3)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-10(4-6-11)13-8-19-14(21-13)9-20-12-2-1-7-18-15(12)17/h1-8H,9H2","KYUNQHJQSSEKIA-UHFFFAOYSA-N"
32036656,"3,3'-[(Z)-1,2-Diazenediyl]bis[5-(methylsulfonyl)-1H-1,2,4-triazole]",320.010986,"C6H8N8O4S2","CS(=O)(=O)c1nc([nH]n1)/N=N\c2[nH]nc(n2)S(=O)(=O)C","InChI=1S/C6H8N8O4S2/c1-19(15,16)5-7-3(11-13-5)9-10-4-8-6(14-12-4)20(2,17)18/h1-2H3,(H,7,11,13)(H,8,12,14)/b10-9-","CCBSYZMNZNFSSP-KTKRTIGZSA-N"
32088284,"2-Chloro-N-[(4-oxo-1,4-dihydrothieno[2,3-d]pyrimidin-6-yl)methyl]isonicotinamide",320.013458,"C13H9ClN4O2S","c1cnc(cc1C(=O)NCc2cc3c(=O)[nH]cnc3s2)Cl","InChI=1S/C13H9ClN4O2S/c14-10-3-7(1-2-15-10)11(19)16-5-8-4-9-12(20)17-6-18-13(9)21-8/h1-4,6H,5H2,(H,16,19)(H,17,18,20)","OUDZBBMIRQMNMC-UHFFFAOYSA-N"
32119092,"4-[(Z)-(3-Chloro-4-hydroxybenzylidene)amino]-5-(2-furyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",320.013458,"C13H9ClN4O2S","c1cc(oc1)c2nnc(n2/N=C\c3ccc(c(c3)Cl)O)S","InChI=1S/C13H9ClN4O2S/c14-9-6-8(3-4-10(9)19)7-15-18-12(16-17-13(18)21)11-2-1-5-20-11/h1-7,19H,(H,17,21)/b15-7-","BGPFUYUGUIOWPV-CHHVJCJISA-N"
32228782,"3,6-Dichloro-N-(4-cyanophenyl)-2-methoxybenzamide",320.011932,"C15H10Cl2N2O2","COc1c(ccc(c1C(=O)Nc2ccc(cc2)C#N)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-14-12(17)7-6-11(16)13(14)15(20)19-10-4-2-9(8-18)3-5-10/h2-7H,1H3,(H,19,20)","FOFXLJPUGOGSHW-UHFFFAOYSA-N"
32474740,"6,8-Dichloro-2-(4-methoxyphenyl)imidazo[1,2-a]pyridine-3-carbaldehyde",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1)c2c(n3cc(cc(c3n2)Cl)Cl)C=O","InChI=1S/C15H10Cl2N2O2/c1-21-11-4-2-9(3-5-11)14-13(8-20)19-7-10(16)6-12(17)15(19)18-14/h2-8H,1H3","XKWIQFWRPIVENC-UHFFFAOYSA-N"
32474744,"6,8-Dichloro-2-(3-methoxyphenyl)imidazo[1,2-a]pyridine-3-carbaldehyde",320.011932,"C15H10Cl2N2O2","COc1cccc(c1)c2c(n3cc(cc(c3n2)Cl)Cl)C=O","InChI=1S/C15H10Cl2N2O2/c1-21-11-4-2-3-9(5-11)14-13(8-20)19-7-10(16)6-12(17)15(19)18-14/h2-8H,1H3","VGIYCTHVWCGETO-UHFFFAOYSA-N"
32474746,"6,8-Dichloro-2-(2-methoxyphenyl)imidazo[1,2-a]pyridine-3-carbaldehyde",320.011932,"C15H10Cl2N2O2","COc1ccccc1c2c(n3cc(cc(c3n2)Cl)Cl)C=O","InChI=1S/C15H10Cl2N2O2/c1-21-13-5-3-2-4-10(13)14-12(8-20)19-7-9(16)6-11(17)15(19)18-14/h2-8H,1H3","JFYMPFRDGALDFN-UHFFFAOYSA-N"
32488114,"N-(3,4-Dichlorophenyl)-2-oxo-5-indolinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1C(=O)Nc3ccc(c(c3)Cl)Cl)CC(=O)N2","InChI=1S/C15H10Cl2N2O2/c16-11-3-2-10(7-12(11)17)18-15(21)8-1-4-13-9(5-8)6-14(20)19-13/h1-5,7H,6H2,(H,18,21)(H,19,20)","YIQGOWGETLOPEV-UHFFFAOYSA-N"
32488115,"N-(2,4-Dichlorophenyl)-2-oxo-5-indolinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1C(=O)Nc3ccc(cc3Cl)Cl)CC(=O)N2","InChI=1S/C15H10Cl2N2O2/c16-10-2-4-13(11(17)7-10)19-15(21)8-1-3-12-9(5-8)6-14(20)18-12/h1-5,7H,6H2,(H,18,20)(H,19,21)","MIIHKXOSSSNSFL-UHFFFAOYSA-N"
32488116,"N-(2,5-Dichlorophenyl)-2-oxo-5-indolinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1C(=O)Nc3cc(ccc3Cl)Cl)CC(=O)N2","InChI=1S/C15H10Cl2N2O2/c16-10-2-3-11(17)13(7-10)19-15(21)8-1-4-12-9(5-8)6-14(20)18-12/h1-5,7H,6H2,(H,18,20)(H,19,21)","AQTFFPNNRIBNOK-UHFFFAOYSA-N"
32488117,"N-(3,5-Dichlorophenyl)-2-oxo-5-indolinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1C(=O)Nc3cc(cc(c3)Cl)Cl)CC(=O)N2","InChI=1S/C15H10Cl2N2O2/c16-10-5-11(17)7-12(6-10)18-15(21)8-1-2-13-9(3-8)4-14(20)19-13/h1-3,5-7H,4H2,(H,18,21)(H,19,20)","QSOURVACQMHKPZ-UHFFFAOYSA-N"
32488118,"N-(2,6-Dichlorophenyl)-2-oxo-5-indolinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)NC(=O)c2ccc3c(c2)CC(=O)N3)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-2-1-3-11(17)14(10)19-15(21)8-4-5-12-9(6-8)7-13(20)18-12/h1-6H,7H2,(H,18,20)(H,19,21)","ANHBUQOEYNMBIN-UHFFFAOYSA-N"
32488119,"N-(2,3-Dichlorophenyl)-2-oxo-5-indolinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)Cl)NC(=O)c2ccc3c(c2)CC(=O)N3","InChI=1S/C15H10Cl2N2O2/c16-10-2-1-3-12(14(10)17)19-15(21)8-4-5-11-9(6-8)7-13(20)18-11/h1-6H,7H2,(H,18,20)(H,19,21)","HDBBKYXGQHTKJJ-UHFFFAOYSA-N"
32500867,"N-(1,3-Benzoxazol-2-ylmethyl)-3,4-dichlorobenzamide",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)nc(o2)CNC(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(7-11(10)17)15(20)18-8-14-19-12-3-1-2-4-13(12)21-14/h1-7H,8H2,(H,18,20)","CSJDWKWJYFUYAU-UHFFFAOYSA-N"
32500898,"N-(1,3-Benzoxazol-2-ylmethyl)-2,4-dichlorobenzamide",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)nc(o2)CNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-10(11(17)7-9)15(20)18-8-14-19-12-3-1-2-4-13(12)21-14/h1-7H,8H2,(H,18,20)","WTLKMZPCGVMOTI-UHFFFAOYSA-N"
33839151,"5-Chloro-N-(5-chloro-2-hydroxyphenyl)-1H-indole-2-carboxamide",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1Cl)cc([nH]2)C(=O)Nc3cc(ccc3O)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-1-3-11-8(5-9)6-13(18-11)15(21)19-12-7-10(17)2-4-14(12)20/h1-7,18,20H,(H,19,21)","QAIIKZYCHKCGES-UHFFFAOYSA-N"
33839276,"6-Chloro-N-(5-chloro-2-hydroxyphenyl)-1H-indole-2-carboxamide",320.011932,"C15H10Cl2N2O2","c1cc(cc2c1cc([nH]2)C(=O)Nc3cc(ccc3O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-2-1-8-5-13(18-11(8)6-9)15(21)19-12-7-10(17)3-4-14(12)20/h1-7,18,20H,(H,19,21)","NAYGKGSZTJZVGZ-UHFFFAOYSA-N"
33898525,"5-Chloro-N-[4-chloro-2-(1H-pyrrol-1-yl)phenyl]-2-furamide",320.011932,"C15H10Cl2N2O2","c1ccn(c1)c2cc(ccc2NC(=O)c3ccc(o3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-3-4-11(12(9-10)19-7-1-2-8-19)18-15(20)13-5-6-14(17)21-13/h1-9H,(H,18,20)","MLDDOMUDCZVVAQ-UHFFFAOYSA-N"
34253027,"5-Chloro-1-(4-chlorobenzyl)-1H-indazole-3-carboxylic acid",320.011932,"C15H10Cl2N2O2","c1cc(ccc1Cn2c3ccc(cc3c(n2)C(=O)O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-3-1-9(2-4-10)8-19-13-6-5-11(17)7-12(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)","JLBZZQZPUSAOTE-UHFFFAOYSA-N"
34733726,"Methyl 6-[(6-chloro-1,3-benzothiazol-2-yl)amino]-3-pyridazinecarboxylate",320.013458,"C13H9ClN4O2S","COC(=O)c1ccc(nn1)Nc2nc3ccc(cc3s2)Cl","InChI=1S/C13H9ClN4O2S/c1-20-12(19)9-4-5-11(18-17-9)16-13-15-8-3-2-7(14)6-10(8)21-13/h2-6H,1H3,(H,15,16,18)","WBKYJGLUUBIGRJ-UHFFFAOYSA-N"
34766091,"7-Chloro-N-(5-chloro-2-hydroxyphenyl)-1H-indole-2-carboxamide",320.011932,"C15H10Cl2N2O2","c1cc2cc([nH]c2c(c1)Cl)C(=O)Nc3cc(ccc3O)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-4-5-13(20)11(7-9)19-15(21)12-6-8-2-1-3-10(17)14(8)18-12/h1-7,18,20H,(H,19,21)","JDMNJRZVBPWABS-UHFFFAOYSA-N"
34891746,"1,2-Bis(4-chlorophenyl)-5-hydroxy-1,2-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","c1cc(ccc1n2c(cc(=O)n2c3ccc(cc3)Cl)O)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-1-5-12(6-2-10)18-14(20)9-15(21)19(18)13-7-3-11(17)4-8-13/h1-9,20H","VEDORZFGKWEJQN-UHFFFAOYSA-N"
34891749,"1,2-Bis(3-chlorophenyl)-5-hydroxy-1,2-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)Cl)n2c(cc(=O)n2c3cccc(c3)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-10-3-1-5-12(7-10)18-14(20)9-15(21)19(18)13-6-2-4-11(17)8-13/h1-9,20H","VNHZEXQCABBZNR-UHFFFAOYSA-N"
34946092,"1-[5-(2,3-Dichlorophenyl)-2-pyridinyl]-1H-pyrrole-2,5-diol",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)Cl)c2ccc(nc2)n3c(ccc3O)O","InChI=1S/C15H10Cl2N2O2/c16-11-3-1-2-10(15(11)17)9-4-5-12(18-8-9)19-13(20)6-7-14(19)21/h1-8,20-21H","YQLFGKCENBRZDW-UHFFFAOYSA-N"
34948781,"1-(2,6-Dichlorobenzyl)-3-nitroso-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)C(C(=O)N2Cc3c(cccc3Cl)Cl)N=O","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-6-12(17)10(11)8-19-13-7-2-1-4-9(13)14(18-21)15(19)20/h1-7,14H,8H2","NGOKWGXWNNAEOO-UHFFFAOYSA-N"
