"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29171038,"8,8-Dimethyl-N-[3-(4-methyl-1-piperazinyl)propyl]-6-oxo-6,7,8,9-tetrahydropyrazolo[1,5-a]quinazoline-3-carboxamide",398.243011,"C21H30N6O2","CC1(Cc2c(cnc3n2ncc3C(=O)NCCCN4CCN(CC4)C)C(=O)C1)C","InChI=1S/C21H30N6O2/c1-21(2)11-17-15(18(28)12-21)13-23-19-16(14-24-27(17)19)20(29)22-5-4-6-26-9-7-25(3)8-10-26/h13-14H,4-12H2,1-3H3,(H,22,29)","IKNHQYAZTPXKIX-UHFFFAOYSA-N"
30369187,"4-(3-Cyclopropyl-1H-1,2,4-triazol-5-yl)-N-{4-[(2-methoxyethyl)amino]benzyl}-1-piperidinecarboxamide",398.243011,"C21H30N6O2","COCCNc1ccc(cc1)CNC(=O)N2CCC(CC2)c3nc([nH]n3)C4CC4","InChI=1S/C21H30N6O2/c1-29-13-10-22-18-6-2-15(3-7-18)14-23-21(28)27-11-8-17(9-12-27)20-24-19(25-26-20)16-4-5-16/h2-3,6-7,16-17,22H,4-5,8-14H2,1H3,(H,23,28)(H,24,25,26)","WZOLYXCYEJNCOG-UHFFFAOYSA-N"
30400012,"4-Cyano-N'-{[3-methyl-4-(4-methyl-1-piperazinyl)-1-piperidinyl]acetyl}benzohydrazide",398.243011,"C21H30N6O2","CC1CN(CCC1N2CCN(CC2)C)CC(=O)NNC(=O)c3ccc(cc3)C#N","InChI=1S/C21H30N6O2/c1-16-14-26(8-7-19(16)27-11-9-25(2)10-12-27)15-20(28)23-24-21(29)18-5-3-17(13-22)4-6-18/h3-6,16,19H,7-12,14-15H2,1-2H3,(H,23,28)(H,24,29)","VSHQUWZIUSALEN-UHFFFAOYSA-N"
30704111,"N-(6-Methyl-2-pyridinyl)-1-{1-oxo-1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]-2-propanyl}-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cc1cccc(n1)NC(=O)C2CCN(CC2)C(C)C(=O)Nc3c(nn(c3C)C)C","InChI=1S/C21H30N6O2/c1-13-7-6-8-18(22-13)23-21(29)17-9-11-27(12-10-17)16(4)20(28)24-19-14(2)25-26(5)15(19)3/h6-8,16-17H,9-12H2,1-5H3,(H,24,28)(H,22,23,29)","ZYSPNMCICGWGAK-UHFFFAOYSA-N"
30704112,"1-{1-[(1-Isopropyl-1H-pyrazol-5-yl)amino]-1-oxo-2-propanyl}-N-(6-methyl-2-pyridinyl)-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cc1cccc(n1)NC(=O)C2CCN(CC2)C(C)C(=O)Nc3ccnn3C(C)C","InChI=1S/C21H30N6O2/c1-14(2)27-19(8-11-22-27)25-20(28)16(4)26-12-9-17(10-13-26)21(29)24-18-7-5-6-15(3)23-18/h5-8,11,14,16-17H,9-10,12-13H2,1-4H3,(H,25,28)(H,23,24,29)","APZRTHWGKGUXSL-UHFFFAOYSA-N"
30728033,"1-[(1-Methyl-1H-imidazol-2-yl)methyl]-N-{[2-(4-morpholinyl)-3-pyridinyl]methyl}-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cn1ccnc1CN2CCC(CC2)C(=O)NCc3cccnc3N4CCOCC4","InChI=1S/C21H30N6O2/c1-25-10-7-22-19(25)16-26-8-4-17(5-9-26)21(28)24-15-18-3-2-6-23-20(18)27-11-13-29-14-12-27/h2-3,6-7,10,17H,4-5,8-9,11-16H2,1H3,(H,24,28)","LWQNHYYNEWONPM-UHFFFAOYSA-N"
30929647,"{4-[4-Ethyl-5-(1-pyrrolidinylmethyl)-4H-1,2,4-triazol-3-yl]-1-piperidinyl}(2-methoxy-4-pyridinyl)methanone",398.243011,"C21H30N6O2","CCn1c(nnc1C2CCN(CC2)C(=O)c3ccnc(c3)OC)CN4CCCC4","InChI=1S/C21H30N6O2/c1-3-27-18(15-25-10-4-5-11-25)23-24-20(27)16-7-12-26(13-8-16)21(28)17-6-9-22-19(14-17)29-2/h6,9,14,16H,3-5,7-8,10-13,15H2,1-2H3","AMEBKXHLTCDESI-UHFFFAOYSA-N"
30936595,"N-[(2S)-1-{4-[1-(Cyclobutylmethyl)-1H-imidazol-2-yl]-1-piperidinyl}-3-(1H-imidazol-4-yl)-1-oxo-2-propanyl]acetamide",398.243011,"C21H30N6O2","CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2CCC(CC2)c3nccn3CC4CCC4","InChI=1S/C21H30N6O2/c1-15(28)25-19(11-18-12-22-14-24-18)21(29)26-8-5-17(6-9-26)20-23-7-10-27(20)13-16-3-2-4-16/h7,10,12,14,16-17,19H,2-6,8-9,11,13H2,1H3,(H,22,24)(H,25,28)/t19-/m0/s1","ORUJIAYPCAQBSM-IBGZPJMESA-N"
30939504,"1-{1'-[(1-Methyl-3-propyl-1H-pyrazol-5-yl)carbonyl]-6,7-dihydrospiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-5(1H)-yl}-1-propanone",398.243011,"C21H30N6O2","CCCc1cc(n(n1)C)C(=O)N2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)CC","InChI=1S/C21H30N6O2/c1-4-6-15-13-17(25(3)24-15)20(29)26-11-8-21(9-12-26)19-16(22-14-23-19)7-10-27(21)18(28)5-2/h13-14H,4-12H2,1-3H3,(H,22,23)","TWRBVDKXAPMMAV-UHFFFAOYSA-N"
30959624,"1-{1'-[(1-Allyl-5-methyl-1H-pyrazol-4-yl)methyl]-6,7-dihydrospiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-5(1H)-yl}-2-methoxyethanone",398.243011,"C21H30N6O2","Cc1c(cnn1CC=C)CN2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)COC","InChI=1S/C21H30N6O2/c1-4-8-27-16(2)17(12-24-27)13-25-10-6-21(7-11-25)20-18(22-15-23-20)5-9-26(21)19(28)14-29-3/h4,12,15H,1,5-11,13-14H2,2-3H3,(H,22,23)","PANIJESUSNYSNZ-UHFFFAOYSA-N"
31059553,"1-Isobutyl-N-(4-{[2-(1H-1,2,4-triazol-1-yl)propanoyl]amino}phenyl)-2-piperidinecarboxamide",398.243011,"C21H30N6O2","CC(C)CN1CCCCC1C(=O)Nc2ccc(cc2)NC(=O)C(C)n3cncn3","InChI=1S/C21H30N6O2/c1-15(2)12-26-11-5-4-6-19(26)21(29)25-18-9-7-17(8-10-18)24-20(28)16(3)27-14-22-13-23-27/h7-10,13-16,19H,4-6,11-12H2,1-3H3,(H,24,28)(H,25,29)","INIFLNBTIYEZSM-UHFFFAOYSA-N"
31395854,"2-[4-(2-Anilino-2-oxoethyl)-1-piperazinyl]-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)propanamide",398.243011,"C21H30N6O2","Cc1c(c(n(n1)C)C)NC(=O)C(C)N2CCN(CC2)CC(=O)Nc3ccccc3","InChI=1S/C21H30N6O2/c1-15-20(16(2)25(4)24-15)23-21(29)17(3)27-12-10-26(11-13-27)14-19(28)22-18-8-6-5-7-9-18/h5-9,17H,10-14H2,1-4H3,(H,22,28)(H,23,29)","XBGADOJHYGMGDT-UHFFFAOYSA-N"
31442305,"2-(4-{2-[(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)amino]-2-oxoethyl}-1-piperazinyl)-N-ethylacetamide",398.243011,"C21H30N6O2","CCNC(=O)CN1CCN(CC1)CC(=O)Nc2c(nn(c2C)c3ccccc3)C","InChI=1S/C21H30N6O2/c1-4-22-19(28)14-25-10-12-26(13-11-25)15-20(29)23-21-16(2)24-27(17(21)3)18-8-6-5-7-9-18/h5-9H,4,10-15H2,1-3H3,(H,22,28)(H,23,29)","GRZLCTAQDRFUNJ-UHFFFAOYSA-N"
31526432,"N-(2-Cyanoethyl)-N-[2-(4-morpholinyl)ethyl]-3-(2,5,7-trimethylpyrazolo[1,5-a]pyrimidin-6-yl)propanamide",398.243011,"C21H30N6O2","Cc1cc2nc(c(c(n2n1)C)CCC(=O)N(CCC#N)CCN3CCOCC3)C","InChI=1S/C21H30N6O2/c1-16-15-20-23-17(2)19(18(3)27(20)24-16)5-6-21(28)26(8-4-7-22)10-9-25-11-13-29-14-12-25/h15H,4-6,8-14H2,1-3H3","OBAXKEMMZPCNCQ-UHFFFAOYSA-N"
31553198,"4-[2-(Isopropylamino)-2-oxoethyl]-N-[2-(1H-pyrazol-1-ylmethyl)benzyl]-1-piperazinecarboxamide",398.243011,"C21H30N6O2","CC(C)NC(=O)CN1CCN(CC1)C(=O)NCc2ccccc2Cn3cccn3","InChI=1S/C21H30N6O2/c1-17(2)24-20(28)16-25-10-12-26(13-11-25)21(29)22-14-18-6-3-4-7-19(18)15-27-9-5-8-23-27/h3-9,17H,10-16H2,1-2H3,(H,22,29)(H,24,28)","LCEVUPWXUDIGRL-UHFFFAOYSA-N"
31557697,"4-{3-[(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)amino]-3-oxopropyl}-N-ethyl-1-piperazinecarboxamide",398.243011,"C21H30N6O2","CCNC(=O)N1CCN(CC1)CCC(=O)Nc2c(nn(c2C)c3ccccc3)C","InChI=1S/C21H30N6O2/c1-4-22-21(29)26-14-12-25(13-15-26)11-10-19(28)23-20-16(2)24-27(17(20)3)18-8-6-5-7-9-18/h5-9H,4,10-15H2,1-3H3,(H,22,29)(H,23,28)","YWABEXUKRWKRMX-UHFFFAOYSA-N"
31655116,"4-[2-(Isopropylamino)-2-oxoethyl]-N-[3-(1H-pyrazol-1-ylmethyl)benzyl]-1-piperazinecarboxamide",398.243011,"C21H30N6O2","CC(C)NC(=O)CN1CCN(CC1)C(=O)NCc2cccc(c2)Cn3cccn3","InChI=1S/C21H30N6O2/c1-17(2)24-20(28)16-25-9-11-26(12-10-25)21(29)22-14-18-5-3-6-19(13-18)15-27-8-4-7-23-27/h3-8,13,17H,9-12,14-16H2,1-2H3,(H,22,29)(H,24,28)","OULLXZHTLJKGFZ-UHFFFAOYSA-N"
31658832,"1-{1-[(1-Isopropyl-1H-pyrazol-5-yl)amino]-1-oxo-2-propanyl}-N-(5-methyl-2-pyridinyl)-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cc1ccc(nc1)NC(=O)C2CCN(CC2)C(C)C(=O)Nc3ccnn3C(C)C","InChI=1S/C21H30N6O2/c1-14(2)27-19(7-10-23-27)25-20(28)16(4)26-11-8-17(9-12-26)21(29)24-18-6-5-15(3)13-22-18/h5-7,10,13-14,16-17H,8-9,11-12H2,1-4H3,(H,25,28)(H,22,24,29)","SIMWXFOJSIOBMI-UHFFFAOYSA-N"
31659382,"1-{[6-(1-Azepanyl)-3-pyridinyl]methyl}-3-[1-(tetrahydro-2-furanylmethyl)-1H-pyrazol-4-yl]urea",398.243011,"C21H30N6O2","c1cc(ncc1CNC(=O)Nc2cnn(c2)CC3CCCO3)N4CCCCCC4","InChI=1S/C21H30N6O2/c28-21(25-18-14-24-27(15-18)16-19-6-5-11-29-19)23-13-17-7-8-20(22-12-17)26-9-3-1-2-4-10-26/h7-8,12,14-15,19H,1-6,9-11,13,16H2,(H2,23,25,28)","FQBBMPIYIAJKOZ-UHFFFAOYSA-N"
31660867,"N-[2-Cyclohexyl-2-(dimethylamino)ethyl]-N'-[2-(1H-1,2,4-triazol-1-ylmethyl)phenyl]ethanediamide",398.243011,"C21H30N6O2","CN(C)C(CNC(=O)C(=O)Nc1ccccc1Cn2cncn2)C3CCCCC3","InChI=1S/C21H30N6O2/c1-26(2)19(16-8-4-3-5-9-16)12-23-20(28)21(29)25-18-11-7-6-10-17(18)13-27-15-22-14-24-27/h6-7,10-11,14-16,19H,3-5,8-9,12-13H2,1-2H3,(H,23,28)(H,25,29)","KQTSMFDJJZBCAK-UHFFFAOYSA-N"
31690907,"N-Propyl-2-[4-({[3-(1H-pyrazol-1-ylmethyl)phenyl]carbamoyl}amino)-1-piperidinyl]acetamide",398.243011,"C21H30N6O2","CCCNC(=O)CN1CCC(CC1)NC(=O)Nc2cccc(c2)Cn3cccn3","InChI=1S/C21H30N6O2/c1-2-9-22-20(28)16-26-12-7-18(8-13-26)24-21(29)25-19-6-3-5-17(14-19)15-27-11-4-10-23-27/h3-6,10-11,14,18H,2,7-9,12-13,15-16H2,1H3,(H,22,28)(H2,24,25,29)","GKYLNXDNZDWHSZ-UHFFFAOYSA-N"
31715543,"N-{4-[(4-Ethyl-1-piperazinyl)methyl]phenyl}-N'-[3-(1H-pyrazol-1-yl)propyl]ethanediamide",398.243011,"C21H30N6O2","CCN1CCN(CC1)Cc2ccc(cc2)NC(=O)C(=O)NCCCn3cccn3","InChI=1S/C21H30N6O2/c1-2-25-13-15-26(16-14-25)17-18-5-7-19(8-6-18)24-21(29)20(28)22-9-3-11-27-12-4-10-23-27/h4-8,10,12H,2-3,9,11,13-17H2,1H3,(H,22,28)(H,24,29)","ACEXRPOAAQCOFV-UHFFFAOYSA-N"
31715754,"N-[3-(4-Ethyl-1-piperazinyl)propyl]-N'-[3-(1H-pyrazol-1-ylmethyl)phenyl]ethanediamide",398.243011,"C21H30N6O2","CCN1CCN(CC1)CCCNC(=O)C(=O)Nc2cccc(c2)Cn3cccn3","InChI=1S/C21H30N6O2/c1-2-25-12-14-26(15-13-25)10-4-8-22-20(28)21(29)24-19-7-3-6-18(16-19)17-27-11-5-9-23-27/h3,5-7,9,11,16H,2,4,8,10,12-15,17H2,1H3,(H,22,28)(H,24,29)","ORIPNIMSMYKFLL-UHFFFAOYSA-N"
31715818,"N-[4-(3,5-Dimethyl-1-piperidinyl)butyl]-N'-[4-(1H-1,2,4-triazol-1-yl)phenyl]ethanediamide",398.243011,"C21H30N6O2","CC1CC(CN(C1)CCCCNC(=O)C(=O)Nc2ccc(cc2)n3cncn3)C","InChI=1S/C21H30N6O2/c1-16-11-17(2)13-26(12-16)10-4-3-9-23-20(28)21(29)25-18-5-7-19(8-6-18)27-15-22-14-24-27/h5-8,14-17H,3-4,9-13H2,1-2H3,(H,23,28)(H,25,29)","QWSVATBIXHBKHH-UHFFFAOYSA-N"
31884874,"1-Cyclohexyl-3-{1-[(1,3-dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)carbonyl]-4-piperidinyl}urea",398.243011,"C21H30N6O2","Cc1c2cc(cnc2n(n1)C)C(=O)N3CCC(CC3)NC(=O)NC4CCCCC4","InChI=1S/C21H30N6O2/c1-14-18-12-15(13-22-19(18)26(2)25-14)20(28)27-10-8-17(9-11-27)24-21(29)23-16-6-4-3-5-7-16/h12-13,16-17H,3-11H2,1-2H3,(H2,23,24,29)","KCEKDSITGZJPOT-UHFFFAOYSA-N"
31891413,"4-(3-Cyano-2-pyridinyl)-N-[3-(cyclohexylamino)-3-oxopropyl]-1,4-diazepane-1-carboxamide",398.243011,"C21H30N6O2","c1cc(c(nc1)N2CCCN(CC2)C(=O)NCCC(=O)NC3CCCCC3)C#N","InChI=1S/C21H30N6O2/c22-16-17-6-4-10-23-20(17)26-12-5-13-27(15-14-26)21(29)24-11-9-19(28)25-18-7-2-1-3-8-18/h4,6,10,18H,1-3,5,7-9,11-15H2,(H,24,29)(H,25,28)","QKGYXWZCOMENDI-UHFFFAOYSA-N"
1461499,"(1S,5R)-6-(2-{[2-(Methoxycarbonyl)-5-methyl-1H-indol-3-yl]amino}-2-oxoethyl)-1,3,3-trimethyl-6-azoniabicyclo[3.2.1]octane",398.243805,"C23H32N3O3","Cc1ccc2c(c1)c(c([nH]2)C(=O)OC)NC(=O)C[NH+]3C[C@@]4(C[C@H]3CC(C4)(C)C)C","InChI=1S/C23H31N3O3/c1-14-6-7-17-16(8-14)19(20(24-17)21(28)29-5)25-18(27)11-26-13-23(4)10-15(26)9-22(2,3)12-23/h6-8,15,24H,9-13H2,1-5H3,(H,25,27)/p+1/t15-,23-/m1/s1","NENICZBEIUETKY-IQMFZBJNSA-O"
1463095,"(2S)-N,N-Diethyl-1-(2-{hydroxy[bis(3-methylphenyl)]acetyl}hydrazino)-1-oxo-2-propanaminium",398.243805,"C23H32N3O3","CC[NH+](CC)[C@@H](C)C(=O)NNC(=O)C(c1cccc(c1)C)(c2cccc(c2)C)O","InChI=1S/C23H31N3O3/c1-6-26(7-2)18(5)21(27)24-25-22(28)23(29,19-12-8-10-16(3)14-19)20-13-9-11-17(4)15-20/h8-15,18,29H,6-7H2,1-5H3,(H,24,27)(H,25,28)/p+1/t18-/m0/s1","NJHICUVZSQSTLK-SFHVURJKSA-O"
1463097,"(2R)-N,N-Diethyl-1-(2-{hydroxy[bis(3-methylphenyl)]acetyl}hydrazino)-1-oxo-2-propanaminium",398.243805,"C23H32N3O3","CC[NH+](CC)[C@H](C)C(=O)NNC(=O)C(c1cccc(c1)C)(c2cccc(c2)C)O","InChI=1S/C23H31N3O3/c1-6-26(7-2)18(5)21(27)24-25-22(28)23(29,19-12-8-10-16(3)14-19)20-13-9-11-17(4)15-20/h8-15,18,29H,6-7H2,1-5H3,(H,24,27)(H,25,28)/p+1/t18-/m1/s1","NJHICUVZSQSTLK-GOSISDBHSA-O"
1520374,"(1R,5S)-6-(2-{[2-(Methoxycarbonyl)-6-methyl-1H-indol-3-yl]amino}-2-oxoethyl)-1,3,3-trimethyl-6-azoniabicyclo[3.2.1]octane",398.243805,"C23H32N3O3","Cc1ccc2c(c1)[nH]c(c2NC(=O)C[NH+]3C[C@]4(C[C@@H]3CC(C4)(C)C)C)C(=O)OC","InChI=1S/C23H31N3O3/c1-14-6-7-16-17(8-14)24-20(21(28)29-5)19(16)25-18(27)11-26-13-23(4)10-15(26)9-22(2,3)12-23/h6-8,15,24H,9-13H2,1-5H3,(H,25,27)/p+1/t15-,23-/m0/s1","YJXWJCJQGVJCGK-WNSKOXEYSA-O"
4421656,"2-methylimidazolidin-3-ide; nickel",398.243835,"C16H36N8Ni","CC1NCC[N-]1.CC1NCC[N-]1.CC1NCC[N-]1.CC1NCC[N-]1.[Ni]","InChI=1S/4C4H9N2.Ni/c4*1-4-5-2-3-6-4;/h4*4-5H,2-3H2,1H3;/q4*-1;","LMXOOSZBIDOLAR-UHFFFAOYSA-N"
4631645,"1-(2,4-Dimethylbenzyl)-4-[(Z)-(3,4,5-trimethoxybenzylidene)amino]piperazin-1-ium",398.243805,"C23H32N3O3","Cc1ccc(c(c1)C)C[NH+]2CCN(CC2)/N=C\c3cc(c(c(c3)OC)OC)OC","InChI=1S/C23H31N3O3/c1-17-6-7-20(18(2)12-17)16-25-8-10-26(11-9-25)24-15-19-13-21(27-3)23(29-5)22(14-19)28-4/h6-7,12-15H,8-11,16H2,1-5H3/p+1/b24-15-","PUDNGGXUGFLNLA-IWIPYMOSSA-O"
4634100,"1-(2,4-Dimethylbenzyl)-4-[(Z)-(2,4,5-trimethoxybenzylidene)amino]piperazin-1-ium",398.243805,"C23H32N3O3","Cc1ccc(c(c1)C)C[NH+]2CCN(CC2)/N=C\c3cc(c(cc3OC)OC)OC","InChI=1S/C23H31N3O3/c1-17-6-7-19(18(2)12-17)16-25-8-10-26(11-9-25)24-15-20-13-22(28-4)23(29-5)14-21(20)27-3/h6-7,12-15H,8-11,16H2,1-5H3/p+1/b24-15-","QHRYBCOECPZUEY-IWIPYMOSSA-O"
4634103,"1-(2,4-Dimethylbenzyl)-4-[(Z)-(2,3,4-trimethoxybenzylidene)amino]piperazin-1-ium",398.243805,"C23H32N3O3","Cc1ccc(c(c1)C)C[NH+]2CCN(CC2)/N=C\c3ccc(c(c3OC)OC)OC","InChI=1S/C23H31N3O3/c1-17-6-7-20(18(2)14-17)16-25-10-12-26(13-11-25)24-15-19-8-9-21(27-3)23(29-5)22(19)28-4/h6-9,14-15H,10-13,16H2,1-5H3/p+1/b24-15-","FXRBQLRLVJRRNY-IWIPYMOSSA-O"
5356538,"4-(3-Cyclohexylpropanoyl)-1-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl]piperazin-1-ium",398.243805,"C23H32N3O3","O=C(N3CC[NH+](CCN2C(=O)c1ccccc1C2=O)CC3)CCC4CCCCC4","InChI=1S/C23H31N3O3/c27-21(11-10-18-6-2-1-3-7-18)25-15-12-24(13-16-25)14-17-26-22(28)19-8-4-5-9-20(19)23(26)29/h4-5,8-9,18H,1-3,6-7,10-17H2/p+1","WOWCFPZUMGOWFN-UHFFFAOYSA-O"
5371952,"1-[(7-Benzyl-1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)methyl]-4-ethylpiperazinediium",398.241913,"C21H30N6O2","O=C2N(c1nc(n(c1C(=O)N2C)Cc3ccccc3)C[NH+]4CC[NH+](CC)CC4)C","InChI=1S/C21H28N6O2/c1-4-25-10-12-26(13-11-25)15-17-22-19-18(20(28)24(3)21(29)23(19)2)27(17)14-16-8-6-5-7-9-16/h5-9H,4,10-15H2,1-3H3/p+2","NPFMGXZNYPENJB-UHFFFAOYSA-P"
5372020,"1-Benzyl-4-[(7-ethyl-1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)methyl]piperazinediium",398.241913,"C21H30N6O2","O=C2N(c1nc(n(c1C(=O)N2C)CC)C[NH+]4CC[NH+](Cc3ccccc3)CC4)C","InChI=1S/C21H28N6O2/c1-4-27-17(22-19-18(27)20(28)24(3)21(29)23(19)2)15-26-12-10-25(11-13-26)14-16-8-6-5-7-9-16/h5-9H,4,10-15H2,1-3H3/p+2","ZIKSWFXZCRWCDD-UHFFFAOYSA-P"
5396240,"(4R)-4-[Benzoyl(4-nitrobenzyl)amino]-N,N-diethyl-1-pentanaminium",398.243805,"C23H32N3O3","[O-][N+](=O)c1ccc(cc1)CN(C(=O)c2ccccc2)[C@H](C)CCC[NH+](CC)CC","InChI=1S/C23H31N3O3/c1-4-24(5-2)17-9-10-19(3)25(23(27)21-11-7-6-8-12-21)18-20-13-15-22(16-14-20)26(28)29/h6-8,11-16,19H,4-5,9-10,17-18H2,1-3H3/p+1/t19-/m1/s1","VVUUFOROTMXSJP-LJQANCHMSA-O"
5396242,"(4S)-4-[Benzoyl(4-nitrobenzyl)amino]-N,N-diethyl-1-pentanaminium",398.243805,"C23H32N3O3","[O-][N+](=O)c1ccc(cc1)CN(C(=O)c2ccccc2)[C@@H](C)CCC[NH+](CC)CC","InChI=1S/C23H31N3O3/c1-4-24(5-2)17-9-10-19(3)25(23(27)21-11-7-6-8-12-21)18-20-13-15-22(16-14-20)26(28)29/h6-8,11-16,19H,4-5,9-10,17-18H2,1-3H3/p+1/t19-/m0/s1","VVUUFOROTMXSJP-IBGZPJMESA-O"
5437800,"1-Ethyl-4-[(1R)-2-({oxo[(3-pyridinylmethyl)amino]acetyl}amino)-1-(3-pyridinyl)ethyl]piperazinediium",398.241913,"C21H30N6O2","O=C(C(=O)NCc1cccnc1)NC[C@@H](c2cccnc2)[NH+]3CC[NH+](CC)CC3","InChI=1S/C21H28N6O2/c1-2-26-9-11-27(12-10-26)19(18-6-4-8-23-15-18)16-25-21(29)20(28)24-14-17-5-3-7-22-13-17/h3-8,13,15,19H,2,9-12,14,16H2,1H3,(H,24,28)(H,25,29)/p+2/t19-/m0/s1","JSEGDJVIGALRCF-IBGZPJMESA-P"
5437807,"1-Ethyl-4-[(1S)-2-({oxo[(3-pyridinylmethyl)amino]acetyl}amino)-1-(3-pyridinyl)ethyl]piperazinediium",398.241913,"C21H30N6O2","O=C(C(=O)NCc1cccnc1)NC[C@H](c2cccnc2)[NH+]3CC[NH+](CC)CC3","InChI=1S/C21H28N6O2/c1-2-26-9-11-27(12-10-26)19(18-6-4-8-23-15-18)16-25-21(29)20(28)24-14-17-5-3-7-22-13-17/h3-8,13,15,19H,2,9-12,14,16H2,1H3,(H,24,28)(H,25,29)/p+2/t19-/m1/s1","JSEGDJVIGALRCF-LJQANCHMSA-P"
5437815,"1-Ethyl-4-[(1R)-2-({oxo[(4-pyridinylmethyl)amino]acetyl}amino)-1-(3-pyridinyl)ethyl]piperazinediium",398.241913,"C21H30N6O2","O=C(NCc1ccncc1)C(=O)NC[C@@H](c2cccnc2)[NH+]3CC[NH+](CC)CC3","InChI=1S/C21H28N6O2/c1-2-26-10-12-27(13-11-26)19(18-4-3-7-23-15-18)16-25-21(29)20(28)24-14-17-5-8-22-9-6-17/h3-9,15,19H,2,10-14,16H2,1H3,(H,24,28)(H,25,29)/p+2/t19-/m0/s1","PMHLHQOKPDOIOY-IBGZPJMESA-P"
5437821,"1-Ethyl-4-[(1S)-2-({oxo[(4-pyridinylmethyl)amino]acetyl}amino)-1-(3-pyridinyl)ethyl]piperazinediium",398.241913,"C21H30N6O2","O=C(NCc1ccncc1)C(=O)NC[C@H](c2cccnc2)[NH+]3CC[NH+](CC)CC3","InChI=1S/C21H28N6O2/c1-2-26-10-12-27(13-11-26)19(18-4-3-7-23-15-18)16-25-21(29)20(28)24-14-17-5-8-22-9-6-17/h3-9,15,19H,2,10-14,16H2,1H3,(H,24,28)(H,25,29)/p+2/t19-/m1/s1","PMHLHQOKPDOIOY-LJQANCHMSA-P"
5470494,"4-(1-Azepanylcarbonyl)-1-[(3R)-1-benzyl-2,5-dioxo-3-pyrrolidinyl]piperidinium",398.243805,"C23H32N3O3","O=C(N1CCCCCC1)C4CC[NH+]([C@H]2C(=O)N(C(=O)C2)Cc3ccccc3)CC4","InChI=1S/C23H31N3O3/c27-21-16-20(23(29)26(21)17-18-8-4-3-5-9-18)24-14-10-19(11-15-24)22(28)25-12-6-1-2-7-13-25/h3-5,8-9,19-20H,1-2,6-7,10-17H2/p+1/t20-/m1/s1","WFMUUBWSHBHTTG-HXUWFJFHSA-O"
5631003,"1-{2-[(E)-{[4-(4-Methylphenyl)-2,6-dioxocyclohexyl]methylene}amino]ethyl}-4-propionylpiperazin-1-ium",398.243805,"C23H32N3O3","O=C(N3CC[NH+](CC/N=C/C2C(=O)CC(c1ccc(cc1)C)CC2=O)CC3)CC","InChI=1S/C23H31N3O3/c1-3-23(29)26-12-10-25(11-13-26)9-8-24-16-20-21(27)14-19(15-22(20)28)18-6-4-17(2)5-7-18/h4-7,16,19-20H,3,8-15H2,1-2H3/p+1/b24-16+","BYKYWDXECTVIRJ-LFVJCYFKSA-O"
5631498,"4-Butyryl-1-(2-{(E)-[(2,6-dioxo-4-phenylcyclohexyl)methylene]amino}ethyl)piperazin-1-ium",398.243805,"C23H32N3O3","O=C(N3CC[NH+](CC/N=C/C2C(=O)CC(c1ccccc1)CC2=O)CC3)CCC","InChI=1S/C23H31N3O3/c1-2-6-23(29)26-13-11-25(12-14-26)10-9-24-17-20-21(27)15-19(16-22(20)28)18-7-4-3-5-8-18/h3-5,7-8,17,19-20H,2,6,9-16H2,1H3/p+1/b24-17+","LCXXNFZCTYSZIY-JJIBRWJFSA-O"
5642413,"{4-[2-(Cyclohexylamino)-2-oxoethoxy]-3-ethoxyphenyl}-N-(2-pyridinylmethyl)methanaminium",398.243805,"C23H32N3O3","O=C(NC1CCCCC1)COc2ccc(cc2OCC)C[NH2+]Cc3ncccc3","InChI=1S/C23H31N3O3/c1-2-28-22-14-18(15-24-16-20-10-6-7-13-25-20)11-12-21(22)29-17-23(27)26-19-8-4-3-5-9-19/h6-7,10-14,19,24H,2-5,8-9,15-17H2,1H3,(H,26,27)/p+1","HYIWBZBJLBRLLO-UHFFFAOYSA-O"
