"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
10143213,"(2S)-2-{(3R,6R)-6-Methyl-6-[2-(1,1,3,6-tetramethyl-1,4,4a,7,8,8a-hexahydro-2-naphthalenyl)ethyl]-1,2-dioxan-3-yl}propanoic acid",390.277008,"C24H38O4","CC1=CC2CC(=C(C(C2CC1)(C)C)CC[C@@]3(CC[C@@H](OO3)C(C)C(=O)O)C)C","InChI=1S/C24H38O4/c1-15-7-8-20-18(13-15)14-16(2)19(23(20,4)5)9-11-24(6)12-10-21(27-28-24)17(3)22(25)26/h13,17-18,20-21H,7-12,14H2,1-6H3,(H,25,26)/t17?,18?,20?,21-,24-/m1/s1","BGJFOTULBGQTPJ-SVEKGMEBSA-N"
10211006,"2-[(8Z)-8-Heptadecen-1-yl]-4,6-dihydroxybenzoic acid",390.277008,"C24H38O4","CCCCCCCC/C=C\CCCCCCCc1cc(cc(c1C(=O)O)O)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18-21(25)19-22(26)23(20)24(27)28/h9-10,18-19,25-26H,2-8,11-17H2,1H3,(H,27,28)/b10-9-","IXDZSQUQSCLSSD-KTKRTIGZSA-N"
10469917,"trifarin",390.277008,"C24H38O4","CC(C)CCCC(\C)=C\CCC(\C)=C\CCC(\C=C\OC(C)=O)=C/OC(C)=O","InChI=1S/C24H38O4/c1-19(2)10-7-11-20(3)12-8-13-21(4)14-9-15-24(18-28-23(6)26)16-17-27-22(5)25/h12,14,16-19H,7-11,13,15H2,1-6H3/b17-16+,20-12+,21-14+,24-18+","RONBKDYTIJQQGC-ODLMHDCJSA-N"
10472048,"acetoxy-acetoxymethyl-trimethylhexadeca-",390.277008,"C24H38O4","C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CCC(=C\COC(C)=O)/COC(C)=O","InChI=1S/C24H38O4/c1-19(2)10-7-11-20(3)12-8-13-21(4)14-9-15-24(18-28-23(6)26)16-17-27-22(5)25/h10,12,14,16H,7-9,11,13,15,17-18H2,1-6H3/b20-12+,21-14+,24-16+","BXHWJMFMIATBQR-VFEUGKPNSA-N"
10472358,"litophynin C",390.277008,"C24H38O4","CC(C)[C@H]3C[C@H](O)C(=C)[C@@H]2[C@H]1O[C@H]([C@@](C)(CC\C=C(/C)C1)OC(=O)CCC)[C@@H]23","InChI=1S/C24H38O4/c1-7-9-20(26)28-24(6)11-8-10-15(4)12-19-21-16(5)18(25)13-17(14(2)3)22(21)23(24)27-19/h10,14,17-19,21-23,25H,5,7-9,11-13H2,1-4,6H3/b15-10+/t17-,18+,19+,21-,22-,23+,24-/m1/s1","ZXQCKAYQYGLLES-IYTOFSRYSA-N"
10472510,"3-acetoxyacetyldilophol",390.277008,"C24H38O4","CC(=O)O[C@H]1/C=C(\C)[C@H](C\C=C(/C)CC[C@H]1[C@H](C)CC\C=C(/C)C)OC(C)=O","InChI=1S/C24H38O4/c1-16(2)9-8-10-18(4)22-13-11-17(3)12-14-23(27-20(6)25)19(5)15-24(22)28-21(7)26/h9,12,15,18,22-24H,8,10-11,13-14H2,1-7H3/b17-12+,19-15+/t18-,22+,23+,24+/m1/s1","QGVMKACPIGCZFU-UETJPLQESA-N"
10472882,"trunculin E",390.277008,"C24H38O4","O=C(O)[C@H](C)[C@H]3CC[C@](C)(CC[C@@H]2C(=C)C[C@@H]1CC(=C)CC[C@@H]1[C@@]2(C)C)OO3","InChI=1S/C24H38O4/c1-15-7-8-20-18(13-15)14-16(2)19(23(20,4)5)9-11-24(6)12-10-21(27-28-24)17(3)22(25)26/h17-21H,1-2,7-14H2,3-6H3,(H,25,26)/t17-,18+,19-,20+,21-,24+/m1/s1","PIQWYJBYGQBLRX-LMLKTBBYSA-N"
10473331,"litophynin F",390.277008,"C24H38O4","CCCC(=O)O[C@]3(C)CC[C@H](O)C(=C)C[C@@H]1O[C@H]3[C@H]2[C@@H]1C(=C)CC[C@@H]2C(C)C","InChI=1S/C24H38O4/c1-7-8-20(26)28-24(6)12-11-18(25)16(5)13-19-21-15(4)9-10-17(14(2)3)22(21)23(24)27-19/h14,17-19,21-23,25H,4-5,7-13H2,1-3,6H3/t17-,18+,19+,21-,22-,23+,24-/m1/s1","DUYIECPEKRPRFQ-JKNFRCCSSA-N"
11144737,"N-{2-[4-(Dimethylamino)phenyl]-2-(1H-indol-3-yl)ethyl}-1-ethyl-4-piperidinamine",390.278351,"C25H34N4","CCN1CCC(CC1)NCC(c2ccc(cc2)N(C)C)c3c[nH]c4c3cccc4","InChI=1S/C25H34N4/c1-4-29-15-13-20(14-16-29)26-17-23(19-9-11-21(12-10-19)28(2)3)24-18-27-25-8-6-5-7-22(24)25/h5-12,18,20,23,26-27H,4,13-17H2,1-3H3","XQEBCCBUZYGPGY-UHFFFAOYSA-N"
11319842,"Bis(6-methylheptyl) isophthalate",390.277008,"C24H38O4","CC(C)CCCCCOC(=O)c1cccc(c1)C(=O)OCCCCCC(C)C","InChI=1S/C24H38O4/c1-19(2)12-7-5-9-16-27-23(25)21-14-11-15-22(18-21)24(26)28-17-10-6-8-13-20(3)4/h11,14-15,18-20H,5-10,12-13,16-17H2,1-4H3","IMIOEHJVRZOQBJ-UHFFFAOYSA-N"
11989619,"1-(4-sec-Butylbenzyl)-2-[1-(4-methyl-1-piperazinyl)ethyl]-1H-benzimidazole",390.278351,"C25H34N4","CCC(C)c1ccc(cc1)Cn2c3ccccc3nc2C(C)N4CCN(CC4)C","InChI=1S/C25H34N4/c1-5-19(2)22-12-10-21(11-13-22)18-29-24-9-7-6-8-23(24)26-25(29)20(3)28-16-14-27(4)15-17-28/h6-13,19-20H,5,14-18H2,1-4H3","LVENXOLCWOKQTD-UHFFFAOYSA-N"
11989620,"1-(4-tert-Butylbenzyl)-2-[1-(4-methylpiperazin-1-yl)ethyl]-1H-benzimidazole",390.278351,"C25H34N4","CC(c1nc2ccccc2n1Cc3ccc(cc3)C(C)(C)C)N4CCN(CC4)C","InChI=1S/C25H34N4/c1-19(28-16-14-27(5)15-17-28)24-26-22-8-6-7-9-23(22)29(24)18-20-10-12-21(13-11-20)25(2,3)4/h6-13,19H,14-18H2,1-5H3","PKTLACHEUUYGQF-UHFFFAOYSA-N"
13112857,"(5xi,8alpha,9xi,10alpha)-17-(Isobutyryloxy)kauran-18-oic acid",390.277008,"C24H38O4","CC(C)C(=O)OC[C@@H]1C[C@@]23CCC4[C@](C2CC[C@H]1C3)(CCC[C@@]4(C)C(=O)O)C","InChI=1S/C24H38O4/c1-15(2)20(25)28-14-17-13-24-11-8-18-22(3,19(24)7-6-16(17)12-24)9-5-10-23(18,4)21(26)27/h15-19H,5-14H2,1-4H3,(H,26,27)/t16-,17-,18?,19?,22+,23+,24-/m0/s1","ZNGMRHUGNLNISR-NUNMQFFWSA-N"
14396811,"3-[(8E)-8-Heptadecen-1-yl]-2-hydroxy-5-methoxy-1,4-benzoquinone",390.277008,"C24H38O4","CCCCCCCC/C=C/CCCCCCCC1=C(C(=O)C=C(C1=O)OC)O","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)21(25)19-22(28-2)24(20)27/h10-11,19,26H,3-9,12-18H2,1-2H3/b11-10+","BZMSLQOXZNQUIE-ZHACJKMWSA-N"
15821165,"Bis(3-ethylhexyl) phthalate",390.277008,"C24H38O4","CCCC(CC)CCOC(=O)c1ccccc1C(=O)OCCC(CC)CCC","InChI=1S/C24H38O4/c1-5-11-19(7-3)15-17-27-23(25)21-13-9-10-14-22(21)24(26)28-18-16-20(8-4)12-6-2/h9-10,13-14,19-20H,5-8,11-12,15-18H2,1-4H3","YRNLSZDULHGYET-UHFFFAOYSA-N"
17215682,"C7-C9 phthalate",390.277008,"C24H38O4","CCC(CC)C(C)COC(=O)c1ccccc1C(=O)OCC(C)C(CC)CC","InChI=1S/C24H38O4/c1-7-19(8-2)17(5)15-27-23(25)21-13-11-12-14-22(21)24(26)28-16-18(6)20(9-3)10-4/h11-14,17-20H,7-10,15-16H2,1-6H3","KRGVDPMPDFERJD-UHFFFAOYSA-N"
17215957,"Nutriacholic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)CC4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16-,17-,18+,19+,22+,23+,24-/m1/s1","DXOCDBGWDZAYRQ-DVTFWNRPSA-N"
17238523,"({(2S,3E,5E,7E)-10-[Dimethyl(2-methyl-2-propanyl)silyl]-2-methyl-3,5,7-decatrien-9-yn-1-yl}oxy)(dimethyl)(2-methyl-2-propanyl)silane",390.277405,"C23H42OSi2","C[C@H](CO[Si](C)(C)C(C)(C)C)/C=C/C=C/C=C/C#C[Si](C)(C)C(C)(C)C","InChI=1S/C23H42OSi2/c1-21(20-24-26(10,11)23(5,6)7)18-16-14-12-13-15-17-19-25(8,9)22(2,3)4/h12-16,18,21H,20H2,1-11H3/b14-12+,15-13+,18-16+/t21-/m0/s1","OBHNCONOTUIETP-DIXFCNKLSA-N"
17240551,"Methyl (2E,4R)-4-{(1R,2S,4R,6S)-2-[(1E,3E)-2,4-dimethyl-1,3,5-hexatrien-1-yl]-2,4,6-trimethylcyclohexyl}-4-(methoxymethoxy)-2-butenoate",390.277008,"C24H38O4","C[C@@H]1C[C@@H]([C@H]([C@](C1)(C)/C=C(\C)/C=C(\C)/C=C)[C@@H](/C=C/C(=O)OC)OCOC)C","InChI=1S/C24H38O4/c1-9-17(2)12-18(3)14-24(6)15-19(4)13-20(5)23(24)21(28-16-26-7)10-11-22(25)27-8/h9-12,14,19-21,23H,1,13,15-16H2,2-8H3/b11-10+,17-12+,18-14+/t19-,20+,21-,23+,24-/m1/s1","PBTFJCXXIOEGGR-DZJHLSFESA-N"
17240552,"Methyl (1R,2S,4aS,4bS,6R,8S,8aR,9R,9aS)-9-(methoxymethoxy)-2,4,4b,6,8-pentamethyl-2-vinyl-2,4a,4b,5,6,7,8,8a,9,9a-decahydro-1H-fluorene-1-carboxylate",390.277008,"C24H38O4","C[C@@H]1C[C@@H]([C@H]2[C@@H]([C@H]3[C@H]([C@@]2(C1)C)C(=C[C@]([C@@H]3C(=O)OC)(C)C=C)C)OCOC)C","InChI=1S/C24H38O4/c1-9-23(5)12-16(4)18-17(20(23)22(25)27-8)21(28-13-26-7)19-15(3)10-14(2)11-24(18,19)6/h9,12,14-15,17-21H,1,10-11,13H2,2-8H3/t14-,15+,17+,18-,19+,20+,21-,23+,24+/m1/s1","NLPOPAFQALDFBD-VBCYTYRZSA-N"
17242290,"Methyl {(1R,2S,3S,3aS,5R,7S,7aR)-1-(methoxymethoxy)-3a,5,7-trimethyl-3-[(3E)-4-methyl-1,3,5-hexatrien-2-yl]octahydro-1H-inden-2-yl}acetate",390.277008,"C24H38O4","C[C@@H]1C[C@@H]([C@H]2[C@@H]([C@H]([C@H]([C@@]2(C1)C)C(=C)/C=C(\C)/C=C)CC(=O)OC)OCOC)C","InChI=1S/C24H38O4/c1-9-15(2)10-17(4)21-19(12-20(25)27-8)23(28-14-26-7)22-18(5)11-16(3)13-24(21,22)6/h9-10,16,18-19,21-23H,1,4,11-14H2,2-3,5-8H3/b15-10+/t16-,18+,19+,21-,22+,23-,24+/m1/s1","JSBFSGZIAZSBIT-XKLBLOMPSA-N"
17243388,"6,6'-Dioxybis{5-ethyl-3-[(1Z)-1-penten-1-yl]-3,4-dihydro-2H-pyran}",390.277008,"C24H38O4","CCC/C=C\C1COC(=C(C1)CC)OOC2=C(CC(CO2)/C=C\CCC)CC","InChI=1S/C24H38O4/c1-5-9-11-13-19-15-21(7-3)23(25-17-19)27-28-24-22(8-4)16-20(18-26-24)14-12-10-6-2/h11-14,19-20H,5-10,15-18H2,1-4H3/b13-11-,14-12-","TVZDQILKMVXSCD-XSYHWHKQSA-N"
17276936,"(3alpha,5alpha,6beta,20R)-20-Hydroxy-6-methoxy-3,5-cyclopregnan-18-yl acetate",390.277008,"C24H38O4","C[C@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]([C@@]45[C@@]3(CC[C@@H]4C5)C)OC)COC(=O)C)O","InChI=1S/C24H38O4/c1-14(25)18-5-6-20-17-11-21(27-4)24-12-16(24)7-9-22(24,3)19(17)8-10-23(18,20)13-28-15(2)26/h14,16-21,25H,5-13H2,1-4H3/t14-,16-,17-,18-,19+,20+,21-,22-,23+,24+/m1/s1","GNJIBESELGUBKE-IHVDYUQJSA-N"
17591965,"(2R,3R,4aR,6S,7S,8aS)-2,3-Bis(allyloxy)-6,7-bis[(allyloxy)methyl]decahydronaphthalene",390.277008,"C24H38O4","C=CCOC[C@H]1C[C@@H]2C[C@H]([C@@H](C[C@@H]2C[C@@H]1COCC=C)OCC=C)OCC=C","InChI=1S/C24H38O4/c1-5-9-25-17-21-13-19-15-23(27-11-7-3)24(28-12-8-4)16-20(19)14-22(21)18-26-10-6-2/h5-8,19-24H,1-4,9-18H2/t19-,20+,21-,22-,23-,24-/m1/s1","YSALSUBZZXTJNW-MVPXGEJYSA-N"
18519525,"(3S,3aS,9aS,9bS)-3a-Methyl-6-[2-(2-methyl-1,3-dioxolan-2-yl)ethyl]-3-[(2-methyl-2-propanyl)oxy]-1,2,3,3a,4,5,8,9,9a,9b-decahydro-7H-cyclopenta[a]naphthalen-7-one",390.277008,"C24H38O4","C[C@]12CCC3=C(C(=O)CC[C@H]3[C@@H]1CC[C@@H]2OC(C)(C)C)CCC4(OCCO4)C","InChI=1S/C24H38O4/c1-22(2,3)28-21-9-7-19-17-6-8-20(25)18(16(17)10-12-23(19,21)4)11-13-24(5)26-14-15-27-24/h17,19,21H,6-15H2,1-5H3/t17-,19+,21+,23+/m1/s1","VXXMSFKWIUDDKJ-FAHLNCGFSA-N"
18545205,"3-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)CC4[C@@]3(CCC(C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16?,17-,18+,19+,22+,23+,24-/m1/s1","DXOCDBGWDZAYRQ-SRILBWIPSA-N"
20100320,"3,7-Dihydroxychol-5-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(C=C4[C@@]3(CCC(C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h13-14,16-20,22,25-26H,4-12H2,1-3H3,(H,27,28)/t14-,16?,17-,18+,19+,20?,22+,23+,24-/m1/s1","PXHCARRJGFGPAC-QEQHJIDHSA-N"
21235711,"3-Hydroxy-6-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CC(=O)[C@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19-,20+,23-,24-/m1/s1","JWZBXKZZDYMDCJ-GCXCGQQKSA-N"
21235713,"6-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14,16-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19-,20+,21+,23-,24-/m1/s1","IJKCGHHONSZERK-XOHHDNPMSA-N"
21235714,"6-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C[C@@H]([C@@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14,16-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19-,20-,21+,23-,24-/m1/s1","IJKCGHHONSZERK-GHTCSRNKSA-N"
21235715,"7-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19-,20+,22+,23+,24-/m1/s1","KNVADAPHVNKTEP-WNWMDECSSA-N"
21235716,"7-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19-,20-,22+,23+,24-/m1/s1","KNVADAPHVNKTEP-YIZCTKDCSA-N"
21235717,"7-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@@H]2[C@H](C[C@H]4[C@@]3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19+,22-,23+,24-/m1/s1","DXDVRSMVCCEPOO-MSDVNKCGSA-N"
21235718,"12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17+,18-,19+,20-,21-,23+,24-/m1/s1","WMUMZOAFCDOTRW-MBFXUBTDSA-N"
21235720,"12-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2C(=O)C[C@@H]4[C@@]3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-18,20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18+,20-,22+,23+,24-/m1/s1","JRNKMLBWEKPKCU-FMSNBOJQSA-N"
21235728,"3,12-Dihydroxychol-8-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](CC3=C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18-19,21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,18-,19+,21-,23+,24-/m1/s1","HXPKCTFDRSEFID-JWBKYCAUSA-N"
21235743,"3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@@H]2C[C@@H](C4=C[C@@H](CC[C@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,21+,23-,24-/m1/s1","AJQRAPNIKHYNJX-OZNDCEAQSA-N"
21235744,"3,7-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@@H]2[C@@H](CC4=C[C@@H](CC[C@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h12,14,16-20,22,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,16-,17-,18+,19+,20-,22-,23+,24-/m1/s1","HCXLGXVBNGIUAC-NVGYOWAESA-N"
21235745,"3,7-Dihydroxychol-5-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2[C@H](C=C4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h13-14,16-20,22,25-26H,4-12H2,1-3H3,(H,27,28)/t14-,16-,17-,18+,19-,20+,22+,23+,24-/m1/s1","PXHCARRJGFGPAC-NLTVREQISA-N"
21235746,"3,12-Dihydroxychol-5-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@@H]3[C@H]2CC=C4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5,14,16-21,25-26H,4,6-13H2,1-3H3,(H,27,28)/t14-,16-,17+,18-,19+,20-,21-,23+,24-/m1/s1","BSNCZSKCISVTHY-OQNLGPHSSA-N"
21235747,"3,12-Dihydroxychol-7-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3C2=CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h6,14-16,18-21,25-26H,4-5,7-13H2,1-3H3,(H,27,28)/t14-,15-,16-,18-,19+,20+,21-,23+,24-/m1/s1","OZHBCCBNHOZTLX-FUKLUIAKSA-N"
21237168,"3,7-Dihydroxychol-16-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)C1=CC[C@H]2[C@@]1(CC[C@H]3[C@@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h5,14-16,18-20,22,25-26H,4,6-13H2,1-3H3,(H,27,28)/t14-,15+,16-,18-,19+,20+,22-,23+,24-/m1/s1","JWCVBRQHSRBFQY-MOYOLPPISA-N"
21237241,"3-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18-,19+,20+,23+,24-/m1/s1","CVNYHSDFZXHMMJ-RAMDAHOHSA-N"
21237242,"12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17+,18-,19+,20-,21+,23+,24-/m1/s1","WMUMZOAFCDOTRW-OKYYYLSRSA-N"
21237376,"3,12-Dihydroxychol-14-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC=C2[C@@]1([C@@H](C[C@@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h8,14-18,20-21,25-26H,4-7,9-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,20-,21-,23+,24-/m1/s1","GOFALKRKFDZKRN-NGYQONEESA-N"
21237379,"3,19-Dihydroxychol-5-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CC=C4[C@@]3(CC[C@H](C4)O)CO)C","InChI=1S/C24H38O4/c1-15(3-8-22(27)28)19-6-7-20-18-5-4-16-13-17(26)9-12-24(16,14-25)21(18)10-11-23(19,20)2/h4,15,17-21,25-26H,3,5-14H2,1-2H3,(H,27,28)/t15-,17-,18+,19-,20+,21-,23-,24-/m1/s1","DRRSNCIMGYJXBW-JMQJYIJBSA-N"
21237512,"1-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CC[C@H]4[C@@]3([C@@H](CC(=O)C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)13-21(26)24(15,3)20(17)10-11-23(18,19)2/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17+,18-,19+,20-,21-,23-,24+/m1/s1","CXKBELIUTOXJMR-XGTDBOEESA-N"
