"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40550509,"2-Chloro-4-(3,4-dimethylphenoxy)quinazoline",284.071655,"C16H13ClN2O","Cc1ccc(cc1C)Oc2c3ccccc3nc(n2)Cl","InChI=1S/C16H13ClN2O/c1-10-7-8-12(9-11(10)2)20-15-13-5-3-4-6-14(13)18-16(17)19-15/h3-9H,1-2H3","UBOOFDJAYHDKEN-UHFFFAOYSA-N"
40550510,"2-Chloro-4-(3,5-dimethylphenoxy)quinazoline",284.071655,"C16H13ClN2O","Cc1cc(cc(c1)Oc2c3ccccc3nc(n2)Cl)C","InChI=1S/C16H13ClN2O/c1-10-7-11(2)9-12(8-10)20-15-13-5-3-4-6-14(13)18-16(17)19-15/h3-9H,1-2H3","IHOVSNIYYVEVMW-UHFFFAOYSA-N"
40550527,"2-Chloro-4-(2-ethylphenoxy)quinazoline",284.071655,"C16H13ClN2O","CCc1ccccc1Oc2c3ccccc3nc(n2)Cl","InChI=1S/C16H13ClN2O/c1-2-11-7-3-6-10-14(11)20-15-12-8-4-5-9-13(12)18-16(17)19-15/h3-10H,2H2,1H3","DBYSZNKPRQNMST-UHFFFAOYSA-N"
40558173,"5-Chloro-2-[(2,3-dihydro-1-benzofuran-2-ylmethyl)amino]benzonitrile",284.071655,"C16H13ClN2O","c1ccc2c(c1)CC(O2)CNc3ccc(cc3C#N)Cl","InChI=1S/C16H13ClN2O/c17-13-5-6-15(12(7-13)9-18)19-10-14-8-11-3-1-2-4-16(11)20-14/h1-7,14,19H,8,10H2","GUPUEZFQCJMGKB-UHFFFAOYSA-N"
40558936,"5-Chloro-2-(1,2,3,4-tetrahydro-8-quinolinyloxy)benzonitrile",284.071655,"C16H13ClN2O","c1cc2c(c(c1)Oc3ccc(cc3C#N)Cl)NCCC2","InChI=1S/C16H13ClN2O/c17-13-6-7-14(12(9-13)10-18)20-15-5-1-3-11-4-2-8-19-16(11)15/h1,3,5-7,9,19H,2,4,8H2","KGJNDXYIRCJAOE-UHFFFAOYSA-N"
40568994,"2-Chloro-6-(1,2,3,4-tetrahydro-8-quinolinyloxy)benzonitrile",284.071655,"C16H13ClN2O","c1cc2c(c(c1)Oc3cccc(c3C#N)Cl)NCCC2","InChI=1S/C16H13ClN2O/c17-13-6-2-7-14(12(13)10-18)20-15-8-1-4-11-5-3-9-19-16(11)15/h1-2,4,6-8,19H,3,5,9H2","CIIQRQUJECEIBZ-UHFFFAOYSA-N"
40574322,"2-(3-Chlorophenyl)-N-[cyano(phenyl)methyl]acetamide",284.071655,"C16H13ClN2O","c1ccc(cc1)C(C#N)NC(=O)Cc2cccc(c2)Cl","InChI=1S/C16H13ClN2O/c17-14-8-4-5-12(9-14)10-16(20)19-15(11-18)13-6-2-1-3-7-13/h1-9,15H,10H2,(H,19,20)","QARRIKSPTYANSS-UHFFFAOYSA-N"
40574335,"2-(3-Chlorophenyl)-N-(5-cyano-2-methylphenyl)acetamide",284.071655,"C16H13ClN2O","Cc1ccc(cc1NC(=O)Cc2cccc(c2)Cl)C#N","InChI=1S/C16H13ClN2O/c1-11-5-6-13(10-18)8-15(11)19-16(20)9-12-3-2-4-14(17)7-12/h2-8H,9H2,1H3,(H,19,20)","PFAFFJSFZVLWBI-UHFFFAOYSA-N"
40574336,"2-(3-Chlorophenyl)-N-(4-cyanobenzyl)acetamide",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)CC(=O)NCc2ccc(cc2)C#N","InChI=1S/C16H13ClN2O/c17-15-3-1-2-14(8-15)9-16(20)19-11-13-6-4-12(10-18)5-7-13/h1-8H,9,11H2,(H,19,20)","YUCMNSFUONIYOG-UHFFFAOYSA-N"
40574338,"2-(3-Chlorophenyl)-N-(3-cyanobenzyl)acetamide",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)CC(=O)NCc2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c17-15-6-2-3-12(8-15)9-16(20)19-11-14-5-1-4-13(7-14)10-18/h1-8H,9,11H2,(H,19,20)","CYGAQUWHDIUVHX-UHFFFAOYSA-N"
40580317,"4-Chloro-2-(2-methoxy-5-methylphenyl)quinazoline",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)c2nc3ccccc3c(n2)Cl)OC","InChI=1S/C16H13ClN2O/c1-10-7-8-14(20-2)12(9-10)16-18-13-6-4-3-5-11(13)15(17)19-16/h3-9H,1-2H3","FACYRLHPUFMDLJ-UHFFFAOYSA-N"
40603965,"3-[(3-Chloro-4-fluorobenzyl)amino]-1-ethyl-2,5-pyrrolidinedione",284.072784,"C13H14ClFN2O2","CCN1C(=O)CC(C1=O)NCc2ccc(c(c2)Cl)F","InChI=1S/C13H14ClFN2O2/c1-2-17-12(18)6-11(13(17)19)16-7-8-3-4-10(15)9(14)5-8/h3-5,11,16H,2,6-7H2,1H3","ZKJDOXMJAFGTRF-UHFFFAOYSA-N"
40609116,"3-[(3-Chlorobenzyl)amino]-1(2H)-isoquinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc([nH]c2=O)NCc3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c17-13-6-3-4-11(8-13)10-18-15-9-12-5-1-2-7-14(12)16(20)19-15/h1-9H,10H2,(H2,18,19,20)","MJFZREPDEJFTQC-UHFFFAOYSA-N"
40664822,"2,2-Difluoro-3-hydroxy-3-[3-(1H-tetrazol-1-yl)phenyl]butanoic acid",284.072083,"C11H10F2N4O3","CC(c1cccc(c1)n2cnnn2)(C(C(=O)O)(F)F)O","InChI=1S/C11H10F2N4O3/c1-10(20,11(12,13)9(18)19)7-3-2-4-8(5-7)17-6-14-15-16-17/h2-6,20H,1H3,(H,18,19)","DPOLLIXECMXPGN-UHFFFAOYSA-N"
40718769,"N-({5-[(2-Chloro-4-fluorophenoxy)methyl]-1,2-oxazol-3-yl}methyl)ethanamine",284.072784,"C13H14ClFN2O2","CCNCc1cc(on1)COc2ccc(cc2Cl)F","InChI=1S/C13H14ClFN2O2/c1-2-16-7-10-6-11(19-17-10)8-18-13-4-3-9(15)5-12(13)14/h3-6,16H,2,7-8H2,1H3","OFVPWCLYUVKEHS-UHFFFAOYSA-N"
40724755,"2-[(Tetrahydro-2H-pyran-4-ylmethyl)sulfonyl]benzoic acid",284.071838,"C13H16O5S","c1ccc(c(c1)C(=O)O)S(=O)(=O)CC2CCOCC2","InChI=1S/C13H16O5S/c14-13(15)11-3-1-2-4-12(11)19(16,17)9-10-5-7-18-8-6-10/h1-4,10H,5-9H2,(H,14,15)","YMUOJVQURUZWJY-UHFFFAOYSA-N"
40724756,"4-[(Tetrahydro-2H-pyran-4-ylmethyl)sulfonyl]benzoic acid",284.071838,"C13H16O5S","c1cc(ccc1C(=O)O)S(=O)(=O)CC2CCOCC2","InChI=1S/C13H16O5S/c14-13(15)11-1-3-12(4-2-11)19(16,17)9-10-5-7-18-8-6-10/h1-4,10H,5-9H2,(H,14,15)","OPVIALHYSCVJHT-UHFFFAOYSA-N"
40758813,"3-(5-Chloro-2-methylphenyl)-4-phenyl-1,2-oxazol-5-amine",284.071655,"C16H13ClN2O","Cc1ccc(cc1c2c(c(on2)N)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-10-7-8-12(17)9-13(10)15-14(16(18)20-19-15)11-5-3-2-4-6-11/h2-9H,18H2,1H3","WYWRHTDYMTZCDW-UHFFFAOYSA-N"
40831487,"4-(4-Chloro-2-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2ccnc3c2cccc3N)Cl","InChI=1S/C16H13ClN2O/c1-10-9-11(17)5-6-14(10)20-15-7-8-19-16-12(15)3-2-4-13(16)18/h2-9H,18H2,1H3","DMIGSFWBKNWSKD-UHFFFAOYSA-N"
40831495,"4-[(2-Chlorobenzyl)oxy]-8-quinolinamine",284.071655,"C16H13ClN2O","c1ccc(c(c1)COc2ccnc3c2cccc3N)Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-1-4-11(13)10-20-15-8-9-19-16-12(15)5-3-7-14(16)18/h1-9H,10,18H2","OIUFOHGKDJOOJW-UHFFFAOYSA-N"
40831505,"4-(4-Chloro-3-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)Oc2ccnc3c2cccc3N","InChI=1S/C16H13ClN2O/c1-10-9-11(5-6-13(10)17)20-15-7-8-19-16-12(15)3-2-4-14(16)18/h2-9H,18H2,1H3","IQILMNVZCPHRIN-UHFFFAOYSA-N"
40831521,"4-(2-Chloro-5-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2ccnc3c2cccc3N)Cl","InChI=1S/C16H13ClN2O/c1-10-5-6-12(17)15(9-10)20-14-7-8-19-16-11(14)3-2-4-13(16)18/h2-9H,18H2,1H3","FIUCSKQTAIUMLH-UHFFFAOYSA-N"
40831537,"4-(2-Chloro-4-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Cl)Oc2ccnc3c2cccc3N","InChI=1S/C16H13ClN2O/c1-10-5-6-15(12(17)9-10)20-14-7-8-19-16-11(14)3-2-4-13(16)18/h2-9H,18H2,1H3","HCQQSNZDUADWPI-UHFFFAOYSA-N"
40831555,"4-[(3-Chlorobenzyl)oxy]-8-quinolinamine",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)COc2ccnc3c2cccc3N","InChI=1S/C16H13ClN2O/c17-12-4-1-3-11(9-12)10-20-15-7-8-19-16-13(15)5-2-6-14(16)18/h1-9H,10,18H2","XZEVCCKGWVVBBD-UHFFFAOYSA-N"
40831556,"4-[(4-Chlorobenzyl)oxy]-8-quinolinamine",284.071655,"C16H13ClN2O","c1cc2c(ccnc2c(c1)N)OCc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-12-6-4-11(5-7-12)10-20-15-8-9-19-16-13(15)2-1-3-14(16)18/h1-9H,10,18H2","CTPBFCHLWSDHSQ-UHFFFAOYSA-N"
40831560,"4-(5-Chloro-2-methylphenoxy)-8-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(cc1Oc2ccnc3c2cccc3N)Cl","InChI=1S/C16H13ClN2O/c1-10-5-6-11(17)9-15(10)20-14-7-8-19-16-12(14)3-2-4-13(16)18/h2-9H,18H2,1H3","UTCXLTFUDAQAOK-UHFFFAOYSA-N"
40841939,"3-(Difluoromethoxy)-N-(5-methoxy-1H-1,2,4-triazol-3-yl)benzamide",284.072083,"C11H10F2N4O3","COc1[nH]nc(n1)NC(=O)c2cccc(c2)OC(F)F","InChI=1S/C11H10F2N4O3/c1-19-11-15-10(16-17-11)14-8(18)6-3-2-4-7(5-6)20-9(12)13/h2-5,9H,1H3,(H2,14,15,16,17,18)","GJODHJLNKRKXOV-UHFFFAOYSA-N"
40841958,"2-(2,4-Difluorophenoxy)-N-(5-methoxy-1H-1,2,4-triazol-3-yl)acetamide",284.072083,"C11H10F2N4O3","COc1[nH]nc(n1)NC(=O)COc2ccc(cc2F)F","InChI=1S/C11H10F2N4O3/c1-19-11-15-10(16-17-11)14-9(18)5-20-8-3-2-6(12)4-7(8)13/h2-4H,5H2,1H3,(H2,14,15,16,17,18)","GAWGNTAJAJTBAQ-UHFFFAOYSA-N"
40841973,"2-(Difluoromethoxy)-N-(5-methoxy-1H-1,2,4-triazol-3-yl)benzamide",284.072083,"C11H10F2N4O3","COc1[nH]nc(n1)NC(=O)c2ccccc2OC(F)F","InChI=1S/C11H10F2N4O3/c1-19-11-15-10(16-17-11)14-8(18)6-4-2-3-5-7(6)20-9(12)13/h2-5,9H,1H3,(H2,14,15,16,17,18)","XPJKQFSFXYKDQG-UHFFFAOYSA-N"
40842090,"4-(Difluoromethoxy)-N-(5-methoxy-1H-1,2,4-triazol-3-yl)benzamide",284.072083,"C11H10F2N4O3","COc1[nH]nc(n1)NC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C11H10F2N4O3/c1-19-11-15-10(16-17-11)14-8(18)6-2-4-7(5-3-6)20-9(12)13/h2-5,9H,1H3,(H2,14,15,16,17,18)","ZOXDFSPEWDCPSI-UHFFFAOYSA-N"
40860930,"3-(5-Fluoro-2-pyridinyl)-1-(2-pyridinyl)-1H-pyrazole-4-carboxylic acid",284.070953,"C14H9FN4O2","c1ccnc(c1)n2cc(c(n2)c3ccc(cn3)F)C(=O)O","InChI=1S/C14H9FN4O2/c15-9-4-5-11(17-7-9)13-10(14(20)21)8-19(18-13)12-3-1-2-6-16-12/h1-8H,(H,20,21)","PMHZSDZRHPLUTG-UHFFFAOYSA-N"
40861933,"3-(5-Fluoro-2-pyridinyl)-1-(4-pyridinyl)-1H-pyrazole-4-carboxylic acid",284.070953,"C14H9FN4O2","c1cc(ncc1F)c2c(cn(n2)c3ccncc3)C(=O)O","InChI=1S/C14H9FN4O2/c15-9-1-2-12(17-7-9)13-11(14(20)21)8-19(18-13)10-3-5-16-6-4-10/h1-8H,(H,20,21)","NYJSELGCKYVHKR-UHFFFAOYSA-N"
40917231,"3-(4-Chloro-3-fluorophenoxy)-N-(2-cyanoethyl)-N-methylpropanamide",284.072784,"C13H14ClFN2O2","CN(CCC#N)C(=O)CCOc1ccc(c(c1)F)Cl","InChI=1S/C13H14ClFN2O2/c1-17(7-2-6-16)13(18)5-8-19-10-3-4-11(14)12(15)9-10/h3-4,9H,2,5,7-8H2,1H3","NCTQCNXVTCTJIF-UHFFFAOYSA-N"
40918262,"N-({5-[(4-Chloro-3-fluorophenoxy)methyl]-1,2-oxazol-3-yl}methyl)ethanamine",284.072784,"C13H14ClFN2O2","CCNCc1cc(on1)COc2ccc(c(c2)F)Cl","InChI=1S/C13H14ClFN2O2/c1-2-16-7-9-5-11(19-17-9)8-18-10-3-4-12(14)13(15)6-10/h3-6,16H,2,7-8H2,1H3","MEJCTNFFDZOGNB-UHFFFAOYSA-N"
40956696,"(4-Amino-3-chlorophenyl)(2-methyl-1H-indol-3-yl)methanone",284.071655,"C16H13ClN2O","Cc1c(c2ccccc2[nH]1)C(=O)c3ccc(c(c3)Cl)N","InChI=1S/C16H13ClN2O/c1-9-15(11-4-2-3-5-14(11)19-9)16(20)10-6-7-13(18)12(17)8-10/h2-8,19H,18H2,1H3","KGDNYCHCEPSWOT-UHFFFAOYSA-N"
40956702,"(4-Amino-3-chlorophenyl)(1-methyl-1H-indol-3-yl)methanone",284.071655,"C16H13ClN2O","Cn1cc(c2c1cccc2)C(=O)c3ccc(c(c3)Cl)N","InChI=1S/C16H13ClN2O/c1-19-9-12(11-4-2-3-5-15(11)19)16(20)10-6-7-14(18)13(17)8-10/h2-9H,18H2,1H3","OHDPOFLADOTHKQ-UHFFFAOYSA-N"
40956711,"(4-Amino-3-chlorophenyl)(6-methyl-1H-indol-3-yl)methanone",284.071655,"C16H13ClN2O","Cc1ccc2c(c1)[nH]cc2C(=O)c3ccc(c(c3)Cl)N","InChI=1S/C16H13ClN2O/c1-9-2-4-11-12(8-19-15(11)6-9)16(20)10-3-5-14(18)13(17)7-10/h2-8,19H,18H2,1H3","FTVBGCJTCQCLCA-UHFFFAOYSA-N"
40956713,"(4-Amino-3-chlorophenyl)(4-methyl-1H-indol-3-yl)methanone",284.071655,"C16H13ClN2O","Cc1cccc2c1c(c[nH]2)C(=O)c3ccc(c(c3)Cl)N","InChI=1S/C16H13ClN2O/c1-9-3-2-4-14-15(9)11(8-19-14)16(20)10-5-6-13(18)12(17)7-10/h2-8,19H,18H2,1H3","IYPJFPDWOIGCKS-UHFFFAOYSA-N"
40956727,"(4-Amino-3-chlorophenyl)(5-methyl-1H-indol-3-yl)methanone",284.071655,"C16H13ClN2O","Cc1ccc2c(c1)c(c[nH]2)C(=O)c3ccc(c(c3)Cl)N","InChI=1S/C16H13ClN2O/c1-9-2-5-15-11(6-9)12(8-19-15)16(20)10-3-4-14(18)13(17)7-10/h2-8,19H,18H2,1H3","SFTYMPUHBLRXJK-UHFFFAOYSA-N"
40998347,"2-[(4-Chloro-1-naphthyl)oxy]-5-methyl-4-pyridinamine",284.071655,"C16H13ClN2O","Cc1cnc(cc1N)Oc2ccc(c3c2cccc3)Cl","InChI=1S/C16H13ClN2O/c1-10-9-19-16(8-14(10)18)20-15-7-6-13(17)11-4-2-3-5-12(11)15/h2-9H,1H3,(H2,18,19)","MBTKZOKJLBGEDP-UHFFFAOYSA-N"
41004058,"4-[(5-Chloro-8-quinolinyl)oxy]-3-methylaniline",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2ccc(c3c2nccc3)Cl)N","InChI=1S/C16H13ClN2O/c1-10-9-11(18)4-6-14(10)20-15-7-5-13(17)12-3-2-8-19-16(12)15/h2-9H,18H2,1H3","LXFBIUDLHDNVDI-UHFFFAOYSA-N"
41004073,"2-[(5-Chloro-8-quinolinyl)oxy]-5-methylaniline",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)N)Oc2ccc(c3c2nccc3)Cl","InChI=1S/C16H13ClN2O/c1-10-4-6-14(13(18)9-10)20-15-7-5-12(17)11-3-2-8-19-16(11)15/h2-9H,18H2,1H3","OCTKRMMAKNUCKV-UHFFFAOYSA-N"
41010408,"N-(2-Chloro-6-fluorobenzyl)-N-methyl-5-oxo-3-pyrrolidinecarboxamide",284.072784,"C13H14ClFN2O2","CN(Cc1c(cccc1Cl)F)C(=O)C2CC(=O)NC2","InChI=1S/C13H14ClFN2O2/c1-17(13(19)8-5-12(18)16-6-8)7-9-10(14)3-2-4-11(9)15/h2-4,8H,5-7H2,1H3,(H,16,18)","VRKBYVOSWQJQFF-UHFFFAOYSA-N"
41014371,"3-(2-Methoxybenzyl)tetrahydro-3-thiophenecarboxylic acid 1,1-dioxide",284.071838,"C13H16O5S","COc1ccccc1CC2(CCS(=O)(=O)C2)C(=O)O","InChI=1S/C13H16O5S/c1-18-11-5-3-2-4-10(11)8-13(12(14)15)6-7-19(16,17)9-13/h2-5H,6-9H2,1H3,(H,14,15)","QBYNRHHDMYHFTP-UHFFFAOYSA-N"
41014372,"3-(2-Phenoxyethyl)tetrahydro-3-thiophenecarboxylic acid 1,1-dioxide",284.071838,"C13H16O5S","c1ccc(cc1)OCCC2(CCS(=O)(=O)C2)C(=O)O","InChI=1S/C13H16O5S/c14-12(15)13(7-9-19(16,17)10-13)6-8-18-11-4-2-1-3-5-11/h1-5H,6-10H2,(H,14,15)","LRQKHWFYNPPIRD-UHFFFAOYSA-N"
41058721,"4-(3-Chloro-4-fluorobenzoyl)-3,3-dimethyl-2-piperazinone",284.072784,"C13H14ClFN2O2","CC1(C(=O)NCCN1C(=O)c2ccc(c(c2)Cl)F)C","InChI=1S/C13H14ClFN2O2/c1-13(2)12(19)16-5-6-17(13)11(18)8-3-4-10(15)9(14)7-8/h3-4,7H,5-6H2,1-2H3,(H,16,19)","YQXOWOKZLLMVKW-UHFFFAOYSA-N"
41178457,"1-(3-Ethyl-1,4-dithian-2-yl)-2-(3-fluorophenyl)ethanone",284.070496,"C14H17FOS2","CCC1C(SCCS1)C(=O)Cc2cccc(c2)F","InChI=1S/C14H17FOS2/c1-2-13-14(18-7-6-17-13)12(16)9-10-4-3-5-11(15)8-10/h3-5,8,13-14H,2,6-7,9H2,1H3","PYITUFGRIPQJOJ-UHFFFAOYSA-N"
41178501,"(3-Ethyl-1,4-dithian-2-yl)(4-fluoro-2-methylphenyl)methanone (non-preferred name)",284.070496,"C14H17FOS2","CCC1C(SCCS1)C(=O)c2ccc(cc2C)F","InChI=1S/C14H17FOS2/c1-3-12-14(18-7-6-17-12)13(16)11-5-4-10(15)8-9(11)2/h4-5,8,12,14H,3,6-7H2,1-2H3","QNFBWSAHZSFFFP-UHFFFAOYSA-N"
41178502,"(3-Ethyl-1,4-dithian-2-yl)(2-fluoro-5-methylphenyl)methanone (non-preferred name)",284.070496,"C14H17FOS2","CCC1C(SCCS1)C(=O)c2cc(ccc2F)C","InChI=1S/C14H17FOS2/c1-3-12-14(18-7-6-17-12)13(16)10-8-9(2)4-5-11(10)15/h4-5,8,12,14H,3,6-7H2,1-2H3","GHLSHRHCZWLCDH-UHFFFAOYSA-N"
41178528,"(3-Ethyl-1,4-dithian-2-yl)(4-fluoro-3-methylphenyl)methanone (non-preferred name)",284.070496,"C14H17FOS2","CCC1C(SCCS1)C(=O)c2ccc(c(c2)C)F","InChI=1S/C14H17FOS2/c1-3-12-14(18-7-6-17-12)13(16)10-4-5-11(15)9(2)8-10/h4-5,8,12,14H,3,6-7H2,1-2H3","IORQZZANZKBUPV-UHFFFAOYSA-N"
41178554,"(3-Ethyl-1,4-dithian-2-yl)(3-fluoro-5-methylphenyl)methanone (non-preferred name)",284.070496,"C14H17FOS2","CCC1C(SCCS1)C(=O)c2cc(cc(c2)F)C","InChI=1S/C14H17FOS2/c1-3-12-14(18-5-4-17-12)13(16)10-6-9(2)7-11(15)8-10/h6-8,12,14H,3-5H2,1-2H3","SVDYQOPXPRXWSZ-UHFFFAOYSA-N"
41178558,"1-(3-Ethyl-1,4-dithian-2-yl)-2-(4-fluorophenyl)ethanone",284.070496,"C14H17FOS2","CCC1C(SCCS1)C(=O)Cc2ccc(cc2)F","InChI=1S/C14H17FOS2/c1-2-13-14(18-8-7-17-13)12(16)9-10-3-5-11(15)6-4-10/h3-6,13-14H,2,7-9H2,1H3","KMGVEYQTIFDKKF-UHFFFAOYSA-N"
41197590,"9-Chloro-2-methoxy-5,6-dihydronaphtho[1',2':4,5]imidazo[1,2-a]pyridine",284.071655,"C16H13ClN2O","COc1ccc2c(c1)-c3c(n4cc(ccc4n3)Cl)CC2","InChI=1S/C16H13ClN2O/c1-20-12-5-2-10-3-6-14-16(13(10)8-12)18-15-7-4-11(17)9-19(14)15/h2,4-5,7-9H,3,6H2,1H3","CZJUYUSWNVLCJA-UHFFFAOYSA-N"
41197635,"9-Chloro-6,6-dimethyl-6H-chromeno[4',3':4,5]imidazo[1,2-a]pyridine",284.071655,"C16H13ClN2O","CC1(c2c(nc3n2cc(cc3)Cl)-c4ccccc4O1)C","InChI=1S/C16H13ClN2O/c1-16(2)15-14(11-5-3-4-6-12(11)20-16)18-13-8-7-10(17)9-19(13)15/h3-9H,1-2H3","RZDXVFSMODAIAN-UHFFFAOYSA-N"
41197652,"9-Chloro-3-methoxy-5,6-dihydronaphtho[1',2':4,5]imidazo[1,2-a]pyridine",284.071655,"C16H13ClN2O","COc1ccc-2c(c1)CCc3c2nc4n3cc(cc4)Cl","InChI=1S/C16H13ClN2O/c1-20-12-4-5-13-10(8-12)2-6-14-16(13)18-15-7-3-11(17)9-19(14)15/h3-5,7-9H,2,6H2,1H3","VTCUOOKOKHMUPP-UHFFFAOYSA-N"
41206690,"N-[2-(1-Chloroethyl)phenyl]-3-cyanobenzamide",284.071655,"C16H13ClN2O","CC(c1ccccc1NC(=O)c2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O/c1-11(17)14-7-2-3-8-15(14)19-16(20)13-6-4-5-12(9-13)10-18/h2-9,11H,1H3,(H,19,20)","PRZSEYSROGOLIW-UHFFFAOYSA-N"
41206722,"N-[2-(1-Chloroethyl)phenyl]-4-cyanobenzamide",284.071655,"C16H13ClN2O","CC(c1ccccc1NC(=O)c2ccc(cc2)C#N)Cl","InChI=1S/C16H13ClN2O/c1-11(17)14-4-2-3-5-15(14)19-16(20)13-8-6-12(10-18)7-9-13/h2-9,11H,1H3,(H,19,20)","ZJDXHCLKJUBBOY-UHFFFAOYSA-N"
41209432,"N-(2-Chloro-2-phenylethyl)-3-cyanobenzamide",284.071655,"C16H13ClN2O","c1ccc(cc1)C(CNC(=O)c2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O/c17-15(13-6-2-1-3-7-13)11-19-16(20)14-8-4-5-12(9-14)10-18/h1-9,15H,11H2,(H,19,20)","ZIIFJMZVNGYFQQ-UHFFFAOYSA-N"
41209494,"N-(2-Chloro-2-phenylethyl)-4-cyanobenzamide",284.071655,"C16H13ClN2O","c1ccc(cc1)C(CNC(=O)c2ccc(cc2)C#N)Cl","InChI=1S/C16H13ClN2O/c17-15(13-4-2-1-3-5-13)11-19-16(20)14-8-6-12(10-18)7-9-14/h1-9,15H,11H2,(H,19,20)","YYBGTZSKEMYPNL-UHFFFAOYSA-N"
41231141,"8-{[5-(Chloromethyl)-6-methyl-2-pyridinyl]oxy}quinoline",284.071655,"C16H13ClN2O","Cc1c(ccc(n1)Oc2cccc3c2nccc3)CCl","InChI=1S/C16H13ClN2O/c1-11-13(10-17)7-8-15(19-11)20-14-6-2-4-12-5-3-9-18-16(12)14/h2-9H,10H2,1H3","UFQFDRFRTWTQQU-UHFFFAOYSA-N"
41241217,"2-Chloro-N-[2-furyl(phenyl)methyl]-4-pyridinamine",284.071655,"C16H13ClN2O","c1ccc(cc1)C(c2ccco2)Nc3ccnc(c3)Cl","InChI=1S/C16H13ClN2O/c17-15-11-13(8-9-18-15)19-16(14-7-4-10-20-14)12-5-2-1-3-6-12/h1-11,16H,(H,18,19)","KBAIAUOXPQAJKG-UHFFFAOYSA-N"
41241464,"1-{[(2-Chloro-4-pyridinyl)amino]methyl}-2-naphthol",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccc(c2CNc3ccnc(c3)Cl)O","InChI=1S/C16H13ClN2O/c17-16-9-12(7-8-18-16)19-10-14-13-4-2-1-3-11(13)5-6-15(14)20/h1-9,20H,10H2,(H,18,19)","GRFQESUJELKNFX-UHFFFAOYSA-N"
41242357,"6-Chloro-N-[2-furyl(phenyl)methyl]-3-pyridinamine",284.071655,"C16H13ClN2O","c1ccc(cc1)C(c2ccco2)Nc3ccc(nc3)Cl","InChI=1S/C16H13ClN2O/c17-15-9-8-13(11-18-15)19-16(14-7-4-10-20-14)12-5-2-1-3-6-12/h1-11,16,19H","KTZAVMOSYPNOJE-UHFFFAOYSA-N"
41243777,"1-{[(6-Chloro-2-pyridinyl)amino]methyl}-2-naphthol",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccc(c2CNc3cccc(n3)Cl)O","InChI=1S/C16H13ClN2O/c17-15-6-3-7-16(19-15)18-10-13-12-5-2-1-4-11(12)8-9-14(13)20/h1-9,20H,10H2,(H,18,19)","LSYYKWGURNGPEJ-UHFFFAOYSA-N"
41249852,"1-[3-Chloro-4-(1-isoquinolinyloxy)phenyl]methanamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccnc2Oc3ccc(cc3Cl)CN","InChI=1S/C16H13ClN2O/c17-14-9-11(10-18)5-6-15(14)20-16-13-4-2-1-3-12(13)7-8-19-16/h1-9H,10,18H2","INVXQLMQNBQZKQ-UHFFFAOYSA-N"
41249855,"1-[2-Chloro-6-(1-isoquinolinyloxy)phenyl]methanamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccnc2Oc3cccc(c3CN)Cl","InChI=1S/C16H13ClN2O/c17-14-6-3-7-15(13(14)10-18)20-16-12-5-2-1-4-11(12)8-9-19-16/h1-9H,10,18H2","RGOTWCNWKLLHBG-UHFFFAOYSA-N"
41249856,"1-[4-Chloro-2-(1-isoquinolinyloxy)phenyl]methanamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccnc2Oc3cc(ccc3CN)Cl","InChI=1S/C16H13ClN2O/c17-13-6-5-12(10-18)15(9-13)20-16-14-4-2-1-3-11(14)7-8-19-16/h1-9H,10,18H2","DKKUSYZTDILSCG-UHFFFAOYSA-N"
