"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25378275,"[4-(1,3-Thiazol-2-yl)-1-piperidinyl](2,3,4-trifluorophenyl)methanone",326.07,"C15H13F3N2OS","c1cc(c(c(c1C(=O)N2CCC(CC2)c3nccs3)F)F)F","InChI=1S/C15H13F3N2OS/c16-11-2-1-10(12(17)13(11)18)15(21)20-6-3-9(4-7-20)14-19-5-8-22-14/h1-2,5,8-9H,3-4,6-7H2","YRWULYCTKHTHCV-UHFFFAOYSA-N"
26572706,"(2-Allyl-4-bromophenoxy)(dimethyl)(2-methyl-2-propanyl)silane",326.07016,"C15H23BrOSi","CC(C)(C)[Si](C)(C)Oc1ccc(cc1CC=C)Br","InChI=1S/C15H23BrOSi/c1-7-8-12-11-13(16)9-10-14(12)17-18(5,6)15(2,3)4/h7,9-11H,1,8H2,2-6H3","ZHSMLMVDFMKSIK-UHFFFAOYSA-N"
27306125,"1-(2-Methylphenyl)-3-[3-(trifluoromethoxy)phenyl]thiourea",326.070068,"C15H13F3N2OS","Cc1ccccc1NC(=S)Nc2cccc(c2)OC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-5-2-3-8-13(10)20-14(22)19-11-6-4-7-12(9-11)21-15(16,17)18/h2-9H,1H3,(H2,19,20,22)","RRTQDBIYYGZNLH-UHFFFAOYSA-N"
27306126,"1-(3-Methylphenyl)-3-[3-(trifluoromethoxy)phenyl]thiourea",326.070068,"C15H13F3N2OS","Cc1cccc(c1)NC(=S)Nc2cccc(c2)OC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-4-2-5-11(8-10)19-14(22)20-12-6-3-7-13(9-12)21-15(16,17)18/h2-9H,1H3,(H2,19,20,22)","GDSSEXGLODCUCR-UHFFFAOYSA-N"
27306127,"1-(4-Methylphenyl)-3-[3-(trifluoromethoxy)phenyl]thiourea",326.070068,"C15H13F3N2OS","Cc1ccc(cc1)NC(=S)Nc2cccc(c2)OC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-5-7-11(8-6-10)19-14(22)20-12-3-2-4-13(9-12)21-15(16,17)18/h2-9H,1H3,(H2,19,20,22)","FMKHEBCUUNSVIZ-UHFFFAOYSA-N"
28814466,"[2-Phenyl-4-(trifluoromethyl)-1,3-thiazol-5-yl](1-pyrrolidinyl)methanone",326.070068,"C15H13F3N2OS","c1ccc(cc1)c2nc(c(s2)C(=O)N3CCCC3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)12-11(14(21)20-8-4-5-9-20)22-13(19-12)10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2","UPHLAJQJDNJZPL-UHFFFAOYSA-N"
28922224,"1-[2-(4-Fluorophenyl)-2-oxoethyl]-6-nitro-2(1H)-quinolinone",326.070282,"C17H11FN2O4","c1cc(ccc1C(=O)Cn2c3ccc(cc3ccc2=O)[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-13-4-1-11(2-5-13)16(21)10-19-15-7-6-14(20(23)24)9-12(15)3-8-17(19)22/h1-9H,10H2","BUWZTYFFIGWRJI-UHFFFAOYSA-N"
29414928,"4-Chloro-2-hydroxy-6-[2-(2-naphthyl)ethyl]benzoic acid",326.070984,"C19H15ClO3","c1ccc2cc(ccc2c1)CCc3cc(cc(c3C(=O)O)O)Cl","InChI=1S/C19H15ClO3/c20-16-10-15(18(19(22)23)17(21)11-16)8-6-12-5-7-13-3-1-2-4-14(13)9-12/h1-5,7,9-11,21H,6,8H2,(H,22,23)","WQVBSWPJXCYLIR-UHFFFAOYSA-N"
29435043,"Ethyl 2-(4-chlorophenyl)-5-phenyl-3-furoate",326.070984,"C19H15ClO3","CCOC(=O)c1cc(oc1c2ccc(cc2)Cl)c3ccccc3","InChI=1S/C19H15ClO3/c1-2-22-19(21)16-12-17(13-6-4-3-5-7-13)23-18(16)14-8-10-15(20)11-9-14/h3-12H,2H2,1H3","KYTUELAEBPTSEL-UHFFFAOYSA-N"
29749662,"6-Chlorohexyl 5-fluoro-2-(trifluoromethyl)benzoate",326.069672,"C14H15ClF4O2","c1cc(c(cc1F)C(=O)OCCCCCCCl)C(F)(F)F","InChI=1S/C14H15ClF4O2/c15-7-3-1-2-4-8-21-13(20)11-9-10(16)5-6-12(11)14(17,18)19/h5-6,9H,1-4,7-8H2","YKVOWOPEFZLIRA-UHFFFAOYSA-N"
29749663,"6-Chlorohexyl 2-fluoro-6-(trifluoromethyl)benzoate",326.069672,"C14H15ClF4O2","c1cc(c(c(c1)F)C(=O)OCCCCCCCl)C(F)(F)F","InChI=1S/C14H15ClF4O2/c15-8-3-1-2-4-9-21-13(20)12-10(14(17,18)19)6-5-7-11(12)16/h5-7H,1-4,8-9H2","XBHLXLABCDGMBP-UHFFFAOYSA-N"
29749664,"6-Chlorohexyl 4-fluoro-2-(trifluoromethyl)benzoate",326.069672,"C14H15ClF4O2","c1cc(c(cc1F)C(F)(F)F)C(=O)OCCCCCCCl","InChI=1S/C14H15ClF4O2/c15-7-3-1-2-4-8-21-13(20)11-6-5-10(16)9-12(11)14(17,18)19/h5-6,9H,1-4,7-8H2","LMSUIZQWEQYJEM-UHFFFAOYSA-N"
29749770,"6-Chlorohexyl 3-fluoro-4-(trifluoromethyl)benzoate",326.069672,"C14H15ClF4O2","c1cc(c(cc1C(=O)OCCCCCCCl)F)C(F)(F)F","InChI=1S/C14H15ClF4O2/c15-7-3-1-2-4-8-21-13(20)10-5-6-11(12(16)9-10)14(17,18)19/h5-6,9H,1-4,7-8H2","SOYROGXPZXSKRC-UHFFFAOYSA-N"
29749864,"6-Chlorohexyl 2-fluoro-3-(trifluoromethyl)benzoate",326.069672,"C14H15ClF4O2","c1cc(c(c(c1)C(F)(F)F)F)C(=O)OCCCCCCCl","InChI=1S/C14H15ClF4O2/c15-8-3-1-2-4-9-21-13(20)10-6-5-7-11(12(10)16)14(17,18)19/h5-7H,1-4,8-9H2","FOJYVQCKOFKION-UHFFFAOYSA-N"
29749873,"6-Chlorohexyl 2-fluoro-5-(trifluoromethyl)benzoate",326.069672,"C14H15ClF4O2","c1cc(c(cc1C(F)(F)F)C(=O)OCCCCCCCl)F","InChI=1S/C14H15ClF4O2/c15-7-3-1-2-4-8-21-13(20)11-9-10(14(17,18)19)5-6-12(11)16/h5-6,9H,1-4,7-8H2","QBOZPTAMHRDOPG-UHFFFAOYSA-N"
30789277,"Ethyl 4-(2-chlorophenyl)-1-hydroxy-2-naphthoate",326.070984,"C19H15ClO3","CCOC(=O)c1cc(c2ccccc2c1O)c3ccccc3Cl","InChI=1S/C19H15ClO3/c1-2-23-19(22)16-11-15(13-8-5-6-10-17(13)20)12-7-3-4-9-14(12)18(16)21/h3-11,21H,2H2,1H3","NSIVDZJPSQQFDT-UHFFFAOYSA-N"
30789278,"Ethyl 4-(3-chlorophenyl)-1-hydroxy-2-naphthoate",326.070984,"C19H15ClO3","CCOC(=O)c1cc(c2ccccc2c1O)c3cccc(c3)Cl","InChI=1S/C19H15ClO3/c1-2-23-19(22)17-11-16(12-6-5-7-13(20)10-12)14-8-3-4-9-15(14)18(17)21/h3-11,21H,2H2,1H3","NDAQIBKMFCIHRZ-UHFFFAOYSA-N"
30789279,"Ethyl 4-(4-chlorophenyl)-1-hydroxy-2-naphthoate",326.070984,"C19H15ClO3","CCOC(=O)c1cc(c2ccccc2c1O)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-2-23-19(22)17-11-16(12-7-9-13(20)10-8-12)14-5-3-4-6-15(14)18(17)21/h3-11,21H,2H2,1H3","VASVGCNKIYKKAB-UHFFFAOYSA-N"
30968467,"2,4-Dichloro-3-{[3-(1H-1,2,4-triazol-3-yl)-1-piperidinyl]methyl}phenol",326.070129,"C14H16Cl2N4O","c1cc(c(c(c1O)Cl)CN2CCCC(C2)c3[nH]cnn3)Cl","InChI=1S/C14H16Cl2N4O/c15-11-3-4-12(21)13(16)10(11)7-20-5-1-2-9(6-20)14-17-8-18-19-14/h3-4,8-9,21H,1-2,5-7H2,(H,17,18,19)","ZMJZXIVEUYPHQE-UHFFFAOYSA-N"
31142210,"N-[(2Z)-5-Methyl-3-[3-(trifluoromethyl)phenyl]-1,3-thiazol-2(3H)-ylidene]cyclopropanecarboxamide",326.070068,"C15H13F3N2OS","Cc1cn(/c(=N/C(=O)C2CC2)/s1)c3cccc(c3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-9-8-20(14(22-9)19-13(21)10-5-6-10)12-4-2-3-11(7-12)15(16,17)18/h2-4,7-8,10H,5-6H2,1H3/b19-14-","AKOBTLBTDFEBDJ-RGEXLXHISA-N"
31246880,"N-Cyclohexyl-5-{[(2-methyl-1,3-thiazol-4-yl)methyl]sulfanyl}-1,3,4-thiadiazol-2-amine",326.069366,"C13H18N4S3","Cc1nc(cs1)CSc2nnc(s2)NC3CCCCC3","InChI=1S/C13H18N4S3/c1-9-14-11(7-18-9)8-19-13-17-16-12(20-13)15-10-5-3-2-4-6-10/h7,10H,2-6,8H2,1H3,(H,15,16)","MSVVYBBAECDJBB-UHFFFAOYSA-N"
31298733,"4-(Methylsulfanyl)-N'-[3-(trifluoromethyl)phenyl]benzohydrazide",326.070068,"C15H13F3N2OS","CSc1ccc(cc1)C(=O)NNc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-22-13-7-5-10(6-8-13)14(21)20-19-12-4-2-3-11(9-12)15(16,17)18/h2-9,19H,1H3,(H,20,21)","WTHHNPBZSTXVOR-UHFFFAOYSA-N"
31299490,"1-{4-[(5-Chloro-2-thienyl)methyl]-1-piperazinyl}-2-(1H-tetrazol-1-yl)ethanone",326.071655,"C12H15ClN6OS","c1cc(sc1CN2CCN(CC2)C(=O)Cn3cnnn3)Cl","InChI=1S/C12H15ClN6OS/c13-11-2-1-10(21-11)7-17-3-5-18(6-4-17)12(20)8-19-9-14-15-16-19/h1-2,9H,3-8H2","PMNJUHUOAAMSQU-UHFFFAOYSA-N"
31306528,"N-Methyl-N-phenyl-2-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}acetamide",326.070068,"C15H13F3N2OS","CN(c1ccccc1)C(=O)CSc2ccc(cn2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-20(12-5-3-2-4-6-12)14(21)10-22-13-8-7-11(9-19-13)15(16,17)18/h2-9H,10H2,1H3","YJSAPENXWPLUKJ-UHFFFAOYSA-N"
31306536,"N-(2-Methylphenyl)-2-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}acetamide",326.070068,"C15H13F3N2OS","Cc1ccccc1NC(=O)CSc2ccc(cn2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-4-2-3-5-12(10)20-13(21)9-22-14-7-6-11(8-19-14)15(16,17)18/h2-8H,9H2,1H3,(H,20,21)","JLZRDLAUWPWHFF-UHFFFAOYSA-N"
31327739,"5-Methyl-3-{[4-(2-thienylmethyl)-1-piperazinyl]methyl}-1,3,4-thiadiazole-2(3H)-thione",326.069366,"C13H18N4S3","Cc1nn(c(=S)s1)CN2CCN(CC2)Cc3cccs3","InChI=1S/C13H18N4S3/c1-11-14-17(13(18)20-11)10-16-6-4-15(5-7-16)9-12-3-2-8-19-12/h2-3,8H,4-7,9-10H2,1H3","MISUTLTYVMADKE-UHFFFAOYSA-N"
31361649,"N-[4-(Difluoromethoxy)benzyl]-N-methyl-5-nitro-2-furamide",326.071442,"C14H12F2N2O5","CN(Cc1ccc(cc1)OC(F)F)C(=O)c2ccc(o2)[N+](=O)[O-]","InChI=1S/C14H12F2N2O5/c1-17(13(19)11-6-7-12(23-11)18(20)21)8-9-2-4-10(5-3-9)22-14(15)16/h2-7,14H,8H2,1H3","ZQAOAAJZSMJYHX-UHFFFAOYSA-N"
31417248,"N-{5-[4-(Trifluoromethyl)benzyl]-1,3-thiazol-2-yl}cyclopropanecarboxamide",326.070068,"C15H13F3N2OS","c1cc(ccc1Cc2cnc(s2)NC(=O)C3CC3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-5-1-9(2-6-11)7-12-8-19-14(22-12)20-13(21)10-3-4-10/h1-2,5-6,8,10H,3-4,7H2,(H,19,20,21)","XTBXXBOKOGRYER-UHFFFAOYSA-N"
31446987,"2-[(5-Methyl-2-pyridinyl)sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",326.070068,"C15H13F3N2OS","Cc1ccc(nc1)SCC(=O)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-2-7-14(19-8-10)22-9-13(21)20-12-5-3-11(4-6-12)15(16,17)18/h2-8H,9H2,1H3,(H,20,21)","HZKKGNGTFATPCA-UHFFFAOYSA-N"
31446993,"2-[(5-Methyl-2-pyridinyl)sulfanyl]-N-[2-(trifluoromethyl)phenyl]acetamide",326.070068,"C15H13F3N2OS","Cc1ccc(nc1)SCC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-6-7-14(19-8-10)22-9-13(21)20-12-5-3-2-4-11(12)15(16,17)18/h2-8H,9H2,1H3,(H,20,21)","ASWIVTNFXYZNHD-UHFFFAOYSA-N"
31461512,"N-(4-Cyclopropyl-1,3-thiazol-2-yl)-2-[3-(trifluoromethyl)phenyl]acetamide",326.070068,"C15H13F3N2OS","c1cc(cc(c1)C(F)(F)F)CC(=O)Nc2nc(cs2)C3CC3","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-3-1-2-9(6-11)7-13(21)20-14-19-12(8-22-14)10-4-5-10/h1-3,6,8,10H,4-5,7H2,(H,19,20,21)","KVLBETBVIKVHOE-UHFFFAOYSA-N"
31487113,"3,6-Dichloro-N-[2-(1,3,5-trimethyl-1H-pyrazol-4-yl)ethyl]-2-pyridinecarboxamide",326.070129,"C14H16Cl2N4O","Cc1c(c(n(n1)C)C)CCNC(=O)c2c(ccc(n2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8-10(9(2)20(3)19-8)6-7-17-14(21)13-11(15)4-5-12(16)18-13/h4-5H,6-7H2,1-3H3,(H,17,21)","SIQGPJZYOBTNRE-UHFFFAOYSA-N"
31502013,"2-[(Difluoromethyl)sulfanyl]-N-[2-(4-fluorophenyl)ethyl]nicotinamide",326.070068,"C15H13F3N2OS","c1cc(c(nc1)SC(F)F)C(=O)NCCc2ccc(cc2)F","InChI=1S/C15H13F3N2OS/c16-11-5-3-10(4-6-11)7-9-19-13(21)12-2-1-8-20-14(12)22-15(17)18/h1-6,8,15H,7,9H2,(H,19,21)","FSKLNSOBELQSSA-UHFFFAOYSA-N"
31502694,"2-[(Difluoromethyl)sulfanyl]-N-[2-(3-fluorophenyl)ethyl]nicotinamide",326.070068,"C15H13F3N2OS","c1cc(cc(c1)F)CCNC(=O)c2cccnc2SC(F)F","InChI=1S/C15H13F3N2OS/c16-11-4-1-3-10(9-11)6-8-19-13(21)12-5-2-7-20-14(12)22-15(17)18/h1-5,7,9,15H,6,8H2,(H,19,21)","CMFQKVFVJDSWQT-UHFFFAOYSA-N"
31509924,"2-[(Difluoromethyl)sulfanyl]-N-(4-fluorobenzyl)-N-methylnicotinamide",326.070068,"C15H13F3N2OS","CN(Cc1ccc(cc1)F)C(=O)c2cccnc2SC(F)F","InChI=1S/C15H13F3N2OS/c1-20(9-10-4-6-11(16)7-5-10)14(21)12-3-2-8-19-13(12)22-15(17)18/h2-8,15H,9H2,1H3","PCLXEVBKLBGZHR-UHFFFAOYSA-N"
31509980,"2-[(Difluoromethyl)sulfanyl]-N-(2-fluorobenzyl)-N-methylnicotinamide",326.070068,"C15H13F3N2OS","CN(Cc1ccccc1F)C(=O)c2cccnc2SC(F)F","InChI=1S/C15H13F3N2OS/c1-20(9-10-5-2-3-7-12(10)16)14(21)11-6-4-8-19-13(11)22-15(17)18/h2-8,15H,9H2,1H3","RQGKVZGCJZVRLP-UHFFFAOYSA-N"
31509995,"2-[(Difluoromethyl)sulfanyl]-N-(3-fluorobenzyl)-N-methylnicotinamide",326.070068,"C15H13F3N2OS","CN(Cc1cccc(c1)F)C(=O)c2cccnc2SC(F)F","InChI=1S/C15H13F3N2OS/c1-20(9-10-4-2-5-11(16)8-10)14(21)12-6-3-7-19-13(12)22-15(17)18/h2-8,15H,9H2,1H3","IYGVNODFOGXDFU-UHFFFAOYSA-N"
31511715,"N~2~-(3,4-Dichlorophenyl)-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)glycinamide",326.070129,"C14H16Cl2N4O","Cc1c(c(n(n1)C)C)NC(=O)CNc2ccc(c(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8-14(9(2)20(3)19-8)18-13(21)7-17-10-4-5-11(15)12(16)6-10/h4-6,17H,7H2,1-3H3,(H,18,21)","AQCVTOCOFFMXNZ-UHFFFAOYSA-N"
31511824,"N~2~-(3,5-Dichlorophenyl)-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)glycinamide",326.070129,"C14H16Cl2N4O","Cc1c(c(n(n1)C)C)NC(=O)CNc2cc(cc(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8-14(9(2)20(3)19-8)18-13(21)7-17-12-5-10(15)4-11(16)6-12/h4-6,17H,7H2,1-3H3,(H,18,21)","ASHOPCBDPUGKLB-UHFFFAOYSA-N"
31518789,"2-[(Difluoromethyl)sulfanyl]-N-[2-(2-fluorophenyl)ethyl]nicotinamide",326.070068,"C15H13F3N2OS","c1ccc(c(c1)CCNC(=O)c2cccnc2SC(F)F)F","InChI=1S/C15H13F3N2OS/c16-12-6-2-1-4-10(12)7-9-19-13(21)11-5-3-8-20-14(11)22-15(17)18/h1-6,8,15H,7,9H2,(H,19,21)","RDOBOLOGWFSXAS-UHFFFAOYSA-N"
31519176,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-N~2~-(4-fluorophenyl)glycinamide",326.070068,"C15H13F3N2OS","c1ccc(c(c1)NC(=O)CNc2ccc(cc2)F)SC(F)F","InChI=1S/C15H13F3N2OS/c16-10-5-7-11(8-6-10)19-9-14(21)20-12-3-1-2-4-13(12)22-15(17)18/h1-8,15,19H,9H2,(H,20,21)","MQLGUWLKZQKJEK-UHFFFAOYSA-N"
31519202,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-N~2~-(3-fluorophenyl)glycinamide",326.070068,"C15H13F3N2OS","c1ccc(c(c1)NC(=O)CNc2cccc(c2)F)SC(F)F","InChI=1S/C15H13F3N2OS/c16-10-4-3-5-11(8-10)19-9-14(21)20-12-6-1-2-7-13(12)22-15(17)18/h1-8,15,19H,9H2,(H,20,21)","FPDUDTRJEPJPJB-UHFFFAOYSA-N"
31533946,"N-(3,4-Dichlorophenyl)-N~2~-methyl-N~2~-[(1-methyl-1H-imidazol-2-yl)methyl]glycinamide",326.070129,"C14H16Cl2N4O","Cn1ccnc1CN(C)CC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-19(8-13-17-5-6-20(13)2)9-14(21)18-10-3-4-11(15)12(16)7-10/h3-7H,8-9H2,1-2H3,(H,18,21)","CVCIKSHBBJBVDA-UHFFFAOYSA-N"
31553928,"2-[(Difluoromethyl)sulfanyl]-N-(4-fluoro-3-methylbenzyl)nicotinamide",326.070068,"C15H13F3N2OS","Cc1cc(ccc1F)CNC(=O)c2cccnc2SC(F)F","InChI=1S/C15H13F3N2OS/c1-9-7-10(4-5-12(9)16)8-20-13(21)11-3-2-6-19-14(11)22-15(17)18/h2-7,15H,8H2,1H3,(H,20,21)","VNPJGFQIXQYGQD-UHFFFAOYSA-N"
31574216,"2-[(2-Pyridinylmethyl)sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",326.070068,"C15H13F3N2OS","c1ccnc(c1)CSCC(=O)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-4-6-12(7-5-11)20-14(21)10-22-9-13-3-1-2-8-19-13/h1-8H,9-10H2,(H,20,21)","LAFYKXDMOIFYTJ-UHFFFAOYSA-N"
31574680,"N-(4-Amino-3,5-dichlorophenyl)-1-(2-methyl-2-propanyl)-1H-pyrazole-4-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)(C)n1cc(cn1)C(=O)Nc2cc(c(c(c2)Cl)N)Cl","InChI=1S/C14H16Cl2N4O/c1-14(2,3)20-7-8(6-18-20)13(21)19-9-4-10(15)12(17)11(16)5-9/h4-7H,17H2,1-3H3,(H,19,21)","CWAJJAWGJRRNEZ-UHFFFAOYSA-N"
31612009,"N-(3,4-Dichlorobenzyl)-N-methyl-4-(1H-1,2,4-triazol-1-yl)butanamide",326.070129,"C14H16Cl2N4O","CN(Cc1ccc(c(c1)Cl)Cl)C(=O)CCCn2cncn2","InChI=1S/C14H16Cl2N4O/c1-19(8-11-4-5-12(15)13(16)7-11)14(21)3-2-6-20-10-17-9-18-20/h4-5,7,9-10H,2-3,6,8H2,1H3","FLXONSZXYLJLOW-UHFFFAOYSA-N"
31663539,"2-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)-N-[(6-chloro-3-pyridinyl)methyl]-N-methylacetamide",326.070129,"C14H16Cl2N4O","Cc1c(c(n(n1)CC(=O)N(C)Cc2ccc(nc2)Cl)C)Cl","InChI=1S/C14H16Cl2N4O/c1-9-14(16)10(2)20(18-9)8-13(21)19(3)7-11-4-5-12(15)17-6-11/h4-6H,7-8H2,1-3H3","IXMCVYBOWNMBFT-UHFFFAOYSA-N"
31676153,"2-(6-Methyl-3-pyridinyl)-N-{2-[(trifluoromethyl)sulfanyl]phenyl}acetamide",326.070068,"C15H13F3N2OS","Cc1ccc(cn1)CC(=O)Nc2ccccc2SC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-6-7-11(9-19-10)8-14(21)20-12-4-2-3-5-13(12)22-15(16,17)18/h2-7,9H,8H2,1H3,(H,20,21)","ZMNDSHSYGOTGDT-UHFFFAOYSA-N"
31677685,"1-Phenyl-N-[4-(trifluoromethyl)-1,3-thiazol-2-yl]cyclobutanecarboxamide",326.070068,"C15H13F3N2OS","c1ccc(cc1)C2(CCC2)C(=O)Nc3nc(cs3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-9-22-13(19-11)20-12(21)14(7-4-8-14)10-5-2-1-3-6-10/h1-3,5-6,9H,4,7-8H2,(H,19,20,21)","ITDYCARIVOJVOK-UHFFFAOYSA-N"
31704559,"1-(2,4-Dichlorobenzyl)-3-[3-(1H-pyrazol-1-yl)propyl]urea",326.070129,"C14H16Cl2N4O","c1cnn(c1)CCCNC(=O)NCc2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c15-12-4-3-11(13(16)9-12)10-18-14(21)17-5-1-7-20-8-2-6-19-20/h2-4,6,8-9H,1,5,7,10H2,(H2,17,18,21)","SQQWUACCBSTVBH-UHFFFAOYSA-N"
31799228,"2-(Methylsulfanyl)-N-[4-methyl-3-(trifluoromethyl)phenyl]isonicotinamide",326.070068,"C15H13F3N2OS","Cc1ccc(cc1C(F)(F)F)NC(=O)c2ccnc(c2)SC","InChI=1S/C15H13F3N2OS/c1-9-3-4-11(8-12(9)15(16,17)18)20-14(21)10-5-6-19-13(7-10)22-2/h3-8H,1-2H3,(H,20,21)","CQJNMEKJFANSTE-UHFFFAOYSA-N"
31875729,"N-[1-(3,4-Dichlorophenyl)ethyl]-4-(1H-1,2,4-triazol-1-yl)butanamide",326.070129,"C14H16Cl2N4O","CC(c1ccc(c(c1)Cl)Cl)NC(=O)CCCn2cncn2","InChI=1S/C14H16Cl2N4O/c1-10(11-4-5-12(15)13(16)7-11)19-14(21)3-2-6-20-9-17-8-18-20/h4-5,7-10H,2-3,6H2,1H3,(H,19,21)","ULWXDWKTMHYBSO-UHFFFAOYSA-N"
31887935,"(2E)-N-[(2-Methyl-1,3-thiazol-5-yl)methyl]-3-[3-(trifluoromethyl)phenyl]acrylamide",326.070068,"C15H13F3N2OS","Cc1ncc(s1)CNC(=O)/C=C/c2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-19-8-13(22-10)9-20-14(21)6-5-11-3-2-4-12(7-11)15(16,17)18/h2-8H,9H2,1H3,(H,20,21)/b6-5+","LXXZUUGOLHEKCN-AATRIKPKSA-N"
31899908,"1-{[4-Fluoro-3-(trifluoromethyl)phenyl]sulfonyl}-4-methylpiperazine",326.071198,"C12H14F4N2O2S","CN1CCN(CC1)S(=O)(=O)c2ccc(c(c2)C(F)(F)F)F","InChI=1S/C12H14F4N2O2S/c1-17-4-6-18(7-5-17)21(19,20)9-2-3-11(13)10(8-9)12(14,15)16/h2-3,8H,4-7H2,1H3","FHXPEFSKFBEWIS-UHFFFAOYSA-N"
31906918,"(2E)-3-(6-Chloro-2H-chromen-3-yl)-1-(4-methoxyphenyl)-2-propen-1-one",326.070984,"C19H15ClO3","COc1ccc(cc1)C(=O)/C=C/C2=Cc3cc(ccc3OC2)Cl","InChI=1S/C19H15ClO3/c1-22-17-6-3-14(4-7-17)18(21)8-2-13-10-15-11-16(20)5-9-19(15)23-12-13/h2-11H,12H2,1H3/b8-2+","CUBWYYYUDMYCJH-KRXBUXKQSA-N"
31995052,"2-(2,3-Dihydro-1H-inden-1-yl)-N-[4-(trifluoromethyl)-1,3-thiazol-2-yl]acetamide",326.070068,"C15H13F3N2OS","c1ccc2c(c1)CCC2CC(=O)Nc3nc(cs3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)12-8-22-14(19-12)20-13(21)7-10-6-5-9-3-1-2-4-11(9)10/h1-4,8,10H,5-7H2,(H,19,20,21)","MZWVXUCCYBJHJH-UHFFFAOYSA-N"
32400480,"N'-(2-Chloroethyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)-N-(2-methoxyethyl)ethanediamide",326.070313,"C11H19ClN2O5S","COCCN(C1CCS(=O)(=O)C1)C(=O)C(=O)NCCCl","InChI=1S/C11H19ClN2O5S/c1-19-6-5-14(9-2-7-20(17,18)8-9)11(16)10(15)13-4-3-12/h9H,2-8H2,1H3,(H,13,15)","RHCNGKWSBTZZNC-UHFFFAOYSA-N"
32536697,"3,4-Dihydro-2(1H)-isoquinolinyl[4-methyl-2-(trifluoromethyl)-1,3-thiazol-5-yl]methanone",326.070068,"C15H13F3N2OS","Cc1c(sc(n1)C(F)(F)F)C(=O)N2CCc3ccccc3C2","InChI=1S/C15H13F3N2OS/c1-9-12(22-14(19-9)15(16,17)18)13(21)20-7-6-10-4-2-3-5-11(10)8-20/h2-5H,6-8H2,1H3","MVUTZZWPPFAFMX-UHFFFAOYSA-N"
32541192,"2-Methyl-N-(2,3,4-trifluorophenyl)-4,5,6,7-tetrahydro-1,3-benzothiazole-6-carboxamide",326.070068,"C15H13F3N2OS","Cc1nc2c(s1)CC(CC2)C(=O)Nc3ccc(c(c3F)F)F","InChI=1S/C15H13F3N2OS/c1-7-19-10-4-2-8(6-12(10)22-7)15(21)20-11-5-3-9(16)13(17)14(11)18/h3,5,8H,2,4,6H2,1H3,(H,20,21)","ICNYODLHMJHKAB-UHFFFAOYSA-N"
32622187,"[2-(1,3-Thiazol-2-yl)-1-pyrrolidinyl][4-(trifluoromethyl)phenyl]methanone",326.070068,"C15H13F3N2OS","c1cc(ccc1C(=O)N2CCCC2c3nccs3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-5-3-10(4-6-11)14(21)20-8-1-2-12(20)13-19-7-9-22-13/h3-7,9,12H,1-2,8H2","UFDCRXLXAJESGN-UHFFFAOYSA-N"
