"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1794760,"(4R,5S)-4-(2,3-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","COc1ccccc1NC(=O)[C@H]2[C@@H](NC(=O)NC2=C)c3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-13-8-3-4-9-14(13)27-2)17(24-19(26)22-10)11-6-5-7-12(20)16(11)21/h3-9,15,17H,1H2,2H3,(H,23,25)(H2,22,24,26)/t15-,17+/m1/s1","NVQDAKUMYYSWBL-WBVHZDCISA-N"
1828119,"N-(2-Chloro-4-methylphenyl)-2-[(4S)-4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1)Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-3-8-15(14(21)9-11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-4-6-13(20)7-5-12/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m0/s1","JLWDWTNNWYNNAI-IBGZPJMESA-N"
1828121,"N-(2-Chloro-4-methylphenyl)-2-[(4R)-4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1)Cl)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-3-8-15(14(21)9-11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-4-6-13(20)7-5-12/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m1/s1","JLWDWTNNWYNNAI-LJQANCHMSA-N"
1859717,"N'-[(3R)-1-(3-Chloro-2-methylphenyl)-2,5-dioxo-3-pyrrolidinyl]-2-(4-chlorophenyl)acetohydrazide",405.064697,"C19H17Cl2N3O3","Cc1c(cccc1Cl)N2C(=O)C[C@H](C2=O)NNC(=O)Cc3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-14(21)3-2-4-16(11)24-18(26)10-15(19(24)27)22-23-17(25)9-12-5-7-13(20)8-6-12/h2-8,15,22H,9-10H2,1H3,(H,23,25)/t15-/m1/s1","JPXASTJNIZAQGS-OAHLLOKOSA-N"
1859720,"N'-[(3S)-1-(3-Chloro-2-methylphenyl)-2,5-dioxo-3-pyrrolidinyl]-2-(4-chlorophenyl)acetohydrazide",405.064697,"C19H17Cl2N3O3","Cc1c(cccc1Cl)N2C(=O)C[C@@H](C2=O)NNC(=O)Cc3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-14(21)3-2-4-16(11)24-18(26)10-15(19(24)27)22-23-17(25)9-12-5-7-13(20)8-6-12/h2-8,15,22H,9-10H2,1H3,(H,23,25)/t15-/m0/s1","JPXASTJNIZAQGS-HNNXBMFYSA-N"
1859761,"2,4-Dichloro-N'-[(3R)-2,5-dioxo-1-(2-phenylethyl)-3-pyrrolidinyl]benzohydrazide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)CCN2C(=O)C[C@H](C2=O)NNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-6-7-14(15(21)10-13)18(26)23-22-16-11-17(25)24(19(16)27)9-8-12-4-2-1-3-5-12/h1-7,10,16,22H,8-9,11H2,(H,23,26)/t16-/m1/s1","HJRUMPFMNHBPEL-MRXNPFEDSA-N"
1859763,"2,4-Dichloro-N'-[(3S)-2,5-dioxo-1-(2-phenylethyl)-3-pyrrolidinyl]benzohydrazide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)CCN2C(=O)C[C@@H](C2=O)NNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-6-7-14(15(21)10-13)18(26)23-22-16-11-17(25)24(19(16)27)9-8-12-4-2-1-3-5-12/h1-7,10,16,22H,8-9,11H2,(H,23,26)/t16-/m0/s1","HJRUMPFMNHBPEL-INIZCTEOSA-N"
1866922,"2-Oxo-2-[(pentafluorophenyl)amino]ethyl 2,3-dimethoxybenzoate",405.063568,"C17H12F5NO5","COc1cccc(c1OC)C(=O)OCC(=O)Nc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C17H12F5NO5/c1-26-8-5-3-4-7(16(8)27-2)17(25)28-6-9(24)23-15-13(21)11(19)10(18)12(20)14(15)22/h3-5H,6H2,1-2H3,(H,23,24)","QLSMOBIGDFKIET-UHFFFAOYSA-N"
1873287,"2-Oxo-2-[(pentafluorophenyl)amino]ethyl 2,4-dimethoxybenzoate",405.063568,"C17H12F5NO5","COc1ccc(c(c1)OC)C(=O)OCC(=O)Nc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C17H12F5NO5/c1-26-7-3-4-8(9(5-7)27-2)17(25)28-6-10(24)23-16-14(21)12(19)11(18)13(20)15(16)22/h3-5H,6H2,1-2H3,(H,23,24)","FYHQZAHEFBIDKJ-UHFFFAOYSA-N"
1874334,"2-[(3-Allyl-6-ethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(2-thienylmethyl)acetamide",405.063934,"C18H19N3O2S3","CCc1cc2c(s1)nc(n(c2=O)CC=C)SCC(=O)NCc3cccs3","InChI=1S/C18H19N3O2S3/c1-3-7-21-17(23)14-9-12(4-2)26-16(14)20-18(21)25-11-15(22)19-10-13-6-5-8-24-13/h3,5-6,8-9H,1,4,7,10-11H2,2H3,(H,19,22)","KTBBVIWFYBFLSV-UHFFFAOYSA-N"
1875482,"2-Oxo-2-[(pentafluorophenyl)amino]ethyl 2,6-dimethoxybenzoate",405.063568,"C17H12F5NO5","COc1cccc(c1C(=O)OCC(=O)Nc2c(c(c(c(c2F)F)F)F)F)OC","InChI=1S/C17H12F5NO5/c1-26-7-4-3-5-8(27-2)10(7)17(25)28-6-9(24)23-16-14(21)12(19)11(18)13(20)15(16)22/h3-5H,6H2,1-2H3,(H,23,24)","BAINJSUDPGEBBE-UHFFFAOYSA-N"
1876920,"2-Oxo-2-[(pentafluorophenyl)amino]ethyl 3,5-dimethoxybenzoate",405.063568,"C17H12F5NO5","COc1cc(cc(c1)OC)C(=O)OCC(=O)Nc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C17H12F5NO5/c1-26-8-3-7(4-9(5-8)27-2)17(25)28-6-10(24)23-16-14(21)12(19)11(18)13(20)15(16)22/h3-5H,6H2,1-2H3,(H,23,24)","SUBCEXHNTGNRHV-UHFFFAOYSA-N"
1886894,"2-Oxo-2-[(4-sulfamoylphenyl)amino]ethyl (2E)-3-(2-nitrophenyl)acrylate",405.06308,"C17H15N3O7S","c1ccc(c(c1)/C=C/C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c18-28(25,26)14-8-6-13(7-9-14)19-16(21)11-27-17(22)10-5-12-3-1-2-4-15(12)20(23)24/h1-10H,11H2,(H,19,21)(H2,18,25,26)/b10-5+","UTVNXYUHCGJDJO-BJMVGYQFSA-N"
1898215,"2-[(4R)-4-Benzyl-2,5-dioxo-1-imidazolidinyl]-N-(2,6-dichloro-3-methylphenyl)acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1Cl)NC(=O)CN2C(=O)[C@H](NC2=O)Cc3ccccc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-7-8-13(20)17(16(11)21)23-15(25)10-24-18(26)14(22-19(24)27)9-12-5-3-2-4-6-12/h2-8,14H,9-10H2,1H3,(H,22,27)(H,23,25)/t14-/m1/s1","XGPFJXCQHINHAH-CQSZACIVSA-N"
1898218,"2-[(4S)-4-Benzyl-2,5-dioxo-1-imidazolidinyl]-N-(2,6-dichloro-3-methylphenyl)acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1Cl)NC(=O)CN2C(=O)[C@@H](NC2=O)Cc3ccccc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-7-8-13(20)17(16(11)21)23-15(25)10-24-18(26)14(22-19(24)27)9-12-5-3-2-4-6-12/h2-8,14H,9-10H2,1H3,(H,22,27)(H,23,25)/t14-/m0/s1","XGPFJXCQHINHAH-AWEZNQCLSA-N"
1910377,"2-Oxo-2-[(4-sulfamoylphenyl)amino]ethyl (2E)-3-(3-nitrophenyl)acrylate",405.06308,"C17H15N3O7S","c1cc(cc(c1)[N+](=O)[O-])/C=C/C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N","InChI=1S/C17H15N3O7S/c18-28(25,26)15-7-5-13(6-8-15)19-16(21)11-27-17(22)9-4-12-2-1-3-14(10-12)20(23)24/h1-10H,11H2,(H,19,21)(H2,18,25,26)/b9-4+","ZAICQWWLLBZMFX-RUDMXATFSA-N"
1919580,"N-(2,4-Dichlorobenzyl)-2-[(4R)-4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","C[C@]1(C(=O)N(C(=O)N1)CC(=O)NCc2ccc(cc2Cl)Cl)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-19(13-5-3-2-4-6-13)17(26)24(18(27)23-19)11-16(25)22-10-12-7-8-14(20)9-15(12)21/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)/t19-/m1/s1","KHVACEYRIVXLCR-LJQANCHMSA-N"
1919583,"N-(2,4-Dichlorobenzyl)-2-[(4S)-4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCc2ccc(cc2Cl)Cl)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-19(13-5-3-2-4-6-13)17(26)24(18(27)23-19)11-16(25)22-10-12-7-8-14(20)9-15(12)21/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)/t19-/m0/s1","KHVACEYRIVXLCR-IBGZPJMESA-N"
1921655,"N-(2,6-Dichlorophenyl)-2-[(4R)-4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2c(cccc2Cl)Cl)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-2-19(12-7-4-3-5-8-12)17(26)24(18(27)23-19)11-15(25)22-16-13(20)9-6-10-14(16)21/h3-10H,2,11H2,1H3,(H,22,25)(H,23,27)/t19-/m1/s1","MXXXIDVVEJQTLS-LJQANCHMSA-N"
1921657,"N-(2,6-Dichlorophenyl)-2-[(4S)-4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2c(cccc2Cl)Cl)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-2-19(12-7-4-3-5-8-12)17(26)24(18(27)23-19)11-15(25)22-16-13(20)9-6-10-14(16)21/h3-10H,2,11H2,1H3,(H,22,25)(H,23,27)/t19-/m0/s1","MXXXIDVVEJQTLS-IBGZPJMESA-N"
1921837,"N-(4-Chlorobenzyl)-2-[(4R)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","C[C@]1(C(=O)N(C(=O)N1)CC(=O)NCc2ccc(cc2)Cl)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-19(14-4-2-3-5-15(14)21)17(26)24(18(27)23-19)11-16(25)22-10-12-6-8-13(20)9-7-12/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)/t19-/m1/s1","WKSHZTOCHDHEHI-LJQANCHMSA-N"
1921841,"N-(4-Chlorobenzyl)-2-[(4S)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCc2ccc(cc2)Cl)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-19(14-4-2-3-5-15(14)21)17(26)24(18(27)23-19)11-16(25)22-10-12-6-8-13(20)9-7-12/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)/t19-/m0/s1","WKSHZTOCHDHEHI-IBGZPJMESA-N"
1921874,"N-(2-Chlorobenzyl)-2-[(4R)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","C[C@]1(C(=O)N(C(=O)N1)CC(=O)NCc2ccccc2Cl)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-19(13-7-3-5-9-15(13)21)17(26)24(18(27)23-19)11-16(25)22-10-12-6-2-4-8-14(12)20/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)/t19-/m1/s1","VHGIPJOQPDGRNC-LJQANCHMSA-N"
1921877,"N-(2-Chlorobenzyl)-2-[(4S)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCc2ccccc2Cl)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-19(13-7-3-5-9-15(13)21)17(26)24(18(27)23-19)11-16(25)22-10-12-6-2-4-8-14(12)20/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)/t19-/m0/s1","VHGIPJOQPDGRNC-IBGZPJMESA-N"
1927637,"2-Oxo-2-[(pentafluorophenyl)amino]ethyl 3,4-dimethoxybenzoate",405.063568,"C17H12F5NO5","COc1ccc(cc1OC)C(=O)OCC(=O)Nc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C17H12F5NO5/c1-26-8-4-3-7(5-9(8)27-2)17(25)28-6-10(24)23-16-14(21)12(19)11(18)13(20)15(16)22/h3-5H,6H2,1-2H3,(H,23,24)","BULROJFWLRDRDJ-UHFFFAOYSA-N"
1973983,"(2R)-1-{[(1S)-1-(2,4-Dichlorophenyl)ethyl]amino}-1-oxo-2-propanyl 1H-indazole-3-carboxylate",405.064697,"C19H17Cl2N3O3","C[C@@H](c1ccc(cc1Cl)Cl)NC(=O)[C@@H](C)OC(=O)c2c3ccccc3[nH]n2","InChI=1S/C19H17Cl2N3O3/c1-10(13-8-7-12(20)9-15(13)21)22-18(25)11(2)27-19(26)17-14-5-3-4-6-16(14)23-24-17/h3-11H,1-2H3,(H,22,25)(H,23,24)/t10-,11+/m0/s1","CJKDHLSLZFEKNG-WDEREUQCSA-N"
1973985,"(2R)-1-{[(1R)-1-(2,4-Dichlorophenyl)ethyl]amino}-1-oxo-2-propanyl 1H-indazole-3-carboxylate",405.064697,"C19H17Cl2N3O3","C[C@H](c1ccc(cc1Cl)Cl)NC(=O)[C@@H](C)OC(=O)c2c3ccccc3[nH]n2","InChI=1S/C19H17Cl2N3O3/c1-10(13-8-7-12(20)9-15(13)21)22-18(25)11(2)27-19(26)17-14-5-3-4-6-16(14)23-24-17/h3-11H,1-2H3,(H,22,25)(H,23,24)/t10-,11-/m1/s1","CJKDHLSLZFEKNG-GHMZBOCLSA-N"
1973987,"(2S)-1-{[(1S)-1-(2,4-Dichlorophenyl)ethyl]amino}-1-oxo-2-propanyl 1H-indazole-3-carboxylate",405.064697,"C19H17Cl2N3O3","C[C@@H](c1ccc(cc1Cl)Cl)NC(=O)[C@H](C)OC(=O)c2c3ccccc3[nH]n2","InChI=1S/C19H17Cl2N3O3/c1-10(13-8-7-12(20)9-15(13)21)22-18(25)11(2)27-19(26)17-14-5-3-4-6-16(14)23-24-17/h3-11H,1-2H3,(H,22,25)(H,23,24)/t10-,11-/m0/s1","CJKDHLSLZFEKNG-QWRGUYRKSA-N"
1973989,"(2S)-1-{[(1R)-1-(2,4-Dichlorophenyl)ethyl]amino}-1-oxo-2-propanyl 1H-indazole-3-carboxylate",405.064697,"C19H17Cl2N3O3","C[C@H](c1ccc(cc1Cl)Cl)NC(=O)[C@H](C)OC(=O)c2c3ccccc3[nH]n2","InChI=1S/C19H17Cl2N3O3/c1-10(13-8-7-12(20)9-15(13)21)22-18(25)11(2)27-19(26)17-14-5-3-4-6-16(14)23-24-17/h3-11H,1-2H3,(H,22,25)(H,23,24)/t10-,11+/m1/s1","CJKDHLSLZFEKNG-MNOVXSKESA-N"
1995096,"N-(3-Chloro-2-methylphenyl)-2-[(4S)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1c(cccc1Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-11-13(20)8-5-9-15(11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-6-3-4-7-14(12)21/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m0/s1","FZUCQGDFGNUHKU-IBGZPJMESA-N"
1995097,"N-(3-Chloro-2-methylphenyl)-2-[(4R)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1c(cccc1Cl)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-11-13(20)8-5-9-15(11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-6-3-4-7-14(12)21/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m1/s1","FZUCQGDFGNUHKU-LJQANCHMSA-N"
1995104,"N-(5-Chloro-2-methylphenyl)-2-[(4S)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-7-8-12(20)9-15(11)22-16(25)10-24-17(26)19(2,23-18(24)27)13-5-3-4-6-14(13)21/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m0/s1","UYZMAYPKZDSZSR-IBGZPJMESA-N"
1995105,"N-(5-Chloro-2-methylphenyl)-2-[(4R)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-7-8-12(20)9-15(11)22-16(25)10-24-17(26)19(2,23-18(24)27)13-5-3-4-6-14(13)21/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m1/s1","UYZMAYPKZDSZSR-LJQANCHMSA-N"
1995120,"N-(2-Chloro-4-methylphenyl)-2-[(4S)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1)Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-11-7-8-15(14(21)9-11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-5-3-4-6-13(12)20/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m0/s1","YCEUJMWAXBGMLS-IBGZPJMESA-N"
1995121,"N-(2-Chloro-4-methylphenyl)-2-[(4R)-4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1)Cl)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-11-7-8-15(14(21)9-11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-5-3-4-6-13(12)20/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)/t19-/m1/s1","YCEUJMWAXBGMLS-LJQANCHMSA-N"
2538546,"N-(9H-Fluoren-2-yl)-4-(trifluoromethoxy)benzenesulfonamide",405.064636,"C20H14F3NO3S","c1ccc-2c(c1)Cc3c2ccc(c3)NS(=O)(=O)c4ccc(cc4)OC(F)(F)F","InChI=1S/C20H14F3NO3S/c21-20(22,23)27-16-6-8-17(9-7-16)28(25,26)24-15-5-10-19-14(12-15)11-13-3-1-2-4-18(13)19/h1-10,12,24H,11H2","RBWQCYLXQRHCOU-UHFFFAOYSA-N"
2617580,"3-{2-[2-(Allyloxy)benzylidene]hydrazino}-N-(3,4-dichlorophenyl)-3-oxopropanamide",405.064697,"C19H17Cl2N3O3","C=CCOc1ccccc1C=NNC(=O)CC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-9-27-17-6-4-3-5-13(17)12-22-24-19(26)11-18(25)23-14-7-8-15(20)16(21)10-14/h2-8,10,12H,1,9,11H2,(H,23,25)(H,24,26)","JNXCOMOLMCNJRH-UHFFFAOYSA-N"
2669737,"2-(4-Nitrobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-fluorobenzoate",405.06485,"C22H12FNO6","c1ccc(c(c1)C(=O)Oc2ccc3c(c2)OC(=Cc4ccc(cc4)[N+](=O)[O-])C3=O)F","InChI=1S/C22H12FNO6/c23-18-4-2-1-3-16(18)22(26)29-15-9-10-17-19(12-15)30-20(21(17)25)11-13-5-7-14(8-6-13)24(27)28/h1-12H","GAEHYVKQQJKYIA-UHFFFAOYSA-N"
2760099,"N-(4-Carbamoylphenyl)-2,5-dichloro-N-[(2-oxo-1-pyrrolidinyl)methyl]benzamide",405.064697,"C19H17Cl2N3O3","c1cc(ccc1C(=O)N)N(CN2CCCC2=O)C(=O)c3cc(ccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-5-8-16(21)15(10-13)19(27)24(11-23-9-1-2-17(23)25)14-6-3-12(4-7-14)18(22)26/h3-8,10H,1-2,9,11H2,(H2,22,26)","PYAVGQMCMXLHPD-UHFFFAOYSA-N"
2808376,"2-(3-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 3-nitrobenzoate",405.06485,"C22H12FNO6","c1cc(cc(c1)F)C=C2C(=O)c3ccc(cc3O2)OC(=O)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C22H12FNO6/c23-15-5-1-3-13(9-15)10-20-21(25)18-8-7-17(12-19(18)30-20)29-22(26)14-4-2-6-16(11-14)24(27)28/h1-12H","XMTSRIJYPDFXJO-UHFFFAOYSA-N"
2855874,"1-[(3,5-Dichloro-2-pyridinyl)amino]-1-oxo-2-propanyl 3-(1H-indol-3-yl)propanoate",405.064697,"C19H17Cl2N3O3","CC(C(=O)Nc1c(cc(cn1)Cl)Cl)OC(=O)CCc2c[nH]c3c2cccc3","InChI=1S/C19H17Cl2N3O3/c1-11(19(26)24-18-15(21)8-13(20)10-23-18)27-17(25)7-6-12-9-22-16-5-3-2-4-14(12)16/h2-5,8-11,22H,6-7H2,1H3,(H,23,24,26)","QJCQHFFTQGPROI-UHFFFAOYSA-N"
3037977,"2-(3-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 4-nitrobenzoate",405.06485,"C22H12FNO6","c1cc(cc(c1)F)C=C2C(=O)c3ccc(cc3O2)OC(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C22H12FNO6/c23-15-3-1-2-13(10-15)11-20-21(25)18-9-8-17(12-19(18)30-20)29-22(26)14-4-6-16(7-5-14)24(27)28/h1-12H","DWRJMFDDABDPGO-UHFFFAOYSA-N"
3075412,"Methyl 4-fluoro-N-{[4-(trifluoromethyl)phenyl]sulfonyl}phenylalaninate",405.065796,"C17H15F4NO4S","COC(=O)C(Cc1ccc(cc1)F)NS(=O)(=O)c2ccc(cc2)C(F)(F)F","InChI=1S/C17H15F4NO4S/c1-26-16(23)15(10-11-2-6-13(18)7-3-11)22-27(24,25)14-8-4-12(5-9-14)17(19,20)21/h2-9,15,22H,10H2,1H3","MSSWQMXDNNBMOO-UHFFFAOYSA-N"
3082640,"1-(4-Bromo-3-chlorophenyl)-3-[5-(diethylamino)-2-pentanyl]thiourea",405.064087,"C16H25BrClN3S","CCN(CC)CCCC(C)NC(=S)Nc1ccc(c(c1)Cl)Br","InChI=1S/C16H25BrClN3S/c1-4-21(5-2)10-6-7-12(3)19-16(22)20-13-8-9-14(17)15(18)11-13/h8-9,11-12H,4-7,10H2,1-3H3,(H2,19,20,22)","XGHLLINYLDECDG-UHFFFAOYSA-N"
3154627,"N-(4-Chloro-2-methoxy-5-methylphenyl)-1-(4-chlorophenyl)-6-oxo-1,4,5,6-tetrahydro-3-pyridazinecarboxamide",405.064697,"C19H17Cl2N3O3","Cc1cc(c(cc1Cl)OC)NC(=O)C2=NN(C(=O)CC2)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-9-16(17(27-2)10-14(11)21)22-19(26)15-7-8-18(25)24(23-15)13-5-3-12(20)4-6-13/h3-6,9-10H,7-8H2,1-2H3,(H,22,26)","CCAXKRSDFJZHOS-UHFFFAOYSA-N"
3172146,"2-(1,1-Dioxido-3-oxo-1,2-benzothiazol-2(3H)-yl)-N-(5-methoxy-2-methyl-4-nitrophenyl)acetamide",405.06308,"C17H15N3O7S","Cc1cc(c(cc1NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)OC)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c1-10-7-13(20(23)24)14(27-2)8-12(10)18-16(21)9-19-17(22)11-5-3-4-6-15(11)28(19,25)26/h3-8H,9H2,1-2H3,(H,18,21)","NGRYHYCRZVZYSD-UHFFFAOYSA-N"
3172814,"[5-(2,4-Dichlorophenyl)-3-(2-methoxyethoxy)-1H-1,2,4-triazol-1-yl](4-methylphenyl)methanone",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1)C(=O)n2c(nc(n2)OCCOC)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-12-3-5-13(6-4-12)18(25)24-17(15-8-7-14(20)11-16(15)21)22-19(23-24)27-10-9-26-2/h3-8,11H,9-10H2,1-2H3","FVIAJUNMOIZUBS-UHFFFAOYSA-N"
3178407,"[1-(3,4-Dichlorophenyl)-3-(5-methyl-2-furyl)-1H-pyrazol-5-yl](4-morpholinyl)methanone",405.064697,"C19H17Cl2N3O3","Cc1ccc(o1)c2cc(n(n2)c3ccc(c(c3)Cl)Cl)C(=O)N4CCOCC4","InChI=1S/C19H17Cl2N3O3/c1-12-2-5-18(27-12)16-11-17(19(25)23-6-8-26-9-7-23)24(22-16)13-3-4-14(20)15(21)10-13/h2-5,10-11H,6-9H2,1H3","XFHMHFYDKZNHIM-UHFFFAOYSA-N"
3347092,"3-(2,6-Dichlorophenyl)-1-[4-(4-nitrophenyl)-1-piperazinyl]-2-propen-1-one",405.064697,"C19H17Cl2N3O3","c1cc(c(c(c1)Cl)C=CC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])Cl","InChI=1S/C19H17Cl2N3O3/c20-17-2-1-3-18(21)16(17)8-9-19(25)23-12-10-22(11-13-23)14-4-6-15(7-5-14)24(26)27/h1-9H,10-13H2","RJJZGWCBYUHWRD-UHFFFAOYSA-N"
