"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4569548,"4-[(Z)-{[(2R)-2,3-Dihydro-1,4-benzodioxin-2-ylcarbonyl]hydrazono}methyl]phenyl nicotinate",403.116821,"C22H17N3O5","c1ccc2c(c1)OC[C@@H](O2)C(=O)N/N=C\c3ccc(cc3)OC(=O)c4cccnc4","InChI=1S/C22H17N3O5/c26-21(20-14-28-18-5-1-2-6-19(18)30-20)25-24-12-15-7-9-17(10-8-15)29-22(27)16-4-3-11-23-13-16/h1-13,20H,14H2,(H,25,26)/b24-12-/t20-/m1/s1","XJJBQCPZEDNLJU-AYUJEJKZSA-N"
4594292,"4-{(Z)-[(4-Nitrobenzoyl)hydrazono]methyl}phenyl 3-methylbenzoate",403.116821,"C22H17N3O5","Cc1cccc(c1)C(=O)Oc2ccc(cc2)/C=N\NC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-15-3-2-4-18(13-15)22(27)30-20-11-5-16(6-12-20)14-23-24-21(26)17-7-9-19(10-8-17)25(28)29/h2-14H,1H3,(H,24,26)/b23-14-","YJBMBEPQTUAMOP-UCQKPKSFSA-N"
4595917,"4-{2-[(Z)-{[(7-Methoxy-1-benzofuran-2-yl)carbonyl]hydrazono}methyl]-1H-pyrrol-1-yl}benzoic acid",403.116821,"C22H17N3O5","COc1cccc2c1oc(c2)C(=O)N/N=C\c3cccn3c4ccc(cc4)C(=O)O","InChI=1S/C22H17N3O5/c1-29-18-6-2-4-15-12-19(30-20(15)18)21(26)24-23-13-17-5-3-11-25(17)16-9-7-14(8-10-16)22(27)28/h2-13H,1H3,(H,24,26)(H,27,28)/b23-13-","XEONGTQZMXIBLT-QRVIBDJDSA-N"
4602000,"(2S)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl (2E)-3-(4-ethoxy-3-methoxyphenyl)acrylate",403.118652,"C21H22ClNO5","CCOc1ccc(cc1OC)/C=C/C(=O)O[C@@H](C)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C21H22ClNO5/c1-4-27-18-11-5-15(13-19(18)26-3)6-12-20(24)28-14(2)21(25)23-17-9-7-16(22)8-10-17/h5-14H,4H2,1-3H3,(H,23,25)/b12-6+/t14-/m0/s1","YNEOHPWSXUKSLJ-CYIWUNGXSA-N"
4631759,"(1R,2R,6S,7S,8R,10S)-4-[(Z)-{[5-(3-Nitrophenyl)-2-furyl]methylene}amino]-4-azatetracyclo[5.3.2.0~2,6~.0~8,10~]dodec-11-ene-3,5-dione",403.116821,"C22H17N3O5","c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)/C=N\N3C(=O)[C@H]4[C@H]5C=C[C@@H]([C@H]4C3=O)[C@@H]6[C@H]5C6","InChI=1S/C22H17N3O5/c26-21-19-14-5-6-15(17-9-16(14)17)20(19)22(27)24(21)23-10-13-4-7-18(30-13)11-2-1-3-12(8-11)25(28)29/h1-8,10,14-17,19-20H,9H2/b23-10-/t14-,15+,16-,17+,19-,20+","YTLXKLVBJVXWPN-RUGYNOSBSA-N"
4664790,"4-[(E)-(3-Methoxy-5-nitro-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]-5-methyl-2-(2-naphthyl)-1,2-dihydro-3H-pyrazol-3-one",403.116821,"C22H17N3O5","Cc1c(c(=O)n([nH]1)c2ccc3ccccc3c2)/C=C/4\C=C(C(=O)C(=C4)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-18(9-14-10-19(25(28)29)21(26)20(11-14)30-2)22(27)24(23-13)17-8-7-15-5-3-4-6-16(15)12-17/h3-12,23H,1-2H3/b14-9+","UUVUFBAMKJFJLA-NTEUORMPSA-N"
4680026,"(6E)-6-({[(3E)-3-(5-Ethyl-1,3-benzoxazol-2(3H)-ylidene)-4-oxo-1,5-cyclohexadien-1-yl]amino}methylene)-2-nitro-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","CCc1ccc2c(c1)N/C(=C\3/C=C(C=CC3=O)N/C=C/4\C=CC=C(C4=O)[N+](=O)[O-])/O2","InChI=1S/C22H17N3O5/c1-2-13-6-9-20-17(10-13)24-22(30-20)16-11-15(7-8-19(16)26)23-12-14-4-3-5-18(21(14)27)25(28)29/h3-12,23-24H,2H2,1H3/b14-12+,22-16+","YLEPAEBPPNFSNC-LOMPOVAFSA-N"
4691084,"(4E)-2-Hydroxy-4-[4-(2-methoxy-5-nitrophenyl)-5-phenyl-1,3-dihydro-2H-imidazol-2-ylidene]-2,5-cyclohexadien-1-one",403.116821,"C22H17N3O5","COc1ccc(cc1C2=C(N/C(=C\3/C=CC(=O)C(=C3)O)/N2)c4ccccc4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-30-19-10-8-15(25(28)29)12-16(19)21-20(13-5-3-2-4-6-13)23-22(24-21)14-7-9-17(26)18(27)11-14/h2-12,23-24,27H,1H3/b22-14+","PAYNUPIWKBLWIT-HYARGMPZSA-N"
4861949,"1-[(5-Chloro-2-methylphenyl)amino]-1-oxo-2-propanyl (2E)-3-(2,4-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Cc1ccc(cc1NC(=O)C(C)OC(=O)/C=C/c2ccc(cc2OC)OC)Cl","InChI=1S/C21H22ClNO5/c1-13-5-8-16(22)11-18(13)23-21(25)14(2)28-20(24)10-7-15-6-9-17(26-3)12-19(15)27-4/h5-12,14H,1-4H3,(H,23,25)/b10-7+","WIKLARGDGJXMMF-JXMROGBWSA-N"
4882043,"(6E)-6-({[(3E)-3-(5,6-Dimethyl-1,3-benzoxazol-2(3H)-ylidene)-4-oxo-1,5-cyclohexadien-1-yl]amino}methylene)-2-nitro-2,4-cyclohexadien-1-one",403.116821,"C22H17N3O5","Cc1cc2c(cc1C)O/C(=C/3\C=C(C=CC3=O)N/C=C/4\C=CC=C(C4=O)[N+](=O)[O-])/N2","InChI=1S/C22H17N3O5/c1-12-8-17-20(9-13(12)2)30-22(24-17)16-10-15(6-7-19(16)26)23-11-14-4-3-5-18(21(14)27)25(28)29/h3-11,23-24H,1-2H3/b14-11+,22-16+","JVTBFGYNJBKDFJ-KJNJSDGNSA-N"
5143224,"N-(4-Isopropyl-1,3-dioxo-1,3-dihydro-2H-pyrrolo[3,4-c]quinolin-2-yl)-1,3-benzodioxole-5-carboxamide",403.116821,"C22H17N3O5","CC(C)c1c2c(c3ccccc3n1)C(=O)N(C2=O)NC(=O)c4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c1-11(2)19-18-17(13-5-3-4-6-14(13)23-19)21(27)25(22(18)28)24-20(26)12-7-8-15-16(9-12)30-10-29-15/h3-9,11H,10H2,1-2H3,(H,24,26)","RAQYGCJZMKQRRG-UHFFFAOYSA-N"
5337652,"Methyl (4R)-4-(6-chloro-1,3-benzodioxol-5-yl)-2,7,7-trimethyl-5-oxo-3,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",403.118652,"C21H22ClNO5","O=C(OC)C4C(=N/C1=C(/C(=O)CC(C)(C)C1)[C@@H]4c2cc3OCOc3cc2Cl)\C","InChI=1S/C21H22ClNO5/c1-10-17(20(25)26-4)18(11-5-15-16(6-12(11)22)28-9-27-15)19-13(23-10)7-21(2,3)8-14(19)24/h5-6,17-18H,7-9H2,1-4H3/t17?,18-/m1/s1","JMZSPBUGAGDOPI-QRWMCTBCSA-N"
5337710,"Methyl (4S)-4-(6-chloro-1,3-benzodioxol-5-yl)-2,7,7-trimethyl-5-oxo-3,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",403.118652,"C21H22ClNO5","O=C(OC)C4C(=N/C1=C(/C(=O)CC(C)(C)C1)[C@H]4c2cc3OCOc3cc2Cl)\C","InChI=1S/C21H22ClNO5/c1-10-17(20(25)26-4)18(11-5-15-16(6-12(11)22)28-9-27-15)19-13(23-10)7-21(2,3)8-14(19)24/h5-6,17-18H,7-9H2,1-4H3/t17?,18-/m0/s1","JMZSPBUGAGDOPI-ZVAWYAOSSA-N"
5476558,"2-[(2-Fluoro-5-nitrophenyl)amino]-2-oxoethyl (3S)-3-acetamido-3-phenylpropanoate",403.11795,"C19H18FN3O6","O=C(Nc1cc(ccc1F)[N+]([O-])=O)COC(=O)C[C@@H](c2ccccc2)NC(=O)C","InChI=1S/C19H18FN3O6/c1-12(24)21-16(13-5-3-2-4-6-13)10-19(26)29-11-18(25)22-17-9-14(23(27)28)7-8-15(17)20/h2-9,16H,10-11H2,1H3,(H,21,24)(H,22,25)/t16-/m0/s1","GIIIFTNZMOQGCZ-INIZCTEOSA-N"
5476559,"2-[(2-Fluoro-5-nitrophenyl)amino]-2-oxoethyl (3R)-3-acetamido-3-phenylpropanoate",403.11795,"C19H18FN3O6","O=C(Nc1cc(ccc1F)[N+]([O-])=O)COC(=O)C[C@H](c2ccccc2)NC(=O)C","InChI=1S/C19H18FN3O6/c1-12(24)21-16(13-5-3-2-4-6-13)10-19(26)29-11-18(25)22-17-9-14(23(27)28)7-8-15(17)20/h2-9,16H,10-11H2,1H3,(H,21,24)(H,22,25)/t16-/m1/s1","GIIIFTNZMOQGCZ-MRXNPFEDSA-N"
5476581,"(2S)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2cc(NC(=O)[C@@H](OC(=O)CCC(=O)c1ccc(OCC)cc1)C)ccc2","InChI=1S/C21H22ClNO5/c1-3-27-18-9-7-15(8-10-18)19(24)11-12-20(25)28-14(2)21(26)23-17-6-4-5-16(22)13-17/h4-10,13-14H,3,11-12H2,1-2H3,(H,23,26)/t14-/m0/s1","AMJVAYBHHHYXNA-AWEZNQCLSA-N"
5476582,"(2R)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2cc(NC(=O)[C@H](OC(=O)CCC(=O)c1ccc(OCC)cc1)C)ccc2","InChI=1S/C21H22ClNO5/c1-3-27-18-9-7-15(8-10-18)19(24)11-12-20(25)28-14(2)21(26)23-17-6-4-5-16(22)13-17/h4-10,13-14H,3,11-12H2,1-2H3,(H,23,26)/t14-/m1/s1","AMJVAYBHHHYXNA-CQSZACIVSA-N"
5476591,"2-[(4-Chloro-2-methylphenyl)amino]-2-oxoethyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2cc(c(NC(=O)COC(=O)CCC(=O)c1ccc(OCC)cc1)cc2)C","InChI=1S/C21H22ClNO5/c1-3-27-17-7-4-15(5-8-17)19(24)10-11-21(26)28-13-20(25)23-18-9-6-16(22)12-14(18)2/h4-9,12H,3,10-11,13H2,1-2H3,(H,23,25)","ZKBYFOOOSPZNPG-UHFFFAOYSA-N"
5476657,"(2S)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2ccc(NC(=O)[C@@H](OC(=O)CCC(=O)c1ccc(OCC)cc1)C)cc2","InChI=1S/C21H22ClNO5/c1-3-27-18-10-4-15(5-11-18)19(24)12-13-20(25)28-14(2)21(26)23-17-8-6-16(22)7-9-17/h4-11,14H,3,12-13H2,1-2H3,(H,23,26)/t14-/m0/s1","RNMKKLAJFASXQX-AWEZNQCLSA-N"
5476658,"(2R)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2ccc(NC(=O)[C@H](OC(=O)CCC(=O)c1ccc(OCC)cc1)C)cc2","InChI=1S/C21H22ClNO5/c1-3-27-18-10-4-15(5-11-18)19(24)12-13-20(25)28-14(2)21(26)23-17-8-6-16(22)7-9-17/h4-11,14H,3,12-13H2,1-2H3,(H,23,26)/t14-/m1/s1","RNMKKLAJFASXQX-CQSZACIVSA-N"
5476668,"2-[(3-Chloro-2-methylphenyl)amino]-2-oxoethyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2cccc(NC(=O)COC(=O)CCC(=O)c1ccc(OCC)cc1)c2C","InChI=1S/C21H22ClNO5/c1-3-27-16-9-7-15(8-10-16)19(24)11-12-21(26)28-13-20(25)23-18-6-4-5-17(22)14(18)2/h4-10H,3,11-13H2,1-2H3,(H,23,25)","GWVMGAQQEJYFFM-UHFFFAOYSA-N"
5476672,"2-[(4-Chlorobenzyl)amino]-2-oxoethyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)CNC(=O)COC(=O)CCC(=O)c2ccc(OCC)cc2","InChI=1S/C21H22ClNO5/c1-2-27-18-9-5-16(6-10-18)19(24)11-12-21(26)28-14-20(25)23-13-15-3-7-17(22)8-4-15/h3-10H,2,11-14H2,1H3,(H,23,25)","YOQZWCPYMZMHGJ-UHFFFAOYSA-N"
5476675,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2cc(NC(=O)COC(=O)CCC(=O)c1ccc(OCC)cc1)c(cc2)C","InChI=1S/C21H22ClNO5/c1-3-27-17-8-5-15(6-9-17)19(24)10-11-21(26)28-13-20(25)23-18-12-16(22)7-4-14(18)2/h4-9,12H,3,10-11,13H2,1-2H3,(H,23,25)","KLRJGCGGWQJVOH-UHFFFAOYSA-N"
5476680,"2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl 4-(4-ethoxyphenyl)-4-oxobutanoate",403.118652,"C21H22ClNO5","Clc2cc(NC(=O)COC(=O)CCC(=O)c1ccc(OCC)cc1)ccc2C","InChI=1S/C21H22ClNO5/c1-3-27-17-8-5-15(6-9-17)19(24)10-11-21(26)28-13-20(25)23-16-7-4-14(2)18(22)12-16/h4-9,12H,3,10-11,13H2,1-2H3,(H,23,25)","WZUSVWKVHJRCSN-UHFFFAOYSA-N"
5476742,"2-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-2-oxoethyl (2S)-2-(4-chlorophenyl)-3-methylbutanoate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)[C@@H](C(=O)OCC(=O)Nc2ccc3OCCOc3c2)C(C)C","InChI=1S/C21H22ClNO5/c1-13(2)20(14-3-5-15(22)6-4-14)21(25)28-12-19(24)23-16-7-8-17-18(11-16)27-10-9-26-17/h3-8,11,13,20H,9-10,12H2,1-2H3,(H,23,24)/t20-/m0/s1","TTZKOZRKVGLRMX-FQEVSTJZSA-N"
5476743,"2-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-2-oxoethyl (2R)-2-(4-chlorophenyl)-3-methylbutanoate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)[C@H](C(=O)OCC(=O)Nc2ccc3OCCOc3c2)C(C)C","InChI=1S/C21H22ClNO5/c1-13(2)20(14-3-5-15(22)6-4-14)21(25)28-12-19(24)23-16-7-8-17-18(11-16)27-10-9-26-17/h3-8,11,13,20H,9-10,12H2,1-2H3,(H,23,24)/t20-/m1/s1","TTZKOZRKVGLRMX-HXUWFJFHSA-N"
5476848,"2-[(2-Methoxybenzoyl)amino]-2-oxoethyl (2S)-2-(4-chlorophenyl)-3-methylbutanoate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)[C@@H](C(=O)OCC(=O)NC(=O)c2ccccc2OC)C(C)C","InChI=1S/C21H22ClNO5/c1-13(2)19(14-8-10-15(22)11-9-14)21(26)28-12-18(24)23-20(25)16-6-4-5-7-17(16)27-3/h4-11,13,19H,12H2,1-3H3,(H,23,24,25)/t19-/m0/s1","IOEAWHSMSJOVDN-IBGZPJMESA-N"
5476849,"2-[(2-Methoxybenzoyl)amino]-2-oxoethyl (2R)-2-(4-chlorophenyl)-3-methylbutanoate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)[C@H](C(=O)OCC(=O)NC(=O)c2ccccc2OC)C(C)C","InChI=1S/C21H22ClNO5/c1-13(2)19(14-8-10-15(22)11-9-14)21(26)28-12-18(24)23-20(25)16-6-4-5-7-17(16)27-3/h4-11,13,19H,12H2,1-3H3,(H,23,24,25)/t19-/m1/s1","IOEAWHSMSJOVDN-LJQANCHMSA-N"
5500155,"(5Z)-3-[4-(Difluoromethoxy)phenyl]-5-[4-(dimethylamino)benzylidene]-2-(methylsulfanyl)-3,5-dihydro-4H-imidazol-4-one",403.116608,"C20H19F2N3O2S","FC(F)Oc1ccc(cc1)N2C(=O)C(\N=C2\SC)=C\c3ccc(N(C)C)cc3","InChI=1S/C20H19F2N3O2S/c1-24(2)14-6-4-13(5-7-14)12-17-18(26)25(20(23-17)28-3)15-8-10-16(11-9-15)27-19(21)22/h4-12,19H,1-3H3/b17-12-","PLIDYDCPZKCFMW-ATVHPVEESA-N"
5532607,"2-[(3-Chlorobenzyl)amino]-2-oxoethyl 4-(4-acetylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc1cc(ccc1)CNC(=O)COC(=O)CCCOc2ccc(C(=O)C)cc2","InChI=1S/C21H22ClNO5/c1-15(24)17-7-9-19(10-8-17)27-11-3-6-21(26)28-14-20(25)23-13-16-4-2-5-18(22)12-16/h2,4-5,7-10,12H,3,6,11,13-14H2,1H3,(H,23,25)","HKQFQPZPILJKJY-UHFFFAOYSA-N"
5532777,"(2S)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl 4-(4-acetylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc2ccc(NC(=O)[C@@H](OC(=O)CCCOc1ccc(C(=O)C)cc1)C)cc2","InChI=1S/C21H22ClNO5/c1-14(24)16-5-11-19(12-6-16)27-13-3-4-20(25)28-15(2)21(26)23-18-9-7-17(22)8-10-18/h5-12,15H,3-4,13H2,1-2H3,(H,23,26)/t15-/m0/s1","SRVFITUGVXFSFO-HNNXBMFYSA-N"
5532779,"(2R)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl 4-(4-acetylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc2ccc(NC(=O)[C@H](OC(=O)CCCOc1ccc(C(=O)C)cc1)C)cc2","InChI=1S/C21H22ClNO5/c1-14(24)16-5-11-19(12-6-16)27-13-3-4-20(25)28-15(2)21(26)23-18-9-7-17(22)8-10-18/h5-12,15H,3-4,13H2,1-2H3,(H,23,26)/t15-/m1/s1","SRVFITUGVXFSFO-OAHLLOKOSA-N"
5532833,"2-[(4-Chlorobenzyl)amino]-2-oxoethyl 4-(4-acetylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc1ccc(cc1)CNC(=O)COC(=O)CCCOc2ccc(C(=O)C)cc2","InChI=1S/C21H22ClNO5/c1-15(24)17-6-10-19(11-7-17)27-12-2-3-21(26)28-14-20(25)23-13-16-4-8-18(22)9-5-16/h4-11H,2-3,12-14H2,1H3,(H,23,25)","ZURNCDJWTJTUCG-UHFFFAOYSA-N"
5532841,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl 4-(4-acetylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc2cc(NC(=O)COC(=O)CCCOc1ccc(C(=O)C)cc1)c(cc2)C","InChI=1S/C21H22ClNO5/c1-14-5-8-17(22)12-19(14)23-20(25)13-28-21(26)4-3-11-27-18-9-6-16(7-10-18)15(2)24/h5-10,12H,3-4,11,13H2,1-2H3,(H,23,25)","JOIWMHABROLULS-UHFFFAOYSA-N"
5532890,"2-[(2-Chloro-4-methylphenyl)amino]-2-oxoethyl 4-(4-acetylphenoxy)butanoate",403.118652,"C21H22ClNO5","Clc2cc(ccc2NC(=O)COC(=O)CCCOc1ccc(C(=O)C)cc1)C","InChI=1S/C21H22ClNO5/c1-14-5-10-19(18(22)12-14)23-20(25)13-28-21(26)4-3-11-27-17-8-6-16(7-9-17)15(2)24/h5-10,12H,3-4,11,13H2,1-2H3,(H,23,25)","NNUJLCIRFBNZDV-UHFFFAOYSA-N"
5561402,"(1S)-1-(4-Oxo-1,4-dihydro-2-quinazolinyl)ethyl 2-allyl-1,3-dioxo-5-isoindolinecarboxylate",403.116821,"C22H17N3O5","O=C2c1ccc(cc1C(=O)N2C\C=C)C(=O)O[C@H](C/3=N/C(=O)c4ccccc4N\3)C","InChI=1S/C22H17N3O5/c1-3-10-25-20(27)14-9-8-13(11-16(14)21(25)28)22(29)30-12(2)18-23-17-7-5-4-6-15(17)19(26)24-18/h3-9,11-12H,1,10H2,2H3,(H,23,24,26)/t12-/m0/s1","QGXRSCODGVMGFH-LBPRGKRZSA-N"
5561403,"(1R)-1-(4-Oxo-1,4-dihydro-2-quinazolinyl)ethyl 2-allyl-1,3-dioxo-5-isoindolinecarboxylate",403.116821,"C22H17N3O5","O=C2c1ccc(cc1C(=O)N2C\C=C)C(=O)O[C@@H](C/3=N/C(=O)c4ccccc4N\3)C","InChI=1S/C22H17N3O5/c1-3-10-25-20(27)14-9-8-13(11-16(14)21(25)28)22(29)30-12(2)18-23-17-7-5-4-6-15(17)19(26)24-18/h3-9,11-12H,1,10H2,2H3,(H,23,24,26)/t12-/m1/s1","QGXRSCODGVMGFH-GFCCVEGCSA-N"
5568423,"2-[{2-[(4-Fluorophenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl 3-methyl-2-nitrobenzoate",403.11795,"C19H18FN3O6","O=C(Nc1ccc(F)cc1)CN(C(=O)COC(=O)c2cccc(c2[N+]([O-])=O)C)C","InChI=1S/C19H18FN3O6/c1-12-4-3-5-15(18(12)23(27)28)19(26)29-11-17(25)22(2)10-16(24)21-14-8-6-13(20)7-9-14/h3-9H,10-11H2,1-2H3,(H,21,24)","OTNHMHNOCQNVSL-UHFFFAOYSA-N"
5569361,"(2S)-1-[(5-Chloro-2-methoxyphenyl)amino]-1-oxo-2-propanyl (2,3-dihydro-1H-inden-5-yloxy)acetate",403.118652,"C21H22ClNO5","Clc1cc(c(OC)cc1)NC(=O)[C@@H](OC(=O)COc2ccc3c(c2)CCC3)C","InChI=1S/C21H22ClNO5/c1-13(21(25)23-18-11-16(22)7-9-19(18)26-2)28-20(24)12-27-17-8-6-14-4-3-5-15(14)10-17/h6-11,13H,3-5,12H2,1-2H3,(H,23,25)/t13-/m0/s1","LMONWQKHDICYGJ-ZDUSSCGKSA-N"
5569362,"(2R)-1-[(5-Chloro-2-methoxyphenyl)amino]-1-oxo-2-propanyl (2,3-dihydro-1H-inden-5-yloxy)acetate",403.118652,"C21H22ClNO5","Clc1cc(c(OC)cc1)NC(=O)[C@H](OC(=O)COc2ccc3c(c2)CCC3)C","InChI=1S/C21H22ClNO5/c1-13(21(25)23-18-11-16(22)7-9-19(18)26-2)28-20(24)12-27-17-8-6-14-4-3-5-15(14)10-17/h6-11,13H,3-5,12H2,1-2H3,(H,23,25)/t13-/m1/s1","LMONWQKHDICYGJ-CYBMUJFWSA-N"
5569553,"2-[(4-Chloro-2-methoxy-5-methylphenyl)amino]-2-oxoethyl (2,3-dihydro-1H-inden-5-yloxy)acetate",403.118652,"C21H22ClNO5","Clc1c(cc(c(OC)c1)NC(=O)COC(=O)COc2ccc3c(c2)CCC3)C","InChI=1S/C21H22ClNO5/c1-13-8-18(19(26-2)10-17(13)22)23-20(24)11-28-21(25)12-27-16-7-6-14-4-3-5-15(14)9-16/h6-10H,3-5,11-12H2,1-2H3,(H,23,24)","ODJJVHGWBIMZRI-UHFFFAOYSA-N"
5569630,"1-(3,4-Difluorophenyl)-2-{[4-(2-methoxyethyl)-5-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethanone",403.116608,"C20H19F2N3O2S","O=C(c1ccc(F)c(F)c1)CSc2nnc(n2CCOC)c3cccc(c3)C","InChI=1S/C20H19F2N3O2S/c1-13-4-3-5-15(10-13)19-23-24-20(25(19)8-9-27-2)28-12-18(26)14-6-7-16(21)17(22)11-14/h3-7,10-11H,8-9,12H2,1-2H3","JGLZPBPPOSWXDX-UHFFFAOYSA-N"
5573622,"2-{[4-(4-Fluorophenyl)-1-phthalazinyl]sulfanyl}-N-(3-methylphenyl)acetamide",403.115448,"C23H18FN3OS","Fc4ccc(c3nnc(SCC(=O)Nc1cc(ccc1)C)c2ccccc23)cc4","InChI=1S/C23H18FN3OS/c1-15-5-4-6-18(13-15)25-21(28)14-29-23-20-8-3-2-7-19(20)22(26-27-23)16-9-11-17(24)12-10-16/h2-13H,14H2,1H3,(H,25,28)","YOSQMNXHURFSCV-UHFFFAOYSA-N"
5587194,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl (2E)-3-(4-ethoxy-3-methoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Clc2cc(NC(=O)COC(=O)\C=C\c1ccc(OCC)c(OC)c1)c(cc2)C","InChI=1S/C21H22ClNO5/c1-4-27-18-9-6-15(11-19(18)26-3)7-10-21(25)28-13-20(24)23-17-12-16(22)8-5-14(17)2/h5-12H,4,13H2,1-3H3,(H,23,24)/b10-7+","CSZUHDZMMHWJGF-JXMROGBWSA-N"
5587199,"2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl (2E)-3-(4-ethoxy-3-methoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Clc2cc(NC(=O)COC(=O)\C=C\c1ccc(OCC)c(OC)c1)ccc2C","InChI=1S/C21H22ClNO5/c1-4-27-18-9-6-15(11-19(18)26-3)7-10-21(25)28-13-20(24)23-16-8-5-14(2)17(22)12-16/h5-12H,4,13H2,1-3H3,(H,23,24)/b10-7+","OFOWBLJFAGOTBJ-JXMROGBWSA-N"
5587286,"2-(2,3-Dihydro-1H-inden-5-ylamino)-2-oxoethyl 3-chloro-4-ethoxy-5-methoxybenzoate",403.118652,"C21H22ClNO5","Clc1c(OCC)c(OC)cc(c1)C(=O)OCC(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C21H22ClNO5/c1-3-27-20-17(22)10-15(11-18(20)26-2)21(25)28-12-19(24)23-16-8-7-13-5-4-6-14(13)9-16/h7-11H,3-6,12H2,1-2H3,(H,23,24)","QRVWNFXFNNGDOQ-UHFFFAOYSA-N"
5588023,"2-[(2-Methylphenyl)amino]-2-oxoethyl (2E)-3-(3-chloro-5-ethoxy-4-methoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Clc1cc(cc(OCC)c1OC)\C=C\C(=O)OCC(=O)Nc2ccccc2C","InChI=1S/C21H22ClNO5/c1-4-27-18-12-15(11-16(22)21(18)26-3)9-10-20(25)28-13-19(24)23-17-8-6-5-7-14(17)2/h5-12H,4,13H2,1-3H3,(H,23,24)/b10-9+","XLFAKWIQKSPMFE-MDZDMXLPSA-N"
5637344,"(5S)-4-[(4-Chlorophenyl)(hydroxy)methylene]-5-(2-furyl)-1-(3-isopropoxypropyl)-2,3-pyrrolidinedione",403.118652,"C21H22ClNO5","Clc1ccc(cc1)C(O)=C3C(=O)C(=O)N([C@@H]3c2occc2)CCCOC(C)C","InChI=1S/C21H22ClNO5/c1-13(2)27-12-4-10-23-18(16-5-3-11-28-16)17(20(25)21(23)26)19(24)14-6-8-15(22)9-7-14/h3,5-9,11,13,18,24H,4,10,12H2,1-2H3/t18-/m1/s1","PMPMHUWFAAGQJC-GOSISDBHSA-N"
