"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20950334,"1-{2-[(2,5-Dichlorophenyl)amino]-2-oxoethyl}-N-(4-methylphenyl)-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",430.059937,"C20H16Cl2N4O3","Cc1ccc(cc1)NC(=O)c2ccc(=O)n(n2)CC(=O)Nc3cc(ccc3Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-12-2-5-14(6-3-12)23-20(29)16-8-9-19(28)26(25-16)11-18(27)24-17-10-13(21)4-7-15(17)22/h2-10H,11H2,1H3,(H,23,29)(H,24,27)","RPOSHXKUSYMEFR-UHFFFAOYSA-N"
20950335,"1-{2-[(3,5-Dichlorophenyl)amino]-2-oxoethyl}-N-(4-methylphenyl)-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",430.059937,"C20H16Cl2N4O3","Cc1ccc(cc1)NC(=O)c2ccc(=O)n(n2)CC(=O)Nc3cc(cc(c3)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-12-2-4-15(5-3-12)24-20(29)17-6-7-19(28)26(25-17)11-18(27)23-16-9-13(21)8-14(22)10-16/h2-10H,11H2,1H3,(H,23,27)(H,24,29)","YIRLWFBRXGTJGI-UHFFFAOYSA-N"
20950336,"1-{2-[(2,3-Dichlorophenyl)amino]-2-oxoethyl}-N-(4-methylphenyl)-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",430.059937,"C20H16Cl2N4O3","Cc1ccc(cc1)NC(=O)c2ccc(=O)n(n2)CC(=O)Nc3cccc(c3Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-12-5-7-13(8-6-12)23-20(29)16-9-10-18(28)26(25-16)11-17(27)24-15-4-2-3-14(21)19(15)22/h2-10H,11H2,1H3,(H,23,29)(H,24,27)","WZGRGWXIKYHXFQ-UHFFFAOYSA-N"
21136657,"(Isobutyryloxy)methyl 4-chloro-2-[(2-furylmethyl)amino]-5-sulfamoylbenzoate",430.06015,"C17H19ClN2O7S","CC(C)C(=O)OCOC(=O)c1cc(c(cc1NCc2ccco2)Cl)S(=O)(=O)N","InChI=1S/C17H19ClN2O7S/c1-10(2)16(21)26-9-27-17(22)12-6-15(28(19,23)24)13(18)7-14(12)20-8-11-4-3-5-25-11/h3-7,10,20H,8-9H2,1-2H3,(H2,19,23,24)","UCOMYLXOIYEAHC-UHFFFAOYSA-N"
21200704,"2-[3-Chloro-4-(methylamino)phenyl]-1-[4-(methylsulfonyl)phenyl]-4-(trifluoromethyl)-1H-imidazol-3-ium",430.059845,"C18H16ClF3N3O2S","CNc1ccc(cc1Cl)c2[nH+]c(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F","InChI=1S/C18H15ClF3N3O2S/c1-23-15-8-3-11(9-14(15)19)17-24-16(18(20,21)22)10-25(17)12-4-6-13(7-5-12)28(2,26)27/h3-10,23H,1-2H3/p+1","AYXIMYXGBUQQHM-UHFFFAOYSA-O"
21441145,"7-(2-Chloro-5-nitrobenzyl)-2-(4-chlorophenyl)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",430.059937,"C20H16Cl2N4O3","c1cc(ccc1c2nc3c(c(n2)O)CCN(C3)Cc4cc(ccc4Cl)[N+](=O)[O-])Cl","InChI=1S/C20H16Cl2N4O3/c21-14-3-1-12(2-4-14)19-23-18-11-25(8-7-16(18)20(27)24-19)10-13-9-15(26(28)29)5-6-17(13)22/h1-6,9H,7-8,10-11H2,(H,23,24,27)","UUAAOZPRTXEAFR-UHFFFAOYSA-N"
21445949,"6-(4-Chloro-3-nitrobenzyl)-2-(4-chlorophenyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",430.059937,"C20H16Cl2N4O3","c1cc(ccc1c2nc3c(c(n2)O)CN(CC3)Cc4ccc(c(c4)[N+](=O)[O-])Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-4-2-13(3-5-14)19-23-17-7-8-25(11-15(17)20(27)24-19)10-12-1-6-16(22)18(9-12)26(28)29/h1-6,9H,7-8,10-11H2,(H,23,24,27)","BGOGIJOVWWGKAI-UHFFFAOYSA-N"
21445998,"6-(4-Chloro-2-nitrobenzyl)-2-(4-chlorophenyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",430.059937,"C20H16Cl2N4O3","c1cc(ccc1c2nc3c(c(n2)O)CN(CC3)Cc4ccc(cc4[N+](=O)[O-])Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-4-1-12(2-5-14)19-23-17-7-8-25(11-16(17)20(27)24-19)10-13-3-6-15(22)9-18(13)26(28)29/h1-6,9H,7-8,10-11H2,(H,23,24,27)","GUTSRQOZXHWOAM-UHFFFAOYSA-N"
21448506,"6-(2-Chloro-5-nitrobenzyl)-2-(4-chlorophenyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",430.059937,"C20H16Cl2N4O3","c1cc(ccc1c2nc3c(c(n2)O)CN(CC3)Cc4cc(ccc4Cl)[N+](=O)[O-])Cl","InChI=1S/C20H16Cl2N4O3/c21-14-3-1-12(2-4-14)19-23-18-7-8-25(11-16(18)20(27)24-19)10-13-9-15(26(28)29)5-6-17(13)22/h1-6,9H,7-8,10-11H2,(H,23,24,27)","BQLDANLHXHMFIR-UHFFFAOYSA-N"
21583621,"N-{3-[3-(2,4-Difluorophenyl)-4-oxo-1,3-thiazolidin-2-yl]phenyl}-2-(2-thienyl)acetamide",430.062134,"C21H16F2N2O2S2","c1cc(cc(c1)NC(=O)Cc2cccs2)C3N(C(=O)CS3)c4ccc(cc4F)F","InChI=1S/C21H16F2N2O2S2/c22-14-6-7-18(17(23)10-14)25-20(27)12-29-21(25)13-3-1-4-15(9-13)24-19(26)11-16-5-2-8-28-16/h1-10,21H,11-12H2,(H,24,26)","QQHIVRDSFYBIGR-UHFFFAOYSA-N"
21607839,"4-Chloro-N-cyano-N-[4-(dimethylamino)-6-phenoxy-1,3,5-triazin-2-yl]benzenesulfonamide",430.061493,"C18H15ClN6O3S","CN(C)c1nc(nc(n1)Oc2ccccc2)N(C#N)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H15ClN6O3S/c1-24(2)16-21-17(23-18(22-16)28-14-6-4-3-5-7-14)25(12-20)29(26,27)15-10-8-13(19)9-11-15/h3-11H,1-2H3","AEJMXPGDISMXBB-UHFFFAOYSA-N"
21671821,"4-{[(5-Methyl-1H-benzimidazol-2-yl)sulfanyl]methyl}-N-{[(4-methylphenyl)sulfinyl]oxy}-1,3-thiazol-2-amine",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)S(=O)ONc2nc(cs2)CSc3[nH]c4ccc(cc4n3)C","InChI=1S/C19H18N4O2S3/c1-12-3-6-15(7-4-12)28(24)25-23-19-20-14(11-27-19)10-26-18-21-16-8-5-13(2)9-17(16)22-18/h3-9,11H,10H2,1-2H3,(H,20,23)(H,21,22)","QCYNAJMNNBDCOA-UHFFFAOYSA-N"
21671823,"4,6-Dimethyl-2-({[2-({[(4-methylphenyl)sulfinyl]oxy}amino)-1,3-thiazol-4-yl]methyl}sulfanyl)nicotinonitrile",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)S(=O)ONc2nc(cs2)CSc3c(c(cc(n3)C)C)C#N","InChI=1S/C19H18N4O2S3/c1-12-4-6-16(7-5-12)28(24)25-23-19-22-15(11-27-19)10-26-18-17(9-20)13(2)8-14(3)21-18/h4-8,11H,10H2,1-3H3,(H,22,23)","YATRFWQQGCLTLF-UHFFFAOYSA-N"
21883312,"Chloro(13-hydroxy-9-oxatetracyclo[6.3.2.0~1,6~.0~6,10~]tridec-11-yl)mercury",430.062317,"C12H17ClHgO2","C1CCC23CC(C4CC2(C1)C(C3[Hg]Cl)O4)O","InChI=1S/C12H17O2.ClH.Hg/c13-8-5-11-3-1-2-4-12(11)6-9(8)14-10(12)7-11;;/h7-10,13H,1-6H2;1H;/q;;+1/p-1","STDRBDSKYZPXOX-UHFFFAOYSA-M"
22000454,"2-{[(4-Oxo-1,4-dihydrothieno[3,2-d]pyrimidin-2-yl)methyl]sulfanyl}-3-propyl-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-one",430.059174,"C19H18N4O2S3","CCCn1c(=O)c2c3c(sc2nc1SCc4[nH]c(=O)c5c(n4)ccs5)CCC3","InChI=1S/C19H18N4O2S3/c1-2-7-23-18(25)14-10-4-3-5-12(10)28-17(14)22-19(23)27-9-13-20-11-6-8-26-15(11)16(24)21-13/h6,8H,2-5,7,9H2,1H3,(H,20,21,24)","GUVAMUUCNRZDND-UHFFFAOYSA-N"
22044933,"N-[1-(4-Chlorobenzyl)-1H-pyrazol-5-yl]-3-(6-chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)propanamide",430.059937,"C20H16Cl2N4O3","c1cc(ccc1Cn2c(ccn2)NC(=O)CCn3c4ccc(cc4oc3=O)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-3-1-13(2-4-14)12-26-18(7-9-23-26)24-19(27)8-10-25-16-6-5-15(22)11-17(16)29-20(25)28/h1-7,9,11H,8,10,12H2,(H,24,27)","SQOVSNLBOHMKMX-UHFFFAOYSA-N"
22324477,"N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-[(3,5,6-trimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)Nc3c(c4c(s3)CCC4)C#N)C)C","InChI=1S/C19H18N4O2S3/c1-9-10(2)27-17-15(9)18(25)23(3)19(22-17)26-8-14(24)21-16-12(7-20)11-5-4-6-13(11)28-16/h4-6,8H2,1-3H3,(H,21,24)","DKWOPXJGUSRVAN-UHFFFAOYSA-N"
22363367,"N-(1,3-Benzothiazol-2-yl)-N-ethyl-2-[(3-ethyl-4-oxo-3,4-dihydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","CCn1c(=O)c2c(ccs2)nc1SCC(=O)N(CC)c3nc4ccccc4s3","InChI=1S/C19H18N4O2S3/c1-3-22(19-20-12-7-5-6-8-14(12)28-19)15(24)11-27-18-21-13-9-10-26-16(13)17(25)23(18)4-2/h5-10H,3-4,11H2,1-2H3","JPCHGBHCKQPOTI-UHFFFAOYSA-N"
22431770,"N-{2-[5-(2-Methyl-1,3-thiazol-4-yl)-2-thienyl]ethyl}-3-(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)propanamide",430.059174,"C19H18N4O2S3","Cc1nc(cs1)c2ccc(s2)CCNC(=O)CCn3cnc4c(c3=O)ccs4","InChI=1S/C19H18N4O2S3/c1-12-22-15(10-27-12)16-3-2-13(28-16)4-7-20-17(24)5-8-23-11-21-18-14(19(23)25)6-9-26-18/h2-3,6,9-11H,4-5,7-8H2,1H3,(H,20,24)","MEJXJFNIUPWOLH-UHFFFAOYSA-N"
22915398,"N'-[(4Z)-6-Fluoro-1,1-dioxido-2,3-dihydro-4H-thiochromen-4-ylidene]-2-[3-(trifluoromethyl)phenoxy]acetohydrazide",430.061035,"C18H14F4N2O4S","c1cc(cc(c1)OCC(=O)N/N=C\2/CCS(=O)(=O)c3c2cc(cc3)F)C(F)(F)F","InChI=1S/C18H14F4N2O4S/c19-12-4-5-16-14(9-12)15(6-7-29(16,26)27)23-24-17(25)10-28-13-3-1-2-11(8-13)18(20,21)22/h1-5,8-9H,6-7,10H2,(H,24,25)/b23-15-","ASLLQWHVPLLBIP-HAHDFKILSA-N"
23323963,"Sodium 1-amino-4-[(3-methylphenyl)amino]-9,10-dioxo-9,10-dihydro-2-anthracenesulfonate",430.059937,"C21H15N2NaO5S","Cc1cccc(c1)Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)[O-].[Na+]","InChI=1S/C21H16N2O5S.Na/c1-11-5-4-6-12(9-11)23-15-10-16(29(26,27)28)19(22)18-17(15)20(24)13-7-2-3-8-14(13)21(18)25;/h2-10,23H,22H2,1H3,(H,26,27,28);/q;+1/p-1","LYHWJPDKQGCMKY-UHFFFAOYSA-M"
23398414,"2-{3-Amino-5-[(cyanomethyl)sulfanyl]-4H-1,2,4-triazol-4-yl}-N-[4-(3-nitrophenyl)-1,3-thiazol-2-yl]propanamide",430.063019,"C16H14N8O3S2","CC(C(=O)Nc1nc(cs1)c2cccc(c2)[N+](=O)[O-])n3c(nnc3SCC#N)N","InChI=1S/C16H14N8O3S2/c1-9(23-14(18)21-22-16(23)28-6-5-17)13(25)20-15-19-12(8-29-15)10-3-2-4-11(7-10)24(26)27/h2-4,7-9H,6H2,1H3,(H2,18,21)(H,19,20,25)","NQCWQSMGYIYLLL-UHFFFAOYSA-N"
23742467,"N-[4-(2-Chlorophenyl)-1,3-thiazol-2-yl]-2-(3,7-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-1-yl)acetamide",430.061493,"C18H15ClN6O3S","Cn1cnc2c1c(=O)n(c(=O)n2C)CC(=O)Nc3nc(cs3)c4ccccc4Cl","InChI=1S/C18H15ClN6O3S/c1-23-9-20-15-14(23)16(27)25(18(28)24(15)2)7-13(26)22-17-21-12(8-29-17)10-5-3-4-6-11(10)19/h3-6,8-9H,7H2,1-2H3,(H,21,22,26)","PGYOHBLTOJXXJD-UHFFFAOYSA-N"
24553588,"7'-(Benzyloxy)-6-chloro-2H,2'H-3,4'-bichromene-2,2'-dione",430.060791,"C25H15ClO5","c1ccc(cc1)COc2ccc3c(cc(=O)oc3c2)c4cc5cc(ccc5oc4=O)Cl","InChI=1S/C25H15ClO5/c26-17-6-9-22-16(10-17)11-21(25(28)31-22)20-13-24(27)30-23-12-18(7-8-19(20)23)29-14-15-4-2-1-3-5-15/h1-13H,14H2","ZOEAVNRTYBREOY-UHFFFAOYSA-N"
24556816,"3-(1,3-Benzothiazol-2-yl)-7-[(4-nitrobenzyl)oxy]-2H-chromen-2-one",430.062347,"C23H14N2O5S","c1ccc2c(c1)nc(s2)c3cc4ccc(cc4oc3=O)OCc5ccc(cc5)[N+](=O)[O-]","InChI=1S/C23H14N2O5S/c26-23-18(22-24-19-3-1-2-4-21(19)31-22)11-15-7-10-17(12-20(15)30-23)29-13-14-5-8-16(9-6-14)25(27)28/h1-12H,13H2","NUDWLXUKTSYFHM-UHFFFAOYSA-N"
24619933,"8-Chloro-N'-(3-pyridinylcarbonyl)dibenzo[b,f][1,4]oxazepine-10(11H)-carbohydrazide hydrochloride (1:1)",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)CN(c3cc(ccc3O2)Cl)C(=O)NNC(=O)c4cccnc4.Cl","InChI=1S/C20H15ClN4O3.ClH/c21-15-7-8-18-16(10-15)25(12-14-4-1-2-6-17(14)28-18)20(27)24-23-19(26)13-5-3-9-22-11-13;/h1-11H,12H2,(H,23,26)(H,24,27);1H","DSSHBAPXZQNTNH-UHFFFAOYSA-N"
24620675,"8-Chloro-N'-(2-pyridinylcarbonyl)dibenzo[b,f][1,4]oxazepine-10(11H)-carbohydrazide hydrochloride (1:1)",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)CN(c3cc(ccc3O2)Cl)C(=O)NNC(=O)c4ccccn4.Cl","InChI=1S/C20H15ClN4O3.ClH/c21-14-8-9-18-16(11-14)25(12-13-5-1-2-7-17(13)28-18)20(27)24-23-19(26)15-6-3-4-10-22-15;/h1-11H,12H2,(H,23,26)(H,24,27);1H","XJUHZJZFLQWDBC-UHFFFAOYSA-N"
24675176,"N-[4-(3-Chlorophenyl)-1,3-thiazol-2-yl]-2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetamide",430.061493,"C18H15ClN6O3S","Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(=O)Nc3nc(cs3)c4cccc(c4)Cl","InChI=1S/C18H15ClN6O3S/c1-23-15-14(16(27)24(2)18(23)28)25(9-20-15)7-13(26)22-17-21-12(8-29-17)10-4-3-5-11(19)6-10/h3-6,8-9H,7H2,1-2H3,(H,21,22,26)","RRAWNJZPRJUJHZ-UHFFFAOYSA-N"
24709354,"Sodium 1-amino-4-(benzylamino)-9,10-dioxo-9,10-dihydro-2-anthracenesulfonate",430.059937,"C21H15N2NaO5S","c1ccc(cc1)CNc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)[O-].[Na+]","InChI=1S/C21H16N2O5S.Na/c22-19-16(29(26,27)28)10-15(23-11-12-6-2-1-3-7-12)17-18(19)21(25)14-9-5-4-8-13(14)20(17)24;/h1-10,23H,11,22H2,(H,26,27,28);/q;+1/p-1","GDVXPWFZZWZMHU-UHFFFAOYSA-M"
26345880,"2-(Benzylsulfanyl)-1-(5-O-phosphono-beta-D-ribofuranosyl)-4(1H)-pyrimidinone",430.059967,"C16H19N2O8PS","c1ccc(cc1)CSc2nc(=O)ccn2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O","InChI=1S/C16H19N2O8PS/c19-12-6-7-18(16(17-12)28-9-10-4-2-1-3-5-10)15-14(21)13(20)11(26-15)8-25-27(22,23)24/h1-7,11,13-15,20-21H,8-9H2,(H2,22,23,24)/t11-,13-,14-,15-/m1/s1","UAVDUKDOQBEXDY-NMFUWQPSSA-N"
26580172,"Trimethyl 9-[(2-bromo-2-propen-1-yl)oxy]-1-nonen-6-yne-2,4,4-tricarboxylate",430.062714,"C18H23BrO7","COC(=O)C(=C)CC(CC#CCCOCC(=C)Br)(C(=O)OC)C(=O)OC","InChI=1S/C18H23BrO7/c1-13(15(20)23-3)11-18(16(21)24-4,17(22)25-5)9-7-6-8-10-26-12-14(2)19/h1-2,8-12H2,3-5H3","KWJKICJCURMHBX-UHFFFAOYSA-N"
27292781,"N-(3-cyano-4,5,6,7-tetrahydrobenzothiophen-2-yl)-2-[(5,6-dimethyl-4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","Cc1c(sc2c1c(=O)[nH]c(n2)SCC(=O)Nc3c(c4c(s3)CCCC4)C#N)C","InChI=1S/C19H18N4O2S3/c1-9-10(2)27-18-15(9)16(25)22-19(23-18)26-8-14(24)21-17-12(7-20)11-5-3-4-6-13(11)28-17/h3-6,8H2,1-2H3,(H,21,24)(H,22,23,25)","VRXLALXUPKGRIN-UHFFFAOYSA-N"
27293378,"2-{[5-(4-Fluorophenyl)thieno[2,3-d]pyrimidin-4-yl]sulfanyl}-1-(2-naphthyl)ethanone",430.060974,"C24H15FN2OS2","c1ccc2cc(ccc2c1)C(=O)CSc3c4c(csc4ncn3)c5ccc(cc5)F","InChI=1S/C24H15FN2OS2/c25-19-9-7-16(8-10-19)20-12-29-23-22(20)24(27-14-26-23)30-13-21(28)18-6-5-15-3-1-2-4-17(15)11-18/h1-12,14H,13H2","JKLPLVMCMJQJBW-UHFFFAOYSA-N"
27345607,"N-[2-(6,8-Dichloroimidazo[1,2-a]pyridin-2-yl)ethyl]-3-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanamide",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)NCCc3cn4cc(cc(c4n3)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-12-9-16(22)18-24-13(11-25(18)10-12)5-7-23-17(27)6-8-26-19(28)14-3-1-2-4-15(14)20(26)29/h1-4,9-11H,5-8H2,(H,23,27)","GDJWQSRUDFPZEL-UHFFFAOYSA-N"
27345608,"N-[2-(6,8-Dichloroimidazo[1,2-a]pyridin-2-yl)ethyl]-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanamide",430.059937,"C20H16Cl2N4O3","CC(C(=O)NCCc1cn2cc(cc(c2n1)Cl)Cl)N3C(=O)c4ccccc4C3=O","InChI=1S/C20H16Cl2N4O3/c1-11(26-19(28)14-4-2-3-5-15(14)20(26)29)18(27)23-7-6-13-10-25-9-12(21)8-16(22)17(25)24-13/h2-5,8-11H,6-7H2,1H3,(H,23,27)","VDIHTOXXIVFCEX-UHFFFAOYSA-N"
27352569,"N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-[6-ethyl-2-(methylsulfanyl)-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl]acetamide",430.059174,"C19H18N4O2S3","CCc1cc2c(s1)nc(n(c2=O)CC(=O)Nc3c(c4c(s3)CCC4)C#N)SC","InChI=1S/C19H18N4O2S3/c1-3-10-7-12-16(27-10)22-19(26-2)23(18(12)25)9-15(24)21-17-13(8-20)11-5-4-6-14(11)28-17/h7H,3-6,9H2,1-2H3,(H,21,24)","GECDEIPHMUXGEP-UHFFFAOYSA-N"
27353176,"N-(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-2-(6-ethyl-4-oxo-2-thioxo-1,4-dihydrothieno[2,3-d]pyrimidin-3(2H)-yl)acetamide",430.059174,"C19H18N4O2S3","CCc1cc2c(s1)[nH]c(=S)n(c2=O)CC(=O)Nc3c(c4c(s3)CCCC4)C#N","InChI=1S/C19H18N4O2S3/c1-2-10-7-12-16(27-10)22-19(26)23(18(12)25)9-15(24)21-17-13(8-20)11-5-3-4-6-14(11)28-17/h7H,2-6,9H2,1H3,(H,21,24)(H,22,26)","KOAZNUQCEREBQE-UHFFFAOYSA-N"
27353717,"N-(3-Cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-2-[(6-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","Cc1cc2c(=O)[nH]c(nc2s1)SCC(=O)Nc3c(c4c(s3)CC(CC4)C)C#N","InChI=1S/C19H18N4O2S3/c1-9-3-4-11-13(7-20)18(28-14(11)5-9)21-15(24)8-26-19-22-16(25)12-6-10(2)27-17(12)23-19/h6,9H,3-5,8H2,1-2H3,(H,21,24)(H,22,23,25)","VIWPBHOMFUOXKQ-UHFFFAOYSA-N"
27358788,"N-[(6,8-Dichloro-2-methylimidazo[1,2-a]pyridin-3-yl)carbonyl]tryptophan",430.059937,"C20H16Cl2N4O3","Cc1c(n2cc(cc(c2n1)Cl)Cl)C(=O)NC(Cc3c[nH]c4c3cccc4)C(=O)O","InChI=1S/C20H16Cl2N4O3/c1-10-17(26-9-12(21)7-14(22)18(26)24-10)19(27)25-16(20(28)29)6-11-8-23-15-5-3-2-4-13(11)15/h2-5,7-9,16,23H,6H2,1H3,(H,25,27)(H,28,29)","ZUTNKKUOUHZOFA-UHFFFAOYSA-N"
27433879,"(5-Methyl-1,3,4-oxadiazol-2-yl)methyl (2E)-2-cyano-3-[1-(2,3-dichlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]acrylate",430.059937,"C20H16Cl2N4O3","Cc1cc(c(n1c2cccc(c2Cl)Cl)C)/C=C(\C#N)/C(=O)OCc3nnc(o3)C","InChI=1S/C20H16Cl2N4O3/c1-11-7-14(12(2)26(11)17-6-4-5-16(21)19(17)22)8-15(9-23)20(27)28-10-18-25-24-13(3)29-18/h4-8H,10H2,1-3H3/b15-8+","VIENOFYPAUEUSE-OVCLIPMQSA-N"
28461951,"N-{4-[(3,4-Difluorophenyl)carbamoyl]benzyl}-4,5-dihydrothieno[2,3-b]thiophene-2-carboxamide",430.062134,"C21H16F2N2O2S2","c1cc(ccc1CNC(=O)c2cc3c(s2)SCC3)C(=O)Nc4ccc(c(c4)F)F","InChI=1S/C21H16F2N2O2S2/c22-16-6-5-15(10-17(16)23)25-19(26)13-3-1-12(2-4-13)11-24-20(27)18-9-14-7-8-28-21(14)29-18/h1-6,9-10H,7-8,11H2,(H,24,27)(H,25,26)","MGTJCESUUFPZFK-UHFFFAOYSA-N"
28514377,"N-[(2R,3R)-3-Chloro-2-(4-methoxyphenyl)-4-oxo-1-azetidinyl]-3-(4-chlorophenyl)-1H-pyrazole-5-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1)[C@@H]2[C@H](C(=O)N2NC(=O)c3cc(n[nH]3)c4ccc(cc4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-14-8-4-12(5-9-14)18-17(22)20(28)26(18)25-19(27)16-10-15(23-24-16)11-2-6-13(21)7-3-11/h2-10,17-18H,1H3,(H,23,24)(H,25,27)/t17-,18-/m1/s1","RUJONKBTVIARGF-QZTJIDSGSA-N"
28565534,"17-Hydroxyestra-1,3,5(10)-trien-3-yl hydrogen sulfate - potassium (1:2)",430.061859,"C18H24K2O5S","CC12CCC3c4ccc(cc4CCC3C1CCC2O)OS(=O)(=O)O.[KH].[KH]","InChI=1S/C18H24O5S.2K.2H/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19;;;;/h3,5,10,14-17,19H,2,4,6-9H2,1H3,(H,20,21,22);;;;","ZTIJSYVJRNVQQP-UHFFFAOYSA-N"
28612806,"3-{2-[3-(2-Chlorophenyl)-5-(4-chlorophenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-2,4-imidazolidinedione",430.059937,"C20H16Cl2N4O3","c1ccc(c(c1)C2=NN(C(C2)c3ccc(cc3)Cl)C(=O)CN4C(=O)CNC4=O)Cl","InChI=1S/C20H16Cl2N4O3/c21-13-7-5-12(6-8-13)17-9-16(14-3-1-2-4-15(14)22)24-26(17)19(28)11-25-18(27)10-23-20(25)29/h1-8,17H,9-11H2,(H,23,29)","IKVHSEJBLWXYHJ-UHFFFAOYSA-N"
28612821,"3-{2-[3,5-Bis(4-chlorophenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}-2,4-imidazolidinedione",430.059937,"C20H16Cl2N4O3","c1cc(ccc1C2CC(=NN2C(=O)CN3C(=O)CNC3=O)c4ccc(cc4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-5-1-12(2-6-14)16-9-17(13-3-7-15(22)8-4-13)26(24-16)19(28)11-25-18(27)10-23-20(25)29/h1-8,17H,9-11H2,(H,23,29)","YGFCAJXVBQFOSN-UHFFFAOYSA-N"
28621753,"2-[7-(4-Chlorophenyl)-8-ethyl-4-oxopyrazolo[5,1-c]pyrimido[4,5-e][1,2,4]triazin-3(4H)-yl]-3-sulfanylpropanoic acid",430.061493,"C18H15ClN6O3S","CCc1c(c2nnc3c(n2n1)ncn(c3=O)C(CS)C(=O)O)c4ccc(cc4)Cl","InChI=1S/C18H15ClN6O3S/c1-2-11-13(9-3-5-10(19)6-4-9)15-22-21-14-16(25(15)23-11)20-8-24(17(14)26)12(7-29)18(27)28/h3-6,8,12,29H,2,7H2,1H3,(H,27,28)","JYSRGHUTBIGHRS-UHFFFAOYSA-N"
28625224,"N-(5-Chloro-2-methoxyphenyl)-2-[7-(4-chlorophenyl)-2-oxo-2,3-dihydro-1H-imidazo[1,2-b]pyrazol-3-yl]acetamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1NC(=O)CC2C(=O)Nc3n2ncc3c4ccc(cc4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-17-7-6-13(22)8-15(17)24-18(27)9-16-20(28)25-19-14(10-23-26(16)19)11-2-4-12(21)5-3-11/h2-8,10,16H,9H2,1H3,(H,24,27)(H,25,28)","CGTJRMHCCCDMHC-UHFFFAOYSA-N"
