"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21493217,"4-Methyl-2-(3-nitrophenyl)-5-phenyl-1H-imidazole 3-oxide",295.095703,"C16H13N3O3","Cc1c([nH]c([n+]1[O-])c2cccc(c2)[N+](=O)[O-])c3ccccc3","InChI=1S/C16H13N3O3/c1-11-15(12-6-3-2-4-7-12)17-16(18(11)20)13-8-5-9-14(10-13)19(21)22/h2-10,17H,1H3","GTTWJQOMCSZASG-UHFFFAOYSA-N"
21494686,"5-(4-Phenoxyphenyl)-1,2-oxazole-3-carbohydrazide",295.095703,"C16H13N3O3","c1ccc(cc1)Oc2ccc(cc2)c3cc(no3)C(=O)NN","InChI=1S/C16H13N3O3/c17-18-16(20)14-10-15(22-19-14)11-6-8-13(9-7-11)21-12-4-2-1-3-5-12/h1-10H,17H2,(H,18,20)","QKGHJWASAGZMIR-UHFFFAOYSA-N"
22105772,"2-(2-Furoyl)-N-(1-naphthyl)hydrazinecarboxamide",295.095703,"C16H13N3O3","c1ccc2c(c1)cccc2NC(=O)NNC(=O)c3ccco3","InChI=1S/C16H13N3O3/c20-15(14-9-4-10-22-14)18-19-16(21)17-13-8-3-6-11-5-1-2-7-12(11)13/h1-10H,(H,18,20)(H2,17,19,21)","QMIJBOMUVUKMRQ-UHFFFAOYSA-N"
22329572,"N'-[(3-Methyl-1-benzofuran-2-yl)carbonyl]-2-pyridinecarbohydrazide",295.095703,"C16H13N3O3","Cc1c2ccccc2oc1C(=O)NNC(=O)c3ccccn3","InChI=1S/C16H13N3O3/c1-10-11-6-2-3-8-13(11)22-14(10)16(21)19-18-15(20)12-7-4-5-9-17-12/h2-9H,1H3,(H,18,20)(H,19,21)","YWAUMGNDRBOGJK-UHFFFAOYSA-N"
22554470,"2-Amino-2-oxo-1-phenylethyl 1H-indazole-6-carboxylate",295.095703,"C16H13N3O3","c1ccc(cc1)C(C(=O)N)OC(=O)c2ccc3cn[nH]c3c2","InChI=1S/C16H13N3O3/c17-15(20)14(10-4-2-1-3-5-10)22-16(21)11-6-7-12-9-18-19-13(12)8-11/h1-9,14H,(H2,17,20)(H,18,19)","WTIUXJOGCWMXCC-UHFFFAOYSA-N"
22887438,"2-(2-Methyl-1H-benzimidazol-1-yl)-1-(4-nitrophenyl)ethanone",295.095703,"C16H13N3O3","Cc1nc2ccccc2n1CC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-17-14-4-2-3-5-15(14)18(11)10-16(20)12-6-8-13(9-7-12)19(21)22/h2-9H,10H2,1H3","SDSQBMMZPHTURZ-UHFFFAOYSA-N"
22949840,"N-(2-Hydroxyphenyl)-4-methyl-3-oxo-3,4-dihydro-2-quinoxalinecarboxamide",295.095703,"C16H13N3O3","Cn1c2ccccc2nc(c1=O)C(=O)Nc3ccccc3O","InChI=1S/C16H13N3O3/c1-19-12-8-4-2-6-10(12)17-14(16(19)22)15(21)18-11-7-3-5-9-13(11)20/h2-9,20H,1H3,(H,18,21)","SAHYNYYYVWJCPP-UHFFFAOYSA-N"
23136589,"Ethyl (2E)-2-cyano-3-(6-oxo-3-phenyl-1,6-dihydro-4-pyridazinyl)acrylate",295.095703,"C16H13N3O3","CCOC(=O)/C(=C/c1cc(nnc1c2ccccc2)O)/C#N","InChI=1S/C16H13N3O3/c1-2-22-16(21)13(10-17)8-12-9-14(20)18-19-15(12)11-6-4-3-5-7-11/h3-9H,2H2,1H3,(H,18,20)/b13-8+","ATQXKNJFAFXAHP-MDWZMJQESA-N"
23136980,"2,2-Dimethyl-4-(2-nitro-1H-pyrrol-1-yl)-2H-chromene-6-carbonitrile",295.095703,"C16H13N3O3","CC1(C=C(c2cc(ccc2O1)C#N)n3cccc3[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-16(2)9-13(18-7-3-4-15(18)19(20)21)12-8-11(10-17)5-6-14(12)22-16/h3-9H,1-2H3","LVWYKGGDDSHXMF-UHFFFAOYSA-N"
23148898,"7-Amino-1-(2-aminophenyl)-6-methoxy-5,8-isoquinolinedione",295.095703,"C16H13N3O3","COC1=C(C(=O)c2c(ccnc2c3ccccc3N)C1=O)N","InChI=1S/C16H13N3O3/c1-22-16-12(18)15(21)11-9(14(16)20)6-7-19-13(11)8-4-2-3-5-10(8)17/h2-7H,17-18H2,1H3","BVQDOBVOOACILX-UHFFFAOYSA-N"
23148903,"7-Amino-1-(3-aminophenyl)-6-methoxy-5,8-isoquinolinedione",295.095703,"C16H13N3O3","COC1=C(C(=O)c2c(ccnc2c3cccc(c3)N)C1=O)N","InChI=1S/C16H13N3O3/c1-22-16-12(18)15(21)11-10(14(16)20)5-6-19-13(11)8-3-2-4-9(17)7-8/h2-7H,17-18H2,1H3","MEMJOCBZQCHHGO-UHFFFAOYSA-N"
23148963,"7-Amino-1-(4-aminophenyl)-6-methoxy-5,8-isoquinolinedione",295.095703,"C16H13N3O3","COC1=C(C(=O)c2c(ccnc2c3ccc(cc3)N)C1=O)N","InChI=1S/C16H13N3O3/c1-22-16-12(18)15(21)11-10(14(16)20)6-7-19-13(11)8-2-4-9(17)5-3-8/h2-7H,17-18H2,1H3","NDECNIKKLNEDOB-UHFFFAOYSA-N"
23179256,"methyl (2E,4E)-5-(2-hydroxy-4H-imidazo[4,5-b]quinolin-7-yl)penta-2,4-dienoate",295.095703,"C16H13N3O3","COC(=O)/C=C/C=C/c1ccc2c(c1)cc-3nc(nc3[nH]2)O","InChI=1S/C16H13N3O3/c1-22-14(20)5-3-2-4-10-6-7-12-11(8-10)9-13-15(17-12)19-16(21)18-13/h2-9H,1H3,(H2,17,18,19,21)/b4-2+,5-3+","OEMMHZLLMVPLAQ-ZUVMSYQZSA-N"
23217265,"(2Z)-2-Cyano-3-cyclopropyl-3-hydroxy-N-[4-(1,3-oxazol-2-yl)phenyl]acrylamide",295.095703,"C16H13N3O3","c1cc(ccc1c2ncco2)NC(=O)/C(=C(/C3CC3)\O)/C#N","InChI=1S/C16H13N3O3/c17-9-13(14(20)10-1-2-10)15(21)19-12-5-3-11(4-6-12)16-18-7-8-22-16/h3-8,10,20H,1-2H2,(H,19,21)/b14-13-","GHOLEOLKSUAVGK-YPKPFQOOSA-N"
23280132,"Phenyl (5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-3-yl)carbamate",295.095703,"C16H13N3O3","c1ccc(cc1)N2C(=O)CC(=N2)NC(=O)Oc3ccccc3","InChI=1S/C16H13N3O3/c20-15-11-14(18-19(15)12-7-3-1-4-8-12)17-16(21)22-13-9-5-2-6-10-13/h1-10H,11H2,(H,17,18,21)","UZEKAWAUZGGYRK-UHFFFAOYSA-N"
23315268,"4-(1H-Imidazol-1-yl)-6,7-dimethoxyfuro[2,3-b]quinoline",295.095703,"C16H13N3O3","COc1cc2c(cc1OC)nc3c(c2n4ccnc4)cco3","InChI=1S/C16H13N3O3/c1-20-13-7-11-12(8-14(13)21-2)18-16-10(3-6-22-16)15(11)19-5-4-17-9-19/h3-9H,1-2H3","UIPUIYKJGXQICM-UHFFFAOYSA-N"
23475632,"4-Hydroxy-8-methoxy-N-(4-pyridinyl)-3-quinolinecarboxamide",295.095703,"C16H13N3O3","COc1cccc2c1ncc(c2O)C(=O)Nc3ccncc3","InChI=1S/C16H13N3O3/c1-22-13-4-2-3-11-14(13)18-9-12(15(11)20)16(21)19-10-5-7-17-8-6-10/h2-9H,1H3,(H,18,20)(H,17,19,21)","UJDXUWXGMQKADS-UHFFFAOYSA-N"
23475636,"4-Hydroxy-8-methoxy-N-(2-pyridinyl)-3-quinolinecarboxamide",295.095703,"C16H13N3O3","COc1cccc2c1ncc(c2O)C(=O)Nc3ccccn3","InChI=1S/C16H13N3O3/c1-22-12-6-4-5-10-14(12)18-9-11(15(10)20)16(21)19-13-7-2-3-8-17-13/h2-9H,1H3,(H,18,20)(H,17,19,21)","HUQCYRUBSUSEHQ-UHFFFAOYSA-N"
23475642,"4-Hydroxy-8-methoxy-N-(3-pyridinyl)-3-quinolinecarboxamide",295.095703,"C16H13N3O3","COc1cccc2c1ncc(c2O)C(=O)Nc3cccnc3","InChI=1S/C16H13N3O3/c1-22-13-6-2-5-11-14(13)18-9-12(15(11)20)16(21)19-10-4-3-7-17-8-10/h2-9H,1H3,(H,18,20)(H,19,21)","GOHPLMRXHHYJLF-UHFFFAOYSA-N"
23629864,"2-(1H-Benzimidazol-2-ylcarbamoyl)phenyl acetate",295.095703,"C16H13N3O3","CC(=O)Oc1ccccc1C(=O)Nc2[nH]c3ccccc3n2","InChI=1S/C16H13N3O3/c1-10(20)22-14-9-5-2-6-11(14)15(21)19-16-17-12-7-3-4-8-13(12)18-16/h2-9H,1H3,(H2,17,18,19,21)","ORNHEQVWBBUKEX-UHFFFAOYSA-N"
23994737,"4-{[(1H-Benzimidazol-5-ylcarbonyl)amino]methyl}benzoic acid",295.095703,"C16H13N3O3","c1cc(ccc1CNC(=O)c2ccc3c(c2)[nH]cn3)C(=O)O","InChI=1S/C16H13N3O3/c20-15(12-5-6-13-14(7-12)19-9-18-13)17-8-10-1-3-11(4-2-10)16(21)22/h1-7,9H,8H2,(H,17,20)(H,18,19)(H,21,22)","OMGWMAYNHBHSSB-UHFFFAOYSA-N"
24378312,"(2-{(E)-[(3-Cyanophenyl)hydrazono]methyl}phenoxy)acetic acid",295.095703,"C16H13N3O3","c1ccc(c(c1)/C=N/Nc2cccc(c2)C#N)OCC(=O)O","InChI=1S/C16H13N3O3/c17-9-12-4-3-6-14(8-12)19-18-10-13-5-1-2-7-15(13)22-11-16(20)21/h1-8,10,19H,11H2,(H,20,21)/b18-10+","HOVUCOOKKZFVQB-VCHYOVAHSA-N"
24378313,"(4-{(E)-[(3-Cyanophenyl)hydrazono]methyl}phenoxy)acetic acid",295.095703,"C16H13N3O3","c1cc(cc(c1)N/N=C/c2ccc(cc2)OCC(=O)O)C#N","InChI=1S/C16H13N3O3/c17-9-13-2-1-3-14(8-13)19-18-10-12-4-6-15(7-5-12)22-11-16(20)21/h1-8,10,19H,11H2,(H,20,21)/b18-10+","PUBXTQAWWRXBJG-VCHYOVAHSA-N"
24512305,"2-{[(2E)-2-Cyano-3-(1-methyl-1H-pyrrol-2-yl)-2-propenoyl]amino}benzoic acid",295.095703,"C16H13N3O3","Cn1cccc1/C=C(\C#N)/C(=O)Nc2ccccc2C(=O)O","InChI=1S/C16H13N3O3/c1-19-8-4-5-12(19)9-11(10-17)15(20)18-14-7-3-2-6-13(14)16(21)22/h2-9H,1H3,(H,18,20)(H,21,22)/b11-9+","FTZXFLHJSZGAIO-PKNBQFBNSA-N"
24678999,"3-(4-Methoxyphenyl)-5-(4-nitrophenyl)-1H-pyrazole",295.095703,"C16H13N3O3","COc1ccc(cc1)c2cc([nH]n2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-14-8-4-12(5-9-14)16-10-15(17-18-16)11-2-6-13(7-3-11)19(20)21/h2-10H,1H3,(H,17,18)","HZGKYBLBZDROKF-UHFFFAOYSA-N"
24685839,"5-[(8E)-8-(Hydroxyimino)-1,8-dihydropyrrolo[2,3-b]pyrrolizin-3-yl]-2-methoxyphenol",295.095703,"C16H13N3O3","COc1ccc(cc1O)c2c[nH]c\3c2-n4cccc4/C3=N/O","InChI=1S/C16H13N3O3/c1-22-13-5-4-9(7-12(13)20)10-8-17-15-14(18-21)11-3-2-6-19(11)16(10)15/h2-8,17,20-21H,1H3/b18-14-","DSYROYJRNWANCK-JXAWBTAJSA-N"
24776348,"4-(1-(4-Acetylphenyl)-1H-1,2,3-triazol-4-yl)-4-hydroxycyclohexa-2,5-dienone",295.095703,"C16H13N3O3","CC(=O)c1ccc(cc1)n2cc(nn2)C3(C=CC(=O)C=C3)O","InChI=1S/C16H13N3O3/c1-11(20)12-2-4-13(5-3-12)19-10-15(17-18-19)16(22)8-6-14(21)7-9-16/h2-10,22H,1H3","NRZOBTVSYCVNSA-UHFFFAOYSA-N"
24827275,"(5S)-5-(Aminomethyl)-3-[3-fluoro-4-(2-oxo-1,3-oxazolidin-3-yl)phenyl]-1,3-oxazolidin-2-one",295.096832,"C13H14FN3O4","c1cc(c(cc1N2C[C@@H](OC2=O)CN)F)N3CCOC3=O","InChI=1S/C13H14FN3O4/c14-10-5-8(17-7-9(6-15)21-13(17)19)1-2-11(10)16-3-4-20-12(16)18/h1-2,5,9H,3-4,6-7,15H2/t9-/m0/s1","AYFFVFFQRBTRNJ-VIFPVBQESA-N"
24963530,"2-Cyano-N-(2-pyridinylcarbonyl)-D-phenylalanine",295.095703,"C16H13N3O3","c1ccc(c(c1)C[C@H](C(=O)O)NC(=O)c2ccccn2)C#N","InChI=1S/C16H13N3O3/c17-10-12-6-2-1-5-11(12)9-14(16(21)22)19-15(20)13-7-3-4-8-18-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m1/s1","XTVJSQIMBBNQMK-CQSZACIVSA-N"
24963531,"3-Cyano-N-(2-pyridinylcarbonyl)-D-phenylalanine",295.095703,"C16H13N3O3","c1ccnc(c1)C(=O)N[C@H](Cc2cccc(c2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c17-10-12-5-3-4-11(8-12)9-14(16(21)22)19-15(20)13-6-1-2-7-18-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m1/s1","MERJPUTUKBOCTR-CQSZACIVSA-N"
24963532,"4-Cyano-N-(2-pyridinylcarbonyl)-D-phenylalanine",295.095703,"C16H13N3O3","c1ccnc(c1)C(=O)N[C@H](Cc2ccc(cc2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c17-10-12-6-4-11(5-7-12)9-14(16(21)22)19-15(20)13-3-1-2-8-18-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m1/s1","GLGBEIIDFKWAGQ-CQSZACIVSA-N"
24963635,"2-Cyano-N-(3-pyridinylcarbonyl)-D-phenylalanine",295.095703,"C16H13N3O3","c1ccc(c(c1)C[C@H](C(=O)O)NC(=O)c2cccnc2)C#N","InChI=1S/C16H13N3O3/c17-9-12-5-2-1-4-11(12)8-14(16(21)22)19-15(20)13-6-3-7-18-10-13/h1-7,10,14H,8H2,(H,19,20)(H,21,22)/t14-/m1/s1","DQGUFULMRKCMIR-CQSZACIVSA-N"
24963636,"3-Cyano-N-(3-pyridinylcarbonyl)-D-phenylalanine",295.095703,"C16H13N3O3","c1cc(cc(c1)C#N)C[C@H](C(=O)O)NC(=O)c2cccnc2","InChI=1S/C16H13N3O3/c17-9-12-4-1-3-11(7-12)8-14(16(21)22)19-15(20)13-5-2-6-18-10-13/h1-7,10,14H,8H2,(H,19,20)(H,21,22)/t14-/m1/s1","DJZWLZSWQBZREB-CQSZACIVSA-N"
24963637,"4-Cyano-N-(3-pyridinylcarbonyl)-D-phenylalanine",295.095703,"C16H13N3O3","c1cc(cnc1)C(=O)N[C@H](Cc2ccc(cc2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c17-9-12-5-3-11(4-6-12)8-14(16(21)22)19-15(20)13-2-1-7-18-10-13/h1-7,10,14H,8H2,(H,19,20)(H,21,22)/t14-/m1/s1","KQWHNGAMOZXGON-CQSZACIVSA-N"
24963743,"2-Cyano-N-isonicotinoyl-D-phenylalanine",295.095703,"C16H13N3O3","c1ccc(c(c1)C[C@H](C(=O)O)NC(=O)c2ccncc2)C#N","InChI=1S/C16H13N3O3/c17-10-13-4-2-1-3-12(13)9-14(16(21)22)19-15(20)11-5-7-18-8-6-11/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m1/s1","SLIHJJBHOJXFAF-CQSZACIVSA-N"
24963744,"3-Cyano-N-isonicotinoyl-D-phenylalanine",295.095703,"C16H13N3O3","c1cc(cc(c1)C#N)C[C@H](C(=O)O)NC(=O)c2ccncc2","InChI=1S/C16H13N3O3/c17-10-12-3-1-2-11(8-12)9-14(16(21)22)19-15(20)13-4-6-18-7-5-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m1/s1","CYVWORXFFVDTCS-CQSZACIVSA-N"
24963745,"4-Cyano-N-isonicotinoyl-D-phenylalanine",295.095703,"C16H13N3O3","c1cc(ccc1C[C@H](C(=O)O)NC(=O)c2ccncc2)C#N","InChI=1S/C16H13N3O3/c17-10-12-3-1-11(2-4-12)9-14(16(21)22)19-15(20)13-5-7-18-8-6-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m1/s1","SNWCOLKUTQXKJA-CQSZACIVSA-N"
24974770,"2-Cyano-N-(2-pyridinylcarbonyl)-L-phenylalanine",295.095703,"C16H13N3O3","c1ccc(c(c1)C[C@@H](C(=O)O)NC(=O)c2ccccn2)C#N","InChI=1S/C16H13N3O3/c17-10-12-6-2-1-5-11(12)9-14(16(21)22)19-15(20)13-7-3-4-8-18-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m0/s1","XTVJSQIMBBNQMK-AWEZNQCLSA-N"
24974771,"3-Cyano-N-(2-pyridinylcarbonyl)-L-phenylalanine",295.095703,"C16H13N3O3","c1ccnc(c1)C(=O)N[C@@H](Cc2cccc(c2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c17-10-12-5-3-4-11(8-12)9-14(16(21)22)19-15(20)13-6-1-2-7-18-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m0/s1","MERJPUTUKBOCTR-AWEZNQCLSA-N"
24974772,"4-Cyano-N-(2-pyridinylcarbonyl)-L-phenylalanine",295.095703,"C16H13N3O3","c1ccnc(c1)C(=O)N[C@@H](Cc2ccc(cc2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c17-10-12-6-4-11(5-7-12)9-14(16(21)22)19-15(20)13-3-1-2-8-18-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m0/s1","GLGBEIIDFKWAGQ-AWEZNQCLSA-N"
24974873,"2-Cyano-N-(3-pyridinylcarbonyl)-L-phenylalanine",295.095703,"C16H13N3O3","c1ccc(c(c1)C[C@@H](C(=O)O)NC(=O)c2cccnc2)C#N","InChI=1S/C16H13N3O3/c17-9-12-5-2-1-4-11(12)8-14(16(21)22)19-15(20)13-6-3-7-18-10-13/h1-7,10,14H,8H2,(H,19,20)(H,21,22)/t14-/m0/s1","DQGUFULMRKCMIR-AWEZNQCLSA-N"
24974874,"3-Cyano-N-(3-pyridinylcarbonyl)-L-phenylalanine",295.095703,"C16H13N3O3","c1cc(cc(c1)C#N)C[C@@H](C(=O)O)NC(=O)c2cccnc2","InChI=1S/C16H13N3O3/c17-9-12-4-1-3-11(7-12)8-14(16(21)22)19-15(20)13-5-2-6-18-10-13/h1-7,10,14H,8H2,(H,19,20)(H,21,22)/t14-/m0/s1","DJZWLZSWQBZREB-AWEZNQCLSA-N"
24974875,"4-Cyano-N-(3-pyridinylcarbonyl)-L-phenylalanine",295.095703,"C16H13N3O3","c1cc(cnc1)C(=O)N[C@@H](Cc2ccc(cc2)C#N)C(=O)O","InChI=1S/C16H13N3O3/c17-9-12-5-3-11(4-6-12)8-14(16(21)22)19-15(20)13-2-1-7-18-10-13/h1-7,10,14H,8H2,(H,19,20)(H,21,22)/t14-/m0/s1","KQWHNGAMOZXGON-AWEZNQCLSA-N"
24974979,"2-Cyano-N-isonicotinoyl-L-phenylalanine",295.095703,"C16H13N3O3","c1ccc(c(c1)C[C@@H](C(=O)O)NC(=O)c2ccncc2)C#N","InChI=1S/C16H13N3O3/c17-10-13-4-2-1-3-12(13)9-14(16(21)22)19-15(20)11-5-7-18-8-6-11/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m0/s1","SLIHJJBHOJXFAF-AWEZNQCLSA-N"
24974980,"3-Cyano-N-isonicotinoyl-L-phenylalanine",295.095703,"C16H13N3O3","c1cc(cc(c1)C#N)C[C@@H](C(=O)O)NC(=O)c2ccncc2","InChI=1S/C16H13N3O3/c17-10-12-3-1-2-11(8-12)9-14(16(21)22)19-15(20)13-4-6-18-7-5-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m0/s1","CYVWORXFFVDTCS-AWEZNQCLSA-N"
24974981,"4-Cyano-N-isonicotinoyl-L-phenylalanine",295.095703,"C16H13N3O3","c1cc(ccc1C[C@@H](C(=O)O)NC(=O)c2ccncc2)C#N","InChI=1S/C16H13N3O3/c17-10-12-3-1-11(2-4-12)9-14(16(21)22)19-15(20)13-5-7-18-8-6-13/h1-8,14H,9H2,(H,19,20)(H,21,22)/t14-/m0/s1","SNWCOLKUTQXKJA-AWEZNQCLSA-N"
25024243,"[(E)-(2-Hydroxy-1-methyl-1H-indol-3-yl)diazenyl](2-hydroxyphenyl)methanone",295.095703,"C16H13N3O3","Cn1c2ccccc2c(c1O)/N=N/C(=O)c3ccccc3O","InChI=1S/C16H13N3O3/c1-19-12-8-4-2-6-10(12)14(16(19)22)17-18-15(21)11-7-3-5-9-13(11)20/h2-9,20,22H,1H3/b18-17+","OSXHKFVQWBRTLX-ISLYRVAYSA-N"
25122429,"N-(6-Methoxy-3-pyridinyl)-5-phenyl-1,2-oxazole-3-carboxamide",295.096,"C16H13N3O3","COc1ccc(cn1)NC(=O)c2cc(on2)c3ccccc3","InChI=1S/C16H13N3O3/c1-21-15-8-7-12(10-17-15)18-16(20)13-9-14(22-19-13)11-5-3-2-4-6-11/h2-10H,1H3,(H,18,20)","JOSPGWZBXVKFOE-UHFFFAOYSA-N"
25128248,"Phenyl [(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]carbamate",295.095703,"C16H13N3O3","c1ccc(cc1)c2nnc(o2)CNC(=O)Oc3ccccc3","InChI=1S/C16H13N3O3/c20-16(21-13-9-5-2-6-10-13)17-11-14-18-19-15(22-14)12-7-3-1-4-8-12/h1-10H,11H2,(H,17,20)","MOTWTJTXDZFXRX-UHFFFAOYSA-N"
25141878,"N-Benzyl-6-(2-furyl)-2-hydroxy-4-pyrimidinecarboxamide",295.096,"C16H13N3O3","c1ccc(cc1)CNC(=O)c2cc(nc(n2)O)c3ccco3","InChI=1S/C16H13N3O3/c20-15(17-10-11-5-2-1-3-6-11)13-9-12(18-16(21)19-13)14-7-4-8-22-14/h1-9H,10H2,(H,17,20)(H,18,19,21)","LUMPKTXUFWKBTI-UHFFFAOYSA-N"
25141937,"6-(2-Furyl)-2-hydroxy-N-(2-methylphenyl)-4-pyrimidinecarboxamide",295.096,"C16H13N3O3","Cc1ccccc1NC(=O)c2cc(nc(n2)O)c3ccco3","InChI=1S/C16H13N3O3/c1-10-5-2-3-6-11(10)17-15(20)13-9-12(18-16(21)19-13)14-7-4-8-22-14/h2-9H,1H3,(H,17,20)(H,18,19,21)","NSGUGLNPFIJVSN-UHFFFAOYSA-N"
25141938,"6-(2-Furyl)-2-hydroxy-N-(3-methylphenyl)-4-pyrimidinecarboxamide",295.096,"C16H13N3O3","Cc1cccc(c1)NC(=O)c2cc(nc(n2)O)c3ccco3","InChI=1S/C16H13N3O3/c1-10-4-2-5-11(8-10)17-15(20)13-9-12(18-16(21)19-13)14-6-3-7-22-14/h2-9H,1H3,(H,17,20)(H,18,19,21)","AVJRZAMKRAGJTL-UHFFFAOYSA-N"
25141939,"6-(2-Furyl)-2-hydroxy-N-(4-methylphenyl)-4-pyrimidinecarboxamide",295.096,"C16H13N3O3","Cc1ccc(cc1)NC(=O)c2cc(nc(n2)O)c3ccco3","InChI=1S/C16H13N3O3/c1-10-4-6-11(7-5-10)17-15(20)13-9-12(18-16(21)19-13)14-3-2-8-22-14/h2-9H,1H3,(H,17,20)(H,18,19,21)","JMRWZECGHWUGDH-UHFFFAOYSA-N"
25141940,"6-(2-Furyl)-2-hydroxy-N-methyl-N-phenyl-4-pyrimidinecarboxamide",295.096,"C16H13N3O3","CN(c1ccccc1)C(=O)c2cc(nc(n2)O)c3ccco3","InChI=1S/C16H13N3O3/c1-19(11-6-3-2-4-7-11)15(20)13-10-12(17-16(21)18-13)14-8-5-9-22-14/h2-10H,1H3,(H,17,18,21)","ODQQGRFMDXJYPZ-UHFFFAOYSA-N"
25162532,"N-(1,3-Benzodioxol-5-yl)-2-(imidazo[1,2-a]pyridin-2-yl)acetamide",295.095703,"C16H13N3O3","c1ccn2cc(nc2c1)CC(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C16H13N3O3/c20-16(8-12-9-19-6-2-1-3-15(19)17-12)18-11-4-5-13-14(7-11)22-10-21-13/h1-7,9H,8,10H2,(H,18,20)","ABNDYGSFDUMWQQ-UHFFFAOYSA-N"
25162544,"3-[(Imidazo[1,2-a]pyridin-2-ylacetyl)amino]benzoic acid",295.095703,"C16H13N3O3","c1ccn2cc(nc2c1)CC(=O)Nc3cccc(c3)C(=O)O","InChI=1S/C16H13N3O3/c20-15(18-12-5-3-4-11(8-12)16(21)22)9-13-10-19-7-2-1-6-14(19)17-13/h1-8,10H,9H2,(H,18,20)(H,21,22)","LRDUWNGBPLCMBU-UHFFFAOYSA-N"
25162605,"4-[(Imidazo[1,2-a]pyridin-2-ylacetyl)amino]benzoic acid",295.095703,"C16H13N3O3","c1ccn2cc(nc2c1)CC(=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C16H13N3O3/c20-15(18-12-6-4-11(5-7-12)16(21)22)9-13-10-19-8-2-1-3-14(19)17-13/h1-8,10H,9H2,(H,18,20)(H,21,22)","SUQAVMGLXAFFEK-UHFFFAOYSA-N"
25162613,"2-[(Imidazo[1,2-a]pyridin-2-ylacetyl)amino]benzoic acid",295.095703,"C16H13N3O3","c1ccc(c(c1)C(=O)O)NC(=O)Cc2cn3ccccc3n2","InChI=1S/C16H13N3O3/c20-15(18-13-6-2-1-5-12(13)16(21)22)9-11-10-19-8-4-3-7-14(19)17-11/h1-8,10H,9H2,(H,18,20)(H,21,22)","OHLUSMMRPWUCJZ-UHFFFAOYSA-N"
25166588,"N-(2-Methylimidazo[1,2-a]pyridin-6-yl)-1,3-benzodioxole-5-carboxamide",295.095703,"C16H13N3O3","Cc1cn2cc(ccc2n1)NC(=O)c3ccc4c(c3)OCO4","InChI=1S/C16H13N3O3/c1-10-7-19-8-12(3-5-15(19)17-10)18-16(20)11-2-4-13-14(6-11)22-9-21-13/h2-8H,9H2,1H3,(H,18,20)","MSLXWSSBLBDKDY-UHFFFAOYSA-N"
25195868,"1-(1,3-Benzodioxol-5-ylmethyl)-3-(2-cyanophenyl)urea",295.096,"C16H13N3O3","c1ccc(c(c1)C#N)NC(=O)NCc2ccc3c(c2)OCO3","InChI=1S/C16H13N3O3/c17-8-12-3-1-2-4-13(12)19-16(20)18-9-11-5-6-14-15(7-11)22-10-21-14/h1-7H,9-10H2,(H2,18,19,20)","YSGMVEKRVXAAAD-UHFFFAOYSA-N"
25195869,"1-(1,3-Benzodioxol-5-ylmethyl)-3-(3-cyanophenyl)urea",295.096,"C16H13N3O3","c1cc(cc(c1)NC(=O)NCc2ccc3c(c2)OCO3)C#N","InChI=1S/C16H13N3O3/c17-8-11-2-1-3-13(6-11)19-16(20)18-9-12-4-5-14-15(7-12)22-10-21-14/h1-7H,9-10H2,(H2,18,19,20)","HKWLPXRMLOWLPY-UHFFFAOYSA-N"
25231472,"N-(3-Acetamidophenyl)-1,3-benzoxazole-5-carboxamide",295.096,"C16H13N3O3","CC(=O)Nc1cccc(c1)NC(=O)c2ccc3c(c2)nco3","InChI=1S/C16H13N3O3/c1-10(20)18-12-3-2-4-13(8-12)19-16(21)11-5-6-15-14(7-11)17-9-22-15/h2-9H,1H3,(H,18,20)(H,19,21)","KPTFMFYEOPKNBB-UHFFFAOYSA-N"
