"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42312360,"1-(2-{[(2,2-Difluoroethyl)(methyl)carbamoyl]amino}ethyl)-1H-1,2,3-triazole-4-carboxylic acid",277.098633,"C9H13F2N5O3","CN(CC(F)F)C(=O)NCCn1cc(nn1)C(=O)O","InChI=1S/C9H13F2N5O3/c1-15(5-7(10)11)9(19)12-2-3-16-4-6(8(17)18)13-14-16/h4,7H,2-3,5H2,1H3,(H,12,19)(H,17,18)","CXULQACXLTYJLI-UHFFFAOYSA-N"
42331632,"2-(4-Chlorophenyl)-N-[1-(1H-imidazol-2-yl)propyl]acetamide",277.098175,"C14H16ClN3O","CCC(c1[nH]ccn1)NC(=O)Cc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-2-12(14-16-7-8-17-14)18-13(19)9-10-3-5-11(15)6-4-10/h3-8,12H,2,9H2,1H3,(H,16,17)(H,18,19)","NMQHWRVNCNLGJO-UHFFFAOYSA-N"
42332070,"3-(2-Chlorophenyl)-N-[1-(1H-imidazol-2-yl)ethyl]propanamide",277.098175,"C14H16ClN3O","CC(c1[nH]ccn1)NC(=O)CCc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-10(14-16-8-9-17-14)18-13(19)7-6-11-4-2-3-5-12(11)15/h2-5,8-10H,6-7H2,1H3,(H,16,17)(H,18,19)","NHVNVEIUYMGIPR-UHFFFAOYSA-N"
42334840,"3-Chloro-N-[3-(1H-imidazol-2-yl)propyl]-4-methylbenzamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1Cl)C(=O)NCCCc2[nH]ccn2","InChI=1S/C14H16ClN3O/c1-10-4-5-11(9-12(10)15)14(19)18-6-2-3-13-16-7-8-17-13/h4-5,7-9H,2-3,6H2,1H3,(H,16,17)(H,18,19)","AUZRNVCSZPDTDI-UHFFFAOYSA-N"
42336407,"2-(4-Chlorophenyl)-N-[3-(1H-imidazol-2-yl)propyl]acetamide",277.098175,"C14H16ClN3O","c1cc(ccc1CC(=O)NCCCc2[nH]ccn2)Cl","InChI=1S/C14H16ClN3O/c15-12-5-3-11(4-6-12)10-14(19)18-7-1-2-13-16-8-9-17-13/h3-6,8-9H,1-2,7,10H2,(H,16,17)(H,18,19)","CDMXSHOEBCCWQZ-UHFFFAOYSA-N"
42360435,"5-Cyclopropyl-1-(3-fluoro-5-nitrobenzyl)-1H-1,2,3-triazol-4-amine",277.097504,"C12H12FN5O2","c1c(cc(cc1[N+](=O)[O-])F)Cn2c(c(nn2)N)C3CC3","InChI=1S/C12H12FN5O2/c13-9-3-7(4-10(5-9)18(19)20)6-17-11(8-1-2-8)12(14)15-16-17/h3-5,8H,1-2,6,14H2","HCBDCARBRYATAJ-UHFFFAOYSA-N"
42400411,"7-Chloro-2-({[(2-methylcyclopropyl)methyl]amino}methyl)-4(3H)-quinazolinone",277.098175,"C14H16ClN3O","CC1CC1CNCc2[nH]c(=O)c3ccc(cc3n2)Cl","InChI=1S/C14H16ClN3O/c1-8-4-9(8)6-16-7-13-17-12-5-10(15)2-3-11(12)14(19)18-13/h2-3,5,8-9,16H,4,6-7H2,1H3,(H,17,18,19)","LLNADECWRITCHR-UHFFFAOYSA-N"
42418943,"7-Chloro-2-{[(3E)-3-penten-1-ylamino]methyl}-4(3H)-quinazolinone",277.098175,"C14H16ClN3O","C/C=C/CCNCc1[nH]c(=O)c2ccc(cc2n1)Cl","InChI=1S/C14H16ClN3O/c1-2-3-4-7-16-9-13-17-12-8-10(15)5-6-11(12)14(19)18-13/h2-3,5-6,8,16H,4,7,9H2,1H3,(H,17,18,19)/b3-2+","ICOUTRPCPDXCID-NSCUHMNNSA-N"
42425332,"7-Chloro-2-[(4-penten-2-ylamino)methyl]-4(3H)-quinazolinone",277.098175,"C14H16ClN3O","CC(CC=C)NCc1[nH]c(=O)c2ccc(cc2n1)Cl","InChI=1S/C14H16ClN3O/c1-3-4-9(2)16-8-13-17-12-7-10(15)5-6-11(12)14(19)18-13/h3,5-7,9,16H,1,4,8H2,2H3,(H,17,18,19)","NYXMCZHIEZAXRW-UHFFFAOYSA-N"
42431279,"7-Chloro-2-{[(3-methylcyclobutyl)amino]methyl}-4(3H)-quinazolinone",277.098175,"C14H16ClN3O","CC1CC(C1)NCc2[nH]c(=O)c3ccc(cc3n2)Cl","InChI=1S/C14H16ClN3O/c1-8-4-10(5-8)16-7-13-17-12-6-9(15)2-3-11(12)14(19)18-13/h2-3,6,8,10,16H,4-5,7H2,1H3,(H,17,18,19)","WKLXPAUIWZCVAW-UHFFFAOYSA-N"
42452984,"N-({5-[(5-Chloro-3-pyridinyl)oxy]-3-pyridinyl}methyl)-2-propanamine",277.098175,"C14H16ClN3O","CC(C)NCc1cc(cnc1)Oc2cc(cnc2)Cl","InChI=1S/C14H16ClN3O/c1-10(2)18-6-11-3-13(8-16-5-11)19-14-4-12(15)7-17-9-14/h3-5,7-10,18H,6H2,1-2H3","XSQKBOSPXZOQSC-UHFFFAOYSA-N"
42452986,"N-({5-[(5-Chloro-3-pyridinyl)oxy]-3-pyridinyl}methyl)-1-propanamine",277.098175,"C14H16ClN3O","CCCNCc1cc(cnc1)Oc2cc(cnc2)Cl","InChI=1S/C14H16ClN3O/c1-2-3-16-6-11-4-13(9-17-7-11)19-14-5-12(15)8-18-10-14/h4-5,7-10,16H,2-3,6H2,1H3","NQOIZNXPCZBOOE-UHFFFAOYSA-N"
42455045,"1-{5-[(5-Chloro-3-pyridinyl)oxy]-3-pyridinyl}-2-butanamine",277.098175,"C14H16ClN3O","CCC(Cc1cc(cnc1)Oc2cc(cnc2)Cl)N","InChI=1S/C14H16ClN3O/c1-2-12(16)3-10-4-13(8-17-6-10)19-14-5-11(15)7-18-9-14/h4-9,12H,2-3,16H2,1H3","WYQNGQPJHIXPLM-UHFFFAOYSA-N"
42457171,"2-(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)-1-(3-ethyl-4-pyridinyl)ethanone",277.098175,"C14H16ClN3O","CCc1cnccc1C(=O)Cc2c(nn(c2Cl)C)C","InChI=1S/C14H16ClN3O/c1-4-10-8-16-6-5-11(10)13(19)7-12-9(2)17-18(3)14(12)15/h5-6,8H,4,7H2,1-3H3","LHPRISWMEWZZDM-UHFFFAOYSA-N"
42457175,"2-(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)-1-(3-ethyl-2-pyridinyl)ethanone",277.098175,"C14H16ClN3O","CCc1cccnc1C(=O)Cc2c(nn(c2Cl)C)C","InChI=1S/C14H16ClN3O/c1-4-10-6-5-7-16-13(10)12(19)8-11-9(2)17-18(3)14(11)15/h5-7H,4,8H2,1-3H3","SJZMRZGXEUKUNU-UHFFFAOYSA-N"
42460833,"2-(Chloromethyl)-1-(1-methoxy-2-methyl-2-propanyl)-1H-benzimidazole-4-carbonitrile",277.098175,"C14H16ClN3O","CC(C)(COC)n1c2cccc(c2nc1CCl)C#N","InChI=1S/C14H16ClN3O/c1-14(2,9-19-3)18-11-6-4-5-10(8-16)13(11)17-12(18)7-15/h4-6H,7,9H2,1-3H3","RWNLMICWHHEBIL-UHFFFAOYSA-N"
42579435,"N-(4-Chloro-2-methyl-2-butanyl)-5-quinoxalinecarboxamide",277.098175,"C14H16ClN3O","CC(C)(CCCl)NC(=O)c1cccc2c1nccn2","InChI=1S/C14H16ClN3O/c1-14(2,6-7-15)18-13(19)10-4-3-5-11-12(10)17-9-8-16-11/h3-5,8-9H,6-7H2,1-2H3,(H,18,19)","SWYLIXYBSHXYJS-UHFFFAOYSA-N"
42594225,"N-(3-Chloro-2-methyl-2-butanyl)-6-quinoxalinecarboxamide",277.098175,"C14H16ClN3O","CC(C(C)(C)NC(=O)c1ccc2c(c1)nccn2)Cl","InChI=1S/C14H16ClN3O/c1-9(15)14(2,3)18-13(19)10-4-5-11-12(8-10)17-7-6-16-11/h4-9H,1-3H3,(H,18,19)","JLWNQFCFXIVNTP-UHFFFAOYSA-N"
42594371,"N-(3-Chloro-2-methyl-2-butanyl)-5-quinoxalinecarboxamide",277.098175,"C14H16ClN3O","CC(C(C)(C)NC(=O)c1cccc2c1nccn2)Cl","InChI=1S/C14H16ClN3O/c1-9(15)14(2,3)18-13(19)10-5-4-6-11-12(10)17-8-7-16-11/h4-9H,1-3H3,(H,18,19)","KGKFCXNDDRMBBA-UHFFFAOYSA-N"
42663391,"1-(2-Chloro-4-quinazolinyl)-3-methyl-3-piperidinol",277.098175,"C14H16ClN3O","CC1(CCCN(C1)c2c3ccccc3nc(n2)Cl)O","InChI=1S/C14H16ClN3O/c1-14(19)7-4-8-18(9-14)12-10-5-2-3-6-11(10)16-13(15)17-12/h2-3,5-6,19H,4,7-9H2,1H3","INIGLKXZEKIAIF-UHFFFAOYSA-N"
42673776,"2-Chloro-N-[1-(tetrahydro-3-furanyl)ethyl]-4-quinazolinamine",277.098175,"C14H16ClN3O","CC(C1CCOC1)Nc2c3ccccc3nc(n2)Cl","InChI=1S/C14H16ClN3O/c1-9(10-6-7-19-8-10)16-13-11-4-2-3-5-12(11)17-14(15)18-13/h2-5,9-10H,6-8H2,1H3,(H,16,17,18)","GVRYQRWVULOBJP-UHFFFAOYSA-N"
42674251,"3-Chloro-5-phenyl-4-[1-(tetrahydro-3-furanyl)ethyl]-4H-1,2,4-triazole",277.098175,"C14H16ClN3O","CC(C1CCOC1)n2c(nnc2Cl)c3ccccc3","InChI=1S/C14H16ClN3O/c1-10(12-7-8-19-9-12)18-13(16-17-14(18)15)11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3","MVLDEHHXLVNYQE-UHFFFAOYSA-N"
42678632,"(1,1-Dioxidotetrahydro-2H-thiopyran-2-yl)[3-(hydroxymethyl)-4-morpholinyl]methanone",277.098389,"C11H19NO5S","C1CCS(=O)(=O)C(C1)C(=O)N2CCOCC2CO","InChI=1S/C11H19NO5S/c13-7-9-8-17-5-4-12(9)11(14)10-3-1-2-6-18(10,15)16/h9-10,13H,1-8H2","WAEIUEPJLMCOOX-UHFFFAOYSA-N"
42678806,"2-(1,1-Dioxidotetrahydro-3-thiophenyl)-1-[3-(hydroxymethyl)-4-morpholinyl]ethanone",277.098389,"C11H19NO5S","C1CS(=O)(=O)CC1CC(=O)N2CCOCC2CO","InChI=1S/C11H19NO5S/c13-6-10-7-17-3-2-12(10)11(14)5-9-1-4-18(15,16)8-9/h9-10,13H,1-8H2","POQOHRYBSGLHQI-UHFFFAOYSA-N"
42772783,"2-[(1,1-Dioxidotetrahydro-3-thiophenyl)carbamoyl]-3,3-dimethylbutanoic acid",277.098389,"C11H19NO5S","CC(C)(C)C(C(=O)NC1CCS(=O)(=O)C1)C(=O)O","InChI=1S/C11H19NO5S/c1-11(2,3)8(10(14)15)9(13)12-7-4-5-18(16,17)6-7/h7-8H,4-6H2,1-3H3,(H,12,13)(H,14,15)","JXFLDWUMFWBTQY-UHFFFAOYSA-N"
42772999,"2-[(1,1-Dioxido-4-thiomorpholinyl)carbonyl]-3,3-dimethylbutanoic acid",277.098389,"C11H19NO5S","CC(C)(C)C(C(=O)N1CCS(=O)(=O)CC1)C(=O)O","InChI=1S/C11H19NO5S/c1-11(2,3)8(10(14)15)9(13)12-4-6-18(16,17)7-5-12/h8H,4-7H2,1-3H3,(H,14,15)","IZQCQUCJVWJUSO-UHFFFAOYSA-N"
42784579,"1-[4-(Aminomethyl)phenyl]-2-(5-chloro-1,3-dimethyl-1H-pyrazol-4-yl)ethanone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)Cl)CC(=O)c2ccc(cc2)CN","InChI=1S/C14H16ClN3O/c1-9-12(14(15)18(2)17-9)7-13(19)11-5-3-10(8-16)4-6-11/h3-6H,7-8,16H2,1-2H3","OTCOWUHHVTUXMO-UHFFFAOYSA-N"
42784683,"1-[4-(Aminomethyl)phenyl]-2-(4-chloro-1,3-dimethyl-1H-pyrazol-5-yl)ethanone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)CC(=O)c2ccc(cc2)CN)Cl","InChI=1S/C14H16ClN3O/c1-9-14(15)12(18(2)17-9)7-13(19)11-5-3-10(8-16)4-6-11/h3-6H,7-8,16H2,1-2H3","STIPWKNIHZZNFR-UHFFFAOYSA-N"
42785121,"1-(4-Aminophenyl)-2-(4-chloro-1-ethyl-3-methyl-1H-pyrazol-5-yl)ethanone",277.098175,"C14H16ClN3O","CCn1c(c(c(n1)C)Cl)CC(=O)c2ccc(cc2)N","InChI=1S/C14H16ClN3O/c1-3-18-12(14(15)9(2)17-18)8-13(19)10-4-6-11(16)7-5-10/h4-7H,3,8,16H2,1-2H3","JKDRCOUKTJYCAF-UHFFFAOYSA-N"
42785901,"1-(4-Aminophenyl)-3-(5-chloro-1,3-dimethyl-1H-pyrazol-4-yl)acetone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)Cl)CC(=O)Cc2ccc(cc2)N","InChI=1S/C14H16ClN3O/c1-9-13(14(15)18(2)17-9)8-12(19)7-10-3-5-11(16)6-4-10/h3-6H,7-8,16H2,1-2H3","WCHWUYWLBYFXIU-UHFFFAOYSA-N"
42786022,"1-(4-Aminophenyl)-3-(4-chloro-1,3-dimethyl-1H-pyrazol-5-yl)acetone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)CC(=O)Cc2ccc(cc2)N)Cl","InChI=1S/C14H16ClN3O/c1-9-14(15)13(18(2)17-9)8-12(19)7-10-3-5-11(16)6-4-10/h3-6H,7-8,16H2,1-2H3","MAEPNHCCUGJAAU-UHFFFAOYSA-N"
42787367,"1-(3-Amino-4-methylphenyl)-2-(5-chloro-1,3-dimethyl-1H-pyrazol-4-yl)ethanone",277.098175,"C14H16ClN3O","Cc1ccc(cc1N)C(=O)Cc2c(nn(c2Cl)C)C","InChI=1S/C14H16ClN3O/c1-8-4-5-10(6-12(8)16)13(19)7-11-9(2)17-18(3)14(11)15/h4-6H,7,16H2,1-3H3","RNILTYNFBNOJGW-UHFFFAOYSA-N"
42787478,"1-(3-Amino-4-methylphenyl)-2-(4-chloro-1,3-dimethyl-1H-pyrazol-5-yl)ethanone",277.098175,"C14H16ClN3O","Cc1ccc(cc1N)C(=O)Cc2c(c(nn2C)C)Cl","InChI=1S/C14H16ClN3O/c1-8-4-5-10(6-11(8)16)13(19)7-12-14(15)9(2)17-18(12)3/h4-6H,7,16H2,1-3H3","YVBAPVWLSCOMKK-UHFFFAOYSA-N"
42787735,"1-Amino-3-(4-chloro-1,3-dimethyl-1H-pyrazol-5-yl)-1-phenylacetone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)CC(=O)C(c2ccccc2)N)Cl","InChI=1S/C14H16ClN3O/c1-9-13(15)11(18(2)17-9)8-12(19)14(16)10-6-4-3-5-7-10/h3-7,14H,8,16H2,1-2H3","MJBCVSVQGJZRMR-UHFFFAOYSA-N"
42788672,"1-(3-Amino-4-chlorophenyl)-2-(1-isopropyl-1H-pyrazol-3-yl)ethanone",277.098175,"C14H16ClN3O","CC(C)n1ccc(n1)CC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C14H16ClN3O/c1-9(2)18-6-5-11(17-18)8-14(19)10-3-4-12(15)13(16)7-10/h3-7,9H,8,16H2,1-2H3","IZQDNBLYXREETK-UHFFFAOYSA-N"
42788708,"1-(3-Amino-4-chlorophenyl)-2-(3-ethyl-1-methyl-1H-pyrazol-5-yl)ethanone",277.098175,"C14H16ClN3O","CCc1cc(n(n1)C)CC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C14H16ClN3O/c1-3-10-7-11(18(2)17-10)8-14(19)9-4-5-12(15)13(16)6-9/h4-7H,3,8,16H2,1-2H3","WNYMHVSTYUPWBR-UHFFFAOYSA-N"
42788712,"1-(3-Amino-4-chlorophenyl)-2-(1-propyl-1H-imidazol-2-yl)ethanone",277.098175,"C14H16ClN3O","CCCn1ccnc1CC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C14H16ClN3O/c1-2-6-18-7-5-17-14(18)9-13(19)10-3-4-11(15)12(16)8-10/h3-5,7-8H,2,6,9,16H2,1H3","FNXRPXWORFGZSF-UHFFFAOYSA-N"
42788775,"1-(3-Amino-4-chlorophenyl)-2-(1-ethyl-3-methyl-1H-pyrazol-5-yl)ethanone",277.098175,"C14H16ClN3O","CCn1c(cc(n1)C)CC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C14H16ClN3O/c1-3-18-11(6-9(2)17-18)8-14(19)10-4-5-12(15)13(16)7-10/h4-7H,3,8,16H2,1-2H3","FFWZZUVDBAGDRN-UHFFFAOYSA-N"
42790423,"1-(4-Amino-3-methylphenyl)-2-(5-chloro-1,3-dimethyl-1H-pyrazol-4-yl)ethanone",277.098175,"C14H16ClN3O","Cc1cc(ccc1N)C(=O)Cc2c(nn(c2Cl)C)C","InChI=1S/C14H16ClN3O/c1-8-6-10(4-5-12(8)16)13(19)7-11-9(2)17-18(3)14(11)15/h4-6H,7,16H2,1-3H3","SQKIAYRPWZQJJE-UHFFFAOYSA-N"
42790506,"1-(4-Amino-3-methylphenyl)-2-(4-chloro-1,3-dimethyl-1H-pyrazol-5-yl)ethanone",277.098175,"C14H16ClN3O","Cc1cc(ccc1N)C(=O)Cc2c(c(nn2C)C)Cl","InChI=1S/C14H16ClN3O/c1-8-6-10(4-5-11(8)16)13(19)7-12-14(15)9(2)17-18(12)3/h4-6H,7,16H2,1-3H3","BAXIYZPCAIEVPZ-UHFFFAOYSA-N"
42791930,"1-Anilino-3-(4-chloro-1,3-dimethyl-1H-pyrazol-5-yl)acetone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)CC(=O)CNc2ccccc2)Cl","InChI=1S/C14H16ClN3O/c1-10-14(15)13(18(2)17-10)8-12(19)9-16-11-6-4-3-5-7-11/h3-7,16H,8-9H2,1-2H3","PDGHCGTZYREKHX-UHFFFAOYSA-N"
42813921,"1-(3-Aminophenyl)-3-(5-chloro-1,3-dimethyl-1H-pyrazol-4-yl)acetone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)Cl)CC(=O)Cc2cccc(c2)N","InChI=1S/C14H16ClN3O/c1-9-13(14(15)18(2)17-9)8-12(19)7-10-4-3-5-11(16)6-10/h3-6H,7-8,16H2,1-2H3","FBUDCPVXFDLREQ-UHFFFAOYSA-N"
42814045,"1-(3-Aminophenyl)-3-(4-chloro-1,3-dimethyl-1H-pyrazol-5-yl)acetone",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)CC(=O)Cc2cccc(c2)N)Cl","InChI=1S/C14H16ClN3O/c1-9-14(15)13(18(2)17-9)8-12(19)7-10-4-3-5-11(16)6-10/h3-6H,7-8,16H2,1-2H3","XFTAKZUYLFEGFI-UHFFFAOYSA-N"
42817328,"1-[(5-Chloro-1-methyl-1H-imidazol-2-yl)methyl]-1,2,3,4-tetrahydro-4-quinolinol",277.098175,"C14H16ClN3O","Cn1c(cnc1CN2CCC(c3c2cccc3)O)Cl","InChI=1S/C14H16ClN3O/c1-17-13(15)8-16-14(17)9-18-7-6-12(19)10-4-2-3-5-11(10)18/h2-5,8,12,19H,6-7,9H2,1H3","AGVPJKRTZLVBLI-UHFFFAOYSA-N"
42818544,"4-Ethyl-1-[(methylsulfonyl)acetyl]-2-piperidinecarboxylic acid",277.098389,"C11H19NO5S","CCC1CCN(C(C1)C(=O)O)C(=O)CS(=O)(=O)C","InChI=1S/C11H19NO5S/c1-3-8-4-5-12(9(6-8)11(14)15)10(13)7-18(2,16)17/h8-9H,3-7H2,1-2H3,(H,14,15)","KBYNTXXKQJCRNJ-UHFFFAOYSA-N"
42828106,"5-Chloro-4-[(dicyclopropylmethyl)amino]-2-(2-propyn-1-yl)-3(2H)-pyridazinone",277.098175,"C14H16ClN3O","C#CCn1c(=O)c(c(cn1)Cl)NC(C2CC2)C3CC3","InChI=1S/C14H16ClN3O/c1-2-7-18-14(19)13(11(15)8-16-18)17-12(9-3-4-9)10-5-6-10/h1,8-10,12,17H,3-7H2","YVIWJXCHOOTUCV-UHFFFAOYSA-N"
42875049,"6-Chloro-N-[1-(4-methylphenoxy)-2-propanyl]-4-pyridazinamine",277.098175,"C14H16ClN3O","Cc1ccc(cc1)OCC(C)Nc2cc(nnc2)Cl","InChI=1S/C14H16ClN3O/c1-10-3-5-13(6-4-10)19-9-11(2)17-12-7-14(15)18-16-8-12/h3-8,11H,9H2,1-2H3,(H,17,18)","BALRJFOEFXQCLZ-UHFFFAOYSA-N"
42901735,"Methyl 4-[(3-methyl-4-oxo-1-piperidinyl)sulfonyl]butanoate",277.098389,"C11H19NO5S","CC1CN(CCC1=O)S(=O)(=O)CCCC(=O)OC","InChI=1S/C11H19NO5S/c1-9-8-12(6-5-10(9)13)18(15,16)7-3-4-11(14)17-2/h9H,3-8H2,1-2H3","ZOAYYLKRAVBQDK-UHFFFAOYSA-N"
42901769,"Ethyl 3-[(3-methyl-4-oxo-1-piperidinyl)sulfonyl]propanoate",277.098389,"C11H19NO5S","CCOC(=O)CCS(=O)(=O)N1CCC(=O)C(C1)C","InChI=1S/C11H19NO5S/c1-3-17-11(14)5-7-18(15,16)12-6-4-10(13)9(2)8-12/h9H,3-8H2,1-2H3","RMLZAIAFIAIPNJ-UHFFFAOYSA-N"
42909415,"Ethyl [(3-ethyl-4-oxo-1-piperidinyl)sulfonyl]acetate",277.098389,"C11H19NO5S","CCC1CN(CCC1=O)S(=O)(=O)CC(=O)OCC","InChI=1S/C11H19NO5S/c1-3-9-7-12(6-5-10(9)13)18(15,16)8-11(14)17-4-2/h9H,3-8H2,1-2H3","XBGZOMAHZQQMTF-UHFFFAOYSA-N"
42909416,"Methyl 2-[(3-ethyl-4-oxo-1-piperidinyl)sulfonyl]propanoate",277.098389,"C11H19NO5S","CCC1CN(CCC1=O)S(=O)(=O)C(C)C(=O)OC","InChI=1S/C11H19NO5S/c1-4-9-7-12(6-5-10(9)13)18(15,16)8(2)11(14)17-3/h8-9H,4-7H2,1-3H3","RNZOGHNURJIGDE-UHFFFAOYSA-N"
42961526,"N-(2-Chloro-2-propen-1-yl)tryptophanamide",277.098175,"C14H16ClN3O","C=C(CNC(=O)C(Cc1c[nH]c2c1cccc2)N)Cl","InChI=1S/C14H16ClN3O/c1-9(15)7-18-14(19)12(16)6-10-8-17-13-5-3-2-4-11(10)13/h2-5,8,12,17H,1,6-7,16H2,(H,18,19)","DBHKCWGHGYXPNG-UHFFFAOYSA-N"
43016091,"4-Methyl-2-{[2-(methylsulfonyl)ethyl]carbamoyl}cyclopentanecarboxylic acid",277.098389,"C11H19NO5S","CC1CC(C(C1)C(=O)O)C(=O)NCCS(=O)(=O)C","InChI=1S/C11H19NO5S/c1-7-5-8(9(6-7)11(14)15)10(13)12-3-4-18(2,16)17/h7-9H,3-6H2,1-2H3,(H,12,13)(H,14,15)","YXACEOKEJFSUML-UHFFFAOYSA-N"
43036106,"4-{[4-(Methoxymethyl)-3,6-dihydro-1(2H)-pyridinyl]sulfonyl}butanoic acid",277.098389,"C11H19NO5S","COCC1=CCN(CC1)S(=O)(=O)CCCC(=O)O","InChI=1S/C11H19NO5S/c1-17-9-10-4-6-12(7-5-10)18(15,16)8-2-3-11(13)14/h4H,2-3,5-9H2,1H3,(H,13,14)","PCIKSDIPUNXIQB-UHFFFAOYSA-N"
43045533,"4-Chloro-2-methyl-5-[(1-phenyl-2-propanyl)amino]-3(2H)-pyridazinone",277.098175,"C14H16ClN3O","CC(Cc1ccccc1)Nc2cnn(c(=O)c2Cl)C","InChI=1S/C14H16ClN3O/c1-10(8-11-6-4-3-5-7-11)17-12-9-16-18(2)14(19)13(12)15/h3-7,9-10,17H,8H2,1-2H3","LLCPLKZZYFSEMD-UHFFFAOYSA-N"
43050498,"N-(3-Chloro-4-cyanophenyl)-4-methyl-2-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1CCNC(C1)C(=O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-9-4-5-17-13(6-9)14(19)18-11-3-2-10(8-16)12(15)7-11/h2-3,7,9,13,17H,4-6H2,1H3,(H,18,19)","OUZOZIXVEZYQSJ-UHFFFAOYSA-N"
43050704,"N-(5-Chloro-2-cyanophenyl)-4-methyl-2-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1CCNC(C1)C(=O)Nc2cc(ccc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-9-4-5-17-13(6-9)14(19)18-12-7-11(15)3-2-10(12)8-16/h2-3,7,9,13,17H,4-6H2,1H3,(H,18,19)","PNUTWDAWCHEZJY-UHFFFAOYSA-N"
43050733,"N-(4-Chloro-3-cyanophenyl)-4-methyl-2-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1CCNC(C1)C(=O)Nc2ccc(c(c2)C#N)Cl","InChI=1S/C14H16ClN3O/c1-9-4-5-17-13(6-9)14(19)18-11-2-3-12(15)10(7-11)8-16/h2-3,7,9,13,17H,4-6H2,1H3,(H,18,19)","FFQPWQPSJGIIDR-UHFFFAOYSA-N"
43052533,"2-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]-4-methylpiperidine",277.098175,"C14H16ClN3O","CC1CCNC(C1)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C14H16ClN3O/c1-9-6-7-16-12(8-9)14-17-13(18-19-14)10-2-4-11(15)5-3-10/h2-5,9,12,16H,6-8H2,1H3","ZMVXDEPBDBPOEE-UHFFFAOYSA-N"
43052602,"2-[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]-4-methylpiperidine",277.098175,"C14H16ClN3O","CC1CCNC(C1)c2nc(no2)c3ccccc3Cl","InChI=1S/C14H16ClN3O/c1-9-6-7-16-12(8-9)14-17-13(18-19-14)10-4-2-3-5-11(10)15/h2-5,9,12,16H,6-8H2,1H3","XMHPKLOKFDHXOE-UHFFFAOYSA-N"
43053645,"4-Methyl-1-[3-(methylsulfonyl)propanoyl]-2-piperidinecarboxylic acid",277.098389,"C11H19NO5S","CC1CCN(C(C1)C(=O)O)C(=O)CCS(=O)(=O)C","InChI=1S/C11H19NO5S/c1-8-3-5-12(9(7-8)11(14)15)10(13)4-6-18(2,16)17/h8-9H,3-7H2,1-2H3,(H,14,15)","XKSIRTKSQZFLQS-UHFFFAOYSA-N"
43174582,"N-(3-Chlorobenzyl)-N-ethyl-5-methyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","CCN(Cc1cccc(c1)Cl)C(=O)c2cn[nH]c2C","InChI=1S/C14H16ClN3O/c1-3-18(9-11-5-4-6-12(15)7-11)14(19)13-8-16-17-10(13)2/h4-8H,3,9H2,1-2H3,(H,16,17)","GFZJUMBFUHCFOI-UHFFFAOYSA-N"
43179478,"6-Amino-2-(4-chlorobenzyl)-5-propyl-4(3H)-pyrimidinone",277.098175,"C14H16ClN3O","CCCc1c(nc([nH]c1=O)Cc2ccc(cc2)Cl)N","InChI=1S/C14H16ClN3O/c1-2-3-11-13(16)17-12(18-14(11)19)8-9-4-6-10(15)7-5-9/h4-7H,2-3,8H2,1H3,(H3,16,17,18,19)","BGHGAZIGDVFCIA-UHFFFAOYSA-N"
43179503,"6-Amino-2-(3-chlorobenzyl)-5-propyl-4(3H)-pyrimidinone",277.098175,"C14H16ClN3O","CCCc1c(nc([nH]c1=O)Cc2cccc(c2)Cl)N","InChI=1S/C14H16ClN3O/c1-2-4-11-13(16)17-12(18-14(11)19)8-9-5-3-6-10(15)7-9/h3,5-7H,2,4,8H2,1H3,(H3,16,17,18,19)","FBXQCQVLODTUGR-UHFFFAOYSA-N"
