"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8792503,"(1aR,5aR,5bS,7aS,8R,10aS,10bR,10cS)-5a,7a-Dimethyl-4',5',5a,5b,6,7,7a,9,10,10a,10b,10c-dodecahydro-3'H-spiro[cyclopenta[1,2]phenanthro[9,10-b]oxirene-8,2'-furan]-3(1aH)-one",340.203857,"C22H28O3","O=C\1\C=C/[C@]2(/C(=C/1)[C@H]6O[C@H]6[C@@H]3[C@@H]2CC[C@]5([C@H]3CC[C@]54OCCC4)C)C","InChI=1S/C22H28O3/c1-20-8-4-13(23)12-16(20)18-19(25-18)17-14(20)5-9-21(2)15(17)6-10-22(21)7-3-11-24-22/h4,8,12,14-15,17-19H,3,5-7,9-11H2,1-2H3/t14-,15-,17+,18+,19-,20+,21-,22-/m0/s1","WBJOVEIYQKFRGY-LRMQIFEJSA-N"
8863871,"(5R,6R,11S,12E)-11-Allyl-12-benzylidene-1,7-dioxadispiro[4.0.4.4]tetradecan-11-ol",340.203857,"C22H28O3","O1CCC[C@]14[C@]2(OCCC2)[C@@](O)(C(=C\c3ccccc3)\CC4)C\C=C","InChI=1S/C22H28O3/c1-2-11-21(23)19(17-18-8-4-3-5-9-18)10-14-20(12-6-15-24-20)22(21)13-7-16-25-22/h2-5,8-9,17,23H,1,6-7,10-16H2/b19-17+/t20-,21-,22-/m0/s1","ACCJXSBECZTEEL-RPHOMCHFSA-N"
8863872,"1-(4-Hydroxyphenyl)-9-(4-methoxyphenyl)-1-nonanone",340.203857,"C22H28O3","O=C(c1ccc(O)cc1)CCCCCCCCc2ccc(OC)cc2","InChI=1S/C22H28O3/c1-25-21-16-10-18(11-17-21)8-6-4-2-3-5-7-9-22(24)19-12-14-20(23)15-13-19/h10-17,23H,2-9H2,1H3","ZSBJWGYVDWLOEM-UHFFFAOYSA-N"
8863873,"3-Hydroxy-1-(4-methoxyphenyl)-9-phenyl-1-nonanone",340.203857,"C22H28O3","O=C(c1ccc(OC)cc1)CC(O)CCCCCCc2ccccc2","InChI=1S/C22H28O3/c1-25-21-15-13-19(14-16-21)22(24)17-20(23)12-8-3-2-5-9-18-10-6-4-7-11-18/h4,6-7,10-11,13-16,20,23H,2-3,5,8-9,12,17H2,1H3","PGCWMDQJXFVUCY-UHFFFAOYSA-N"
8863897,"[3-(Tricyclo[3.3.1.1~3,7~]dec-2-ylidene)-1,4-pentadiyne-1,5-diyl]bis(trimethylsilane)",340.204254,"C21H32Si2","C(#C/C(C#C[Si](C)(C)C)=C1/C2CC3CC1CC(C2)C3)[Si](C)(C)C","InChI=1S/C21H32Si2/c1-22(2,3)9-7-18(8-10-23(4,5)6)21-19-12-16-11-17(14-19)15-20(21)13-16/h16-17,19-20H,11-15H2,1-6H3","ZZJWYCLYRIFCCV-UHFFFAOYSA-N"
8887541,"(5R)-2,4-Dideoxy-5-isopropyl-2,4-dimethyl-1,3-di-C-phenyl-alpha-D-ribopyranose",340.203857,"C22H28O3","CC1C(OC(C(C1(c2ccccc2)O)C)(c3ccccc3)O)C(C)C","InChI=1S/C22H28O3/c1-15(2)20-16(3)21(23,18-11-7-5-8-12-18)17(4)22(24,25-20)19-13-9-6-10-14-19/h5-17,20,23-24H,1-4H3","WLMWQYIUEOLBMU-UHFFFAOYSA-N"
8887543,"(1R,4R,5R)-4-[4-(1-Heptyn-1-yl)-2,6-dihydroxyphenyl]-6,6-dimethylbicyclo[3.1.1]heptan-2-one",340.203857,"C22H28O3","CCCCCC#Cc1cc(c(c(c1)O)C2CC(=O)C3CC2C3(C)C)O","InChI=1S/C22H28O3/c1-4-5-6-7-8-9-14-10-19(24)21(20(25)11-14)15-12-18(23)17-13-16(15)22(17,2)3/h10-11,15-17,24-25H,4-7,12-13H2,1-3H3","MBIDBUXDZCBQEH-UHFFFAOYSA-N"
8887544,"(4bS,6aS,8aR,9S,11aS,11bR)-9-Hydroxy-2-methoxy-6a-methyl-4b,6,6a,8a,9,10,11,11b,12,13-decahydro-5H-pentaleno[6a,1-a]phenanthren-7(8H)-one",340.203857,"C22H28O3","CC12CCC3c4ccc(cc4CCC3C15CCC(C5CC2=O)O)OC","InChI=1S/C22H28O3/c1-21-9-7-16-15-5-4-14(25-2)11-13(15)3-6-17(16)22(21)10-8-19(23)18(22)12-20(21)24/h4-5,11,16-19,23H,3,6-10,12H2,1-2H3","DKFBYWMWDZJNJT-UHFFFAOYSA-N"
8958678,"(5S,8R,9S,10R,13S,14S,17R)-10,13-Dimethyl-5,6,7,8,9,10,11,12,13,14,15,16-dodecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(4H)-dione",340.203857,"C22H28O3","O=C5\C=C/[C@]1([C@@H](CC[C@@H]2[C@@H]1CC[C@]4([C@H]2CC[C@@]/34OC(=O)\C=C\3)C)C5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h5,8-9,12,14,16-18H,3-4,6-7,10-11,13H2,1-2H3/t14-,16+,17-,18-,20-,21-,22+/m0/s1","ONJIBKPPBDPIEV-ZHPKKFHLSA-N"
8958679,"7-Isopropyl-5,6-dimethoxy-1,1,10-trimethyl-3,4-dihydro-2(1H)-anthracenone",340.203857,"C22H28O3","O=C3C(c2c(c(c1c(OC)c(OC)c(cc1c2)C(C)C)C)CC3)(C)C","InChI=1S/C22H28O3/c1-12(2)16-10-14-11-17-15(8-9-18(23)22(17,4)5)13(3)19(14)21(25-7)20(16)24-6/h10-12H,8-9H2,1-7H3","TYYAAGTYFGIPAH-UHFFFAOYSA-N"
8958680,"8-Isopropyl-1,1-dimethyl-4-oxo-2,3,4,5,10,11-hexahydro-1H-dibenzo[a,d][7]annulen-7-yl acetate",340.203857,"C22H28O3","O=C(Oc1cc3c(cc1C(C)C)CC\C2=C(\C(=O)CCC2(C)C)C3)C","InChI=1S/C22H28O3/c1-13(2)17-10-15-6-7-19-18(20(24)8-9-22(19,4)5)11-16(15)12-21(17)25-14(3)23/h10,12-13H,6-9,11H2,1-5H3","XTVLAJYOXOXAMX-UHFFFAOYSA-N"
8958681,"Ethyl 2-(4-isopropylphenoxy)-2-methyl-3-(3-methylphenyl)propanoate",340.203857,"C22H28O3","O=C(OCC)C(Oc1ccc(cc1)C(C)C)(Cc2cccc(c2)C)C","InChI=1S/C22H28O3/c1-6-24-21(23)22(5,15-18-9-7-8-17(4)14-18)25-20-12-10-19(11-13-20)16(2)3/h7-14,16H,6,15H2,1-5H3","JUMBISITJLSUIS-UHFFFAOYSA-N"
9137057,"(1E,5S)-6-(Benzyloxy)-1-[(1R,5S)-6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl]-5-hydroxy-1-hexen-3-one",340.203857,"C22H28O3","O=C(\C=C\C1=C\C[C@H]2C[C@@H]1C2(C)C)C[C@H](O)COCc3ccccc3","InChI=1S/C22H28O3/c1-22(2)18-10-8-17(21(22)12-18)9-11-19(23)13-20(24)15-25-14-16-6-4-3-5-7-16/h3-9,11,18,20-21,24H,10,12-15H2,1-2H3/b11-9+/t18-,20-,21-/m0/s1","QXIQVPCLCYPYOL-UQYZJATKSA-N"
9158871,"(1E,5R)-6-(Benzyloxy)-1-[(1R,5S)-6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl]-5-hydroxy-1-hexen-3-one",340.203857,"C22H28O3","O=C(\C=C\C1=C\C[C@H]2C[C@@H]1C2(C)C)C[C@@H](O)COCc3ccccc3","InChI=1S/C22H28O3/c1-22(2)18-10-8-17(21(22)12-18)9-11-19(23)13-20(24)15-25-14-16-6-4-3-5-7-16/h3-9,11,18,20-21,24H,10,12-15H2,1-2H3/b11-9+/t18-,20+,21-/m0/s1","QXIQVPCLCYPYOL-MISNBXOOSA-N"
9177517,"(2S,5R)-2-(Benzyloxy)-5-[(S)-hydroxy(1-methyl-2,5-cyclohexadien-1-yl)methyl]-3,3-dimethylcyclopentanone",340.203857,"C22H28O3","O=C2[C@@H](OCc1ccccc1)C(C)(C)C[C@@H]2[C@H](O)C\3(/C=C\C/C=C/3)C","InChI=1S/C22H28O3/c1-21(2)14-17(19(24)22(3)12-8-5-9-13-22)18(23)20(21)25-15-16-10-6-4-7-11-16/h4,6-13,17,19-20,24H,5,14-15H2,1-3H3/t17-,19-,20+/m0/s1","AOEDYBDZRDKJFG-YSIASYRMSA-N"
9221256,"(2S,5S)-2-(Benzyloxy)-5-[(R)-hydroxy(1-methyl-2,5-cyclohexadien-1-yl)methyl]-3,3-dimethylcyclopentanone",340.203857,"C22H28O3","O=C2[C@@H](OCc1ccccc1)C(C)(C)C[C@H]2[C@@H](O)C\3(/C=C\C/C=C/3)C","InChI=1S/C22H28O3/c1-21(2)14-17(19(24)22(3)12-8-5-9-13-22)18(23)20(21)25-15-16-10-6-4-7-11-16/h4,6-13,17,19-20,24H,5,14-15H2,1-3H3/t17-,19-,20-/m1/s1","AOEDYBDZRDKJFG-MISYRCLQSA-N"
9285726,"(4S,7aS)-7a-Methyl-1-[(2R,3E)-5-oxo-3-penten-2-yl]octahydro-1H-inden-4-yl benzoate",340.203857,"C22H28O3","O=C(O[C@H]1CCC[C@@]2(C1CCC2[C@@H](\C=C\C=O)C)C)c3ccccc3","InChI=1S/C22H28O3/c1-16(8-7-15-23)18-12-13-19-20(11-6-14-22(18,19)2)25-21(24)17-9-4-3-5-10-17/h3-5,7-10,15-16,18-20H,6,11-14H2,1-2H3/b8-7+/t16-,18?,19?,20+,22+/m1/s1","NPJKAAHLPHSORO-ILUIKYERSA-N"
9338717,"Ethyl (3E)-1-allyl-3-(4-isopropylbenzylidene)-2-oxocyclohexanecarboxylate",340.203857,"C22H28O3","O=C2\C(=C\c1ccc(cc1)C(C)C)CCCC2(C(=O)OCC)C\C=C","InChI=1S/C22H28O3/c1-5-13-22(21(24)25-6-2)14-7-8-19(20(22)23)15-17-9-11-18(12-10-17)16(3)4/h5,9-12,15-16H,1,6-8,13-14H2,2-4H3/b19-15+","VECSZMPRSWBUAH-XDJHFCHBSA-N"
9338718,"(1R,4aS,4bR,10bS,12aS)-1-Hydroxy-8-methoxy-12a-methyl-1-vinyl-3,4,4a,4b,5,6,10b,11,12,12a-decahydro-2(1H)-chrysenone",340.203857,"C22H28O3","O=C3CC[C@H]4[C@H]2[C@@H](c1ccc(OC)cc1CC2)CC[C@@]4([C@]3(O)\C=C)C","InChI=1S/C22H28O3/c1-4-22(24)20(23)10-9-19-18-7-5-14-13-15(25-3)6-8-16(14)17(18)11-12-21(19,22)2/h4,6,8,13,17-19,24H,1,5,7,9-12H2,2-3H3/t17-,18-,19+,21+,22+/m1/s1","XANRBFOJDVDYEQ-DGYCAGFBSA-N"
9361948,"(17alpha)-17-Hydroxy-19-norpregna-1,3,5(10),20-tetraen-3-yl acetate",340.203857,"C22H28O3","O=C(Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@](O)(\C=C)CC[C@H]4[C@@H]2CC3)C)C","InChI=1S/C22H28O3/c1-4-22(24)12-10-20-19-7-5-15-13-16(25-14(2)23)6-8-17(15)18(19)9-11-21(20,22)3/h4,6,8,13,18-20,24H,1,5,7,9-12H2,2-3H3/t18-,19-,20+,21+,22+/m1/s1","PWCGOHJMPRKHHQ-AANPDWTMSA-N"
9396558,"(4aS,6aS,13bS)-4,4,6a,13b-Tetramethyl-1,3,4,4a,5,6,6a,13b-octahydro-2H-benzo[a][1,3]dioxolo[4,5-i]xanthene",340.203857,"C22H28O3","O4c5cc\1c(O[C@@]2(/C(=C/1)[C@]3(CCCC([C@@H]3CC2)(C)C)C)C)cc5OC4","InChI=1S/C22H28O3/c1-20(2)7-5-8-21(3)18(20)6-9-22(4)19(21)11-14-10-16-17(24-13-23-16)12-15(14)25-22/h10-12,18H,5-9,13H2,1-4H3/t18-,21-,22-/m0/s1","VMBGBNBSEFTHLS-NYVOZVTQSA-N"
9408152,"(1S,3Z)-1-{(2R,7R)-7-[(1S)-1-(Benzyloxy)propyl]-2,3,6,7-tetrahydro-2-oxepinyl}-3-hexen-5-yn-1-ol",340.203857,"C22H28O3","O([C@H]([C@@H]1O[C@H](C/C=C\C1)[C@@H](O)C/C=C\C#C)CC)Cc2ccccc2","InChI=1S/C22H28O3/c1-3-5-7-14-19(23)21-15-10-11-16-22(25-21)20(4-2)24-17-18-12-8-6-9-13-18/h1,5-13,19-23H,4,14-17H2,2H3/b7-5-/t19-,20-,21+,22+/m0/s1","LQZZJHNFJZHTPR-MFOZETCDSA-N"
9488781,"1,5-Anhydro-2,3-dideoxy-2-[(S)-[(2-methyl-2-propanyl)oxy](phenyl)methyl]-3-phenyl-D-xylitol",340.203857,"C22H28O3","O[C@H]2[C@H](c1ccccc1)[C@H](COC2)C(OC(C)(C)C)c3ccccc3","InChI=1S/C22H28O3/c1-22(2,3)25-21(17-12-8-5-9-13-17)18-14-24-15-19(23)20(18)16-10-6-4-7-11-16/h4-13,18-21,23H,14-15H2,1-3H3/t18-,19+,20+,21?/m0/s1","LMVVNNJNLVGSHB-HVZPKCFKSA-N"
9523333,"2-[(1S,3R,4R)-3,4-Bis(benzyloxy)cyclohexyl]ethanol",340.203857,"C22H28O3","O(Cc1ccccc1)[C@@H]3C[C@@H](CC[C@H]3OCc2ccccc2)CCO","InChI=1S/C22H28O3/c23-14-13-18-11-12-21(24-16-19-7-3-1-4-8-19)22(15-18)25-17-20-9-5-2-6-10-20/h1-10,18,21-23H,11-17H2/t18-,21+,22+/m0/s1","IUZSTCWDVUTJRT-VLCRHTCISA-N"
9546150,"[(1S,2S,6S)-2-Phenylbicyclo[4.2.1]nona-3,7-diene-7,8-diyl]bis(trimethylsilane)",340.204254,"C21H32Si2","C\1(=C(\[C@@H]2[C@H](/C=C\C[C@H]/1C2)c3ccccc3)[Si](C)(C)C)[Si](C)(C)C","InChI=1S/C21H32Si2/c1-22(2,3)20-17-13-10-14-18(16-11-8-7-9-12-16)19(15-17)21(20)23(4,5)6/h7-12,14,17-19H,13,15H2,1-6H3/t17-,18+,19-/m0/s1","NHMNDUPGBIGGIV-OTWHNJEPSA-N"
9546154,"1-[4-(2-Pyrimidinyl)-1-piperazinyl]-1-nonanone hydrochloride (1:1)",340.203003,"C17H29ClN4O","Cl.O=C(N2CCN(c1ncccn1)CC2)CCCCCCCC","InChI=1S/C17H28N4O.ClH/c1-2-3-4-5-6-7-9-16(22)20-12-14-21(15-13-20)17-18-10-8-11-19-17;/h8,10-11H,2-7,9,12-15H2,1H3;1H","KWDVFOIAULXSQW-UHFFFAOYSA-N"
9557155,"(1E)-2-Methyl-1-phenyl-1,5-hexadien-3-yl (2E)-4,4-dimethyl-5-oxo-2-heptenoate",340.203857,"C22H28O3","O=C(CC)C(/C=C/C(=O)OC(/C(=C/c1ccccc1)C)C\C=C)(C)C","InChI=1S/C22H28O3/c1-6-11-19(17(3)16-18-12-9-8-10-13-18)25-21(24)14-15-22(4,5)20(23)7-2/h6,8-10,12-16,19H,1,7,11H2,2-5H3/b15-14+,17-16+","KWXJDIDSBXCMFS-JLXBFWJWSA-N"
9648112,"1-({[(2S,3S,4S)-3-(Benzyloxy)-4-methyl-5-hexen-2-yl]oxy}methyl)-4-methoxybenzene",340.203857,"C22H28O3","O(c1ccc(cc1)CO[C@@H](C)[C@@H](OCc2ccccc2)[C@H](\C=C)C)C","InChI=1S/C22H28O3/c1-5-17(2)22(25-16-19-9-7-6-8-10-19)18(3)24-15-20-11-13-21(23-4)14-12-20/h5-14,17-18,22H,1,15-16H2,2-4H3/t17-,18-,22-/m0/s1","TURPHRRWUUYEFD-SPEDKVCISA-N"
9659408,"(3a'S,6a'S)-4'-Allyl-5,5-dimethyl-3a'-phenyltetrahydro-1'H-spiro[1,3-dioxane-2,2'-pentalen]-5'(3'H)-one",340.203857,"C22H28O3","O=C4C([C@@]3(c1ccccc1)[C@H](CC2(OCC(CO2)(C)C)C3)C4)C\C=C","InChI=1S/C22H28O3/c1-4-8-18-19(23)11-17-12-21(24-14-20(2,3)15-25-21)13-22(17,18)16-9-6-5-7-10-16/h4-7,9-10,17-18H,1,8,11-15H2,2-3H3/t17-,18?,22-/m0/s1","HNZGXLAOWMGFBJ-VGAYAIAPSA-N"
9891815,"9-Isopropyl-2-methyl-6-methylene-11-oxatricyclo[6.2.1.0~1,5~]undec-8-yl benzoate",340.203857,"C22H28O3","O=C(OC31OC2(C(\C(=C)C1)CCC2C)CC3C(C)C)c4ccccc4","InChI=1S/C22H28O3/c1-14(2)19-13-21-16(4)10-11-18(21)15(3)12-22(19,25-21)24-20(23)17-8-6-5-7-9-17/h5-9,14,16,18-19H,3,10-13H2,1-2,4H3","HQRVGGNQLNONPV-UHFFFAOYSA-N"
9946872,"(16alpha)-17-Hydroxy-16-methylpregna-1,4,6-triene-3,20-dione",340.203857,"C22H28O3","O=C\1\C=C/[C@]4(C(=C/1)/C=C\[C@@H]2[C@@H]4CC[C@@]3([C@@](O)(C(=O)C)[C@@H](C[C@@H]23)C)C)C","InChI=1S/C22H28O3/c1-13-11-19-17-6-5-15-12-16(24)7-9-20(15,3)18(17)8-10-21(19,4)22(13,25)14(2)23/h5-7,9,12-13,17-19,25H,8,10-11H2,1-4H3/t13-,17-,18+,19+,20+,21+,22+/m1/s1","PXASKDNQJXTROL-CTZZFQEHSA-N"
9946873,"(11E,15S)-3-Methoxy-7,11,15-trimethyl-5,19-dioxatricyclo[13.3.1.1~4,18~]icosa-1,3,7,11,16,18(20)-hexaene",340.203857,"C22H28O3","O(c2cc3O[C@@]1(/C=C\c3cc2OCC(=C/CC/C(=C/CC1)C)/C)C)C","InChI=1S/C22H28O3/c1-16-7-5-8-17(2)15-24-21-13-18-10-12-22(3,11-6-9-16)25-19(18)14-20(21)23-4/h8-10,12-14H,5-7,11,15H2,1-4H3/b16-9+,17-8+/t22-/m0/s1","WLSWTLDTEJZURW-VBTGQVKNSA-N"
10094803,"(1S,2R,3R)-N-{(2S)-3-[(1S)-1-(4-Chlorophenyl)ethoxy]-2-hydroxypropyl}-2,3-dimethylcyclohexanaminium",340.203796,"C19H31ClNO2","C[C@@H]1CCC[C@@H]([C@@H]1C)[NH2+]C[C@@H](CO[C@@H](C)c2ccc(cc2)Cl)O","InChI=1S/C19H30ClNO2/c1-13-5-4-6-19(14(13)2)21-11-18(22)12-23-15(3)16-7-9-17(20)10-8-16/h7-10,13-15,18-19,21-22H,4-6,11-12H2,1-3H3/p+1/t13-,14-,15+,18+,19+/m1/s1","BKHVPOBTSFGSTH-GVYRHCHYSA-O"
10094805,"(1S,2R,3S)-N-{(2S)-3-[(1S)-1-(4-Chlorophenyl)ethoxy]-2-hydroxypropyl}-2,3-dimethylcyclohexanaminium",340.203796,"C19H31ClNO2","C[C@H]1CCC[C@@H]([C@@H]1C)[NH2+]C[C@@H](CO[C@@H](C)c2ccc(cc2)Cl)O","InChI=1S/C19H30ClNO2/c1-13-5-4-6-19(14(13)2)21-11-18(22)12-23-15(3)16-7-9-17(20)10-8-16/h7-10,13-15,18-19,21-22H,4-6,11-12H2,1-3H3/p+1/t13-,14+,15-,18-,19-/m0/s1","BKHVPOBTSFGSTH-HZMZCJTDSA-O"
10094807,"(1R,2R,3R)-N-{(2S)-3-[(1S)-1-(4-Chlorophenyl)ethoxy]-2-hydroxypropyl}-2,3-dimethylcyclohexanaminium",340.203796,"C19H31ClNO2","C[C@@H]1CCC[C@H]([C@@H]1C)[NH2+]C[C@@H](CO[C@@H](C)c2ccc(cc2)Cl)O","InChI=1S/C19H30ClNO2/c1-13-5-4-6-19(14(13)2)21-11-18(22)12-23-15(3)16-7-9-17(20)10-8-16/h7-10,13-15,18-19,21-22H,4-6,11-12H2,1-3H3/p+1/t13-,14-,15+,18+,19-/m1/s1","BKHVPOBTSFGSTH-YXBKOPBNSA-O"
10094809,"(1R,2R,3S)-N-{(2S)-3-[(1S)-1-(4-Chlorophenyl)ethoxy]-2-hydroxypropyl}-2,3-dimethylcyclohexanaminium",340.203796,"C19H31ClNO2","C[C@H]1CCC[C@H]([C@@H]1C)[NH2+]C[C@@H](CO[C@@H](C)c2ccc(cc2)Cl)O","InChI=1S/C19H30ClNO2/c1-13-5-4-6-19(14(13)2)21-11-18(22)12-23-15(3)16-7-9-17(20)10-8-16/h7-10,13-15,18-19,21-22H,4-6,11-12H2,1-3H3/p+1/t13-,14+,15-,18-,19+/m0/s1","BKHVPOBTSFGSTH-GLIGQWPOSA-O"
11853388,"4'-tert-Butyl-5-ethoxy-6-propoxy-biphenyl-3-carbaldehyde",340.203857,"C22H28O3","CCCOc1c(cc(cc1OCC)C=O)c2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-6-12-25-21-19(13-16(15-23)14-20(21)24-7-2)17-8-10-18(11-9-17)22(3,4)5/h8-11,13-15H,6-7,12H2,1-5H3","KOHSQCYXYCJHDI-UHFFFAOYSA-N"
12115803,"4-tert-Butylphenyl (2-tert-butylphenoxy)acetate",340.203857,"C22H28O3","CC(C)(C)c1ccc(cc1)OC(=O)COc2ccccc2C(C)(C)C","InChI=1S/C22H28O3/c1-21(2,3)16-11-13-17(14-12-16)25-20(23)15-24-19-10-8-7-9-18(19)22(4,5)6/h7-14H,15H2,1-6H3","NWUQNRXRXPEVCQ-UHFFFAOYSA-N"
12115804,"4-tert-Butylphenyl (4-tert-butylphenoxy)acetate",340.203857,"C22H28O3","CC(C)(C)c1ccc(cc1)OCC(=O)Oc2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-21(2,3)16-7-11-18(12-8-16)24-15-20(23)25-19-13-9-17(10-14-19)22(4,5)6/h7-14H,15H2,1-6H3","XAMAUKUFQZCCBP-UHFFFAOYSA-N"
12115816,"4-tert-Butylphenyl (4-isopropyl-3-methylphenoxy)acetate",340.203857,"C22H28O3","Cc1cc(ccc1C(C)C)OCC(=O)Oc2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-15(2)20-12-11-19(13-16(20)3)24-14-21(23)25-18-9-7-17(8-10-18)22(4,5)6/h7-13,15H,14H2,1-6H3","WOGBBLPGMSFAFW-UHFFFAOYSA-N"
12121280,"4-tert-Butylphenyl 4-(2,4-dimethylphenoxy)butanoate",340.203857,"C22H28O3","Cc1ccc(c(c1)C)OCCCC(=O)Oc2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-16-8-13-20(17(2)15-16)24-14-6-7-21(23)25-19-11-9-18(10-12-19)22(3,4)5/h8-13,15H,6-7,14H2,1-5H3","KOUIOUGFXKHAPL-UHFFFAOYSA-N"
12122652,"2-tert-Butylphenyl (2-isopropyl-5-methylphenoxy)acetate",340.203857,"C22H28O3","Cc1ccc(c(c1)OCC(=O)Oc2ccccc2C(C)(C)C)C(C)C","InChI=1S/C22H28O3/c1-15(2)17-12-11-16(3)13-20(17)24-14-21(23)25-19-10-8-7-9-18(19)22(4,5)6/h7-13,15H,14H2,1-6H3","KUTXLTUBGUGDJC-UHFFFAOYSA-N"
12122678,"2-tert-Butyl-4-methylphenyl (4-propylphenoxy)acetate",340.203857,"C22H28O3","CCCc1ccc(cc1)OCC(=O)Oc2ccc(cc2C(C)(C)C)C","InChI=1S/C22H28O3/c1-6-7-17-9-11-18(12-10-17)24-15-21(23)25-20-13-8-16(2)14-19(20)22(3,4)5/h8-14H,6-7,15H2,1-5H3","KPNIUFKIIJJXJW-UHFFFAOYSA-N"
12122739,"2-tert-Butyl-4-methylphenyl (4-isopropylphenoxy)acetate",340.203857,"C22H28O3","Cc1ccc(c(c1)C(C)(C)C)OC(=O)COc2ccc(cc2)C(C)C","InChI=1S/C22H28O3/c1-15(2)17-8-10-18(11-9-17)24-14-21(23)25-20-12-7-16(3)13-19(20)22(4,5)6/h7-13,15H,14H2,1-6H3","PYZNCSSIAWSVMW-UHFFFAOYSA-N"
12122820,"4-Propylphenyl (2-tert-butyl-4-methylphenoxy)acetate",340.203857,"C22H28O3","CCCc1ccc(cc1)OC(=O)COc2ccc(cc2C(C)(C)C)C","InChI=1S/C22H28O3/c1-6-7-17-9-11-18(12-10-17)25-21(23)15-24-20-13-8-16(2)14-19(20)22(3,4)5/h8-14H,6-7,15H2,1-5H3","ZJWVIGSBKGPVGX-UHFFFAOYSA-N"
12122836,"2-tert-Butylphenyl (2-tert-butylphenoxy)acetate",340.203857,"C22H28O3","CC(C)(C)c1ccccc1OCC(=O)Oc2ccccc2C(C)(C)C","InChI=1S/C22H28O3/c1-21(2,3)16-11-7-9-13-18(16)24-15-20(23)25-19-14-10-8-12-17(19)22(4,5)6/h7-14H,15H2,1-6H3","QDPJFCRZATXYRA-UHFFFAOYSA-N"
12122851,"2-tert-Butylphenyl (4-tert-butylphenoxy)acetate",340.203857,"C22H28O3","CC(C)(C)c1ccc(cc1)OCC(=O)Oc2ccccc2C(C)(C)C","InChI=1S/C22H28O3/c1-21(2,3)16-11-13-17(14-12-16)24-15-20(23)25-19-10-8-7-9-18(19)22(4,5)6/h7-14H,15H2,1-6H3","VJFAWSAHOYCZHR-UHFFFAOYSA-N"
12123077,"2-tert-Butylphenyl (4-isopropyl-3-methylphenoxy)acetate",340.203857,"C22H28O3","Cc1cc(ccc1C(C)C)OCC(=O)Oc2ccccc2C(C)(C)C","InChI=1S/C22H28O3/c1-15(2)18-12-11-17(13-16(18)3)24-14-21(23)25-20-10-8-7-9-19(20)22(4,5)6/h7-13,15H,14H2,1-6H3","TUXVCAONUVIDJO-UHFFFAOYSA-N"
12123113,"2-tert-Butyl-4-methylphenyl (2,3,6-trimethylphenoxy)acetate",340.203857,"C22H28O3","Cc1ccc(c(c1)C(C)(C)C)OC(=O)COc2c(ccc(c2C)C)C","InChI=1S/C22H28O3/c1-14-8-11-19(18(12-14)22(5,6)7)25-20(23)13-24-21-16(3)10-9-15(2)17(21)4/h8-12H,13H2,1-7H3","BJRFWMWTPVUTNE-UHFFFAOYSA-N"
12123130,"2-tert-Butyl-4-methylphenyl (3-isopropylphenoxy)acetate",340.203857,"C22H28O3","Cc1ccc(c(c1)C(C)(C)C)OC(=O)COc2cccc(c2)C(C)C","InChI=1S/C22H28O3/c1-15(2)17-8-7-9-18(13-17)24-14-21(23)25-20-11-10-16(3)12-19(20)22(4,5)6/h7-13,15H,14H2,1-6H3","LEMVPHMFJXZTCN-UHFFFAOYSA-N"
12123172,"2-tert-Butyl-4-methylphenyl (2,3,5-trimethylphenoxy)acetate",340.203857,"C22H28O3","Cc1ccc(c(c1)C(C)(C)C)OC(=O)COc2cc(cc(c2C)C)C","InChI=1S/C22H28O3/c1-14-8-9-19(18(11-14)22(5,6)7)25-21(23)13-24-20-12-15(2)10-16(3)17(20)4/h8-12H,13H2,1-7H3","COPIWWGABWRQDT-UHFFFAOYSA-N"
12128243,"2-tert-Butyl-4-methylphenyl 4-(4-methylphenoxy)butanoate",340.203857,"C22H28O3","Cc1ccc(cc1)OCCCC(=O)Oc2ccc(cc2C(C)(C)C)C","InChI=1S/C22H28O3/c1-16-8-11-18(12-9-16)24-14-6-7-21(23)25-20-13-10-17(2)15-19(20)22(3,4)5/h8-13,15H,6-7,14H2,1-5H3","AYMUJFBYWFRTQB-UHFFFAOYSA-N"
12156062,"4-Propylphenyl 4-(4-isopropylphenoxy)butanoate",340.203857,"C22H28O3","CCCc1ccc(cc1)OC(=O)CCCOc2ccc(cc2)C(C)C","InChI=1S/C22H28O3/c1-4-6-18-8-12-21(13-9-18)25-22(23)7-5-16-24-20-14-10-19(11-15-20)17(2)3/h8-15,17H,4-7,16H2,1-3H3","VGFZHEUACCKLJI-UHFFFAOYSA-N"
