"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11995902,"N-Benzyl-2-(2,4-dichlorophenyl)-4-[(4-methoxyphenyl)sulfonyl]-1,3-oxazol-5-amine",488.036438,"C23H18Cl2N2O4S","COc1ccc(cc1)S(=O)(=O)c2c(oc(n2)c3ccc(cc3Cl)Cl)NCc4ccccc4","InChI=1S/C23H18Cl2N2O4S/c1-30-17-8-10-18(11-9-17)32(28,29)23-22(26-14-15-5-3-2-4-6-15)31-21(27-23)19-12-7-16(24)13-20(19)25/h2-13,26H,14H2,1H3","WQFQKDGIFPRXDV-UHFFFAOYSA-N"
12045559,"N-(2-Bromophenyl)-6-[4-(3-chlorophenyl)-1-piperazinyl]-5-nitro-4-pyrimidinamine",488.036316,"C20H18BrClN6O2","c1ccc(c(c1)Nc2c(c(ncn2)N3CCN(CC3)c4cccc(c4)Cl)[N+](=O)[O-])Br","InChI=1S/C20H18BrClN6O2/c21-16-6-1-2-7-17(16)25-19-18(28(29)30)20(24-13-23-19)27-10-8-26(9-11-27)15-5-3-4-14(22)12-15/h1-7,12-13H,8-11H2,(H,23,24,25)","IDSUXIXODWFSCC-UHFFFAOYSA-N"
12045567,"N-(4-Bromophenyl)-6-[4-(3-chlorophenyl)-1-piperazinyl]-5-nitro-4-pyrimidinamine",488.036316,"C20H18BrClN6O2","c1cc(cc(c1)Cl)N2CCN(CC2)c3c(c(ncn3)Nc4ccc(cc4)Br)[N+](=O)[O-]","InChI=1S/C20H18BrClN6O2/c21-14-4-6-16(7-5-14)25-19-18(28(29)30)20(24-13-23-19)27-10-8-26(9-11-27)17-3-1-2-15(22)12-17/h1-7,12-13H,8-11H2,(H,23,24,25)","KVWFGSVDHXLYAD-UHFFFAOYSA-N"
12045624,"N-(3-Bromophenyl)-6-[4-(3-chlorophenyl)-1-piperazinyl]-5-nitro-4-pyrimidinamine",488.036316,"C20H18BrClN6O2","c1cc(cc(c1)Br)Nc2c(c(ncn2)N3CCN(CC3)c4cccc(c4)Cl)[N+](=O)[O-]","InChI=1S/C20H18BrClN6O2/c21-14-3-1-5-16(11-14)25-19-18(28(29)30)20(24-13-23-19)27-9-7-26(8-10-27)17-6-2-4-15(22)12-17/h1-6,11-13H,7-10H2,(H,23,24,25)","IEWUXAPVFPUZAG-UHFFFAOYSA-N"
12978958,"Ethyl 4-[(E)-{(5Z)-5-[3,5-dichloro-4-(2-propyn-1-yloxy)benzylidene]-3-methyl-4-oxo-1,3-thiazolidin-2-ylidene}amino]benzoate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1ccc(cc1)/N=C/2\N(C(=O)/C(=C/c3cc(c(c(c3)Cl)OCC#C)Cl)/S2)C","InChI=1S/C23H18Cl2N2O4S/c1-4-10-31-20-17(24)11-14(12-18(20)25)13-19-21(28)27(3)23(32-19)26-16-8-6-15(7-9-16)22(29)30-5-2/h1,6-9,11-13H,5,10H2,2-3H3/b19-13-,26-23+","VWTKEMJQACKALR-QHTMYDGDSA-N"
13002374,"Methyl (2E)-2-(2,4-dichlorobenzylidene)-5-(4-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)/c(=C\c3ccc(cc3Cl)Cl)/sc2=N1)c4ccc(cc4)OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(13-5-8-16(30-2)9-6-13)27-21(28)18(32-23(27)26-12)10-14-4-7-15(24)11-17(14)25/h4-11,20H,1-3H3/b18-10+","XMVOFPROBIQRRU-VCHYOVAHSA-N"
17983891,"(3S)-3-Benzyl-4-(2,4-dichlorobenzoyl)-7-(methylsulfonyl)-3,4-dihydro-2(1H)-quinoxalinone",488.036438,"C23H18Cl2N2O4S","CS(=O)(=O)c1ccc2c(c1)NC(=O)[C@@H](N2C(=O)c3ccc(cc3Cl)Cl)Cc4ccccc4","InChI=1S/C23H18Cl2N2O4S/c1-32(30,31)16-8-10-20-19(13-16)26-22(28)21(11-14-5-3-2-4-6-14)27(20)23(29)17-9-7-15(24)12-18(17)25/h2-10,12-13,21H,11H2,1H3,(H,26,28)/t21-/m0/s1","PZQFAAJCNBJELB-NRFANRHFSA-N"
20101233,"1-Amino-4-[(4-methyl-3-sulfophenyl)amino]-9,10-dioxo-9,10-dihydro-2-anthracenesulfonic acid",488.03479,"C21H16N2O8S2","Cc1ccc(cc1S(=O)(=O)O)Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)O","InChI=1S/C21H16N2O8S2/c1-10-6-7-11(8-15(10)32(26,27)28)23-14-9-16(33(29,30)31)19(22)18-17(14)20(24)12-4-2-3-5-13(12)21(18)25/h2-9,23H,22H2,1H3,(H,26,27,28)(H,29,30,31)","SRTDTSCIGKMPJX-UHFFFAOYSA-N"
20569365,"N-({4-[(2E)-3-(2,4-Dichlorophenyl)-2-propenoyl]phenyl}carbamoyl)-4-methylbenzenesulfonamide",488.036438,"C23H18Cl2N2O4S","Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccc(cc2)C(=O)/C=C/c3ccc(cc3Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-15-2-11-20(12-3-15)32(30,31)27-23(29)26-19-9-5-17(6-10-19)22(28)13-7-16-4-8-18(24)14-21(16)25/h2-14H,1H3,(H2,26,27,29)/b13-7+","AIHQQAFCDAPKLQ-NTUHNPAUSA-N"
20707023,"3-Bromo-4-(3-methylbutoxy)-N-{[3-(trifluoromethyl)phenyl]carbamothioyl}benzamide",488.038086,"C20H20BrF3N2O2S","CC(C)CCOc1ccc(cc1Br)C(=O)NC(=S)Nc2cccc(c2)C(F)(F)F","InChI=1S/C20H20BrF3N2O2S/c1-12(2)8-9-28-17-7-6-13(10-16(17)21)18(27)26-19(29)25-15-5-3-4-14(11-15)20(22,23)24/h3-7,10-12H,8-9H2,1-2H3,(H2,25,26,27,29)","HMPLBFOUFQDKCL-UHFFFAOYSA-N"
20707027,"5-Bromo-2-(3-methylbutoxy)-N-{[3-(trifluoromethyl)phenyl]carbamothioyl}benzamide",488.038086,"C20H20BrF3N2O2S","CC(C)CCOc1ccc(cc1C(=O)NC(=S)Nc2cccc(c2)C(F)(F)F)Br","InChI=1S/C20H20BrF3N2O2S/c1-12(2)8-9-28-17-7-6-14(21)11-16(17)18(27)26-19(29)25-15-5-3-4-13(10-15)20(22,23)24/h3-7,10-12H,8-9H2,1-2H3,(H2,25,26,27,29)","XJHMAHKNAUPHLJ-UHFFFAOYSA-N"
20737961,"N-(5-Chloro-2-methoxyphenyl)-2-{3-[(4-chlorophenyl)sulfonyl]-1H-indol-1-yl}acetamide",488.036438,"C23H18Cl2N2O4S","COc1ccc(cc1NC(=O)Cn2cc(c3c2cccc3)S(=O)(=O)c4ccc(cc4)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-31-21-11-8-16(25)12-19(21)26-23(28)14-27-13-22(18-4-2-3-5-20(18)27)32(29,30)17-9-6-15(24)7-10-17/h2-13H,14H2,1H3,(H,26,28)","GDWGPIOPZPJQRT-UHFFFAOYSA-N"
20790919,"3-(4-{[2-Chloro-5-(trifluoromethyl)phenyl]sulfonyl}-1-piperazinyl)-6-(2-thienyl)pyridazine",488.036010742188,"C19H16ClF3N4O2S2","c1cc(sc1)c2ccc(nn2)N3CCN(CC3)S(=O)(=O)c4cc(ccc4Cl)C(F)(F)F","InChI=1S/C19H16ClF3N4O2S2/c20-14-4-3-13(19(21,22)23)12-17(14)31(28,29)27-9-7-26(8-10-27)18-6-5-15(24-25-18)16-2-1-11-30-16/h1-6,11-12H,7-10H2","VIAVFUSZRHKMTN-UHFFFAOYSA-N"
20795435,"N-{5-[(5-Chloro-2-thienyl)methyl]-1,3,4-oxadiazol-2-yl}-4-[methyl(phenyl)sulfamoyl]benzamide",488.037994384766,"C21H17ClN4O4S2","CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3nnc(o3)Cc4ccc(s4)Cl","InChI=1S/C21H17ClN4O4S2/c1-26(15-5-3-2-4-6-15)32(28,29)17-10-7-14(8-11-17)20(27)23-21-25-24-19(30-21)13-16-9-12-18(22)31-16/h2-12H,13H2,1H3,(H,23,25,27)","DZRCKAKPPOHLLF-UHFFFAOYSA-N"
20859812,"4-{[(2E)-1-(6-Chloro-1,3-benzothiazol-2-yl)-2-(2-furylmethylene)hydrazino]carbonyl}-N,N-dimethylbenzenesulfonamide",488.037964,"C21H17ClN4O4S2","CN(C)S(=O)(=O)c1ccc(cc1)C(=O)N(c2nc3ccc(cc3s2)Cl)/N=C/c4ccco4","InChI=1S/C21H17ClN4O4S2/c1-25(2)32(28,29)17-8-5-14(6-9-17)20(27)26(23-13-16-4-3-11-30-16)21-24-18-10-7-15(22)12-19(18)31-21/h3-13H,1-2H3/b23-13+","KTMYQINUFDITDW-YDZHTSKRSA-N"
20862227,"N-(2-{[2-(7-Chloro-4-methoxy-1,3-benzothiazol-2-yl)hydrazino]carbonyl}phenyl)benzenesulfonamide",488.037964,"C21H17ClN4O4S2","COc1ccc(c2c1nc(s2)NNC(=O)c3ccccc3NS(=O)(=O)c4ccccc4)Cl","InChI=1S/C21H17ClN4O4S2/c1-30-17-12-11-15(22)19-18(17)23-21(31-19)25-24-20(27)14-9-5-6-10-16(14)26-32(28,29)13-7-3-2-4-8-13/h2-12,26H,1H3,(H,23,25)(H,24,27)","UGMCXZIAQZLONI-UHFFFAOYSA-N"
20862231,"N-(3-{[2-(7-Chloro-4-methoxy-1,3-benzothiazol-2-yl)hydrazino]carbonyl}phenyl)benzenesulfonamide",488.037964,"C21H17ClN4O4S2","COc1ccc(c2c1nc(s2)NNC(=O)c3cccc(c3)NS(=O)(=O)c4ccccc4)Cl","InChI=1S/C21H17ClN4O4S2/c1-30-17-11-10-16(22)19-18(17)23-21(31-19)25-24-20(27)13-6-5-7-14(12-13)26-32(28,29)15-8-3-2-4-9-15/h2-12,26H,1H3,(H,23,25)(H,24,27)","HIUQABDCEGEAPO-UHFFFAOYSA-N"
20862236,"N-(4-{[2-(7-Chloro-4-methoxy-1,3-benzothiazol-2-yl)hydrazino]carbonyl}phenyl)benzenesulfonamide",488.037964,"C21H17ClN4O4S2","COc1ccc(c2c1nc(s2)NNC(=O)c3ccc(cc3)NS(=O)(=O)c4ccccc4)Cl","InChI=1S/C21H17ClN4O4S2/c1-30-17-12-11-16(22)19-18(17)23-21(31-19)25-24-20(27)13-7-9-14(10-8-13)26-32(28,29)15-5-3-2-4-6-15/h2-12,26H,1H3,(H,23,25)(H,24,27)","VRHVJIXIIMAOTB-UHFFFAOYSA-N"
20862308,"[4-(7-Chloro-4-methoxy-1,3-benzothiazol-2-yl)-1-piperazinyl](5-nitro-1-benzothiophen-2-yl)methanone",488.037964,"C21H17ClN4O4S2","COc1ccc(c2c1nc(s2)N3CCN(CC3)C(=O)c4cc5cc(ccc5s4)[N+](=O)[O-])Cl","InChI=1S/C21H17ClN4O4S2/c1-30-15-4-3-14(22)19-18(15)23-21(32-19)25-8-6-24(7-9-25)20(27)17-11-12-10-13(26(28)29)2-5-16(12)31-17/h2-5,10-11H,6-9H2,1H3","KMICDHBOMSBHRR-UHFFFAOYSA-N"
20864512,"[4-(5-Chloro-4-methoxy-1,3-benzothiazol-2-yl)-1-piperazinyl](5-nitro-1-benzothiophen-2-yl)methanone",488.037964,"C21H17ClN4O4S2","COc1c(ccc2c1nc(s2)N3CCN(CC3)C(=O)c4cc5cc(ccc5s4)[N+](=O)[O-])Cl","InChI=1S/C21H17ClN4O4S2/c1-30-19-14(22)3-5-16-18(19)23-21(32-16)25-8-6-24(7-9-25)20(27)17-11-12-10-13(26(28)29)2-4-15(12)31-17/h2-5,10-11H,6-9H2,1H3","ZJTJVNVGFVONDG-UHFFFAOYSA-N"
20894835,"(2E)-3-(1,3-Benzodioxol-5-yl)-N-[5-({2-[(3-chloro-4-methylphenyl)amino]-2-oxoethyl}sulfanyl)-1,3,4-thiadiazol-2-yl]acrylamide",488.037964,"C21H17ClN4O4S2","Cc1ccc(cc1Cl)NC(=O)CSc2nnc(s2)NC(=O)/C=C/c3ccc4c(c3)OCO4","InChI=1S/C21H17ClN4O4S2/c1-12-2-5-14(9-15(12)22)23-19(28)10-31-21-26-25-20(32-21)24-18(27)7-4-13-3-6-16-17(8-13)30-11-29-16/h2-9H,10-11H2,1H3,(H,23,28)(H,24,25,27)/b7-4+","RHEKRPWAULWLKS-QPJJXVBHSA-N"
20894837,"(2E)-3-(1,3-Benzodioxol-5-yl)-N-[5-({2-[(2-chlorobenzyl)amino]-2-oxoethyl}sulfanyl)-1,3,4-thiadiazol-2-yl]acrylamide",488.037964,"C21H17ClN4O4S2","c1ccc(c(c1)CNC(=O)CSc2nnc(s2)NC(=O)/C=C/c3ccc4c(c3)OCO4)Cl","InChI=1S/C21H17ClN4O4S2/c22-15-4-2-1-3-14(15)10-23-19(28)11-31-21-26-25-20(32-21)24-18(27)8-6-13-5-7-16-17(9-13)30-12-29-16/h1-9H,10-12H2,(H,23,28)(H,24,25,27)/b8-6+","VOTHVDUKDFUQHH-SOFGYWHQSA-N"
20963726,"2-Chloro-N-[2-fluoro-5-(2-methyl-4-oxo-3(4H)-quinazolinyl)phenyl]-5-nitrobenzenesulfonamide",488.035736,"C21H14ClFN4O5S","Cc1nc2ccccc2c(=O)n1c3ccc(c(c3)NS(=O)(=O)c4cc(ccc4Cl)[N+](=O)[O-])F","InChI=1S/C21H14ClFN4O5S/c1-12-24-18-5-3-2-4-15(18)21(28)26(12)13-7-9-17(23)19(10-13)25-33(31,32)20-11-14(27(29)30)6-8-16(20)22/h2-11,25H,1H3","GPYKUQACNDGTHP-UHFFFAOYSA-N"
20973539,"N-(3,4-Dichlorophenyl)-2-(1,1-dioxido-4-oxo-2-phenyl-3,4-dihydro-1,5-benzothiazepin-5(2H)-yl)acetamide",488.036438,"C23H18Cl2N2O4S","c1ccc(cc1)C2CC(=O)N(c3ccccc3S2(=O)=O)CC(=O)Nc4ccc(c(c4)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c24-17-11-10-16(12-18(17)25)26-22(28)14-27-19-8-4-5-9-20(19)32(30,31)21(13-23(27)29)15-6-2-1-3-7-15/h1-12,21H,13-14H2,(H,26,28)","KXBXBEVRAPSWST-UHFFFAOYSA-N"
21496460,"2-[3-(4-Bromophenyl)-1-(4-methoxyphenyl)-1H-pyrazol-4-yl]-3-hydroxy-4H-chromen-4-one",488.03717,"C25H17BrN2O4","COc1ccc(cc1)n2cc(c(n2)c3ccc(cc3)Br)c4c(c(=O)c5ccccc5o4)O","InChI=1S/C25H17BrN2O4/c1-31-18-12-10-17(11-13-18)28-14-20(22(27-28)15-6-8-16(26)9-7-15)25-24(30)23(29)19-4-2-3-5-21(19)32-25/h2-14,30H,1H3","ZCUMXDNEFOEJOP-UHFFFAOYSA-N"
21496520,"6-Bromo-3-hydroxy-2-[1-(4-methoxyphenyl)-3-phenyl-1H-pyrazol-4-yl]-4H-chromen-4-one",488.03717,"C25H17BrN2O4","COc1ccc(cc1)n2cc(c(n2)c3ccccc3)c4c(c(=O)c5cc(ccc5o4)Br)O","InChI=1S/C25H17BrN2O4/c1-31-18-10-8-17(9-11-18)28-14-20(22(27-28)15-5-3-2-4-6-15)25-24(30)23(29)19-13-16(26)7-12-21(19)32-25/h2-14,30H,1H3","CKWDHQZUWPIQFE-UHFFFAOYSA-N"
21496537,"6-Bromo-3-hydroxy-2-[3-(4-methoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]-4H-chromen-4-one",488.03717,"C25H17BrN2O4","COc1ccc(cc1)c2c(cn(n2)c3ccccc3)c4c(c(=O)c5cc(ccc5o4)Br)O","InChI=1S/C25H17BrN2O4/c1-31-18-10-7-15(8-11-18)22-20(14-28(27-22)17-5-3-2-4-6-17)25-24(30)23(29)19-13-16(26)9-12-21(19)32-25/h2-14,30H,1H3","CBONJSOGBHSHDN-UHFFFAOYSA-N"
21506546,"Methyl (2E)-2-(3,4-dichlorobenzylidene)-5-(4-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)/c(=C\c3ccc(c(c3)Cl)Cl)/sc2=N1)c4ccc(cc4)OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(14-5-7-15(30-2)8-6-14)27-21(28)18(32-23(27)26-12)11-13-4-9-16(24)17(25)10-13/h4-11,20H,1-3H3/b18-11+","FVEMPGKBFLYTJI-WOJGMQOQSA-N"
21536062,"4-Biphenylyl[3-(4-bromophenyl)-5-hydroxy-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]methanone",488.034729,"C23H16BrF3N2O2","c1ccc(cc1)c2ccc(cc2)C(=O)N3C(CC(=N3)c4ccc(cc4)Br)(C(F)(F)F)O","InChI=1S/C23H16BrF3N2O2/c24-19-12-10-17(11-13-19)20-14-22(31,23(25,26)27)29(28-20)21(30)18-8-6-16(7-9-18)15-4-2-1-3-5-15/h1-13,31H,14H2","GKDOGNRSKUBDSQ-UHFFFAOYSA-N"
21585780,"5-(4-Bromophenyl)-N-[4-hydroxy-3-(6-methyl-1,3-benzoxazol-2-yl)phenyl]-2-furamide",488.03717,"C25H17BrN2O4","Cc1ccc2c(c1)oc(n2)c3cc(ccc3O)NC(=O)c4ccc(o4)c5ccc(cc5)Br","InChI=1S/C25H17BrN2O4/c1-14-2-8-19-23(12-14)32-25(28-19)18-13-17(7-9-20(18)29)27-24(30)22-11-10-21(31-22)15-3-5-16(26)6-4-15/h2-13,29H,1H3,(H,27,30)","PMTBEGCAISZARI-UHFFFAOYSA-N"
21599604,"1-(2,4-Dichlorobenzoyl)-6-(1-piperidinylsulfonyl)benzo[cd]indol-2(1H)-one",488.036438,"C23H18Cl2N2O4S","c1cc2c(ccc3c2c(c1)C(=O)N3C(=O)c4ccc(cc4Cl)Cl)S(=O)(=O)N5CCCCC5","InChI=1S/C23H18Cl2N2O4S/c24-14-7-8-15(18(25)13-14)22(28)27-19-9-10-20(32(30,31)26-11-2-1-3-12-26)16-5-4-6-17(21(16)19)23(27)29/h4-10,13H,1-3,11-12H2","ZKAMZPMNBANTEN-UHFFFAOYSA-N"
21603256,"Ethyl 1-(2,6-dichlorobenzyl)-5-methyl-2,4-dioxo-3-phenyl-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c2c(=O)n(c(=O)n(c2s1)Cc3c(cccc3Cl)Cl)c4ccccc4)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(29)19-13(2)18-20(28)27(14-8-5-4-6-9-14)23(30)26(21(18)32-19)12-15-16(24)10-7-11-17(15)25/h4-11H,3,12H2,1-2H3","SQSBGWKIPMLCHZ-UHFFFAOYSA-N"
21603286,"Ethyl 1-(2-chlorobenzyl)-3-(3-chlorophenyl)-5-methyl-2,4-dioxo-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c2c(=O)n(c(=O)n(c2s1)Cc3ccccc3Cl)c4cccc(c4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(29)19-13(2)18-20(28)27(16-9-6-8-15(24)11-16)23(30)26(21(18)32-19)12-14-7-4-5-10-17(14)25/h4-11H,3,12H2,1-2H3","CHBVVTNNJPNJHU-UHFFFAOYSA-N"
21603287,"Ethyl 1-(4-chlorobenzyl)-3-(3-chlorophenyl)-5-methyl-2,4-dioxo-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c2c(=O)n(c(=O)n(c2s1)Cc3ccc(cc3)Cl)c4cccc(c4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(29)19-13(2)18-20(28)27(17-6-4-5-16(25)11-17)23(30)26(21(18)32-19)12-14-7-9-15(24)10-8-14/h4-11H,3,12H2,1-2H3","YYCWBCOTHYXFNT-UHFFFAOYSA-N"
21603321,"Ethyl 1-(2-chlorobenzyl)-3-(4-chlorophenyl)-5-methyl-2,4-dioxo-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c2c(=O)n(c(=O)n(c2s1)Cc3ccccc3Cl)c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(29)19-13(2)18-20(28)27(16-10-8-15(24)9-11-16)23(30)26(21(18)32-19)12-14-6-4-5-7-17(14)25/h4-11H,3,12H2,1-2H3","PNKKGFNXPGUOET-UHFFFAOYSA-N"
21603322,"Ethyl 1-(4-chlorobenzyl)-3-(4-chlorophenyl)-5-methyl-2,4-dioxo-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c2c(=O)n(c(=O)n(c2s1)Cc3ccc(cc3)Cl)c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(29)19-13(2)18-20(28)27(17-10-8-16(25)9-11-17)23(30)26(21(18)32-19)12-14-4-6-15(24)7-5-14/h4-11H,3,12H2,1-2H3","LUBIMEPMWHLPLY-UHFFFAOYSA-N"
21673453,"17-(2-Bromo-4-methylphenyl)-1-nitro-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",488.03717,"C25H17BrN2O4","Cc1ccc(c(c1)Br)N2C(=O)C3C4c5ccccc5C(C3C2=O)(c6c4cccc6)[N+](=O)[O-]","InChI=1S/C25H17BrN2O4/c1-13-10-11-19(18(26)12-13)27-23(29)21-20-14-6-2-4-8-16(14)25(28(31)32,22(21)24(27)30)17-9-5-3-7-15(17)20/h2-12,20-22H,1H3","SZRICDDYWYQVBT-UHFFFAOYSA-N"
21805768,"3-Hydroxy-1-(2-methylphenyl)-3-[4-(trifluoromethoxy)phenyl]-2,3,6,7-tetrahydro-5H-imidazo[2,1-b][1,3]thiazin-1-ium bromide",488.038086,"C20H20BrF3N2O2S","Cc1ccccc1[N+]2=C3N(CCCS3)C(C2)(c4ccc(cc4)OC(F)(F)F)O.[Br-]","InChI=1S/C20H20F3N2O2S.BrH/c1-14-5-2-3-6-17(14)24-13-19(26,25-11-4-12-28-18(24)25)15-7-9-16(10-8-15)27-20(21,22)23;/h2-3,5-10,26H,4,11-13H2,1H3;1H/q+1;/p-1","GXAYNFVCNYHZPE-UHFFFAOYSA-M"
21832669,"2-[5,6-Dihydro-4H-1,3-thiazin-2-yl(2-methylphenyl)amino]-1-[4-(trifluoromethoxy)phenyl]ethanone hydrobromide (1:1)",488.038086,"C20H20BrF3N2O2S","Cc1ccccc1N(CC(=O)c2ccc(cc2)OC(F)(F)F)C3=NCCCS3.Br","InChI=1S/C20H19F3N2O2S.BrH/c1-14-5-2-3-6-17(14)25(19-24-11-4-12-28-19)13-18(26)15-7-9-16(10-8-15)27-20(21,22)23;/h2-3,5-10H,4,11-13H2,1H3;1H","SURKRILKXHHAKJ-UHFFFAOYSA-N"
21977776,"2-[(2-Chloro-4-fluorophenyl)amino]-2-oxoethyl 1-[(4-chlorophenyl)sulfonyl]-4-piperidinecarboxylate",488.037567,"C20H19Cl2FN2O5S","c1cc(ccc1S(=O)(=O)N2CCC(CC2)C(=O)OCC(=O)Nc3ccc(cc3Cl)F)Cl","InChI=1S/C20H19Cl2FN2O5S/c21-14-1-4-16(5-2-14)31(28,29)25-9-7-13(8-10-25)20(27)30-12-19(26)24-18-6-3-15(23)11-17(18)22/h1-6,11,13H,7-10,12H2,(H,24,26)","ITYKORWVQDMXAE-UHFFFAOYSA-N"
21977825,"2-[(2,5-Dichlorophenyl)amino]-2-oxoethyl 1-[(4-fluorophenyl)sulfonyl]-4-piperidinecarboxylate",488.037567,"C20H19Cl2FN2O5S","c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)C(=O)OCC(=O)Nc3cc(ccc3Cl)Cl","InChI=1S/C20H19Cl2FN2O5S/c21-14-1-6-17(22)18(11-14)24-19(26)12-30-20(27)13-7-9-25(10-8-13)31(28,29)16-4-2-15(23)3-5-16/h1-6,11,13H,7-10,12H2,(H,24,26)","JWHQMZSXYTVORW-UHFFFAOYSA-N"
21992234,"2-[2,5-Dimethyl-1-(1,3-thiazol-2-yl)-1H-pyrrol-3-yl]-2-oxoethyl {[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetate",488.037964,"C21H17ClN4O4S2","Cc1cc(c(n1c2nccs2)C)C(=O)COC(=O)CSc3nnc(o3)c4ccc(cc4)Cl","InChI=1S/C21H17ClN4O4S2/c1-12-9-16(13(2)26(12)20-23-7-8-31-20)17(27)10-29-18(28)11-32-21-25-24-19(30-21)14-3-5-15(22)6-4-14/h3-9H,10-11H2,1-2H3","QDPRJEQAFXAVOW-UHFFFAOYSA-N"
22000431,"N-[4-Chloro-2-(trifluoromethyl)phenyl]-2-({5-[(2-ethoxyphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetamide",488.035522,"C19H16ClF3N4O2S2","CCOc1ccccc1Nc2nnc(s2)SCC(=O)Nc3ccc(cc3C(F)(F)F)Cl","InChI=1S/C19H16ClF3N4O2S2/c1-2-29-15-6-4-3-5-14(15)25-17-26-27-18(31-17)30-10-16(28)24-13-8-7-11(20)9-12(13)19(21,22)23/h3-9H,2,10H2,1H3,(H,24,28)(H,25,26)","UMFKICDXPKHKKW-UHFFFAOYSA-N"
22002538,"Ethyl 2-[({[4-(3-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)amino]-4-(2-furyl)-3-thiophenecarboxylate",488.037964,"C21H17ClN4O4S2","CCOC(=O)c1c(csc1NC(=O)CSc2nncn2c3cccc(c3)Cl)c4ccco4","InChI=1S/C21H17ClN4O4S2/c1-2-29-20(28)18-15(16-7-4-8-30-16)10-31-19(18)24-17(27)11-32-21-25-23-12-26(21)14-6-3-5-13(22)9-14/h3-10,12H,2,11H2,1H3,(H,24,27)","PCDKQLCQFYWAMB-UHFFFAOYSA-N"
22030578,"4-(4-Chloro-2-nitrophenoxy)-2-(4-morpholinylmethyl)-5-(2-thienyl)thieno[2,3-d]pyrimidine",488.037964,"C21H17ClN4O4S2","c1cc(sc1)c2csc3c2c(nc(n3)CN4CCOCC4)Oc5ccc(cc5[N+](=O)[O-])Cl","InChI=1S/C21H17ClN4O4S2/c22-13-3-4-16(15(10-13)26(27)28)30-20-19-14(17-2-1-9-31-17)12-32-21(19)24-18(23-20)11-25-5-7-29-8-6-25/h1-4,9-10,12H,5-8,11H2","XAGQWUNZNISDGM-UHFFFAOYSA-N"
22032150,"2,2-Dichloro-N-[2-(4-fluorophenoxy)-5-(4-morpholinylsulfonyl)phenyl]cyclopropanecarboxamide",488.037567,"C20H19Cl2FN2O5S","c1cc(ccc1Oc2ccc(cc2NC(=O)C3CC3(Cl)Cl)S(=O)(=O)N4CCOCC4)F","InChI=1S/C20H19Cl2FN2O5S/c21-20(22)12-16(20)19(26)24-17-11-15(31(27,28)25-7-9-29-10-8-25)5-6-18(17)30-14-3-1-13(23)2-4-14/h1-6,11,16H,7-10,12H2,(H,24,26)","URJSVAGBSSNQKC-UHFFFAOYSA-N"
