"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8912555,"4-[2-(2,4-Diamino-6-pteridinyl)ethyl]-1-naphthoic acid",360.133484,"C19H16N6O2","O=C(O)c2c1c(cccc1)c(cc2)CCc3nc4c(nc3)nc(nc4N)N","InChI=1S/C19H16N6O2/c20-16-15-17(25-19(21)24-16)22-9-11(23-15)7-5-10-6-8-14(18(26)27)13-4-2-1-3-12(10)13/h1-4,6,8-9H,5,7H2,(H,26,27)(H4,20,21,22,24,25)","OFMJZPNQHZQQKN-UHFFFAOYSA-N"
9047351,"N-[(1S,2R)-2-{[(1S,2S)-2-Acetamidocyclohexyl]selanyl}cyclohexyl]acetamide",360.131592,"C16H28N2O2Se","O=C(N[C@@H]2[C@@H]([Se][C@@H]1CCCC[C@@H]1NC(=O)C)CCCC2)C","InChI=1S/C16H28N2O2Se/c1-11(19)17-13-7-3-5-9-15(13)21-16-10-6-4-8-14(16)18-12(2)20/h13-16H,3-10H2,1-2H3,(H,17,19)(H,18,20)/t13-,14-,15-,16+/m0/s1","XCKFDYLNLUKIKH-YHUYYLMFSA-N"
9047382,"(2S,2'S)-1,1'-(1,2-Phenylenedicarbonyl)di(2-pyrrolidinecarboxylic acid)",360.132141,"C18H20N2O6","O=C(O)[C@H]3N(C(=O)c2ccccc2C(=O)N1[C@H](C(=O)O)CCC1)CCC3","InChI=1S/C18H20N2O6/c21-15(19-9-3-7-13(19)17(23)24)11-5-1-2-6-12(11)16(22)20-10-4-8-14(20)18(25)26/h1-2,5-6,13-14H,3-4,7-10H2,(H,23,24)(H,25,26)/t13-,14-/m0/s1","XPJPJMVQANSXPS-KBPBESRZSA-N"
9101724,"1-(3,6-Anhydro-5-O-benzyl-beta-D-glucofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",360.132141,"C18H20N2O6","O=C1/C(=C\N(C(=O)N1)[C@@H]4O[C@@H]3[C@H](OCc2ccccc2)CO[C@@H]3[C@H]4O)C","InChI=1S/C18H20N2O6/c1-10-7-20(18(23)19-16(10)22)17-13(21)15-14(26-17)12(9-25-15)24-8-11-5-3-2-4-6-11/h2-7,12-15,17,21H,8-9H2,1H3,(H,19,22,23)/t12-,13-,14-,15-,17-/m1/s1","GDUFJANXSKUHDF-DRXUAVOGSA-N"
9167206,"1-[1,6-Anhydro-4-O-benzyl-3-deoxy-5-(hydroxymethyl)-alpha-L-threo-hex-2-ulofuranosyl]-2,4(1H,3H)-pyrimidinedione",360.132141,"C18H20N2O6","c1ccc(cc1)COC2CC3(COCC2(O3)CO)n4ccc(=O)[nH]c4=O","InChI=1S/C18H20N2O6/c21-10-17-11-24-12-18(26-17,20-7-6-15(22)19-16(20)23)8-14(17)25-9-13-4-2-1-3-5-13/h1-7,14,21H,8-12H2,(H,19,22,23)","RJGBZDRIPDHVOV-UHFFFAOYSA-N"
9232657,"1-(3-O-Acetyl-2-deoxy-beta-D-erythro-pentofuranosyl)-5-methyl-4-phenoxy-2(1H)-pyrimidinone",360.132141,"C18H20N2O6","O=C2/N=C(/Oc1ccccc1)\C(=C/N2[C@@H]3O[C@@H]([C@@H](OC(=O)C)C3)CO)C","InChI=1S/C18H20N2O6/c1-11-9-20(16-8-14(24-12(2)22)15(10-21)26-16)18(23)19-17(11)25-13-6-4-3-5-7-13/h3-7,9,14-16,21H,8,10H2,1-2H3/t14-,15+,16+/m0/s1","MICPEGDXIOMEGR-ARFHVFGLSA-N"
9489355,"(Z)-N-Hydroxy-1-(4-methoxyphenyl)-2-nitroso-2-(3,4,5-trimethoxyphenyl)ethenamine",360.132141,"C18H20N2O6","O=N/C(c1cc(OC)c(OC)c(OC)c1)=C(/c2ccc(OC)cc2)NO","InChI=1S/C18H20N2O6/c1-23-13-7-5-11(6-8-13)16(19-21)17(20-22)12-9-14(24-2)18(26-4)15(10-12)25-3/h5-10,19,21H,1-4H3/b17-16-","RXAJVXNWSGKAQX-MSUUIHNZSA-N"
9500801,"N,N,N-Trimethyl-2-{[(4aR,6R,7aS)-2-oxido-6-(2-oxo-1(2H)-pyrimidinyl)tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-2-yl]oxy}ethanaminium",360.131897,"C14H23N3O6P","O=C1/N=C\C=C/N1[C@@H]2O[C@@H]3COP(=O)(O[C@H]3C2)OCC[N+](C)(C)C","InChI=1S/C14H23N3O6P/c1-17(2,3)7-8-20-24(19)21-10-12-11(23-24)9-13(22-12)16-6-4-5-15-14(16)18/h4-6,11-13H,7-10H2,1-3H3/q+1/t11-,12+,13+,24?/m0/s1","UQVDMEYHKOTZJY-KODFUYEJSA-N"
9500805,"7-Amino-1-(4-methylphenyl)-5-oxo-N-phenyl-1,5-dihydro[1,2,4]triazolo[4,3-a]pyrimidine-3-carboxamide",360.133484,"C19H16N6O2","O=C(C/1=N/N(C\2=N\C(=C/C(=O)N\1/2)N)c3ccc(cc3)C)Nc4ccccc4","InChI=1S/C19H16N6O2/c1-12-7-9-14(10-8-12)25-19-22-15(20)11-16(26)24(19)17(23-25)18(27)21-13-5-3-2-4-6-13/h2-11H,20H2,1H3,(H,21,27)","XICKLDXPCKCTQW-UHFFFAOYSA-N"
9500806,"N-[2-(2-Furyl)-6-(1H-pyrazol-1-yl)-4-pyrimidinyl]-3-(3-pyridinyl)propanamide",360.133484,"C19H16N6O2","O=C(Nc1nc(nc(c1)n2nccc2)c3occc3)CCc4cccnc4","InChI=1S/C19H16N6O2/c26-18(7-6-14-4-1-8-20-13-14)22-16-12-17(25-10-3-9-21-25)24-19(23-16)15-5-2-11-27-15/h1-5,8-13H,6-7H2,(H,22,23,24,26)","RCTPRAVECOPXLI-UHFFFAOYSA-N"
9512287,"(1S,5S,6S)-5-Acetyl-1'-ethyl-1-methyl-5'-nitrospiro[7,8-dioxabicyclo[3.2.1]octane-6,3'-indol]-2'(1'H)-one",360.132141,"C18H20N2O6","[O-][N+](=O)c1ccc4c(c1)[C@@]3(O[C@@]2(O[C@@]3(C(=O)C)CCC2)C)C(=O)N4CC","InChI=1S/C18H20N2O6/c1-4-19-14-7-6-12(20(23)24)10-13(14)18(15(19)22)17(11(2)21)9-5-8-16(3,25-17)26-18/h6-7,10H,4-5,8-9H2,1-3H3/t16-,17+,18+/m0/s1","QMIXLBQPRAQJIS-RCCFBDPRSA-N"
9569200,"10-Methoxy-6-[(2-methyl-2-propanyl)carbamoyl]-5-oxo-2,3-dihydro-5H-[1,4]oxazino[2,3,4-ij]quinoline-3-carboxylic acid",360.132141,"C18H20N2O6","O=C(C\1=C\c3c2N(C/1=O)C(C(=O)O)COc2c(OC)cc3)NC(C)(C)C","InChI=1S/C18H20N2O6/c1-18(2,3)19-15(21)10-7-9-5-6-12(25-4)14-13(9)20(16(10)22)11(8-26-14)17(23)24/h5-7,11H,8H2,1-4H3,(H,19,21)(H,23,24)","YEXVIHHJJUSFRF-UHFFFAOYSA-N"
9580612,"4-(Diethoxyphosphoryl)-1-(2-furyl)-3-oxobutyl butyrate",360.133789,"C16H25O7P","O=C(OC(c1occc1)CC(=O)CP(=O)(OCC)OCC)CCC","InChI=1S/C16H25O7P/c1-4-8-16(18)23-15(14-9-7-10-20-14)11-13(17)12-24(19,21-5-2)22-6-3/h7,9-10,15H,4-6,8,11-12H2,1-3H3","XKENKCVPRJYRMM-UHFFFAOYSA-N"
9591912,"1,1'-(1,3-Propanediyl)bis(2-hydroxy-1H-indole-3-diazonium)",360.132385,"C19H16N6O2","N#[N+]c2c1ccccc1n(c2O)CCCn4c3ccccc3c([N+]#N)c4O","InChI=1S/C19H14N6O2/c20-22-16-12-6-1-3-8-14(12)24(18(16)26)10-5-11-25-15-9-4-2-7-13(15)17(23-21)19(25)27/h1-4,6-9H,5,10-11H2/p+2","DFIMCTKVXUMLSV-UHFFFAOYSA-P"
9637391,"4-{2-[(4-Fluorophenyl)sulfanyl]phenyl}-2,5-dimethyl-1-piperazinecarboxylic acid",360.130768,"C19H21FN2O2S","Fc3ccc(Sc1ccccc1N2C(CN(C(=O)O)C(C2)C)C)cc3","InChI=1S/C19H21FN2O2S/c1-13-12-22(19(23)24)14(2)11-21(13)17-5-3-4-6-18(17)25-16-9-7-15(20)8-10-16/h3-10,13-14H,11-12H2,1-2H3,(H,23,24)","DSWBSHRCBZXTEZ-UHFFFAOYSA-N"
9648703,"4-(Carbamoylamino)-1-[4'-(cyanomethyl)-4-biphenylyl]-1H-pyrazole-3-carboxamide",360.133484,"C19H16N6O2","N#CCc3ccc(c1ccc(cc1)n2nc(c(c2)NC(=O)N)C(=O)N)cc3","InChI=1S/C19H16N6O2/c20-10-9-12-1-3-13(4-2-12)14-5-7-15(8-6-14)25-11-16(23-19(22)27)17(24-25)18(21)26/h1-8,11H,9H2,(H2,21,26)(H3,22,23,27)","OQGACINHISBJED-UHFFFAOYSA-N"
9669046,"8-Methyl-8-azabicyclo[3.2.1]oct-3-yl [2-fluoro-6-(3-thienyl)phenyl]carbamate",360.130768,"C19H21FN2O2S","Fc1cccc(c1NC(=O)OC3CC2N(C)C(CC2)C3)c4ccsc4","InChI=1S/C19H21FN2O2S/c1-22-13-5-6-14(22)10-15(9-13)24-19(23)21-18-16(3-2-4-17(18)20)12-7-8-25-11-12/h2-4,7-8,11,13-15H,5-6,9-10H2,1H3,(H,21,23)","RUPMKMYLBAEFPS-UHFFFAOYSA-N"
9676178,"(2Z)-1,5-Bis(4-fluorophenyl)-3-(4-methylphenyl)-2-penten-4-yn-1-ol",360.132568,"C24H18F2O","Fc1ccc(cc1)C(O)\C=C(/C#Cc2ccc(F)cc2)c3ccc(cc3)C","InChI=1S/C24H18F2O/c1-17-2-7-19(8-3-17)21(9-4-18-5-12-22(25)13-6-18)16-24(27)20-10-14-23(26)15-11-20/h2-3,5-8,10-16,24,27H,1H3/b21-16+","NYCIGSHVSXCHBQ-LTGZKZEYSA-N"
9683568,"8-Azabicyclo[3.2.1]oct-3-ylmethyl [3-fluoro-2-(3-thienyl)phenyl]carbamate",360.130768,"C19H21FN2O2S","Fc1c(c(ccc1)NC(=O)OCC3CC2NC(CC2)C3)c4ccsc4","InChI=1S/C19H21FN2O2S/c20-16-2-1-3-17(18(16)13-6-7-25-11-13)22-19(23)24-10-12-8-14-4-5-15(9-12)21-14/h1-3,6-7,11-12,14-15,21H,4-5,8-10H2,(H,22,23)","IOBDHYAUAGQRFB-UHFFFAOYSA-N"
9698136,"2-{[4-(4-Fluorophenoxy)benzyl]sulfanyl}-1-(1-piperazinyl)ethanone",360.130768,"C19H21FN2O2S","O=C(N1CCNCC1)CSCc3ccc(Oc2ccc(F)cc2)cc3","InChI=1S/C19H21FN2O2S/c20-16-3-7-18(8-4-16)24-17-5-1-15(2-6-17)13-25-14-19(23)22-11-9-21-10-12-22/h1-8,21H,9-14H2","JPFFODJBNOTYOS-UHFFFAOYSA-N"
9712562,"(1R,5S)-8-Azabicyclo[3.2.1]oct-3-yl (4-fluorobenzyl)2-thienylcarbamate",360.130768,"C19H21FN2O2S","Fc1ccc(cc1)CN(c2sccc2)C(=O)OC4C[C@H]3N[C@H](CC3)C4","InChI=1S/C19H21FN2O2S/c20-14-5-3-13(4-6-14)12-22(18-2-1-9-25-18)19(23)24-17-10-15-7-8-16(11-17)21-15/h1-6,9,15-17,21H,7-8,10-12H2/t15-,16+,17?","HVDZPZVIZOBRKA-SJPCQFCGSA-N"
9727017,"4-Benzoyl-1-(beta-D-ribofuranosyl)-1,4-dihydro-3-pyridinecarboxamide",360.132141,"C18H20N2O6","O=C(c1ccccc1)C/2C(=C/N(\C=C\2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)CO)\C(=O)N","InChI=1S/C18H20N2O6/c19-17(25)12-8-20(18-16(24)15(23)13(9-21)26-18)7-6-11(12)14(22)10-4-2-1-3-5-10/h1-8,11,13,15-16,18,21,23-24H,9H2,(H2,19,25)/t11?,13-,15-,16-,18-/m1/s1","PVXGQEWNUIBZQY-QECSNABOSA-N"
9734318,"(2R)-2-[(3-Pyridinylcarbonyl)oxy]propyl 3-hydroxy-L-tyrosinate",360.132141,"C18H20N2O6","O=C(O[C@H](C)COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1)c2cccnc2","InChI=1S/C18H20N2O6/c1-11(26-17(23)13-3-2-6-20-9-13)10-25-18(24)14(19)7-12-4-5-15(21)16(22)8-12/h2-6,8-9,11,14,21-22H,7,10,19H2,1H3/t11-,14+/m1/s1","FYTACSHCCXQBSP-RISCZKNCSA-N"
9741434,"2-[(2-Hydroxybenzoyl)amino]ethyl 3-hydroxy-L-tyrosinate",360.132141,"C18H20N2O6","O=C(c1ccccc1O)NCCOC(=O)[C@@H](N)Cc2cc(O)c(O)cc2","InChI=1S/C18H20N2O6/c19-13(9-11-5-6-15(22)16(23)10-11)18(25)26-8-7-20-17(24)12-3-1-2-4-14(12)21/h1-6,10,13,21-23H,7-9,19H2,(H,20,24)/t13-/m0/s1","SQYHENJKZDMUEP-ZDUSSCGKSA-N"
9741446,"(1R,5S)-8-Azabicyclo[3.2.1]oct-3-yl (2-fluorobenzyl)2-thienylcarbamate",360.130768,"C19H21FN2O2S","Fc1c(cccc1)CN(c2sccc2)C(=O)OC4C[C@H]3N[C@H](CC3)C4","InChI=1S/C19H21FN2O2S/c20-17-5-2-1-4-13(17)12-22(18-6-3-9-25-18)19(23)24-16-10-14-7-8-15(11-16)21-14/h1-6,9,14-16,21H,7-8,10-12H2/t14-,15+,16?","RFVGCYJNKCNXLM-XYPWUTKMSA-N"
9741447,"5-[(4-Fluorophenyl)sulfonyl]-1-(4-piperidinyl)indoline",360.130768,"C19H21FN2O2S","Fc1ccc(cc1)S(=O)(=O)c2cc3c(cc2)N(CC3)C4CCNCC4","InChI=1S/C19H21FN2O2S/c20-15-1-3-17(4-2-15)25(23,24)18-5-6-19-14(13-18)9-12-22(19)16-7-10-21-11-8-16/h1-6,13,16,21H,7-12H2","IZTYXUNBHUOBRE-UHFFFAOYSA-N"
9748824,"1-Hydroxy-1-phenyl-5-(beta-D-ribofuranosyl)-1,2,4,5-tetrahydro-3H-pyrrolo[3,4-c]pyridin-3-one",360.132141,"C18H20N2O6","O=C3NC(O)(C=2\C=C/N([C@@H]1O[C@@H]([C@@H](O)[C@H]1O)CO)CC=23)c4ccccc4","InChI=1S/C18H20N2O6/c21-9-13-14(22)15(23)17(26-13)20-7-6-12-11(8-20)16(24)19-18(12,25)10-4-2-1-3-5-10/h1-7,13-15,17,21-23,25H,8-9H2,(H,19,24)/t13-,14-,15-,17-,18?/m1/s1","CPWQETVRGFZPCB-NBYUVNADSA-N"
9770399,"(2S)-2-(Isonicotinoyloxy)propyl 3-hydroxy-L-tyrosinate",360.132141,"C18H20N2O6","O=C(O[C@@H](C)COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1)c2ccncc2","InChI=1S/C18H20N2O6/c1-11(26-17(23)13-4-6-20-7-5-13)10-25-18(24)14(19)8-12-2-3-15(21)16(22)9-12/h2-7,9,11,14,21-22H,8,10,19H2,1H3/t11-,14-/m0/s1","DDZCRCLZBMWLPM-FZMZJTMJSA-N"
9777702,"8-Methyl-8-azabicyclo[3.2.1]oct-3-yl [4-fluoro-2-(3-thienyl)phenyl]carbamate",360.130768,"C19H21FN2O2S","Fc2ccc(c(c1ccsc1)c2)NC(=O)OC4CC3N(C)C(CC3)C4","InChI=1S/C19H21FN2O2S/c1-22-14-3-4-15(22)10-16(9-14)24-19(23)21-18-5-2-13(20)8-17(18)12-6-7-25-11-12/h2,5-8,11,14-16H,3-4,9-10H2,1H3,(H,21,23)","URMYLKSJPVEULI-UHFFFAOYSA-N"
9777703,"(1R,5S)-8-Azabicyclo[3.2.1]oct-3-yl (3-fluorobenzyl)2-thienylcarbamate",360.130768,"C19H21FN2O2S","Fc1cc(ccc1)CN(c2sccc2)C(=O)OC4C[C@H]3N[C@H](CC3)C4","InChI=1S/C19H21FN2O2S/c20-14-4-1-3-13(9-14)12-22(18-5-2-8-25-18)19(23)24-17-10-15-6-7-16(11-17)21-15/h1-5,8-9,15-17,21H,6-7,10-12H2/t15-,16+,17?","SGYSLANHVZZTBU-SJPCQFCGSA-N"
9784940,"(2S)-2-[(3-Pyridinylcarbonyl)oxy]propyl 3-hydroxy-L-tyrosinate",360.132141,"C18H20N2O6","O=C(O[C@@H](C)COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1)c2cccnc2","InChI=1S/C18H20N2O6/c1-11(26-17(23)13-3-2-6-20-9-13)10-25-18(24)14(19)7-12-4-5-15(21)16(22)8-12/h2-6,8-9,11,14,21-22H,7,10,19H2,1H3/t11-,14-/m0/s1","FYTACSHCCXQBSP-FZMZJTMJSA-N"
9784941,"(2R)-2-(Isonicotinoyloxy)propyl 3-hydroxy-L-tyrosinate",360.132141,"C18H20N2O6","O=C(O[C@H](C)COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1)c2ccncc2","InChI=1S/C18H20N2O6/c1-11(26-17(23)13-4-6-20-7-5-13)10-25-18(24)14(19)8-12-2-3-15(21)16(22)9-12/h2-7,9,11,14,21-22H,8,10,19H2,1H3/t11-,14+/m1/s1","DDZCRCLZBMWLPM-RISCZKNCSA-N"
9799421,"(4S,5R,6S)-3-[(4-Carbamoylphenoxy)methyl]-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",360.132141,"C18H20N2O6","O=C(N)c3ccc(OC\C2=C(/C(=O)O)N1C(=O)[C@H]([C@H](O)C)[C@H]1[C@H]2C)cc3","InChI=1S/C18H20N2O6/c1-8-12(7-26-11-5-3-10(4-6-11)16(19)22)15(18(24)25)20-14(8)13(9(2)21)17(20)23/h3-6,8-9,13-14,21H,7H2,1-2H3,(H2,19,22)(H,24,25)/t8-,9+,13+,14+/m0/s1","AGURGIAFTNADPG-NYHSCFHFSA-N"
9799428,"(1R,5S)-8-Azabicyclo[3.2.1]oct-3-yl (2-fluorobenzyl)3-thienylcarbamate",360.130768,"C19H21FN2O2S","Fc1c(cccc1)CN(c2ccsc2)C(=O)OC4C[C@H]3N[C@H](CC3)C4","InChI=1S/C19H21FN2O2S/c20-18-4-2-1-3-13(18)11-22(16-7-8-25-12-16)19(23)24-17-9-14-5-6-15(10-17)21-14/h1-4,7-8,12,14-15,17,21H,5-6,9-11H2/t14-,15+,17?","RCASVBLMTRKGFR-FKEKPDDDSA-N"
9806614,"8-Methyl-8-azabicyclo[3.2.1]oct-3-yl [5-fluoro-2-(3-thienyl)phenyl]carbamate",360.130768,"C19H21FN2O2S","Fc2cc(c(c1ccsc1)cc2)NC(=O)OC4CC3N(C)C(CC3)C4","InChI=1S/C19H21FN2O2S/c1-22-14-3-4-15(22)10-16(9-14)24-19(23)21-18-8-13(20)2-5-17(18)12-6-7-25-11-12/h2,5-8,11,14-16H,3-4,9-10H2,1H3,(H,21,23)","CASRAYGYHVPDOK-UHFFFAOYSA-N"
9849635,"4-Amino-6-(4-methoxyphenyl)-2-{2-[(E)-(6-oxo-2,4-cyclohexadien-1-ylidene)methyl]hydrazino}-5-pyrimidinecarbonitrile",360.133484,"C19H16N6O2","O=C3/C=C\C=C/C3=C\NNc1nc(c(C#N)c(n1)N)c2ccc(OC)cc2","InChI=1S/C19H16N6O2/c1-27-14-8-6-12(7-9-14)17-15(10-20)18(21)24-19(23-17)25-22-11-13-4-2-3-5-16(13)26/h2-9,11,22H,1H3,(H3,21,23,24,25)/b13-11+","XHSKRJTYTABPPI-ACCUITESSA-N"
9884957,"5-(2,2'-Bithiophen-5-yl)-1-methyl-3-(1-piperidinylmethyl)-2-pyrrolidinone",360.132996,"C19H24N2OS2","O=C3N(C(c1sc(cc1)c2sccc2)CC3CN4CCCCC4)C","InChI=1S/C19H24N2OS2/c1-20-15(16-7-8-18(24-16)17-6-5-11-23-17)12-14(19(20)22)13-21-9-3-2-4-10-21/h5-8,11,14-15H,2-4,9-10,12-13H2,1H3","HSLNCWWOLVFIHK-UHFFFAOYSA-N"
9892186,"5-(2,3'-Bithiophen-5-yl)-1-methyl-3-(1-piperidinylmethyl)-2-pyrrolidinone",360.132996,"C19H24N2OS2","O=C3N(C(c1sc(cc1)c2ccsc2)CC3CN4CCCCC4)C","InChI=1S/C19H24N2OS2/c1-20-16(18-6-5-17(24-18)14-7-10-23-13-14)11-15(19(20)22)12-21-8-3-2-4-9-21/h5-7,10,13,15-16H,2-4,8-9,11-12H2,1H3","BMBKQDPOCXIEEG-UHFFFAOYSA-N"
9900739,"(1R)-1,4-Anhydro-2-deoxy-1-{2-[2-(2-nitrophenyl)ethoxy]-3-pyridinyl}-D-erythro-pentitol",360.132141,"C18H20N2O6","[O-][N+](=O)c1ccccc1CCOc2ncccc2[C@@H]3O[C@@H]([C@@H](O)C3)CO","InChI=1S/C18H20N2O6/c21-11-17-15(22)10-16(26-17)13-5-3-8-19-18(13)25-9-7-12-4-1-2-6-14(12)20(23)24/h1-6,8,15-17,21-22H,7,9-11H2/t15-,16+,17+/m0/s1","WNVPZQBAMZCPLO-GVDBMIGSSA-N"
9914599,"N-{2-[4-(Hydroxycarbamoyl)phenoxy]ethyl}-3,5-dimethoxybenzamide",360.132141,"C18H20N2O6","O=C(NO)c2ccc(OCCNC(=O)c1cc(OC)cc(OC)c1)cc2","InChI=1S/C18H20N2O6/c1-24-15-9-13(10-16(11-15)25-2)17(21)19-7-8-26-14-5-3-12(4-6-14)18(22)20-23/h3-6,9-11,23H,7-8H2,1-2H3,(H,19,21)(H,20,22)","GPAHMMFLJDAHEW-UHFFFAOYSA-N"
9934875,"(2S,2'S)-1,1'-(1,4-Phenylenedicarbonyl)di(2-pyrrolidinecarboxylic acid)",360.132141,"C18H20N2O6","O=C(O)[C@H]3N(C(=O)c2ccc(C(=O)N1[C@H](C(=O)O)CCC1)cc2)CCC3","InChI=1S/C18H20N2O6/c21-15(19-9-1-3-13(19)17(23)24)11-5-7-12(8-6-11)16(22)20-10-2-4-14(20)18(25)26/h5-8,13-14H,1-4,9-10H2,(H,23,24)(H,25,26)/t13-,14-/m0/s1","OSXYNPAKEAJIEK-KBPBESRZSA-N"
9967529,"Diethyl 2,2'-[(4,5-dicyano-1,2-phenylene)bis(oxy)]dipropanoate",360.132141,"C18H20N2O6","O=C(OCC)C(Oc1cc(C#N)c(C#N)cc1OC(C(=O)OCC)C)C","InChI=1S/C18H20N2O6/c1-5-23-17(21)11(3)25-15-7-13(9-19)14(10-20)8-16(15)26-12(4)18(22)24-6-2/h7-8,11-12H,5-6H2,1-4H3","LHTSAARLCLZAKD-UHFFFAOYSA-N"
9967530,"Dimethyl (2Z,2'Z)-3,3'-(1,4-phenylene)bis(2-acetamidoacrylate)",360.132141,"C18H20N2O6","O=C(OC)/C(NC(=O)C)=C/c1ccc(/C=C(\NC(=O)C)C(=O)OC)cc1","InChI=1S/C18H20N2O6/c1-11(21)19-15(17(23)25-3)9-13-5-7-14(8-6-13)10-16(18(24)26-4)20-12(2)22/h5-10H,1-4H3,(H,19,21)(H,20,22)/b15-9-,16-10-","XDQYDSWIRNXGAN-VULZFCBJSA-N"
9967531,"Methyl (1R,2S,3S,6R,7S)-7-methyl-4-oxo-3-[(phenylacetyl)amino]-8,10-dioxa-5-azatricyclo[5.2.1.0~2,5~]decane-6-carboxylate",360.132141,"C18H20N2O6","O=C2N4[C@@H]([C@@H]2NC(=O)Cc1ccccc1)[C@H]3O[C@](OC3)([C@@H]4C(=O)OC)C","InChI=1S/C18H20N2O6/c1-18-15(17(23)24-2)20-14(11(26-18)9-25-18)13(16(20)22)19-12(21)8-10-6-4-3-5-7-10/h3-7,11,13-15H,8-9H2,1-2H3,(H,19,21)/t11-,13-,14+,15-,18-/m0/s1","BAZDYBYIYGOHMF-HMZURLEKSA-N"
9967532,"Ethyl 7-hydroxy-8-(4-methoxybenzoyl)-6-oxo-1,2,3,4,6,7-hexahydropyrrolo[1,2-a]pyrimidine-7-carboxylate",360.132141,"C18H20N2O6","O=C(/C1=C2/N(C(=O)C1(O)C(=O)OCC)CCCN2)c3ccc(OC)cc3","InChI=1S/C18H20N2O6/c1-3-26-17(23)18(24)13(15-19-9-4-10-20(15)16(18)22)14(21)11-5-7-12(25-2)8-6-11/h5-8,19,24H,3-4,9-10H2,1-2H3","AENGBDHNWGMQHL-UHFFFAOYSA-N"
9985184,"1-(4,6-O-Benzylidene-2-deoxy-beta-D-arabino-hexopyranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",360.132141,"C18H20N2O6","Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@H]([C@H]3[C@H](O2)COC(O3)c4ccccc4)O","InChI=1S/C18H20N2O6/c1-10-8-20(18(23)19-16(10)22)14-7-12(21)15-13(25-14)9-24-17(26-15)11-5-3-2-4-6-11/h2-6,8,12-15,17,21H,7,9H2,1H3,(H,19,22,23)/t12-,13-,14-,15+,17?/m1/s1","OYIABTLZZCBCKC-WQYWAISESA-N"
10015584,"(3Z)-2-Amino-3-[(3-methoxyphenyl)hydrazono]-5-phenylpyrazolo[1,5-a]pyrimidin-7(3H)-one",360.133484,"C19H16N6O2","COc1cccc(c1)N/N=C/2\c3nc(cc(=O)n3N=C2N)c4ccccc4","InChI=1S/C19H16N6O2/c1-27-14-9-5-8-13(10-14)22-23-17-18(20)24-25-16(26)11-15(21-19(17)25)12-6-3-2-4-7-12/h2-11,22H,1H3,(H2,20,24)/b23-17-","KBKZKGBBUGWBJI-QJOMJCCJSA-N"
10021882,"Ethyl (diethoxyphosphoryl)(3,4-dimethoxyphenyl)acetate",360.133789,"C16H25O7P","CCOC(=O)C(c1ccc(c(c1)OC)OC)P(=O)(OCC)OCC","InChI=1S/C16H25O7P/c1-6-21-16(17)15(24(18,22-7-2)23-8-3)12-9-10-13(19-4)14(11-12)20-5/h9-11,15H,6-8H2,1-5H3","FUECKVODAWVCJA-UHFFFAOYSA-N"
10027675,"1-{5-[(4-Fluorophenyl)sulfonyl]-2,3-dihydro-1H-inden-1-yl}piperazine",360.130768,"C19H21FN2O2S","c1cc(ccc1F)S(=O)(=O)c2ccc3c(c2)CCC3N4CCNCC4","InChI=1S/C19H21FN2O2S/c20-15-2-4-16(5-3-15)25(23,24)17-6-7-18-14(13-17)1-8-19(18)22-11-9-21-10-12-22/h2-7,13,19,21H,1,8-12H2","FUGOBHRHFIDKIY-UHFFFAOYSA-N"
10027676,"1-{5-[(2-Fluorophenyl)sulfonyl]-2,3-dihydro-1H-inden-1-yl}piperazine",360.130768,"C19H21FN2O2S","c1ccc(c(c1)F)S(=O)(=O)c2ccc3c(c2)CCC3N4CCNCC4","InChI=1S/C19H21FN2O2S/c20-17-3-1-2-4-19(17)25(23,24)15-6-7-16-14(13-15)5-8-18(16)22-11-9-21-10-12-22/h1-4,6-7,13,18,21H,5,8-12H2","HICNMBIREBZZFC-UHFFFAOYSA-N"
10037230,"(1R,3S,7R,8S,9S,10R,14S)-5,12-Bis(2-hydroxyethyl)-5,12-diazapentacyclo[7.5.2.0~2,8~.0~3,7~.0~10,14~]hexadec-15-ene-4,6,11,13-tetrone",360.132141,"C18H20N2O6","C1=C[C@H]2[C@H]3[C@@H]([C@@H]1[C@H]4C2[C@H]5[C@@H]4C(=O)N(C5=O)CCO)C(=O)N(C3=O)CCO","InChI=1S/C18H20N2O6/c21-5-3-19-15(23)11-7-1-2-8(12(11)16(19)24)10-9(7)13-14(10)18(26)20(4-6-22)17(13)25/h1-2,7-14,21-22H,3-6H2/t7-,8+,9-,10?,11+,12-,13+,14-/m0/s1","NNCBLLLMELTIGX-XVFIDOJISA-N"
