"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40426593,"1-(3-Methyl-1,2,4-oxadiazol-5-yl)-N-[(4-phenyl-1,3-thiazol-2-yl)methyl]methanamine",286.088837,"C14H14N4OS","Cc1nc(on1)CNCc2nc(cs2)c3ccccc3","InChI=1S/C14H14N4OS/c1-10-16-13(19-18-10)7-15-8-14-17-12(9-20-14)11-5-3-2-4-6-11/h2-6,9,15H,7-8H2,1H3","JYDUBAPKYZCDRS-UHFFFAOYSA-N"
40428311,"3-(1-Isopropyl-1H-pyrazol-4-yl)-2-sulfanyl-4(3H)-quinazolinone",286.088837,"C14H14N4OS","CC(C)n1cc(cn1)n2c(=O)c3ccccc3nc2S","InChI=1S/C14H14N4OS/c1-9(2)17-8-10(7-15-17)18-13(19)11-5-3-4-6-12(11)16-14(18)20/h3-9H,1-2H3,(H,16,20)","QATDWCBAPZMONQ-UHFFFAOYSA-N"
40435908,"3-{2-Chloro-4-[1-(methylamino)ethyl]phenoxy}benzonitrile",286.08728,"C16H15ClN2O","CC(c1ccc(c(c1)Cl)Oc2cccc(c2)C#N)NC","InChI=1S/C16H15ClN2O/c1-11(19-2)13-6-7-16(15(17)9-13)20-14-5-3-4-12(8-14)10-18/h3-9,11,19H,1-2H3","JEHZPKJHMODGJN-UHFFFAOYSA-N"
40448332,"1-{4-[(6-Methoxy-1H-benzimidazol-2-yl)sulfanyl]-2-pyridinyl}methanamine",286.088837,"C14H14N4OS","COc1ccc2c(c1)[nH]c(n2)Sc3ccnc(c3)CN","InChI=1S/C14H14N4OS/c1-19-10-2-3-12-13(7-10)18-14(17-12)20-11-4-5-16-9(6-11)8-15/h2-7H,8,15H2,1H3,(H,17,18)","OOMNEOIECJSFQU-UHFFFAOYSA-N"
40448344,"N-{4-[(2-Carbamothioyl-4-pyridinyl)amino]phenyl}acetamide",286.088837,"C14H14N4OS","CC(=O)Nc1ccc(cc1)Nc2ccnc(c2)C(=S)N","InChI=1S/C14H14N4OS/c1-9(19)17-10-2-4-11(5-3-10)18-12-6-7-16-13(8-12)14(15)20/h2-8H,1H3,(H2,15,20)(H,16,18)(H,17,19)","BXSLLTLOUSUQOF-UHFFFAOYSA-N"
40448349,"N-{3-[(2-Carbamothioyl-4-pyridinyl)amino]phenyl}acetamide",286.088837,"C14H14N4OS","CC(=O)Nc1cccc(c1)Nc2ccnc(c2)C(=S)N","InChI=1S/C14H14N4OS/c1-9(19)17-10-3-2-4-11(7-10)18-12-5-6-16-13(8-12)14(15)20/h2-8H,1H3,(H2,15,20)(H,16,18)(H,17,19)","HDBWETBXJVYEBD-UHFFFAOYSA-N"
40452263,"2-Chloro-4-[(3-phenoxypropyl)amino]benzonitrile",286.08728,"C16H15ClN2O","c1ccc(cc1)OCCCNc2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c17-16-11-14(8-7-13(16)12-18)19-9-4-10-20-15-5-2-1-3-6-15/h1-3,5-8,11,19H,4,9-10H2","KETJWYBTLVBGCI-UHFFFAOYSA-N"
40465280,"3-[4-(4-Propoxyphenyl)-1,3-thiazol-2-yl]-4H-1,2,4-triazole",286.088837,"C14H14N4OS","CCCOc1ccc(cc1)c2csc(n2)c3[nH]cnn3","InChI=1S/C14H14N4OS/c1-2-7-19-11-5-3-10(4-6-11)12-8-20-14(17-12)13-15-9-16-18-13/h3-6,8-9H,2,7H2,1H3,(H,15,16,18)","SWANXTNJZAGKEM-UHFFFAOYSA-N"
40465298,"3-[4-(4-Isopropoxyphenyl)-1,3-thiazol-2-yl]-4H-1,2,4-triazole",286.088837,"C14H14N4OS","CC(C)Oc1ccc(cc1)c2csc(n2)c3[nH]cnn3","InChI=1S/C14H14N4OS/c1-9(2)19-11-5-3-10(4-6-11)12-7-20-14(17-12)13-15-8-16-18-13/h3-9H,1-2H3,(H,15,16,18)","NCPWSFJLQGQSHB-UHFFFAOYSA-N"
40466416,"2-Chloro-4-{[2-(methoxymethyl)benzyl]amino}benzonitrile",286.08728,"C16H15ClN2O","COCc1ccccc1CNc2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c1-20-11-14-5-3-2-4-13(14)10-19-15-7-6-12(9-18)16(17)8-15/h2-8,19H,10-11H2,1H3","RIDPUWJJRPISOF-UHFFFAOYSA-N"
40466428,"2-Chloro-4-{[3-(methoxymethyl)benzyl]amino}benzonitrile",286.08728,"C16H15ClN2O","COCc1cccc(c1)CNc2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c1-20-11-13-4-2-3-12(7-13)10-19-15-6-5-14(9-18)16(17)8-15/h2-8,19H,10-11H2,1H3","VSRQXPIOYCCRMI-UHFFFAOYSA-N"
40466580,"2-Chloro-4-{[2-(3-methylphenoxy)ethyl]amino}benzonitrile",286.08728,"C16H15ClN2O","Cc1cccc(c1)OCCNc2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c1-12-3-2-4-15(9-12)20-8-7-19-14-6-5-13(11-18)16(17)10-14/h2-6,9-10,19H,7-8H2,1H3","WVBLNRCNRVAALA-UHFFFAOYSA-N"
40467075,"4-[Benzyl(2-hydroxyethyl)amino]-2-chlorobenzonitrile",286.08728,"C16H15ClN2O","c1ccc(cc1)CN(CCO)c2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c17-16-10-15(7-6-14(16)11-18)19(8-9-20)12-13-4-2-1-3-5-13/h1-7,10,20H,8-9,12H2","OEAVBEFPNMJEEP-UHFFFAOYSA-N"
40468582,"2-Chloro-4-[(4-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1ccc(cc1)OC)c2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c1-19(11-12-3-7-15(20-2)8-4-12)14-6-5-13(10-18)16(17)9-14/h3-9H,11H2,1-2H3","NGOBPSZQPYKFPC-UHFFFAOYSA-N"
40468583,"2-Chloro-4-[(3-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1cccc(c1)OC)c2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c1-19(11-12-4-3-5-15(8-12)20-2)14-7-6-13(10-18)16(17)9-14/h3-9H,11H2,1-2H3","XEOGICFNKAWHMX-UHFFFAOYSA-N"
40468584,"2-Chloro-4-[(2-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1ccccc1OC)c2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c1-19(11-13-5-3-4-6-16(13)20-2)14-8-7-12(10-18)15(17)9-14/h3-9H,11H2,1-2H3","SNTINELAKCUBHJ-UHFFFAOYSA-N"
40469485,"2-Chloro-4-(2,3-dihydro-1H-inden-5-yloxy)benzenecarboximidamide",286.08728,"C16H15ClN2O","c1cc2c(cc1Oc3ccc(c(c3)Cl)C(=N)N)CCC2","InChI=1S/C16H15ClN2O/c17-15-9-13(6-7-14(15)16(18)19)20-12-5-4-10-2-1-3-11(10)8-12/h4-9H,1-3H2,(H3,18,19)","CPOMSZUKJSKKDV-UHFFFAOYSA-N"
40469876,"2-Methyl-3-{3-[(4-methyl-1,3-thiazol-2-yl)methyl]-1,2,4-oxadiazol-5-yl}aniline",286.088837,"C14H14N4OS","Cc1csc(n1)Cc2nc(on2)c3cccc(c3C)N","InChI=1S/C14H14N4OS/c1-8-7-20-13(16-8)6-12-17-14(19-18-12)10-4-3-5-11(15)9(10)2/h3-5,7H,6,15H2,1-2H3","IDYGGBZRIHRHBQ-UHFFFAOYSA-N"
40469877,"2-Methyl-3-{3-[(2-methyl-1,3-thiazol-4-yl)methyl]-1,2,4-oxadiazol-5-yl}aniline",286.088837,"C14H14N4OS","Cc1c(cccc1N)c2nc(no2)Cc3csc(n3)C","InChI=1S/C14H14N4OS/c1-8-11(4-3-5-12(8)15)14-17-13(18-19-14)6-10-7-20-9(2)16-10/h3-5,7H,6,15H2,1-2H3","QXKBUAIBXDSDCF-UHFFFAOYSA-N"
40480718,"4-Methyl-1-{[4-(methylamino)thieno[2,3-d]pyrimidin-2-yl]methyl}-2(1H)-pyridinone",286.088837,"C14H14N4OS","Cc1ccn(c(=O)c1)Cc2nc(c3ccsc3n2)NC","InChI=1S/C14H14N4OS/c1-9-3-5-18(12(19)7-9)8-11-16-13(15-2)10-4-6-20-14(10)17-11/h3-7H,8H2,1-2H3,(H,15,16,17)","GGXVYPLLCHPJAV-UHFFFAOYSA-N"
40490900,"2-[(4-Carbamothioylphenyl)(methyl)amino]nicotinamide",286.088837,"C14H14N4OS","CN(c1ccc(cc1)C(=S)N)c2c(cccn2)C(=O)N","InChI=1S/C14H14N4OS/c1-18(10-6-4-9(5-7-10)13(16)20)14-11(12(15)19)3-2-8-17-14/h2-8H,1H3,(H2,15,19)(H2,16,20)","IYKIJNVLXGHRMZ-UHFFFAOYSA-N"
40490906,"4-[(4-Carbamothioylphenyl)(methyl)amino]-2-pyridinecarboxamide",286.088837,"C14H14N4OS","CN(c1ccc(cc1)C(=S)N)c2ccnc(c2)C(=O)N","InChI=1S/C14H14N4OS/c1-18(10-4-2-9(3-5-10)14(16)20)11-6-7-17-12(8-11)13(15)19/h2-8H,1H3,(H2,15,19)(H2,16,20)","DVBMUAQEMNANNT-UHFFFAOYSA-N"
40490953,"2-[(3-Carbamothioylphenyl)(methyl)amino]nicotinamide",286.088837,"C14H14N4OS","CN(c1cccc(c1)C(=S)N)c2c(cccn2)C(=O)N","InChI=1S/C14H14N4OS/c1-18(10-5-2-4-9(8-10)13(16)20)14-11(12(15)19)6-3-7-17-14/h2-8H,1H3,(H2,15,19)(H2,16,20)","CGZBJQILHOTDOQ-UHFFFAOYSA-N"
40490960,"4-[(3-Carbamothioylphenyl)(methyl)amino]-2-pyridinecarboxamide",286.088837,"C14H14N4OS","CN(c1cccc(c1)C(=S)N)c2ccnc(c2)C(=O)N","InChI=1S/C14H14N4OS/c1-18(10-4-2-3-9(7-10)14(16)20)11-5-6-17-12(8-11)13(15)19/h2-8H,1H3,(H2,15,19)(H2,16,20)","KMYYKASVBLWJLD-UHFFFAOYSA-N"
40491185,"3-({[3-Chloro-2-(hydroxymethyl)phenyl](methyl)amino}methyl)benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1cccc(c1)C#N)c2cccc(c2CO)Cl","InChI=1S/C16H15ClN2O/c1-19(10-13-5-2-4-12(8-13)9-18)16-7-3-6-15(17)14(16)11-20/h2-8,20H,10-11H2,1H3","TUXKLPNVIJCGIW-UHFFFAOYSA-N"
40491215,"4-{[2-Chloro-4-(1-hydroxyethyl)phenyl](methyl)amino}benzonitrile",286.08728,"C16H15ClN2O","CC(c1ccc(c(c1)Cl)N(C)c2ccc(cc2)C#N)O","InChI=1S/C16H15ClN2O/c1-11(20)13-5-8-16(15(17)9-13)19(2)14-6-3-12(10-18)4-7-14/h3-9,11,20H,1-2H3","XLYJJAQGXXOVNB-UHFFFAOYSA-N"
40491233,"3-{[2-Chloro-4-(1-hydroxyethyl)phenyl](methyl)amino}benzonitrile",286.08728,"C16H15ClN2O","CC(c1ccc(c(c1)Cl)N(C)c2cccc(c2)C#N)O","InChI=1S/C16H15ClN2O/c1-11(20)13-6-7-16(15(17)9-13)19(2)14-5-3-4-12(8-14)10-18/h3-9,11,20H,1-2H3","BXNBMFRHAOGCJW-UHFFFAOYSA-N"
40500835,"2-Chloro-N-{[1-(2-fluorophenyl)ethyl](methyl)carbamoyl}propanamide",286.08844,"C13H16ClFN2O2","CC(c1ccccc1F)N(C)C(=O)NC(=O)C(C)Cl","InChI=1S/C13H16ClFN2O2/c1-8(14)12(18)16-13(19)17(3)9(2)10-6-4-5-7-11(10)15/h4-9H,1-3H3,(H,16,18,19)","LCZMXEITQSWGPZ-UHFFFAOYSA-N"
40500836,"3-Chloro-N-{[1-(2-fluorophenyl)ethyl](methyl)carbamoyl}propanamide",286.08844,"C13H16ClFN2O2","CC(c1ccccc1F)N(C)C(=O)NC(=O)CCCl","InChI=1S/C13H16ClFN2O2/c1-9(10-5-3-4-6-11(10)15)17(2)13(19)16-12(18)7-8-14/h3-6,9H,7-8H2,1-2H3,(H,16,18,19)","BVUQTQJHPFTCBI-UHFFFAOYSA-N"
40507990,"N~5~-[(2-Methoxy-4-pyridinyl)methyl]-1,3-benzothiazole-4,5-diamine",286.088837,"C14H14N4OS","COc1cc(ccn1)CNc2ccc3c(c2N)ncs3","InChI=1S/C14H14N4OS/c1-19-12-6-9(4-5-16-12)7-17-10-2-3-11-14(13(10)15)18-8-20-11/h2-6,8,17H,7,15H2,1H3","RHWVVINFDXWHLT-UHFFFAOYSA-N"
40508067,"N~5~-[(6-Methoxy-3-pyridinyl)methyl]-1,3-benzothiazole-4,5-diamine",286.088837,"C14H14N4OS","COc1ccc(cn1)CNc2ccc3c(c2N)ncs3","InChI=1S/C14H14N4OS/c1-19-12-5-2-9(7-17-12)6-16-10-3-4-11-14(13(10)15)18-8-20-11/h2-5,7-8,16H,6,15H2,1H3","SACNYXRXNZCGDU-UHFFFAOYSA-N"
40533279,"4-(5,6-Dihydroimidazo[1,2-a]pyrazin-7(8H)-ylcarbonyl)benzenecarbothioamide",286.088837,"C14H14N4OS","c1cc(ccc1C(=S)N)C(=O)N2CCn3ccnc3C2","InChI=1S/C14H14N4OS/c15-13(20)10-1-3-11(4-2-10)14(19)18-8-7-17-6-5-16-12(17)9-18/h1-6H,7-9H2,(H2,15,20)","JOMFFQSFLRYGQX-UHFFFAOYSA-N"
40533280,"3-(5,6-Dihydroimidazo[1,2-a]pyrazin-7(8H)-ylcarbonyl)benzenecarbothioamide",286.088837,"C14H14N4OS","c1cc(cc(c1)C(=O)N2CCn3ccnc3C2)C(=S)N","InChI=1S/C14H14N4OS/c15-13(20)10-2-1-3-11(8-10)14(19)18-7-6-17-5-4-16-12(17)9-18/h1-5,8H,6-7,9H2,(H2,15,20)","OXICNAJTYQWECJ-UHFFFAOYSA-N"
40534667,"5-[4-(2,5-Dimethyl-3-furyl)-1,3-thiazol-2-yl]-2-methyl-4-pyrimidinamine",286.088837,"C14H14N4OS","Cc1cc(c(o1)C)c2csc(n2)c3cnc(nc3N)C","InChI=1S/C14H14N4OS/c1-7-4-10(8(2)19-7)12-6-20-14(18-12)11-5-16-9(3)17-13(11)15/h4-6H,1-3H3,(H2,15,16,17)","IXNZQKPTWIBQNC-UHFFFAOYSA-N"
40534693,"[5-(3-Amino-1-propyn-1-yl)-2-thienyl](5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)methanone",286.088837,"C14H14N4OS","c1cc(sc1C#CCN)C(=O)N2CCn3ccnc3C2","InChI=1S/C14H14N4OS/c15-5-1-2-11-3-4-12(20-11)14(19)18-9-8-17-7-6-16-13(17)10-18/h3-4,6-7H,5,8-10,15H2","VKEMXSMYNHSLPD-UHFFFAOYSA-N"
40539986,"2-(Chloromethyl)-6-fluoro-1-[2-(2-methoxyethoxy)ethyl]-1H-benzimidazole",286.08844,"C13H16ClFN2O2","COCCOCCn1c2cc(ccc2nc1CCl)F","InChI=1S/C13H16ClFN2O2/c1-18-6-7-19-5-4-17-12-8-10(15)2-3-11(12)16-13(17)9-14/h2-3,8H,4-7,9H2,1H3","MSXVPWLRDQJLDV-UHFFFAOYSA-N"
40540421,"3-{[(6-Methoxy-1H-benzimidazol-2-yl)sulfanyl]methyl}-2-pyridinamine",286.088837,"C14H14N4OS","COc1ccc2c(c1)[nH]c(n2)SCc3cccnc3N","InChI=1S/C14H14N4OS/c1-19-10-4-5-11-12(7-10)18-14(17-11)20-8-9-3-2-6-16-13(9)15/h2-7H,8H2,1H3,(H2,15,16)(H,17,18)","MUAZCBDUOFCWNY-UHFFFAOYSA-N"
40540423,"4-{[(6-Methoxy-1H-benzimidazol-2-yl)sulfanyl]methyl}-2-pyridinamine",286.088837,"C14H14N4OS","COc1ccc2c(c1)[nH]c(n2)SCc3ccnc(c3)N","InChI=1S/C14H14N4OS/c1-19-10-2-3-11-12(7-10)18-14(17-11)20-8-9-4-5-16-13(15)6-9/h2-7H,8H2,1H3,(H2,15,16)(H,17,18)","ZLCWYTQVJODKKO-UHFFFAOYSA-N"
40542172,"3-{[2-(Ethylamino)-3-pyridinyl]methyl}thieno[2,3-d]pyrimidin-4(3H)-one",286.088837,"C14H14N4OS","CCNc1c(cccn1)Cn2cnc3c(c2=O)ccs3","InChI=1S/C14H14N4OS/c1-2-15-12-10(4-3-6-16-12)8-18-9-17-13-11(14(18)19)5-7-20-13/h3-7,9H,2,8H2,1H3,(H,15,16)","NCWNXUSFVQQKOG-UHFFFAOYSA-N"
40542175,"3-{[2-(Ethylamino)-4-pyridinyl]methyl}thieno[2,3-d]pyrimidin-4(3H)-one",286.088837,"C14H14N4OS","CCNc1cc(ccn1)Cn2cnc3c(c2=O)ccs3","InChI=1S/C14H14N4OS/c1-2-15-12-7-10(3-5-16-12)8-18-9-17-13-11(14(18)19)4-6-20-13/h3-7,9H,2,8H2,1H3,(H,15,16)","WEEDUXOBKPBCOF-UHFFFAOYSA-N"
40542335,"3-{[2-(Ethylamino)-3-pyridinyl]methyl}thieno[3,2-d]pyrimidin-4(3H)-one",286.088837,"C14H14N4OS","CCNc1c(cccn1)Cn2cnc3ccsc3c2=O","InChI=1S/C14H14N4OS/c1-2-15-13-10(4-3-6-16-13)8-18-9-17-11-5-7-20-12(11)14(18)19/h3-7,9H,2,8H2,1H3,(H,15,16)","UITFKNNNCZBNOJ-UHFFFAOYSA-N"
40542339,"3-{[2-(Ethylamino)-4-pyridinyl]methyl}thieno[3,2-d]pyrimidin-4(3H)-one",286.088837,"C14H14N4OS","CCNc1cc(ccn1)Cn2cnc3ccsc3c2=O","InChI=1S/C14H14N4OS/c1-2-15-12-7-10(3-5-16-12)8-18-9-17-11-4-6-20-13(11)14(18)19/h3-7,9H,2,8H2,1H3,(H,15,16)","HJTKSXVNOHDRJW-UHFFFAOYSA-N"
40551135,"6-[(6-Methoxy-1H-benzimidazol-2-yl)sulfanyl]-5-methyl-3-pyridinamine",286.088837,"C14H14N4OS","Cc1cc(cnc1Sc2[nH]c3cc(ccc3n2)OC)N","InChI=1S/C14H14N4OS/c1-8-5-9(15)7-16-13(8)20-14-17-11-4-3-10(19-2)6-12(11)18-14/h3-7H,15H2,1-2H3,(H,17,18)","KRMPHQYLEBLEGX-UHFFFAOYSA-N"
40557989,"5-Chloro-2-{[2-(4-methoxyphenyl)ethyl]amino}benzonitrile",286.08728,"C16H15ClN2O","COc1ccc(cc1)CCNc2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-20-15-5-2-12(3-6-15)8-9-19-16-7-4-14(17)10-13(16)11-18/h2-7,10,19H,8-9H2,1H3","JTEGWZGZHMBYMW-UHFFFAOYSA-N"
40558110,"5-Chloro-2-[(3-ethoxybenzyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CCOc1cccc(c1)CNc2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-2-20-15-5-3-4-12(8-15)11-19-16-7-6-14(17)9-13(16)10-18/h3-9,19H,2,11H2,1H3","LVQGTVHXHLOVCZ-UHFFFAOYSA-N"
40558156,"5-Chloro-2-{[2-(methoxymethyl)benzyl]amino}benzonitrile",286.08728,"C16H15ClN2O","COCc1ccccc1CNc2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-20-11-13-5-3-2-4-12(13)10-19-16-7-6-15(17)8-14(16)9-18/h2-8,19H,10-11H2,1H3","YDQPZKHQDZYAAY-UHFFFAOYSA-N"
40558176,"5-Chloro-2-{[3-(methoxymethyl)benzyl]amino}benzonitrile",286.08728,"C16H15ClN2O","COCc1cccc(c1)CNc2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-20-11-13-4-2-3-12(7-13)10-19-16-6-5-15(17)8-14(16)9-18/h2-8,19H,10-11H2,1H3","XRLJKOCFLXLMBZ-UHFFFAOYSA-N"
40558396,"5-Chloro-2-{[2-(3-methylphenoxy)ethyl]amino}benzonitrile",286.08728,"C16H15ClN2O","Cc1cccc(c1)OCCNc2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-12-3-2-4-15(9-12)20-8-7-19-16-6-5-14(17)10-13(16)11-18/h2-6,9-10,19H,7-8H2,1H3","VMSMEYQVYVNOOZ-UHFFFAOYSA-N"
40558518,"5-Chloro-2-[(3-phenoxypropyl)amino]benzonitrile",286.08728,"C16H15ClN2O","c1ccc(cc1)OCCCNc2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c17-14-7-8-16(13(11-14)12-18)19-9-4-10-20-15-5-2-1-3-6-15/h1-3,5-8,11,19H,4,9-10H2","HVNOHQAYICPUND-UHFFFAOYSA-N"
40558995,"2-[Benzyl(2-hydroxyethyl)amino]-5-chlorobenzonitrile",286.08728,"C16H15ClN2O","c1ccc(cc1)CN(CCO)c2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c17-15-6-7-16(14(10-15)11-18)19(8-9-20)12-13-4-2-1-3-5-13/h1-7,10,20H,8-9,12H2","IQDNZJWXWYKXQS-UHFFFAOYSA-N"
40559329,"5-Chloro-2-[(4-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1ccc(cc1)OC)c2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-19(11-12-3-6-15(20-2)7-4-12)16-8-5-14(17)9-13(16)10-18/h3-9H,11H2,1-2H3","GLCLQVRFRHOSMK-UHFFFAOYSA-N"
40559330,"5-Chloro-2-[(3-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1cccc(c1)OC)c2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-19(11-12-4-3-5-15(8-12)20-2)16-7-6-14(17)9-13(16)10-18/h3-9H,11H2,1-2H3","DPVDZHNPVUBAFW-UHFFFAOYSA-N"
40559331,"5-Chloro-2-[(2-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1ccccc1OC)c2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-19(11-12-5-3-4-6-16(12)20-2)15-8-7-14(17)9-13(15)10-18/h3-9H,11H2,1-2H3","BXBJFYCABNBOOA-UHFFFAOYSA-N"
40559822,"5-Chloro-2-(2,3-dihydro-1H-inden-5-yloxy)benzenecarboximidamide",286.08728,"C16H15ClN2O","c1cc2c(cc1Oc3ccc(cc3C(=N)N)Cl)CCC2","InChI=1S/C16H15ClN2O/c17-12-5-7-15(14(9-12)16(18)19)20-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3H2,(H3,18,19)","WNSNDHHHAVWBJD-UHFFFAOYSA-N"
40568982,"2-Chloro-6-(2,3-dihydro-1H-inden-5-yloxy)benzenecarboximidamide",286.08728,"C16H15ClN2O","c1cc(c(c(c1)Cl)C(=N)N)Oc2ccc3c(c2)CCC3","InChI=1S/C16H15ClN2O/c17-13-5-2-6-14(15(13)16(18)19)20-12-8-7-10-3-1-4-11(10)9-12/h2,5-9H,1,3-4H2,(H3,18,19)","RYDSAXLIJVVWOC-UHFFFAOYSA-N"
40569961,"1-[2-(2-Aminophenyl)ethyl]-6-chloro-1,3-dihydro-2H-indol-2-one",286.08728,"C16H15ClN2O","c1ccc(c(c1)CCN2c3cc(ccc3CC2=O)Cl)N","InChI=1S/C16H15ClN2O/c17-13-6-5-12-9-16(20)19(15(12)10-13)8-7-11-3-1-2-4-14(11)18/h1-6,10H,7-9,18H2","CBAFEAYTWREFSL-UHFFFAOYSA-N"
40573997,"1-(5-Amino-2,3-dihydro-1H-indol-1-yl)-2-(3-chlorophenyl)ethanone",286.08728,"C16H15ClN2O","c1cc(cc(c1)Cl)CC(=O)N2CCc3c2ccc(c3)N","InChI=1S/C16H15ClN2O/c17-13-3-1-2-11(8-13)9-16(20)19-7-6-12-10-14(18)4-5-15(12)19/h1-5,8,10H,6-7,9,18H2","IHYTYHUVKXDBPX-UHFFFAOYSA-N"
40573998,"1-(6-Amino-2,3-dihydro-1H-indol-1-yl)-2-(3-chlorophenyl)ethanone",286.08728,"C16H15ClN2O","c1cc(cc(c1)Cl)CC(=O)N2CCc3c2cc(cc3)N","InChI=1S/C16H15ClN2O/c17-13-3-1-2-11(8-13)9-16(20)19-7-6-12-4-5-14(18)10-15(12)19/h1-5,8,10H,6-7,9,18H2","UZTFJPHGBXOKMS-UHFFFAOYSA-N"
40574208,"5-[1-Amino-2-(3-chlorophenyl)ethyl]-1,3-dihydro-2H-indol-2-one",286.08728,"C16H15ClN2O","c1cc(cc(c1)Cl)CC(c2ccc3c(c2)CC(=O)N3)N","InChI=1S/C16H15ClN2O/c17-13-3-1-2-10(6-13)7-14(18)11-4-5-15-12(8-11)9-16(20)19-15/h1-6,8,14H,7,9,18H2,(H,19,20)","LTLFXPKNGDCHQI-UHFFFAOYSA-N"
40603464,"(3-{[(3-Chlorobenzyl)amino]methyl}phenoxy)acetonitrile",286.08728,"C16H15ClN2O","c1cc(cc(c1)OCC#N)CNCc2cccc(c2)Cl","InChI=1S/C16H15ClN2O/c17-15-5-1-3-13(9-15)11-19-12-14-4-2-6-16(10-14)20-8-7-18/h1-6,9-10,19H,8,11-12H2","LYEWGGRUYDKTNI-UHFFFAOYSA-N"
40603999,"4-{2-[(3-Chlorobenzyl)amino]-1-hydroxyethyl}benzonitrile",286.08728,"C16H15ClN2O","c1cc(cc(c1)Cl)CNCC(c2ccc(cc2)C#N)O","InChI=1S/C16H15ClN2O/c17-15-3-1-2-13(8-15)10-19-11-16(20)14-6-4-12(9-18)5-7-14/h1-8,16,19-20H,10-11H2","GROJITOYLJZPHP-UHFFFAOYSA-N"
40621023,"(1-{[2-(4-Methylphenyl)-1,3-thiazol-4-yl]methyl}-1H-1,2,3-triazol-4-yl)methanol",286.088837,"C14H14N4OS","Cc1ccc(cc1)c2nc(cs2)Cn3cc(nn3)CO","InChI=1S/C14H14N4OS/c1-10-2-4-11(5-3-10)14-15-13(9-20-14)7-18-6-12(8-19)16-17-18/h2-6,9,19H,7-8H2,1H3","SFKDCTROGGMCCJ-UHFFFAOYSA-N"
40637368,"3-{2-[(2-Pyridinylmethyl)amino]ethyl}thieno[2,3-d]pyrimidin-4(3H)-one",286.088837,"C14H14N4OS","c1ccnc(c1)CNCCn2cnc3c(c2=O)ccs3","InChI=1S/C14H14N4OS/c19-14-12-4-8-20-13(12)17-10-18(14)7-6-15-9-11-3-1-2-5-16-11/h1-5,8,10,15H,6-7,9H2","GDNWZSXBOFJCRN-UHFFFAOYSA-N"
40637399,"3-{2-[(3-Pyridinylmethyl)amino]ethyl}thieno[2,3-d]pyrimidin-4(3H)-one",286.088837,"C14H14N4OS","c1cc(cnc1)CNCCn2cnc3c(c2=O)ccs3","InChI=1S/C14H14N4OS/c19-14-12-3-7-20-13(12)17-10-18(14)6-5-16-9-11-2-1-4-15-8-11/h1-4,7-8,10,16H,5-6,9H2","RVCRPZMQSYPFIT-UHFFFAOYSA-N"
40655132,"Ethyl 3-hydroxy-3-[4-(methylsulfonyl)phenyl]butanoate",286.087494,"C13H18O5S","CCOC(=O)CC(C)(c1ccc(cc1)S(=O)(=O)C)O","InChI=1S/C13H18O5S/c1-4-18-12(14)9-13(2,15)10-5-7-11(8-6-10)19(3,16)17/h5-8,15H,4,9H2,1-3H3","LCPMHKAVGNOWIE-UHFFFAOYSA-N"
