"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
15068609,"1-(1-Hydroxy-2-naphthyl)-2-(1H-imidazol-1-yl)ethanone",252.089874,"C15H12N2O2","c1ccc2c(c1)ccc(c2O)C(=O)Cn3ccnc3","InChI=1S/C15H12N2O2/c18-14(9-17-8-7-16-10-17)13-6-5-11-3-1-2-4-12(11)15(13)19/h1-8,10,19H,9H2","URUZRWWUNMDYQG-UHFFFAOYSA-N"
16438491,"Diphenyldioxopyrazolidine",252.089874,"C15H12N2O2","c1ccc(cc1)N2CC(=O)C(=O)N2c3ccccc3","InChI=1S/C15H12N2O2/c18-14-11-16(12-7-3-1-4-8-12)17(15(14)19)13-9-5-2-6-10-13/h1-10H,11H2","VMAJPQVQQHPMJU-UHFFFAOYSA-N"
16971380,"2-(2-Cyanophenoxy)-2-phenylacetamide",252.089874,"C15H12N2O2","c1ccc(cc1)C(C(=O)N)Oc2ccccc2C#N","InChI=1S/C15H12N2O2/c16-10-12-8-4-5-9-13(12)19-14(15(17)18)11-6-2-1-3-7-11/h1-9,14H,(H2,17,18)","ZBWLZHGUFJZSEG-UHFFFAOYSA-N"
17018697,"4-Acetyl-N-(3-ethynylphenyl)-1H-pyrrole-2-carboxamide",252.089874,"C15H12N2O2","CC(=O)c1cc([nH]c1)C(=O)Nc2cccc(c2)C#C","InChI=1S/C15H12N2O2/c1-3-11-5-4-6-13(7-11)17-15(19)14-8-12(9-16-14)10(2)18/h1,4-9,16H,2H3,(H,17,19)","NULGRLCAYRKBAW-UHFFFAOYSA-N"
17021628,"4-Cyanobenzyl 6-methylnicotinate",252.089874,"C15H12N2O2","Cc1ccc(cn1)C(=O)OCc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-11-2-7-14(9-17-11)15(18)19-10-13-5-3-12(8-16)4-6-13/h2-7,9H,10H2,1H3","GQGSAUIHJMZXSA-UHFFFAOYSA-N"
17021642,"2-Cyanobenzyl 6-methylnicotinate",252.089874,"C15H12N2O2","Cc1ccc(cn1)C(=O)OCc2ccccc2C#N","InChI=1S/C15H12N2O2/c1-11-6-7-13(9-17-11)15(18)19-10-14-5-3-2-4-12(14)8-16/h2-7,9H,10H2,1H3","QHKAKDOUXYSYPW-UHFFFAOYSA-N"
17229179,"1-(2-Methylphenyl)-5-nitro-1H-indole",252.089874,"C15H12N2O2","Cc1ccccc1n2ccc3c2ccc(c3)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c1-11-4-2-3-5-14(11)16-9-8-12-10-13(17(18)19)6-7-15(12)16/h2-10H,1H3","GHCIDDPAHZNQEQ-UHFFFAOYSA-N"
17249313,"(4-Fluoro-2-nitrophenyl)(1-piperidinyl)methanone",252.091019,"C12H13FN2O3","c1cc(c(cc1F)[N+](=O)[O-])C(=O)N2CCCCC2","InChI=1S/C12H13FN2O3/c13-9-4-5-10(11(8-9)15(17)18)12(16)14-6-2-1-3-7-14/h4-5,8H,1-3,6-7H2","ZJXALFYRMJWSDA-UHFFFAOYSA-N"
17259273,"(3E)-3-[Amino(4-hydroxyphenyl)methylene]-1,3-dihydro-2H-indol-2-one",252.089874,"C15H12N2O2","c1ccc2c(c1)/C(=C(/c3ccc(cc3)O)\N)/C(=O)N2","InChI=1S/C15H12N2O2/c16-14(9-5-7-10(18)8-6-9)13-11-3-1-2-4-12(11)17-15(13)19/h1-8,18H,16H2,(H,17,19)/b14-13+","GOYBFUUCBWJXTD-BUHFOSPRSA-N"
17264823,"(1Z)-1-Diazonio-5-(1-naphthyl)-5-oxo-1-penten-2-olate",252.089874,"C15H12N2O2","c1ccc2c(c1)cccc2C(=O)CC/C(=C/[N+]#N)/[O-]","InChI=1S/C15H12N2O2/c16-17-10-12(18)8-9-15(19)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10H,8-9H2/b12-10-","BXSOPPPDKJQFPD-BENRWUELSA-N"
17282496,"4-[1-(4-Hydroxyphenyl)-1,3-dihydro-2H-imidazol-2-ylidene]-2,5-cyclohexadien-1-one",252.089874,"C15H12N2O2","c1cc(ccc1N2C=CNC2=C3C=CC(=O)C=C3)O","InChI=1S/C15H12N2O2/c18-13-5-1-11(2-6-13)15-16-9-10-17(15)12-3-7-14(19)8-4-12/h1-10,16,19H","UIVCDNYQFDRQAQ-UHFFFAOYSA-N"
17352990,"5-[(3S)-3-Amino-1-pyrrolidinyl]-3-chloropyrazolo[1,5-a]pyrimidin-7-amine",252.08902,"C10H13ClN6","c1c(n2c(c(cn2)Cl)nc1N3CC[C@@H](C3)N)N","InChI=1S/C10H13ClN6/c11-7-4-14-17-8(13)3-9(15-10(7)17)16-2-1-6(12)5-16/h3-4,6H,1-2,5,12-13H2/t6-/m0/s1","DJVJWOWUUTXXDF-LURJTMIESA-N"
17446125,"(2E,3Z)-3-(3-Methoxy-4-oxo-2,5-cyclohexadien-1-ylidene)-2-(2(1H)-pyridinylidene)propanenitrile",252.089874,"C15H12N2O2","COC1=C/C(=C\C(=C/2\C=CC=CN2)\C#N)/C=CC1=O","InChI=1S/C15H12N2O2/c1-19-15-9-11(5-6-14(15)18)8-12(10-16)13-4-2-3-7-17-13/h2-9,17H,1H3/b11-8-,13-12+","BCLNYKUFBMHJHD-STZLXFPOSA-N"
17477770,"(2E)-1-(4-Fluorophenyl)-3-(methoxyamino)-2-[(Z)-(methoxyimino)methyl]-2-propen-1-one",252.091019,"C12H13FN2O3","CON/C=C(\C=N/OC)/C(=O)c1ccc(cc1)F","InChI=1S/C12H13FN2O3/c1-17-14-7-10(8-15-18-2)12(16)9-3-5-11(13)6-4-9/h3-8,14H,1-2H3/b10-7+,15-8-","VJSFKELDUBRRAF-ZNDFLSNFSA-N"
17588551,"(5S)-3-(4-Acetyl-3-fluorophenyl)-5-(aminomethyl)-1,3-oxazolidin-2-one",252.091019,"C12H13FN2O3","CC(=O)c1ccc(cc1F)N2C[C@@H](OC2=O)CN","InChI=1S/C12H13FN2O3/c1-7(16)10-3-2-8(4-11(10)13)15-6-9(5-14)18-12(15)17/h2-4,9H,5-6,14H2,1H3/t9-/m0/s1","LGBPNEAZGQBGCK-VIFPVBQESA-N"
20125920,"1-((4-Hydroxybenzylidene)amino)-1,3-dihydro-2H-indol-2-one",252.089874,"C15H12N2O2","Oc1ccc(cc1)/C=N/N2c3ccccc3CC2=O","InChI=1S/C15H12N2O2/c18-13-7-5-11(6-8-13)10-16-17-14-4-2-1-3-12(14)9-15(17)19/h1-8,10,18H,9H2/b16-10+","GGJSXXYKMFGFME-MHWRWJLKSA-N"
20271593,"2-(3,5-Dimethylphenyl)-1H-pyrrolo[3,4-c]pyridine-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1cc(cc(c1)N2C(=O)c3ccncc3C2=O)C","InChI=1S/C15H12N2O2/c1-9-5-10(2)7-11(6-9)17-14(18)12-3-4-16-8-13(12)15(17)19/h3-8H,1-2H3","AINCJYDQPUMVOQ-UHFFFAOYSA-N"
20271672,"2-(2,5-Dimethylphenyl)-1H-pyrrolo[3,4-c]pyridine-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1ccc(c(c1)N2C(=O)c3ccncc3C2=O)C","InChI=1S/C15H12N2O2/c1-9-3-4-10(2)13(7-9)17-14(18)11-5-6-16-8-12(11)15(17)19/h3-8H,1-2H3","JZPVLVMIZKSMLQ-UHFFFAOYSA-N"
20301081,"Methyl 4-phenyl-1H-pyrrolo[2,3-b]pyridine-2-carboxylate",252.089874,"C15H12N2O2","COC(=O)c1cc2c(ccnc2[nH]1)c3ccccc3","InChI=1S/C15H12N2O2/c1-19-15(18)13-9-12-11(7-8-16-14(12)17-13)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)","YPCJCBAPFOOPOZ-UHFFFAOYSA-N"
20559126,"3-[(2-Hydroxyphenyl)amino]-1(2H)-isoquinolinone",252.089874,"C15H12N2O2","c1ccc2c(c1)cc([nH]c2=O)Nc3ccccc3O","InChI=1S/C15H12N2O2/c18-13-8-4-3-7-12(13)16-14-9-10-5-1-2-6-11(10)15(19)17-14/h1-9,18H,(H2,16,17,19)","HNQMDWNLNQXXEB-UHFFFAOYSA-N"
20804398,"N-(3-Methyl-1,2-oxazol-5-yl)-2-naphthamide",252.089874,"C15H12N2O2","Cc1cc(on1)NC(=O)c2ccc3ccccc3c2","InChI=1S/C15H12N2O2/c1-10-8-14(19-17-10)16-15(18)13-7-6-11-4-2-3-5-12(11)9-13/h2-9H,1H3,(H,16,18)","IGGOPHALRRKYNL-UHFFFAOYSA-N"
21108387,"3-(2-Ethyl-4-methyl-imidazol-1-yl)-propionamidine 2HCl",252.090851,"C9H18Cl2N4","CCc1nc(cn1CCC(=N)N)C.Cl.Cl","InChI=1S/C9H16N4.2ClH/c1-3-9-12-7(2)6-13(9)5-4-8(10)11;;/h6H,3-5H2,1-2H3,(H3,10,11);2*1H","BSTQUBYSLBNGSU-UHFFFAOYSA-N"
21247739,"1-Benzyl-4-hydroxycyclohepta[d]imidazol-2(1H)-one",252.089874,"C15H12N2O2","c1ccc(cc1)Cn2c-3ccccc(c3nc2=O)O","InChI=1S/C15H12N2O2/c18-13-9-5-4-8-12-14(13)16-15(19)17(12)10-11-6-2-1-3-7-11/h1-9,18H,10H2","XQGUVILLXDSTFG-UHFFFAOYSA-N"
21407664,"(2Z)-3-Methyl-2-(phenylimino)-2,3-dihydro-4H-1,3-benzoxazin-4-one",252.089874,"C15H12N2O2","Cn\1c(=O)c2ccccc2o/c1=N\c3ccccc3","InChI=1S/C15H12N2O2/c1-17-14(18)12-9-5-6-10-13(12)19-15(17)16-11-7-3-2-4-8-11/h2-10H,1H3/b16-15-","MIRMQPSZFLMHDB-NXVVXOECSA-N"
21417336,"Methyl 2-(1H-indol-3-yl)nicotinate",252.089874,"C15H12N2O2","COC(=O)c1cccnc1c2c[nH]c3c2cccc3","InChI=1S/C15H12N2O2/c1-19-15(18)11-6-4-8-16-14(11)12-9-17-13-7-3-2-5-10(12)13/h2-9,17H,1H3","NZHAIXBIFNPKBI-UHFFFAOYSA-N"
21419377,"2-(4-Methoxyphenyl)-3(2H)-cinnolinone",252.089874,"C15H12N2O2","COc1ccc(cc1)n2c(=O)cc3ccccc3n2","InChI=1S/C15H12N2O2/c1-19-13-8-6-12(7-9-13)17-15(18)10-11-4-2-3-5-14(11)16-17/h2-10H,1H3","SBUWOXDFSWSYGN-UHFFFAOYSA-N"
21896522,"6-Benzyl-6,7-dihydro-1,6-naphthyridine-5,8-dione",252.089874,"C15H12N2O2","c1ccc(cc1)CN2CC(=O)c3c(cccn3)C2=O","InChI=1S/C15H12N2O2/c18-13-10-17(9-11-5-2-1-3-6-11)15(19)12-7-4-8-16-14(12)13/h1-8H,9-10H2","BUQKNEFLLMJJNR-UHFFFAOYSA-N"
22592388,"3-Cyano-1-(2,3-dihydro-1H-inden-5-yl)-1H-pyrrole-2-carboxylic acid",252.089874,"C15H12N2O2","c1cc2c(cc1n3ccc(c3C(=O)O)C#N)CCC2","InChI=1S/C15H12N2O2/c16-9-12-6-7-17(14(12)15(18)19)13-5-4-10-2-1-3-11(10)8-13/h4-8H,1-3H2,(H,18,19)","DCHKODZVZDPDIT-UHFFFAOYSA-N"
23139262,"6-(1H-Imidazol-1-ylmethyl)-1-naphthoic acid",252.089874,"C15H12N2O2","c1cc2cc(ccc2c(c1)C(=O)O)Cn3ccnc3","InChI=1S/C15H12N2O2/c18-15(19)14-3-1-2-12-8-11(4-5-13(12)14)9-17-7-6-16-10-17/h1-8,10H,9H2,(H,18,19)","RPSNDJLORFZZDU-UHFFFAOYSA-N"
23157039,"N-(9-Hydroxy-3-acridinyl)acetamide",252.089874,"C15H12N2O2","CC(=O)Nc1ccc2c(c1)nc3ccccc3c2O","InChI=1S/C15H12N2O2/c1-9(18)16-10-6-7-12-14(8-10)17-13-5-3-2-4-11(13)15(12)19/h2-8H,1H3,(H,16,18)(H,17,19)","RQHVCVHQVBYZCO-UHFFFAOYSA-N"
23477858,"3-(3-Methoxyphenyl)-4(3H)-quinazolinone",252.089874,"C15H12N2O2","COc1cccc(c1)n2cnc3ccccc3c2=O","InChI=1S/C15H12N2O2/c1-19-12-6-4-5-11(9-12)17-10-16-14-8-3-2-7-13(14)15(17)18/h2-10H,1H3","VCSXQACUYWWUGC-UHFFFAOYSA-N"
23513781,"5-(Benzyloxy)-4H-pyrrolo[3,2-b]pyridine-2-carbaldehyde",252.089874,"C15H12N2O2","c1ccc(cc1)COc2ccc-3nc(cc3[nH]2)C=O","InChI=1S/C15H12N2O2/c18-9-12-8-14-13(16-12)6-7-15(17-14)19-10-11-4-2-1-3-5-11/h1-9,17H,10H2","SHUXXUJRXYXNFW-UHFFFAOYSA-N"
24032243,"3-Methyl-N-(2-naphthyl)-1,2-oxazole-5-carboxamide",252.089874,"C15H12N2O2","Cc1cc(on1)C(=O)Nc2ccc3ccccc3c2","InChI=1S/C15H12N2O2/c1-10-8-14(19-17-10)15(18)16-13-7-6-11-4-2-3-5-12(11)9-13/h2-9H,1H3,(H,16,18)","BFPGEDPDDKYMRH-UHFFFAOYSA-N"
24658694,"5-Anilino-2-methyl-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","CN1C(=O)c2ccc(cc2C1=O)Nc3ccccc3","InChI=1S/C15H12N2O2/c1-17-14(18)12-8-7-11(9-13(12)15(17)19)16-10-5-3-2-4-6-10/h2-9,16H,1H3","DAHJVNUHBMYWCF-UHFFFAOYSA-N"
24742650,"3-[(E)-(2-Hydroxy-4-methoxybenzylidene)amino]benzonitrile",252.089874,"C15H12N2O2","COc1ccc(c(c1)O)/C=N/c2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-19-14-6-5-12(15(18)8-14)10-17-13-4-2-3-11(7-13)9-16/h2-8,10,18H,1H3/b17-10+","QGVBPQMNWDNVEX-LICLKQGHSA-N"
24771337,"4-phenylazophenyl acrylate",252.089874,"C15H12N2O2","C=CC(=O)Oc1ccc(cc1)/N=N/c2ccccc2","InChI=1S/C15H12N2O2/c1-2-15(18)19-14-10-8-13(9-11-14)17-16-12-6-4-3-5-7-12/h2-11H,1H2/b17-16+","ZWAUDZCSLWEQEE-WUKNDPDISA-N"
24772688,"Methyl 2-(1H-benzimidazol-1-yl)benzoate",252.089874,"C15H12N2O2","COC(=O)c1ccccc1n2cnc3c2cccc3","InChI=1S/C15H12N2O2/c1-19-15(18)11-6-2-4-8-13(11)17-10-16-12-7-3-5-9-14(12)17/h2-10H,1H3","ANRLXRWHFWPLLC-UHFFFAOYSA-N"
25070238,"5-(Benzyloxy)-1H-pyrrolo[3,2-b]pyridine-3-carbaldehyde",252.089874,"C15H12N2O2","c1ccc(cc1)COc2ccc3c(n2)c(c[nH]3)C=O","InChI=1S/C15H12N2O2/c18-9-12-8-16-13-6-7-14(17-15(12)13)19-10-11-4-2-1-3-5-11/h1-9,16H,10H2","FZZFGUXKMUFSAA-UHFFFAOYSA-N"
25173586,"N-(2-Methyl-1,3-benzoxazol-7-yl)benzamide",252.089874,"C15H12N2O2","Cc1nc2cccc(c2o1)NC(=O)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-16-12-8-5-9-13(14(12)19-10)17-15(18)11-6-3-2-4-7-11/h2-9H,1H3,(H,17,18)","QURISNJTCNBHCP-UHFFFAOYSA-N"
25231352,"N-Benzyl-1,3-benzoxazole-5-carboxamide",252.09,"C15H12N2O2","c1ccc(cc1)CNC(=O)c2ccc3c(c2)nco3","InChI=1S/C15H12N2O2/c18-15(16-9-11-4-2-1-3-5-11)12-6-7-14-13(8-12)17-10-19-14/h1-8,10H,9H2,(H,16,18)","VYPHBEHQOMDEEV-UHFFFAOYSA-N"
25231420,"N-(2-Methylphenyl)-1,3-benzoxazole-5-carboxamide",252.09,"C15H12N2O2","Cc1ccccc1NC(=O)c2ccc3c(c2)nco3","InChI=1S/C15H12N2O2/c1-10-4-2-3-5-12(10)17-15(18)11-6-7-14-13(8-11)16-9-19-14/h2-9H,1H3,(H,17,18)","HJSQYMWYZUJCQJ-UHFFFAOYSA-N"
25231421,"N-(3-Methylphenyl)-1,3-benzoxazole-5-carboxamide",252.09,"C15H12N2O2","Cc1cccc(c1)NC(=O)c2ccc3c(c2)nco3","InChI=1S/C15H12N2O2/c1-10-3-2-4-12(7-10)17-15(18)11-5-6-14-13(8-11)16-9-19-14/h2-9H,1H3,(H,17,18)","HMZHAELYRIWNII-UHFFFAOYSA-N"
25231422,"N-Methyl-N-phenyl-1,3-benzoxazole-5-carboxamide",252.09,"C15H12N2O2","CN(c1ccccc1)C(=O)c2ccc3c(c2)nco3","InChI=1S/C15H12N2O2/c1-17(12-5-3-2-4-6-12)15(18)11-7-8-14-13(9-11)16-10-19-14/h2-10H,1H3","AMRXLVUDQURLFD-UHFFFAOYSA-N"
25260194,"1H-Benzimidazol-6-yl phenylacetate",252.09,"C15H12N2O2","c1ccc(cc1)CC(=O)Oc2ccc3c(c2)[nH]cn3","InChI=1S/C15H12N2O2/c18-15(8-11-4-2-1-3-5-11)19-12-6-7-13-14(9-12)17-10-16-13/h1-7,9-10H,8H2,(H,16,17)","RMEDDHQOGNGLIE-UHFFFAOYSA-N"
25291119,"1-(3-Pyridinylcarbonyl)-2,3-dihydro-4(1H)-quinolinone",252.09,"C15H12N2O2","c1ccc2c(c1)C(=O)CCN2C(=O)c3cccnc3","InChI=1S/C15H12N2O2/c18-14-7-9-17(13-6-2-1-5-12(13)14)15(19)11-4-3-8-16-10-11/h1-6,8,10H,7,9H2","PGNBDZJMDLHEDV-UHFFFAOYSA-N"
25300779,"1-Isonicotinoyl-2,3-dihydro-4(1H)-quinolinone",252.09,"C15H12N2O2","c1ccc2c(c1)C(=O)CCN2C(=O)c3ccncc3","InChI=1S/C15H12N2O2/c18-14-7-10-17(13-4-2-1-3-12(13)14)15(19)11-5-8-16-9-6-11/h1-6,8-9H,7,10H2","HZUZINBUGHTHDS-UHFFFAOYSA-N"
25301270,"Methyl 2-(4-fluorophenyl)-3-oxo-1-piperazinecarboxylate",252.091,"C12H13FN2O3","COC(=O)N1CCNC(=O)C1c2ccc(cc2)F","InChI=1S/C12H13FN2O3/c1-18-12(17)15-7-6-14-11(16)10(15)8-2-4-9(13)5-3-8/h2-5,10H,6-7H2,1H3,(H,14,16)","TZMSYVLPWDDXLV-UHFFFAOYSA-N"
25350893,"N-(2-Fluorobenzyl)-3-methyl-2-oxo-1,3-oxazolidine-4-carboxamide",252.091,"C12H13FN2O3","CN1C(COC1=O)C(=O)NCc2ccccc2F","InChI=1S/C12H13FN2O3/c1-15-10(7-18-12(15)17)11(16)14-6-8-4-2-3-5-9(8)13/h2-5,10H,6-7H2,1H3,(H,14,16)","VRPDGADWORZJLQ-UHFFFAOYSA-N"
25350921,"N-(4-Fluorobenzyl)-3-methyl-2-oxo-1,3-oxazolidine-4-carboxamide",252.091,"C12H13FN2O3","CN1C(COC1=O)C(=O)NCc2ccc(cc2)F","InChI=1S/C12H13FN2O3/c1-15-10(7-18-12(15)17)11(16)14-6-8-2-4-9(13)5-3-8/h2-5,10H,6-7H2,1H3,(H,14,16)","DMGRLJPXIUEUPK-UHFFFAOYSA-N"
25351283,"N-[2-(2-Fluorophenyl)ethyl]-2-oxo-1,3-oxazolidine-4-carboxamide",252.091,"C12H13FN2O3","c1ccc(c(c1)CCNC(=O)C2COC(=O)N2)F","InChI=1S/C12H13FN2O3/c13-9-4-2-1-3-8(9)5-6-14-11(16)10-7-18-12(17)15-10/h1-4,10H,5-7H2,(H,14,16)(H,15,17)","VJGMDMPMMVQGNH-UHFFFAOYSA-N"
25351314,"N-[2-(4-Fluorophenyl)ethyl]-2-oxo-1,3-oxazolidine-4-carboxamide",252.091,"C12H13FN2O3","c1cc(ccc1CCNC(=O)C2COC(=O)N2)F","InChI=1S/C12H13FN2O3/c13-9-3-1-8(2-4-9)5-6-14-11(16)10-7-18-12(17)15-10/h1-4,10H,5-7H2,(H,14,16)(H,15,17)","HUCDNLOKFKOONA-UHFFFAOYSA-N"
25361073,"Methyl 2-(2-fluorophenyl)-3-oxo-1-piperazinecarboxylate",252.091,"C12H13FN2O3","COC(=O)N1CCNC(=O)C1c2ccccc2F","InChI=1S/C12H13FN2O3/c1-18-12(17)15-7-6-14-11(16)10(15)8-4-2-3-5-9(8)13/h2-5,10H,6-7H2,1H3,(H,14,16)","ZYBXWYOWWQQHJN-UHFFFAOYSA-N"
25993745,"(2E)-[(4E)-4-(Hydroxyimino)-3-methoxy-2,5-cyclohexadien-1-ylidene](phenyl)acetonitrile",252.089874,"C15H12N2O2","COC\1=C/C(=C(/C#N)\c2ccccc2)/C=C/C1=N\O","InChI=1S/C15H12N2O2/c1-19-15-9-12(7-8-14(15)17-18)13(10-16)11-5-3-2-4-6-11/h2-9,18H,1H3/b13-12-,17-14+","YBKTXKZDUUDTKN-XGTYQIHLSA-N"
25995244,"(1E,2E)-N-(4-Nitrophenyl)-3-phenyl-2-propen-1-imine",252.089874,"C15H12N2O2","c1ccc(cc1)/C=C/C=N/c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c18-17(19)15-10-8-14(9-11-15)16-12-4-7-13-5-2-1-3-6-13/h1-12H/b7-4+,16-12+","RXBUYUMXXZKCCT-JAFAMXRVSA-N"
26001643,"3-(2-Oxopropyl)benzo[g]quinoxalin-2(1H)-one",252.089874,"C15H12N2O2","CC(=O)Cc1c(=O)[nH]c2cc3ccccc3cc2n1","InChI=1S/C15H12N2O2/c1-9(18)6-14-15(19)17-13-8-11-5-3-2-4-10(11)7-12(13)16-14/h2-5,7-8H,6H2,1H3,(H,17,19)","USPBSWMPNHBWQO-UHFFFAOYSA-N"
26264652,"Ethyl (2E)-2-cyano-3-(4-isoquinolinyl)acrylate",252.089874,"C15H12N2O2","CCOC(=O)/C(=C/c1cncc2c1cccc2)/C#N","InChI=1S/C15H12N2O2/c1-2-19-15(18)12(8-16)7-13-10-17-9-11-5-3-4-6-14(11)13/h3-7,9-10H,2H2,1H3/b12-7+","WCDKMPKLNWOCSV-KPKJPENVSA-N"
26264653,"Ethyl (2E)-2-cyano-3-(5-quinolinyl)acrylate",252.089874,"C15H12N2O2","CCOC(=O)/C(=C/c1cccc2c1cccn2)/C#N","InChI=1S/C15H12N2O2/c1-2-19-15(18)12(10-16)9-11-5-3-7-14-13(11)6-4-8-17-14/h3-9H,2H2,1H3/b12-9+","VLECUAWVVLYACQ-FMIVXFBMSA-N"
26284982,"(2E)-3-[1-(3-Cyanophenyl)-1H-pyrrol-2-yl]-2-methylacrylic acid",252.089874,"C15H12N2O2","C/C(=C\c1cccn1c2cccc(c2)C#N)/C(=O)O","InChI=1S/C15H12N2O2/c1-11(15(18)19)8-13-6-3-7-17(13)14-5-2-4-12(9-14)10-16/h2-9H,1H3,(H,18,19)/b11-8+","YOWINHQNOCBIKW-DHZHZOJOSA-N"
26353171,"1-Ethyl-2-phenyl-1H-benzimidazole-4,7-dione",252.089874,"C15H12N2O2","CCn1c2c(nc1c3ccccc3)C(=O)C=CC2=O","InChI=1S/C15H12N2O2/c1-2-17-14-12(19)9-8-11(18)13(14)16-15(17)10-6-4-3-5-7-10/h3-9H,2H2,1H3","IZFNOUGWVZSFOV-UHFFFAOYSA-N"
26355219,"2-[5-(4-Methylphenyl)-1,3,4-oxadiazol-2-yl]phenol",252.089874,"C15H12N2O2","Cc1ccc(cc1)c2nnc(o2)c3ccccc3O","InChI=1S/C15H12N2O2/c1-10-6-8-11(9-7-10)14-16-17-15(19-14)12-4-2-3-5-13(12)18/h2-9,18H,1H3","ZAAMKFCXXHTDST-UHFFFAOYSA-N"
26355616,"2-[5-(2-Methylphenyl)-1,3,4-oxadiazol-2-yl]phenol",252.089874,"C15H12N2O2","Cc1ccccc1c2nnc(o2)c3ccccc3O","InChI=1S/C15H12N2O2/c1-10-6-2-3-7-11(10)14-16-17-15(19-14)12-8-4-5-9-13(12)18/h2-9,18H,1H3","HBZRQMLIUHDJCO-UHFFFAOYSA-N"
26358993,"3-[(2E)-2-(4-Methylbenzylidene)hydrazino]-4H-1,2,4-triazol-4-amine hydrochloride (1:1)",252.08902,"C10H13ClN6","Cc1ccc(cc1)/C=N/Nc2nncn2N.Cl","InChI=1S/C10H12N6.ClH/c1-8-2-4-9(5-3-8)6-12-14-10-15-13-7-16(10)11;/h2-7H,11H2,1H3,(H,14,15);1H/b12-6+;","GSWNZAJSSRYKGD-WXIWBVQFSA-N"
27407859,"2-(2-Furylmethyl)-6-methyl-3-oxo-1-isoindolinecarbonitrile",252.089874,"C15H12N2O2","Cc1ccc2c(c1)C(N(C2=O)Cc3ccco3)C#N","InChI=1S/C15H12N2O2/c1-10-4-5-12-13(7-10)14(8-16)17(15(12)18)9-11-3-2-6-19-11/h2-7,14H,9H2,1H3","PCZIZRFNCUSKES-UHFFFAOYSA-N"
27408636,"2-(2-Hydroxyethyl)-1-oxo-2,3-dihydro-1H-benzo[e]isoindole-3-carbonitrile",252.089874,"C15H12N2O2","c1ccc2c(c1)ccc3c2C(=O)N(C3C#N)CCO","InChI=1S/C15H12N2O2/c16-9-13-12-6-5-10-3-1-2-4-11(10)14(12)15(19)17(13)7-8-18/h1-6,13,18H,7-8H2","ISNDVWYNBXLWPU-UHFFFAOYSA-N"
38325355,"5-(5-Isoquinolinyl)-1-methyl-1H-pyrrole-2-carboxylic acid",252.089874,"C15H12N2O2","Cn1c(ccc1C(=O)O)c2cccc3c2ccnc3","InChI=1S/C15H12N2O2/c1-17-13(5-6-14(17)15(18)19)12-4-2-3-10-9-16-8-7-11(10)12/h2-9H,1H3,(H,18,19)","QKOWDVZLHKOQJX-UHFFFAOYSA-N"
38348168,"N-[2-(3-Hydroxy-1-propyn-1-yl)phenyl]-2-pyridinecarboxamide",252.089874,"C15H12N2O2","c1ccc(c(c1)C#CCO)NC(=O)c2ccccn2","InChI=1S/C15H12N2O2/c18-11-5-7-12-6-1-2-8-13(12)17-15(19)14-9-3-4-10-16-14/h1-4,6,8-10,18H,11H2,(H,17,19)","GQYLGINDTQUBGK-UHFFFAOYSA-N"
38348169,"N-[2-(3-Hydroxy-1-propyn-1-yl)phenyl]isonicotinamide",252.089874,"C15H12N2O2","c1ccc(c(c1)C#CCO)NC(=O)c2ccncc2","InChI=1S/C15H12N2O2/c18-11-3-5-12-4-1-2-6-14(12)17-15(19)13-7-9-16-10-8-13/h1-2,4,6-10,18H,11H2,(H,17,19)","FFXXSZDVZSNVTP-UHFFFAOYSA-N"
38348310,"N-[4-(3-Hydroxy-1-propyn-1-yl)phenyl]-2-pyridinecarboxamide",252.089874,"C15H12N2O2","c1ccnc(c1)C(=O)Nc2ccc(cc2)C#CCO","InChI=1S/C15H12N2O2/c18-11-3-4-12-6-8-13(9-7-12)17-15(19)14-5-1-2-10-16-14/h1-2,5-10,18H,11H2,(H,17,19)","VNQKBRHVFBPLNJ-UHFFFAOYSA-N"
38348311,"N-[4-(3-Hydroxy-1-propyn-1-yl)phenyl]isonicotinamide",252.089874,"C15H12N2O2","c1cc(ccc1C#CCO)NC(=O)c2ccncc2","InChI=1S/C15H12N2O2/c18-11-1-2-12-3-5-14(6-4-12)17-15(19)13-7-9-16-10-8-13/h3-10,18H,11H2,(H,17,19)","OHQJTXMZAWFLHD-UHFFFAOYSA-N"
38348315,"N-[4-(3-Hydroxy-1-propyn-1-yl)phenyl]nicotinamide",252.089874,"C15H12N2O2","c1cc(cnc1)C(=O)Nc2ccc(cc2)C#CCO","InChI=1S/C15H12N2O2/c18-10-2-3-12-5-7-14(8-6-12)17-15(19)13-4-1-9-16-11-13/h1,4-9,11,18H,10H2,(H,17,19)","KFZUOYHNABZDJU-UHFFFAOYSA-N"
