"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
27428907,"N-[3-(1-Azepanylsulfonyl)-4-methylphenyl]-2-(2,4-dioxo-1,3-diazaspiro[4.6]undec-3-yl)acetamide",490.224976,"C24H34N4O5S","Cc1ccc(cc1S(=O)(=O)N2CCCCCC2)NC(=O)CN3C(=O)C4(CCCCCC4)NC3=O","InChI=1S/C24H34N4O5S/c1-18-10-11-19(16-20(18)34(32,33)27-14-8-4-5-9-15-27)25-21(29)17-28-22(30)24(26-23(28)31)12-6-2-3-7-13-24/h10-11,16H,2-9,12-15,17H2,1H3,(H,25,29)(H,26,31)","WWDLGMJLWIAKCU-UHFFFAOYSA-N"
27430190,"N-[3-(1-Azepanylsulfonyl)phenyl]-2-(8-ethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide",490.224976,"C24H34N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3cccc(c3)S(=O)(=O)N4CCCCCC4","InChI=1S/C24H34N4O5S/c1-2-18-10-12-24(13-11-18)22(30)28(23(31)26-24)17-21(29)25-19-8-7-9-20(16-19)34(32,33)27-14-5-3-4-6-15-27/h7-9,16,18H,2-6,10-15,17H2,1H3,(H,25,29)(H,26,31)","DXNZUXYVVJGNMH-UHFFFAOYSA-N"
28293527,"3-Hydroxy-2-(hydroxymethyl)-2-methylpropyl (2-{4-[(4-chlorophenyl)(phenyl)methyl]-1-piperazinyl}ethoxy)acetate",490.22345,"C26H35ClN2O5","CC(CO)(CO)COC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl","InChI=1S/C26H35ClN2O5/c1-26(18-30,19-31)20-34-24(32)17-33-16-15-28-11-13-29(14-12-28)25(21-5-3-2-4-6-21)22-7-9-23(27)10-8-22/h2-10,25,30-31H,11-20H2,1H3","BCODNONPCGFPLL-UHFFFAOYSA-N"
28655553,"N-{4-[3-(6-Methyl-3-pyridinyl)-1H-1,2,4-triazol-1-yl]phenyl}-4-[3-(4-morpholinyl)phenyl]-2-pyrimidinamine",490.222961,"C28H26N8O","Cc1ccc(cn1)c2ncn(n2)c3ccc(cc3)Nc4nccc(n4)c5cccc(c5)N6CCOCC6","InChI=1S/C28H26N8O/c1-20-5-6-22(18-30-20)27-31-19-36(34-27)24-9-7-23(8-10-24)32-28-29-12-11-26(33-28)21-3-2-4-25(17-21)35-13-15-37-16-14-35/h2-12,17-19H,13-16H2,1H3,(H,29,32,33)","QDMXVKKPYBGIAS-UHFFFAOYSA-N"
29232653,"2-{[1-(3-Fluorophenyl)-2-(3-methylbutanoyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}-N-(4-methoxyphenyl)acetamide",490.226776,"C29H31FN2O4","CC(C)CC(=O)N1CCc2ccc(cc2C1c3cccc(c3)F)OCC(=O)Nc4ccc(cc4)OC","InChI=1S/C29H31FN2O4/c1-19(2)15-28(34)32-14-13-20-7-10-25(17-26(20)29(32)21-5-4-6-22(30)16-21)36-18-27(33)31-23-8-11-24(35-3)12-9-23/h4-12,16-17,19,29H,13-15,18H2,1-3H3,(H,31,33)","ZJAGZDOHLDTFLN-UHFFFAOYSA-N"
29271500,"3-[1-(4-Methylbenzyl)-1H-indol-3-yl]-1-(1-pyrrolidinyl)-3-[3-(trifluoromethyl)phenyl]-1-propanone",490.223206,"C30H29F3N2O","Cc1ccc(cc1)Cn2cc(c3c2cccc3)C(CC(=O)N4CCCC4)c5cccc(c5)C(F)(F)F","InChI=1S/C30H29F3N2O/c1-21-11-13-22(14-12-21)19-35-20-27(25-9-2-3-10-28(25)35)26(18-29(36)34-15-4-5-16-34)23-7-6-8-24(17-23)30(31,32)33/h2-3,6-14,17,20,26H,4-5,15-16,18-19H2,1H3","IRMYHRXDCDROEK-UHFFFAOYSA-N"
30829711,"3-({2-(Difluoromethyl)-1-[4,6-di(4-morpholinyl)-1,3,5-triazin-2-yl]-1H-benzimidazol-4-yl}oxy)-1-propanamine",490.22525,"C22H28F2N8O3","c1cc2c(c(c1)OCCCN)nc(n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5)C(F)F","InChI=1S/C22H28F2N8O3/c23-18(24)19-26-17-15(3-1-4-16(17)35-10-2-5-25)32(19)22-28-20(30-6-11-33-12-7-30)27-21(29-22)31-8-13-34-14-9-31/h1,3-4,18H,2,5-14,25H2","GGMKDASHUMEVNZ-UHFFFAOYSA-N"
30857539,"N-[2-Methyl-3-oxo-4-(3-phenylpropyl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-2,2-diphenylacetamide",490.225647,"C32H30N2O3","CC1C(=O)N(c2cc(ccc2O1)NC(=O)C(c3ccccc3)c4ccccc4)CCCc5ccccc5","InChI=1S/C32H30N2O3/c1-23-32(36)34(21-11-14-24-12-5-2-6-13-24)28-22-27(19-20-29(28)37-23)33-31(35)30(25-15-7-3-8-16-25)26-17-9-4-10-18-26/h2-10,12-13,15-20,22-23,30H,11,14,21H2,1H3,(H,33,35)","PVBSEZWWNUJTMU-UHFFFAOYSA-N"
30857675,"N-[3-Oxo-4-(3-phenylpropyl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-3,3-diphenylpropanamide",490.225647,"C32H30N2O3","c1ccc(cc1)CCCN2c3cc(ccc3OCC2=O)NC(=O)CC(c4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c35-31(22-28(25-14-6-2-7-15-25)26-16-8-3-9-17-26)33-27-18-19-30-29(21-27)34(32(36)23-37-30)20-10-13-24-11-4-1-5-12-24/h1-9,11-12,14-19,21,28H,10,13,20,22-23H2,(H,33,35)","XLEXAYZZZVKQND-UHFFFAOYSA-N"
30857680,"N-[2-Methyl-3-oxo-4-(2-phenylethyl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-3,3-diphenylpropanamide",490.225647,"C32H30N2O3","CC1C(=O)N(c2cc(ccc2O1)NC(=O)CC(c3ccccc3)c4ccccc4)CCc5ccccc5","InChI=1S/C32H30N2O3/c1-23-32(36)34(20-19-24-11-5-2-6-12-24)29-21-27(17-18-30(29)37-23)33-31(35)22-28(25-13-7-3-8-14-25)26-15-9-4-10-16-26/h2-18,21,23,28H,19-20,22H2,1H3,(H,33,35)","SSPRKVCKTIBKRN-UHFFFAOYSA-N"
30857686,"N-[2-Methyl-4-(2-methylbenzyl)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-3,3-diphenylpropanamide",490.225647,"C32H30N2O3","Cc1ccccc1CN2c3cc(ccc3OC(C2=O)C)NC(=O)CC(c4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c1-22-11-9-10-16-26(22)21-34-29-19-27(17-18-30(29)37-23(2)32(34)36)33-31(35)20-28(24-12-5-3-6-13-24)25-14-7-4-8-15-25/h3-19,23,28H,20-21H2,1-2H3,(H,33,35)","CAGNGWCQPNDSOI-UHFFFAOYSA-N"
30857691,"N-[2-Methyl-3-oxo-4-(2-phenylethyl)-3,4-dihydro-2H-1,4-benzoxazin-7-yl]-3,3-diphenylpropanamide",490.225647,"C32H30N2O3","CC1C(=O)N(c2ccc(cc2O1)NC(=O)CC(c3ccccc3)c4ccccc4)CCc5ccccc5","InChI=1S/C32H30N2O3/c1-23-32(36)34(20-19-24-11-5-2-6-12-24)29-18-17-27(21-30(29)37-23)33-31(35)22-28(25-13-7-3-8-14-25)26-15-9-4-10-16-26/h2-18,21,23,28H,19-20,22H2,1H3,(H,33,35)","MKROOWGHPMZESG-UHFFFAOYSA-N"
31084667,"6-{4-[(3-Isopropoxypropyl)(methyl)amino]-1-piperidinyl}-5-[(phenylsulfonyl)amino]nicotinic acid",490.224976,"C24H34N4O5S","CC(C)OCCCN(C)C1CCN(CC1)c2c(cc(cn2)C(=O)O)NS(=O)(=O)c3ccccc3","InChI=1S/C24H34N4O5S/c1-18(2)33-15-7-12-27(3)20-10-13-28(14-11-20)23-22(16-19(17-25-23)24(29)30)26-34(31,32)21-8-5-4-6-9-21/h4-6,8-9,16-18,20,26H,7,10-15H2,1-3H3,(H,29,30)","LIIZXNAXHUWMLU-UHFFFAOYSA-N"
31084670,"6-{4-[(3-Ethoxypropyl)(methyl)amino]-1-piperidinyl}-5-{[(4-methylphenyl)sulfonyl]amino}nicotinic acid",490.224976,"C24H34N4O5S","CCOCCCN(C)C1CCN(CC1)c2c(cc(cn2)C(=O)O)NS(=O)(=O)c3ccc(cc3)C","InChI=1S/C24H34N4O5S/c1-4-33-15-5-12-27(3)20-10-13-28(14-11-20)23-22(16-19(17-25-23)24(29)30)26-34(31,32)21-8-6-18(2)7-9-21/h6-9,16-17,20,26H,4-5,10-15H2,1-3H3,(H,29,30)","LOYNLZZSFLSVJZ-UHFFFAOYSA-N"
31136730,"2-{4-[4-(4-Fluorophenyl)-1-methyl-5-(4-pyridinyl)-1H-imidazol-2-yl]-1H-1,2,3-triazol-1-yl}-1-[4-(2-hydroxyethyl)-1-piperazinyl]ethanone",490.224091,"C25H27FN8O2","Cn1c(c(nc1c2cn(nn2)CC(=O)N3CCN(CC3)CCO)c4ccc(cc4)F)c5ccncc5","InChI=1S/C25H27FN8O2/c1-31-24(19-6-8-27-9-7-19)23(18-2-4-20(26)5-3-18)28-25(31)21-16-34(30-29-21)17-22(36)33-12-10-32(11-13-33)14-15-35/h2-9,16,35H,10-15,17H2,1H3","KMYYOXKUKTWEBY-UHFFFAOYSA-N"
31567397,"1-(Propylsulfonyl)-N-(3-{4-[3-(trifluoromethyl)phenyl]-1-piperazinyl}propyl)prolinamide",490.222534,"C22H33F3N4O3S","CCCS(=O)(=O)N1CCCC1C(=O)NCCCN2CCN(CC2)c3cccc(c3)C(F)(F)F","InChI=1S/C22H33F3N4O3S/c1-2-16-33(31,32)29-11-4-8-20(29)21(30)26-9-5-10-27-12-14-28(15-13-27)19-7-3-6-18(17-19)22(23,24)25/h3,6-7,17,20H,2,4-5,8-16H2,1H3,(H,26,30)","MXTSPZRCOOVSPK-UHFFFAOYSA-N"
32334692,"Isopropyl 6-butyl-4-{2-[(4-fluorobenzyl)oxy]-1-naphthyl}-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",490.226776,"C29H31FN2O4","CCCCC1=C(C(NC(=O)N1)c2c3ccccc3ccc2OCc4ccc(cc4)F)C(=O)OC(C)C","InChI=1S/C29H31FN2O4/c1-4-5-10-23-26(28(33)36-18(2)3)27(32-29(34)31-23)25-22-9-7-6-8-20(22)13-16-24(25)35-17-19-11-14-21(30)15-12-19/h6-9,11-16,18,27H,4-5,10,17H2,1-3H3,(H2,31,32,34)","KIHWPRWFELSTLI-UHFFFAOYSA-N"
32701724,"3-Ethyl-4-methyl-N-[2-(2-{[(trans-4-methylcyclohexyl)carbamoyl]sulfamoyl}phenyl)ethyl]-2-oxo-2,3-dihydro-1H-pyrrole-1-carboxamide",490.224976,"C24H34N4O5S","CCC1C(=O)N(C=C1C)C(=O)NCCc2c(cccc2)S(=O)(=O)NC(=O)N[C@H]3CC[C@@H](CC3)C","InChI=1S/C24H34N4O5S/c1-4-20-17(3)15-28(22(20)29)24(31)25-14-13-18-7-5-6-8-21(18)34(32,33)27-23(30)26-19-11-9-16(2)10-12-19/h5-8,15-16,19-20H,4,9-14H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-,20?","XZDONPCNBFPCAX-QHARRCRTSA-N"
32755889,"(2Z)-2-[(4-{4-[(E)-(Carbamimidoylhydrazono)(phenyl)methyl]phenoxy}phenyl)(phenyl)methylene]hydrazinecarboximidamide",490.222961,"C28H26N8O","c1ccc(cc1)/C(=N\NC(=N)N)/c2ccc(cc2)Oc3ccc(cc3)/C(=N\NC(=N)N)/c4ccccc4","InChI=1S/C28H26N8O/c29-27(30)35-33-25(19-7-3-1-4-8-19)21-11-15-23(16-12-21)37-24-17-13-22(14-18-24)26(34-36-28(31)32)20-9-5-2-6-10-20/h1-18H,(H4,29,30,35)(H4,31,32,36)/b33-25-,34-26+","XMMDFEXFENGVHC-OEDDBACWSA-N"
32877912,"2-(Diallylamino)-2-oxoethyl 3-[5-(diethylsulfamoyl)-1-ethyl-1H-benzimidazol-2-yl]propanoate",490.224976,"C24H34N4O5S","CCn1c2ccc(cc2nc1CCC(=O)OCC(=O)N(CC=C)CC=C)S(=O)(=O)N(CC)CC","InChI=1S/C24H34N4O5S/c1-6-15-26(16-7-2)23(29)18-33-24(30)14-13-22-25-20-17-19(11-12-21(20)28(22)10-5)34(31,32)27(8-3)9-4/h6-7,11-12,17H,1-2,8-10,13-16,18H2,3-5H3","OFPORKXZKXHGNV-UHFFFAOYSA-N"
32879641,"2-[5-(Diethylsulfamoyl)-2-oxo-1(2H)-pyridinyl]-N-[2-(4-methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]acetamide",490.224976,"C24H34N4O5S","CCN(CC)S(=O)(=O)c1ccc(=O)n(c1)CC(=O)NCC(c2ccc(cc2)OC)N3CCCC3","InChI=1S/C24H34N4O5S/c1-4-28(5-2)34(31,32)21-12-13-24(30)27(17-21)18-23(29)25-16-22(26-14-6-7-15-26)19-8-10-20(33-3)11-9-19/h8-13,17,22H,4-7,14-16,18H2,1-3H3,(H,25,29)","XTMKBDMNQONWFG-UHFFFAOYSA-N"
32881195,"N-[2-(Diethylamino)-5-(diethylsulfamoyl)phenyl]-1-(2-furylmethyl)-5-oxo-3-pyrrolidinecarboxamide",490.224976,"C24H34N4O5S","CCN(CC)c1ccc(cc1NC(=O)C2CC(=O)N(C2)Cc3ccco3)S(=O)(=O)N(CC)CC","InChI=1S/C24H34N4O5S/c1-5-26(6-2)22-12-11-20(34(31,32)28(7-3)8-4)15-21(22)25-24(30)18-14-23(29)27(16-18)17-19-10-9-13-33-19/h9-13,15,18H,5-8,14,16-17H2,1-4H3,(H,25,30)","BKIHNTDXWXQOLB-UHFFFAOYSA-N"
32883248,"2-(8-Ethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-{4-[(3-methyl-1-piperidinyl)sulfonyl]phenyl}acetamide",490.224976,"C24H34N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC(C4)C","InChI=1S/C24H34N4O5S/c1-3-18-10-12-24(13-11-18)22(30)28(23(31)26-24)16-21(29)25-19-6-8-20(9-7-19)34(32,33)27-14-4-5-17(2)15-27/h6-9,17-18H,3-5,10-16H2,1-2H3,(H,25,29)(H,26,31)","QKWMMZMZQDRDCB-UHFFFAOYSA-N"
32888554,"N-[3-(Diethylsulfamoyl)-4-ethoxyphenyl]-N~2~-(phenylcarbamoyl)valinamide",490.224976,"C24H34N4O5S","CCN(CC)S(=O)(=O)c1cc(ccc1OCC)NC(=O)C(C(C)C)NC(=O)Nc2ccccc2","InChI=1S/C24H34N4O5S/c1-6-28(7-2)34(31,32)21-16-19(14-15-20(21)33-8-3)25-23(29)22(17(4)5)27-24(30)26-18-12-10-9-11-13-18/h9-17,22H,6-8H2,1-5H3,(H,25,29)(H2,26,27,30)","RZNIXJPGXIFSNY-UHFFFAOYSA-N"
32888842,"2-[5-(Diethylsulfamoyl)-2-oxo-1(2H)-pyridinyl]-N-[2-(2-methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]acetamide",490.224976,"C24H34N4O5S","CCN(CC)S(=O)(=O)c1ccc(=O)n(c1)CC(=O)NCC(c2ccccc2OC)N3CCCC3","InChI=1S/C24H34N4O5S/c1-4-28(5-2)34(31,32)19-12-13-24(30)27(17-19)18-23(29)25-16-21(26-14-8-9-15-26)20-10-6-7-11-22(20)33-3/h6-7,10-13,17,21H,4-5,8-9,14-16,18H2,1-3H3,(H,25,29)","KWSFKCBJBWSWSA-UHFFFAOYSA-N"
32889818,"2-(8-Ethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-{4-[(4-methyl-1-piperidinyl)sulfonyl]phenyl}acetamide",490.224976,"C24H34N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCC(CC4)C","InChI=1S/C24H34N4O5S/c1-3-18-8-12-24(13-9-18)22(30)28(23(31)26-24)16-21(29)25-19-4-6-20(7-5-19)34(32,33)27-14-10-17(2)11-15-27/h4-7,17-18H,3,8-16H2,1-2H3,(H,25,29)(H,26,31)","KMLFSPJKLBIHOY-UHFFFAOYSA-N"
32940989,"N-(3-Methoxypropyl)-2-{[(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",490.224976,"C24H34N4O5S","CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCCCOC","InChI=1S/C24H34N4O5S/c1-15-8-10-24(11-9-15)22(31)28(23(32)27-24)14-18(29)26-21-19(20(30)25-12-5-13-33-2)16-6-3-4-7-17(16)34-21/h15H,3-14H2,1-2H3,(H,25,30)(H,26,29)(H,27,32)","CUMGWEOMDNVFFB-UHFFFAOYSA-N"
32941324,"N-(3-Methoxypropyl)-2-{[(6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",490.224976,"C24H34N4O5S","CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCCCOC","InChI=1S/C24H34N4O5S/c1-15-8-5-6-11-24(15)22(31)28(23(32)27-24)14-18(29)26-21-19(20(30)25-12-7-13-33-2)16-9-3-4-10-17(16)34-21/h15H,3-14H2,1-2H3,(H,25,30)(H,26,29)(H,27,32)","DJDRENHJRQTATA-UHFFFAOYSA-N"
32961237,"2-(8-Ethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-[4-(1-piperidinylsulfonyl)benzyl]acetamide",490.224976,"C24H34N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCc3ccc(cc3)S(=O)(=O)N4CCCCC4","InChI=1S/C24H34N4O5S/c1-2-18-10-12-24(13-11-18)22(30)28(23(31)26-24)17-21(29)25-16-19-6-8-20(9-7-19)34(32,33)27-14-4-3-5-15-27/h6-9,18H,2-5,10-17H2,1H3,(H,25,29)(H,26,31)","WNYZMFOONPQZDQ-UHFFFAOYSA-N"
32996426,"3-(2-{4-[(2,4-Dimethylphenyl)sulfonyl]-1-piperazinyl}-2-oxoethyl)-8-ethyl-1,3-diazaspiro[4.5]decane-2,4-dione",490.224976,"C24H34N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c4ccc(cc4C)C","InChI=1S/C24H34N4O5S/c1-4-19-7-9-24(10-8-19)22(30)28(23(31)25-24)16-21(29)26-11-13-27(14-12-26)34(32,33)20-6-5-17(2)15-18(20)3/h5-6,15,19H,4,7-14,16H2,1-3H3,(H,25,31)","YVQFTNDXPYKYEY-UHFFFAOYSA-N"
33029105,"N-(1-{4-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-1,4-diazepan-1-yl}-1-oxo-2-propanyl)-4-(2-methyl-2-propanyl)benzamide",490.224976,"C24H34N4O5S","Cc1c(c(on1)C)S(=O)(=O)N2CCCN(CC2)C(=O)C(C)NC(=O)c3ccc(cc3)C(C)(C)C","InChI=1S/C24H34N4O5S/c1-16-21(18(3)33-26-16)34(31,32)28-13-7-12-27(14-15-28)23(30)17(2)25-22(29)19-8-10-20(11-9-19)24(4,5)6/h8-11,17H,7,12-15H2,1-6H3,(H,25,29)","MXXMFFCFHYHUCM-UHFFFAOYSA-N"
33029527,"5-(Dimethylsulfamoyl)-N-[2-(5-methyl-2-furyl)-2-(4-morpholinyl)ethyl]-2-(1-pyrrolidinyl)benzamide",490.224976,"C24H34N4O5S","Cc1ccc(o1)C(CNC(=O)c2cc(ccc2N3CCCC3)S(=O)(=O)N(C)C)N4CCOCC4","InChI=1S/C24H34N4O5S/c1-18-6-9-23(33-18)22(28-12-14-32-15-13-28)17-25-24(29)20-16-19(34(30,31)26(2)3)7-8-21(20)27-10-4-5-11-27/h6-9,16,22H,4-5,10-15,17H2,1-3H3,(H,25,29)","XMFMMWLDBBWKSE-UHFFFAOYSA-N"
33038615,"N-[2-(1-Azepanyl)-5-(4-morpholinylsulfonyl)phenyl]-1-cyclopropyl-5-oxo-3-pyrrolidinecarboxamide",490.224976,"C24H34N4O5S","c1cc(c(cc1S(=O)(=O)N2CCOCC2)NC(=O)C3CC(=O)N(C3)C4CC4)N5CCCCCC5","InChI=1S/C24H34N4O5S/c29-23-15-18(17-28(23)19-5-6-19)24(30)25-21-16-20(34(31,32)27-11-13-33-14-12-27)7-8-22(21)26-9-3-1-2-4-10-26/h7-8,16,18-19H,1-6,9-15,17H2,(H,25,30)","PUOLDSXMHRFMOZ-UHFFFAOYSA-N"
33039358,"6-(1-{[4-(2-Isopropylphenyl)-5-(4-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethyl)-N,N-dimethyl-1,3,5-triazine-2,4-diamine",490.226318,"C25H30N8OS","CC(C)c1ccccc1n2c(nnc2SC(C)c3nc(nc(n3)N(C)C)N)c4ccc(cc4)OC","InChI=1S/C25H30N8OS/c1-15(2)19-9-7-8-10-20(19)33-22(17-11-13-18(34-6)14-12-17)30-31-25(33)35-16(3)21-27-23(26)29-24(28-21)32(4)5/h7-16H,1-6H3,(H2,26,27,28,29)","OZPPWGBJFYHXNO-UHFFFAOYSA-N"
33039614,"6-(1-{[4-(3-Methylbutyl)-5-(phenoxymethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethyl)-N-phenyl-1,3,5-triazine-2,4-diamine",490.226318,"C25H30N8OS","CC(C)CCn1c(nnc1SC(C)c2nc(nc(n2)Nc3ccccc3)N)COc4ccccc4","InChI=1S/C25H30N8OS/c1-17(2)14-15-33-21(16-34-20-12-8-5-9-13-20)31-32-25(33)35-18(3)22-28-23(26)30-24(29-22)27-19-10-6-4-7-11-19/h4-13,17-18H,14-16H2,1-3H3,(H3,26,27,28,29,30)","QFGJNKVCMFSPDO-UHFFFAOYSA-N"
33048079,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-N-[2-(4-methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-3-piperidinecarboxamide",490.224976,"C24H34N4O5S","Cc1c(c(on1)C)S(=O)(=O)N2CCCC(C2)C(=O)NCC(c3ccc(cc3)OC)N4CCCC4","InChI=1S/C24H34N4O5S/c1-17-23(18(2)33-26-17)34(30,31)28-14-6-7-20(16-28)24(29)25-15-22(27-12-4-5-13-27)19-8-10-21(32-3)11-9-19/h8-11,20,22H,4-7,12-16H2,1-3H3,(H,25,29)","HDCGKQFKENZWMW-UHFFFAOYSA-N"
33052691,"N-(2-Fluorophenyl)-2-[2-({4-[2-(4-methoxyphenyl)ethyl]-1-piperidinyl}carbonyl)phenoxy]acetamide",490.226776,"C29H31FN2O4","COc1ccc(cc1)CCC2CCN(CC2)C(=O)c3ccccc3OCC(=O)Nc4ccccc4F","InChI=1S/C29H31FN2O4/c1-35-23-14-12-21(13-15-23)10-11-22-16-18-32(19-17-22)29(34)24-6-2-5-9-27(24)36-20-28(33)31-26-8-4-3-7-25(26)30/h2-9,12-15,22H,10-11,16-20H2,1H3,(H,31,33)","HISBWYYMGMEEKN-UHFFFAOYSA-N"
33068051,"1-(4-Benzyl-1-piperazinyl)-1-oxo-2-propanyl 4-(diethylsulfamoyl)-1-methyl-1H-pyrrole-2-carboxylate",490.224976,"C24H34N4O5S","CCN(CC)S(=O)(=O)c1cc(n(c1)C)C(=O)OC(C)C(=O)N2CCN(CC2)Cc3ccccc3","InChI=1S/C24H34N4O5S/c1-5-28(6-2)34(31,32)21-16-22(25(4)18-21)24(30)33-19(3)23(29)27-14-12-26(13-15-27)17-20-10-8-7-9-11-20/h7-11,16,18-19H,5-6,12-15,17H2,1-4H3","PHEUEXRALYRREE-UHFFFAOYSA-N"
33070019,"6-{[4-(Adamantan-1-ylcarbonyl)-1-piperazinyl]carbonyl}-2-(1,1-dioxidotetrahydro-3-thiophenyl)-4,5-dihydro-3(2H)-pyridazinone",490.224976,"C24H34N4O5S","C1CS(=O)(=O)CC1N2C(=O)CCC(=N2)C(=O)N3CCN(CC3)C(=O)C45CC6CC(C4)CC(C6)C5","InChI=1S/C24H34N4O5S/c29-21-2-1-20(25-28(21)19-3-8-34(32,33)15-19)22(30)26-4-6-27(7-5-26)23(31)24-12-16-9-17(13-24)11-18(10-16)14-24/h16-19H,1-15H2","IGENEGYMCXFLBB-UHFFFAOYSA-N"
33075184,"3-[5-(Diethylsulfamoyl)-1-ethyl-1H-benzimidazol-2-yl]-N-[3-(2-furylmethoxy)propyl]propanamide",490.224976,"C24H34N4O5S","CCn1c2ccc(cc2nc1CCC(=O)NCCCOCc3ccco3)S(=O)(=O)N(CC)CC","InChI=1S/C24H34N4O5S/c1-4-27(5-2)34(30,31)20-10-11-22-21(17-20)26-23(28(22)6-3)12-13-24(29)25-14-8-15-32-18-19-9-7-16-33-19/h7,9-11,16-17H,4-6,8,12-15,18H2,1-3H3,(H,25,29)","YRMZETMPEWEFQJ-UHFFFAOYSA-N"
33088582,"5-[3-(4-{[2,6-Dimethyl-4-(2-methyl-2-propanyl)phenyl]sulfonyl}-1-piperazinyl)-3-oxopropyl]-6-methyl-2,4(1H,3H)-pyrimidinedione",490.224976,"C24H34N4O5S","Cc1cc(cc(c1S(=O)(=O)N2CCN(CC2)C(=O)CCc3c([nH]c(=O)[nH]c3=O)C)C)C(C)(C)C","InChI=1S/C24H34N4O5S/c1-15-13-18(24(4,5)6)14-16(2)21(15)34(32,33)28-11-9-27(10-12-28)20(29)8-7-19-17(3)25-23(31)26-22(19)30/h13-14H,7-12H2,1-6H3,(H2,25,26,30,31)","YENWSYJVZRJTCD-UHFFFAOYSA-N"
33142614,"1-Oxo-1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]-2-propanyl 3-[4-(1-azepanylsulfonyl)phenyl]propanoate",490.224976,"C24H34N4O5S","Cc1c(c(n(n1)C)C)NC(=O)C(C)OC(=O)CCc2ccc(cc2)S(=O)(=O)N3CCCCCC3","InChI=1S/C24H34N4O5S/c1-17-23(18(2)27(4)26-17)25-24(30)19(3)33-22(29)14-11-20-9-12-21(13-10-20)34(31,32)28-15-7-5-6-8-16-28/h9-10,12-13,19H,5-8,11,14-16H2,1-4H3,(H,25,30)","BRZXCEXMKHKBJO-UHFFFAOYSA-N"
33142965,"1-Oxo-1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]-2-propanyl 3,4-dimethyl-5-[(4-methyl-1-piperidinyl)sulfonyl]benzoate",490.224976,"C24H34N4O5S","Cc1cc(cc(c1C)S(=O)(=O)N2CCC(CC2)C)C(=O)OC(C)C(=O)Nc3c(nn(c3C)C)C","InChI=1S/C24H34N4O5S/c1-14-8-10-28(11-9-14)34(31,32)21-13-20(12-15(2)16(21)3)24(30)33-19(6)23(29)25-22-17(4)26-27(7)18(22)5/h12-14,19H,8-11H2,1-7H3,(H,25,29)","JEHSBBQOXMBZTG-UHFFFAOYSA-N"
