"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38382499,"3-(2-Chlorophenyl)-1-phenyldihydro-2,4(1H,3H)-pyrimidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)N2CCC(=O)N(C2=O)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c17-13-8-4-5-9-14(13)19-15(20)10-11-18(16(19)21)12-6-2-1-3-7-12/h1-9H,10-11H2","NNKUGRBXUFVDAZ-UHFFFAOYSA-N"
38382502,"3-(3-Chlorophenyl)-1-phenyldihydro-2,4(1H,3H)-pyrimidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)N2CCC(=O)N(C2=O)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c17-12-5-4-8-14(11-12)19-15(20)9-10-18(16(19)21)13-6-2-1-3-7-13/h1-8,11H,9-10H2","PKICDQJXBPVUNO-UHFFFAOYSA-N"
38382518,"3-(3-Chloro-4-methylphenyl)-1-phenyl-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1Cl)N2C(=O)CN(C2=O)c3ccccc3","InChI=1S/C16H13ClN2O2/c1-11-7-8-13(9-14(11)17)19-15(20)10-18(16(19)21)12-5-3-2-4-6-12/h2-9H,10H2,1H3","KXLRVOMPRHFSSR-UHFFFAOYSA-N"
38382626,"1-(3-Chlorophenyl)-3-(4-methylphenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)N2C(=O)CN(C2=O)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-5-7-13(8-6-11)19-15(20)10-18(16(19)21)14-4-2-3-12(17)9-14/h2-9H,10H2,1H3","FLSOGMFEUSCRPU-UHFFFAOYSA-N"
38382628,"1-(3-Chlorophenyl)-3-(3-methylphenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1cccc(c1)N2C(=O)CN(C2=O)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-4-2-7-14(8-11)19-15(20)10-18(16(19)21)13-6-3-5-12(17)9-13/h2-9H,10H2,1H3","OUWASCBQFZNTGH-UHFFFAOYSA-N"
38382636,"1-(4-Chlorophenyl)-3-(4-methylphenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)N2C(=O)CN(C2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-2-6-14(7-3-11)19-15(20)10-18(16(19)21)13-8-4-12(17)5-9-13/h2-9H,10H2,1H3","WCQJQQIENDTZIS-UHFFFAOYSA-N"
38382639,"1-(4-Chlorophenyl)-3-(3-methylphenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1cccc(c1)N2C(=O)CN(C2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-3-2-4-14(9-11)19-15(20)10-18(16(19)21)13-7-5-12(17)6-8-13/h2-9H,10H2,1H3","HMYGKAXMSJJPPF-UHFFFAOYSA-N"
38417960,"1-{4-[(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]-3-methoxyphenyl}ethanone",300.066772,"C13H16O6S","CC(=O)c1ccc(c(c1)OC)OC2CS(=O)(=O)CC2O","InChI=1S/C13H16O6S/c1-8(14)9-3-4-11(12(5-9)18-2)19-13-7-20(16,17)6-10(13)15/h3-5,10,13,15H,6-7H2,1-2H3","ROYWXWPXVCXHOD-UHFFFAOYSA-N"
38417964,"3-Ethoxy-4-[(4-hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]benzaldehyde",300.066772,"C13H16O6S","CCOc1cc(ccc1OC2CS(=O)(=O)CC2O)C=O","InChI=1S/C13H16O6S/c1-2-18-12-5-9(6-14)3-4-11(12)19-13-8-20(16,17)7-10(13)15/h3-6,10,13,15H,2,7-8H2,1H3","SUVURXFVHMOFLK-UHFFFAOYSA-N"
38417974,"3-Ethoxy-2-[(4-hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]benzaldehyde",300.066772,"C13H16O6S","CCOc1cccc(c1OC2CS(=O)(=O)CC2O)C=O","InChI=1S/C13H16O6S/c1-2-18-11-5-3-4-9(6-14)13(11)19-12-8-20(16,17)7-10(12)15/h3-6,10,12,15H,2,7-8H2,1H3","NALRUAVBZYHQEV-UHFFFAOYSA-N"
38417987,"4-[(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]-3,5-dimethylbenzoic acid",300.066772,"C13H16O6S","Cc1cc(cc(c1OC2CS(=O)(=O)CC2O)C)C(=O)O","InChI=1S/C13H16O6S/c1-7-3-9(13(15)16)4-8(2)12(7)19-11-6-20(17,18)5-10(11)14/h3-4,10-11,14H,5-6H2,1-2H3,(H,15,16)","OVZUCXZWXCSNCC-UHFFFAOYSA-N"
38456656,"2-Chlorobenzyl 6-amino-1H-indole-3-carboxylate",300.066559,"C16H13ClN2O2","c1ccc(c(c1)COC(=O)c2c[nH]c3c2ccc(c3)N)Cl","InChI=1S/C16H13ClN2O2/c17-14-4-2-1-3-10(14)9-21-16(20)13-8-19-15-7-11(18)5-6-12(13)15/h1-8,19H,9,18H2","RELFDYFSJMSHBP-UHFFFAOYSA-N"
38464887,"3-{[(6-Chloro-8-quinolinyl)amino]methyl}-1,2-benzenediol",300.066559,"C16H13ClN2O2","c1cc(c(c(c1)O)O)CNc2cc(cc3c2nccc3)Cl","InChI=1S/C16H13ClN2O2/c17-12-7-10-4-2-6-18-15(10)13(8-12)19-9-11-3-1-5-14(20)16(11)21/h1-8,19-21H,9H2","HZRLCASODSNLGD-UHFFFAOYSA-N"
38465090,"3-{[(8-Chloro-5-quinolinyl)amino]methyl}-1,2-benzenediol",300.066559,"C16H13ClN2O2","c1cc(c(c(c1)O)O)CNc2ccc(c3c2cccn3)Cl","InChI=1S/C16H13ClN2O2/c17-12-6-7-13(11-4-2-8-18-15(11)12)19-9-10-3-1-5-14(20)16(10)21/h1-8,19-21H,9H2","NAFWIAIQDAPDEW-UHFFFAOYSA-N"
38465215,"3-{[(5-Chloro-8-quinolinyl)amino]methyl}-1,2-benzenediol",300.066559,"C16H13ClN2O2","c1cc(c(c(c1)O)O)CNc2ccc(c3c2nccc3)Cl","InChI=1S/C16H13ClN2O2/c17-12-6-7-13(15-11(12)4-2-8-18-15)19-9-10-3-1-5-14(20)16(10)21/h1-8,19-21H,9H2","GLXSHJLWTVKWHI-UHFFFAOYSA-N"
38484958,"4-(3,5-Dimethyl-1H-1,2,4-triazol-1-yl)-2-(trifluoromethyl)benzenecarbothioamide",300.065643,"C12H11F3N4S","Cc1nc(n(n1)c2ccc(c(c2)C(F)(F)F)C(=S)N)C","InChI=1S/C12H11F3N4S/c1-6-17-7(2)19(18-6)8-3-4-9(11(16)20)10(5-8)12(13,14)15/h3-5H,1-2H3,(H2,16,20)","JEKNSUGGKRSAFN-UHFFFAOYSA-N"
38484959,"2-(3,5-Dimethyl-1H-1,2,4-triazol-1-yl)-5-(trifluoromethyl)benzenecarbothioamide",300.065643,"C12H11F3N4S","Cc1nc(n(n1)c2ccc(cc2C(=S)N)C(F)(F)F)C","InChI=1S/C12H11F3N4S/c1-6-17-7(2)19(18-6)10-4-3-8(12(13,14)15)5-9(10)11(16)20/h3-5H,1-2H3,(H2,16,20)","QBJXPLZTWUKXNC-UHFFFAOYSA-N"
38486248,"N-(3-Chloro-4-cyanophenyl)-2-phenylalanine",300.066559,"C16H13ClN2O2","CC(c1ccccc1)(C(=O)O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C16H13ClN2O2/c1-16(15(20)21,12-5-3-2-4-6-12)19-13-8-7-11(10-18)14(17)9-13/h2-9,19H,1H3,(H,20,21)","XJIAKVUGTQGWLV-UHFFFAOYSA-N"
38497233,"1-[(6-Chloro-3-pyridinyl)methyl]-5,7-dimethyl-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","Cc1cc(c2c(c1)C(=O)C(=O)N2Cc3ccc(nc3)Cl)C","InChI=1S/C16H13ClN2O2/c1-9-5-10(2)14-12(6-9)15(20)16(21)19(14)8-11-3-4-13(17)18-7-11/h3-7H,8H2,1-2H3","XPCASFZGJXZFHU-UHFFFAOYSA-N"
38497340,"1-[(6-Chloro-3-pyridinyl)methyl]-6,7-dimethyl-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","Cc1ccc2c(c1C)N(C(=O)C2=O)Cc3ccc(nc3)Cl","InChI=1S/C16H13ClN2O2/c1-9-3-5-12-14(10(9)2)19(16(21)15(12)20)8-11-4-6-13(17)18-7-11/h3-7H,8H2,1-2H3","VIFAOZRRBXDRRT-UHFFFAOYSA-N"
38497952,"1-[(6-Chloro-3-pyridinyl)methyl]-4,6-dimethyl-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","Cc1cc(c2c(c1)N(C(=O)C2=O)Cc3ccc(nc3)Cl)C","InChI=1S/C16H13ClN2O2/c1-9-5-10(2)14-12(6-9)19(16(21)15(14)20)8-11-3-4-13(17)18-7-11/h3-7H,8H2,1-2H3","DEEVHHJQYYTNOY-UHFFFAOYSA-N"
38498177,"1-[(6-Chloro-3-pyridinyl)methyl]-5-ethyl-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","CCc1ccc2c(c1)C(=O)C(=O)N2Cc3ccc(nc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-10-3-5-13-12(7-10)15(20)16(21)19(13)9-11-4-6-14(17)18-8-11/h3-8H,2,9H2,1H3","ZEAHXLHYQOFRJJ-UHFFFAOYSA-N"
38498273,"1-[(6-Chloro-3-pyridinyl)methyl]-4,7-dimethyl-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","Cc1ccc(c2c1C(=O)C(=O)N2Cc3ccc(nc3)Cl)C","InChI=1S/C16H13ClN2O2/c1-9-3-4-10(2)14-13(9)15(20)16(21)19(14)8-11-5-6-12(17)18-7-11/h3-7H,8H2,1-2H3","VCPJKNNYVNICJV-UHFFFAOYSA-N"
38503874,"{1-[(2-Chloro-4-fluorophenyl)carbamoyl]-2-pyrrolidinyl}acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1F)Cl)NC(=O)N2CCCC2CC(=O)O","InChI=1S/C13H14ClFN2O3/c14-10-6-8(15)3-4-11(10)16-13(20)17-5-1-2-9(17)7-12(18)19/h3-4,6,9H,1-2,5,7H2,(H,16,20)(H,18,19)","HXHHLVYWBQSUHP-UHFFFAOYSA-N"
38503953,"{1-[(3-Chloro-4-fluorophenyl)carbamoyl]-2-pyrrolidinyl}acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)N2CCCC2CC(=O)O)Cl)F","InChI=1S/C13H14ClFN2O3/c14-10-6-8(3-4-11(10)15)16-13(20)17-5-1-2-9(17)7-12(18)19/h3-4,6,9H,1-2,5,7H2,(H,16,20)(H,18,19)","BQKPFPYMGLBJIR-UHFFFAOYSA-N"
38503959,"{1-[(3-Chloro-2-fluorophenyl)carbamoyl]-2-pyrrolidinyl}acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(c(c1)Cl)F)NC(=O)N2CCCC2CC(=O)O","InChI=1S/C13H14ClFN2O3/c14-9-4-1-5-10(12(9)15)16-13(20)17-6-2-3-8(17)7-11(18)19/h1,4-5,8H,2-3,6-7H2,(H,16,20)(H,18,19)","IEVVAHGYMPLTLM-UHFFFAOYSA-N"
38503996,"{1-[(5-Chloro-2-fluorophenyl)carbamoyl]-2-pyrrolidinyl}acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)NC(=O)N2CCCC2CC(=O)O)F","InChI=1S/C13H14ClFN2O3/c14-8-3-4-10(15)11(6-8)16-13(20)17-5-1-2-9(17)7-12(18)19/h3-4,6,9H,1-2,5,7H2,(H,16,20)(H,18,19)","QIVHGUMJWJPLJI-UHFFFAOYSA-N"
38513222,"5-Amino-2-[2-(4-chlorophenyl)ethyl]-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","c1cc(ccc1CCN2C(=O)c3ccc(cc3C2=O)N)Cl","InChI=1S/C16H13ClN2O2/c17-11-3-1-10(2-4-11)7-8-19-15(20)13-6-5-12(18)9-14(13)16(19)21/h1-6,9H,7-8,18H2","XIWNMKTUMJKELW-UHFFFAOYSA-N"
38513223,"4-Amino-2-[2-(4-chlorophenyl)ethyl]-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","c1cc2c(c(c1)N)C(=O)N(C2=O)CCc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-11-6-4-10(5-7-11)8-9-19-15(20)12-2-1-3-13(18)14(12)16(19)21/h1-7H,8-9,18H2","OKFRKRNPZGZKMS-UHFFFAOYSA-N"
38513279,"1-[2-(4-Chlorophenyl)ethyl]-1H-benzimidazole-5-carboxylic acid",300.066559,"C16H13ClN2O2","c1cc(ccc1CCn2cnc3c2ccc(c3)C(=O)O)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-1-11(2-5-13)7-8-19-10-18-14-9-12(16(20)21)3-6-15(14)19/h1-6,9-10H,7-8H2,(H,20,21)","ADZRPLWFJAUWFQ-UHFFFAOYSA-N"
38518110,"4-[(1-Methyl-1H-pyrazol-4-yl)sulfanyl]-2-(trifluoromethyl)benzenecarboximidamide",300.065643,"C12H11F3N4S","Cn1cc(cn1)Sc2ccc(c(c2)C(F)(F)F)C(=N)N","InChI=1S/C12H11F3N4S/c1-19-6-8(5-18-19)20-7-2-3-9(11(16)17)10(4-7)12(13,14)15/h2-6H,1H3,(H3,16,17)","WBTQDNWQZZZVFD-UHFFFAOYSA-N"
38518111,"2-[(1-Methyl-1H-pyrazol-4-yl)sulfanyl]-5-(trifluoromethyl)benzenecarboximidamide",300.065643,"C12H11F3N4S","Cn1cc(cn1)Sc2ccc(cc2C(=N)N)C(F)(F)F","InChI=1S/C12H11F3N4S/c1-19-6-8(5-18-19)20-10-3-2-7(12(13,14)15)4-9(10)11(16)17/h2-6H,1H3,(H3,16,17)","FBPCHUJYKPISLO-UHFFFAOYSA-N"
38532076,"3-({5-[Chloro(phenyl)methyl]-1,3,4-oxadiazol-2-yl}methyl)phenol",300.066559,"C16H13ClN2O2","c1ccc(cc1)C(c2nnc(o2)Cc3cccc(c3)O)Cl","InChI=1S/C16H13ClN2O2/c17-15(12-6-2-1-3-7-12)16-19-18-14(21-16)10-11-5-4-8-13(20)9-11/h1-9,15,20H,10H2","VIRQGBMJCKOMNM-UHFFFAOYSA-N"
38545149,"6-[(3-Chlorobenzyl)(methyl)amino]-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","CN(Cc1cccc(c1)Cl)c2ccc3c(c2)NC(=O)C3=O","InChI=1S/C16H13ClN2O2/c1-19(9-10-3-2-4-11(17)7-10)12-5-6-13-14(8-12)18-16(21)15(13)20/h2-8H,9H2,1H3,(H,18,20,21)","VGJMOQLISOKZIH-UHFFFAOYSA-N"
38545639,"6-[(2-Chlorobenzyl)(methyl)amino]-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","CN(Cc1ccccc1Cl)c2ccc3c(c2)NC(=O)C3=O","InChI=1S/C16H13ClN2O2/c1-19(9-10-4-2-3-5-13(10)17)11-6-7-12-14(8-11)18-16(21)15(12)20/h2-8H,9H2,1H3,(H,18,20,21)","MCCDEDIMCXVLAB-UHFFFAOYSA-N"
38546119,"6-[(4-Chlorobenzyl)(methyl)amino]-1H-indole-2,3-dione",300.066559,"C16H13ClN2O2","CN(Cc1ccc(cc1)Cl)c2ccc3c(c2)NC(=O)C3=O","InChI=1S/C16H13ClN2O2/c1-19(9-10-2-4-11(17)5-3-10)12-6-7-13-14(8-12)18-16(21)15(13)20/h2-8H,9H2,1H3,(H,18,20,21)","XDXNKWNNLUBDNH-UHFFFAOYSA-N"
38596265,"1-[(4-Chloro-3-fluorophenyl)carbamoyl]-3-piperidinecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)N2CCCC(C2)C(=O)O)F)Cl","InChI=1S/C13H14ClFN2O3/c14-10-4-3-9(6-11(10)15)16-13(20)17-5-1-2-8(7-17)12(18)19/h3-4,6,8H,1-2,5,7H2,(H,16,20)(H,18,19)","NEBYBECBCPYTTC-UHFFFAOYSA-N"
38596266,"1-[(4-Chloro-3-fluorophenyl)carbamoyl]-4-piperidinecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)N2CCC(CC2)C(=O)O)F)Cl","InChI=1S/C13H14ClFN2O3/c14-10-2-1-9(7-11(10)15)16-13(20)17-5-3-8(4-6-17)12(18)19/h1-2,7-8H,3-6H2,(H,16,20)(H,18,19)","RSYJOIZZMOXCPN-UHFFFAOYSA-N"
38596268,"N-[(4-Chloro-3-fluorophenyl)carbamoyl]-N-(cyclopropylmethyl)glycine",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)N(CC2CC2)CC(=O)O)F)Cl","InChI=1S/C13H14ClFN2O3/c14-10-4-3-9(5-11(10)15)16-13(20)17(7-12(18)19)6-8-1-2-8/h3-5,8H,1-2,6-7H2,(H,16,20)(H,18,19)","VWPWZAHXVWGNSB-UHFFFAOYSA-N"
38596277,"1-[(4-Chloro-3-fluorophenyl)carbamoyl]-2-piperidinecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)N2CCCCC2C(=O)O)F)Cl","InChI=1S/C13H14ClFN2O3/c14-9-5-4-8(7-10(9)15)16-13(20)17-6-2-1-3-11(17)12(18)19/h4-5,7,11H,1-3,6H2,(H,16,20)(H,18,19)","NWHXMCNZCJPXET-UHFFFAOYSA-N"
38596286,"1-{[(4-Chloro-3-fluorophenyl)carbamoyl]amino}cyclopentanecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)NC2(CCCC2)C(=O)O)F)Cl","InChI=1S/C13H14ClFN2O3/c14-9-4-3-8(7-10(9)15)16-12(20)17-13(11(18)19)5-1-2-6-13/h3-4,7H,1-2,5-6H2,(H,18,19)(H2,16,17,20)","ZGCFOMCEVJUQPW-UHFFFAOYSA-N"
38596287,"N-[(4-Chloro-3-fluorophenyl)carbamoyl]-2-cyclopropylalanine",300.067688,"C13H14ClFN2O3","CC(C1CC1)(C(=O)O)NC(=O)Nc2ccc(c(c2)F)Cl","InChI=1S/C13H14ClFN2O3/c1-13(11(18)19,7-2-3-7)17-12(20)16-8-4-5-9(14)10(15)6-8/h4-7H,2-3H2,1H3,(H,18,19)(H2,16,17,20)","WSHPWNCZELHAQF-UHFFFAOYSA-N"
38596296,"N-[(4-Chloro-3-fluorophenyl)carbamoyl]-N-cyclopropyl-beta-alanine",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)N(CCC(=O)O)C2CC2)F)Cl","InChI=1S/C13H14ClFN2O3/c14-10-4-1-8(7-11(10)15)16-13(20)17(9-2-3-9)6-5-12(18)19/h1,4,7,9H,2-3,5-6H2,(H,16,20)(H,18,19)","BIEMGSFCLFWZKO-UHFFFAOYSA-N"
38596947,"{1-[(4-Chloro-3-fluorophenyl)carbamoyl]-2-pyrrolidinyl}acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)N2CCCC2CC(=O)O)F)Cl","InChI=1S/C13H14ClFN2O3/c14-10-4-3-8(6-11(10)15)16-13(20)17-5-1-2-9(17)7-12(18)19/h3-4,6,9H,1-2,5,7H2,(H,16,20)(H,18,19)","MKRYMAGKKRMBKY-UHFFFAOYSA-N"
38598302,"1-[(4-Chloro-2-fluorophenyl)carbamoyl]-3-piperidinecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)N2CCCC(C2)C(=O)O","InChI=1S/C13H14ClFN2O3/c14-9-3-4-11(10(15)6-9)16-13(20)17-5-1-2-8(7-17)12(18)19/h3-4,6,8H,1-2,5,7H2,(H,16,20)(H,18,19)","NIZFWRQSKQSUMA-UHFFFAOYSA-N"
38598303,"1-[(4-Chloro-2-fluorophenyl)carbamoyl]-4-piperidinecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)N2CCC(CC2)C(=O)O","InChI=1S/C13H14ClFN2O3/c14-9-1-2-11(10(15)7-9)16-13(20)17-5-3-8(4-6-17)12(18)19/h1-2,7-8H,3-6H2,(H,16,20)(H,18,19)","ZICAOYDJMFHELF-UHFFFAOYSA-N"
38598305,"N-[(4-Chloro-2-fluorophenyl)carbamoyl]-N-(cyclopropylmethyl)glycine",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)N(CC2CC2)CC(=O)O","InChI=1S/C13H14ClFN2O3/c14-9-3-4-11(10(15)5-9)16-13(20)17(7-12(18)19)6-8-1-2-8/h3-5,8H,1-2,6-7H2,(H,16,20)(H,18,19)","WYUJHGRKYRHCLQ-UHFFFAOYSA-N"
38598314,"1-[(4-Chloro-2-fluorophenyl)carbamoyl]-2-piperidinecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)N2CCCCC2C(=O)O","InChI=1S/C13H14ClFN2O3/c14-8-4-5-10(9(15)7-8)16-13(20)17-6-2-1-3-11(17)12(18)19/h4-5,7,11H,1-3,6H2,(H,16,20)(H,18,19)","GDGDUNJGXFINAY-UHFFFAOYSA-N"
38598322,"1-{[(4-Chloro-2-fluorophenyl)carbamoyl]amino}cyclopentanecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)NC2(CCCC2)C(=O)O","InChI=1S/C13H14ClFN2O3/c14-8-3-4-10(9(15)7-8)16-12(20)17-13(11(18)19)5-1-2-6-13/h3-4,7H,1-2,5-6H2,(H,18,19)(H2,16,17,20)","NHONFQCCMNKDAL-UHFFFAOYSA-N"
38598323,"N-[(4-Chloro-2-fluorophenyl)carbamoyl]-2-cyclopropylalanine",300.067688,"C13H14ClFN2O3","CC(C1CC1)(C(=O)O)NC(=O)Nc2ccc(cc2F)Cl","InChI=1S/C13H14ClFN2O3/c1-13(11(18)19,7-2-3-7)17-12(20)16-10-5-4-8(14)6-9(10)15/h4-7H,2-3H2,1H3,(H,18,19)(H2,16,17,20)","UMPMANHSUWSHIM-UHFFFAOYSA-N"
38598332,"N-[(4-Chloro-2-fluorophenyl)carbamoyl]-N-cyclopropyl-beta-alanine",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)N(CCC(=O)O)C2CC2","InChI=1S/C13H14ClFN2O3/c14-8-1-4-11(10(15)7-8)16-13(20)17(9-2-3-9)6-5-12(18)19/h1,4,7,9H,2-3,5-6H2,(H,16,20)(H,18,19)","PABFQYXJIQSLMH-UHFFFAOYSA-N"
38598356,"{1-[(4-Chloro-2-fluorophenyl)carbamoyl]-2-pyrrolidinyl}acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)N2CCCC2CC(=O)O","InChI=1S/C13H14ClFN2O3/c14-8-3-4-11(10(15)6-8)16-13(20)17-5-1-2-9(17)7-12(18)19/h3-4,6,9H,1-2,5,7H2,(H,16,20)(H,18,19)","CAUBEAVYDUDRGL-UHFFFAOYSA-N"
38628145,"5-Amino-2-[1-(2-chlorophenyl)ethyl]-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","CC(c1ccccc1Cl)N2C(=O)c3ccc(cc3C2=O)N","InChI=1S/C16H13ClN2O2/c1-9(11-4-2-3-5-14(11)17)19-15(20)12-7-6-10(18)8-13(12)16(19)21/h2-9H,18H2,1H3","IADLFKPXADSHOC-UHFFFAOYSA-N"
38628514,"1-[1-(2-Chlorophenyl)ethyl]-1H-benzimidazole-5-carboxylic acid",300.066559,"C16H13ClN2O2","CC(c1ccccc1Cl)n2cnc3c2ccc(c3)C(=O)O","InChI=1S/C16H13ClN2O2/c1-10(12-4-2-3-5-13(12)17)19-9-18-14-8-11(16(20)21)6-7-15(14)19/h2-10H,1H3,(H,20,21)","LUIAEWQACDWCDO-UHFFFAOYSA-N"
38629500,"5-Amino-2-[1-(3-chlorophenyl)ethyl]-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","CC(c1cccc(c1)Cl)N2C(=O)c3ccc(cc3C2=O)N","InChI=1S/C16H13ClN2O2/c1-9(10-3-2-4-11(17)7-10)19-15(20)13-6-5-12(18)8-14(13)16(19)21/h2-9H,18H2,1H3","CHROYDSCPJLHIL-UHFFFAOYSA-N"
38629501,"5-Amino-2-[1-(4-chlorophenyl)ethyl]-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","CC(c1ccc(cc1)Cl)N2C(=O)c3ccc(cc3C2=O)N","InChI=1S/C16H13ClN2O2/c1-9(10-2-4-11(17)5-3-10)19-15(20)13-7-6-12(18)8-14(13)16(19)21/h2-9H,18H2,1H3","FJGOIALKKLCZCM-UHFFFAOYSA-N"
38629705,"1-[1-(3-Chlorophenyl)ethyl]-1H-benzimidazole-5-carboxylic acid",300.066559,"C16H13ClN2O2","CC(c1cccc(c1)Cl)n2cnc3c2ccc(c3)C(=O)O","InChI=1S/C16H13ClN2O2/c1-10(11-3-2-4-13(17)7-11)19-9-18-14-8-12(16(20)21)5-6-15(14)19/h2-10H,1H3,(H,20,21)","DNKYWXOVAYVSFZ-UHFFFAOYSA-N"
38629706,"1-[1-(4-Chlorophenyl)ethyl]-1H-benzimidazole-5-carboxylic acid",300.066559,"C16H13ClN2O2","CC(c1ccc(cc1)Cl)n2cnc3c2ccc(c3)C(=O)O","InChI=1S/C16H13ClN2O2/c1-10(11-2-5-13(17)6-3-11)19-9-18-14-8-12(16(20)21)4-7-15(14)19/h2-10H,1H3,(H,20,21)","MANPRMWXCUORGA-UHFFFAOYSA-N"
38649291,"4-({[(7-Chloro-1,3-benzodioxol-5-yl)methyl]amino}methyl)benzonitrile",300.066559,"C16H13ClN2O2","c1cc(ccc1CNCc2cc3c(c(c2)Cl)OCO3)C#N","InChI=1S/C16H13ClN2O2/c17-14-5-13(6-15-16(14)21-10-20-15)9-19-8-12-3-1-11(7-18)2-4-12/h1-6,19H,8-10H2","LQTAUBYLRPNWOJ-UHFFFAOYSA-N"
38649430,"3-({[(7-Chloro-1,3-benzodioxol-5-yl)methyl]amino}methyl)benzonitrile",300.066559,"C16H13ClN2O2","c1cc(cc(c1)C#N)CNCc2cc3c(c(c2)Cl)OCO3","InChI=1S/C16H13ClN2O2/c17-14-5-13(6-15-16(14)21-10-20-15)9-19-8-12-3-1-2-11(4-12)7-18/h1-6,19H,8-10H2","WGEJFOXWZKCGFJ-UHFFFAOYSA-N"
38651482,"(2E)-3-{4-Methoxy-3-[2-(methylsulfonyl)ethoxy]phenyl}acrylic acid",300.066772,"C13H16O6S","COc1ccc(cc1OCCS(=O)(=O)C)/C=C/C(=O)O","InChI=1S/C13H16O6S/c1-18-11-5-3-10(4-6-13(14)15)9-12(11)19-7-8-20(2,16)17/h3-6,9H,7-8H2,1-2H3,(H,14,15)/b6-4+","KVMRKUBAJSJSAT-GQCTYLIASA-N"
38651485,"(2E)-3-{5-Methoxy-2-[2-(methylsulfonyl)ethoxy]phenyl}acrylic acid",300.066772,"C13H16O6S","COc1ccc(c(c1)/C=C/C(=O)O)OCCS(=O)(=O)C","InChI=1S/C13H16O6S/c1-18-11-4-5-12(19-7-8-20(2,16)17)10(9-11)3-6-13(14)15/h3-6,9H,7-8H2,1-2H3,(H,14,15)/b6-3+","HQBZHMLQXIMYTF-ZZXKWVIFSA-N"
