"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9602798,"(3R,4aR,6aR,6bS,8aS,9aR,10aR,11aR,13aS,13bS)-3-Hydroxy-13b-methyloctadecahydrophenanthro[1',2':1,7a]indeno[5,6-b]oxiren-9(9aH)-one",344.235138,"C22H32O3","O=C5[C@@H]4[C@@]1([C@H]([C@H]2[C@H](CC1)[C@@]3(C)CC[C@@H](O)C[C@H]3CC2)CC4)C[C@H]6O[C@@H]56","InChI=1S/C22H32O3/c1-21-8-6-13(23)10-12(21)2-3-14-15(21)7-9-22-11-18-20(25-18)19(24)17(22)5-4-16(14)22/h12-18,20,23H,2-11H2,1H3/t12-,13-,14-,15+,16+,17-,18-,20-,21+,22-/m1/s1","IDQPHLAZXTZXPI-JVLGOOLRSA-N"
9625634,"(4aR,4bS,6aS,7S,8aS,9aS,9bR)-2-Hydroxy-4a,6a-dimethyl-2,3,4,4a,4b,5,6,6a,7,8,8a,9,9b,10-tetradecahydro-1H-cyclopropa[1,5]cyclopenta[1,2-a]phenanthren-7-yl acetate",344.235138,"C22H32O3","O=C(O[C@@H]5[C@@]3([C@@]4([C@H]1[C@@H]([C@@]2(\C(=C/C1)CC(O)CC2)C)CC3)C[C@H]4C5)C)C","InChI=1S/C22H32O3/c1-13(23)25-19-11-15-12-22(15)18-5-4-14-10-16(24)6-8-20(14,2)17(18)7-9-21(19,22)3/h4,15-19,24H,5-12H2,1-3H3/t15-,16?,17+,18-,19+,20+,21-,22+/m1/s1","WDPFYFWKWHRNCY-YCCLQXDVSA-N"
9636913,"(2S)-2-{(1R,4R)-4-[(4R)-6-(Benzyloxy)-4-methylhexyl]-2-cyclopenten-1-yl}propanoic acid",344.235138,"C22H32O3","O=C(O)[C@@H](C)[C@H]2\C=C/[C@H](CCC[C@@H](C)CCOCc1ccccc1)C2","InChI=1S/C22H32O3/c1-17(13-14-25-16-20-8-4-3-5-9-20)7-6-10-19-11-12-21(15-19)18(2)22(23)24/h3-5,8-9,11-12,17-19,21H,6-7,10,13-16H2,1-2H3,(H,23,24)/t17-,18+,19+,21+/m1/s1","MLRNRAYVOPBKMX-JKBKZWBZSA-N"
9636914,"(11beta)-11-(3-Methoxypropyl)estra-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc4c(cc1)[C@H]3[C@H](C[C@]2([C@@H](CCC2O)[C@@H]3CC4)C)CCCOC","InChI=1S/C22H32O3/c1-22-13-15(4-3-11-25-2)21-17-8-6-16(23)12-14(17)5-7-18(21)19(22)9-10-20(22)24/h6,8,12,15,18-21,23-24H,3-5,7,9-11,13H2,1-2H3/t15-,18-,19-,20?,21+,22-/m0/s1","GIXURDKZPGQBPX-ZDSUWLLBSA-N"
9659545,"4-[(E)-2-(3-Isopropyl-4,5-dimethoxyphenyl)vinyl]-3,3,4-trimethylcyclohexanone",344.235138,"C22H32O3","O=C2CC(C)(C)C(\C=C\c1cc(OC)c(OC)c(c1)C(C)C)(C)CC2","InChI=1S/C22H32O3/c1-15(2)18-12-16(13-19(24-6)20(18)25-7)8-10-22(5)11-9-17(23)14-21(22,3)4/h8,10,12-13,15H,9,11,14H2,1-7H3/b10-8+","OXYZWZHHTQSQSU-CSKARUKUSA-N"
9675892,"(4R)-4-Acetoxyretinol",344.235138,"C22H32O3","O=C(O[C@H]1/C(=C(/C=C/C(=C/C=C/C(=C/CO)C)C)C(C)(C)CC1)C)C","InChI=1S/C22H32O3/c1-16(8-7-9-17(2)13-15-23)10-11-20-18(3)21(25-19(4)24)12-14-22(20,5)6/h7-11,13,21,23H,12,14-15H2,1-6H3/b9-7+,11-10+,16-8+,17-13+/t21-/m1/s1","RABDPYGTKRCHDE-LSAGMBGNSA-N"
9705078,"(4S)-4-Acetoxyretinol",344.235138,"C22H32O3","O=C(O[C@@H]1/C(=C(/C=C/C(=C/C=C/C(=C/CO)C)C)C(C)(C)CC1)C)C","InChI=1S/C22H32O3/c1-16(8-7-9-17(2)13-15-23)10-11-20-18(3)21(25-19(4)24)12-14-22(20,5)6/h7-11,13,21,23H,12,14-15H2,1-6H3/b9-7+,11-10+,16-8+,17-13+/t21-/m0/s1","RABDPYGTKRCHDE-SRDRQEDTSA-N"
9712276,"(3R)-O~15~-Ethyl-3-hydroxyretinoic acid",344.235138,"C22H32O3","O=C(OCC)\C=C(\C=C\C=C(\C=C\C1=C(\C[C@@H](O)CC1(C)C)C)C)C","InChI=1S/C22H32O3/c1-7-25-21(24)13-17(3)10-8-9-16(2)11-12-20-18(4)14-19(23)15-22(20,5)6/h8-13,19,23H,7,14-15H2,1-6H3/b10-8+,12-11+,16-9+,17-13+/t19-/m1/s1","LOIJVPAEVNFVAS-RZPSBMFSSA-N"
9741150,"(4Z,7Z,10Z,13Z,15Z,19Z)-17-Hydroxy-4,7,10,13,15,19-docosahexaenoic acid",344.235138,"C22H32O3","O=C(O)CC/C=C\C/C=C\C/C=C\C/C=C\C=C/C(O)C\C=C/CC","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16-","SWTYBBUBEPPYCX-YFJRILBKSA-N"
9770139,"Methyl (9Z,11E,13S)-13-hydroxy-15-phenyl-9,11-pentadecadienoate",344.235138,"C22H32O3","O=C(OC)CCCCCCC/C=C\C=C\[C@@H](O)CCc1ccccc1","InChI=1S/C22H32O3/c1-25-22(24)17-13-8-6-4-2-3-5-7-12-16-21(23)19-18-20-14-10-9-11-15-20/h5,7,9-12,14-16,21,23H,2-4,6,8,13,17-19H2,1H3/b7-5-,16-12+/t21-/m1/s1","AODDQQGKPWGUPT-OBLUWCGVSA-N"
9777392,"(1S,8aS)-5-(3,5-Dimethoxybenzyl)-5,8a-dimethyl-6-methylenedecahydro-1-naphthalenol",344.235138,"C22H32O3","O(c1cc(cc(OC)c1)CC2(C(=C)\CC[C@@]3([C@@H](O)CCCC23)C)C)C","InChI=1S/C22H32O3/c1-15-9-10-21(2)19(7-6-8-20(21)23)22(15,3)14-16-11-17(24-4)13-18(12-16)25-5/h11-13,19-20,23H,1,6-10,14H2,2-5H3/t19?,20-,21-,22?/m0/s1","GKQYIKKETBBNBX-INAZGPRKSA-N"
9827840,"7-Isopropyl-5,6,8-trimethoxy-1,1,4a-trimethyl-2,3,4,4a-tetrahydro-1H-fluorene",344.235138,"C22H32O3","O(c3c(OC)c(c(OC)c2\C=C1\C(CCCC1(c23)C)(C)C)C(C)C)C","InChI=1S/C22H32O3/c1-13(2)16-18(23-6)14-12-15-21(3,4)10-9-11-22(15,5)17(14)20(25-8)19(16)24-7/h12-13H,9-11H2,1-8H3","XGXKJOKTPPXFBM-UHFFFAOYSA-N"
9842077,"(7R,9beta,11beta,12alpha,14S)-9,11-Bis(hydroxymethyl)-1,6:7,14-dicycloprosta-1,3,5-trien-13-one",344.235138,"C22H32O3","O=C2[C@H]([C@H](c1ccccc1)[C@@H]3[C@H]2[C@H](C[C@H]3CO)CO)CCCCCC","InChI=1S/C22H32O3/c1-2-3-4-8-11-18-19(15-9-6-5-7-10-15)20-16(13-23)12-17(14-24)21(20)22(18)25/h5-7,9-10,16-21,23-24H,2-4,8,11-14H2,1H3/t16-,17+,18-,19-,20+,21+/m0/s1","PEWPHCYEOSAWBP-NXMWLWCLSA-N"
9849332,"(5xi)-12-Hydroxyabieta-8(14),9(11),12-trien-18-yl acetate",344.235138,"C22H32O3","O=C(OC[C@@]3(CCC[C@@]2(c1c(cc(c(O)c1)C(C)C)CCC23)C)C)C","InChI=1S/C22H32O3/c1-14(2)17-11-16-7-8-20-21(4,13-25-15(3)23)9-6-10-22(20,5)18(16)12-19(17)24/h11-12,14,20,24H,6-10,13H2,1-5H3/t20?,21-,22+/m0/s1","XWVGMPJQSWKTJV-JTGIGXABSA-N"
9849333,"(3-Oxoandrost-1-en-16-yl)methyl acetate",344.235138,"C22H32O3","O=C4\C=C/C1(C(CCC2C1CCC3(CC(COC(=O)C)CC23)C)C4)C","InChI=1S/C22H32O3/c1-14(23)25-13-15-10-20-18-5-4-16-11-17(24)6-9-22(16,3)19(18)7-8-21(20,2)12-15/h6,9,15-16,18-20H,4-5,7-8,10-13H2,1-3H3","YOIHITLNFABFEN-UHFFFAOYSA-N"
9914149,"(4aS,9aR)-7-Isopropyl-5-methoxy-1,1,4a-trimethyl-2,3,4,4a,9,9a-hexahydro-1H-fluoren-6-yl acetate",344.235138,"C22H32O3","O=C(Oc1c(cc2c(c1OC)[C@]3(CCCC([C@H]3C2)(C)C)C)C(C)C)C","InChI=1S/C22H32O3/c1-13(2)16-11-15-12-17-21(4,5)9-8-10-22(17,6)18(15)20(24-7)19(16)25-14(3)23/h11,13,17H,8-10,12H2,1-7H3/t17-,22+/m1/s1","BTNROOUEXYADBM-VGSWGCGISA-N"
9934410,"(3beta)-20-Oxopregn-5-en-3-yl formate",344.235138,"C22H32O3","O=CO[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@@]2([C@@H](C(=O)C)CC[C@@H]12)C)[C@@]3(C)CC4","InChI=1S/C22H32O3/c1-14(24)18-6-7-19-17-5-4-15-12-16(25-13-23)8-10-21(15,2)20(17)9-11-22(18,19)3/h4,13,16-20H,5-12H2,1-3H3/t16-,17-,18+,19-,20-,21-,22+/m0/s1","PMKWQPYDHKLDTD-BIBIXIOVSA-N"
9946997,"(1Z,6S,11R,12S,15R)-2,6,12,16-Tetramethyl-10-oxotricyclo[7.5.2.0~12,15~]hexadeca-1,9(16)-dien-11-yl acetate",344.235138,"C22H32O3","O=C(O[C@H]2C(=O)\C1=C(/[C@@H]3/C(=C(/C)CCC[C@H](C)CC1)CC[C@]23C)C)C","InChI=1S/C22H32O3/c1-13-7-6-8-14(2)17-11-12-22(5)19(17)15(3)18(10-9-13)20(24)21(22)25-16(4)23/h13,19,21H,6-12H2,1-5H3/b17-14-/t13-,19+,21-,22-/m0/s1","JAUKXQJORZFAEG-XVHKTPBUSA-N"
9957577,"(2E,7Z)-8-(1,3-Dioxolan-2-yl)-3,7-dimethyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,7-octadien-5-yn-4-ol",344.235138,"C22H32O3","C(#CC(O)C(=C/CC\1=C(/C)CCCC/1(C)C)/C)\C(=C/C2OCCO2)C","InChI=1S/C22H32O3/c1-16(15-21-24-13-14-25-21)8-11-20(23)18(3)9-10-19-17(2)7-6-12-22(19,4)5/h9,15,20-21,23H,6-7,10,12-14H2,1-5H3/b16-15-,18-9+","DXVKMHAWLYHTTO-SPJXRKBFSA-N"
9957578,"(1'S,2'S,7'S,10'R,13'R)-2',6',6',13'-Tetramethyl-14'H-spiro[1,3-dioxolane-2,12'-pentacyclo[11.2.1.0~1,10~.0~2,7~.0~10,15~]hexadecan]-14'-one",344.235138,"C22H32O3","O=C4C6[C@@]25[C@@]1(C)CCCC(C)(C)[C@@H]1CC[C@]26CC3(OCCO3)[C@]4(C)C5","InChI=1S/C22H32O3/c1-17(2)7-5-8-18(3)14(17)6-9-20-13-22(24-10-11-25-22)19(4)12-21(18,20)15(20)16(19)23/h14-15H,5-13H2,1-4H3/t14-,15?,18-,19+,20+,21-/m0/s1","OHVCYKQQGBVWTM-CZIORJBYSA-N"
9966421,"(2R,3S,4R)-3-[(3E)-5-(2,6-Dihydroxy-4-methylphenyl)-3-methyl-3-penten-1-yl]-2,3,4-trimethylcyclohexanone",344.235138,"C22H32O3","O=C2[C@H](C)[C@@](CC/C(=C/Cc1c(O)cc(cc1O)C)C)([C@@H](CC2)C)C","InChI=1S/C22H32O3/c1-14(6-8-18-20(24)12-15(2)13-21(18)25)10-11-22(5)16(3)7-9-19(23)17(22)4/h6,12-13,16-17,24-25H,7-11H2,1-5H3/b14-6+/t16-,17+,22+/m1/s1","NQPDXEYHTUVXJR-CYGUVISNSA-N"
9966422,"(6alpha)-12-Hydroxyabieta-8(14),9(11),12-trien-6-yl acetate",344.235138,"C22H32O3","O=C(O[C@H]2Cc1cc(c(O)cc1[C@]3(CCCC([C@H]23)(C)C)C)C(C)C)C","InChI=1S/C22H32O3/c1-13(2)16-10-15-11-19(25-14(3)23)20-21(4,5)8-7-9-22(20,6)17(15)12-18(16)24/h10,12-13,19-20,24H,7-9,11H2,1-6H3/t19-,20-,22+/m0/s1","DKFWEVHDRVCABW-JAXLGGSGSA-N"
9966423,"(2Z)-4-(4-Dodecylphenyl)-4-oxo-2-butenoic acid",344.235138,"C22H32O3","O=C(O)\C=C/C(=O)c1ccc(cc1)CCCCCCCCCCCC","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-19-13-15-20(16-14-19)21(23)17-18-22(24)25/h13-18H,2-12H2,1H3,(H,24,25)/b18-17-","APVXBFBAVQYGRD-ZCXUNETKSA-N"
9966424,"Methyl 4-[(2-tridecyn-1-yloxy)methyl]benzoate",344.235138,"C22H32O3","O=C(OC)c1ccc(cc1)COCC#CCCCCCCCCCC","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-25-19-20-14-16-21(17-15-20)22(23)24-2/h14-17H,3-11,18-19H2,1-2H3","NMQGTPVTYCYYDQ-UHFFFAOYSA-N"
9998783,"(4R,7E,9E)-13-[(4-Methoxybenzyl)oxy]-7-methyl-1,7,9-tridecatrien-4-ol",344.235138,"C22H32O3","C/C(=C\C=C\CCCOCc1ccc(cc1)OC)/CC[C@H](CC=C)O","InChI=1S/C22H32O3/c1-4-9-21(23)14-11-19(2)10-7-5-6-8-17-25-18-20-12-15-22(24-3)16-13-20/h4-5,7,10,12-13,15-16,21,23H,1,6,8-9,11,14,17-18H2,2-3H3/b7-5+,19-10+/t21-/m0/s1","ABILBKKMLMFJNH-BEVNAKCHSA-N"
10026779,"(2E,4E,6E,8E,10E,12E)-2,4,6,8,10,12-Docosahexaeneperoxoic acid",344.235138,"C22H32O3","CCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OO","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)25-24/h10-21,24H,2-9H2,1H3/b11-10+,13-12+,15-14+,17-16+,19-18+,21-20+","BTFJDDYRXPLVCN-SKCDLICFSA-N"
10042442,"(3alpha,9beta,14beta,16alpha)-16-Methyl-17-oxoandrost-5-en-3-yl acetate",344.235138,"C22H32O3","C[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2(C1=O)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-11-19-17-6-5-15-12-16(25-14(2)23)7-9-21(15,3)18(17)8-10-22(19,4)20(13)24/h5,13,16-19H,6-12H2,1-4H3/t13-,16-,17-,18-,19-,21+,22+/m1/s1","CEDMTUMXNJENDO-VNZDKOSISA-N"
10042443,"(3alpha,9beta,14beta,16beta)-16-Methyl-17-oxoandrost-5-en-3-yl acetate",344.235138,"C22H32O3","C[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2(C1=O)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-11-19-17-6-5-15-12-16(25-14(2)23)7-9-21(15,3)18(17)8-10-22(19,4)20(13)24/h5,13,16-19H,6-12H2,1-4H3/t13-,16+,17+,18+,19+,21-,22-/m0/s1","CEDMTUMXNJENDO-NFTYTXQUSA-N"
10042444,"(3alpha,9beta,16alpha)-16-Methyl-17-oxoandrost-5-en-3-yl acetate",344.235138,"C22H32O3","C[C@@H]1C[C@H]2[C@@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2(C1=O)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-11-19-17-6-5-15-12-16(25-14(2)23)7-9-21(15,3)18(17)8-10-22(19,4)20(13)24/h5,13,16-19H,6-12H2,1-4H3/t13-,16-,17-,18-,19+,21+,22+/m1/s1","CEDMTUMXNJENDO-RFFSCFOPSA-N"
10042445,"(3alpha,9beta,16beta)-16-Methyl-17-oxoandrost-5-en-3-yl acetate",344.235138,"C22H32O3","C[C@H]1C[C@H]2[C@@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2(C1=O)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-11-19-17-6-5-15-12-16(25-14(2)23)7-9-21(15,3)18(17)8-10-22(19,4)20(13)24/h5,13,16-19H,6-12H2,1-4H3/t13-,16+,17+,18+,19-,21-,22-/m0/s1","CEDMTUMXNJENDO-UIVWKCMCSA-N"
10042772,"(1R,2R,5R)-2-Isopropyl-5-methylcyclohexyl (2S)-2-benzoylpentanoate",344.235138,"C22H32O3","CCC[C@@H](C(=O)c1ccccc1)C(=O)O[C@@H]2C[C@@H](CC[C@@H]2C(C)C)C","InChI=1S/C22H32O3/c1-5-9-19(21(23)17-10-7-6-8-11-17)22(24)25-20-14-16(4)12-13-18(20)15(2)3/h6-8,10-11,15-16,18-20H,5,9,12-14H2,1-4H3/t16-,18-,19+,20-/m1/s1","GTJWLICNGQSVJA-RSPOEFSDSA-N"
10042773,"(1R,2R,5R)-2-Isopropyl-5-methylcyclohexyl (2R)-2-benzoylpentanoate",344.235138,"C22H32O3","CCC[C@H](C(=O)c1ccccc1)C(=O)O[C@@H]2C[C@@H](CC[C@@H]2C(C)C)C","InChI=1S/C22H32O3/c1-5-9-19(21(23)17-10-7-6-8-11-17)22(24)25-20-14-16(4)12-13-18(20)15(2)3/h6-8,10-11,15-16,18-20H,5,9,12-14H2,1-4H3/t16-,18-,19-,20-/m1/s1","GTJWLICNGQSVJA-VBSBHUPXSA-N"
10042774,"(1S,2R,5R)-2-Isopropyl-5-methylcyclohexyl (2S)-2-benzoylpentanoate",344.235138,"C22H32O3","CCC[C@@H](C(=O)c1ccccc1)C(=O)O[C@H]2C[C@@H](CC[C@@H]2C(C)C)C","InChI=1S/C22H32O3/c1-5-9-19(21(23)17-10-7-6-8-11-17)22(24)25-20-14-16(4)12-13-18(20)15(2)3/h6-8,10-11,15-16,18-20H,5,9,12-14H2,1-4H3/t16-,18-,19+,20+/m1/s1","GTJWLICNGQSVJA-LMCOJAPRSA-N"
10042775,"(1S,2R,5R)-2-Isopropyl-5-methylcyclohexyl (2R)-2-benzoylpentanoate",344.235138,"C22H32O3","CCC[C@H](C(=O)c1ccccc1)C(=O)O[C@H]2C[C@@H](CC[C@@H]2C(C)C)C","InChI=1S/C22H32O3/c1-5-9-19(21(23)17-10-7-6-8-11-17)22(24)25-20-14-16(4)12-13-18(20)15(2)3/h6-8,10-11,15-16,18-20H,5,9,12-14H2,1-4H3/t16-,18-,19-,20+/m1/s1","GTJWLICNGQSVJA-AFYVEPGGSA-N"
10043755,"(8alpha,9beta,10alpha,17alpha)-3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17+,18-,19-,21-,22+/m1/s1","PDMMFKSKQVNJMI-NBIPDHRESA-N"
10043756,"(8alpha,9beta,10alpha,17beta)-3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17+,18-,19+,21-,22+/m1/s1","PDMMFKSKQVNJMI-HBDZGWBTSA-N"
10043757,"(8alpha,9beta,10alpha,14beta,17alpha)-3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22+/m1/s1","PDMMFKSKQVNJMI-ZQMBKUMFSA-N"
10043758,"(8alpha,9beta,10alpha,14beta,17beta)-3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19+,21-,22+/m1/s1","PDMMFKSKQVNJMI-UAOWYBJRSA-N"
10044356,"(3S,8R,9S,10S,13R,14R,17R)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4,4',7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3,15-18,23H,4-13H2,1-2H3/t15-,16+,17-,18+,20+,21+,22+/m0/s1","XBSQQVJXPODPRW-PBYYVATASA-N"
10044357,"(3S,8R,9S,10R,13R,14R,17R)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4,4',7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3,15-18,23H,4-13H2,1-2H3/t15-,16+,17-,18+,20-,21+,22+/m0/s1","XBSQQVJXPODPRW-KTCYMGQMSA-N"
10044358,"(3R,8R,9S,10S,13R,14R,17R)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4,4',7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@@]12CC[C@H](CC1=CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3,15-18,23H,4-13H2,1-2H3/t15-,16-,17+,18-,20-,21-,22-/m1/s1","XBSQQVJXPODPRW-FXQCRCGESA-N"
10046595,"(8'R,9'S,10'R,13'S,14'R,17'R)-10',13'-Dimethyl-1',4',7',8',9',10',11',12',13',14',15',16'-dodecahydro-2'H-dispiro[1,3-dioxolane-2,3'-cyclopenta[a]phenanthrene-17',2''-oxirane]",344.235138,"C22H32O3","C[C@]12CCC3(CC1=CC[C@@H]4[C@@H]2CC[C@]5([C@@H]4CC[C@]56CO6)C)OCCO3","InChI=1S/C22H32O3/c1-19-9-10-22(23-11-12-24-22)13-15(19)3-4-16-17(19)5-7-20(2)18(16)6-8-21(20)14-25-21/h3,16-18H,4-14H2,1-2H3/t16-,17+,18-,19+,20+,21+/m1/s1","OULYBQZTBUFJRZ-BCRJPVCJSA-N"
10046596,"(8'S,9'S,10'R,13'S,14'R,17'R)-10',13'-Dimethyl-1',4',7',8',9',10',11',12',13',14',15',16'-dodecahydro-2'H-dispiro[1,3-dioxolane-2,3'-cyclopenta[a]phenanthrene-17',2''-oxirane]",344.235138,"C22H32O3","C[C@]12CCC3(CC1=CC[C@H]4[C@@H]2CC[C@]5([C@@H]4CC[C@]56CO6)C)OCCO3","InChI=1S/C22H32O3/c1-19-9-10-22(23-11-12-24-22)13-15(19)3-4-16-17(19)5-7-20(2)18(16)6-8-21(20)14-25-21/h3,16-18H,4-14H2,1-2H3/t16-,17-,18+,19-,20-,21-/m0/s1","OULYBQZTBUFJRZ-DGGDGUMWSA-N"
10046597,"(8'R,9'R,10'R,13'S,14'R,17'R)-10',13'-Dimethyl-1',4',7',8',9',10',11',12',13',14',15',16'-dodecahydro-2'H-dispiro[1,3-dioxolane-2,3'-cyclopenta[a]phenanthrene-17',2''-oxirane]",344.235138,"C22H32O3","C[C@]12CCC3(CC1=CC[C@@H]4[C@H]2CC[C@]5([C@@H]4CC[C@]56CO6)C)OCCO3","InChI=1S/C22H32O3/c1-19-9-10-22(23-11-12-24-22)13-15(19)3-4-16-17(19)5-7-20(2)18(16)6-8-21(20)14-25-21/h3,16-18H,4-14H2,1-2H3/t16-,17-,18-,19+,20+,21+/m1/s1","OULYBQZTBUFJRZ-SQDPYLFBSA-N"
10046598,"(8'S,9'R,10'R,13'S,14'R,17'R)-10',13'-Dimethyl-1',4',7',8',9',10',11',12',13',14',15',16'-dodecahydro-2'H-dispiro[1,3-dioxolane-2,3'-cyclopenta[a]phenanthrene-17',2''-oxirane]",344.235138,"C22H32O3","C[C@]12CCC3(CC1=CC[C@H]4[C@H]2CC[C@]5([C@@H]4CC[C@]56CO6)C)OCCO3","InChI=1S/C22H32O3/c1-19-9-10-22(23-11-12-24-22)13-15(19)3-4-16-17(19)5-7-20(2)18(16)6-8-21(20)14-25-21/h3,16-18H,4-14H2,1-2H3/t16-,17+,18+,19-,20-,21-/m0/s1","OULYBQZTBUFJRZ-XUDSTZEESA-N"
10046778,"(3beta,8alpha,9beta,16alpha)-3-Hydroxy-16-methyl-16,17-epoxypregn-5-en-20-one",344.235138,"C22H32O3","CC(=O)[C@]12[C@]3(CC[C@@H]4[C@@H]([C@@H]3C[C@]1(O2)C)CC=C5[C@@]4(CC[C@@H](C5)O)C)C","InChI=1S/C22H32O3/c1-13(23)22-20(3)10-8-17-16(18(20)12-21(22,4)25-22)6-5-14-11-15(24)7-9-19(14,17)2/h5,15-18,24H,6-12H2,1-4H3/t15-,16-,17+,18-,19-,20-,21+,22-/m0/s1","LMVLICSGVDWDSM-GGNMNRJSSA-N"
10046779,"(3beta,8alpha,16alpha)-3-Hydroxy-16-methyl-16,17-epoxypregn-5-en-20-one",344.235138,"C22H32O3","CC(=O)[C@]12[C@]3(CC[C@H]4[C@@H]([C@@H]3C[C@]1(O2)C)CC=C5[C@@]4(CC[C@@H](C5)O)C)C","InChI=1S/C22H32O3/c1-13(23)22-20(3)10-8-17-16(18(20)12-21(22,4)25-22)6-5-14-11-15(24)7-9-19(14,17)2/h5,15-18,24H,6-12H2,1-4H3/t15-,16-,17-,18-,19-,20-,21+,22-/m0/s1","LMVLICSGVDWDSM-ZFBPGJDDSA-N"
