"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7325059,"N-(2-Fluorobenzyl)-N-methyl-2-{[(3-methylbutyl)carbamoyl]amino}-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1ccccc1C[NH+](CC(=O)NC(=O)NCCC(C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)8-9-18-16(22)19-15(21)11-20(3)10-13-6-4-5-7-14(13)17/h4-7,12H,8-11H2,1-3H3,(H2,18,19,21,22)/p+1","NGZKWGQXLKOUPH-UHFFFAOYSA-O"
7387888,"3-{[(2-Methoxy-5-methylbenzyl)(methyl)carbamothioyl]amino}-N,N-dimethyl-1-propanaminium",310.194763,"C16H28N3OS","S=C(NCCC[NH+](C)C)N(Cc1cc(ccc1OC)C)C","InChI=1S/C16H27N3OS/c1-13-7-8-15(20-5)14(11-13)12-19(4)16(21)17-9-6-10-18(2)3/h7-8,11H,6,9-10,12H2,1-5H3,(H,17,21)/p+1","HPKATLHKGYOSSK-UHFFFAOYSA-O"
7423265,"(1S)-1-(4-Fluorophenyl)-N-{2-[(isopropylcarbamoyl)amino]-2-oxoethyl}-2-methyl-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@H](C(C)C)[NH2+]CC(=O)NC(=O)NC(C)C","InChI=1S/C16H24FN3O2/c1-10(2)15(12-5-7-13(17)8-6-12)18-9-14(21)20-16(22)19-11(3)4/h5-8,10-11,15,18H,9H2,1-4H3,(H2,19,20,21,22)/p+1/t15-/m0/s1","YDCXJYNYSONRSX-HNNXBMFYSA-O"
7423268,"(1R)-1-(4-Fluorophenyl)-N-{2-[(isopropylcarbamoyl)amino]-2-oxoethyl}-2-methyl-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@@H](C(C)C)[NH2+]CC(=O)NC(=O)NC(C)C","InChI=1S/C16H24FN3O2/c1-10(2)15(12-5-7-13(17)8-6-12)18-9-14(21)20-16(22)19-11(3)4/h5-8,10-11,15,18H,9H2,1-4H3,(H2,19,20,21,22)/p+1/t15-/m1/s1","YDCXJYNYSONRSX-OAHLLOKOSA-O"
7423283,"(1R)-1-(4-Fluorophenyl)-2-methyl-N-{2-oxo-2-[(propylcarbamoyl)amino]ethyl}-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@@H](C(C)C)[NH2+]CC(=O)NC(=O)NCCC","InChI=1S/C16H24FN3O2/c1-4-9-18-16(22)20-14(21)10-19-15(11(2)3)12-5-7-13(17)8-6-12/h5-8,11,15,19H,4,9-10H2,1-3H3,(H2,18,20,21,22)/p+1/t15-/m1/s1","GVNLQAZQWMKUJA-OAHLLOKOSA-O"
7423286,"(1S)-1-(4-Fluorophenyl)-2-methyl-N-{2-oxo-2-[(propylcarbamoyl)amino]ethyl}-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@H](C(C)C)[NH2+]CC(=O)NC(=O)NCCC","InChI=1S/C16H24FN3O2/c1-4-9-18-16(22)20-14(21)10-19-15(11(2)3)12-5-7-13(17)8-6-12/h5-8,11,15,19H,4,9-10H2,1-3H3,(H2,18,20,21,22)/p+1/t15-/m0/s1","GVNLQAZQWMKUJA-HNNXBMFYSA-O"
7520453,"(3S)-1-[(3-Cyclopentyl-4,5-dimethyl-2-thioxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-3-hydroxypiperidinium",310.194763,"C16H28N3OS","S=C1N(\C(=C(/N1C[NH+]2C[C@@H](O)CCC2)C)C)C3CCCC3","InChI=1S/C16H27N3OS/c1-12-13(2)19(14-6-3-4-7-14)16(21)18(12)11-17-9-5-8-15(20)10-17/h14-15,20H,3-11H2,1-2H3/p+1/t15-/m0/s1","OVSZCSMXISBLFS-HNNXBMFYSA-O"
7520462,"(3R)-1-[(3-Cyclopentyl-4,5-dimethyl-2-thioxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-3-hydroxypiperidinium",310.194763,"C16H28N3OS","S=C1N(\C(=C(/N1C[NH+]2C[C@H](O)CCC2)C)C)C3CCCC3","InChI=1S/C16H27N3OS/c1-12-13(2)19(14-6-3-4-7-14)16(21)18(12)11-17-9-5-8-15(20)10-17/h14-15,20H,3-11H2,1-2H3/p+1/t15-/m1/s1","OVSZCSMXISBLFS-OAHLLOKOSA-O"
7539782,"N-(4-Fluorobenzyl)-N-methyl-2-{[(3-methylbutyl)carbamoyl]amino}-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)C[NH+](CC(=O)NC(=O)NCCC(C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)8-9-18-16(22)19-15(21)11-20(3)10-13-4-6-14(17)7-5-13/h4-7,12H,8-11H2,1-3H3,(H2,18,19,21,22)/p+1","CYZIQPNASRBUON-UHFFFAOYSA-O"
7714142,"4-(4-Fluorophenyl)-1-{(2S)-1-[(2-methoxyethyl)amino]-1-oxo-2-propanyl}piperazin-1-ium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)N2CC[NH+](CC2)[C@H](C(=O)NCCOC)C","InChI=1S/C16H24FN3O2/c1-13(16(21)18-7-12-22-2)19-8-10-20(11-9-19)15-5-3-14(17)4-6-15/h3-6,13H,7-12H2,1-2H3,(H,18,21)/p+1/t13-/m0/s1","RMDJCOJLJXYLJD-ZDUSSCGKSA-O"
7714144,"4-(4-Fluorophenyl)-1-{(2R)-1-[(2-methoxyethyl)amino]-1-oxo-2-propanyl}piperazin-1-ium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)N2CC[NH+](CC2)[C@@H](C(=O)NCCOC)C","InChI=1S/C16H24FN3O2/c1-13(16(21)18-7-12-22-2)19-8-10-20(11-9-19)15-5-3-14(17)4-6-15/h3-6,13H,7-12H2,1-2H3,(H,18,21)/p+1/t13-/m1/s1","RMDJCOJLJXYLJD-CYBMUJFWSA-O"
7790062,"(2R)-2-({[(4-Fluorophenyl)carbamoyl]amino}methyl)-4-isobutylmorpholin-4-ium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)NC(=O)NC[C@H]2OCC[NH+](CC(C)C)C2","InChI=1S/C16H24FN3O2/c1-12(2)10-20-7-8-22-15(11-20)9-18-16(21)19-14-5-3-13(17)4-6-14/h3-6,12,15H,7-11H2,1-2H3,(H2,18,19,21)/p+1/t15-/m1/s1","OQMTVSPFKPWJNN-OAHLLOKOSA-O"
7790064,"(2S)-2-({[(4-Fluorophenyl)carbamoyl]amino}methyl)-4-isobutylmorpholin-4-ium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)NC(=O)NC[C@@H]2OCC[NH+](CC(C)C)C2","InChI=1S/C16H24FN3O2/c1-12(2)10-20-7-8-22-15(11-20)9-18-16(21)19-14-5-3-13(17)4-6-14/h3-6,12,15H,7-11H2,1-2H3,(H2,18,19,21)/p+1/t15-/m0/s1","OQMTVSPFKPWJNN-HNNXBMFYSA-O"
8221518,"15-Methoxy-13-(2-methyl-2-propanyl)tricyclo[9.3.1.1~4,8~]hexadeca-1(15),6,8(16),11,13-pentaen-5-one",310.193268,"C21H26O2","O=C1/C=C\C3=C/C1CCc2c(OC)c(cc(c2)C(C)(C)C)CC3","InChI=1S/C21H26O2/c1-21(2,3)18-12-16-7-5-14-6-10-19(22)15(11-14)8-9-17(13-18)20(16)23-4/h6,10-13,15H,5,7-9H2,1-4H3","QRHVDOGMZZIFBM-UHFFFAOYSA-N"
8485553,"3-{(1Z)-2-[1-(1-Isopropyl-4-piperidinyl)hydrazino]ethanimidoyl}-1,3-thiazolidine-4-carbonitrile",310.19397,"C14H26N6S","N#CC2N(C(=[N@H])CN(N)C1CCN(C(C)C)CC1)CSC2","InChI=1S/C14H26N6S/c1-11(2)18-5-3-12(4-6-18)20(17)8-14(16)19-10-21-9-13(19)7-15/h11-13,16H,3-6,8-10,17H2,1-2H3","YZYRVXCWWMQDPH-UHFFFAOYSA-N"
10200359,"longithorone D",310.193268,"C21H26O2","C/C/1=C\CC2=CC(=O)C=C(C2=O)C(C/C(=C/CC1)/C)C=C(C)C","InChI=1S/C21H26O2/c1-14(2)10-18-11-16(4)7-5-6-15(3)8-9-17-12-19(22)13-20(18)21(17)23/h7-8,10,12-13,18H,5-6,9,11H2,1-4H3/b15-8+,16-7+","VCFIMWBIRXENPS-ANSQBLEFSA-N"
10557098,"6,6-Dibutyldibenzo[d,f][1,3]dioxepine",310.193268,"C21H26O2","CCCCC1(Oc3ccccc3c2ccccc2O1)CCCC","InChI=1S/C21H26O2/c1-3-5-15-21(16-6-4-2)22-19-13-9-7-11-17(19)18-12-8-10-14-20(18)23-21/h7-14H,3-6,15-16H2,1-2H3","QZHMLCORFXYRKJ-UHFFFAOYSA-N"
11251464,"4,4'-(4-Methyl-1,1-cyclohexanediyl)bis(2-methylphenol)",310.193268,"C21H26O2","Cc1cc(ccc1O)C2(CCC(CC2)C)c3ccc(c(c3)C)O","InChI=1S/C21H26O2/c1-14-8-10-21(11-9-14,17-4-6-19(22)15(2)12-17)18-5-7-20(23)16(3)13-18/h4-7,12-14,22-23H,8-11H2,1-3H3","CBEFKXJVBBWRJB-UHFFFAOYSA-N"
12124957,"2-tert-Butylphenyl 4-tert-butylbenzoate",310.193268,"C21H26O2","CC(C)(C)c1ccc(cc1)C(=O)Oc2ccccc2C(C)(C)C","InChI=1S/C21H26O2/c1-20(2,3)16-13-11-15(12-14-16)19(22)23-18-10-8-7-9-17(18)21(4,5)6/h7-14H,1-6H3","UOAHGGZQVCQSIV-UHFFFAOYSA-N"
12169508,"2-tert-Butyl-4-methylphenyl 3-(4-methylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(cc1)CCC(=O)Oc2ccc(cc2C(C)(C)C)C","InChI=1S/C21H26O2/c1-15-6-9-17(10-7-15)11-13-20(22)23-19-12-8-16(2)14-18(19)21(3,4)5/h6-10,12,14H,11,13H2,1-5H3","ITOJSZCVRYCPJX-UHFFFAOYSA-N"
12170274,"3,4-Dimethylphenyl 3-(4-tert-butylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(cc1C)OC(=O)CCc2ccc(cc2)C(C)(C)C","InChI=1S/C21H26O2/c1-15-6-12-19(14-16(15)2)23-20(22)13-9-17-7-10-18(11-8-17)21(3,4)5/h6-8,10-12,14H,9,13H2,1-5H3","ZXOKSZVMWGYMNS-UHFFFAOYSA-N"
12170275,"2,6-Dimethylphenyl 3-(4-tert-butylphenyl)propanoate",310.193268,"C21H26O2","Cc1cccc(c1OC(=O)CCc2ccc(cc2)C(C)(C)C)C","InChI=1S/C21H26O2/c1-15-7-6-8-16(2)20(15)23-19(22)14-11-17-9-12-18(13-10-17)21(3,4)5/h6-10,12-13H,11,14H2,1-5H3","CAVQECJHIFGXBU-UHFFFAOYSA-N"
12170276,"3,5-Dimethylphenyl 3-(4-tert-butylphenyl)propanoate",310.193268,"C21H26O2","Cc1cc(cc(c1)OC(=O)CCc2ccc(cc2)C(C)(C)C)C","InChI=1S/C21H26O2/c1-15-12-16(2)14-19(13-15)23-20(22)11-8-17-6-9-18(10-7-17)21(3,4)5/h6-7,9-10,12-14H,8,11H2,1-5H3","FWFMDSAFFKNJNX-UHFFFAOYSA-N"
12170277,"4-Ethylphenyl 3-(4-tert-butylphenyl)propanoate",310.193268,"C21H26O2","CCc1ccc(cc1)OC(=O)CCc2ccc(cc2)C(C)(C)C","InChI=1S/C21H26O2/c1-5-16-8-13-19(14-9-16)23-20(22)15-10-17-6-11-18(12-7-17)21(2,3)4/h6-9,11-14H,5,10,15H2,1-4H3","MDOXOKIMGWECHH-UHFFFAOYSA-N"
12170539,"4-Propylphenyl 3-(4-isopropylphenyl)propanoate",310.193268,"C21H26O2","CCCc1ccc(cc1)OC(=O)CCc2ccc(cc2)C(C)C","InChI=1S/C21H26O2/c1-4-5-17-8-13-20(14-9-17)23-21(22)15-10-18-6-11-19(12-7-18)16(2)3/h6-9,11-14,16H,4-5,10,15H2,1-3H3","ZIKZIWWUDNQGJB-UHFFFAOYSA-N"
12170540,"4-Isopropylphenyl 3-(4-isopropylphenyl)propanoate",310.193268,"C21H26O2","CC(C)c1ccc(cc1)CCC(=O)Oc2ccc(cc2)C(C)C","InChI=1S/C21H26O2/c1-15(2)18-8-5-17(6-9-18)7-14-21(22)23-20-12-10-19(11-13-20)16(3)4/h5-6,8-13,15-16H,7,14H2,1-4H3","DDWAUVQIZOGFMS-UHFFFAOYSA-N"
12170541,"2-Isopropylphenyl 3-(4-isopropylphenyl)propanoate",310.193268,"C21H26O2","CC(C)c1ccc(cc1)CCC(=O)Oc2ccccc2C(C)C","InChI=1S/C21H26O2/c1-15(2)18-12-9-17(10-13-18)11-14-21(22)23-20-8-6-5-7-19(20)16(3)4/h5-10,12-13,15-16H,11,14H2,1-4H3","ZKTRDUBTSRIPDS-UHFFFAOYSA-N"
13106950,"(1S,4S,5S,10R)-4-Methylpentacyclo[8.7.3.0~1,9~.0~4,8~.0~12,17~]icosa-8,12,14,16-tetraene-5,14-diol",310.193268,"C21H26O2","C[C@]12CC[C@@]34CCC[C@H](C3=C1CC[C@@H]2O)Cc5c4ccc(c5)O","InChI=1S/C21H26O2/c1-20-9-10-21-8-2-3-13(19(21)17(20)6-7-18(20)23)11-14-12-15(22)4-5-16(14)21/h4-5,12-13,18,22-23H,2-3,6-11H2,1H3/t13-,18-,20-,21+/m0/s1","AOLXYKCYACZDCZ-AUXSQSTDSA-N"
14184755,"(2E,4E,6E,8E)-9-(4-Methoxy-2,3,6-trimethylphenyl)-3,7-dimethyl-2,4,6,8-nonatetraenal",310.193268,"C21H26O2","Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C=O)/C)/C)C)C)OC","InChI=1S/C21H26O2/c1-15(8-7-9-16(2)12-13-22)10-11-20-17(3)14-21(23-6)19(5)18(20)4/h7-14H,1-6H3/b9-7+,11-10+,15-8+,16-12+","SAFINHNPXDNMAE-CSWVDWMRSA-N"
16145587,"Diphenylmethyl octanoate",310.193268,"C21H26O2","CCCCCCCC(=O)OC(c1ccccc1)c2ccccc2","InChI=1S/C21H26O2/c1-2-3-4-5-12-17-20(22)23-21(18-13-8-6-9-14-18)19-15-10-7-11-16-19/h6-11,13-16,21H,2-5,12,17H2,1H3","CZLXBOMATNUIIX-UHFFFAOYSA-N"
17219219,"(5E)-6,10-Dimethyl-1-phenyl-5,9-undecadien-1-yn-4-yl acetate",310.193268,"C21H26O2","CC(=CCC/C(=C/C(CC#Cc1ccccc1)OC(=O)C)/C)C","InChI=1S/C21H26O2/c1-17(2)10-8-11-18(3)16-21(23-19(4)22)15-9-14-20-12-6-5-7-13-20/h5-7,10,12-13,16,21H,8,11,15H2,1-4H3/b18-16+","INGGAGMCXNDNJZ-FBMGVBCBSA-N"
17221836,"(7R,8aS)-8a-Hydroxy-4,4,7-trimethyl-2,3,4,5,6,7,8,8a-octahydrodibenzo[a,h]azulen-11(1H)-one",310.193268,"C21H26O2","C[C@@H]1CCC2=C(CCCC2(C)C)C3=C1C[C@]4(C3=CC(=O)C=C4)O","InChI=1S/C21H26O2/c1-13-6-7-17-15(5-4-9-20(17,2)3)19-16(13)12-21(23)10-8-14(22)11-18(19)21/h8,10-11,13,23H,4-7,9,12H2,1-3H3/t13-,21-/m1/s1","GJURQIFLIZOXFV-LRTDBIEQSA-N"
17261619,"(1aR,3aR,6bR)-6b-Hexyl-6-phenyl-1,1a,2,3,3a,6b-hexahydro-5H-4-oxacyclobuta[cd]inden-5-one",310.193268,"C21H26O2","CCCCCC[C@]12[C@@H]3CC[C@H]1OC(=O)C(=C2C3)c4ccccc4","InChI=1S/C21H26O2/c1-2-3-4-8-13-21-16-11-12-18(21)23-20(22)19(17(21)14-16)15-9-6-5-7-10-15/h5-7,9-10,16,18H,2-4,8,11-14H2,1H3/t16-,18-,21-/m1/s1","LAAZSVMHLHBHID-HGHGUNKESA-N"
21201223,"12-Methyl-19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol",310.193268,"C21H26O2","C[C@@H]1C[C@@H]2c3ccc(cc3CC[C@@H]2[C@@H]4[C@]1([C@](CC4)(C#C)O)C)O","InChI=1S/C21H26O2/c1-4-21(23)10-9-19-17-7-5-14-12-15(22)6-8-16(14)18(17)11-13(2)20(19,21)3/h1,6,8,12-13,17-19,22-23H,5,7,9-11H2,2-3H3/t13-,17+,18-,19-,20+,21-/m1/s1","WBUCZAPTONTAGS-HDAZVREPSA-N"
21234974,"13-Methyl-10-(2-propyn-1-yl)-7,8,9,10,11,12,13,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17(2H,6H)-dione",310.193268,"C21H26O2","C[C@]12CC[C@@H]3[C@@H]([C@H]1CCC2=O)CCC4=CC(=O)CC[C@]34CC#C","InChI=1S/C21H26O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h1,13,16-18H,4-12H2,2H3/t16-,17-,18-,20+,21+/m1/s1","JKPDEYAOCSQBSZ-QEUPLWARSA-N"
21253675,"1,1'-(2-Methyl-1,4-butanediyl)dipiperidine dihydrochloride",310.194244,"C15H32Cl2N2","CC(CCN1CCCCC1)CN2CCCCC2.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-15(14-17-11-6-3-7-12-17)8-13-16-9-4-2-5-10-16;;/h15H,2-14H2,1H3;2*1H","KTAOHDMDHAVCSU-UHFFFAOYSA-N"
21253683,"1,1'-(1,3-Propanediyl)bis(2-methylpiperidine) dihydrochloride",310.194244,"C15H32Cl2N2","CC1CCCCN1CCCN2CCCCC2C.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-14-8-3-5-10-16(14)12-7-13-17-11-6-4-9-15(17)2;;/h14-15H,3-13H2,1-2H3;2*1H","PXKMMUASZMRVFY-UHFFFAOYSA-N"
21253684,"1,1'-(1,3-Propanediyl)bis(3-methylpiperidine) dihydrochloride",310.194244,"C15H32Cl2N2","CC1CCCN(C1)CCCN2CCCC(C2)C.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-14-6-3-8-16(12-14)10-5-11-17-9-4-7-15(2)13-17;;/h14-15H,3-13H2,1-2H3;2*1H","LDUZOZLFQHAQQX-UHFFFAOYSA-N"
21254202,"N,N'-Dicyclohexyl-1,3-propanediamine dihydrochloride",310.194244,"C15H32Cl2N2","C1CCC(CC1)NCCCNC2CCCCC2.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-3-8-14(9-4-1)16-12-7-13-17-15-10-5-2-6-11-15;;/h14-17H,1-13H2;2*1H","CXNMFIPBQWDHOJ-UHFFFAOYSA-N"
22439348,"1,1a,1b,2,3,3a,3b,3c,5a,6,6a,6b,6c,6d,6e,6f-Hexadecahydro-1,6-methanocyclopenta[cd]pentaleno[2',1',6':3,4,5]pentaleno[2,1,6-gha]pentalene-7,7-diyldimethanol",310.193268,"C21H26O2","C1CC2C3C1C4C5C=CC6C5C7C4C3C8C7C6C(C28)(CO)CO","InChI=1S/C21H26O2/c22-5-21(6-23)19-9-3-1-7-11-8-2-4-10-13(8)16-14(11)15(12(7)9)17(19)18(16)20(10)21/h1,3,7-20,22-23H,2,4-6H2","OGSVBLAYJUZANQ-UHFFFAOYSA-N"
22901027,"(8alpha,9beta,13alpha,14beta,17alpha)-3,20-Dioxopregn-4-ene-1,2,6,7-tetrayl",310.193268,"C21H26O2","CC(=O)C1CCC2C1(CCC3C2[CH][CH]C4=CC(=O)[CH][CH][C@]34C)C","InChI=1S/C21H26O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,8,10,12,16-19H,6-7,9,11H2,1-3H3/t16?,17?,18?,19?,20-,21?/m0/s1","OKUWFSWDZQMETE-OPFHRDBUSA-N"
23089529,"(17beta)-17-hydroxy-17-(prop-2-en-1-yl)estra-4,9,11-trien-3-one",310.193268,"C21H26O2","CC12C=CC3=C4CCC(=O)C=C4CCC3C1CC[C@]2(CC=C)O","InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18?,19?,20?,21-/m0/s1","VWAUPFMBXBWEQY-FNNAPWSISA-N"
23122049,"4-[(1Z,3E)-2-Methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-1,3-butadien-1-yl]benzoic acid",310.193268,"C21H26O2","CC1=C(C(CCC1)(C)C)/C=C/C(=C\c2ccc(cc2)C(=O)O)/C","InChI=1S/C21H26O2/c1-15(14-17-8-10-18(11-9-17)20(22)23)7-12-19-16(2)6-5-13-21(19,3)4/h7-12,14H,5-6,13H2,1-4H3,(H,22,23)/b12-7+,15-14-","NNTWECUMTLRLCK-RQHVUCQOSA-N"
23148270,"(1S,3aS,3bR,10bS,12aS)-1-Hydroxy-12a-methyl-8-vinyl-2,3,3a,3b,4,5,10b,11,12,12a-decahydrocyclohepta[a]cyclopenta[f]naphthalen-7(1H)-one",310.193268,"C21H26O2","C[C@]12CC[C@@H]3c4ccc(c(=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O)C=C","InChI=1S/C21H26O2/c1-3-13-4-6-15-14(12-19(13)22)5-7-17-16(15)10-11-21(2)18(17)8-9-20(21)23/h3-4,6,12,16-18,20,23H,1,5,7-11H2,2H3/t16-,17-,18+,20+,21+/m1/s1","WZWXMELSRJQVED-SACAXFFCSA-N"
23149409,"2,6-Diisopropyl-4-[(E)-2-(4-methoxyphenyl)vinyl]phenol",310.193268,"C21H26O2","CC(C)c1cc(cc(c1O)C(C)C)/C=C/c2ccc(cc2)OC","InChI=1S/C21H26O2/c1-14(2)19-12-17(13-20(15(3)4)21(19)22)7-6-16-8-10-18(23-5)11-9-16/h6-15,22H,1-5H3/b7-6+","BCNQQXHFSCLPDT-VOTSOKGWSA-N"
23192894,"7-[4-(4-Methylbenzyl)phenyl]heptanoic acid",310.193268,"C21H26O2","Cc1ccc(cc1)Cc2ccc(cc2)CCCCCCC(=O)O","InChI=1S/C21H26O2/c1-17-8-10-19(11-9-17)16-20-14-12-18(13-15-20)6-4-2-3-5-7-21(22)23/h8-15H,2-7,16H2,1H3,(H,22,23)","RAFUUCAIQMOPOT-UHFFFAOYSA-N"
23193122,"6-[4-(3-Phenylpropyl)phenyl]hexanoic acid",310.193268,"C21H26O2","c1ccc(cc1)CCCc2ccc(cc2)CCCCCC(=O)O","InChI=1S/C21H26O2/c22-21(23)13-6-2-5-10-19-14-16-20(17-15-19)12-7-11-18-8-3-1-4-9-18/h1,3-4,8-9,14-17H,2,5-7,10-13H2,(H,22,23)","SUFXOMFRPUKCMJ-UHFFFAOYSA-N"
23193179,"7-[4-(2-Phenylethyl)phenyl]heptanoic acid",310.193268,"C21H26O2","c1ccc(cc1)CCc2ccc(cc2)CCCCCCC(=O)O","InChI=1S/C21H26O2/c22-21(23)11-7-2-1-4-10-19-13-16-20(17-14-19)15-12-18-8-5-3-6-9-18/h3,5-6,8-9,13-14,16-17H,1-2,4,7,10-12,15H2,(H,22,23)","MJESSWLCBPUTER-UHFFFAOYSA-N"
23196064,"(6beta)-6-(2-Propyn-1-yl)estr-4-ene-3,17-dione",310.193268,"C21H26O2","CC12CCC3C4CCC(=O)C=C4[C@@H](CC3C1CCC2=O)CC#C","InChI=1S/C21H26O2/c1-3-4-13-11-18-16(15-6-5-14(22)12-17(13)15)9-10-21(2)19(18)7-8-20(21)23/h1,12-13,15-16,18-19H,4-11H2,2H3/t13-,15?,16?,18?,19?,21?/m1/s1","ZDNIEANTSDNRKV-OYIOTATGSA-N"
23196377,"(6alpha)-6-(2-Propyn-1-yl)estr-4-ene-3,17-dione",310.193268,"C21H26O2","CC12CCC3C4CCC(=O)C=C4[C@H](CC3C1CCC2=O)CC#C","InChI=1S/C21H26O2/c1-3-4-13-11-18-16(15-6-5-14(22)12-17(13)15)9-10-21(2)19(18)7-8-20(21)23/h1,12-13,15-16,18-19H,4-11H2,2H3/t13-,15?,16?,18?,19?,21?/m0/s1","ZDNIEANTSDNRKV-QYNFTHNESA-N"
23208486,"(17R)-13-Ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,11,12,13,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","CCC12CCC3=C4CCC(=O)C=C4CCC3C1CC[C@]2(C#C)O","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,18-19,23H,3,5-12H2,1H3/t18?,19?,20?,21-/m0/s1","QKHNOCPLQABYLF-FNNAPWSISA-N"
23208989,"(8xi,13xi,14xi)-17-Methyl-19-norpregna-4,9,11-triene-3,20-dione",310.193268,"C21H26O2","CC(=O)[C@]1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C)C","InChI=1S/C21H26O2/c1-13(22)20(2)11-9-19-18-6-4-14-12-15(23)5-7-16(14)17(18)8-10-21(19,20)3/h8,10,12,18-19H,4-7,9,11H2,1-3H3/t18?,19?,20-,21?/m1/s1","FNXZGMYVVGNQMI-WTLQVUHWSA-N"
23215356,"4-{(3S,4R)-4-[4-(Allyloxy)phenyl]-3-hexanyl}phenol",310.193268,"C21H26O2","CC[C@H](c1ccc(cc1)O)[C@@H](CC)c2ccc(cc2)OCC=C","InChI=1S/C21H26O2/c1-4-15-23-19-13-9-17(10-14-19)21(6-3)20(5-2)16-7-11-18(22)12-8-16/h4,7-14,20-22H,1,5-6,15H2,2-3H3/t20-,21+/m1/s1","MIQOPXZKHXVSOV-RTWAWAEBSA-N"
23215516,"2-Allyl-4-[(3S,4R)-4-(4-hydroxyphenyl)-3-hexanyl]phenol",310.193268,"C21H26O2","CC[C@@H](c1ccc(cc1)O)[C@H](CC)c2ccc(c(c2)CC=C)O","InChI=1S/C21H26O2/c1-4-7-17-14-16(10-13-21(17)23)20(6-3)19(5-2)15-8-11-18(22)12-9-15/h4,8-14,19-20,22-23H,1,5-7H2,2-3H3/t19-,20+/m0/s1","MGJNOMRQJMKNEV-VQTJNVASSA-N"
23254817,"4-(2-Hydroxyphenyl)-3-isopropyl-3-methyl-1-phenyl-2-pentanone",310.193268,"C21H26O2","CC(C)C(C)(C(C)c1ccccc1O)C(=O)Cc2ccccc2","InChI=1S/C21H26O2/c1-15(2)21(4,16(3)18-12-8-9-13-19(18)22)20(23)14-17-10-6-5-7-11-17/h5-13,15-16,22H,14H2,1-4H3","FIBPEHMJSXZGIZ-UHFFFAOYSA-N"
23329210,"(3S)-1,7-Diphenyl-3-heptanyl acetate",310.193268,"C21H26O2","CC(=O)O[C@@H](CCCCc1ccccc1)CCc2ccccc2","InChI=1S/C21H26O2/c1-18(22)23-21(17-16-20-12-6-3-7-13-20)15-9-8-14-19-10-4-2-5-11-19/h2-7,10-13,21H,8-9,14-17H2,1H3/t21-/m0/s1","LSVPNGJJGMLLEC-NRFANRHFSA-N"
23976008,"(9xi,14xi,17alpha)-17-Hydroxy-11-methylene-19-norpregn-4-en-20-yn-3-one",310.193268,"C21H26O2","C[C@]12CC(=C)C3[C@H](C1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34","InChI=1S/C21H26O2/c1-4-21(23)10-9-18-17-7-5-14-11-15(22)6-8-16(14)19(17)13(2)12-20(18,21)3/h1,11,16-19,23H,2,5-10,12H2,3H3/t16-,17-,18?,19?,20-,21-/m0/s1","VBLPWTJRPURMLR-SXWQGVRPSA-N"
