"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41049235,"2-Methyl-2-propanyl N-[(2-ethoxy-2-oxoethyl)sulfonyl]-D-alaninate",295.108948,"C11H21NO6S","CCOC(=O)CS(=O)(=O)N[C@H](C)C(=O)OC(C)(C)C","InChI=1S/C11H21NO6S/c1-6-17-9(13)7-19(15,16)12-8(2)10(14)18-11(3,4)5/h8,12H,6-7H2,1-5H3/t8-/m1/s1","GQVLPSPMEIOSAQ-MRVPVSSYSA-N"
41067764,"3-(4-Chloro-2-nitrobenzyl)-3,9-diazabicyclo[4.2.1]nonane",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)[N+](=O)[O-])CN2CCC3CCC(C2)N3","InChI=1S/C14H18ClN3O2/c15-11-2-1-10(14(7-11)18(19)20)8-17-6-5-12-3-4-13(9-17)16-12/h1-2,7,12-13,16H,3-6,8-9H2","QRHZJNMORNJYOH-UHFFFAOYSA-N"
41067767,"3-(5-Chloro-2-nitrobenzyl)-3,9-diazabicyclo[4.2.1]nonane",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)CN2CCC3CCC(C2)N3)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-11-1-4-14(18(19)20)10(7-11)8-17-6-5-12-2-3-13(9-17)16-12/h1,4,7,12-13,16H,2-3,5-6,8-9H2","CXUYBULTQFCMKG-UHFFFAOYSA-N"
41084180,"4-{[(2-Isopropoxyethyl)sulfonyl]amino}tetrahydro-2H-pyran-4-carboxylic acid",295.108948,"C11H21NO6S","CC(C)OCCS(=O)(=O)NC1(CCOCC1)C(=O)O","InChI=1S/C11H21NO6S/c1-9(2)18-7-8-19(15,16)12-11(10(13)14)3-5-17-6-4-11/h9,12H,3-8H2,1-2H3,(H,13,14)","VYKXUMYEMNCDLG-UHFFFAOYSA-N"
41107303,"3-(2-Chloro-4-nitrobenzyl)-3,9-diazabicyclo[4.2.1]nonane",295.108765,"C14H18ClN3O2","c1cc(c(cc1[N+](=O)[O-])Cl)CN2CCC3CCC(C2)N3","InChI=1S/C14H18ClN3O2/c15-14-7-13(18(19)20)4-1-10(14)8-17-6-5-11-2-3-12(9-17)16-11/h1,4,7,11-12,16H,2-3,5-6,8-9H2","UKBUEVGSKHIYEG-UHFFFAOYSA-N"
41107305,"3-(2-Chloro-6-nitrobenzyl)-3,9-diazabicyclo[4.2.1]nonane",295.108765,"C14H18ClN3O2","c1cc(c(c(c1)Cl)CN2CCC3CCC(C2)N3)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-13-2-1-3-14(18(19)20)12(13)9-17-7-6-10-4-5-11(8-17)16-10/h1-3,10-11,16H,4-9H2","OAUSDKARUYADFG-UHFFFAOYSA-N"
41118527,"2-(1-Chloroethyl)-5-methoxy-3-(tetrahydro-2-furanylmethyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC(c1nc2ccc(nc2n1CC3CCCO3)OC)Cl","InChI=1S/C14H18ClN3O2/c1-9(15)13-16-11-5-6-12(19-2)17-14(11)18(13)8-10-4-3-7-20-10/h5-6,9-10H,3-4,7-8H2,1-2H3","QOHPYOOKEHVQKD-UHFFFAOYSA-N"
41118528,"2-(2-Chloroethyl)-5-methoxy-3-(tetrahydro-2-furanylmethyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCCl)CC3CCCO3","InChI=1S/C14H18ClN3O2/c1-19-13-5-4-11-14(17-13)18(12(16-11)6-7-15)9-10-3-2-8-20-10/h4-5,10H,2-3,6-9H2,1H3","MEMZSLZSVBXGBM-UHFFFAOYSA-N"
41118747,"2-(Chloromethyl)-5-methoxy-3-[1-(tetrahydro-2-furanyl)ethyl]-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC(C1CCCO1)n2c(nc3c2nc(cc3)OC)CCl","InChI=1S/C14H18ClN3O2/c1-9(11-4-3-7-20-11)18-12(8-15)16-10-5-6-13(19-2)17-14(10)18/h5-6,9,11H,3-4,7-8H2,1-2H3","FYSZVLSKAURKAS-UHFFFAOYSA-N"
41118778,"2-(1-Chloroethyl)-5-methoxy-3-(tetrahydro-2H-pyran-4-yl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC(c1nc2ccc(nc2n1C3CCOCC3)OC)Cl","InChI=1S/C14H18ClN3O2/c1-9(15)13-16-11-3-4-12(19-2)17-14(11)18(13)10-5-7-20-8-6-10/h3-4,9-10H,5-8H2,1-2H3","SRKJOKFDEDSNQN-UHFFFAOYSA-N"
41118779,"2-(2-Chloroethyl)-5-methoxy-3-(tetrahydro-2H-pyran-4-yl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCCl)C3CCOCC3","InChI=1S/C14H18ClN3O2/c1-19-13-3-2-11-14(17-13)18(12(16-11)4-7-15)10-5-8-20-9-6-10/h2-3,10H,4-9H2,1H3","ZFOLMQFHNZADNY-UHFFFAOYSA-N"
41118891,"2-(Chloromethyl)-5-methoxy-3-(tetrahydro-2H-pyran-2-ylmethyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCl)CC3CCCCO3","InChI=1S/C14H18ClN3O2/c1-19-13-6-5-11-14(17-13)18(12(8-15)16-11)9-10-4-2-3-7-20-10/h5-6,10H,2-4,7-9H2,1H3","ZHNYFXVCRAOACI-UHFFFAOYSA-N"
41118901,"2-(Chloromethyl)-5-methoxy-3-[2-(tetrahydro-2-furanyl)ethyl]-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCl)CCC3CCCO3","InChI=1S/C14H18ClN3O2/c1-19-13-5-4-11-14(17-13)18(12(9-15)16-11)7-6-10-3-2-8-20-10/h4-5,10H,2-3,6-9H2,1H3","ZAFQDNUPLAGIOJ-UHFFFAOYSA-N"
41118923,"2-(Chloromethyl)-5-methoxy-3-(tetrahydro-2H-pyran-3-ylmethyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCl)CC3CCCOC3","InChI=1S/C14H18ClN3O2/c1-19-13-5-4-11-14(17-13)18(12(7-15)16-11)8-10-3-2-6-20-9-10/h4-5,10H,2-3,6-9H2,1H3","BFNMYXXXERQYJZ-UHFFFAOYSA-N"
41118969,"2-(Chloromethyl)-5-methoxy-3-(2-methoxycyclopentyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCl)C3CCCC3OC","InChI=1S/C14H18ClN3O2/c1-19-11-5-3-4-10(11)18-12(8-15)16-9-6-7-13(20-2)17-14(9)18/h6-7,10-11H,3-5,8H2,1-2H3","WMKNMDJRWNHZTP-UHFFFAOYSA-N"
41119004,"2-(1-Chloroethyl)-5-methoxy-3-(tetrahydro-3-furanylmethyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC(c1nc2ccc(nc2n1CC3CCOC3)OC)Cl","InChI=1S/C14H18ClN3O2/c1-9(15)13-16-11-3-4-12(19-2)17-14(11)18(13)7-10-5-6-20-8-10/h3-4,9-10H,5-8H2,1-2H3","PAQSSHRURJOWPA-UHFFFAOYSA-N"
41119005,"2-(2-Chloroethyl)-5-methoxy-3-(tetrahydro-3-furanylmethyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCCl)CC3CCOC3","InChI=1S/C14H18ClN3O2/c1-19-13-3-2-11-14(17-13)18(12(16-11)4-6-15)8-10-5-7-20-9-10/h2-3,10H,4-9H2,1H3","DDBRQDBLUQJRDH-UHFFFAOYSA-N"
41119045,"2-(1-Chloroethyl)-5-methoxy-3-(tetrahydro-2H-pyran-3-yl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC(c1nc2ccc(nc2n1C3CCCOC3)OC)Cl","InChI=1S/C14H18ClN3O2/c1-9(15)13-16-11-5-6-12(19-2)17-14(11)18(13)10-4-3-7-20-8-10/h5-6,9-10H,3-4,7-8H2,1-2H3","KEKORUITQULXPR-UHFFFAOYSA-N"
41119046,"2-(2-Chloroethyl)-5-methoxy-3-(tetrahydro-2H-pyran-3-yl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCCl)C3CCCOC3","InChI=1S/C14H18ClN3O2/c1-19-13-5-4-11-14(17-13)18(12(16-11)6-7-15)10-3-2-8-20-9-10/h4-5,10H,2-3,6-9H2,1H3","HCDGSCPEBUGQLV-UHFFFAOYSA-N"
41119054,"2-(Chloromethyl)-5-methoxy-3-(tetrahydro-2H-pyran-4-ylmethyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","COc1ccc2c(n1)n(c(n2)CCl)CC3CCOCC3","InChI=1S/C14H18ClN3O2/c1-19-13-3-2-11-14(17-13)18(12(8-15)16-11)9-10-4-6-20-7-5-10/h2-3,10H,4-9H2,1H3","DZGJXCNWERMXFN-UHFFFAOYSA-N"
41119176,"2-(Chloromethyl)-5-methoxy-3-[(2-methyltetrahydro-2-furanyl)methyl]-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC1(CCCO1)Cn2c(nc3c2nc(cc3)OC)CCl","InChI=1S/C14H18ClN3O2/c1-14(6-3-7-20-14)9-18-11(8-15)16-10-4-5-12(19-2)17-13(10)18/h4-5H,3,6-9H2,1-2H3","IPTNEVWDKLDXGO-UHFFFAOYSA-N"
41191062,"3-(Chloromethyl)-4-(2-methoxyethyl)-5-[methoxy(phenyl)methyl]-4H-1,2,4-triazole",295.108765,"C14H18ClN3O2","COCCn1c(nnc1C(c2ccccc2)OC)CCl","InChI=1S/C14H18ClN3O2/c1-19-9-8-18-12(10-15)16-17-14(18)13(20-2)11-6-4-3-5-7-11/h3-7,13H,8-10H2,1-2H3","GKDWWRUGJWTRHI-UHFFFAOYSA-N"
41252626,"N-(2-Chloro-5-nitrophenyl)octahydro-1-indolizinamine",295.108765,"C14H18ClN3O2","c1cc(c(cc1[N+](=O)[O-])NC2CCN3C2CCCC3)Cl","InChI=1S/C14H18ClN3O2/c15-11-5-4-10(18(19)20)9-13(11)16-12-6-8-17-7-2-1-3-14(12)17/h4-5,9,12,14,16H,1-3,6-8H2","KIHIRSAIQZOFAI-UHFFFAOYSA-N"
41252629,"N-(4-Chloro-3-nitrophenyl)octahydro-1-indolizinamine",295.108765,"C14H18ClN3O2","c1cc(c(cc1NC2CCN3C2CCCC3)[N+](=O)[O-])Cl","InChI=1S/C14H18ClN3O2/c15-11-5-4-10(9-14(11)18(19)20)16-12-6-8-17-7-2-1-3-13(12)17/h4-5,9,12-13,16H,1-3,6-8H2","LUKFNDUVUIAOJK-UHFFFAOYSA-N"
41272163,"3-[2-(Chloromethyl)-5-methoxy-1H-benzimidazol-1-yl]-N,N-dimethylpropanamide",295.108765,"C14H18ClN3O2","CN(C)C(=O)CCn1c2ccc(cc2nc1CCl)OC","InChI=1S/C14H18ClN3O2/c1-17(2)14(19)6-7-18-12-5-4-10(20-3)8-11(12)16-13(18)9-15/h4-5,8H,6-7,9H2,1-3H3","PBJPQTASONGSPE-UHFFFAOYSA-N"
41272166,"3-[2-(1-Chloroethyl)-5-methoxy-1H-benzimidazol-1-yl]-N-methylpropanamide",295.108765,"C14H18ClN3O2","CC(c1nc2cc(ccc2n1CCC(=O)NC)OC)Cl","InChI=1S/C14H18ClN3O2/c1-9(15)14-17-11-8-10(20-3)4-5-12(11)18(14)7-6-13(19)16-2/h4-5,8-9H,6-7H2,1-3H3,(H,16,19)","OSBSAQSXLWEGSE-UHFFFAOYSA-N"
41272167,"3-[2-(2-Chloroethyl)-5-methoxy-1H-benzimidazol-1-yl]-N-methylpropanamide",295.108765,"C14H18ClN3O2","CNC(=O)CCn1c2ccc(cc2nc1CCCl)OC","InChI=1S/C14H18ClN3O2/c1-16-14(19)6-8-18-12-4-3-10(20-2)9-11(12)17-13(18)5-7-15/h3-4,9H,5-8H2,1-2H3,(H,16,19)","LCGCZNHSXZEORQ-UHFFFAOYSA-N"
41272179,"2-[2-(1-Chloroethyl)-5-methoxy-1H-benzimidazol-1-yl]-2-methylpropanamide",295.108765,"C14H18ClN3O2","CC(c1nc2cc(ccc2n1C(C)(C)C(=O)N)OC)Cl","InChI=1S/C14H18ClN3O2/c1-8(15)12-17-10-7-9(20-4)5-6-11(10)18(12)14(2,3)13(16)19/h5-8H,1-4H3,(H2,16,19)","PDDQEDOZPRSJSP-UHFFFAOYSA-N"
41272180,"2-[2-(2-Chloroethyl)-5-methoxy-1H-benzimidazol-1-yl]-2-methylpropanamide",295.108765,"C14H18ClN3O2","CC(C)(C(=O)N)n1c2ccc(cc2nc1CCCl)OC","InChI=1S/C14H18ClN3O2/c1-14(2,13(16)19)18-11-5-4-9(20-3)8-10(11)17-12(18)6-7-15/h4-5,8H,6-7H2,1-3H3,(H2,16,19)","UCPWUKZWRWZXIC-UHFFFAOYSA-N"
41348666,"3-{[(1-Methoxy-1-oxo-2-propanyl)sulfonyl]amino}-4,4-dimethylpentanoic acid",295.108948,"C11H21NO6S","CC(C(=O)OC)S(=O)(=O)NC(CC(=O)O)C(C)(C)C","InChI=1S/C11H21NO6S/c1-7(10(15)18-5)19(16,17)12-8(6-9(13)14)11(2,3)4/h7-8,12H,6H2,1-5H3,(H,13,14)","WRPBKBLCZOPIGP-UHFFFAOYSA-N"
41348753,"3-{[(2-Ethoxy-2-oxoethyl)sulfonyl]amino}-4,4-dimethylpentanoic acid",295.108948,"C11H21NO6S","CCOC(=O)CS(=O)(=O)NC(CC(=O)O)C(C)(C)C","InChI=1S/C11H21NO6S/c1-5-18-10(15)7-19(16,17)12-8(6-9(13)14)11(2,3)4/h8,12H,5-7H2,1-4H3,(H,13,14)","VVYOACVMDJGLCN-UHFFFAOYSA-N"
41354546,"N-(4-Acetamido-3-chlorophenyl)-3-amino-3-cyclopropylpropanamide",295.108765,"C14H18ClN3O2","CC(=O)Nc1ccc(cc1Cl)NC(=O)CC(C2CC2)N","InChI=1S/C14H18ClN3O2/c1-8(19)17-13-5-4-10(6-11(13)15)18-14(20)7-12(16)9-2-3-9/h4-6,9,12H,2-3,7,16H2,1H3,(H,17,19)(H,18,20)","GTDONZWZTVLBNY-UHFFFAOYSA-N"
41354648,"3-[(3-Amino-3-cyclopropylpropanoyl)amino]-4-chloro-N-methylbenzamide",295.108765,"C14H18ClN3O2","CNC(=O)c1ccc(c(c1)NC(=O)CC(C2CC2)N)Cl","InChI=1S/C14H18ClN3O2/c1-17-14(20)9-4-5-10(15)12(6-9)18-13(19)7-11(16)8-2-3-8/h4-6,8,11H,2-3,7,16H2,1H3,(H,17,20)(H,18,19)","VRRIHHBEZLCXOY-UHFFFAOYSA-N"
41354857,"5-[(3-Amino-3-cyclopropylpropanoyl)amino]-2-chloro-N-methylbenzamide",295.108765,"C14H18ClN3O2","CNC(=O)c1cc(ccc1Cl)NC(=O)CC(C2CC2)N","InChI=1S/C14H18ClN3O2/c1-17-14(20)10-6-9(4-5-11(10)15)18-13(19)7-12(16)8-2-3-8/h4-6,8,12H,2-3,7,16H2,1H3,(H,17,20)(H,18,19)","JUYAUXMQGOEBGQ-UHFFFAOYSA-N"
41362735,"N-{2-Chloro-6-[(5-ethyl-1,3,4-oxadiazol-2-yl)methoxy]benzyl}ethanamine",295.108765,"C14H18ClN3O2","CCc1nnc(o1)COc2cccc(c2CNCC)Cl","InChI=1S/C14H18ClN3O2/c1-3-13-17-18-14(20-13)9-19-12-7-5-6-11(15)10(12)8-16-4-2/h5-7,16H,3-4,8-9H2,1-2H3","HOJJLJRLZBGJIV-UHFFFAOYSA-N"
41362773,"N-{2-Chloro-6-[(3-ethyl-1,2,4-oxadiazol-5-yl)methoxy]benzyl}ethanamine",295.108765,"C14H18ClN3O2","CCc1nc(on1)COc2cccc(c2CNCC)Cl","InChI=1S/C14H18ClN3O2/c1-3-13-17-14(20-18-13)9-19-12-7-5-6-11(15)10(12)8-16-4-2/h5-7,16H,3-4,8-9H2,1-2H3","NVDOLOAQKVVJPR-UHFFFAOYSA-N"
41362777,"N-{2-Chloro-6-[(5-ethyl-1,2,4-oxadiazol-3-yl)methoxy]benzyl}ethanamine",295.108765,"C14H18ClN3O2","CCc1nc(no1)COc2cccc(c2CNCC)Cl","InChI=1S/C14H18ClN3O2/c1-3-14-17-13(18-20-14)9-19-12-7-5-6-11(15)10(12)8-16-4-2/h5-7,16H,3-4,8-9H2,1-2H3","FTSWCRJOINJPBC-UHFFFAOYSA-N"
41362876,"2-{3-Chloro-2-[(ethylamino)methyl]phenoxy}-N-(2-cyanoethyl)acetamide",295.108765,"C14H18ClN3O2","CCNCc1c(cccc1Cl)OCC(=O)NCCC#N","InChI=1S/C14H18ClN3O2/c1-2-17-9-11-12(15)5-3-6-13(11)20-10-14(19)18-8-4-7-16/h3,5-6,17H,2,4,8-10H2,1H3,(H,18,19)","DHPBUTMMVWSBFP-UHFFFAOYSA-N"
41363241,"N-{2-Chloro-6-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1c(cccc1Cl)OCc2nc(on2)C","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-12(15)5-4-6-13(11)19-9-14-17-10(2)20-18-14/h4-6,16H,3,7-9H2,1-2H3","NEPORKRDOFPWKC-UHFFFAOYSA-N"
41363249,"N-{2-Chloro-6-[(4-methyl-1,2,5-oxadiazol-3-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1c(cccc1Cl)OCc2c(non2)C","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-12(15)5-4-6-14(11)19-9-13-10(2)17-20-18-13/h4-6,16H,3,7-9H2,1-2H3","RXLPXUQNLHSYJJ-UHFFFAOYSA-N"
41363286,"2-{3-Chloro-2-[(propylamino)methyl]phenoxy}-N-(cyanomethyl)acetamide",295.108765,"C14H18ClN3O2","CCCNCc1c(cccc1Cl)OCC(=O)NCC#N","InChI=1S/C14H18ClN3O2/c1-2-7-17-9-11-12(15)4-3-5-13(11)20-10-14(19)18-8-6-16/h3-5,17H,2,7-10H2,1H3,(H,18,19)","JKGMYJDUDIUVCQ-UHFFFAOYSA-N"
41363292,"N-{2-Chloro-6-[(3-methyl-1,2,4-oxadiazol-5-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1c(cccc1Cl)OCc2nc(no2)C","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-12(15)5-4-6-13(11)19-9-14-17-10(2)18-20-14/h4-6,16H,3,7-9H2,1-2H3","XRHHIMWPZPDBSV-UHFFFAOYSA-N"
41363309,"N-{2-Chloro-6-[(5-methyl-1,3,4-oxadiazol-2-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1c(cccc1Cl)OCc2nnc(o2)C","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-12(15)5-4-6-13(11)19-9-14-18-17-10(2)20-14/h4-6,16H,3,7-9H2,1-2H3","XHZJJYDHNGYXMV-UHFFFAOYSA-N"
41566443,"4-Chloro-N-[(3,5-dimethyl-1H-pyrazol-4-yl)methyl]-2,5-dimethoxyaniline",295.108765,"C14H18ClN3O2","Cc1c(c(n[nH]1)C)CNc2cc(c(cc2OC)Cl)OC","InChI=1S/C14H18ClN3O2/c1-8-10(9(2)18-17-8)7-16-12-6-13(19-3)11(15)5-14(12)20-4/h5-6,16H,7H2,1-4H3,(H,17,18)","GHRFQVBAWUYHBO-UHFFFAOYSA-N"
41566463,"5-Chloro-N-[(3,5-dimethyl-1H-pyrazol-4-yl)methyl]-2,4-dimethoxyaniline",295.108765,"C14H18ClN3O2","Cc1c(c(n[nH]1)C)CNc2cc(c(cc2OC)OC)Cl","InChI=1S/C14H18ClN3O2/c1-8-10(9(2)18-17-8)7-16-12-5-11(15)13(19-3)6-14(12)20-4/h5-6,16H,7H2,1-4H3,(H,17,18)","HOXSNFKUOGSFAF-UHFFFAOYSA-N"
41602369,"N-(5-Chloro-2-nitrophenyl)-8-methyl-8-azabicyclo[3.2.1]octan-3-amine",295.108765,"C14H18ClN3O2","CN1C2CCC1CC(C2)Nc3cc(ccc3[N+](=O)[O-])Cl","InChI=1S/C14H18ClN3O2/c1-17-11-3-4-12(17)8-10(7-11)16-13-6-9(15)2-5-14(13)18(19)20/h2,5-6,10-12,16H,3-4,7-8H2,1H3","SVPPORPJOAVGAB-UHFFFAOYSA-N"
41602500,"N-(2-Chloro-4-nitrophenyl)-8-methyl-8-azabicyclo[3.2.1]octan-3-amine",295.108765,"C14H18ClN3O2","CN1C2CCC1CC(C2)Nc3ccc(cc3Cl)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c1-17-10-2-3-11(17)7-9(6-10)16-14-5-4-12(18(19)20)8-13(14)15/h4-5,8-11,16H,2-3,6-7H2,1H3","JVORVSACDICKGN-UHFFFAOYSA-N"
41602631,"N-(4-Chloro-2-nitrophenyl)-8-methyl-8-azabicyclo[3.2.1]octan-3-amine",295.108765,"C14H18ClN3O2","CN1C2CCC1CC(C2)Nc3ccc(cc3[N+](=O)[O-])Cl","InChI=1S/C14H18ClN3O2/c1-17-11-3-4-12(17)8-10(7-11)16-13-5-2-9(15)6-14(13)18(19)20/h2,5-6,10-12,16H,3-4,7-8H2,1H3","OZLFIYKXDHSDSL-UHFFFAOYSA-N"
41612018,"N-[5-Chloro-2-(dimethylcarbamoyl)phenyl]prolinamide",295.108765,"C14H18ClN3O2","CN(C)C(=O)c1ccc(cc1NC(=O)C2CCCN2)Cl","InChI=1S/C14H18ClN3O2/c1-18(2)14(20)10-6-5-9(15)8-12(10)17-13(19)11-4-3-7-16-11/h5-6,8,11,16H,3-4,7H2,1-2H3,(H,17,19)","URXKZRXIINXBLZ-UHFFFAOYSA-N"
41615289,"N-[2-Chloro-5-(propionylamino)phenyl]prolinamide",295.108765,"C14H18ClN3O2","CCC(=O)Nc1ccc(c(c1)NC(=O)C2CCCN2)Cl","InChI=1S/C14H18ClN3O2/c1-2-13(19)17-9-5-6-10(15)12(8-9)18-14(20)11-4-3-7-16-11/h5-6,8,11,16H,2-4,7H2,1H3,(H,17,19)(H,18,20)","RKGSXLSILNVHTK-UHFFFAOYSA-N"
41615423,"3-{[(1-Aminocyclohexyl)carbonyl]amino}-4-chlorobenzamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1C(=O)N)NC(=O)C2(CCCCC2)N)Cl","InChI=1S/C14H18ClN3O2/c15-10-5-4-9(12(16)19)8-11(10)18-13(20)14(17)6-2-1-3-7-14/h4-5,8H,1-3,6-7,17H2,(H2,16,19)(H,18,20)","HFVNHDGDLMTHAJ-UHFFFAOYSA-N"
41617195,"5-Chloro-N-[3-(2-oxo-1-imidazolidinyl)phenyl]pentanamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)N2CCNC2=O)NC(=O)CCCCCl","InChI=1S/C14H18ClN3O2/c15-7-2-1-6-13(19)17-11-4-3-5-12(10-11)18-9-8-16-14(18)20/h3-5,10H,1-2,6-9H2,(H,16,20)(H,17,19)","KQIGWMFJVQXYFB-UHFFFAOYSA-N"
41618849,"N-(4-Acetamido-3-chlorophenyl)-4-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CC(=O)Nc1ccc(cc1Cl)NC(=O)C2CCNCC2","InChI=1S/C14H18ClN3O2/c1-9(19)17-13-3-2-11(8-12(13)15)18-14(20)10-4-6-16-7-5-10/h2-3,8,10,16H,4-7H2,1H3,(H,17,19)(H,18,20)","KXILNTWSXINFMV-UHFFFAOYSA-N"
41618850,"N-(4-Acetamido-3-chlorophenyl)-2-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CC(=O)Nc1ccc(cc1Cl)NC(=O)C2CCCCN2","InChI=1S/C14H18ClN3O2/c1-9(19)17-12-6-5-10(8-11(12)15)18-14(20)13-4-2-3-7-16-13/h5-6,8,13,16H,2-4,7H2,1H3,(H,17,19)(H,18,20)","HDVDAZLHFNZWEY-UHFFFAOYSA-N"
41618851,"N-(4-Acetamido-3-chlorophenyl)-3-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CC(=O)Nc1ccc(cc1Cl)NC(=O)C2CCCNC2","InChI=1S/C14H18ClN3O2/c1-9(19)17-13-5-4-11(7-12(13)15)18-14(20)10-3-2-6-16-8-10/h4-5,7,10,16H,2-3,6,8H2,1H3,(H,17,19)(H,18,20)","YKWDZNILDDQXEE-UHFFFAOYSA-N"
41619911,"4-[(1-Methoxy-4-methyl-1-oxo-2-pentanyl)sulfamoyl]butanoic acid",295.108948,"C11H21NO6S","CC(C)CC(C(=O)OC)NS(=O)(=O)CCCC(=O)O","InChI=1S/C11H21NO6S/c1-8(2)7-9(11(15)18-3)12-19(16,17)6-4-5-10(13)14/h8-9,12H,4-7H2,1-3H3,(H,13,14)","PVCNKUKNYAWDER-UHFFFAOYSA-N"
41621625,"N-[2-Chloro-5-(methylcarbamoyl)phenyl]-4-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CNC(=O)c1ccc(c(c1)NC(=O)C2CCNCC2)Cl","InChI=1S/C14H18ClN3O2/c1-16-13(19)10-2-3-11(15)12(8-10)18-14(20)9-4-6-17-7-5-9/h2-3,8-9,17H,4-7H2,1H3,(H,16,19)(H,18,20)","JTVPAEBKGQVRAA-UHFFFAOYSA-N"
41621626,"N-[2-Chloro-5-(methylcarbamoyl)phenyl]-2-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CNC(=O)c1ccc(c(c1)NC(=O)C2CCCCN2)Cl","InChI=1S/C14H18ClN3O2/c1-16-13(19)9-5-6-10(15)12(8-9)18-14(20)11-4-2-3-7-17-11/h5-6,8,11,17H,2-4,7H2,1H3,(H,16,19)(H,18,20)","SLOAXZYLRILVQN-UHFFFAOYSA-N"
41621627,"N-[2-Chloro-5-(methylcarbamoyl)phenyl]-3-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CNC(=O)c1ccc(c(c1)NC(=O)C2CCCNC2)Cl","InChI=1S/C14H18ClN3O2/c1-16-13(19)9-4-5-11(15)12(7-9)18-14(20)10-3-2-6-17-8-10/h4-5,7,10,17H,2-3,6,8H2,1H3,(H,16,19)(H,18,20)","YHBVFDQBDXTKDD-UHFFFAOYSA-N"
41625774,"2-Chloro-N-[(3,5-dimethyl-1H-pyrazol-4-yl)methyl]-4,5-dimethoxyaniline",295.108765,"C14H18ClN3O2","Cc1c(c(n[nH]1)C)CNc2cc(c(cc2Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-8-10(9(2)18-17-8)7-16-12-6-14(20-4)13(19-3)5-11(12)15/h5-6,16H,7H2,1-4H3,(H,17,18)","CPODVSRNUBBVEO-UHFFFAOYSA-N"
41630299,"2-Methyl-2-propanyl {2-[(5-chloro-2-cyanophenyl)amino]ethyl}carbamate",295.108765,"C14H18ClN3O2","CC(C)(C)OC(=O)NCCNc1cc(ccc1C#N)Cl","InChI=1S/C14H18ClN3O2/c1-14(2,3)20-13(19)18-7-6-17-12-8-11(15)5-4-10(12)9-16/h4-5,8,17H,6-7H2,1-3H3,(H,18,19)","SHLZYYWKRFSWGU-UHFFFAOYSA-N"
